TIME,II,V
40770,1012,0
40771,807,0
40772,659,0
40773,555,0
40774,455,0
40775,339,0
40776,228,0
40777,142,0
40778,87,0
40779,52,0
40780,40,0
40781,33,0
40782,9,0
40783,-38,0
40784,-66,0
40785,-46,0
40786,-3,0
40787,-1,0
40788,-58,0
40789,-131,0
40790,-157,0
40791,-124,0
40792,-68,0
40793,-36,0
40794,-35,0
40795,-46,0
40796,-46,0
40797,-41,0
40798,-38,0
40799,-40,0
40800,-38,0
40801,-30,0
40802,-20,0
40803,-5,0
40804,28,0
40805,87,0
40806,164,0
40807,244,0
40808,313,0
40809,370,0
40810,416,0
40811,443,0
40812,443,0
40813,429,0
40814,415,0
40815,397,0
40816,358,0
40817,314,0
40818,304,0
40819,331,0
40820,350,0
40821,350,0
40822,365,0
40823,412,0
40824,429,0
40825,363,0
40826,247,0
40827,156,0
40828,103,0
40829,36,0
40830,-74,0
40831,-201,0
40832,-287,0
40833,-326,0
40834,-329,0
40835,-327,0
40836,-319,0
40837,-313,0
40838,-316,0
40839,-333,0
40840,-351,0
40841,-365,0
40842,-375,0
40843,-384,0
40844,-373,0
40845,-309,0
40846,-139,0
40847,209,0
40848,786,0
40849,1537,0
40850,2313,0
40851,2964,0
40852,3428,0
40853,3677,0
40854,3596,0
40855,3008,0
40856,1914,0
40857,673,0
40858,-184,0
40859,-402,0
40860,-196,0
40861,38,0
40862,109,0
40863,84,0
40864,56,0
40865,29,0
40866,-19,0
40867,-74,0
40868,-108,0
40869,-118,0
40870,-111,0
40871,-108,0
40872,-115,0
40873,-124,0
40874,-100,0
40875,-50,0
40876,-7,0
40877,-8,0
40878,-33,0
40879,-48,0
40880,-34,0
40881,1,0
40882,44,0
40883,92,0
40884,143,0
40885,180,0
40886,194,0
40887,201,0
40888,241,0
40889,322,0
40890,417,0
40891,486,0
40892,530,0
40893,570,0
40894,627,0
40895,697,0
40896,783,0
40897,886,0
40898,1005,0
40899,1130,0
40900,1255,0
40901,1380,0
40902,1506,0
40903,1629,0
40904,1742,0
40905,1831,0
40906,1892,0
40907,1933,0
40908,1973,0
40909,2022,0
40910,2066,0
40911,2079,0
40912,2041,0
40913,1945,0
40914,1811,0
40915,1671,0
40916,1545,0
40917,1409,0
40918,1224,0
40919,991,0
40920,775,0
40921,638,0
40922,574,0
40923,515,0
40924,425,0
40925,321,0
40926,243,0
40927,198,0
40928,166,0
40929,107,0
40930,29,0
40931,-20,0
40932,4,0
40933,44,0
40934,38,0
40935,39,0
40936,171,0
40937,387,0
40938,476,0
40939,349,0
40940,195,0
40941,192,0
40942,242,0
40943,114,0
40944,-208,0
40945,-496,0
40946,-556,0
40947,-432,0
40948,-286,0
40949,-199,0
40950,-133,0
40951,-53,0
40952,11,0
40953,34,0
40954,54,0
40955,113,0
40956,207,0
40957,320,0
40958,444,0
40959,516,0
40960,450,0
40961,301,0
40962,312,0
40963,647,0
40964,1108,0
40965,1254,0
40966,845,0
40967,122,0
40968,-426,0
40969,-534,0
40970,-344,0
40971,-135,0
40972,-16,0
40973,63,0
40974,117,0
40975,89,0
40976,-33,0
40977,-182,0
40978,-267,0
40979,-235,0
40980,-73,0
40981,128,0
40982,237,0
40983,191,0
40984,97,0
40985,71,0
40986,125,0
40987,177,0
40988,192,0
40989,215,0
40990,288,0
40991,373,0
40992,402,0
40993,394,0
40994,483,0
40995,789,0
40996,1323,0
40997,2008,0
40998,2746,0
40999,3418,0
41000,3917,0
41001,4201,0
41002,4246,0
41003,3941,0
41004,3162,0
41005,2029,0
41006,983,0
41007,451,0
41008,470,0
41009,716,0
41010,873,0
41011,889,0
41012,863,0
41013,822,0
41014,738,0
41015,695,0
41016,847,0
41017,1144,0
41018,1265,0
41019,947,0
41020,335,0
41021,-176,0
41022,-328,0
41023,-223,0
41024,-74,0
41025,-5,0
41026,24,0
41027,64,0
41028,132,0
41029,207,0
41030,278,0
41031,322,0
41032,317,0
41033,265,0
41034,229,0
41035,251,0
41036,323,0
41037,394,0
41038,456,0
41039,514,0
41040,581,0
41041,661,0
41042,799,0
41043,1009,0
41044,1228,0
41045,1348,0
41046,1329,0
41047,1239,0
41048,1198,0
41049,1265,0
41050,1408,0
41051,1548,0
41052,1648,0
41053,1734,0
41054,1845,0
41055,1972,0
41056,2069,0
41057,2109,0
41058,2101,0
41059,2064,0
41060,1999,0
41061,1907,0
41062,1808,0
41063,1708,0
41064,1589,0
41065,1427,0
41066,1239,0
41067,1062,0
41068,918,0
41069,781,0
41070,631,0
41071,479,0
41072,361,0
41073,281,0
41074,219,0
41075,155,0
41076,106,0
41077,81,0
41078,66,0
41079,33,0
41080,-13,0
41081,-51,0
41082,-64,0
41083,-70,0
41084,-78,0
41085,-88,0
41086,-85,0
41087,-79,0
41088,-80,0
41089,-91,0
41090,-92,0
41091,-76,0
41092,-52,0
41093,-37,0
41094,-31,0
41095,-26,0
41096,-19,0
41097,-10,0
41098,20,0
41099,79,0
41100,158,0
41101,232,0
41102,289,0
41103,326,0
41104,350,0
41105,371,0
41106,403,0
41107,441,0
41108,457,0
41109,426,0
41110,354,0
41111,281,0
41112,243,0
41113,245,0
41114,264,0
41115,276,0
41116,280,0
41117,295,0
41118,335,0
41119,378,0
41120,382,0
41121,324,0
41122,222,0
41123,115,0
41124,32,0
41125,-46,0
41126,-135,0
41127,-233,0
41128,-299,0
41129,-334,0
41130,-357,0
41131,-385,0
41132,-389,0
41133,-360,0
41134,-332,0
41135,-330,0
41136,-332,0
41137,-319,0
41138,-319,0
41139,-345,0
41140,-346,0
41141,-252,0
41142,-17,0
41143,384,0
41144,966,0
41145,1668,0
41146,2352,0
41147,2908,0
41148,3304,0
41149,3498,0
41150,3326,0
41151,2622,0
41152,1478,0
41153,327,0
41154,-343,0
41155,-406,0
41156,-155,0
41157,47,0
41158,92,0
41159,68,0
41160,34,0
41161,-19,0
41162,-76,0
41163,-90,0
41164,-66,0
41165,-55,0
41166,-68,0
41167,-76,0
41168,-56,0
41169,-31,0
41170,-4,0
41171,16,0
41172,39,0
41173,51,0
41174,56,0
41175,57,0
41176,62,0
41177,73,0
41178,93,0
41179,114,0
41180,139,0
41181,164,0
41182,195,0
41183,231,0
41184,280,0
41185,335,0
41186,391,0
41187,442,0
41188,498,0
41189,562,0
41190,639,0
41191,727,0
41192,834,0
41193,956,0
41194,1087,0
41195,1216,0
41196,1342,0
41197,1456,0
41198,1550,0
41199,1633,0
41200,1733,0
41201,1856,0
41202,1967,0
41203,2020,0
41204,2011,0
41205,1977,0
41206,1953,0
41207,1931,0
41208,1883,0
41209,1797,0
41210,1687,0
41211,1566,0
41212,1429,0
41213,1268,0
41214,1098,0
41215,935,0
41216,785,0
41217,648,0
41218,532,0
41219,438,0
41220,357,0
41221,275,0
41222,202,0
41223,144,0
41224,96,0
41225,38,0
41226,-17,0
41227,-52,0
41228,-55,0
41229,-51,0
41230,-58,0
41231,-80,0
41232,-91,0
41233,-82,0
41234,-59,0
41235,-49,0
41236,-54,0
41237,-55,0
41238,-28,0
41239,13,0
41240,40,0
41241,37,0
41242,26,0
41243,33,0
41244,57,0
41245,68,0
41246,54,0
41247,37,0
41248,52,0
41249,117,0
41250,213,0
41251,301,0
41252,357,0
41253,390,0
41254,421,0
41255,444,0
41256,430,0
41257,368,0
41258,298,0
41259,270,0
41260,293,0
41261,321,0
41262,310,0
41263,268,0
41264,242,0
41265,262,0
41266,307,0
41267,343,0
41268,350,0
41269,316,0
41270,234,0
41271,116,0
41272,0,0
41273,-89,0
41274,-161,0
41275,-245,0
41276,-322,0
41277,-374,0
41278,-392,0
41279,-399,0
41280,-397,0
41281,-384,0
41282,-366,0
41283,-352,0
41284,-346,0
41285,-370,0
41286,-437,0
41287,-510,0
41288,-502,0
41289,-352,0
41290,-48,0
41291,425,0
41292,1082,0
41293,1851,0
41294,2572,0
41295,3112,0
41296,3438,0
41297,3504,0
41298,3164,0
41299,2317,0
41300,1140,0
41301,85,0
41302,-452,0
41303,-446,0
41304,-208,0
41305,-43,0
41306,-17,0
41307,-33,0
41308,-37,0
41309,-56,0
41310,-105,0
41311,-143,0
41312,-140,0
41313,-108,0
41314,-74,0
41315,-54,0
41316,-46,0
41317,-48,0
41318,-35,0
41319,-6,0
41320,36,0
41321,62,0
41322,74,0
41323,88,0
41324,123,0
41325,167,0
41326,196,0
41327,187,0
41328,166,0
41329,172,0
41330,230,0
41331,311,0
41332,380,0
41333,422,0
41334,469,0
41335,542,0
41336,640,0
41337,727,0
41338,795,0
41339,852,0
41340,918,0
41341,1000,0
41342,1099,0
41343,1213,0
41344,1351,0
41345,1510,0
41346,1675,0
41347,1819,0
41348,1918,0
41349,1966,0
41350,1983,0
41351,2000,0
41352,2031,0
41353,2054,0
41354,2035,0
41355,1972,0
41356,1897,0
41357,1829,0
41358,1746,0
41359,1612,0
41360,1435,0
41361,1254,0
41362,1100,0
41363,955,0
41364,796,0
41365,637,0
41366,520,0
41367,440,0
41368,352,0
41369,241,0
41370,164,0
41371,156,0
41372,177,0
41373,159,0
41374,108,0
41375,67,0
41376,57,0
41377,49,0
41378,28,0
41379,0,0
41380,-15,0
41381,-21,0
41382,-24,0
41383,-21,0
41384,-1,0
41385,24,0
41386,34,0
41387,23,0
41388,14,0
41389,26,0
41390,50,0
41391,63,0
41392,67,0
41393,85,0
41394,131,0
41395,191,0
41396,248,0
41397,294,0
41398,340,0
41399,397,0
41400,460,0
41401,498,0
41402,486,0
41403,442,0
41404,412,0
41405,411,0
41406,401,0
41407,355,0
41408,293,0
41409,258,0
41410,259,0
41411,285,0
41412,328,0
41413,382,0
41414,420,0
41415,412,0
41416,351,0
41417,249,0
41418,125,0
41419,5,0
41420,-84,0
41421,-151,0
41422,-220,0
41423,-312,0
41424,-384,0
41425,-398,0
41426,-357,0
41427,-328,0
41428,-355,0
41429,-421,0
41430,-472,0
41431,-478,0
41432,-458,0
41433,-448,0
41434,-456,0
41435,-434,0
41436,-310,0
41437,-40,0
41438,382,0
41439,952,0
41440,1637,0
41441,2328,0
41442,2895,0
41443,3286,0
41444,3459,0
41445,3248,0
41446,2452,0
41447,1200,0
41448,28,0
41449,-548,0
41450,-504,0
41451,-226,0
41452,-59,0
41453,-52,0
41454,-91,0
41455,-106,0
41456,-118,0
41457,-157,0
41458,-210,0
41459,-237,0
41460,-211,0
41461,-147,0
41462,-79,0
41463,-46,0
41464,-55,0
41465,-86,0
41466,-86,0
41467,-46,0
41468,5,0
41469,17,0
41470,-5,0
41471,-18,0
41472,4,0
41473,39,0
41474,61,0
41475,69,0
41476,93,0
41477,138,0
41478,194,0
41479,242,0
41480,293,0
41481,352,0
41482,413,0
41483,466,0
41484,529,0
41485,618,0
41486,725,0
41487,821,0
41488,901,0
41489,985,0
41490,1099,0
41491,1241,0
41492,1390,0
41493,1530,0
41494,1656,0
41495,1762,0
41496,1839,0
41497,1882,0
41498,1906,0
41499,1925,0
41500,1935,0
41501,1921,0
41502,1876,0
41503,1799,0
41504,1693,0
41505,1564,0
41506,1421,0
41507,1269,0
41508,1107,0
41509,942,0
41510,790,0
41511,660,0
41512,545,0
41513,430,0
41514,317,0
41515,210,0
41516,117,0
41517,42,0
41518,-3,0
41519,-26,0
41520,-40,0
41521,-57,0
41522,-62,0
41523,-56,0
41524,-56,0
41525,-79,0
41526,-107,0
41527,-123,0
41528,-129,0
41529,-141,0
41530,-155,0
41531,-153,0
41532,-130,0
41533,-109,0
41534,-111,0
41535,-129,0
41536,-139,0
41537,-132,0
41538,-117,0
41539,-110,0
41540,-106,0
41541,-97,0
41542,-77,0
41543,-36,0
41544,34,0
41545,124,0
41546,199,0
41547,240,0
41548,261,0
41549,288,0
41550,315,0
41551,307,0
41552,252,0
41553,190,0
41554,168,0
41555,180,0
41556,178,0
41557,141,0
41558,111,0
41559,135,0
41560,204,0
41561,267,0
41562,283,0
41563,246,0
41564,162,0
41565,54,0
41566,-49,0
41567,-138,0
41568,-230,0
41569,-340,0
41570,-437,0
41571,-493,0
41572,-499,0
41573,-491,0
41574,-483,0
41575,-487,0
41576,-503,0
41577,-522,0
41578,-529,0
41579,-524,0
41580,-528,0
41581,-554,0
41582,-582,0
41583,-556,0
41584,-399,0
41585,-52,0
41586,498,0
41587,1205,0
41588,1962,0
41589,2634,0
41590,3119,0
41591,3383,0
41592,3360,0
41593,2886,0
41594,1877,0
41595,615,0
41596,-337,0
41597,-626,0
41598,-430,0
41599,-182,0
41600,-108,0
41601,-140,0
41602,-175,0
41603,-206,0
41604,-249,0
41605,-280,0
41606,-284,0
41607,-279,0
41608,-285,0
41609,-302,0
41610,-304,0
41611,-289,0
41612,-262,0
41613,-248,0
41614,-244,0
41615,-238,0
41616,-211,0
41617,-170,0
41618,-129,0
41619,-95,0
41620,-61,0
41621,-27,0
41622,15,0
41623,62,0
41624,118,0
41625,169,0
41626,206,0
41627,232,0
41628,272,0
41629,336,0
41630,409,0
41631,469,0
41632,521,0
41633,585,0
41634,677,0
41635,775,0
41636,859,0
41637,937,0
41638,1039,0
41639,1172,0
41640,1304,0
41641,1409,0
41642,1495,0
41643,1577,0
41644,1651,0
41645,1703,0
41646,1741,0
41647,1775,0
41648,1794,0
41649,1782,0
41650,1742,0
41651,1678,0
41652,1584,0
41653,1451,0
41654,1296,0
41655,1141,0
41656,992,0
41657,837,0
41658,678,0
41659,524,0
41660,379,0
41661,248,0
41662,141,0
41663,55,0
41664,-18,0
41665,-84,0
41666,-134,0
41667,-160,0
41668,-171,0
41669,-189,0
41670,-219,0
41671,-248,0
41672,-259,0
41673,-254,0
41674,-243,0
41675,-235,0
41676,-229,0
41677,-220,0
41678,-209,0
41679,-204,0
41680,-205,0
41681,-207,0
41682,-204,0
41683,-202,0
41684,-208,0
41685,-217,0
41686,-211,0
41687,-186,0
41688,-151,0
41689,-119,0
41690,-83,0
41691,-30,0
41692,34,0
41693,90,0
41694,121,0
41695,135,0
41696,152,0
41697,186,0
41698,221,0
41699,231,0
41700,193,0
41701,119,0
41702,45,0
41703,3,0
41704,-5,0
41705,2,0
41706,4,0
41707,-1,0
41708,5,0
41709,39,0
41710,95,0
41711,137,0
41712,118,0
41713,34,0
41714,-85,0
41715,-206,0
41716,-318,0
41717,-428,0
41718,-524,0
41719,-603,0
41720,-662,0
41721,-709,0
41722,-721,0
41723,-697,0
41724,-660,0
41725,-637,0
41726,-633,0
41727,-630,0
41728,-630,0
41729,-658,0
41730,-726,0
41731,-770,0
41732,-679,0
41733,-383,0
41734,103,0
41735,730,0
41736,1440,0
41737,2142,0
41738,2720,0
41739,3116,0
41740,3280,0
41741,3068,0
41742,2309,0
41743,1113,0
41744,-40,0
41745,-662,0
41746,-686,0
41747,-446,0
41748,-294,0
41749,-304,0
41750,-358,0
41751,-354,0
41752,-310,0
41753,-280,0
41754,-286,0
41755,-315,0
41756,-361,0
41757,-414,0
41758,-435,0
41759,-402,0
41760,-341,0
41761,-317,0
41762,-334,0
41763,-356,0
41764,-339,0
41765,-298,0
41766,-260,0
41767,-238,0
41768,-219,0
41769,-194,0
41770,-164,0
41771,-144,0
41772,-129,0
41773,-98,0
41774,-35,0
41775,33,0
41776,72,0
41777,79,0
41778,97,0
41779,163,0
41780,270,0
41781,378,0
41782,460,0
41783,521,0
41784,586,0
41785,678,0
41786,804,0
41787,953,0
41788,1100,0
41789,1232,0
41790,1353,0
41791,1455,0
41792,1515,0
41793,1524,0
41794,1512,0
41795,1517,0
41796,1542,0
41797,1562,0
41798,1553,0
41799,1516,0
41800,1461,0
41801,1380,0
41802,1251,0
41803,1067,0
41804,853,0
41805,654,0
41806,499,0
41807,379,0
41808,269,0
41809,152,0
41810,39,0
41811,-53,0
41812,-116,0
41813,-168,0
41814,-225,0
41815,-291,0
41816,-349,0
41817,-391,0
41818,-414,0
41819,-426,0
41820,-418,0
41821,-397,0
41822,-378,0
41823,-387,0
41824,-421,0
41825,-457,0
41826,-464,0
41827,-438,0
41828,-398,0
41829,-374,0
41830,-377,0
41831,-403,0
41832,-428,0
41833,-420,0
41834,-371,0
41835,-315,0
41836,-309,0
41837,-364,0
41838,-424,0
41839,-409,0
41840,-306,0
41841,-174,0
41842,-89,0
41843,-67,0
41844,-65,0
41845,-42,0
41846,-4,0
41847,23,0
41848,20,0
41849,-14,0
41850,-80,0
41851,-161,0
41852,-222,0
41853,-232,0
41854,-202,0
41855,-159,0
41856,-124,0
41857,-84,0
41858,-38,0
41859,-10,0
41860,-37,0
41861,-125,0
41862,-247,0
41863,-374,0
41864,-496,0
41865,-608,0
41866,-680,0
41867,-695,0
41868,-670,0
41869,-659,0
41870,-689,0
41871,-751,0
41872,-805,0
41873,-820,0
41874,-801,0
41875,-774,0
41876,-764,0
41877,-778,0
41878,-811,0
41879,-825,0
41880,-764,0
41881,-576,0
41882,-225,0
41883,314,0
41884,1007,0
41885,1711,0
41886,2268,0
41887,2665,0
41888,2950,0
41889,2985,0
41890,2470,0
41891,1365,0
41892,120,0
41893,-675,0
41894,-835,0
41895,-630,0
41896,-421,0
41897,-351,0
41898,-374,0
41899,-410,0
41900,-431,0
41901,-446,0
41902,-474,0
41903,-503,0
41904,-514,0
41905,-513,0
41906,-517,0
41907,-526,0
41908,-510,0
41909,-470,0
41910,-432,0
41911,-432,0
41912,-448,0
41913,-444,0
41914,-403,0
41915,-346,0
41916,-311,0
41917,-310,0
41918,-322,0
41919,-320,0
41920,-291,0
41921,-248,0
41922,-203,0
41923,-159,0
41924,-100,0
41925,-28,0
41926,41,0
41927,83,0
41928,106,0
41929,143,0
41930,219,0
41931,314,0
41932,404,0
41933,504,0
41934,656,0
41935,855,0
41936,1033,0
41937,1143,0
41938,1219,0
41939,1323,0
41940,1450,0
41941,1533,0
41942,1537,0
41943,1505,0
41944,1498,0
41945,1525,0
41946,1532,0
41947,1474,0
41948,1360,0
41949,1238,0
41950,1128,0
41951,1006,0
41952,846,0
41953,661,0
41954,490,0
41955,352,0
41956,228,0
41957,90,0
41958,-56,0
41959,-179,0
41960,-252,0
41961,-291,0
41962,-321,0
41963,-359,0
41964,-393,0
41965,-425,0
41966,-462,0
41967,-507,0
41968,-536,0
41969,-535,0
41970,-517,0
41971,-517,0
41972,-543,0
41973,-574,0
41974,-580,0
41975,-556,0
41976,-515,0
41977,-481,0
41978,-465,0
41979,-459,0
41980,-451,0
41981,-440,0
41982,-434,0
41983,-438,0
41984,-445,0
41985,-443,0
41986,-430,0
41987,-412,0
41988,-388,0
41989,-347,0
41990,-284,0
41991,-204,0
41992,-130,0
41993,-75,0
41994,-39,0
41995,-13,0
41996,-1,0
41997,-15,0
41998,-64,0
41999,-129,0
42000,-178,0
42001,-186,0
42002,-167,0
42003,-148,0
42004,-142,0
42005,-131,0
42006,-96,0
42007,-37,0
42008,5,0
42009,-18,0
42010,-123,0
42011,-255,0
42012,-346,0
42013,-396,0
42014,-468,0
42015,-603,0
42016,-747,0
42017,-839,0
42018,-866,0
42019,-866,0
42020,-842,0
42021,-796,0
42022,-760,0
42023,-768,0
42024,-813,0
42025,-852,0
42026,-865,0
42027,-872,0
42028,-888,0
42029,-869,0
42030,-724,0
42031,-382,0
42032,149,0
42033,806,0
42034,1495,0
42035,2123,0
42036,2619,0
42037,2957,0
42038,3054,0
42039,2706,0
42040,1770,0
42041,496,0
42042,-525,0
42043,-875,0
42044,-698,0
42045,-435,0
42046,-346,0
42047,-377,0
42048,-418,0
42049,-448,0
42050,-488,0
42051,-520,0
42052,-522,0
42053,-498,0
42054,-466,0
42055,-444,0
42056,-436,0
42057,-434,0
42058,-415,0
42059,-380,0
42060,-341,0
42061,-324,0
42062,-322,0
42063,-327,0
42064,-321,0
42065,-297,0
42066,-259,0
42067,-222,0
42068,-194,0
42069,-174,0
42070,-154,0
42071,-131,0
42072,-105,0
42073,-83,0
42074,-57,0
42075,-16,0
42076,52,0
42077,138,0
42078,233,0
42079,327,0
42080,428,0
42081,544,0
42082,676,0
42083,808,0
42084,922,0
42085,1024,0
42086,1131,0
42087,1248,0
42088,1358,0
42089,1452,0
42090,1537,0
42091,1613,0
42092,1661,0
42093,1668,0
42094,1651,0
42095,1629,0
42096,1597,0
42097,1536,0
42098,1444,0
42099,1336,0
42100,1215,0
42101,1068,0
42102,887,0
42103,692,0
42104,517,0
42105,383,0
42106,281,0
42107,184,0
42108,80,0
42109,-18,0
42110,-84,0
42111,-126,0
42112,-170,0
42113,-230,0
42114,-280,0
42115,-290,0
42116,-255,0
42117,-216,0
42118,-200,0
42119,-211,0
42120,-228,0
42121,-239,0
42122,-242,0
42123,-235,0
42124,-209,0
42125,-172,0
42126,-148,0
42127,-157,0
42128,-187,0
42129,-188,0
42130,-126,0
42131,-36,0
42132,8,0
42133,-24,0
42134,-89,0
42135,-132,0
42136,-142,0
42137,-133,0
42138,-97,0
42139,-24,0
42140,68,0
42141,142,0
42142,186,0
42143,225,0
42144,275,0
42145,321,0
42146,325,0
42147,281,0
42148,213,0
42149,156,0
42150,125,0
42151,110,0
42152,96,0
42153,94,0
42154,120,0
42155,172,0
42156,226,0
42157,256,0
42158,247,0
42159,190,0
42160,86,0
42161,-38,0
42162,-140,0
42163,-214,0
42164,-289,0
42165,-392,0
42166,-481,0
42167,-517,0
42168,-496,0
42169,-473,0
42170,-479,0
42171,-510,0
42172,-539,0
42173,-535,0
42174,-497,0
42175,-468,0
42176,-493,0
42177,-546,0
42178,-542,0
42179,-425,0
42180,-195,0
42181,169,0
42182,716,0
42183,1423,0
42184,2140,0
42185,2730,0
42186,3164,0
42187,3427,0
42188,3357,0
42189,2739,0
42190,1597,0
42191,353,0
42192,-447,0
42193,-586,0
42194,-324,0
42195,-78,0
42196,-35,0
42197,-95,0
42198,-118,0
42199,-83,0
42200,-58,0
42201,-92,0
42202,-177,0
42203,-259,0
42204,-284,0
42205,-252,0
42206,-208,0
42207,-195,0
42208,-194,0
42209,-187,0
42210,-162,0
42211,-140,0
42212,-117,0
42213,-94,0
42214,-81,0
42215,-83,0
42216,-82,0
42217,-63,0
42218,-29,0
42219,0,0
42220,24,0
42221,65,0
42222,134,0
42223,201,0
42224,238,0
42225,264,0
42226,333,0
42227,442,0
42228,529,0
42229,552,0
42230,567,0
42231,647,0
42232,796,0
42233,946,0
42234,1056,0
42235,1150,0
42236,1267,0
42237,1408,0
42238,1536,0
42239,1624,0
42240,1671,0
42241,1701,0
42242,1726,0
42243,1741,0
42244,1736,0
42245,1714,0
42246,1684,0
42247,1647,0
42248,1590,0
42249,1501,0
42250,1381,0
42251,1236,0
42252,1077,0
42253,912,0
42254,750,0
42255,590,0
42256,434,0
42257,292,0
42258,188,0
42259,131,0
42260,107,0
42261,81,0
42262,35,0
42263,-29,0
42264,-95,0
42265,-153,0
42266,-200,0
42267,-237,0
42268,-256,0
42269,-262,0
42270,-258,0
42271,-248,0
42272,-226,0
42273,-198,0
42274,-177,0
42275,-170,0
42276,-164,0
42277,-148,0
42278,-123,0
42279,-100,0
42280,-87,0
42281,-91,0
42282,-116,0
42283,-158,0
42284,-191,0
42285,-183,0
42286,-132,0
42287,-73,0
42288,-46,0
42289,-53,0
42290,-51,0
42291,1,0
42292,97,0
42293,187,0
42294,228,0
42295,223,0
42296,199,0
42297,178,0
42298,154,0
42299,127,0
42300,103,0
42301,80,0
42302,37,0
42303,-20,0
42304,-51,0
42305,-17,0
42306,69,0
42307,151,0
42308,180,0
42309,145,0
42310,66,0
42311,-23,0
42312,-93,0
42313,-144,0
42314,-202,0
42315,-305,0
42316,-440,0
42317,-559,0
42318,-595,0
42319,-564,0
42320,-526,0
42321,-536,0
42322,-570,0
42323,-573,0
42324,-538,0
42325,-519,0
42326,-564,0
42327,-648,0
42328,-691,0
42329,-629,0
42330,-437,0
42331,-112,0
42332,354,0
42333,967,0
42334,1682,0
42335,2380,0
42336,2927,0
42337,3247,0
42338,3266,0
42339,2853,0
42340,1934,0
42341,739,0
42342,-237,0
42343,-634,0
42344,-544,0
42345,-328,0
42346,-234,0
42347,-244,0
42348,-256,0
42349,-244,0
42350,-246,0
42351,-288,0
42352,-353,0
42353,-406,0
42354,-417,0
42355,-394,0
42356,-360,0
42357,-340,0
42358,-324,0
42359,-310,0
42360,-280,0
42361,-241,0
42362,-195,0
42363,-161,0
42364,-153,0
42365,-171,0
42366,-186,0
42367,-159,0
42368,-73,0
42369,32,0
42370,97,0
42371,99,0
42372,85,0
42373,109,0
42374,180,0
42375,260,0
42376,320,0
42377,365,0
42378,424,0
42379,510,0
42380,616,0
42381,717,0
42382,805,0
42383,893,0
42384,1001,0
42385,1132,0
42386,1262,0
42387,1365,0
42388,1441,0
42389,1518,0
42390,1619,0
42391,1725,0
42392,1794,0
42393,1806,0
42394,1785,0
42395,1756,0
42396,1719,0
42397,1659,0
42398,1581,0
42399,1487,0
42400,1371,0
42401,1222,0
42402,1058,0
42403,900,0
42404,752,0
42405,605,0
42406,471,0
42407,368,0
42408,298,0
42409,225,0
42410,120,0
42411,-15,0
42412,-129,0
42413,-180,0
42414,-169,0
42415,-147,0
42416,-156,0
42417,-197,0
42418,-227,0
42419,-215,0
42420,-171,0
42421,-142,0
42422,-161,0
42423,-215,0
42424,-257,0
42425,-256,0
42426,-218,0
42427,-183,0
42428,-170,0
42429,-169,0
42430,-156,0
42431,-142,0
42432,-159,0
42433,-205,0
42434,-234,0
42435,-210,0
42436,-153,0
42437,-114,0
42438,-117,0
42439,-143,0
42440,-157,0
42441,-136,0
42442,-74,0
42443,14,0
42444,96,0
42445,151,0
42446,179,0
42447,200,0
42448,207,0
42449,177,0
42450,92,0
42451,-11,0
42452,-74,0
42453,-68,0
42454,-20,0
42455,30,0
42456,70,0
42457,108,0
42458,126,0
42459,92,0
42460,1,0
42461,-101,0
42462,-171,0
42463,-206,0
42464,-251,0
42465,-342,0
42466,-465,0
42467,-573,0
42468,-627,0
42469,-642,0
42470,-643,0
42471,-646,0
42472,-635,0
42473,-611,0
42474,-597,0
42475,-602,0
42476,-612,0
42477,-614,0
42478,-617,0
42479,-621,0
42480,-585,0
42481,-453,0
42482,-182,0
42483,260,0
42484,869,0
42485,1563,0
42486,2199,0
42487,2673,0
42488,2942,0
42489,2949,0
42490,2560,0
42491,1710,0
42492,590,0
42493,-357,0
42494,-762,0
42495,-644,0
42496,-359,0
42497,-212,0
42498,-223,0
42499,-256,0
42500,-271,0
42501,-312,0
42502,-375,0
42503,-395,0
42504,-362,0
42505,-329,0
42506,-327,0
42507,-344,0
42508,-349,0
42509,-343,0
42510,-314,0
42511,-268,0
42512,-212,0
42513,-176,0
42514,-172,0
42515,-195,0
42516,-220,0
42517,-215,0
42518,-163,0
42519,-89,0
42520,-32,0
42521,-9,0
42522,9,0
42523,56,0
42524,135,0
42525,201,0
42526,225,0
42527,228,0
42528,269,0
42529,374,0
42530,512,0
42531,629,0
42532,711,0
42533,774,0
42534,839,0
42535,924,0
42536,1045,0
42537,1210,0
42538,1394,0
42539,1545,0
42540,1629,0
42541,1658,0
42542,1676,0
42543,1704,0
42544,1732,0
42545,1741,0
42546,1730,0
42547,1698,0
42548,1637,0
42549,1550,0
42550,1456,0
42551,1357,0
42552,1221,0
42553,1025,0
42554,803,0
42555,611,0
42556,476,0
42557,368,0
42558,261,0
42559,161,0
42560,95,0
42561,55,0
42562,10,0
42563,-64,0
42564,-136,0
42565,-162,0
42566,-135,0
42567,-110,0
42568,-139,0
42569,-215,0
42570,-273,0
42571,-279,0
42572,-254,0
42573,-246,0
42574,-263,0
42575,-274,0
42576,-254,0
42577,-224,0
42578,-215,0
42579,-228,0
42580,-233,0
42581,-218,0
42582,-203,0
42583,-211,0
42584,-234,0
42585,-247,0
42586,-238,0
42587,-219,0
42588,-200,0
42589,-176,0
42590,-139,0
42591,-93,0
42592,-42,0
42593,20,0
42594,94,0
42595,164,0
42596,204,0
42597,210,0
