TIMESTAMP,II,V
69444,191,-7589
69445,228,-5768
69446,367,-4386
69447,548,-3386
69448,737,-2671
69449,901,-2144
69450,1037,-1759
69451,1127,-1494
69452,1190,-1317
69453,1211,-1217
69454,1229,-1140
69455,1217,-1076
69456,1228,-1021
69457,1214,-946
69458,1235,-919
69459,1242,-854
69460,1274,-858
69461,1290,-811
69462,1301,-826
69463,1289,-784
69464,1261,-777
69465,1226,-726
69466,1201,-694
69467,1194,-648
69468,1208,-630
69469,1232,-615
69470,1259,-620
69471,1276,-621
69472,1282,-619
69473,1270,-600
69474,1247,-574
69475,1212,-544
69476,1175,-519
69477,1140,-498
69478,1120,-483
69479,1114,-469
69480,1122,-452
69481,1133,-425
69482,1145,-393
69483,1149,-360
69484,1150,-328
69485,1144,-293
69486,1146,-259
69487,1150,-226
69488,1166,-194
69489,1180,-162
69490,1203,-134
69491,1216,-108
69492,1233,-85
69493,1237,-57
69494,1247,-33
69495,1251,-8
69496,1276,14
69497,1304,47
69498,1360,81
69499,1418,120
69500,1495,151
69501,1562,177
69502,1638,180
69503,1705,164
69504,1783,129
69505,1861,91
69506,1954,43
69507,2047,-14
69508,2147,-82
69509,2241,-153
69510,2335,-231
69511,2418,-314
69512,2494,-397
69513,2553,-477
69514,2596,-562
69515,2616,-654
69516,2615,-748
69517,2590,-830
69518,2544,-894
69519,2477,-932
69520,2388,-942
69521,2273,-926
69522,2131,-896
69523,1965,-861
69524,1783,-821
69525,1593,-777
69526,1408,-728
69527,1238,-675
69528,1084,-622
69529,942,-573
69530,810,-532
69531,683,-498
69532,558,-469
69533,432,-440
69534,316,-409
69535,211,-374
69536,127,-336
69537,54,-292
69538,1,-251
69539,-45,-212
69540,-80,-181
69541,-121,-152
69542,-156,-135
69543,-196,-123
69544,-228,-122
69545,-261,-124
69546,-280,-134
69547,-291,-146
69548,-289,-160
69549,-288,-167
69550,-288,-175
69551,-291,-184
69552,-294,-196
69553,-295,-206
69554,-288,-215
69555,-276,-219
69556,-261,-217
69557,-249,-205
69558,-239,-193
69559,-232,-184
69560,-232,-179
69561,-239,-176
69562,-252,-173
69563,-269,-168
69564,-287,-160
69565,-305,-147
69566,-322,-132
69567,-338,-118
69568,-356,-101
69569,-374,-80
69570,-388,-57
69571,-393,-36
69572,-389,-22
69573,-379,-15
69574,-371,-18
69575,-369,-29
69576,-376,-40
69577,-388,-44
69578,-401,-37
69579,-409,-21
69580,-415,-2
69581,-420,14
69582,-431,20
69583,-446,15
69584,-469,-1
69585,-492,-21
69586,-515,-41
69587,-528,-59
69588,-538,-75
69589,-539,-88
69590,-541,-101
69591,-539,-110
69592,-540,-115
69593,-539,-118
69594,-539,-119
69595,-539,-118
69596,-542,-117
69597,-544,-117
69598,-550,-118
69599,-560,-117
69600,-571,-117
69601,-580,-117
69602,-590,-118
69603,-602,-117
69604,-612,-116
69605,-617,-118
69606,-617,-119
69607,-616,-117
69608,-614,-113
69609,-612,-109
69610,-618,-104
69611,-633,-96
69612,-653,-90
69613,-667,-88
69614,-677,-86
69615,-679,-80
69616,-679,-73
69617,-674,-66
69618,-677,-62
69619,-684,-58
69620,-696,-59
69621,-699,-66
69622,-702,-77
69623,-698,-88
69624,-699,-100
69625,-700,-109
69626,-714,-116
69627,-731,-118
69628,-752,-117
69629,-760,-109
69630,-761,-99
69631,-752,-88
69632,-744,-79
69633,-737,-74
69634,-737,-75
69635,-739,-79
69636,-746,-84
69637,-752,-87
69638,-762,-93
69639,-773,-104
69640,-786,-121
69641,-797,-139
69642,-805,-155
69643,-803,-161
69644,-799,-156
69645,-793,-140
69646,-790,-118
69647,-787,-95
69648,-788,-77
69649,-793,-66
69650,-803,-62
69651,-814,-59
69652,-828,-54
69653,-839,-51
69654,-847,-47
69655,-850,-45
69656,-855,-50
69657,-862,-67
69658,-872,-86
69659,-881,-102
69660,-888,-113
69661,-887,-118
69662,-883,-119
69663,-877,-109
69664,-875,-99
69665,-876,-88
69666,-884,-78
69667,-893,-60
69668,-901,-36
69669,-897,1
69670,-884,56
69671,-855,132
69672,-818,222
69673,-768,316
69674,-717,405
69675,-663,475
69676,-612,504
69677,-560,471
69678,-510,368
69679,-457,204
69680,-399,4
69681,-329,-194
69682,-253,-356
69683,-174,-462
69684,-108,-520
69685,-66,-548
69686,-58,-567
69687,-80,-588
69688,-126,-610
69689,-183,-624
69690,-248,-620
69691,-314,-595
69692,-390,-552
69693,-477,-499
69694,-579,-447
69695,-684,-404
69696,-789,-374
69697,-880,-359
69698,-956,-354
69699,-1008,-352
69700,-1045,-348
69701,-1064,-338
69702,-1071,-316
69703,-1062,-287
69704,-1049,-248
69705,-1034,-219
69706,-1026,-175
69707,-1024,-166
69708,-1023,-126
69709,-1031,-123
69710,-1022,-101
69711,-1024,-91
69712,-1006,-101
69713,-1006,-90
69714,-998,-120
69715,-1003,-109
69716,-1010,-132
69717,-1022,-120
69718,-1041,-124
69719,-1054,-99
69720,-1067,-39
69721,-1067,126
69722,-1051,510
69723,-987,1255
69724,-841,2465
69725,-547,4079
69726,-42,5812
69727,724,7132
69728,1740,7408
69729,2916,6135
69730,4071,3177
69731,4976,-1147
69732,5405,-6135
69733,5227,-10921
69734,4439,-14714
69735,3191,-17002
69736,1725,-17623
69737,313,-16742
69738,-846,-14748
69739,-1646,-12144
69740,-2099,-9414
69741,-2267,-6932
69742,-2259,-4897
69743,-2150,-3351
69744,-2004,-2214
69745,-1837,-1385
69746,-1683,-763
69747,-1545,-316
69748,-1439,24
69749,-1359,228
69750,-1308,395
69751,-1295,480
69752,-1291,563
69753,-1318,624
69754,-1336,661
69755,-1381,724
69756,-1408,732
69757,-1440,789
69758,-1453,782
69759,-1456,834
69760,-1451,838
69761,-1436,884
69762,-1427,897
69763,-1420,928
69764,-1423,933
69765,-1424,935
69766,-1426,921
69767,-1419,910
69768,-1410,896
69769,-1400,886
69770,-1396,884
69771,-1394,893
69772,-1397,919
69773,-1398,961
69774,-1398,1015
69775,-1395,1068
69776,-1394,1119
69777,-1395,1157
69778,-1399,1190
69779,-1399,1211
69780,-1397,1232
69781,-1390,1252
69782,-1384,1278
69783,-1375,1297
69784,-1370,1324
69785,-1364,1348
69786,-1357,1380
69787,-1344,1406
69788,-1327,1442
69789,-1302,1482
69790,-1275,1533
69791,-1240,1576
69792,-1203,1621
69793,-1162,1656
69794,-1122,1687
69795,-1074,1703
69796,-1022,1718
69797,-959,1730
69798,-888,1748
69799,-804,1761
69800,-717,1777
69801,-623,1784
69802,-528,1781
69803,-424,1760
69804,-319,1725
69805,-206,1675
69806,-95,1616
69807,17,1549
69808,122,1474
69809,221,1386
69810,305,1286
69811,376,1175
69812,428,1056
69813,466,930
69814,482,805
69815,481,681
69816,455,564
69817,412,454
69818,347,355
69819,269,269
69820,174,195
69821,70,130
69822,-54,77
69823,-187,34
69824,-332,4
69825,-469,-16
69826,-598,-23
69827,-705,-24
69828,-799,-15
69829,-878,-3
69830,-956,20
69831,-1026,45
69832,-1095,74
69833,-1157,94
69834,-1216,104
69835,-1267,94
69836,-1314,73
69837,-1353,45
69838,-1386,22
69839,-1410,6
69840,-1436,2
69841,-1469,7
69842,-1511,18
69843,-1556,29
69844,-1600,41
69845,-1638,51
69846,-1665,57
69847,-1681,59
69848,-1694,58
69849,-1706,58
69850,-1720,62
69851,-1731,73
69852,-1740,95
69853,-1742,125
69854,-1741,159
69855,-1736,190
69856,-1733,213
69857,-1727,228
69858,-1721,235
69859,-1705,235
69860,-1681,234
69861,-1647,235
69862,-1616,236
69863,-1593,235
69864,-1590,232
69865,-1596,227
69866,-1610,220
69867,-1615,213
69868,-1616,210
69869,-1603,214
69870,-1592,218
69871,-1574,211
69872,-1567,194
69873,-1554,169
69874,-1551,139
69875,-1535,105
69876,-1520,73
69877,-1480,42
69878,-1431,9
69879,-1360,-30
69880,-1302,-65
69881,-1255,-87
69882,-1247,-93
69883,-1258,-89
69884,-1291,-79
69885,-1319,-67
69886,-1341,-58
69887,-1343,-58
69888,-1340,-60
69889,-1332,-59
69890,-1331,-56
69891,-1332,-58
69892,-1337,-63
69893,-1341,-67
69894,-1346,-71
69895,-1347,-80
69896,-1351,-87
69897,-1353,-96
69898,-1356,-109
69899,-1351,-134
69900,-1344,-161
69901,-1332,-182
69902,-1324,-194
69903,-1317,-198
69904,-1318,-196
69905,-1321,-184
69906,-1328,-174
69907,-1333,-166
69908,-1341,-164
69909,-1348,-162
69910,-1359,-168
69911,-1363,-177
69912,-1367,-180
69913,-1358,-160
69914,-1346,-113
69915,-1317,-37
69916,-1285,60
69917,-1238,171
69918,-1193,270
69919,-1138,342
69920,-1096,365
69921,-1053,332
69922,-1022,234
69923,-979,82
69924,-928,-102
69925,-851,-284
69926,-764,-444
69927,-667,-565
69928,-593,-647
69929,-552,-692
69930,-561,-717
69931,-609,-734
69932,-688,-750
69933,-774,-765
69934,-857,-776
69935,-928,-772
69936,-1002,-743
69937,-1090,-679
69938,-1210,-591
69939,-1355,-500
69940,-1511,-426
69941,-1650,-384
69942,-1757,-375
69943,-1823,-392
69944,-1858,-416
69945,-1865,-440
69946,-1857,-462
69947,-1826,-487
69948,-1789,-512
69949,-1749,-535
69950,-1728,-544
69951,-1725,-547
69952,-1743,-526
69953,-1761,-527
69954,-1761,-499
69955,-1745,-507
69956,-1710,-488
69957,-1696,-473
69958,-1685,-458
69959,-1707,-404
69960,-1715,-394
69961,-1721,-340
69962,-1704,-356
69963,-1671,-334
69964,-1646,-362
69965,-1628,-348
69966,-1641,-321
69967,-1655,-202
69968,-1673,60
69969,-1652,595
69970,-1568,1523
69971,-1361,2898
69972,-984,4582
69973,-378,6188
69974,476,7137
69975,1544,6830
69976,2694,4892
69977,3729,1354
69978,4413,-3301
69979,4566,-8283
69980,4110,-12740
69981,3120,-15981
69982,1789,-17623
69983,380,-17630
69984,-885,-16263
69985,-1850,-13974
69986,-2471,-11270
69987,-2771,-8604
69988,-2841,-6285
69989,-2761,-4447
69990,-2612,-3068
69991,-2436,-2048
69992,-2278,-1287
69993,-2145,-727
69994,-2056,-317
69995,-1997,-54
69996,-1974,127
69997,-1970,214
69998,-1975,289
69999,-1995,349
70000,-2010,397
70001,-2051,482
70002,-2091,521
70003,-2148,625
70004,-2204,654
70005,-2247,725
70006,-2273,706
70007,-2254,702
70008,-2208,632
70009,-2121,579
70010,-2033,517
70011,-1950,497
70012,-1911,495
70013,-1908,520
70014,-1940,545
70015,-1972,571
70016,-1988,587
70017,-1968,595
70018,-1924,604
70019,-1872,622
70020,-1837,649
70021,-1831,682
70022,-1856,721
70023,-1896,761
70024,-1936,803
70025,-1958,842
70026,-1961,881
70027,-1945,917
70028,-1923,955
70029,-1899,989
70030,-1880,1023
70031,-1861,1048
70032,-1844,1072
70033,-1826,1093
70034,-1810,1120
70035,-1791,1152
70036,-1771,1192
70037,-1742,1232
70038,-1705,1272
70039,-1654,1305
70040,-1602,1335
70041,-1547,1358
70042,-1499,1383
70043,-1447,1410
70044,-1395,1437
70045,-1322,1453
70046,-1234,1458
70047,-1119,1446
70048,-996,1417
70049,-861,1367
70050,-732,1303
70051,-600,1227
70052,-475,1139
70053,-344,1035
70054,-219,919
70055,-96,793
70056,10,662
70057,102,528
70058,167,397
70059,211,270
70060,233,152
70061,244,43
70062,234,-53
70063,207,-142
70064,150,-218
70065,70,-280
70066,-40,-329
70067,-168,-368
70068,-308,-395
70069,-443,-413
70070,-579,-425
70071,-710,-433
70072,-846,-436
70073,-981,-433
70074,-1120,-429
70075,-1244,-428
70076,-1357,-428
70077,-1441,-425
70078,-1510,-415
70079,-1563,-395
70080,-1616,-369
70081,-1665,-346
70082,-1720,-335
70083,-1767,-337
70084,-1812,-353
70085,-1841,-372
70086,-1866,-393
70087,-1882,-411
70088,-1901,-430
70089,-1914,-448
70090,-1931,-468
70091,-1944,-484
70092,-1957,-493
70093,-1964,-484
70094,-1976,-463
70095,-1993,-433
70096,-2020,-399
70097,-2042,-360
70098,-2061,-324
70099,-2066,-292
70100,-2063,-264
70101,-2049,-233
70102,-2042,-209
70103,-2043,-199
70104,-2052,-199
70105,-2057,-204
70106,-2057,-213
70107,-2043,-225
70108,-2019,-238
70109,-1980,-250
70110,-1936,-269
70111,-1886,-293
70112,-1840,-317
70113,-1793,-329
70114,-1757,-328
70115,-1725,-314
70116,-1705,-297
70117,-1683,-286
70118,-1675,-294
70119,-1663,-323
70120,-1662,-371
70121,-1651,-424
70122,-1649,-474
70123,-1636,-505
70124,-1636,-523
70125,-1631,-529
70126,-1648,-533
70127,-1662,-536
70128,-1693,-543
70129,-1715,-548
70130,-1742,-554
70131,-1751,-557
70132,-1760,-566
70133,-1756,-580
70134,-1760,-604
70135,-1763,-629
70136,-1782,-652
70137,-1804,-666
70138,-1830,-677
70139,-1839,-690
70140,-1834,-711
70141,-1808,-733
70142,-1775,-756
70143,-1737,-776
70144,-1710,-788
70145,-1695,-791
70146,-1691,-797
70147,-1688,-815
70148,-1686,-845
70149,-1680,-878
70150,-1672,-918
70151,-1658,-960
70152,-1648,-1001
70153,-1643,-1027
70154,-1646,-1051
70155,-1655,-1068
70156,-1673,-1087
70157,-1695,-1094
70158,-1720,-1102
70159,-1732,-1100
70160,-1737,-1087
70161,-1721,-1038
70162,-1693,-972
70163,-1643,-887
70164,-1588,-806
70165,-1520,-724
70166,-1454,-669
70167,-1376,-639
70168,-1306,-654
70169,-1227,-709
70170,-1159,-823
70171,-1083,-981
70172,-1013,-1177
70173,-934,-1369
70174,-861,-1544
70175,-790,-1672
70176,-748,-1756
70177,-736,-1799
70178,-764,-1822
70179,-807,-1829
70180,-853,-1833
70181,-875,-1826
70182,-878,-1804
70183,-868,-1758
70184,-881,-1699
70185,-935,-1637
70186,-1040,-1585
70187,-1174,-1547
70188,-1315,-1527
70189,-1434,-1522
70190,-1517,-1530
70191,-1558,-1542
70192,-1574,-1557
70193,-1577,-1569
70194,-1581,-1571
70195,-1582,-1553
70196,-1587,-1521
70197,-1591,-1484
70198,-1598,-1447
70199,-1598,-1426
70200,-1599,-1410
70201,-1600,-1432
70202,-1594,-1440
70203,-1586,-1464
70204,-1558,-1468
70205,-1543,-1459
70206,-1505,-1463
70207,-1484,-1424
70208,-1452,-1447
70209,-1438,-1416
70210,-1430,-1459
70211,-1426,-1437
70212,-1438,-1460
70213,-1450,-1419
70214,-1477,-1372
70215,-1491,-1221
70216,-1502,-927
70217,-1472,-348
70218,-1375,595
70219,-1143,1923
70220,-721,3452
70221,-48,4802
70222,876,5440
70223,1992,4877
70224,3140,2857
70225,4109,-507
70226,4670,-4753
70227,4675,-9192
70228,4090,-13113
70229,3034,-15948
70230,1717,-17385
70231,382,-17382
70232,-777,-16139
70233,-1642,-14031
70234,-2194,-11517
70235,-2466,-9021
70236,-2524,-6851
70237,-2430,-5136
70238,-2256,-3868
70239,-2048,-2950
70240,-1858,-2287
70241,-1702,-1806
70242,-1598,-1466
70243,-1533,-1246
70244,-1498,-1094
70245,-1475,-1000
70246,-1447,-919
70247,-1425,-846
70248,-1387,-803
70249,-1363,-734
70250,-1337,-732
70251,-1331,-676
70252,-1331,-694
70253,-1330,-648
70254,-1331,-663
70255,-1319,-624
70256,-1316,-621
70257,-1307,-588
70258,-1315,-580
70259,-1315,-560
70260,-1316,-563
70261,-1293,-564
70262,-1260,-572
70263,-1213,-563
70264,-1174,-545
70265,-1147,-512
70266,-1137,-472
70267,-1134,-426
70268,-1132,-389
70269,-1123,-366
70270,-1109,-356
70271,-1090,-351
70272,-1074,-351
70273,-1063,-352
70274,-1055,-352
70275,-1046,-344
70276,-1036,-332
70277,-1033,-314
70278,-1037,-294
70279,-1050,-271
70280,-1063,-253
70281,-1064,-240
70282,-1035,-239
70283,-969,-241
70284,-871,-252
70285,-763,-256
70286,-666,-255
70287,-600,-231
70288,-566,-198
70289,-556,-151
70290,-541,-119
70291,-502,-101
70292,-425,-119
70293,-313,-157
70294,-179,-220
70295,-32,-289
70296,110,-373
70297,245,-461
70298,370,-566
70299,489,-673
70300,597,-785
70301,696,-891
70302,784,-998
70303,873,-1107
70304,959,-1232
70305,1051,-1372
70306,1143,-1527
70307,1233,-1680
70308,1301,-1817
70309,1335,-1922
70310,1325,-1992
70311,1274,-2026
70312,1186,-2033
70313,1077,-2019
70314,956,-1993
70315,835,-1958
70316,720,-1919
70317,617,-1877
70318,527,-1839
70319,452,-1804
70320,385,-1780
70321,322,-1760
70322,248,-1742
70323,159,-1708
70324,55,-1659
70325,-53,-1589
70326,-150,-1514
70327,-227,-1436
70328,-281,-1385
70329,-324,-1355
70330,-370,-1359
70331,-430,-1367
70332,-497,-1389
70333,-559,-1398
70334,-597,-1410
70335,-607,-1406
70336,-591,-1412
70337,-569,-1413
70338,-554,-1429
70339,-560,-1437
70340,-586,-1448
70341,-623,-1442
70342,-659,-1431
70343,-682,-1406
70344,-678,-1391
70345,-646,-1379
70346,-596,-1387
70347,-550,-1399
70348,-528,-1412
70349,-543,-1406
70350,-591,-1385
70351,-653,-1349
70352,-695,-1313
70353,-692,-1283
70354,-645,-1270
70355,-572,-1274
70356,-501,-1294
70357,-449,-1319
70358,-425,-1348
70359,-414,-1370
70360,-390,-1387
70361,-337,-1392
70362,-263,-1393
70363,-193,-1386
70364,-153,-1384
70365,-153,-1378
70366,-191,-1375
70367,-243,-1361
70368,-287,-1351
70369,-305,-1335
70370,-308,-1330
70371,-311,-1319
70372,-321,-1315
70373,-330,-1301
70374,-332,-1296
70375,-309,-1290
70376,-262,-1310
70377,-193,-1341
70378,-124,-1393
70379,-72,-1434
70380,-46,-1469
70381,-46,-1479
70382,-69,-1486
70383,-104,-1488
70384,-137,-1511
70385,-155,-1548
70386,-151,-1602
70387,-129,-1648
70388,-98,-1683
70389,-73,-1692
70390,-70,-1684
70391,-90,-1659
70392,-125,-1635
70393,-156,-1619
70394,-163,-1616
70395,-134,-1619
70396,-69,-1634
70397,16,-1657
70398,96,-1689
70399,144,-1714
70400,148,-1737
70401,108,-1743
70402,43,-1741
70403,-24,-1723
70404,-71,-1704
70405,-89,-1678
70406,-79,-1659
70407,-55,-1634
70408,-25,-1612
70409,5,-1569
70410,37,-1515
70411,67,-1433
70412,101,-1344
70413,137,-1248
70414,182,-1196
70415,240,-1201
70416,315,-1299
70417,405,-1457
70418,502,-1667
70419,595,-1865
70420,677,-2033
70421,745,-2132
70422,797,-2192
70423,832,-2218
70424,846,-2247
70425,835,-2267
70426,801,-2291
70427,750,-2292
70428,690,-2273
70429,630,-2222
70430,569,-2164
70431,503,-2105
70432,426,-2063
70433,342,-2029
70434,253,-2009
70435,167,-1993
70436,93,-1981
70437,35,-1966
70438,-8,-1949
70439,-38,-1927
70440,-56,-1899
70441,-61,-1867
70442,-58,-1843
70443,-53,-1837
70444,-53,-1847
70445,-64,-1873
70446,-85,-1885
70447,-121,-1897
70448,-152,-1869
70449,-194,-1839
70450,-214,-1801
70451,-247,-1760
70452,-248,-1760
70453,-260,-1728
70454,-245,-1763
70455,-238,-1738
70456,-221,-1788
70457,-207,-1773
70458,-197,-1819
70459,-185,-1789
70460,-182,-1763
70461,-174,-1627
70462,-165,-1369
70463,-127,-850
70464,-32,-10
70465,180,1196
70466,566,2616
70467,1180,3935
70468,2035,4657
70469,3079,4319
70470,4173,2633
70471,5111,-333
70472,5671,-4195
70473,5691,-8327
70474,5119,-12072
70475,4051,-14881
70476,2697,-16428
70477,1311,-16623
70478,107,-15610
70479,-785,-13708
70480,-1335,-11342
70481,-1582,-8929
70482,-1608,-6797
70483,-1492,-5103
70484,-1306,-3858
70485,-1099,-2962
70486,-914,-2321
70487,-768,-1848
70488,-673,-1506
70489,-620,-1266
70490,-599,-1096
70491,-599,-985
70492,-604,-893
70493,-616,-818
70494,-613,-764
70495,-616,-694
70496,-604,-664
70497,-599,-592
70498,-596,-575
70499,-600,-510
70500,-614,-506
70501,-621,-464
70502,-630,-463
70503,-625,-435
70504,-619,-423
70505,-600,-391
70506,-589,-368
70507,-581,-336
70508,-586,-317
70509,-594,-300
70510,-610,-296
70511,-627,-293
70512,-648,-289
70513,-670,-270
70514,-694,-240
70515,-715,-205
70516,-730,-174
70517,-731,-149
70518,-721,-135
70519,-704,-123
70520,-693,-104
70521,-696,-73
70522,-718,-31
70523,-752,13
70524,-789,53
70525,-818,88
70526,-832,120
70527,-832,155
70528,-824,196
70529,-817,243
70530,-805,291
70531,-788,337
70532,-759,377
70533,-722,412
70534,-677,443
70535,-630,480
70536,-580,514
70537,-528,543
70538,-473,562
70539,-410,574
70540,-344,570
70541,-276,553
70542,-208,522
70543,-134,492
70544,-56,457
70545,33,420
70546,124,383
70547,224,347
70548,319,298
70549,412,227
70550,495,132
70551,574,23
70552,638,-95
70553,689,-212
70554,713,-315
70555,714,-398
70556,680,-463
70557,615,-515
70558,522,-552
70559,414,-573
70560,292,-583
70561,163,-589
70562,26,-589
70563,-113,-580
70564,-261,-564
70565,-408,-542
70566,-555,-514
70567,-689,-485
70568,-814,-464
70569,-924,-456
70570,-1023,-454
70571,-1104,-446
70572,-1178,-428
70573,-1240,-403
70574,-1302,-373
70575,-1361,-346
70576,-1424,-331
70577,-1483,-329
70578,-1539,-337
70579,-1581,-343
70580,-1619,-349
70581,-1650,-352
70582,-1688,-355
70583,-1727,-352
70584,-1774,-350
70585,-1809,-344
70586,-1839,-336
70587,-1855,-322
70588,-1872,-311
70589,-1884,-302
70590,-1905,-293
70591,-1924,-278
70592,-1940,-255
70593,-1937,-226
70594,-1923,-198
70595,-1899,-178
70596,-1879,-172
70597,-1863,-176
70598,-1854,-179
70599,-1843,-173
70600,-1828,-157
70601,-1804,-133
70602,-1780,-113
70603,-1758,-104
70604,-1744,-103
70605,-1730,-101
70606,-1715,-94
70607,-1693,-80
70608,-1673,-63
70609,-1654,-45
70610,-1646,-35
70611,-1643,-36
70612,-1645,-44
70613,-1641,-50
70614,-1636,-54
70615,-1622,-58
70616,-1616,-63
70617,-1612,-66
70618,-1622,-75
70619,-1626,-88
70620,-1633,-101
70621,-1626,-109
70622,-1622,-116
70623,-1606,-125
70624,-1606,-138
70625,-1606,-148
70626,-1622,-154
70627,-1625,-151
70628,-1634,-143
70629,-1632,-133
70630,-1637,-132
70631,-1634,-141
70632,-1641,-158
70633,-1647,-173
70634,-1657,-180
70635,-1653,-177
70636,-1651,-168
70637,-1644,-162
70638,-1640,-165
70639,-1626,-175
70640,-1615,-191
70641,-1602,-206
70642,-1592,-216
70643,-1581,-219
70644,-1577,-219
70645,-1581,-221
70646,-1591,-230
70647,-1598,-243
70648,-1600,-259
70649,-1595,-269
70650,-1582,-272
70651,-1561,-265
70652,-1544,-252
70653,-1531,-236
70654,-1524,-216
70655,-1512,-182
70656,-1496,-133
70657,-1468,-65
70658,-1436,16
70659,-1390,104
70660,-1343,179
70661,-1283,224
70662,-1222,222
70663,-1145,171
70664,-1075,62
70665,-999,-95
70666,-934,-279
70667,-856,-453
70668,-788,-600
70669,-711,-704
70670,-656,-765
70671,-614,-788
70672,-611,-795
70673,-635,-801
70674,-692,-810
70675,-758,-815
70676,-834,-815
70677,-903,-800
70678,-981,-765
70679,-1062,-711
70680,-1164,-648
70681,-1275,-589
70682,-1395,-543
70683,-1507,-514
70684,-1605,-496
70685,-1675,-483
70686,-1725,-464
70687,-1753,-441
70688,-1771,-411
70689,-1778,-382
70690,-1784,-352
70691,-1789,-331
70692,-1797,-310
70693,-1805,-306
70694,-1812,-294
70695,-1822,-311
70696,-1824,-305
70697,-1836,-309
70698,-1836,-302
70699,-1853,-275
70700,-1854,-285
70701,-1871,-245
70702,-1882,-281
70703,-1900,-254
70704,-1925,-299
70705,-1942,-271
70706,-1971,-283
70707,-1977,-229
70708,-1995,-167
70709,-1992,5
70710,-1995,347
70711,-1948,1023
70712,-1838,2130
70713,-1576,3667
70714,-1114,5392
70715,-382,6826
70716,596,7347
70717,1752,6418
70718,2908,3817
70719,3863,-232
70720,4382,-5105
70721,4320,-9962
70722,3646,-13989
70723,2489,-16606
70724,1065,-17573
70725,-359,-16985
70726,-1561,-15189
70727,-2406,-12673
70728,-2886,-9942
70729,-3065,-7399
70730,-3044,-5281
70731,-2908,-3644
70732,-2737,-2434
70733,-2563,-1537
70734,-2415,-869
70735,-2285,-367
70736,-2192,-8
70737,-2124,223
70738,-2089,380
70739,-2069,464
70740,-2068,534
70741,-2082,577
70742,-2101,605
70743,-2125,648
70744,-2144,658
70745,-2151,705
70746,-2150,710
70747,-2129,755
70748,-2116,761
70749,-2087,793
70750,-2082,806
70751,-2064,840
70752,-2065,870
70753,-2050,904
70754,-2048,930
70755,-2036,953
70756,-2039,971
70757,-2031,984
70758,-2031,999
70759,-2020,1011
70760,-2013,1021
70761,-1996,1025
70762,-1986,1032
70763,-1975,1042
70764,-1969,1063
70765,-1958,1092
70766,-1949,1126
70767,-1939,1156
70768,-1935,1181
70769,-1934,1202
70770,-1939,1228
70771,-1944,1263
70772,-1947,1308
70773,-1940,1354
70774,-1923,1396
70775,-1892,1429
70776,-1853,1458
70777,-1810,1483
70778,-1771,1511
70779,-1739,1538
70780,-1714,1566
70781,-1691,1592
70782,-1661,1622
70783,-1613,1653
70784,-1547,1684
70785,-1463,1708
70786,-1370,1722
70787,-1265,1724
70788,-1162,1723
70789,-1051,1719
70790,-943,1719
70791,-822,1709
70792,-706,1686
70793,-584,1635
70794,-473,1563
70795,-361,1469
70796,-263,1370
70797,-162,1263
70798,-73,1156
70799,20,1041
70800,97,919
70801,165,784
70802,205,648
70803,223,513
70804,204,391
70805,160,277
70806,83,178
70807,-12,91
70808,-127,24
70809,-246,-23
70810,-371,-44
70811,-491,-46
70812,-610,-35
70813,-725,-26
70814,-842,-21
70815,-954,-22
70816,-1065,-23
70817,-1166,-23
70818,-1261,-17
70819,-1343,-9
70820,-1422,-1
70821,-1489,0
70822,-1553,-2
70823,-1602,-9
70824,-1645,-15
70825,-1676,-22
70826,-1703,-24
70827,-1717,-22
70828,-1729,-16
70829,-1730,-9
70830,-1734,0
70831,-1732,8
70832,-1743,18
70833,-1757,29
70834,-1789,43
70835,-1818,58
70836,-1856,75
70837,-1882,96
70838,-1907,121
70839,-1918,147
70840,-1928,173
70841,-1923,197
70842,-1920,218
70843,-1908,234
70844,-1899,254
70845,-1881,280
70846,-1866,312
70847,-1850,344
70848,-1843,373
70849,-1836,396
70850,-1836,411
70851,-1834,420
70852,-1829,425
70853,-1813,425
70854,-1795,416
70855,-1774,395
70856,-1755,367
70857,-1735,339
70858,-1718,316
70859,-1699,301
70860,-1686,292
70861,-1675,284
70862,-1674,275
70863,-1673,264
70864,-1677,255
70865,-1673,250
70866,-1674,252
70867,-1669,256
70868,-1676,259
70869,-1678,256
70870,-1690,250
70871,-1693,243
70872,-1704,239
70873,-1705,235
70874,-1717,232
70875,-1719,226
70876,-1733,218
70877,-1734,205
70878,-1746,195
70879,-1747,192
70880,-1757,195
70881,-1756,198
70882,-1760,198
70883,-1750,190
70884,-1744,175
70885,-1732,154
70886,-1730,137
70887,-1726,124
70888,-1729,119
70889,-1730,116
70890,-1732,116
70891,-1726,117
70892,-1724,118
70893,-1726,118
70894,-1734,114
70895,-1741,109
70896,-1750,102
70897,-1757,95
70898,-1762,94
70899,-1758,102
70900,-1751,122
70901,-1742,153
70902,-1732,195
70903,-1711,250
70904,-1685,313
70905,-1648,381
70906,-1606,453
70907,-1550,524
70908,-1494,581
70909,-1429,606
70910,-1372,580
70911,-1305,489
70912,-1246,338
70913,-1175,147
70914,-1107,-45
70915,-1022,-203
70916,-946,-306
70917,-866,-355
70918,-819,-368
70919,-795,-370
70920,-822,-376
70921,-872,-389
70922,-955,-406
70923,-1037,-419
70924,-1124,-415
70925,-1195,-389
70926,-1272,-345
70927,-1353,-295
70928,-1454,-242
