TIME,II,V
62322,128,1248
62323,106,1263
62324,102,1266
62325,97,1265
62326,81,1271
62327,61,1274
62328,49,1269
62329,44,1258
62330,36,1252
62331,25,1244
62332,9,1233
62333,-13,1221
62334,-45,1232
62335,-83,1252
62336,-112,1256
62337,-130,1232
62338,-147,1218
62339,-170,1231
62340,-192,1251
62341,-211,1235
62342,-235,1197
62343,-271,1163
62344,-303,1154
62345,-316,1152
62346,-317,1158
62347,-331,1166
62348,-367,1170
62349,-404,1150
62350,-412,1118
62351,-380,1107
62352,-319,1146
62353,-237,1221
62354,-139,1296
62355,-40,1315
62356,35,1267
62357,83,1187
62358,130,1140
62359,191,1143
62360,258,1185
62361,338,1251
62362,451,1346
62363,567,1407
62364,603,1356
62365,523,1190
62366,402,1019
62367,345,887
62368,365,724
62369,391,467
62370,360,236
62371,273,215
62372,154,457
62373,25,821
62374,-100,1131
62375,-201,1280
62376,-274,1283
62377,-334,1223
62378,-398,1216
62379,-466,1300
62380,-515,1432
62381,-523,1523
62382,-496,1546
62383,-465,1524
62384,-456,1512
62385,-464,1523
62386,-467,1551
62387,-455,1569
62388,-439,1572
62389,-431,1573
62390,-432,1589
62391,-440,1615
62392,-450,1624
62393,-467,1608
62394,-473,1593
62395,-469,1602
62396,-453,1631
62397,-450,1646
62398,-448,1641
62399,-449,1603
62400,-437,1560
62401,-396,1545
62402,-309,1606
62403,-179,1680
62404,-64,1671
62405,-27,1515
62406,-77,1226
62407,-102,751
62408,66,67
62409,556,-616
62410,1334,-868
62411,2247,-491
62412,3139,259
62413,3975,950
62414,4797,1467
62415,5589,1980
62416,6149,2625
62417,6153,3307
62418,5372,3902
62419,3889,4379
62420,2073,4779
62421,382,5042
62422,-865,5016
62423,-1544,4565
62424,-1720,3761
62425,-1579,2878
62426,-1361,2220
62427,-1218,1872
62428,-1165,1747
62429,-1138,1765
62430,-1113,1930
62431,-1115,2170
62432,-1155,2312
62433,-1198,2258
62434,-1202,2133
62435,-1191,2104
62436,-1203,2185
62437,-1256,2238
62438,-1300,2208
62439,-1310,2148
62440,-1295,2135
62441,-1300,2136
62442,-1325,2114
62443,-1346,2061
62444,-1357,2034
62445,-1365,2026
62446,-1380,2006
62447,-1382,1939
62448,-1364,1875
62449,-1336,1856
62450,-1322,1875
62451,-1321,1873
62452,-1319,1841
62453,-1297,1810
62454,-1263,1812
62455,-1227,1811
62456,-1192,1781
62457,-1148,1742
62458,-1101,1750
62459,-1062,1790
62460,-1033,1802
62461,-995,1754
62462,-940,1704
62463,-874,1692
62464,-820,1700
62465,-782,1691
62466,-748,1697
62467,-698,1727
62468,-638,1711
62469,-577,1540
62470,-523,1239
62471,-470,947
62472,-421,808
62473,-377,816
62474,-344,874
62475,-307,888
62476,-259,866
62477,-201,863
62478,-153,912
62479,-119,966
62480,-90,976
62481,-52,939
62482,-19,915
62483,-1,929
62484,4,971
62485,13,1004
62486,27,1024
62487,42,1033
62488,48,1041
62489,48,1053
62490,42,1094
62491,36,1167
62492,35,1244
62493,37,1273
62494,31,1242
62495,18,1177
62496,8,1118
62497,6,1082
62498,1,1073
62499,-14,1090
62500,-24,1137
62501,-19,1197
62502,-12,1238
62503,-21,1224
62504,-48,1163
62505,-77,1108
62506,-101,1110
62507,-117,1144
62508,-124,1143
62509,-125,1088
62510,-138,1043
62511,-170,1055
62512,-208,1095
62513,-234,1092
62514,-247,1039
62515,-266,984
62516,-307,973
62517,-362,992
62518,-410,1013
62519,-439,1016
62520,-451,1011
62521,-466,1001
62522,-494,995
62523,-530,988
62524,-556,982
62525,-562,972
62526,-552,959
62527,-535,949
62528,-512,957
62529,-476,989
62530,-414,1037
62531,-327,1081
62532,-226,1108
62533,-122,1094
62534,-25,1026
62535,52,924
62536,103,861
62537,152,907
62538,229,1061
62539,340,1218
62540,432,1259
62541,454,1152
62542,407,977
62543,355,802
62544,350,627
62545,386,405
62546,402,151
62547,353,-50
62548,243,-95
62549,119,56
62550,12,357
62551,-72,674
62552,-154,877
62553,-250,906
62554,-355,831
62555,-446,771
62556,-494,802
62557,-491,889
62558,-456,971
62559,-419,1022
62560,-399,1075
62561,-400,1140
62562,-415,1184
62563,-434,1171
62564,-447,1129
62565,-450,1116
62566,-441,1145
62567,-423,1181
62568,-393,1177
62569,-367,1137
62570,-350,1091
62571,-358,1065
62572,-367,1061
62573,-359,1065
62574,-310,1075
62575,-283,1080
62576,-320,1084
62577,-396,1086
62578,-396,1098
62579,-257,1094
62580,-54,1056
62581,84,965
62582,84,819
62583,-18,553
62584,-105,86
62585,10,-568
62586,487,-1174
62587,1345,-1409
62588,2393,-1113
62589,3377,-471
62590,4200,165
62591,4977,583
62592,5778,872
62593,6391,1226
62594,6400,1723
62595,5577,2274
62596,4096,2788
62597,2366,3220
62598,737,3525
62599,-559,3576
62600,-1363,3282
62601,-1624,2694
62602,-1506,2043
62603,-1298,1565
62604,-1194,1339
62605,-1170,1232
62606,-1120,1093
62607,-1036,923
62608,-1008,872
62609,-1066,1026
62610,-1131,1303
62611,-1156,1548
62612,-1187,1689
62613,-1267,1719
62614,-1313,1660
62615,-1268,1552
62616,-1184,1480
62617,-1179,1482
62618,-1240,1511
62619,-1279,1484
62620,-1264,1417
62621,-1250,1368
62622,-1295,1387
62623,-1372,1442
62624,-1434,1500
62625,-1447,1539
62626,-1407,1550
62627,-1300,1507
62628,-1153,1425
62629,-1057,1378
62630,-1116,1450
62631,-1293,1604
62632,-1428,1701
62633,-1399,1647
62634,-1263,1513
62635,-1137,1423
62636,-1056,1430
62637,-973,1479
62638,-888,1521
62639,-836,1534
62640,-826,1516
62641,-820,1480
62642,-798,1456
62643,-777,1439
62644,-770,1392
62645,-738,1301
62646,-645,1229
62647,-522,1240
62648,-457,1320
62649,-470,1372
62650,-492,1336
62651,-459,1243
62652,-391,1187
62653,-318,1193
62654,-239,1201
62655,-172,1109
62656,-180,893
62657,-241,607
62658,-233,345
62659,-96,154
62660,53,35
62661,84,-39
62662,27,-81
62663,10,-97
62664,55,-61
62665,65,55
62666,-13,252
62667,-97,440
62668,-96,521
62669,-35,482
62670,-23,427
62671,-88,428
62672,-135,461
62673,-83,457
62674,2,446
62675,-8,506
62676,-133,650
62677,-250,748
62678,-246,706
62679,-143,613
62680,-64,682
62681,-83,970
62682,-175,1315
62683,-269,1538
62684,-333,1635
62685,-364,1667
62686,-361,1628
62687,-329,1505
62688,-299,1399
62689,-310,1414
62690,-361,1523
62691,-415,1612
62692,-452,1646
62693,-495,1667
62694,-559,1694
62695,-617,1700
62696,-620,1678
62697,-561,1641
62698,-495,1602
62699,-495,1557
62700,-565,1528
62701,-606,1522
62702,-529,1527
62703,-398,1521
62704,-361,1501
62705,-443,1460
62706,-506,1412
62707,-450,1397
62708,-327,1461
62709,-213,1550
62710,-87,1558
62711,71,1444
62712,164,1296
62713,118,1199
62714,43,1147
62715,132,1097
62716,395,1094
62717,629,1204
62718,659,1378
62719,542,1423
62720,460,1222
62721,494,872
62722,549,584
62723,526,412
62724,448,257
62725,406,93
62726,399,92
62727,328,373
62728,164,764
62729,39,926
62730,51,745
62731,79,431
62732,-86,277
62733,-405,336
62734,-584,446
62735,-457,458
62736,-222,396
62737,-168,360
62738,-301,390
62739,-398,429
62740,-353,450
62741,-296,473
62742,-346,520
62743,-419,553
62744,-377,546
62745,-274,552
62746,-291,630
62747,-455,744
62748,-551,784
62749,-446,712
62750,-266,636
62751,-239,681
62752,-344,846
62753,-414,1008
62754,-364,1109
62755,-301,1187
62756,-295,1304
62757,-272,1410
62758,-145,1438
62759,26,1365
62760,72,1236
62761,-51,1024
62762,-193,630
62763,-134,11
62764,227,-635
62765,870,-968
62766,1721,-787
62767,2679,-255
62768,3625,285
62769,4529,659
62770,5414,995
62771,6182,1473
62772,6506,2083
62773,6069,2671
62774,4843,3177
62775,3138,3639
62776,1364,4050
62777,-146,4252
62778,-1184,4083
62779,-1658,3531
62780,-1643,2796
62781,-1373,2143
62782,-1126,1742
62783,-1021,1565
62784,-998,1476
62785,-966,1395
62786,-939,1336
62787,-958,1319
62788,-997,1303
62789,-1006,1266
62790,-990,1240
62791,-996,1256
62792,-1009,1271
62793,-1015,1226
62794,-1015,1139
62795,-1040,1070
62796,-1056,1036
62797,-1038,974
62798,-1008,852
62799,-1013,694
62800,-1058,574
62801,-1094,503
62802,-1098,456
62803,-1083,409
62804,-1082,386
62805,-1091,394
62806,-1092,373
62807,-1074,228
62808,-1058,-40
62809,-1061,-307
62810,-1075,-424
62811,-1067,-374
62812,-1032,-274
62813,-997,-259
62814,-995,-338
62815,-1009,-423
62816,-1000,-436
62817,-953,-399
62818,-904,-373
62819,-881,-387
62820,-872,-410
62821,-845,-417
62822,-801,-412
62823,-762,-404
62824,-740,-373
62825,-724,-319
62826,-703,-273
62827,-672,-261
62828,-636,-259
62829,-595,-224
62830,-554,-135
62831,-507,-3
62832,-446,161
62833,-371,335
62834,-304,477
62835,-257,552
62836,-226,569
62837,-197,569
62838,-168,585
62839,-144,622
62840,-132,674
62841,-131,732
62842,-144,781
62843,-169,795
62844,-191,762
62845,-196,703
62846,-190,675
62847,-187,708
62848,-196,782
62849,-209,855
62850,-218,909
62851,-215,946
62852,-209,970
62853,-209,978
62854,-217,974
62855,-221,955
62856,-210,921
62857,-191,887
62858,-183,886
62859,-191,922
62860,-201,959
62861,-196,954
62862,-181,914
62863,-175,880
62864,-184,873
62865,-197,878
62866,-204,872
62867,-208,866
62868,-222,883
62869,-241,907
62870,-254,880
62871,-262,769
62872,-281,592
62873,-319,386
62874,-359,168
62875,-378,-56
62876,-378,-265
62877,-385,-436
62878,-413,-563
62879,-447,-642
62880,-458,-654
62881,-447,-604
62882,-436,-570
62883,-442,-660
62884,-455,-905
62885,-454,-1200
62886,-439,-1390
62887,-412,-1402
62888,-370,-1306
62889,-299,-1216
62890,-201,-1177
62891,-101,-1157
62892,-27,-1136
62893,15,-1165
62894,35,-1277
62895,50,-1387
62896,75,-1346
62897,143,-1128
62898,258,-888
62899,366,-805
62900,374,-888
62901,273,-1005
62902,157,-1066
62903,123,-1107
62904,155,-1205
62905,182,-1334
62906,173,-1362
62907,150,-1175
62908,115,-792
62909,41,-345
62910,-79,12
62911,-208,198
62912,-307,235
62913,-375,218
62914,-440,245
62915,-514,348
62916,-575,480
62917,-596,578
62918,-590,626
62919,-590,656
62920,-614,690
62921,-648,719
62922,-672,732
62923,-674,741
62924,-662,771
62925,-648,828
62926,-643,877
62927,-652,898
62928,-659,891
62929,-663,886
62930,-656,889
62931,-649,888
62932,-623,871
62933,-594,855
62934,-566,871
62935,-563,905
62936,-557,921
62937,-505,908
62938,-380,900
62939,-214,895
62940,-97,839
62941,-93,682
62942,-166,393
62943,-158,-88
62944,107,-781
62945,692,-1473
62946,1497,-1808
62947,2372,-1649
62948,3233,-1293
62949,4087,-1133
62950,4936,-1217
62951,5707,-1224
62952,6188,-874
62953,6086,-202
62954,5190,504
62955,3619,953
62956,1798,1027
62957,199,781
62958,-924,333
62959,-1523,-261
62960,-1668,-972
62961,-1507,-1689
62962,-1272,-2229
62963,-1136,-2520
62964,-1115,-2652
62965,-1120,-2727
62966,-1109,-2735
62967,-1113,-2639
62968,-1151,-2487
62969,-1198,-2335
62970,-1219,-2174
62971,-1224,-1970
62972,-1233,-1737
62973,-1263,-1461
62974,-1290,-1080
62975,-1312,-611
62976,-1324,-228
62977,-1339,-114
62978,-1347,-235
62979,-1339,-393
62980,-1328,-429
62981,-1322,-341
62982,-1319,-217
62983,-1299,-129
62984,-1273,-97
62985,-1259,-84
62986,-1273,-54
62987,-1297,-1
62988,-1314,45
62989,-1319,76
62990,-1325,105
62991,-1336,155
62992,-1345,211
62993,-1333,255
62994,-1303,286
62995,-1265,319
62996,-1230,358
62997,-1191,391
62998,-1144,415
62999,-1086,450
63000,-1027,507
63001,-969,571
63002,-915,605
63003,-854,611
63004,-786,613
63005,-717,633
63006,-657,646
63007,-598,630
63008,-531,595
63009,-456,577
63010,-394,582
63011,-349,603
63012,-306,620
63013,-245,631
63014,-176,589
63015,-120,425
63016,-87,77
63017,-57,-414
63018,-19,-920
63019,20,-1288
63020,38,-1486
63021,38,-1594
63022,34,-1730
63023,37,-1893
63024,34,-1984
63025,22,-1916
63026,9,-1780
63027,8,-1791
63028,3,-2095
63029,-19,-2599
63030,-51,-3037
63031,-65,-3218
63032,-54,-3188
63033,-39,-3152
63034,-45,-3208
63035,-73,-3252
63036,-109,-3147
63037,-137,-2983
63038,-160,-3023
63039,-179,-3367
63040,-200,-3772
63041,-220,-3882
63042,-248,-3583
63043,-281,-3037
63044,-312,-2474
63045,-329,-2007
63046,-342,-1638
63047,-359,-1303
63048,-385,-952
63049,-418,-608
63050,-459,-360
63051,-498,-232
63052,-525,-161
63053,-539,-73
63054,-557,10
63055,-586,60
63056,-610,104
63057,-625,184
63058,-652,269
63059,-707,312
63060,-772,310
63061,-817,319
63062,-831,357
63063,-814,428
63064,-763,514
63065,-680,611
63066,-591,690
63067,-520,732
63068,-478,735
63069,-449,709
63070,-421,663
63071,-376,653
63072,-296,731
63073,-171,878
63074,-36,981
63075,37,957
63076,1,823
63077,-96,654
63078,-155,471
63079,-122,248
63080,-50,-24
63081,-13,-260
63082,-33,-348
63083,-87,-217
63084,-169,91
63085,-269,452
63086,-362,663
63087,-420,555
63088,-463,90
63089,-522,-540
63090,-591,-1065
63091,-625,-1366
63092,-601,-1566
63093,-550,-1781
63094,-518,-1988
63095,-517,-2106
63096,-524,-2188
63097,-521,-2341
63098,-519,-2563
63099,-533,-2736
63100,-554,-2800
63101,-564,-2811
63102,-563,-2902
63103,-564,-3158
63104,-567,-3553
63105,-578,-3926
63106,-590,-4105
63107,-608,-4079
63108,-604,-4025
63109,-594,-4125
63110,-593,-4335
63111,-613,-4425
63112,-610,-4208
63113,-531,-3747
63114,-387,-3267
63115,-253,-2958
63116,-219,-2843
63117,-297,-2859
63118,-388,-2973
63119,-303,-3170
63120,111,-3332
63121,854,-3210
63122,1767,-2656
63123,2694,-1820
63124,3592,-1035
63125,4489,-438
63126,5333,138
63127,5945,879
63128,6062,1700
63129,5463,2395
63130,4112,2906
63131,2292,3351
63132,485,3745
63133,-903,3923
63134,-1746,3688
63135,-2098,3060
63136,-2073,2270
63137,-1839,1619
63138,-1618,1251
63139,-1533,1104
63140,-1535,1006
63141,-1522,907
63142,-1500,852
63143,-1519,885
63144,-1559,918
63145,-1561,894
63146,-1528,831
63147,-1517,805
63148,-1531,800
63149,-1548,790
63150,-1543,771
63151,-1536,777
63152,-1523,794
63153,-1501,807
63154,-1477,783
63155,-1458,648
63156,-1446,277
63157,-1428,-349
63158,-1413,-1114
63159,-1399,-1871
63160,-1387,-2620
63161,-1366,-3392
63162,-1346,-4160
63163,-1329,-4809
63164,-1318,-5282
63165,-1305,-5589
63166,-1299,-5769
63167,-1292,-5859
63168,-1281,-5935
63169,-1258,-6098
63170,-1231,-6395
63171,-1203,-6760
63172,-1169,-7065
63173,-1121,-7241
63174,-1071,-7330
63175,-1027,-7411
63176,-990,-7483
63177,-946,-7485
63178,-900,-7377
63179,-855,-7183
63180,-820,-6920
63181,-785,-6518
63182,-749,-5853
63183,-710,-4844
63184,-673,-3602
63185,-630,-2409
63186,-582,-1570
63187,-532,-1135
63188,-491,-941
63189,-454,-787
63190,-409,-643
63191,-346,-530
63192,-287,-437
63193,-255,-316
63194,-265,-204
63195,-304,-129
63196,-354,-82
63197,-394,-3
63198,-416,89
63199,-422,178
63200,-428,263
63201,-442,379
63202,-464,484
63203,-482,563
63204,-493,609
63205,-500,668
63206,-507,720
63207,-508,751
63208,-497,741
63209,-474,730
63210,-455,724
63211,-446,739
63212,-447,744
63213,-439,758
63214,-419,761
63215,-397,741
63216,-388,688
63217,-394,702
63218,-402,796
63219,-398,776
63220,-384,293
63221,-369,-690
63222,-371,-1835
63223,-386,-2727
63224,-404,-3369
63225,-412,-4030
63226,-417,-4919
63227,-426,-5934
63228,-450,-6889
63229,-486,-7644
63230,-534,-8186
63231,-581,-8516
63232,-613,-8648
63233,-615,-8600
63234,-587,-8430
63235,-536,-8232
63236,-472,-8128
63237,-401,-8201
63238,-335,-8447
63239,-284,-8758
63240,-254,-8987
63241,-234,-9038
63242,-203,-8956
63243,-128,-8893
63244,-8,-8933
63245,101,-8926
63246,120,-8629
63247,42,-7975
63248,-58,-7134
63249,-94,-6216
63250,-66,-5215
63251,-27,-4195
63252,-25,-3422
63253,-62,-2971
63254,-137,-2593
63255,-238,-2000
63256,-352,-1314
63257,-459,-834
63258,-567,-666
63259,-679,-610
63260,-793,-510
63261,-881,-339
63262,-930,-164
63263,-939,11
63264,-931,160
63265,-933,281
63266,-961,356
63267,-1000,433
63268,-1017,511
63269,-1001,602
63270,-972,651
63271,-955,674
63272,-950,677
63273,-938,715
63274,-906,749
63275,-871,765
63276,-842,754
63277,-829,765
63278,-809,778
63279,-781,784
63280,-734,769
63281,-707,764
63282,-705,775
63283,-684,801
63284,-576,711
63285,-383,252
63286,-218,-759
63287,-182,-2107
63288,-271,-3363
63289,-343,-4333
63290,-227,-5243
63291,204,-6193
63292,951,-6876
63293,1887,-6938
63294,2825,-6575
63295,3676,-6353
63296,4482,-6569
63297,5299,-6898
63298,5972,-6831
63299,6149,-6245
63300,5511,-5468
63301,4092,-4849
63302,2275,-4454
63303,549,-4221
63304,-773,-4210
63305,-1578,-4562
63306,-1888,-5276
63307,-1823,-6143
63308,-1601,-6860
63309,-1425,-7150
63310,-1369,-6923
63311,-1370,-6402
63312,-1369,-6048
63313,-1363,-6087
63314,-1384,-6207
63315,-1429,-5758
63316,-1460,-4495
63317,-1461,-2894
63318,-1447,-1745
63319,-1454,-1315
63320,-1474,-1226
63321,-1493,-1002
63322,-1500,-652
63323,-1519,-421
63324,-1563,-356
63325,-1627,-275
63326,-1699,-117
63327,-1761,16
63328,-1806,43
63329,-1822,44
63330,-1823,91
63331,-1823,197
63332,-1834,304
63333,-1842,398
63334,-1834,446
63335,-1800,473
63336,-1762,476
63337,-1731,493
63338,-1708,497
63339,-1670,517
63340,-1610,542
63341,-1535,568
63342,-1465,552
63343,-1404,535
63344,-1347,537
63345,-1279,562
63346,-1203,549
63347,-1124,542
63348,-1052,587
63349,-977,624
63350,-892,369
63351,-793,-389
63352,-702,-1558
63353,-627,-2745
63354,-574,-3672
63355,-522,-4357
63356,-470,-5041
63357,-420,-5810
63358,-387,-6537
63359,-368,-7024
63360,-356,-7264
63361,-338,-7384
63362,-320,-7495
63363,-307,-7606
63364,-303,-7709
63365,-299,-7827
63366,-291,-7962
63367,-283,-8028
63368,-291,-7902
63369,-305,-7571
63370,-309,-7201
63371,-299,-7032
63372,-298,-7171
63373,-315,-7489
63374,-338,-7701
63375,-344,-7558
63376,-337,-7056
63377,-331,-6404
63378,-334,-5795
63379,-341,-5110
63380,-353,-4103
63381,-365,-2789
63382,-367,-1603
63383,-354,-911
63384,-342,-672
63385,-346,-552
63386,-371,-387
63387,-400,-205
63388,-437,-67
63389,-497,62
63390,-594,178
63391,-701,268
63392,-781,322
63393,-824,382
63394,-857,446
63395,-902,524
63396,-953,610
63397,-987,708
63398,-1009,767
63399,-1034,799
63400,-1067,833
63401,-1093,909
63402,-1104,969
63403,-1102,983
63404,-1090,954
63405,-1068,932
63406,-1041,916
63407,-1017,909
63408,-996,904
63409,-964,924
63410,-908,938
63411,-813,954
63412,-678,990
63413,-523,1085
63414,-382,1143
63415,-269,962
63416,-182,330
63417,-115,-725
63418,-61,-1941
63419,20,-2970
63420,161,-3645
63421,321,-4010
63422,390,-4262
63423,323,-4602
63424,198,-5112
63425,133,-5683
63426,144,-6138
63427,168,-6441
63428,149,-6712
63429,92,-6991
63430,2,-7119
63431,-115,-6942
63432,-255,-6567
63433,-391,-6272
63434,-509,-6194
63435,-603,-6196
63436,-679,-6065
63437,-735,-5761
63438,-771,-5400
63439,-783,-5048
63440,-773,-4617
63441,-749,-3999
63442,-730,-3256
63443,-731,-2574
63444,-750,-2098
63445,-769,-1801
63446,-771,-1589
63447,-749,-1383
63448,-717,-1192
63449,-701,-1012
63450,-704,-862
63451,-706,-726
63452,-672,-620
63453,-629,-534
63454,-611,-461
63455,-630,-347
63456,-630,-175
63457,-610,7
63458,-606,116
63459,-624,172
63460,-584,259
63461,-442,388
63462,-291,459
63463,-254,409
63464,-348,249
63465,-447,-57
63466,-388,-602
63467,-33,-1269
63468,658,-1666
63469,1592,-1482
63470,2566,-842
63471,3454,-131
63472,4289,445
63473,5144,976
63474,5896,1609
63475,6210,2333
63476,5753,3024
63477,4495,3578
63478,2746,3979
63479,976,4254
63480,-445,4354
63481,-1340,4119
63482,-1717,3461
63483,-1695,2574
63484,-1477,1845
63485,-1263,1487
63486,-1160,1360
63487,-1145,1224
63488,-1147,1025
63489,-1131,884
63490,-1125,843
63491,-1151,840
63492,-1188,807
63493,-1207,796
63494,-1205,823
63495,-1211,827
63496,-1223,682
63497,-1244,397
63498,-1257,117
63499,-1272,9
63500,-1277,61
63501,-1275,117
63502,-1284,2
63503,-1306,-301
63504,-1328,-721
63505,-1328,-1161
63506,-1320,-1609
63507,-1313,-2082
63508,-1302,-2635
63509,-1276,-3311
63510,-1250,-4135
63511,-1238,-5061
63512,-1239,-5946
63513,-1228,-6588
63514,-1197,-6875
63515,-1151,-6914
63516,-1107,-6942
63517,-1069,-7116
63518,-1042,-7420
63519,-1014,-7814
63520,-978,-8284
63521,-929,-8734
63522,-877,-8985
63523,-832,-8978
63524,-794,-8810
63525,-752,-8454
63526,-698,-7634
63527,-636,-6168
63528,-581,-4322
63529,-535,-2609
63530,-492,-1370
63531,-439,-621
63532,-378,-250
63533,-320,-112
63534,-278,-75
63535,-248,-27
63536,-224,25
63537,-193,65
63538,-156,100
63539,-119,173
63540,-95,251
63541,-88,315
63542,-94,352
63543,-97,411
63544,-91,478
63545,-79,548
63546,-72,587
63547,-72,615
63548,-78,610
63549,-83,615
63550,-84,630
63551,-80,667
63552,-75,674
63553,-67,667
63554,-59,661
63555,-47,667
63556,-35,632
63557,-26,607
63558,-23,648
63559,-20,745
63560,-8,753
63561,12,678
63562,21,687
63563,10,885
63564,-15,976
63565,-33,482
63566,-39,-802
63567,-45,-2555
63568,-70,-4220
63569,-114,-5453
63570,-164,-6296
63571,-207,-6957
63572,-244,-7526
63573,-282,-7943
63574,-327,-8180
63575,-378,-8351
63576,-427,-8572
63577,-467,-8813
63578,-490,-8939
63579,-504,-8906
63580,-523,-8781
63581,-553,-8583
63582,-585,-8093
63583,-609,-6981
63584,-618,-5219
63585,-612,-3330
63586,-584,-2022
63587,-524,-1518
63588,-435,-1402
63589,-333,-1187
63590,-234,-820
63591,-137,-488
63592,-40,-266
63593,42,-74
63594,90,85
63595,119,214
63596,170,381
63597,266,655
63598,365,893
63599,399,951
63600,342,850
63601,249,756
63602,192,682
63603,191,534
63604,200,259
63605,172,16
63606,98,-16
63607,-6,234
63608,-134,630
63609,-272,978
63610,-388,1143
63611,-460,1142
63612,-499,1053
63613,-527,981
63614,-543,991
63615,-531,1111
63616,-492,1276
63617,-451,1386
63618,-430,1346
63619,-426,1158
63620,-418,895
63621,-393,676
63622,-357,504
63623,-318,245
63624,-286,-280
63625,-270,-1052
63626,-273,-1872
63627,-281,-2524
63628,-263,-2986
63629,-236,-3347
63630,-225,-3667
63631,-252,-3912
63632,-262,-4070
63633,-253,-4229
63634,-251,-4442
63635,-273,-4648
63636,-257,-4723
63637,-150,-4696
63638,-1,-4687
63639,95,-4750
63640,80,-4792
63641,-18,-4809
63642,-99,-4963
63643,18,-5341
63644,498,-5660
63645,1335,-5446
63646,2315,-4554
63647,3232,-3396
63648,4068,-2505
63649,4922,-1917
63650,5760,-1210
63651,6328,-117
63652,6296,1086
63653,5490,1986
63654,4006,2513
63655,2192,2887
63656,480,3160
63657,-783,3158
63658,-1467,2765
63659,-1650,2144
63660,-1537,1542
63661,-1342,1113
63662,-1205,848
63663,-1148,730
63664,-1132,725
63665,-1131,813
63666,-1150,894
63667,-1185,928
63668,-1202,890
63669,-1191,863
63670,-1171,856
63671,-1177,871
63672,-1184,862
63673,-1175,877
63674,-1148,906
63675,-1142,897
63676,-1151,757
63677,-1159,561
63678,-1155,402
63679,-1142,230
63680,-1127,-196
63681,-1101,-929
63682,-1071,-1792
63683,-1041,-2620
63684,-1021,-3591
63685,-1005,-4937
63686,-986,-6574
63687,-960,-8083
63688,-932,-9155
63689,-911,-9837
63690,-905,-10380
63691,-902,-10900
63692,-889,-11324
63693,-862,-11580
63694,-840,-11726
63695,-825,-11846
63696,-806,-11936
63697,-764,-11970
63698,-710,-11992
63699,-661,-12017
63700,-621,-11865
63701,-575,-11225
63702,-521,-9940
63703,-468,-8189
63704,-434,-6399
63705,-411,-4981
63706,-383,-4112
63707,-340,-3650
63708,-292,-3341
63709,-250,-3014
63710,-211,-2688
63711,-165,-2350
63712,-114,-1967
63713,-55,-1526
63714,8,-1184
63715,60,-1018
63716,69,-980
63717,39,-894
63718,11,-716
63719,12,-452
63720,17,-169
63721,-11,110
63722,-66,286
63723,-104,343
63724,-104,335
63725,-91,412
63726,-101,587
63727,-137,753
63728,-168,781
63729,-174,711
63730,-167,663
63731,-164,702
63732,-159,741
63733,-142,730
63734,-120,718
63735,-105,803
63736,-94,920
63737,-77,932
63738,-59,773
63739,-48,567
63740,-43,410
63741,-36,280
63742,-34,61
63743,-47,-187
63744,-72,-288
63745,-91,-152
63746,-93,-2
63747,-84,-152
63748,-85,-712
63749,-107,-1452
63750,-145,-2099
63751,-182,-2583
63752,-212,-3039
63753,-240,-3531
63754,-274,-3975
63755,-309,-4274
63756,-334,-4509
63757,-349,-4842
63758,-364,-5360
63759,-387,-5994
63760,-406,-6598
63761,-409,-6988
63762,-397,-7023
63763,-390,-6743
63764,-399,-6376
63765,-408,-6124
63766,-386,-5980
63767,-314,-5806
63768,-207,-5526
63769,-99,-5165
63770,-15,-4791
63771,51,-4492
63772,109,-4336
63773,163,-4262
63774,209,-4131
63775,269,-3881
63776,363,-3600
63777,479,-3307
63778,558,-2874
63779,547,-2189
63780,463,-1403
63781,385,-782
63782,369,-488
63783,387,-470
63784,359,-601
63785,249,-688
63786,95,-576
63787,-45,-238
63788,-161,154
63789,-270,439
63790,-377,577
63791,-468,636
63792,-540,649
63793,-607,677
63794,-666,768
63795,-688,914
63796,-655,981
63797,-599,935
63798,-569,864
63799,-568,923
63800,-546,1048
63801,-484,1062
63802,-427,850
63803,-416,604
63804,-426,564
63805,-413,804
63806,-368,1134
63807,-331,1449
63808,-302,1696
63809,-279,1721
63810,-251,1227
63811,-230,250
63812,-191,-791
63813,-158,-1589
63814,-151,-2354
63815,-152,-3371
63816,-84,-4507
63817,76,-5387
63818,228,-5913
63819,258,-6283
63820,157,-6705
63821,38,-7276
63822,52,-8059
63823,341,-8947
63824,971,-9605
63825,1869,-9720
63826,2846,-9330
63827,3751,-8736
63828,4586,-8175
63829,5419,-7653
63830,6161,-7045
63831,6510,-6284
63832,6134,-5416
63833,4964,-4580
63834,3263,-3873
63835,1471,-3292
63836,-36,-2857
63837,-1041,-2707
63838,-1496,-3003
63839,-1500,-3596
63840,-1280,-4020
63841,-1063,-3818
63842,-956,-3037
63843,-929,-2163
63844,-920,-1662
63845,-911,-1473
63846,-928,-1215
63847,-970,-633
63848,-1007,51
63849,-1036,507
63850,-1075,631
63851,-1147,630
63852,-1215,646
63853,-1260,631
63854,-1281,459
63855,-1315,189
63856,-1357,-1
63857,-1394,-2
63858,-1425,100
63859,-1456,174
63860,-1478,171
63861,-1471,143
63862,-1444,103
63863,-1418,69
63864,-1402,30
63865,-1374,-28
63866,-1321,-172
63867,-1252,-329
63868,-1189,-338
63869,-1133,-72
63870,-1069,352
