TIMESTAMP,II,V
56882,-1687,-920
56883,-1682,-1108
56884,-1685,-1244
56885,-1685,-1273
56886,-1693,-1184
56887,-1695,-1001
56888,-1701,-783
56889,-1699,-590
56890,-1697,-455
56891,-1691,-380
56892,-1685,-311
56893,-1676,-200
56894,-1670,-14
56895,-1663,197
56896,-1663,339
56897,-1666,298
56898,-1677,20
56899,-1690,-446
56900,-1706,-980
56901,-1715,-1437
56902,-1721,-1730
56903,-1717,-1865
56904,-1714,-1897
56905,-1704,-1903
56906,-1699,-1905
56907,-1690,-1899
56908,-1687,-1849
56909,-1679,-1756
56910,-1679,-1610
56911,-1674,-1435
56912,-1680,-1221
56913,-1679,-972
56914,-1687,-722
56915,-1684,-511
56916,-1688,-420
56917,-1679,-457
56918,-1679,-594
56919,-1671,-720
56920,-1674,-727
56921,-1668,-552
56922,-1671,-217
56923,-1663,209
56924,-1658,632
56925,-1641,1026
56926,-1628,1391
56927,-1609,1763
56928,-1599,2109
56929,-1587,2354
56930,-1584,2354
56931,-1579,2020
56932,-1577,1329
56933,-1568,395
56934,-1560,-598
56935,-1549,-1428
56936,-1541,-1945
56937,-1533,-2075
56938,-1531,-1862
56939,-1530,-1420
56940,-1534,-913
56941,-1535,-492
56942,-1539,-281
56943,-1538,-311
56944,-1540,-562
56945,-1538,-938
56946,-1541,-1349
56947,-1541,-1698
56948,-1548,-1947
56949,-1552,-2075
56950,-1563,-2111
56951,-1568,-2090
56952,-1577,-2067
56953,-1576,-2085
56954,-1579,-2173
56955,-1571,-2309
56956,-1571,-2477
56957,-1562,-2611
56958,-1565,-2713
56959,-1559,-2754
56960,-1564,-2784
56961,-1562,-2804
56962,-1571,-2847
56963,-1573,-2896
56964,-1585,-2944
56965,-1589,-2964
56966,-1599,-2945
56967,-1601,-2878
56968,-1606,-2785
56969,-1604,-2683
56970,-1605,-2613
56971,-1600,-2577
56972,-1600,-2573
56973,-1598,-2556
56974,-1603,-2506
56975,-1609,-2405
56976,-1620,-2279
56977,-1627,-2163
56978,-1634,-2098
56979,-1636,-2095
56980,-1640,-2152
56981,-1642,-2238
56982,-1647,-2332
56983,-1649,-2404
56984,-1650,-2448
56985,-1644,-2451
56986,-1639,-2425
56987,-1631,-2370
56988,-1629,-2310
56989,-1625,-2250
56990,-1628,-2207
56991,-1625,-2181
56992,-1628,-2178
56993,-1622,-2186
56994,-1622,-2213
56995,-1614,-2240
56996,-1614,-2271
56997,-1608,-2288
56998,-1615,-2301
56999,-1616,-2308
57000,-1630,-2333
57001,-1632,-2373
57002,-1643,-2445
57003,-1641,-2513
57004,-1644,-2562
57005,-1636,-2533
57006,-1635,-2420
57007,-1628,-2205
57008,-1630,-1941
57009,-1628,-1661
57010,-1634,-1430
57011,-1636,-1257
57012,-1642,-1145
57013,-1644,-1047
57014,-1649,-934
57015,-1650,-778
57016,-1653,-600
57017,-1652,-442
57018,-1650,-354
57019,-1644,-367
57020,-1639,-476
57021,-1637,-642
57022,-1642,-814
57023,-1649,-947
57024,-1662,-1036
57025,-1674,-1087
57026,-1685,-1143
57027,-1688,-1216
57028,-1690,-1318
57029,-1687,-1415
57030,-1688,-1477
57031,-1682,-1464
57032,-1684,-1368
57033,-1682,-1188
57034,-1688,-949
57035,-1687,-664
57036,-1693,-363
57037,-1690,-64
57038,-1695,185
57039,-1690,341
57040,-1694,349
57041,-1687,197
57042,-1687,-99
57043,-1676,-472
57044,-1674,-850
57045,-1663,-1155
57046,-1663,-1360
57047,-1657,-1448
57048,-1661,-1449
57049,-1657,-1379
57050,-1662,-1279
57051,-1661,-1163
57052,-1665,-1064
57053,-1660,-990
57054,-1657,-959
57055,-1649,-958
57056,-1648,-986
57057,-1648,-1015
57058,-1657,-1035
57059,-1666,-1025
57060,-1676,-986
57061,-1679,-919
57062,-1678,-840
57063,-1669,-782
57064,-1661,-772
57065,-1653,-838
57066,-1649,-978
57067,-1644,-1161
57068,-1640,-1332
57069,-1633,-1428
57070,-1628,-1418
57071,-1620,-1309
57072,-1620,-1149
57073,-1620,-1009
57074,-1629,-951
57075,-1633,-990
57076,-1642,-1125
57077,-1641,-1299
57078,-1645,-1481
57079,-1639,-1610
57080,-1642,-1680
57081,-1638,-1660
57082,-1646,-1575
57083,-1643,-1433
57084,-1651,-1300
57085,-1649,-1193
57086,-1658,-1140
57087,-1657,-1097
57088,-1665,-1013
57089,-1665,-835
57090,-1672,-574
57091,-1669,-301
57092,-1670,-141
57093,-1665,-188
57094,-1667,-487
57095,-1663,-970
57096,-1668,-1516
57097,-1674,-1985
57098,-1687,-2291
57099,-1698,-2425
57100,-1712,-2442
57101,-1723,-2414
57102,-1736,-2388
57103,-1742,-2349
57104,-1747,-2241
57105,-1747,-1982
57106,-1745,-1538
57107,-1737,-931
57108,-1732,-270
57109,-1725,302
57110,-1724,635
57111,-1719,648
57112,-1721,347
57113,-1721,-157
57114,-1728,-690
57115,-1731,-1072
57116,-1738,-1189
57117,-1738,-1028
57118,-1743,-675
57119,-1739,-256
57120,-1745,93
57121,-1744,311
57122,-1754,367
57123,-1755,300
57124,-1765,133
57125,-1763,-79
57126,-1768,-304
57127,-1762,-496
57128,-1766,-623
57129,-1761,-674
57130,-1765,-660
57131,-1763,-625
57132,-1768,-596
57133,-1766,-600
57134,-1770,-616
57135,-1769,-623
57136,-1775,-603
57137,-1774,-556
57138,-1777,-522
57139,-1774,-519
57140,-1772,-560
57141,-1763,-596
57142,-1756,-545
57143,-1750,-326
57144,-1750,92
57145,-1753,648
57146,-1763,1208
57147,-1774,1608
57148,-1787,1734
57149,-1793,1567
57150,-1797,1191
57151,-1796,735
57152,-1796,323
57153,-1791,13
57154,-1791,-197
57155,-1788,-344
57156,-1789,-464
57157,-1782,-565
57158,-1779,-644
57159,-1769,-691
57160,-1767,-712
57161,-1758,-719
57162,-1759,-719
57163,-1752,-721
57164,-1752,-704
57165,-1741,-658
57166,-1738,-564
57167,-1727,-418
57168,-1731,-213
57169,-1728,15
57170,-1737,254
57171,-1738,437
57172,-1746,537
57173,-1744,519
57174,-1750,400
57175,-1750,222
57176,-1758,44
57177,-1760,-59
57178,-1766,-37
57179,-1763,142
57180,-1763,455
57181,-1758,840
57182,-1759,1185
57183,-1755,1391
57184,-1755,1394
57185,-1752,1221
57186,-1752,958
57187,-1747,726
57188,-1746,605
57189,-1744,604
57190,-1744,650
57191,-1739,631
57192,-1733,458
57193,-1725,100
57194,-1722,-397
57195,-1718,-943
57196,-1721,-1443
57197,-1723,-1834
57198,-1729,-2119
57199,-1728,-2321
57200,-1730,-2507
57201,-1725,-2689
57202,-1729,-2879
57203,-1728,-3026
57204,-1738,-3103
57205,-1741,-3064
57206,-1753,-2911
57207,-1752,-2646
57208,-1758,-2308
57209,-1752,-1913
57210,-1754,-1515
57211,-1747,-1131
57212,-1750,-804
57213,-1747,-556
57214,-1753,-424
57215,-1749,-431
57216,-1751,-593
57217,-1745,-899
57218,-1744,-1318
57219,-1737,-1782
57220,-1736,-2235
57221,-1731,-2606
57222,-1729,-2880
57223,-1723,-3047
57224,-1719,-3140
57225,-1715,-3179
57226,-1715,-3200
57227,-1714,-3202
57228,-1719,-3203
57229,-1723,-3185
57230,-1729,-3141
57231,-1731,-3052
57232,-1733,-2907
57233,-1733,-2701
57234,-1736,-2461
57235,-1736,-2223
57236,-1741,-2057
57237,-1744,-2011
57238,-1752,-2112
57239,-1752,-2320
57240,-1757,-2577
57241,-1755,-2795
57242,-1759,-2946
57243,-1755,-3020
57244,-1759,-3065
57245,-1755,-3072
57246,-1759,-3038
57247,-1752,-2879
57248,-1753,-2583
57249,-1743,-2141
57250,-1746,-1690
57251,-1739,-1325
57252,-1744,-1182
57253,-1741,-1239
57254,-1747,-1461
57255,-1743,-1713
57256,-1751,-1932
57257,-1756,-2049
57258,-1773,-2085
57259,-1785,-2045
57260,-1802,-1976
57261,-1809,-1895
57262,-1816,-1840
57263,-1813,-1816
57264,-1813,-1846
57265,-1809,-1914
57266,-1810,-2027
57267,-1806,-2169
57268,-1806,-2348
57269,-1802,-2534
57270,-1800,-2708
57271,-1795,-2809
57272,-1793,-2825
57273,-1790,-2763
57274,-1792,-2684
57275,-1793,-2649
57276,-1801,-2698
57277,-1806,-2812
57278,-1815,-2952
57279,-1818,-3053
57280,-1823,-3101
57281,-1821,-3090
57282,-1823,-3058
57283,-1820,-3015
57284,-1825,-2984
57285,-1825,-2946
57286,-1838,-2914
57287,-1845,-2871
57288,-1861,-2850
57289,-1862,-2837
57290,-1868,-2859
57291,-1857,-2879
57292,-1854,-2909
57293,-1839,-2911
57294,-1838,-2918
57295,-1833,-2915
57296,-1841,-2939
57297,-1841,-2966
57298,-1850,-2999
57299,-1850,-2987
57300,-1855,-2936
57301,-1850,-2823
57302,-1850,-2694
57303,-1845,-2560
57304,-1845,-2467
57305,-1839,-2409
57306,-1836,-2394
57307,-1831,-2392
57308,-1830,-2390
57309,-1829,-2354
57310,-1834,-2275
57311,-1839,-2144
57312,-1845,-1989
57313,-1844,-1846
57314,-1842,-1772
57315,-1837,-1788
57316,-1836,-1901
57317,-1834,-2063
57318,-1837,-2235
57319,-1839,-2364
57320,-1844,-2451
57321,-1842,-2494
57322,-1843,-2534
57323,-1836,-2575
57324,-1834,-2638
57325,-1825,-2696
57326,-1829,-2747
57327,-1832,-2759
57328,-1847,-2748
57329,-1854,-2711
57330,-1869,-2692
57331,-1871,-2696
57332,-1882,-2760
57333,-1880,-2849
57334,-1890,-2966
57335,-1886,-3056
57336,-1891,-3127
57337,-1882,-3154
57338,-1881,-3168
57339,-1872,-3150
57340,-1876,-3125
57341,-1877,-3056
57342,-1889,-2957
57343,-1894,-2814
57344,-1900,-2643
57345,-1890,-2449
57346,-1876,-2251
57347,-1849,-2053
57348,-1828,-1889
57349,-1813,-1785
57350,-1816,-1778
57351,-1829,-1869
57352,-1850,-2033
57353,-1865,-2215
57354,-1871,-2373
57355,-1861,-2495
57356,-1843,-2603
57357,-1818,-2715
57358,-1798,-2804
57359,-1781,-2782
57360,-1776,-2552
57361,-1777,-2060
57362,-1790,-1365
57363,-1805,-608
57364,-1825,37
57365,-1833,462
57366,-1838,656
57367,-1831,701
57368,-1830,692
57369,-1827,701
57370,-1839,739
57371,-1846,792
57372,-1861,834
57373,-1859,869
57374,-1862,890
57375,-1850,914
57376,-1852,908
57377,-1847,878
57378,-1855,800
57379,-1851,706
57380,-1853,605
57381,-1843,543
57382,-1836,512
57383,-1818,519
57384,-1802,524
57385,-1778,512
57386,-1761,471
57387,-1742,406
57388,-1739,336
57389,-1744,266
57390,-1762,186
57391,-1776,79
57392,-1789,-66
57393,-1794,-237
57394,-1793,-400
57395,-1782,-511
57396,-1770,-533
57397,-1755,-456
57398,-1743,-289
57399,-1731,-72
57400,-1728,142
57401,-1728,292
57402,-1736,333
57403,-1741,246
57404,-1750,50
57405,-1752,-209
57406,-1759,-479
57407,-1759,-720
57408,-1764,-905
57409,-1763,-1022
57410,-1767,-1063
57411,-1757,-1024
57412,-1751,-917
57413,-1733,-771
57414,-1724,-627
57415,-1709,-516
57416,-1709,-455
57417,-1705,-423
57418,-1717,-400
57419,-1722,-359
57420,-1739,-292
57421,-1745,-207
57422,-1756,-124
57423,-1752,-64
57424,-1747,-33
57425,-1727,-43
57426,-1713,-75
57427,-1699,-123
57428,-1701,-165
57429,-1706,-190
57430,-1722,-198
57431,-1733,-194
57432,-1742,-198
57433,-1742,-214
57434,-1741,-242
57435,-1739,-262
57436,-1743,-259
57437,-1747,-227
57438,-1755,-173
57439,-1757,-102
57440,-1759,-5
57441,-1753,151
57442,-1747,403
57443,-1739,759
57444,-1736,1175
57445,-1730,1553
57446,-1731,1790
57447,-1731,1823
57448,-1742,1680
57449,-1750,1448
57450,-1767,1235
57451,-1776,1100
57452,-1789,1041
57453,-1791,1005
57454,-1800,947
57455,-1799,852
57456,-1805,748
57457,-1797,673
57458,-1795,653
57459,-1779,680
57460,-1773,739
57461,-1760,802
57462,-1762,860
57463,-1760,902
57464,-1772,920
57465,-1777,908
57466,-1788,864
57467,-1787,796
57468,-1787,729
57469,-1780,671
57470,-1779,640
57471,-1778,629
57472,-1785,633
57473,-1792,645
57474,-1802,667
57475,-1807,697
57476,-1812,749
57477,-1816,821
57478,-1822,906
57479,-1826,979
57480,-1828,1002
57481,-1826,935
57482,-1822,751
57483,-1816,461
57484,-1815,112
57485,-1815,-226
57486,-1822,-486
57487,-1825,-638
57488,-1831,-690
57489,-1829,-683
57490,-1830,-653
57491,-1824,-624
57492,-1824,-587
57493,-1814,-527
57494,-1811,-428
57495,-1795,-306
57496,-1787,-187
57497,-1762,-114
57498,-1735,-105
57499,-1681,-165
57500,-1616,-257
57501,-1521,-349
57502,-1436,-399
57503,-1356,-404
57504,-1320,-368
57505,-1311,-321
57506,-1337,-273
57507,-1364,-227
57508,-1397,-170
57509,-1426,-85
57510,-1484,22
57511,-1579,135
57512,-1724,228
57513,-1883,288
57514,-2027,315
57515,-2106,323
57516,-2114,326
57517,-2057,333
57518,-1977,335
57519,-1904,327
57520,-1861,308
57521,-1840,283
57522,-1831,271
57523,-1813,285
57524,-1785,330
57525,-1747,396
57526,-1711,465
57527,-1679,518
57528,-1661,545
57529,-1654,547
57530,-1665,544
57531,-1684,554
57532,-1717,590
57533,-1744,638
57534,-1765,676
57535,-1757,671
57536,-1736,620
57537,-1690,533
57538,-1648,452
57539,-1601,410
57540,-1582,428
57541,-1577,490
57542,-1604,569
57543,-1630,632
57544,-1662,669
57545,-1660,682
57546,-1639,693
57547,-1587,709
57548,-1536,739
57549,-1492,773
57550,-1486,809
57551,-1505,840
57552,-1556,866
57553,-1608,882
57554,-1655,882
57555,-1677,853
57556,-1685,792
57557,-1678,698
57558,-1676,588
57559,-1678,476
57560,-1690,379
57561,-1698,305
57562,-1704,261
57563,-1698,248
57564,-1693,262
57565,-1690,289
57566,-1704,308
57567,-1732,293
57568,-1780,241
57569,-1831,155
57570,-1879,75
57571,-1898,10
57572,-1897,-17
57573,-1877,-30
57574,-1873,-25
57575,-1892,-17
57576,-1954,21
57577,-2025,87
57578,-2097,185
57579,-2131,272
57580,-2152,330
57581,-2161,326
57582,-2206,285
57583,-2271,232
57584,-2366,220
57585,-2442,282
57586,-2501,453
57587,-2513,736
57588,-2509,1116
57589,-2481,1548
57590,-2460,1963
57591,-2432,2304
57592,-2412,2517
57593,-2384,2599
57594,-2364,2568
57595,-2344,2478
57596,-2337,2374
57597,-2332,2299
57598,-2336,2254
57599,-2340,2219
57600,-2349,2149
57601,-2354,2010
57602,-2363,1789
57603,-2370,1505
57604,-2379,1178
57605,-2381,811
57606,-2383,369
57607,-2381,-177
57608,-2381,-827
57609,-2378,-1515
57610,-2383,-2152
57611,-2386,-2643
57612,-2397,-2959
57613,-2399,-3116
57614,-2407,-3161
57615,-2406,-3128
57616,-2411,-3031
57617,-2406,-2862
57618,-2409,-2639
57619,-2402,-2393
57620,-2405,-2184
57621,-2394,-2048
57622,-2395,-1994
57623,-2385,-1989
57624,-2391,-1989
57625,-2385,-1955
57626,-2396,-1888
57627,-2394,-1804
57628,-2404,-1745
57629,-2399,-1725
57630,-2404,-1756
57631,-2394,-1805
57632,-2394,-1870
57633,-2384,-1913
57634,-2383,-1957
57635,-2373,-1989
57636,-2371,-2037
57637,-2362,-2088
57638,-2359,-2158
57639,-2348,-2220
57640,-2342,-2276
57641,-2332,-2298
57642,-2328,-2287
57643,-2322,-2242
57644,-2320,-2192
57645,-2316,-2158
57646,-2314,-2164
57647,-2305,-2196
57648,-2297,-2244
57649,-2283,-2279
57650,-2271,-2299
57651,-2253,-2301
57652,-2241,-2302
57653,-2227,-2301
57654,-2220,-2308
57655,-2210,-2314
57656,-2208,-2332
57657,-2199,-2350
57658,-2198,-2378
57659,-2189,-2387
57660,-2187,-2387
57661,-2174,-2361
57662,-2171,-2346
57663,-2155,-2339
57664,-2151,-2376
57665,-2136,-2416
57666,-2137,-2467
57667,-2128,-2473
57668,-2136,-2454
57669,-2134,-2389
57670,-2144,-2325
57671,-2143,-2254
57672,-2149,-2215
57673,-2143,-2184
57674,-2143,-2178
57675,-2132,-2173
57676,-2128,-2181
57677,-2116,-2186
57678,-2112,-2201
57679,-2100,-2217
57680,-2090,-2254
57681,-2067,-2308
57682,-2039,-2401
57683,-1992,-2517
57684,-1934,-2648
57685,-1855,-2754
57686,-1764,-2811
57687,-1658,-2797
57688,-1555,-2730
57689,-1461,-2637
57690,-1396,-2555
57691,-1360,-2491
57692,-1362,-2444
57693,-1390,-2385
57694,-1450,-2307
57695,-1531,-2208
57696,-1642,-2131
57697,-1770,-2101
57698,-1915,-2159
57699,-2063,-2291
57700,-2178,-2491
57701,-2288,-2697
57702,-2324,-2885
57703,-2380,-2990
57704,-2363,-3019
57705,-2390,-2945
57706,-2375,-2826
57707,-2395,-2673
57708,-2406,-2567
57709,-2419,-2499
57710,-2439,-2508
57711,-2448,-2539
57712,-2483,-2591
57713,-2530,-2612
57714,-2614,-2618
57715,-2663,-2597
57716,-2574,-2583
57717,-2123,-2574
57718,-1085,-2597
57719,742,-2644
57720,3366,-2725
57721,6567,-2813
57722,9842,-2899
57723,12557,-2951
57724,14076,-2972
57725,14021,-2969
57726,12368,-2978
57727,9500,-3002
57728,6038,-3030
57729,2669,-3004
57730,-99,-2880
57731,-2019,-2637
57732,-3143,-2328
57733,-3678,-2035
57734,-3890,-1856
57735,-3959,-1836
57736,-4002,-1969
57737,-4028,-2185
57738,-4050,-2413
57739,-4038,-2577
57740,-4028,-2649
57741,-4005,-2608
57742,-3995,-2477
57743,-3992,-2274
57744,-3981,-2056
57745,-3992,-1862
57746,-3975,-1766
57747,-3985,-1779
57748,-3972,-1913
57749,-3972,-2093
57750,-3972,-2261
57751,-3963,-2311
57752,-3978,-2237
57753,-3971,-2035
57754,-3989,-1797
57755,-3983,-1589
57756,-3995,-1473
57757,-3987,-1439
57758,-3995,-1451
57759,-3990,-1442
57760,-4002,-1395
57761,-4001,-1304
57762,-4014,-1214
57763,-4017,-1142
57764,-4029,-1114
57765,-4028,-1109
57766,-4032,-1123
57767,-4030,-1140
57768,-4036,-1161
57769,-4039,-1181
57770,-4052,-1194
57771,-4066,-1179
57772,-4086,-1127
57773,-4098,-1025
57774,-4111,-898
57775,-4114,-768
57776,-4123,-679
57777,-4123,-642
57778,-4134,-670
57779,-4139,-731
57780,-4155,-806
57781,-4157,-857
57782,-4173,-894
57783,-4177,-912
57784,-4199,-950
57785,-4203,-996
57786,-4226,-1066
57787,-4229,-1127
57788,-4251,-1196
57789,-4249,-1250
57790,-4270,-1328
57791,-4270,-1409
57792,-4297,-1526
57793,-4300,-1658
57794,-4328,-1832
57795,-4337,-2034
57796,-4366,-2267
57797,-4375,-2491
57798,-4401,-2677
57799,-4406,-2789
57800,-4420,-2838
57801,-4409,-2854
57802,-4400,-2883
57803,-4369,-2941
57804,-4340,-3025
57805,-4297,-3104
57806,-4257,-3159
57807,-4204,-3187
57808,-4145,-3203
57809,-4065,-3205
57810,-3973,-3180
57811,-3860,-3082
57812,-3737,-2890
57813,-3599,-2606
57814,-3456,-2283
57815,-3303,-1985
57816,-3149,-1761
57817,-2988,-1612
57818,-2828,-1508
57819,-2662,-1408
57820,-2500,-1297
57821,-2333,-1182
57822,-2178,-1098
57823,-2023,-1059
57824,-1889,-1085
57825,-1760,-1168
57826,-1657,-1337
57827,-1558,-1575
57828,-1488,-1904
57829,-1422,-2249
57830,-1391,-2579
57831,-1363,-2793
57832,-1371,-2893
57833,-1379,-2844
57834,-1416,-2715
57835,-1445,-2506
57836,-1497,-2284
57837,-1538,-2044
57838,-1597,-1836
57839,-1642,-1657
57840,-1699,-1542
57841,-1743,-1480
57842,-1796,-1488
57843,-1836,-1568
57844,-1881,-1736
57845,-1915,-1988
57846,-1952,-2303
57847,-1978,-2621
57848,-2003,-2888
57849,-2020,-3062
57850,-2039,-3145
57851,-2054,-3166
57852,-2073,-3171
57853,-2092,-3175
57854,-2112,-3198
57855,-2126,-3203
57856,-2140,-3171
57857,-2146,-3062
57858,-2153,-2855
57859,-2156,-2551
57860,-2164,-2180
57861,-2170,-1798
57862,-2183,-1479
57863,-2192,-1274
57864,-2207,-1204
57865,-2213,-1236
57866,-2223,-1314
57867,-2224,-1370
57868,-2234,-1384
57869,-2235,-1371
57870,-2245,-1416
57871,-2244,-1568
57872,-2253,-1860
57873,-2253,-2198
57874,-2272,-2470
57875,-2286,-2521
57876,-2319,-2325
57877,-2337,-1918
57878,-2358,-1468
57879,-2353,-1096
57880,-2346,-910
57881,-2319,-866
57882,-2300,-906
57883,-2276,-932
57884,-2266,-912
57885,-2253,-850
57886,-2252,-790
57887,-2248,-753
57888,-2255,-760
57889,-2260,-790
57890,-2270,-838
57891,-2274,-879
57892,-2278,-906
57893,-2275,-913
57894,-2275,-913
57895,-2276,-929
57896,-2285,-993
57897,-2291,-1096
57898,-2298,-1222
57899,-2296,-1301
57900,-2293,-1299
57901,-2287,-1212
57902,-2290,-1101
57903,-2295,-1064
57904,-2308,-1185
57905,-2312,-1482
57906,-2317,-1910
57907,-2308,-2355
57908,-2306,-2736
57909,-2295,-2980
57910,-2296,-3111
57911,-2290,-3147
57912,-2295,-3160
57913,-2286,-3160
57914,-2286,-3180
57915,-2272,-3193
57916,-2270,-3215
57917,-2254,-3203
57918,-2258,-3155
57919,-2256,-3008
57920,-2275,-2757
57921,-2286,-2380
57922,-2307,-1948
57923,-2312,-1545
57924,-2319,-1295
57925,-2308,-1270
57926,-2305,-1487
57927,-2295,-1871
57928,-2296,-2316
57929,-2288,-2700
57930,-2285,-2965
57931,-2275,-3092
57932,-2270,-3125
57933,-2259,-3114
57934,-2255,-3108
57935,-2250,-3121
57936,-2251,-3153
57937,-2251,-3168
57938,-2259,-3130
57939,-2268,-2999
57940,-2279,-2774
57941,-2280,-2489
57942,-2276,-2233
57943,-2264,-2086
57944,-2256,-2116
57945,-2249,-2287
57946,-2257,-2516
57947,-2267,-2649
57948,-2287,-2586
57949,-2297,-2269
57950,-2307,-1774
57951,-2302,-1203
57952,-2302,-719
57953,-2288,-391
57954,-2288,-272
57955,-2280,-291
57956,-2289,-392
57957,-2288,-476
57958,-2302,-521
57959,-2301,-511
57960,-2311,-517
57961,-2301,-584
57962,-2301,-790
57963,-2288,-1133
57964,-2289,-1595
57965,-2280,-2087
57966,-2286,-2536
57967,-2286,-2863
57968,-2295,-3069
57969,-2292,-3156
57970,-2291,-3181
57971,-2280,-3146
57972,-2273,-3054
57973,-2262,-2858
57974,-2261,-2545
57975,-2262,-2129
57976,-2270,-1673
57977,-2274,-1258
57978,-2278,-951
57979,-2275,-772
57980,-2275,-710
57981,-2270,-728
57982,-2271,-806
57983,-2269,-934
57984,-2271,-1102
57985,-2267,-1277
57986,-2270,-1409
57987,-2270,-1440
57988,-2280,-1365
57989,-2286,-1203
57990,-2299,-1038
57991,-2302,-908
57992,-2310,-860
57993,-2305,-853
57994,-2308,-881
57995,-2302,-894
57996,-2311,-924
57997,-2313,-961
57998,-2331,-1047
57999,-2336,-1155
58000,-2353,-1289
58001,-2350,-1399
58002,-2355,-1484
58003,-2343,-1524
58004,-2343,-1545
58005,-2332,-1565
58006,-2334,-1629
58007,-2326,-1754
58008,-2329,-1962
58009,-2325,-2225
58010,-2330,-2518
58011,-2327,-2781
58012,-2329,-2985
58013,-2323,-3109
58014,-2322,-3169
58015,-2317,-3188
58016,-2319,-3197
58017,-2322,-3204
58018,-2328,-3197
58019,-2326,-3141
58020,-2321,-2996
58021,-2311,-2741
58022,-2307,-2398
58023,-2307,-2011
58024,-2318,-1651
58025,-2327,-1367
58026,-2330,-1185
58027,-2311,-1089
58028,-2285,-1058
58029,-2252,-1060
58030,-2235,-1086
58031,-2223,-1122
58032,-2227,-1175
58033,-2216,-1207
58034,-2196,-1224
58035,-2145,-1187
58036,-2086,-1139
58037,-2003,-1078
58038,-1924,-1072
58039,-1830,-1105
58040,-1756,-1202
58041,-1692,-1294
58042,-1685,-1386
58043,-1718,-1420
58044,-1813,-1433
58045,-1924,-1404
58046,-2056,-1371
58047,-2171,-1318
58048,-2287,-1282
58049,-2382,-1280
58050,-2469,-1377
58051,-2517,-1593
58052,-2530,-1928
58053,-2491,-2318
58054,-2431,-2686
58055,-2364,-2957
58056,-2324,-3114
58057,-2303,-3173
58058,-2300,-3184
58059,-2288,-3182
58060,-2262,-3189
58061,-2219,-3201
58062,-2177,-3211
58063,-2145,-3214
58064,-2135,-3217
58065,-2135,-3221
58066,-2140,-3227
58067,-2143,-3209
58068,-2152,-3141
58069,-2168,-2991
58070,-2203,-2758
58071,-2236,-2464
58072,-2269,-2166
58073,-2278,-1914
58074,-2277,-1744
58075,-2253,-1638
58076,-2230,-1573
58077,-2194,-1493
58078,-2166,-1400
58079,-2132,-1290
58080,-2131,-1209
58081,-2148,-1157
58082,-2205,-1156
58083,-2251,-1161
58084,-2282,-1172
58085,-2251,-1153
58086,-2194,-1134
58087,-2122,-1100
58088,-2101,-1086
58089,-2129,-1063
58090,-2217,-1044
58091,-2311,-999
58092,-2390,-950
58093,-2414,-889
58094,-2398,-840
58095,-2345,-798
58096,-2295,-770
58097,-2259,-747
58098,-2257,-741
58099,-2276,-751
58100,-2313,-790
58101,-2344,-842
58102,-2364,-892
58103,-2364,-918
58104,-2355,-913
58105,-2342,-876
58106,-2340,-826
58107,-2342,-774
58108,-2353,-731
58109,-2363,-696
58110,-2379,-675
58111,-2395,-668
58112,-2419,-686
58113,-2432,-728
58114,-2441,-793
58115,-2426,-861
58116,-2412,-917
58117,-2394,-937
58118,-2407,-919
58119,-2434,-854
58120,-2486,-775
58121,-2515,-690
58122,-2533,-643
58123,-2511,-630
58124,-2493,-667
58125,-2465,-722
58126,-2472,-781
58127,-2481,-809
58128,-2512,-804
58129,-2520,-761
58130,-2532,-704
58131,-2529,-642
58132,-2545,-592
58133,-2559,-553
58134,-2584,-537
58135,-2586,-555
58136,-2576,-644
58137,-2546,-826
58138,-2535,-1110
58139,-2552,-1448
58140,-2610,-1763
58141,-2683,-1960
58142,-2751,-1990
58143,-2788,-1855
58144,-2804,-1624
58145,-2814,-1383
58146,-2845,-1204
58147,-2895,-1110
58148,-2956,-1087
58149,-3001,-1093
58150,-3032,-1107
58151,-3049,-1113
58152,-3079,-1123
58153,-3111,-1134
58154,-3143,-1144
58155,-3137,-1136
58156,-3102,-1100
58157,-3033,-1044
58158,-2976,-986
58159,-2935,-946
58160,-2936,-940
58161,-2941,-947
58162,-2957,-965
58163,-2946,-957
58164,-2942,-948
58165,-2924,-927
58166,-2934,-944
58167,-2933,-985
58168,-2950,-1074
58169,-2945,-1173
58170,-2951,-1277
58171,-2939,-1336
58172,-2947,-1340
58173,-2946,-1251
58174,-2961,-1089
58175,-2962,-877
58176,-2973,-690
58177,-2969,-581
58178,-2974,-595
58179,-2969,-722
58180,-2972,-942
58181,-2969,-1221
58182,-2972,-1543
58183,-2969,-1894
58184,-2971,-2248
58185,-2969,-2556
58186,-2971,-2773
58187,-2969,-2875
58188,-2970,-2892
58189,-2966,-2877
58190,-2965,-2880
58191,-2961,-2890
58192,-2963,-2855
58193,-2961,-2697
58194,-2965,-2389
58195,-2960,-1964
58196,-2960,-1520
58197,-2950,-1153
58198,-2950,-927
58199,-2942,-832
58200,-2947,-824
58201,-2941,-842
58202,-2946,-860
58203,-2936,-867
58204,-2937,-896
58205,-2922,-943
58206,-2920,-1032
58207,-2900,-1124
58208,-2895,-1230
58209,-2873,-1304
58210,-2869,-1358
58211,-2848,-1356
58212,-2845,-1315
58213,-2827,-1217
58214,-2824,-1106
58215,-2806,-984
58216,-2800,-902
58217,-2782,-851
58218,-2773,-843
58219,-2753,-854
58220,-2741,-882
