TIMESTAMP,II,V
63475,-4,-117
63476,-48,-144
63477,-101,-162
63478,-102,-150
63479,-47,-125
63480,7,-108
63481,7,-90
63482,-40,-52
63483,-85,-3
63484,-84,12
63485,-27,-42
63486,56,-135
63487,107,-189
63488,74,-160
63489,-22,-104
63490,-102,-106
63491,-122,-171
63492,-113,-216
63493,-117,-187
63494,-120,-133
63495,-97,-128
63496,-63,-166
63497,-43,-191
63498,-21,-191
63499,17,-207
63500,47,-249
63501,32,-252
63502,-9,-167
63503,-29,-49
63504,-14,-22
63505,10,-136
63506,18,-302
63507,21,-386
63508,34,-346
63509,54,-239
63510,60,-150
63511,40,-125
63512,4,-164
63513,-17,-211
63514,0,-201
63515,44,-123
63516,82,-41
63517,86,-6
63518,66,-5
63519,54,-23
63520,72,-81
63521,105,-171
63522,113,-225
63523,73,-190
63524,8,-123
63525,-32,-125
63526,-19,-217
63527,26,-316
63528,59,-337
63529,47,-277
63530,1,-206
63531,-38,-191
63532,-38,-246
63533,-5,-326
63534,28,-369
63535,32,-341
63536,11,-260
63537,-13,-172
63538,-25,-118
63539,-35,-93
63540,-51,-72
63541,-59,-55
63542,-37,-74
63543,-10,-130
63544,-23,-172
63545,-61,-157
63546,-59,-105
63547,4,-62
63548,61,-39
63549,63,-6
63550,53,45
63551,78,87
63552,99,86
63553,59,50
63554,-11,5
63555,-43,-34
63556,-29,-72
63557,-13,-91
63558,-12,-75
63559,-23,-54
63560,-53,-84
63561,-83,-142
63562,-77,-134
63563,-45,-41
63564,-55,30
63565,-108,-6
63566,-116,-86
63567,-50,-86
63568,3,-7
63569,-6,31
63570,-3,-45
63571,54,-170
63572,81,-241
63573,26,-253
63574,-14,-275
63575,36,-317
63576,88,-316
63577,35,-262
63578,-60,-238
63579,-74,-284
63580,-21,-317
63581,-3,-262
63582,-33,-193
63583,-31,-233
63584,24,-367
63585,62,-454
63586,31,-409
63587,-16,-285
63588,3,-191
63589,90,-175
63590,154,-217
63591,132,-268
63592,61,-298
63593,27,-313
63594,62,-333
63595,120,-351
63596,151,-348
63597,137,-324
63598,86,-298
63599,20,-272
63600,-24,-243
63601,-14,-242
63602,42,-308
63603,90,-396
63604,87,-396
63605,45,-285
63606,17,-183
63607,22,-199
63608,31,-290
63609,22,-333
63610,9,-289
63611,5,-228
63612,-9,-209
63613,-36,-219
63614,-38,-226
63615,16,-237
63616,85,-262
63617,87,-279
63618,11,-259
63619,-63,-214
63620,-60,-205
63621,-6,-257
63622,12,-310
63623,-21,-275
63624,-33,-149
63625,16,-34
63626,60,-21
63627,28,-63
63628,-51,-37
63629,-95,89
63630,-86,202
63631,-73,189
63632,-84,81
63633,-90,10
63634,-71,33
63635,-53,70
63636,-72,28
63637,-115,-51
63638,-142,-53
63639,-139,34
63640,-135,77
63641,-153,-13
63642,-168,-162
63643,-149,-238
63644,-103,-210
63645,-62,-126
63646,-37,-21
63647,-16,71
63648,-3,95
63649,-9,40
63650,-29,-14
63651,-38,-10
63652,-21,8
63653,2,-19
63654,7,-57
63655,3,-37
63656,22,31
63657,57,96
63658,61,145
63659,19,198
63660,-25,237
63661,-33,240
63662,-24,223
63663,-24,215
63664,-21,219
63665,-11,230
63666,-30,243
63667,-86,228
63668,-117,137
63669,-74,-2
63670,1,-84
63671,24,-50
63672,-19,24
63673,-58,30
63674,-45,-37
63675,0,-101
63676,23,-117
63677,2,-109
63678,-40,-98
63679,-74,-59
63680,-92,36
63681,-101,145
63682,-105,184
63683,-113,109
63684,-133,-38
63685,-154,-180
63686,-147,-281
63687,-96,-347
63688,-38,-375
63689,-24,-325
63690,-64,-184
63691,-110,-27
63692,-112,29
63693,-79,-55
63694,-59,-201
63695,-73,-303
63696,-94,-328
63697,-102,-301
63698,-112,-246
63699,-130,-192
63700,-125,-173
63701,-80,-170
63702,-30,-124
63703,-19,-38
63704,-38,11
63705,-52,-1
63706,-59,17
63707,-87,124
63708,-142,240
63709,-188,260
63710,-191,205
63711,-156,157
63712,-117,129
63713,-101,96
63714,-99,93
63715,-68,172
63716,22,305
63717,139,389
63718,206,381
63719,172,310
63720,89,280
63721,46,321
63722,82,384
63723,162,424
63724,197,381
63725,149,326
63726,35,271
63727,-43,299
63728,-34,323
63729,42,346
63730,91,293
63731,117,296
63732,137,341
63733,169,439
63734,182,571
63735,333,1159
63736,856,2720
63737,1841,5356
63738,2821,7926
63739,3067,8484
63740,2132,5488
63741,371,-792
63742,-1460,-8409
63743,-2853,-15119
63744,-3905,-19896
63745,-4857,-23095
63746,-5711,-25612
63747,-6326,-27934
63748,-6798,-29889
63749,-7406,-30967
63750,-8263,-30830
63751,-9205,-29683
63752,-10072,-28117
63753,-10952,-26635
63754,-12003,-25234
63755,-13118,-23581
63756,-13843,-21461
63757,-13737,-19083
63758,-12796,-16778
63759,-11511,-14667
63760,-10405,-12563
63761,-9594,-10432
63762,-8775,-8465
63763,-7673,-6889
63764,-6322,-5581
63765,-4951,-4183
63766,-3707,-2564
63767,-2565,-850
63768,-1503,646
63769,-584,1824
63770,68,2645
63771,425,3246
63772,565,3650
63773,650,3966
63774,784,4185
63775,985,4377
63776,1154,4514
63777,1233,4624
63778,1231,4668
63779,1260,4684
63780,1368,4679
63781,1529,4713
63782,1657,4798
63783,1740,4908
63784,1842,4988
63785,1994,5020
63786,2157,5052
63787,2282,5095
63788,2426,5134
63789,2638,5148
63790,2925,5211
63791,3201,5349
63792,3465,5565
63793,3726,5777
63794,4050,6003
63795,4422,6226
63796,4857,6448
63797,5292,6606
63798,5719,6759
63799,6111,6992
63800,6537,7406
63801,6980,7921
63802,7435,8411
63803,7853,8753
63804,8285,8995
63805,8729,9218
63806,9185,9473
63807,9599,9689
63808,10008,9813
63809,10425,9845
63810,10860,9865
63811,11236,9896
63812,11538,9912
63813,11786,9839
63814,12049,9665
63815,12303,9399
63816,12505,9059
63817,12607,8614
63818,12657,8054
63819,12664,7386
63820,12602,6671
63821,12386,5938
63822,12018,5198
63823,11534,4413
63824,11005,3587
63825,10426,2747
63826,9803,1979
63827,9097,1294
63828,8332,690
63829,7530,127
63830,6771,-364
63831,6066,-771
63832,5426,-1065
63833,4805,-1279
63834,4228,-1413
63835,3683,-1509
63836,3198,-1569
63837,2751,-1621
63838,2384,-1629
63839,2085,-1577
63840,1858,-1446
63841,1627,-1305
63842,1390,-1194
63843,1142,-1101
63844,956,-960
63845,843,-801
63846,806,-716
63847,761,-739
63848,679,-759
63849,549,-674
63850,435,-539
63851,346,-501
63852,279,-601
63853,218,-706
63854,200,-685
63855,225,-561
63856,248,-483
63857,200,-525
63858,89,-616
63859,-25,-635
63860,-81,-570
63861,-80,-481
63862,-59,-433
63863,-69,-446
63864,-129,-517
63865,-211,-592
63866,-260,-595
63867,-265,-496
63868,-258,-373
63869,-257,-326
63870,-245,-356
63871,-214,-363
63872,-203,-269
63873,-247,-118
63874,-321,-17
63875,-365,10
63876,-361,15
63877,-344,12
63878,-349,-50
63879,-362,-144
63880,-348,-151
63881,-304,-45
63882,-272,25
63883,-282,-58
63884,-324,-209
63885,-355,-284
63886,-357,-279
63887,-350,-257
63888,-373,-204
63889,-424,-70
63890,-471,84
63891,-483,146
63892,-463,119
63893,-437,125
63894,-437,230
63895,-470,358
63896,-522,401
63897,-562,366
63898,-570,353
63899,-557,412
63900,-555,462
63901,-571,400
63902,-579,240
63903,-549,109
63904,-492,80
63905,-455,75
63906,-474,-7
63907,-527,-115
63908,-567,-114
63909,-576,-15
63910,-574,7
63911,-553,-125
63912,-488,-257
63913,-401,-225
63914,-370,-93
63915,-409,-33
63916,-441,-81
63917,-404,-135
63918,-347,-149
63919,-337,-166
63920,-363,-200
63921,-374,-194
63922,-378,-117
63923,-397,-21
63924,-406,9
63925,-353,-59
63926,-259,-170
63927,-202,-224
63928,-224,-187
63929,-281,-146
63930,-305,-200
63931,-274,-302
63932,-235,-299
63933,-239,-135
63934,-290,54
63935,-332,103
63936,-322,13
63937,-271,-73
63938,-237,-70
63939,-253,-37
63940,-304,-56
63941,-348,-81
63942,-364,-15
63943,-355,108
63944,-329,137
63945,-291,36
63946,-253,-42
63947,-239,23
63948,-262,148
63949,-304,201
63950,-328,191
63951,-312,193
63952,-267,183
63953,-214,107
63954,-167,18
63955,-133,32
63956,-126,142
63957,-151,220
63958,-190,177
63959,-212,59
63960,-206,-34
63961,-180,-70
63962,-151,-89
63963,-125,-125
63964,-104,-161
63965,-85,-172
63966,-72,-177
63967,-58,-200
63968,-42,-225
63969,-39,-234
63970,-70,-254
63971,-126,-310
63972,-175,-378
63973,-200,-408
63974,-211,-400
63975,-206,-403
63976,-166,-441
63977,-111,-477
63978,-94,-466
63979,-127,-412
63980,-143,-365
63981,-97,-352
63982,-46,-346
63983,-73,-312
63984,-173,-263
63985,-244,-245
63986,-215,-281
63987,-121,-354
63988,-51,-429
63989,-50,-469
63990,-87,-437
63991,-109,-326
63992,-100,-178
63993,-80,-67
63994,-68,-38
63995,-67,-81
63996,-75,-152
63997,-75,-212
63998,-52,-258
63999,-14,-307
64000,7,-349
64001,-9,-322
64002,-40,-193
64003,-39,-41
64004,1,0
64005,35,-77
64006,22,-128
64007,-18,-55
64008,-28,56
64009,-1,57
64010,12,-59
64011,-14,-170
64012,-36,-188
64013,-23,-144
64014,-10,-110
64015,-32,-118
64016,-61,-152
64017,-54,-179
64018,-28,-178
64019,-27,-153
64020,-47,-116
64021,-55,-62
64022,-44,11
64023,-41,65
64024,-56,49
64025,-56,-29
64026,-21,-84
64027,10,-51
64028,-6,35
64029,-47,80
64030,-39,43
64031,20,-14
64032,50,-18
64033,20,19
64034,-7,21
64035,11,-32
64036,10,-69
64037,-55,-30
64038,-111,42
64039,-71,63
64040,24,14
64041,70,-48
64042,52,-67
64043,32,-34
64044,36,15
64045,33,31
64046,8,-11
64047,0,-61
64048,35,-35
64049,75,71
64050,68,158
64051,18,152
64052,-13,91
64053,6,53
64054,39,39
64055,45,-4
64056,40,-92
64057,60,-180
64058,85,-231
64059,72,-250
64060,25,-264
64061,-1,-280
64062,24,-297
64063,72,-319
64064,94,-346
64065,65,-350
64066,4,-295
64067,-34,-191
64068,-16,-104
64069,32,-93
64070,44,-153
64071,-1,-239
64072,-49,-316
64073,-38,-362
64074,26,-354
64075,75,-296
64076,60,-238
64077,12,-243
64078,-11,-318
64079,5,-398
64080,14,-409
64081,-15,-336
64082,-54,-230
64083,-59,-160
64084,-31,-164
64085,-11,-237
64086,-21,-338
64087,-40,-394
64088,-40,-343
64089,-30,-195
64090,-37,-42
64091,-64,20
64092,-75,-15
64093,-51,-59
64094,-10,-34
64095,11,40
64096,7,76
64097,-6,37
64098,-11,-17
64099,-1,-16
64100,29,29
64101,54,65
64102,39,70
64103,-7,68
64104,-29,84
64105,-11,140
64106,4,216
64107,5,219
64108,40,71
64109,116,-134
64110,154,-191
64111,103,-54
64112,30,75
64113,24,25
64114,68,-114
64115,85,-150
64116,63,-63
64117,60,16
64118,101,8
64119,142,-47
64120,141,-94
64121,115,-120
64122,110,-125
64123,126,-105
64124,119,-91
64125,79,-136
64126,51,-233
64127,67,-284
64128,93,-204
64129,90,-61
64130,76,-20
64131,95,-121
64132,141,-224
64133,167,-221
64134,150,-186
64135,109,-211
64136,71,-236
64137,53,-169
64138,55,-58
64139,63,0
64140,55,7
64141,32,15
64142,23,-1
64143,38,-82
64144,47,-193
64145,18,-272
64146,-34,-322
64147,-66,-355
64148,-52,-330
64149,-17,-236
64150,3,-159
64151,3,-175
64152,2,-240
64153,3,-261
64154,-14,-244
64155,-48,-262
64156,-61,-329
64157,-37,-353
64158,-4,-258
64159,15,-82
64160,36,39
64161,75,4
64162,101,-148
64163,79,-272
64164,25,-265
64165,-23,-165
64166,-46,-107
64167,-29,-156
64168,42,-259
64169,126,-325
64170,142,-338
64171,69,-343
64172,-9,-372
64173,-16,-413
64174,16,-446
64175,12,-468
64176,-30,-487
64177,-46,-489
64178,-14,-462
64179,12,-430
64180,-15,-441
64181,-58,-494
64182,-48,-542
64183,5,-557
64184,24,-563
64185,-22,-571
64186,-68,-550
64187,-64,-505
64188,-54,-502
64189,-88,-562
64190,-130,-608
64191,-112,-581
64192,-46,-530
64193,-15,-520
64194,-53,-527
64195,-113,-490
64196,-134,-434
64197,-104,-424
64198,-54,-462
64199,-20,-476
64200,-13,-421
64201,-14,-333
64202,0,-265
64203,25,-205
64204,34,-122
64205,28,-46
64206,38,-47
64207,80,-117
64208,126,-152
64209,134,-93
64210,102,-16
64211,71,-29
64212,72,-113
64213,96,-150
64214,109,-96
64215,91,-41
64216,61,-72
64217,56,-141
64218,93,-137
64219,146,-55
64220,176,-20
64221,167,-97
64222,140,-187
64223,117,-153
64224,94,-7
64225,65,104
64226,34,93
64227,11,31
64228,-1,34
64229,4,112
64230,33,170
64231,67,147
64232,60,90
64233,0,92
64234,-68,172
64235,-100,267
64236,-107,292
64237,-116,213
64238,-125,63
64239,-115,-61
64240,-92,-69
64241,-79,26
64242,-73,115
64243,-48,133
64244,7,114
64245,70,105
64246,111,82
64247,110,23
64248,65,-14
64249,2,20
64250,-43,71
64251,-53,39
64252,-34,-91
64253,-10,-241
64254,1,-327
64255,-10,-324
64256,-41,-254
64257,-73,-162
64258,-82,-100
64259,-61,-93
64260,-36,-119
64261,-35,-131
64262,-55,-111
64263,-62,-86
64264,-35,-82
64265,-6,-70
64266,-17,0
64267,-64,97
64268,-91,134
64269,-68,100
64270,-31,92
64271,-38,161
64272,-91,226
64273,-131,194
64274,-114,104
64275,-69,54
64276,-59,67
64277,-104,98
64278,-159,129
64279,-189,155
64280,-199,141
64281,-199,76
64282,-170,20
64283,-105,41
64284,-43,119
64285,-32,181
64286,-60,181
64287,-80,129
64288,-75,67
64289,-66,55
64290,-68,131
64291,-55,244
64292,-6,284
64293,46,225
64294,42,161
64295,-19,171
64296,-66,205
64297,-54,169
64298,-19,72
64299,-9,14
64300,-25,58
64301,-41,165
64302,-58,250
64303,-73,249
64304,-54,168
64305,15,83
64306,82,85
64307,83,175
64308,27,264
64309,-16,278
64310,-8,237
64311,15,198
64312,6,172
64313,-14,134
64314,11,94
64315,88,90
64316,150,131
64317,133,171
64318,61,160
64319,10,97
64320,13,27
64321,33,-21
64322,24,-49
64323,-1,-53
64324,4,-8
64325,49,95
64326,87,208
64327,73,260
64328,16,234
64329,-31,179
64330,-35,158
64331,-15,188
64332,-12,244
64333,-38,281
64334,-69,265
64335,-81,196
64336,-72,101
64337,-58,14
64338,-47,-31
64339,-36,-10
64340,-22,72
64341,-15,148
64342,-22,139
64343,-35,48
64344,-40,-37
64345,-35,-56
64346,-34,-29
64347,-35,14
64348,-24,89
64349,2,193
64350,18,261
64351,-10,255
64352,-74,226
64353,-117,226
64354,-100,220
64355,-59,156
64356,-67,70
64357,-123,49
64358,-148,101
64359,-104,139
64360,-51,111
64361,-65,79
64362,-128,136
64363,-163,274
64364,-145,368
64365,-120,319
64366,-124,166
64367,-141,46
64368,-143,47
64369,-142,137
64370,-162,221
64371,-186,236
64372,-166,180
64373,-96,82
64374,-42,-14
64375,-54,-44
64376,-112,28
64377,-169,139
64378,-213,170
64379,-243,99
64380,-241,38
64381,-213,65
64382,-208,114
64383,-251,106
64384,-289,78
64385,-255,97
64386,-168,148
64387,-95,201
64388,-68,267
64389,-68,304
64390,-74,207
64391,-75,-1
64392,-65,-127
64393,-46,-70
64394,-34,15
64395,-34,-59
64396,-34,-238
64397,-31,-317
64398,-40,-234
64399,-57,-118
64400,-54,-90
64401,-22,-134
64402,5,-175
64403,-3,-185
64404,-34,-174
64405,-50,-134
64406,-39,-50
64407,-18,25
64408,2,9
64409,32,-86
64410,73,-125
64411,94,-42
64412,66,61
64413,17,59
64414,7,-31
64415,42,-112
64416,61,-143
64417,19,-131
64418,-47,-58
64419,-90,29
64420,-102,59
64421,-117,-6
64422,-130,-63
64423,-102,-3
64424,-39,79
64425,6,91
64426,-15,-22
64427,-42,-76
64428,-28,-45
64429,22,71
64430,11,113
64431,-57,155
64432,-122,189
64433,-88,241
64434,8,243
64435,185,576
64436,561,1819
64437,1353,4281
64438,2392,7082
64439,3064,8432
64440,2661,6609
64441,1173,1335
64442,-729,-6024
64443,-2309,-13266
64444,-3457,-18825
64445,-4436,-22489
64446,-5399,-25071
64447,-6219,-27338
64448,-6853,-29362
64449,-7474,-30704
64450,-8254,-31009
64451,-9149,-30350
64452,-10018,-29101
64453,-10879,-27686
64454,-11881,-26282
64455,-13002,-24750
64456,-13870,-22818
64457,-14018,-20481
64458,-13317,-18006
64459,-12121,-15643
64460,-10928,-13350
64461,-9979,-11115
64462,-9129,-9091
64463,-8130,-7506
64464,-6878,-6251
64465,-5485,-4947
64466,-4142,-3376
64467,-2961,-1594
64468,-1955,77
64469,-1081,1472
64470,-350,2483
64471,181,3183
64472,451,3564
64473,549,3789
64474,640,3964
64475,837,4218
64476,1055,4452
64477,1202,4606
64478,1265,4647
64479,1339,4685
64480,1439,4741
64481,1542,4802
64482,1621,4826
64483,1703,4848
64484,1800,4898
64485,1918,4943
64486,2060,4943
64487,2206,4927
64488,2355,4998
64489,2519,5144
64490,2759,5270
64491,3040,5290
64492,3308,5311
64493,3527,5416
64494,3813,5623
64495,4198,5836
64496,4651,6084
64497,5070,6385
64498,5497,6739
64499,5937,7035
64500,6383,7268
64501,6758,7483
64502,7135,7763
64503,7576,8071
64504,8119,8382
64505,8641,8682
64506,9082,9020
64507,9437,9341
64508,9807,9546
64509,10198,9568
64510,10591,9519
64511,10935,9537
64512,11278,9643
64513,11638,9671
64514,12004,9510
64515,12297,9218
64516,12503,8947
64517,12619,8676
64518,12673,8235
64519,12648,7518
64520,12559,6687
64521,12372,5945
64522,12076,5327
64523,11648,4661
64524,11146,3854
64525,10590,2965
64526,9998,2153
64527,9336,1468
64528,8637,886
64529,7905,328
64530,7165,-193
64531,6380,-630
64532,5590,-918
64533,4836,-1118
64534,4206,-1302
64535,3668,-1515
64536,3193,-1663
64537,2731,-1687
64538,2347,-1586
64539,2044,-1480
64540,1812,-1437
64541,1576,-1463
64542,1364,-1479
64543,1183,-1440
64544,1054,-1329
64545,914,-1176
64546,781,-1011
64547,672,-896
64548,635,-855
64549,618,-841
64550,569,-753
64551,445,-565
64552,302,-377
64553,202,-305
64554,188,-350
64555,199,-418
64556,170,-449
64557,81,-461
64558,-11,-505
64559,-81,-573
64560,-136,-625
64561,-170,-620
64562,-137,-575
64563,-56,-538
64564,-13,-547
64565,-56,-586
64566,-116,-613
64567,-135,-606
64568,-154,-581
64569,-228,-542
64570,-314,-472
64571,-328,-361
64572,-275,-238
64573,-225,-137
64574,-215,-79
64575,-234,-86
64576,-272,-171
64577,-318,-287
64578,-342,-335
64579,-317,-275
64580,-271,-187
64581,-261,-161
64582,-308,-183
64583,-366,-157
64584,-375,-47
64585,-329,77
64586,-277,120
64587,-261,70
64588,-283,-6
64589,-323,-26
64590,-374,11
64591,-418,28
64592,-435,-44
64593,-423,-163
64594,-428,-223
64595,-480,-187
64596,-542,-131
64597,-539,-133
64598,-463,-169
64599,-392,-164
64600,-403,-109
64601,-474,-61
64602,-517,-64
64603,-495,-86
64604,-470,-81
64605,-500,-62
64606,-564,-71
64607,-589,-95
64608,-562,-72
64609,-534,9
64610,-546,84
64611,-572,113
64612,-576,138
64613,-557,197
64614,-549,246
64615,-550,235
64616,-535,198
64617,-505,193
64618,-500,195
64619,-531,143
64620,-554,49
64621,-535,6
64622,-509,64
64623,-514,168
64624,-529,209
64625,-502,108
64626,-442,-91
64627,-406,-228
64628,-419,-166
64629,-436,35
64630,-416,170
64631,-370,135
64632,-347,34
64633,-359,7
64634,-381,56
64635,-390,109
64636,-399,163
64637,-411,249
64638,-400,338
64639,-353,372
64640,-310,358
64641,-316,349
64642,-362,364
64643,-399,385
64644,-404,407
64645,-383,435
64646,-342,453
64647,-281,425
64648,-221,360
64649,-192,318
64650,-205,335
64651,-237,359
64652,-257,318
64653,-239,240
64654,-191,230
64655,-153,304
64656,-166,346
64657,-213,276
64658,-235,189
64659,-199,228
64660,-133,366
64661,-78,408
64662,-43,241
64663,-16,-15
64664,-7,-142
64665,-28,-72
64666,-61,56
64667,-63,77
64668,-31,-14
64669,-9,-95
64670,-41,-80
64671,-98,1
64672,-118,73
64673,-97,108
64674,-101,121
64675,-148,122
64676,-170,108
64677,-110,97
64678,-18,114
64679,25,137
64680,8,104
64681,-21,9
64682,-43,-65
64683,-66,-45
64684,-79,47
64685,-66,134
64686,-41,183
64687,-29,214
64688,-27,233
64689,-17,232
64690,2,212
64691,13,189
64692,18,169
64693,32,150
64694,49,139
64695,41,125
64696,-8,77
64697,-65,-12
64698,-84,-100
64699,-64,-149
64700,-58,-166
64701,-92,-163
64702,-130,-138
64703,-119,-127
64704,-65,-173
64705,-21,-234
64706,-16,-211
64707,-24,-114
64708,-22,-53
64709,-31,-36
64710,-82,78
64711,-145,320
64712,-154,473
64713,-102,355
64714,-61,101
64715,-73,-9
64716,-87,90
64717,-41,206
64718,35,177
64719,62,64
64720,26,23
64721,-18,88
64722,-26,155
64723,-8,155
64724,7,138
64725,9,172
64726,1,231
64727,-8,251
64728,-16,232
64729,-30,197
64730,-61,147
64731,-110,104
64732,-154,124
64733,-156,181
64734,-111,156
64735,-69,5
64736,-88,-140
64737,-152,-143
64738,-188,-38
64739,-167,52
64740,-146,96
64741,-171,135
64742,-203,162
64743,-192,124
64744,-157,38
64745,-136,5
64746,-117,77
64747,-70,178
64748,-14,192
64749,13,122
64750,9,86
64751,-4,160
64752,-29,280
64753,-74,335
64754,-117,304
64755,-129,246
64756,-119,196
64757,-113,137
64758,-110,68
64759,-94,40
64760,-71,90
64761,-69,161
64762,-101,168
64763,-143,121
64764,-154,104
64765,-113,127
64766,-41,105
64767,6,22
64768,-12,-12
64769,-72,62
64770,-111,139
64771,-85,124
64772,-14,86
64773,46,135
64774,59,224
64775,32,221
64776,-8,113
64777,-42,14
64778,-67,-4
64779,-84,6
64780,-90,-22
64781,-82,-60
64782,-65,-46
64783,-53,0
64784,-56,-3
64785,-69,-47
64786,-82,-22
64787,-95,108
64788,-112,213
64789,-119,170
64790,-92,45
64791,-49,3
64792,-36,82
64793,-55,166
64794,-54,155
64795,-13,71
64796,14,3
64797,-16,11
64798,-61,81
64799,-75,148
64800,-72,155
64801,-77,116
64802,-62,87
64803,-4,97
64804,46,108
64805,26,88
64806,-44,50
64807,-88,15
64808,-72,-23
64809,-26,-73
64810,8,-108
64811,6,-113
64812,-36,-108
64813,-83,-125
64814,-78,-154
64815,-6,-172
64816,69,-173
64817,83,-170
64818,42,-170
64819,2,-186
64820,-2,-232
64821,20,-286
64822,35,-285
64823,16,-213
64824,-34,-138
64825,-69,-127
64826,-43,-147
64827,21,-103
64828,48,37
64829,2,189
64830,-57,237
64831,-53,149
64832,12,16
64833,63,-23
64834,53,86
64835,4,243
64836,-27,291
64837,-7,187
64838,52,42
64839,108,-13
64840,123,33
64841,95,114
64842,56,178
64843,36,204
64844,38,191
64845,50,168
64846,64,186
64847,64,237
64848,45,250
64849,34,191
64850,68,122
64851,124,112
64852,134,129
64853,95,96
64854,85,9
64855,139,-57
64856,186,-64
64857,155,-64
64858,84,-106
64859,56,-144
64860,74,-95
64861,81,15
64862,65,52
64863,66,-33
64864,98,-127
64865,121,-122
64866,108,-64
64867,90,-52
64868,122,-80
64869,201,-87
64870,258,-74
64871,234,-71
64872,146,-55
64873,69,9
64874,59,85
64875,102,105
64876,145,68
64877,149,34
64878,110,30
64879,58,38
64880,35,41
64881,56,41
64882,99,30
64883,115,-13
64884,77,-98
64885,17,-202
64886,-8,-280
64887,5,-301
64888,12,-271
64889,-13,-222
64890,-36,-189
64891,-27,-192
64892,-8,-225
64893,-7,-244
64894,-3,-206
64895,29,-115
64896,65,-41
64897,56,-52
64898,9,-154
64899,-14,-277
64900,30,-351
64901,104,-363
64902,141,-345
64903,122,-308
64904,89,-239
64905,83,-155
64906,98,-119
64907,103,-155
64908,92,-220
64909,78,-266
64910,70,-286
64911,62,-281
64912,64,-218
64913,72,-173
64914,84,-253
64915,93,-445
64916,96,-609
64917,103,-607
64918,101,-566
64919,82,-565
64920,28,-624
64921,-8,-585
64922,-1,-518
64923,39,-473
64924,35,-545
64925,42,-557
64926,110,-472
64927,244,-215
64928,392,342
64929,792,1738
64930,1666,4167
64931,2767,6795
64932,3212,7643
64933,2405,5156
64934,617,-522
64935,-1264,-7527
64936,-2723,-13777
64937,-3841,-18172
64938,-4903,-20935
64939,-5908,-22985
64940,-6728,-25097
64941,-7400,-27257
64942,-8168,-28879
64943,-9176,-29558
64944,-10304,-29452
64945,-11363,-28903
64946,-12338,-27980
64947,-13329,-26643
64948,-14293,-24988
64949,-14976,-23159
64950,-15093,-21100
64951,-14553,-18754
64952,-13501,-16244
64953,-12264,-13833
64954,-11126,-11600
64955,-10141,-9591
64956,-9085,-7856
64957,-7746,-6398
64958,-6161,-5052
64959,-4565,-3571
64960,-3155,-1964
64961,-1949,-347
64962,-901,1072
64963,-16,2202
64964,608,2901
64965,936,3260
64966,1054,3414
64967,1153,3592
64968,1324,3776
64969,1538,3955
64970,1676,4080
64971,1736,4228
64972,1774,4375
64973,1867,4514
64974,1982,4602
64975,2089,4654
64976,2191,4665
64977,2333,4654
64978,2505,4655
64979,2644,4687
64980,2734,4747
64981,2825,4805
64982,3019,4868
64983,3307,4911
64984,3634,4953
64985,3915,5012
64986,4203,5183
64987,4535,5453
64988,4952,5763
64989,5368,5998
64990,5760,6185
64991,6110,6376
64992,6504,6632
64993,6941,6891
64994,7426,7132
64995,7871,7371
64996,8281,7700
64997,8659,8105
64998,9080,8496
64999,9510,8749
65000,9925,8861
65001,10286,8903
65002,10665,8955
65003,11078,9001
65004,11517,8994
65005,11912,8896
65006,12280,8716
65007,12629,8438
65008,12970,8061
65009,13239,7627
65010,13404,7218
65011,13412,6823
65012,13271,6354
65013,13015,5751
65014,12737,5094
65015,12437,4443
65016,12072,3777
65017,11571,3038
65018,10981,2290
65019,10344,1599
65020,9679,981
65021,8918,394
65022,8076,-119
65023,7205,-552
65024,6408,-925
65025,5664,-1281
65026,4952,-1554
65027,4257,-1719
65028,3676,-1790
65029,3215,-1818
65030,2831,-1758
65031,2416,-1609
65032,2012,-1440
65033,1679,-1362
65034,1482,-1359
65035,1345,-1358
65036,1220,-1302
65037,1058,-1230
65038,905,-1165
65039,761,-1098
65040,655,-990
65041,559,-840
65042,492,-683
65043,436,-562
65044,398,-495
65045,352,-472
65046,308,-474
65047,260,-471
65048,220,-452
65049,174,-424
65050,126,-414
65051,69,-421
65052,8,-407
65053,-55,-334
65054,-98,-231
65055,-109,-181
65056,-92,-237
65057,-73,-336
65058,-74,-363
65059,-102,-274
65060,-139,-153
65061,-164,-84
65062,-169,-66
65063,-163,-56
65064,-159,-51
65065,-168,-59
65066,-192,-55
65067,-221,-22
65068,-245,15
65069,-264,38
65070,-282,55
65071,-294,49
65072,-287,-24
65073,-254,-130
65074,-221,-144
65075,-233,-12
65076,-305,131
65077,-385,122
65078,-408,-26
65079,-369,-150
65080,-336,-137
65081,-358,-18
65082,-410,98
65083,-421,124
65084,-380,41
65085,-342,-85
65086,-361,-163
65087,-419,-169
65088,-453,-145
65089,-441,-101
65090,-421,-8
65091,-419,96
65092,-415,104
65093,-380,2
65094,-338,-73
65095,-316,-21
65096,-316,84
65097,-329,121
65098,-365,92
65099,-400,60
65100,-390,27
65101,-344,-33
65102,-345,-75
65103,-419,-40
65104,-478,44
65105,-438,105
65106,-345,126
65107,-300,136
65108,-325,148
65109,-357,172
65110,-360,233
65111,-349,337
65112,-341,425
65113,-330,436
65114,-320,389
65115,-328,364
65116,-357,400
65117,-375,456
65118,-349,475
65119,-291,469
65120,-257,499
65121,-278,559
