TIMESTAMP,II,V
69628,154,1066
69629,169,1032
69630,188,1014
69631,209,1098
69632,238,1250
69633,272,1391
69634,305,1485
69635,329,1567
69636,351,1620
69637,374,1597
69638,398,1479
69639,416,1346
69640,443,1284
69641,489,1303
69642,553,1315
69643,616,1222
69644,674,994
69645,736,689
69646,817,359
69647,907,-13
69648,984,-473
69649,1034,-993
69650,1069,-1481
69651,1103,-1894
69652,1137,-2249
69653,1162,-2506
69654,1180,-2573
69655,1201,-2488
69656,1226,-2439
69657,1235,-2537
69658,1208,-2637
69659,1149,-2558
69660,1088,-2328
69661,1048,-2146
69662,1032,-2111
69663,1029,-2148
69664,1027,-2129
69665,1000,-2001
69666,927,-1784
69667,825,-1548
69668,747,-1370
69669,721,-1283
69670,718,-1225
69671,685,-1091
69672,616,-840
69673,530,-545
69674,441,-314
69675,341,-147
69676,231,49
69677,132,322
69678,67,564
69679,33,665
69680,9,637
69681,-31,600
69682,-85,595
69683,-133,584
69684,-153,527
69685,-148,474
69686,-143,495
69687,-166,646
69688,-207,863
69689,-223,994
69690,-179,919
69691,-103,738
69692,-58,657
69693,-64,714
69694,-71,681
69695,-37,382
69696,21,-95
69697,61,-547
69698,83,-925
69699,106,-1261
69700,137,-1518
69701,169,-1632
69702,211,-1629
69703,264,-1561
69704,304,-1429
69705,312,-1281
69706,308,-1235
69707,307,-1303
69708,296,-1324
69709,267,-1203
69710,246,-1067
69711,252,-1061
69712,263,-1119
69713,255,-1092
69714,237,-988
69715,227,-945
69716,220,-986
69717,207,-987
69718,204,-850
69719,218,-661
69720,219,-578
69721,171,-617
69722,107,-634
69723,114,-515
69724,222,-315
69725,329,-158
69726,295,-86
69727,119,-72
69728,-36,-83
69729,-31,-44
69730,94,123
69731,188,375
69732,171,534
69733,88,546
69734,16,574
69735,-18,757
69736,-22,991
69737,-10,1119
69738,11,1155
69739,25,1212
69740,22,1288
69741,15,1337
69742,28,1364
69743,67,1365
69744,107,1228
69745,124,892
69746,128,436
69747,140,-31
69748,169,-489
69749,196,-891
69750,217,-1090
69751,238,-1003
69752,271,-783
69753,309,-664
69754,335,-705
69755,334,-777
69756,306,-791
69757,262,-812
69758,225,-918
69759,208,-1040
69760,207,-1029
69761,205,-881
69762,192,-761
69763,169,-777
69764,148,-839
69765,143,-826
69766,149,-767
69767,143,-769
69768,112,-817
69769,90,-808
69770,118,-721
69771,168,-652
69772,169,-669
69773,116,-726
69774,98,-721
69775,167,-597
69776,258,-382
69777,277,-177
69778,232,-63
69779,202,-23
69780,218,23
69781,237,113
69782,222,204
69783,192,260
69784,180,301
69785,187,355
69786,192,388
69787,191,368
69788,198,330
69789,216,369
69790,225,518
69791,205,724
69792,170,891
69793,158,981
69794,178,1014
69795,201,1043
69796,197,1081
69797,179,1098
69798,178,1047
69799,191,925
69800,184,748
69801,145,508
69802,109,176
69803,102,-207
69804,98,-551
69805,67,-819
69806,26,-1053
69807,7,-1252
69808,18,-1327
69809,57,-1229
69810,121,-1072
69811,175,-1007
69812,162,-1045
69813,87,-1043
69814,44,-911
69815,90,-741
69816,172,-704
69817,202,-853
69818,165,-1038
69819,142,-1147
69820,168,-1142
69821,201,-1048
69822,180,-857
69823,144,-666
69824,154,-625
69825,211,-755
69826,231,-896
69827,211,-965
69828,220,-1084
69829,303,-1332
69830,405,-1556
69831,546,-1592
69832,838,-1530
69833,1243,-1477
69834,1361,-1117
69835,701,204
69836,-801,2725
69837,-2599,5694
69838,-3936,7763
69839,-4427,8045
69840,-4286,6804
69841,-4033,5056
69842,-3987,3622
69843,-4041,2628
69844,-3951,1874
69845,-3731,1347
69846,-3636,1200
69847,-3756,1327
69848,-3832,1323
69849,-3554,959
69850,-2941,466
69851,-2302,226
69852,-1850,293
69853,-1518,453
69854,-1142,598
69855,-727,869
69856,-410,1350
69857,-241,1873
69858,-121,2187
69859,20,2264
69860,100,2320
69861,63,2459
69862,-6,2561
69863,31,2413
69864,141,2000
69865,203,1432
69866,165,816
69867,108,241
69868,97,-192
69869,141,-510
69870,207,-845
69871,262,-1190
69872,275,-1341
69873,275,-1245
69874,310,-1130
69875,378,-1156
69876,402,-1168
69877,350,-1016
69878,287,-846
69879,289,-854
69880,332,-908
69881,338,-757
69882,303,-434
69883,310,-255
69884,414,-357
69885,549,-525
69886,606,-463
69887,562,-172
69888,508,89
69889,514,111
69890,547,-19
69891,528,-56
69892,459,104
69893,411,311
69894,434,390
69895,487,383
69896,511,444
69897,500,570
69898,497,607
69899,511,558
69900,509,628
69901,474,892
69902,457,1111
69903,510,1066
69904,620,863
69905,719,769
69906,767,836
69907,772,940
69908,779,997
69909,830,1013
69910,933,950
69911,1014,806
69912,995,679
69913,905,661
69914,872,680
69915,957,622
69916,1069,473
69917,1092,286
69918,1036,69
69919,1005,-197
69920,1045,-522
69921,1097,-940
69922,1107,-1500
69923,1104,-2132
69924,1134,-2608
69925,1135,-2752
69926,1016,-2624
69927,831,-2447
69928,765,-2354
69929,879,-2295
69930,1003,-2170
69931,960,-1987
69932,799,-1833
69933,691,-1752
69934,691,-1673
69935,709,-1516
69936,682,-1290
69937,635,-1086
69938,597,-972
69939,538,-954
69940,437,-971
69941,328,-923
69942,267,-730
69943,247,-435
69944,219,-189
69945,167,-92
69946,140,-84
69947,155,-24
69948,163,138
69949,105,339
69950,28,487
69951,34,561
69952,148,594
69953,268,641
69954,292,717
69955,214,826
69956,125,928
69957,100,971
69958,135,938
69959,167,917
69960,171,1003
69961,187,1168
69962,258,1261
69963,334,1212
69964,344,1092
69965,317,989
69966,363,866
69967,479,652
69968,511,403
69969,370,255
69970,187,174
69971,135,-94
69972,229,-693
69973,366,-1348
69974,474,-1600
69975,510,-1388
69976,448,-1140
69977,347,-1220
69978,352,-1461
69979,494,-1469
69980,609,-1183
69981,553,-925
69982,410,-909
69983,355,-985
69984,394,-917
69985,378,-752
69986,247,-697
69987,110,-755
69988,97,-671
69989,193,-343
69990,265,-15
69991,206,64
69992,61,10
69993,-22,97
69994,31,342
69995,118,522
69996,105,510
69997,22,404
69998,35,361
69999,177,466
70000,285,666
70001,241,762
70002,145,594
70003,136,348
70004,179,392
70005,159,770
70006,95,1048
70007,102,897
70008,196,540
70009,267,460
70010,232,740
70011,112,1010
70012,2,946
70013,4,667
70014,132,538
70015,246,680
70016,165,917
70017,-35,973
70018,-96,769
70019,66,341
70020,204,-200
70021,146,-678
70022,4,-862
70023,-48,-712
70024,-69,-494
70025,-114,-573
70026,-66,-969
70027,195,-1333
70028,535,-1407
70029,768,-1344
70030,827,-1316
70031,606,-928
70032,-195,591
70033,-1721,3398
70034,-3526,6465
70035,-4769,8290
70036,-4977,8216
70037,-4512,6875
70038,-4144,5372
70039,-4253,4263
70040,-4573,3473
70041,-4733,2896
70042,-4747,2632
70043,-4824,2573
70044,-4922,2259
70045,-4775,1462
70046,-4241,564
70047,-3419,44
70048,-2517,-121
70049,-1779,-241
70050,-1373,-370
70051,-1205,-374
70052,-958,-264
70053,-487,-106
70054,-3,183
70055,231,597
70056,227,874
70057,173,806
70058,128,612
70059,68,518
70060,36,500
70061,153,502
70062,372,637
70063,461,827
70064,260,758
70065,-12,469
70066,2,478
70067,353,958
70068,693,1384
70069,788,1385
70070,730,1300
70071,635,1439
70072,406,1445
70073,75,1005
70074,-23,564
70075,287,693
70076,650,1108
70077,605,1014
70078,217,199
70079,-86,-746
70080,-87,-1256
70081,38,-1393
70082,86,-1526
70083,61,-1704
70084,62,-1664
70085,93,-1351
70086,104,-1068
70087,105,-1013
70088,166,-1035
70089,283,-1029
70090,376,-1173
70091,400,-1520
70092,413,-1733
70093,447,-1605
70094,464,-1431
70095,488,-1492
70096,679,-1518
70097,1123,-1125
70098,1570,-565
70099,1559,-531
70100,979,-1195
70101,357,-1859
70102,337,-1797
70103,853,-1182
70104,1225,-835
70105,1115,-1096
70106,950,-1434
70107,1140,-1288
70108,1442,-858
70109,1453,-671
70110,1293,-787
70111,1306,-866
70112,1439,-814
70113,1395,-874
70114,1180,-1131
70115,1048,-1291
70116,1059,-1110
70117,1040,-748
70118,940,-567
70119,883,-621
70120,936,-653
70121,1000,-504
70122,997,-332
70123,986,-241
70124,1054,-108
70125,1133,125
70126,1059,230
70127,813,132
70128,597,155
70129,557,557
70130,595,1001
70131,515,965
70132,325,404
70133,205,-249
70134,255,-671
70135,375,-897
70136,430,-1131
70137,390,-1502
70138,304,-2022
70139,193,-2559
70140,78,-2896
70141,55,-2877
70142,209,-2580
70143,416,-2258
70144,418,-2123
70145,153,-2184
70146,-109,-2296
70147,-97,-2308
70148,124,-2201
70149,249,-2089
70150,139,-2051
70151,-40,-2009
70152,-80,-1852
70153,3,-1650
70154,76,-1542
70155,129,-1479
70156,247,-1297
70157,353,-1097
70158,249,-1183
70159,-25,-1507
70160,-128,-1567
70161,111,-1086
70162,397,-527
70163,356,-521
70164,74,-1003
70165,-40,-1236
70166,171,-813
70167,406,-204
70168,353,-128
70169,121,-506
70170,70,-597
70171,298,-93
70172,520,437
70173,476,458
70174,261,222
70175,120,235
70176,91,432
70177,57,463
70178,8,351
70179,25,357
70180,115,445
70181,236,439
70182,392,405
70183,534,451
70184,498,376
70185,214,-22
70186,-141,-554
70187,-360,-870
70188,-400,-865
70189,-253,-605
70190,59,-133
70191,358,268
70192,346,248
70193,67,-68
70194,-75,-43
70195,154,486
70196,443,919
70197,425,821
70198,175,549
70199,39,428
70200,80,153
70201,145,-469
70202,247,-929
70203,615,-863
70204,1193,-629
70205,1402,-364
70206,582,748
70207,-1273,3327
70208,-3352,6528
70209,-4697,8778
70210,-5006,9324
70211,-4733,8476
70212,-4507,6822
70213,-4573,4959
70214,-4743,3557
70215,-4741,2973
70216,-4532,2882
70217,-4354,2726
70218,-4414,2316
70219,-4570,1772
70220,-4438,1154
70221,-3840,507
70222,-2993,6
70223,-2218,-192
70224,-1603,-174
70225,-1089,-115
70226,-693,-57
70227,-495,40
70228,-436,117
70229,-335,57
70230,-106,-137
70231,146,-377
70232,258,-584
70233,255,-825
70234,289,-1106
70235,435,-1322
70236,571,-1351
70237,576,-1285
70238,465,-1342
70239,341,-1570
70240,245,-1722
70241,213,-1583
70242,280,-1265
70243,414,-1065
70244,466,-1084
70245,377,-1137
70246,275,-1033
70247,297,-799
70248,387,-600
70249,410,-516
70250,352,-473
70251,305,-394
70252,299,-310
70253,278,-310
70254,231,-397
70255,232,-484
70256,323,-502
70257,422,-451
70258,410,-380
70259,293,-323
70260,214,-271
70261,266,-161
70262,380,31
70263,420,207
70264,366,213
70265,318,60
70266,362,-37
70267,447,95
70268,486,365
70269,483,528
70270,517,470
70271,595,314
70272,640,227
70273,628,247
70274,647,282
70275,738,278
70276,819,253
70277,821,261
70278,811,276
70279,859,246
70280,928,176
70281,964,191
70282,1026,345
70283,1156,495
70284,1258,423
70285,1204,162
70286,1039,-34
70287,936,-62
70288,980,-160
70289,1088,-565
70290,1137,-1190
70291,1098,-1767
70292,1039,-2194
70293,1022,-2524
70294,1039,-2773
70295,1039,-2917
70296,1000,-2990
70297,944,-3013
70298,907,-2946
70299,894,-2818
70300,885,-2755
70301,859,-2754
70302,809,-2624
70303,734,-2289
70304,645,-1959
70305,560,-1833
70306,491,-1831
70307,415,-1786
70308,314,-1710
70309,217,-1678
70310,183,-1625
70311,209,-1460
70312,218,-1258
70313,164,-1155
70314,88,-1159
70315,29,-1189
70316,-39,-1233
70317,-143,-1288
70318,-224,-1276
70319,-213,-1113
70320,-132,-858
70321,-74,-635
70322,-79,-497
70323,-105,-377
70324,-95,-224
70325,-51,-62
70326,-10,52
70327,-1,156
70328,-18,316
70329,-48,501
70330,-85,588
70331,-113,576
70332,-102,616
70333,-42,799
70334,36,986
70335,90,1024
70336,110,932
70337,106,817
70338,90,672
70339,72,457
70340,65,239
70341,103,35
70342,167,-220
70343,208,-553
70344,176,-821
70345,120,-944
70346,112,-1002
70347,179,-1053
70348,243,-1022
70349,259,-947
70350,239,-1051
70351,237,-1413
70352,266,-1776
70353,389,-1922
70354,676,-1968
70355,1035,-2019
70356,1071,-1659
70357,341,-180
70358,-1204,2555
70359,-3031,5622
70360,-4384,7603
70361,-4862,7680
70362,-4696,6218
70363,-4451,4308
70364,-4481,2865
70365,-4682,2114
70366,-4758,1773
70367,-4654,1484
70368,-4575,1099
70369,-4634,699
70370,-4639,408
70371,-4325,208
70372,-3677,-54
70373,-2926,-428
70374,-2278,-758
70375,-1778,-830
70376,-1384,-616
70377,-1059,-240
70378,-776,150
70379,-522,483
70380,-303,725
70381,-131,860
70382,-19,943
70383,41,1020
70384,45,1137
70385,22,1246
70386,4,1292
70387,19,1244
70388,43,1113
70389,64,889
70390,71,563
70391,80,182
70392,84,-151
70393,94,-396
70394,101,-601
70395,103,-784
70396,81,-883
70397,47,-868
70398,37,-815
70399,71,-775
70400,120,-696
70401,146,-552
70402,154,-442
70403,175,-456
70404,227,-512
70405,287,-463
70406,335,-296
70407,358,-139
70408,365,-75
70409,364,-69
70410,365,-58
70411,357,-59
70412,346,-100
70413,349,-118
70414,393,-14
70415,466,181
70416,530,290
70417,557,223
70418,572,99
70419,624,91
70420,725,194
70421,817,266
70422,851,227
70423,861,135
70424,919,65
70425,999,22
70426,1009,-22
70427,950,-49
70428,960,-46
70429,1101,-52
70430,1248,-133
70431,1245,-243
70432,1136,-257
70433,1083,-131
70434,1144,-16
70435,1207,-90
70436,1172,-343
70437,1075,-572
70438,1024,-610
70439,1055,-464
70440,1099,-264
70441,1064,-127
70442,952,-127
70443,853,-307
70444,840,-692
70445,870,-1248
70446,854,-1845
70447,785,-2291
70448,737,-2485
70449,725,-2521
70450,681,-2562
70451,575,-2595
70452,482,-2468
70453,453,-2171
70454,414,-1902
70455,272,-1763
70456,79,-1620
70457,-24,-1388
70458,14,-1206
70459,82,-1167
70460,60,-1114
70461,-45,-912
70462,-118,-715
70463,-96,-723
70464,-25,-851
70465,-1,-871
70466,-47,-747
70467,-107,-601
70468,-125,-474
70469,-114,-323
70470,-116,-188
70471,-140,-155
70472,-155,-207
70473,-149,-239
70474,-134,-199
70475,-112,-111
70476,-67,-15
70477,-15,68
70478,1,147
70479,-20,290
70480,-20,530
70481,36,756
70482,89,792
70483,70,675
70484,3,631
70485,-31,762
70486,-5,902
70487,29,928
70488,25,964
70489,4,1147
70490,16,1363
70491,63,1450
70492,93,1468
70493,71,1558
70494,25,1663
70495,9,1612
70496,34,1358
70497,66,976
70498,71,509
70499,40,-18
70500,3,-526
70501,15,-949
70502,102,-1259
70503,180,-1360
70504,128,-1132
70505,-43,-678
70506,-163,-355
70507,-110,-395
70508,38,-631
70509,112,-726
70510,69,-584
70511,-12,-400
70512,-58,-327
70513,-50,-345
70514,-23,-302
70515,1,-213
70516,-10,-162
70517,-43,-190
70518,-66,-182
70519,-55,-90
70520,-62,8
70521,-129,18
70522,-238,-53
70523,-275,-226
70524,-188,-526
70525,-8,-813
70526,201,-870
70527,443,-738
70528,680,-607
70529,668,-219
70530,11,1187
70531,-1441,3929
70532,-3250,7096
70533,-4576,9164
70534,-4891,9360
70535,-4471,8192
70536,-4075,6697
70537,-4134,5484
70538,-4427,4588
70539,-4574,3954
70540,-4565,3666
70541,-4621,3671
70542,-4720,3585
70543,-4557,3049
70544,-3967,2184
70545,-3171,1466
70546,-2518,1146
70547,-2118,991
70548,-1802,656
70549,-1403,145
70550,-961,-220
70551,-634,-233
70552,-462,-36
70553,-312,80
70554,-74,29
70555,191,-98
70556,317,-165
70557,292,-165
70558,236,-96
70559,224,-12
70560,183,37
70561,86,45
70562,17,96
70563,53,190
70564,108,236
70565,108,172
70566,109,113
70567,209,150
70568,337,237
70569,348,300
70570,225,366
70571,107,437
70572,89,426
70573,132,316
70574,143,250
70575,92,342
70576,33,517
70577,38,645
70578,127,725
70579,227,841
70580,255,982
70581,203,1063
70582,133,1097
70583,78,1222
70584,46,1473
70585,68,1630
70586,188,1482
70587,341,1233
70588,379,1289
70589,267,1621
70590,169,1707
70591,240,1301
70592,417,824
70593,496,708
70594,411,756
70595,322,547
70596,399,111
70597,595,-211
70598,727,-330
70599,725,-400
70600,714,-442
70601,801,-364
70602,924,-241
70603,946,-249
70604,856,-394
70605,753,-509
70606,712,-490
70607,737,-414
70608,827,-409
70609,962,-525
70610,1072,-679
70611,1078,-753
70612,999,-704
70613,936,-616
70614,970,-603
70615,1071,-708
70616,1127,-828
70617,1057,-799
70618,897,-594
70619,769,-450
70620,763,-630
70621,850,-1023
70622,916,-1220
70623,862,-1026
70624,703,-709
70625,549,-562
70626,483,-494
70627,461,-267
70628,383,73
70629,240,290
70630,147,309
70631,176,267
70632,246,280
70633,208,360
70634,45,483
70635,-105,601
70636,-118,623
70637,-23,511
70638,60,311
70639,63,70
70640,25,-233
70641,2,-577
70642,-23,-818
70643,-106,-809
70644,-214,-627
70645,-208,-559
70646,-17,-782
70647,193,-1095
70648,175,-1108
70649,-62,-742
70650,-232,-343
70651,-153,-230
70652,22,-312
70653,51,-343
70654,-55,-306
70655,-105,-353
70656,-30,-480
70657,59,-533
70658,54,-411
70659,-19,-141
70660,-71,160
70661,-39,255
70662,78,10
70663,208,-274
70664,247,-81
70665,150,569
70666,-11,1029
70667,-108,923
70668,-72,665
70669,67,754
70670,199,1053
70671,208,1173
70672,71,1138
70673,-103,1207
70674,-163,1347
70675,-84,1371
70676,12,1342
70677,18,1440
70678,-47,1593
70679,-115,1616
70680,-163,1537
70681,-180,1510
70682,-119,1523
70683,12,1462
70684,97,1343
70685,32,1292
70686,-140,1343
70687,-281,1408
70688,-302,1358
70689,-203,1092
70690,-57,641
70691,13,233
70692,-87,119
70693,-284,237
70694,-369,250
70695,-236,-34
70696,-36,-361
70697,-3,-368
70698,-163,-56
70699,-286,182
70700,-182,71
70701,44,-211
70702,114,-258
70703,-61,19
70704,-273,316
70705,-313,340
70706,-219,165
70707,-150,23
70708,-158,19
70709,-196,123
70710,-248,317
70711,-307,524
70712,-312,593
70713,-222,493
70714,-115,445
70715,-94,656
70716,-150,1024
70717,-192,1262
70718,-192,1265
70719,-188,1192
70720,-200,1218
70721,-195,1356
70722,-165,1512
70723,-149,1618
70724,-183,1669
70725,-239,1666
70726,-256,1583
70727,-226,1413
70728,-218,1247
70729,-267,1223
70730,-320,1350
70731,-298,1434
70732,-211,1272
70733,-149,920
70734,-169,650
70735,-235,601
70736,-275,597
70737,-258,397
70738,-218,28
70739,-205,-258
70740,-225,-298
70741,-234,-191
70742,-192,-131
70743,-118,-198
70744,-86,-313
70745,-149,-384
70746,-280,-389
70747,-371,-369
70748,-355,-331
70749,-286,-278
70750,-268,-237
70751,-283,-254
70752,-219,-323
70753,-71,-395
70754,-14,-388
70755,-168,-239
70756,-411,48
70757,-514,314
70758,-417,375
70759,-266,247
70760,-201,168
70761,-206,273
70762,-192,448
70763,-151,561
70764,-154,682
70765,-224,893
70766,-292,1095
70767,-299,1188
70768,-280,1241
70769,-273,1309
70770,-263,1298
70771,-240,1203
70772,-246,1202
70773,-278,1347
70774,-256,1427
70775,-172,1382
70776,-149,1456
70777,-235,1720
70778,-303,1847
70779,-257,1671
70780,-193,1525
70781,-216,1643
70782,-264,1697
70783,-246,1308
70784,-216,684
70785,-253,287
70786,-291,181
70787,-238,103
70788,-156,-35
70789,-171,-123
70790,-273,-159
70791,-339,-258
70792,-313,-378
70793,-260,-349
70794,-258,-122
70795,-311,118
70796,-366,182
70797,-363,77
70798,-288,-15
70799,-193,27
70800,-153,152
70801,-180,213
70802,-213,184
70803,-205,165
70804,-175,239
70805,-168,329
70806,-193,332
70807,-223,269
70808,-245,273
70809,-270,384
70810,-303,485
70811,-321,482
70812,-300,443
70813,-247,486
70814,-201,608
70815,-193,746
70816,-218,873
70817,-241,959
70818,-230,939
70819,-173,825
70820,-119,779
70821,-93,827
70822,-122,864
70823,-195,846
70824,-297,933
70825,-344,1110
70826,-296,1126
70827,-212,875
70828,-218,586
70829,-279,355
70830,-258,-34
70831,-106,-659
70832,58,-1195
70833,212,-1451
70834,461,-1646
70835,727,-1773
70836,524,-1107
70837,-603,1050
70838,-2487,4303
70839,-4335,7270
70840,-5400,8782
70841,-5564,8672
70842,-5285,7551
70843,-5076,6112
70844,-5085,4803
70845,-5121,3847
70846,-5022,3346
70847,-4895,3209
70848,-4911,3119
70849,-4973,2713
70850,-4760,1950
70851,-4135,1168
70852,-3331,695
70853,-2660,456
70854,-2180,167
70855,-1765,-148
70856,-1372,-125
70857,-1085,369
70858,-914,948
70859,-734,1195
70860,-463,1163
70861,-195,1135
70862,-102,1192
70863,-160,1173
70864,-195,1079
70865,-86,1021
70866,51,1056
70867,64,1133
70868,-52,1255
70869,-133,1407
70870,-100,1489
70871,-17,1400
70872,1,1212
70873,-37,1088
70874,-61,1080
70875,-20,1059
70876,39,900
70877,55,646
70878,17,450
70879,-23,349
70880,-20,232
70881,15,29
70882,40,-151
70883,18,-214
70884,-50,-204
70885,-133,-209
70886,-190,-192
70887,-202,-109
70888,-190,-19
70889,-187,6
70890,-201,36
70891,-209,149
70892,-189,309
70893,-144,425
70894,-92,503
70895,-51,586
70896,-17,663
70897,6,728
70898,10,830
70899,-1,967
70900,5,1047
70901,52,1044
70902,127,1081
70903,186,1252
70904,202,1459
70905,188,1568
70906,185,1577
70907,217,1557
70908,279,1475
70909,355,1250
70910,431,900
70911,497,547
70912,543,298
70913,574,197
70914,607,223
70915,643,273
70916,666,216
70917,669,39
70918,676,-150
70919,707,-291
70920,751,-456
70921,774,-699
70922,765,-931
70923,741,-1038
70924,730,-1044
70925,733,-1071
70926,736,-1165
70927,722,-1256
70928,689,-1265
70929,650,-1208
70930,623,-1152
70931,608,-1147
70932,590,-1174
70933,557,-1179
70934,511,-1112
70935,459,-958
70936,401,-752
70937,335,-581
70938,273,-506
70939,226,-476
70940,200,-370
70941,186,-186
70942,170,-49
70943,130,-29
70944,67,-28
70945,3,43
70946,-23,130
70947,-15,178
70948,-15,243
70949,-65,376
70950,-147,485
70951,-209,507
70952,-219,533
70953,-187,667
70954,-150,834
70955,-146,907
70956,-184,888
70957,-228,891
70958,-229,954
70959,-189,1043
70960,-159,1120
70961,-162,1166
70962,-156,1133
70963,-115,1004
70964,-75,811
70965,-78,581
70966,-99,262
70967,-90,-202
70968,-45,-746
70969,4,-1184
70970,39,-1366
70971,59,-1307
70972,61,-1163
70973,52,-1085
70974,58,-1098
70975,91,-1128
70976,126,-1108
70977,133,-1046
70978,120,-983
70979,108,-943
70980,92,-914
70981,66,-883
70982,48,-834
70983,55,-753
70984,70,-623
70985,65,-470
70986,32,-342
70987,-1,-271
70988,-13,-230
70989,-4,-169
70990,12,-71
70991,29,29
70992,43,105
70993,42,198
70994,16,345
70995,-20,478
70996,-32,482
70997,-16,370
70998,-4,307
70999,-26,385
71000,-65,504
71001,-83,537
71002,-77,507
71003,-79,515
71004,-110,572
71005,-149,653
71006,-165,764
71007,-158,891
71008,-153,938
71009,-172,843
71010,-201,697
71011,-206,644
71012,-174,698
71013,-141,742
71014,-143,716
71015,-169,699
71016,-179,782
71017,-166,903
71018,-166,899
71019,-186,707
71020,-180,433
71021,-131,182
71022,-94,-62
71023,-124,-348
71024,-186,-597
71025,-200,-671
71026,-146,-551
71027,-83,-373
71028,-71,-265
71029,-95,-229
71030,-105,-194
71031,-81,-149
71032,-46,-129
71033,-22,-134
71034,-2,-108
71035,14,-50
71036,7,-29
71037,-30,-71
71038,-64,-67
71039,-56,80
71040,-19,311
71041,-4,446
71042,-32,411
71043,-66,312
71044,-64,303
71045,-25,401
71046,7,497
71047,-6,518
71048,-58,503
71049,-102,538
71050,-103,633
71051,-69,738
71052,-43,823
71053,-53,912
71054,-87,1035
71055,-120,1197
71056,-141,1364
71057,-148,1462
71058,-142,1413
71059,-138,1223
71060,-159,1001
71061,-191,866
71062,-193,802
71063,-170,688
71064,-174,431
71065,-211,69
71066,-216,-264
71067,-168,-439
71068,-156,-415
71069,-208,-340
71070,-262,-338
71071,-252,-382
71072,-242,-327
71073,-263,-235
71074,-267,-284
71075,-213,-443
71076,-193,-449
71077,-250,-303
71078,-300,-365
71079,-218,-830
71080,-35,-1342
71081,188,-1502
71082,464,-1422
71083,785,-1413
71084,872,-1234
71085,279,-100
71086,-1161,2376
71087,-3003,5460
71088,-4460,7730
71089,-5038,8245
71090,-4912,7211
71091,-4640,5557
71092,-4582,4071
71093,-4661,2997
71094,-4648,2286
71095,-4509,1880
71096,-4402,1703
71097,-4399,1565
71098,-4353,1282
71099,-4058,861
71100,-3494,467
71101,-2841,200
71102,-2282,19
71103,-1861,-71
71104,-1512,39
71105,-1189,404
71106,-895,865
71107,-639,1231
71108,-421,1498
71109,-251,1771
71110,-174,2065
71111,-177,2249
71112,-205,2272
71113,-180,2147
71114,-116,1923
71115,-65,1634
71116,-67,1323
71117,-78,976
71118,-68,551
71119,-37,77
71120,-30,-315
71121,-42,-559
71122,-44,-701
71123,-15,-756
71124,11,-666
71125,8,-482
71126,-10,-392
71127,-8,-467
71128,5,-526
71129,1,-440
71130,-23,-309
71131,-46,-270
71132,-54,-240
71133,-49,-121
71134,-37,15
71135,-21,45
71136,-8,50
71137,2,167
71138,19,357
71139,48,453
71140,80,432
71141,99,436
71142,106,562
71143,117,718
71144,135,764
71145,147,714
71146,146,724
71147,156,870
71148,206,1049
71149,271,1141
71150,287,1165
71151,224,1217
71152,146,1304
71153,150,1378
71154,263,1415
71155,410,1419
71156,502,1369
71157,535,1284
71158,569,1252
71159,623,1321
71160,656,1407
71161,650,1408
71162,656,1326
71163,710,1233
71164,769,1141
71165,785,1010
71166,776,820
71167,778,584
71168,782,300
71169,770,-52
71170,768,-451
71171,803,-834
71172,835,-1113
71173,800,-1230
71174,701,-1198
71175,613,-1150
71176,590,-1219
71177,603,-1388
71178,598,-1494
71179,579,-1478
71180,597,-1439
71181,643,-1460
71182,635,-1460
71183,529,-1363
71184,389,-1216
71185,297,-1086
71186,256,-916
71187,226,-673
71188,203,-446
71189,187,-326
71190,142,-234
71191,48,-72
71192,-44,111
71193,-73,186
71194,-57,163
71195,-67,180
71196,-121,315
71197,-178,488
71198,-202,600
71199,-200,674
71200,-206,813
71201,-245,1042
71202,-313,1250
71203,-369,1351
71204,-373,1389
71205,-335,1490
71206,-306,1674
71207,-302,1857
71208,-284,1948
71209,-232,1953
71210,-178,1924
71211,-161,1913
71212,-161,1929
71213,-141,1947
71214,-102,1926
71215,-83,1869
71216,-93,1794
71217,-102,1676
71218,-80,1460
71219,-41,1156
71220,-33,862
71221,-38,531
71222,-20,71
71223,30,-476
71224,50,-840
71225,40,-907
71226,43,-851
71227,76,-910
71228,73,-1079
71229,42,-1274
71230,43,-1479
71231,95,-1687
71232,117,-1791
71233,167,-1790
71234,438,-1827
71235,906,-1841
71236,1067,-1251
71237,325,624
71238,-1329,3718
71239,-3157,6896
71240,-4291,8764
71241,-4471,8770
71242,-4158,7490
71243,-3968,5843
71244,-4107,4381
71245,-4354,3305
71246,-4483,2765
71247,-4539,2727
71248,-4656,2778
71249,-4758,2436
71250,-4592,1702
71251,-4045,1020
71252,-3304,713
71253,-2649,629
71254,-2169,441
71255,-1753,128
71256,-1316,15
71257,-928,335
71258,-689,901
71259,-568,1299
71260,-442,1353
71261,-262,1216
71262,-115,1172
71263,-66,1309
71264,-91,1567
71265,-94,1750
71266,-65,1754
71267,-42,1665
71268,-46,1681
71269,-19,1813
71270,43,1899
71271,80,1884
71272,20,1930
71273,-80,2090
71274,-111,2189
71275,-30,2131
71276,69,2104
71277,79,2247
71278,16,2338
71279,-4,2055
71280,74,1461
71281,154,959
71282,124,771
71283,20,661
71284,-2,290
71285,113,-297
71286,245,-685
71287,263,-590
71288,192,-187
71289,144,98
71290,178,57
71291,266,-161
71292,375,-301
71293,465,-270
