TIMESTAMP,II,V
52339,-855,893
52340,-868,910
52341,-882,931
52342,-908,962
52343,-933,996
52344,-965,1038
52345,-993,1084
52346,-1023,1136
52347,-1049,1190
52348,-1078,1247
52349,-1108,1303
52350,-1140,1360
52351,-1172,1416
52352,-1208,1474
52353,-1247,1532
52354,-1290,1590
52355,-1334,1644
52356,-1377,1691
52357,-1412,1726
52358,-1435,1746
52359,-1444,1747
52360,-1440,1730
52361,-1424,1697
52362,-1398,1649
52363,-1357,1591
52364,-1298,1523
52365,-1211,1449
52366,-1101,1369
52367,-969,1284
52368,-833,1193
52369,-703,1089
52370,-597,969
52371,-516,826
52372,-467,668
52373,-432,498
52374,-414,339
52375,-398,197
52376,-388,88
52377,-373,1
52378,-365,-57
52379,-356,-104
52380,-358,-133
52381,-358,-157
52382,-368,-166
52383,-376,-172
52384,-390,-169
52385,-398,-167
52386,-411,-157
52387,-421,-147
52388,-433,-129
52389,-442,-111
52390,-453,-89
52391,-463,-72
52392,-476,-52
52393,-491,-33
52394,-511,-5
52395,-533,30
52396,-555,72
52397,-575,115
52398,-591,156
52399,-603,191
52400,-614,220
52401,-623,247
52402,-636,275
52403,-647,309
52404,-657,350
52405,-656,398
52406,-644,451
52407,-616,503
52408,-579,545
52409,-537,567
52410,-502,559
52411,-476,516
52412,-464,440
52413,-458,341
52414,-459,235
52415,-455,138
52416,-453,62
52417,-447,10
52418,-447,-20
52419,-446,-39
52420,-453,-52
52421,-462,-65
52422,-478,-76
52423,-491,-88
52424,-506,-95
52425,-518,-97
52426,-530,-94
52427,-538,-90
52428,-546,-83
52429,-553,-76
52430,-561,-69
52431,-568,-65
52432,-578,-59
52433,-590,-50
52434,-604,-36
52435,-618,-20
52436,-631,-1
52437,-639,19
52438,-644,39
52439,-644,57
52440,-645,76
52441,-650,98
52442,-662,125
52443,-681,157
52444,-701,196
52445,-712,240
52446,-706,285
52447,-675,324
52448,-627,351
52449,-568,358
52450,-516,340
52451,-475,297
52452,-455,232
52453,-446,154
52454,-448,72
52455,-448,-4
52456,-453,-65
52457,-455,-109
52458,-463,-136
52459,-467,-149
52460,-472,-152
52461,-468,-151
52462,-464,-146
52463,-455,-141
52464,-453,-134
52465,-456,-127
52466,-470,-119
52467,-485,-113
52468,-505,-109
52469,-523,-106
52470,-540,-100
52471,-551,-91
52472,-563,-76
52473,-574,-57
52474,-583,-39
52475,-589,-24
52476,-590,-14
52477,-591,-5
52478,-587,4
52479,-588,25
52480,-586,53
52481,-599,105
52482,-603,156
52483,-617,228
52484,-608,283
52485,-594,344
52486,-557,375
52487,-512,393
52488,-465,376
52489,-421,332
52490,-378,259
52491,-310,171
52492,-193,85
52493,9,13
52494,299,-38
52495,674,-95
52496,1110,-205
52497,1620,-444
52498,2222,-884
52499,2970,-1581
52500,3875,-2532
52501,4895,-3668
52502,5883,-4845
52503,6655,-5883
52504,7017,-6603
52505,6879,-6896
52506,6257,-6734
52507,5293,-6190
52508,4171,-5380
52509,3075,-4443
52510,2116,-3488
52511,1339,-2599
52512,726,-1821
52513,247,-1183
52514,-139,-690
52515,-444,-333
52516,-682,-85
52517,-848,86
52518,-955,217
52519,-1008,324
52520,-1030,429
52521,-1029,526
52522,-1022,626
52523,-1006,713
52524,-984,791
52525,-958,853
52526,-920,892
52527,-885,914
52528,-846,904
52529,-818,874
52530,-797,813
52531,-787,734
52532,-787,645
52533,-792,565
52534,-803,508
52535,-812,475
52536,-827,469
52537,-839,475
52538,-860,493
52539,-875,509
52540,-896,532
52541,-910,553
52542,-930,583
52543,-944,606
52544,-965,634
52545,-980,654
52546,-998,680
52547,-1007,699
52548,-1018,726
52549,-1025,750
52550,-1037,785
52551,-1047,824
52552,-1062,877
52553,-1074,937
52554,-1086,1008
52555,-1093,1083
52556,-1100,1162
52557,-1104,1243
52558,-1109,1326
52559,-1111,1411
52560,-1115,1499
52561,-1120,1586
52562,-1128,1670
52563,-1136,1751
52564,-1143,1826
52565,-1147,1894
52566,-1151,1955
52567,-1157,2006
52568,-1170,2039
52569,-1190,2046
52570,-1218,2017
52571,-1248,1944
52572,-1275,1827
52573,-1289,1672
52574,-1287,1497
52575,-1264,1318
52576,-1222,1152
52577,-1159,1002
52578,-1083,868
52579,-997,739
52580,-909,614
52581,-817,483
52582,-733,358
52583,-651,234
52584,-583,132
52585,-521,43
52586,-480,-17
52587,-450,-62
52588,-438,-84
52589,-431,-102
52590,-433,-107
52591,-432,-114
52592,-435,-109
52593,-433,-103
52594,-432,-86
52595,-427,-68
52596,-422,-45
52597,-411,-27
52598,-400,-6
52599,-387,16
52600,-379,44
52601,-372,76
52602,-373,115
52603,-376,159
52604,-383,212
52605,-390,273
52606,-394,347
52607,-388,432
52608,-373,519
52609,-346,593
52610,-312,638
52611,-278,637
52612,-252,582
52613,-236,477
52614,-234,337
52615,-238,189
52616,-249,53
52617,-261,-53
52618,-276,-126
52619,-291,-172
52620,-312,-202
52621,-336,-225
52622,-365,-243
52623,-392,-255
52624,-417,-256
52625,-430,-248
52626,-431,-233
52627,-415,-219
52628,-393,-209
52629,-367,-211
52630,-349,-220
52631,-340,-236
52632,-341,-251
52633,-343,-266
52634,-347,-270
52635,-349,-265
52636,-350,-247
52637,-352,-221
52638,-356,-191
52639,-359,-161
52640,-361,-137
52641,-360,-118
52642,-359,-100
52643,-362,-76
52644,-371,-42
52645,-385,1
52646,-403,48
52647,-415,93
52648,-417,129
52649,-402,149
52650,-375,148
52651,-339,124
52652,-305,77
52653,-280,9
52654,-269,-71
52655,-269,-152
52656,-275,-225
52657,-278,-283
52658,-274,-324
52659,-258,-346
52660,-233,-353
52661,-203,-344
52662,-177,-324
52663,-160,-298
52664,-157,-275
52665,-162,-259
52666,-175,-256
52667,-191,-264
52668,-209,-279
52669,-222,-297
52670,-233,-309
52671,-235,-314
52672,-231,-309
52673,-218,-298
52674,-206,-285
52675,-198,-270
52676,-198,-257
52677,-200,-242
52678,-205,-225
52679,-207,-201
52680,-210,-175
52681,-214,-149
52682,-226,-124
52683,-247,-97
52684,-272,-63
52685,-295,-20
52686,-310,29
52687,-317,75
52688,-315,100
52689,-309,91
52690,-302,41
52691,-300,-43
52692,-297,-145
52693,-298,-243
52694,-287,-324
52695,-275,-372
52696,-242,-397
52697,-218,-391
52698,-176,-386
52699,-167,-359
52700,-147,-358
52701,-166,-338
52702,-166,-346
52703,-180,-333
52704,-164,-340
52705,-143,-330
52706,-106,-337
52707,-65,-342
52708,-1,-363
52709,101,-385
52710,274,-410
52711,541,-435
52712,914,-477
52713,1408,-569
52714,2032,-772
52715,2816,-1151
52716,3769,-1764
52717,4874,-2620
52718,6033,-3676
52719,7083,-4812
52720,7819,-5859
52721,8072,-6639
52722,7772,-7018
52723,6981,-6940
52724,5873,-6443
52725,4665,-5633
52726,3541,-4659
52727,2602,-3666
52728,1856,-2762
52729,1260,-2010
52730,760,-1430
52731,333,-1007
52732,-20,-708
52733,-279,-499
52734,-444,-348
52735,-524,-240
52736,-557,-159
52737,-571,-101
52738,-589,-56
52739,-615,-21
52740,-633,11
52741,-642,45
52742,-618,72
52743,-590,105
52744,-544,121
52745,-519,143
52746,-501,147
52747,-508,160
52748,-525,168
52749,-547,191
52750,-564,222
52751,-575,269
52752,-580,320
52753,-579,372
52754,-580,419
52755,-576,462
52756,-573,505
52757,-565,554
52758,-560,614
52759,-556,684
52760,-558,756
52761,-558,816
52762,-553,852
52763,-535,858
52764,-511,834
52765,-487,787
52766,-476,734
52767,-482,685
52768,-505,649
52769,-538,624
52770,-573,611
52771,-606,605
52772,-639,607
52773,-675,615
52774,-717,630
52775,-761,651
52776,-807,680
52777,-850,718
52778,-893,766
52779,-934,823
52780,-974,885
52781,-1014,945
52782,-1056,1000
52783,-1102,1045
52784,-1152,1086
52785,-1203,1125
52786,-1251,1169
52787,-1286,1215
52788,-1303,1257
52789,-1295,1283
52790,-1264,1287
52791,-1209,1264
52792,-1142,1218
52793,-1065,1151
52794,-987,1074
52795,-902,991
52796,-814,906
52797,-717,822
52798,-616,744
52799,-510,676
52800,-412,625
52801,-321,589
52802,-243,566
52803,-172,543
52804,-114,508
52805,-71,445
52806,-48,355
52807,-43,240
52808,-55,115
52809,-71,-7
52810,-85,-110
52811,-89,-189
52812,-88,-243
52813,-83,-282
52814,-85,-305
52815,-91,-320
52816,-103,-322
52817,-114,-315
52818,-124,-296
52819,-128,-271
52820,-129,-242
52821,-125,-219
52822,-120,-200
52823,-112,-188
52824,-102,-177
52825,-88,-166
52826,-71,-151
52827,-52,-132
52828,-31,-109
52829,-11,-84
52830,4,-58
52831,11,-30
52832,7,-4
52833,-5,23
52834,-25,52
52835,-46,88
52836,-64,130
52837,-71,178
52838,-70,226
52839,-62,266
52840,-54,285
52841,-48,277
52842,-49,241
52843,-58,182
52844,-72,109
52845,-88,35
52846,-105,-32
52847,-121,-84
52848,-135,-123
52849,-146,-148
52850,-159,-166
52851,-176,-179
52852,-197,-190
52853,-218,-200
52854,-239,-209
52855,-254,-214
52856,-264,-215
52857,-266,-211
52858,-264,-203
52859,-260,-195
52860,-256,-187
52861,-250,-179
52862,-243,-170
52863,-238,-163
52864,-236,-153
52865,-237,-141
52866,-240,-127
52867,-247,-110
52868,-253,-92
52869,-256,-73
52870,-258,-56
52871,-258,-41
52872,-259,-29
52873,-263,-12
52874,-275,11
52875,-292,45
52876,-313,91
52877,-330,147
52878,-341,205
52879,-340,260
52880,-330,302
52881,-309,327
52882,-283,325
52883,-256,297
52884,-233,243
52885,-215,172
52886,-204,95
52887,-199,26
52888,-201,-27
52889,-206,-61
52890,-214,-79
52891,-223,-87
52892,-234,-90
52893,-245,-93
52894,-255,-96
52895,-264,-100
52896,-269,-104
52897,-275,-107
52898,-274,-110
52899,-276,-108
52900,-266,-106
52901,-263,-95
52902,-246,-93
52903,-246,-77
52904,-230,-78
52905,-239,-64
52906,-234,-65
52907,-246,-46
52908,-249,-38
52909,-258,-15
52910,-265,-4
52911,-267,9
52912,-251,8
52913,-194,4
52914,-70,-6
52915,146,-17
52916,463,-43
52917,893,-110
52918,1437,-265
52919,2119,-561
52920,2953,-1043
52921,3937,-1729
52922,4996,-2588
52923,5997,-3541
52924,6746,-4466
52925,7073,-5230
52926,6883,-5717
52927,6216,-5863
52928,5218,-5661
52929,4095,-5162
52930,3033,-4459
52931,2145,-3658
52932,1453,-2854
52933,926,-2119
52934,507,-1494
52935,162,-996
52936,-132,-616
52937,-368,-340
52938,-550,-145
52939,-673,-17
52940,-755,67
52941,-801,120
52942,-829,164
52943,-840,203
52944,-843,250
52945,-843,302
52946,-836,355
52947,-834,405
52948,-823,442
52949,-821,479
52950,-815,506
52951,-815,540
52952,-818,575
52953,-823,617
52954,-828,658
52955,-828,694
52956,-822,722
52957,-803,736
52958,-779,737
52959,-747,719
52960,-722,690
52961,-698,645
52962,-685,596
52963,-670,543
52964,-659,500
52965,-639,464
52966,-620,445
52967,-599,438
52968,-591,450
52969,-593,476
52970,-611,522
52971,-636,580
52972,-667,648
52973,-694,715
52974,-718,778
52975,-736,832
52976,-752,880
52977,-764,921
52978,-777,965
52979,-789,1013
52980,-805,1066
52981,-823,1124
52982,-845,1183
52983,-870,1243
52984,-897,1301
52985,-921,1356
52986,-943,1411
52987,-963,1471
52988,-983,1534
52989,-1008,1598
52990,-1040,1659
52991,-1076,1717
52992,-1112,1767
52993,-1135,1807
52994,-1141,1832
52995,-1124,1831
52996,-1089,1790
52997,-1035,1692
52998,-973,1536
52999,-900,1329
53000,-824,1099
53001,-737,865
53002,-650,659
53003,-562,485
53004,-486,349
53005,-422,237
53006,-380,148
53007,-350,70
53008,-335,6
53009,-320,-50
53010,-307,-93
53011,-288,-131
53012,-272,-157
53013,-259,-176
53014,-259,-179
53015,-271,-172
53016,-298,-147
53017,-332,-114
53018,-370,-71
53019,-402,-30
53020,-430,10
53021,-448,42
53022,-462,70
53023,-470,93
53024,-475,115
53025,-478,137
53026,-480,163
53027,-480,193
53028,-480,228
53029,-480,264
53030,-480,301
53031,-475,334
53032,-465,361
53033,-446,379
53034,-420,382
53035,-390,367
53036,-363,329
53037,-344,270
53038,-335,193
53039,-332,112
53040,-335,34
53041,-337,-31
53042,-343,-80
53043,-345,-114
53044,-351,-137
53045,-355,-154
53046,-363,-167
53047,-366,-179
53048,-371,-189
53049,-375,-198
53050,-381,-206
53051,-385,-211
53052,-390,-214
53053,-391,-217
53054,-391,-219
53055,-386,-221
53056,-379,-218
53057,-374,-209
53058,-377,-190
53059,-389,-163
53060,-410,-128
53061,-438,-92
53062,-466,-57
53063,-488,-25
53064,-502,3
53065,-505,28
53066,-501,47
53067,-490,62
53068,-476,73
53069,-460,82
53070,-445,95
53071,-430,120
53072,-418,159
53073,-406,213
53074,-396,275
53075,-382,333
53076,-363,374
53077,-332,386
53078,-294,365
53079,-248,314
53080,-206,240
53081,-173,158
53082,-161,77
53083,-169,8
53084,-198,-45
53085,-234,-81
53086,-275,-100
53087,-309,-107
53088,-339,-109
53089,-362,-110
53090,-385,-114
53091,-406,-123
53092,-429,-134
53093,-448,-142
53094,-465,-147
53095,-477,-148
53096,-486,-148
53097,-489,-151
53098,-488,-156
53099,-485,-168
53100,-476,-182
53101,-470,-192
53102,-463,-197
53103,-474,-183
53104,-485,-164
53105,-518,-123
53106,-547,-89
53107,-581,-46
53108,-604,-17
53109,-617,8
53110,-624,21
53111,-619,25
53112,-601,27
53113,-538,30
53114,-410,48
53115,-186,78
53116,129,113
53117,534,114
53118,1011,25
53119,1585,-224
53120,2289,-703
53121,3175,-1451
53122,4234,-2457
53123,5384,-3634
53124,6437,-4829
53125,7181,-5853
53126,7431,-6532
53127,7130,-6765
53128,6346,-6543
53129,5265,-5950
53130,4091,-5115
53131,3003,-4177
53132,2090,-3245
53133,1375,-2396
53134,823,-1672
53135,399,-1097
53136,61,-673
53137,-200,-389
53138,-400,-210
53139,-535,-107
53140,-623,-38
53141,-669,9
53142,-698,61
53143,-711,111
53144,-728,176
53145,-744,241
53146,-759,310
53147,-778,375
53148,-789,426
53149,-810,473
53150,-825,504
53151,-848,538
53152,-865,568
53153,-879,602
53154,-886,637
53155,-883,675
53156,-877,716
53157,-867,760
53158,-862,808
53159,-855,854
53160,-851,901
53161,-839,944
53162,-828,992
53163,-810,1036
53164,-802,1081
53165,-796,1108
53166,-806,1114
53167,-816,1081
53168,-833,1024
53169,-841,946
53170,-850,881
53171,-851,833
53172,-858,822
53173,-861,833
53174,-869,864
53175,-870,896
53176,-871,931
53177,-867,964
53178,-869,1005
53179,-875,1053
53180,-898,1113
53181,-934,1183
53182,-984,1262
53183,-1039,1344
53184,-1097,1431
53185,-1151,1517
53186,-1199,1598
53187,-1240,1668
53188,-1275,1725
53189,-1306,1768
53190,-1333,1799
53191,-1357,1818
53192,-1378,1829
53193,-1393,1832
53194,-1400,1822
53195,-1396,1792
53196,-1381,1739
53197,-1351,1665
53198,-1307,1577
53199,-1247,1485
53200,-1177,1396
53201,-1093,1307
53202,-999,1206
53203,-888,1072
53204,-765,899
53205,-626,687
53206,-487,463
53207,-352,248
53208,-242,78
53209,-155,-46
53210,-100,-117
53211,-63,-163
53212,-44,-189
53213,-30,-216
53214,-31,-233
53215,-39,-248
53216,-63,-245
53217,-91,-231
53218,-126,-200
53219,-153,-165
53220,-177,-123
53221,-189,-86
53222,-200,-48
53223,-205,-19
53224,-208,9
53225,-205,29
53226,-201,48
53227,-192,60
53228,-187,72
53229,-187,84
53230,-195,100
53231,-210,124
53232,-227,152
53233,-242,184
53234,-253,215
53235,-258,244
53236,-263,272
53237,-270,302
53238,-285,338
53239,-305,381
53240,-329,429
53241,-348,479
53242,-360,523
53243,-360,552
53244,-351,558
53245,-334,535
53246,-321,480
53247,-315,395
53248,-322,289
53249,-337,176
53250,-359,68
53251,-377,-27
53252,-389,-103
53253,-386,-163
53254,-376,-206
53255,-363,-237
53256,-357,-253
53257,-361,-256
53258,-379,-247
53259,-408,-230
53260,-444,-208
53261,-479,-184
53262,-511,-159
53263,-534,-137
53264,-551,-119
53265,-560,-108
53266,-567,-104
53267,-573,-106
53268,-580,-105
53269,-585,-101
53270,-589,-90
53271,-592,-72
53272,-591,-51
53273,-586,-27
53274,-578,-1
53275,-570,29
53276,-564,63
53277,-564,100
53278,-569,138
53279,-577,176
53280,-582,208
53281,-576,228
53282,-560,232
53283,-531,216
53284,-498,181
53285,-467,130
53286,-445,69
53287,-431,8
53288,-427,-50
53289,-424,-100
53290,-419,-144
53291,-406,-180
53292,-390,-213
53293,-368,-243
53294,-348,-272
53295,-324,-297
53296,-303,-317
53297,-284,-327
53298,-273,-324
53299,-269,-308
53300,-274,-279
53301,-281,-247
53302,-287,-216
53303,-283,-192
53304,-275,-176
53305,-264,-170
53306,-256,-166
53307,-253,-160
53308,-255,-148
53309,-260,-129
53310,-261,-102
53311,-263,-69
53312,-262,-34
53313,-266,8
53314,-266,47
53315,-279,98
53316,-277,137
53317,-287,189
53318,-274,213
53319,-271,236
53320,-250,220
53321,-237,193
53322,-224,136
53323,-224,72
53324,-233,-1
53325,-231,-68
53326,-193,-126
53327,-81,-169
53328,126,-201
53329,439,-241
53330,846,-328
53331,1348,-522
53332,1953,-896
53333,2704,-1517
53334,3621,-2413
53335,4697,-3550
53336,5827,-4817
53337,6844,-6043
53338,7543,-7026
53339,7769,-7602
53340,7461,-7683
53341,6687,-7295
53342,5609,-6536
53343,4427,-5556
53344,3307,-4499
53345,2348,-3478
53346,1578,-2561
53347,975,-1788
53348,494,-1173
53349,108,-714
53350,-204,-390
53351,-438,-173
53352,-604,-20
53353,-706,91
53354,-766,191
53355,-792,279
53356,-804,370
53357,-799,454
53358,-782,537
53359,-754,613
53360,-713,672
53361,-679,711
53362,-640,713
53363,-614,690
53364,-591,632
53365,-577,561
53366,-565,482
53367,-558,412
53368,-554,357
53369,-554,322
53370,-564,306
53371,-578,298
53372,-603,299
53373,-627,293
53374,-654,290
53375,-668,283
53376,-675,288
53377,-664,297
53378,-646,322
53379,-615,352
53380,-588,392
53381,-564,430
53382,-558,473
53383,-562,512
53384,-582,555
53385,-603,595
53386,-623,640
53387,-632,685
53388,-635,739
53389,-634,799
53390,-641,872
53391,-661,957
53392,-698,1054
53393,-748,1158
53394,-803,1263
53395,-855,1366
53396,-899,1463
53397,-940,1556
53398,-982,1641
53399,-1027,1716
53400,-1077,1771
53401,-1125,1797
53402,-1166,1781
53403,-1195,1723
53404,-1217,1627
53405,-1236,1512
53406,-1256,1392
53407,-1270,1277
53408,-1277,1172
53409,-1268,1069
53410,-1241,962
53411,-1189,842
53412,-1115,711
53413,-1017,570
53414,-905,431
53415,-779,296
53416,-656,178
53417,-538,71
53418,-435,-13
53419,-339,-88
53420,-255,-143
53421,-180,-193
53422,-121,-223
53423,-77,-246
53424,-55,-251
53425,-41,-248
53426,-36,-230
53427,-25,-210
53428,-16,-183
53429,-7,-155
53430,-14,-122
53431,-35,-88
53432,-75,-46
53433,-117,2
53434,-152,61
53435,-165,125
53436,-158,193
53437,-136,254
53438,-111,301
53439,-92,322
53440,-85,311
53441,-85,263
53442,-91,182
53443,-96,79
53444,-101,-30
53445,-107,-127
53446,-115,-202
53447,-125,-249
53448,-134,-275
53449,-142,-290
53450,-146,-306
53451,-147,-328
53452,-147,-356
53453,-147,-382
53454,-146,-400
53455,-142,-404
53456,-133,-396
53457,-118,-382
53458,-100,-368
53459,-82,-355
53460,-69,-339
53461,-64,-314
53462,-65,-277
53463,-69,-234
53464,-75,-193
53465,-81,-162
53466,-83,-144
53467,-78,-132
53468,-68,-120
53469,-55,-99
53470,-46,-70
53471,-41,-33
53472,-46,6
53473,-56,43
53474,-65,72
53475,-67,90
53476,-60,86
53477,-46,56
53478,-30,-2
53479,-16,-79
53480,-7,-165
53481,-6,-247
53482,-13,-314
53483,-27,-360
53484,-49,-387
53485,-75,-399
53486,-105,-401
53487,-138,-399
53488,-176,-401
53489,-212,-410
53490,-242,-427
53491,-255,-445
53492,-247,-457
53493,-218,-454
53494,-180,-434
53495,-144,-400
53496,-120,-364
53497,-107,-337
53498,-103,-321
53499,-104,-314
53500,-109,-308
53501,-120,-294
53502,-137,-274
53503,-157,-246
53504,-176,-223
53505,-188,-206
53506,-193,-199
53507,-193,-189
53508,-192,-174
53509,-195,-145
53510,-201,-107
53511,-210,-65
53512,-221,-29
53513,-227,-1
53514,-227,18
53515,-213,33
53516,-185,42
53517,-145,43
53518,-100,26
53519,-60,-16
53520,-36,-86
53521,-32,-175
53522,-46,-270
53523,-71,-354
53524,-97,-413
53525,-113,-443
53526,-114,-450
53527,-101,-448
53528,-81,-449
53529,-65,-461
53530,-62,-485
53531,-77,-514
53532,-108,-538
53533,-142,-544
53534,-166,-531
53535,-166,-501
53536,-136,-465
53537,-84,-430
53538,-26,-406
53539,18,-387
53540,34,-369
53541,24,-340
53542,3,-302
53543,-13,-258
53544,-12,-220
53545,3,-186
53546,18,-160
53547,23,-130
53548,11,-97
53549,-10,-57
53550,-28,-21
53551,-31,6
53552,-18,14
53553,10,6
53554,42,-19
53555,71,-56
53556,88,-104
53557,90,-156
53558,76,-210
53559,49,-262
53560,16,-308
53561,-18,-347
53562,-47,-378
53563,-70,-398
53564,-89,-405
53565,-106,-399
53566,-125,-386
53567,-148,-372
53568,-178,-366
53569,-214,-370
53570,-253,-382
53571,-285,-396
53572,-306,-403
53573,-307,-401
53574,-289,-384
53575,-256,-356
53576,-217,-319
53577,-181,-277
53578,-153,-233
53579,-136,-191
53580,-129,-153
53581,-129,-120
53582,-128,-96
53583,-128,-76
53584,-119,-63
53585,-114,-46
53586,-102,-33
53587,-106,-9
53588,-104,12
53589,-127,49
53590,-139,77
53591,-167,117
53592,-176,146
53593,-185,184
53594,-181,211
53595,-171,236
53596,-159,240
53597,-137,219
53598,-91,157
53599,12,51
53600,202,-93
53601,506,-270
53602,931,-476
53603,1481,-726
53604,2154,-1049
53605,2963,-1487
53606,3916,-2069
53607,4990,-2797
53608,6089,-3624
53609,7049,-4465
53610,7664,-5210
53611,7769,-5751
53612,7303,-6005
53613,6358,-5943
53614,5138,-5579
53615,3892,-4984
53616,2810,-4244
53617,1982,-3460
53618,1387,-2708
53619,953,-2038
53620,599,-1470
53621,291,-1007
53622,24,-639
53623,-182,-358
53624,-322,-151
53625,-408,-3
53626,-457,101
53627,-499,185
53628,-528,257
53629,-569,337
53630,-589,414
53631,-624,504
53632,-626,575
53633,-648,649
53634,-639,681
53635,-648,696
53636,-639,656
53637,-645,599
53638,-647,508
53639,-659,423
53640,-669,340
53641,-688,286
53642,-706,251
53643,-727,241
53644,-747,246
53645,-765,265
53646,-777,291
53647,-780,320
53648,-777,351
53649,-766,381
53650,-752,408
53651,-733,427
53652,-714,443
53653,-696,453
53654,-683,467
53655,-672,484
53656,-670,514
53657,-669,553
53658,-674,607
53659,-673,665
53660,-675,733
53661,-672,800
53662,-674,873
53663,-674,945
53664,-685,1023
53665,-700,1100
53666,-727,1182
53667,-752,1263
53668,-783,1348
53669,-809,1429
53670,-838,1505
53671,-863,1561
53672,-894,1589
53673,-928,1579
53674,-970,1535
53675,-1015,1466
53676,-1063,1390
53677,-1107,1321
53678,-1146,1267
53679,-1174,1226
53680,-1191,1191
53681,-1193,1150
53682,-1181,1098
53683,-1151,1032
53684,-1105,954
53685,-1041,867
53686,-960,776
53687,-865,679
53688,-764,578
53689,-663,473
53690,-569,369
53691,-487,270
53692,-419,184
53693,-365,118
53694,-325,73
53695,-295,46
53696,-275,34
53697,-260,32
53698,-250,38
53699,-240,51
53700,-235,72
53701,-232,99
53702,-236,134
53703,-241,170
53704,-249,210
53705,-251,246
53706,-249,281
53707,-235,305
53708,-219,315
53709,-202,300
53710,-198,257
53711,-205,185
53712,-231,96
53713,-264,5
53714,-300,-72
53715,-327,-127
53716,-345,-158
53717,-353,-173
53718,-355,-180
53719,-353,-186
53720,-352,-192
53721,-349,-198
53722,-347,-202
53723,-342,-202
53724,-337,-197
53725,-331,-185
53726,-326,-171
53727,-318,-158
53728,-310,-148
53729,-302,-140
53730,-294,-133
53731,-288,-123
53732,-284,-106
53733,-283,-80
53734,-285,-51
53735,-288,-22
53736,-293,3
53737,-301,25
53738,-313,45
53739,-328,65
53740,-351,89
53741,-375,120
53742,-400,155
53743,-415,190
53744,-417,221
53745,-401,243
53746,-373,246
53747,-333,224
53748,-295,174
53749,-263,102
53750,-246,15
53751,-243,-69
53752,-254,-137
53753,-269,-178
53754,-286,-193
53755,-299,-188
53756,-311,-176
53757,-321,-163
53758,-333,-158
53759,-345,-160
53760,-357,-168
53761,-364,-177
53762,-368,-184
53763,-369,-188
53764,-369,-186
53765,-368,-182
53766,-369,-177
53767,-369,-176
53768,-369,-179
53769,-367,-186
53770,-364,-191
53771,-360,-188
53772,-356,-176
53773,-349,-154
53774,-342,-127
53775,-336,-97
53776,-334,-66
53777,-336,-33
53778,-347,4
53779,-363,43
53780,-383,82
53781,-398,118
53782,-406,146
53783,-401,165
53784,-385,168
53785,-356,154
53786,-327,119
53787,-298,64
53788,-277,-6
53789,-260,-83
53790,-251,-157
53791,-247,-220
53792,-255,-268
53793,-271,-298
53794,-303,-309
53795,-342,-302
53796,-388,-280
53797,-429,-248
53798,-466,-215
53799,-492,-185
53800,-510,-161
53801,-518,-144
53802,-521,-130
53803,-518,-117
53804,-514,-105
53805,-508,-99
53806,-504,-99
53807,-498,-102
53808,-493,-105
53809,-489,-102
53810,-484,-91
53811,-483,-72
53812,-480,-50
53813,-486,-24
53814,-488,-3
53815,-503,29
53816,-509,57
53817,-530,108
53818,-532,151
53819,-542,212
53820,-527,248
53821,-509,278
53822,-474,265
53823,-433,221
53824,-391,134
53825,-345,28
53826,-283,-85
53827,-173,-181
53828,7,-249
53829,281,-295
53830,645,-346
53831,1099,-454
53832,1635,-681
53833,2285,-1096
53834,3072,-1743
53835,4015,-2632
53836,5052,-3699
53837,6055,-4824
53838,6827,-5831
53839,7194,-6553
53840,7055,-6868
53841,6441,-6744
53842,5481,-6231
53843,4372,-5447
53844,3286,-4521
53845,2343,-3568
53846,1582,-2670
53847,994,-1880
53848,537,-1223
53849,181,-709
53850,-106,-332
53851,-331,-70
53852,-508,111
53853,-634,239
53854,-723,346
53855,-774,434
53856,-802,518
53857,-804,580
53858,-796,624
53859,-779,634
53860,-760,613
53861,-749,568
53862,-736,506
53863,-734,451
53864,-731,404
53865,-733,377
53866,-738,362
53867,-744,358
53868,-752,359
53869,-754,360
53870,-752,366
53871,-737,373
53872,-722,389
53873,-704,405
53874,-700,434
53875,-705,466
53876,-731,511
53877,-761,554
53878,-802,606
53879,-835,654
53880,-867,710
53881,-888,758
53882,-906,813
53883,-918,861
53884,-931,911
53885,-939,953
53886,-950,997
53887,-959,1041
53888,-970,1091
53889,-978,1144
53890,-986,1202
53891,-990,1262
53892,-997,1323
53893,-1004,1383
53894,-1018,1446
53895,-1040,1512
53896,-1070,1584
53897,-1103,1664
53898,-1135,1752
53899,-1161,1848
53900,-1181,1945
53901,-1197,2033
53902,-1214,2099
53903,-1234,2130
53904,-1257,2116
53905,-1279,2052
53906,-1293,1947
53907,-1293,1813
53908,-1281,1667
53909,-1254,1520
53910,-1222,1385
53911,-1183,1261
53912,-1143,1149
53913,-1095,1039
53914,-1041,932
53915,-973,815
53916,-897,697
53917,-808,569
53918,-718,448
53919,-624,328
53920,-539,225
53921,-459,128
53922,-393,52
53923,-335,-18
53924,-291,-66
53925,-256,-105
53926,-236,-121
53927,-224,-128
53928,-223,-118
53929,-225,-102
53930,-232,-76
53931,-236,-50
53932,-245,-18
53933,-254,14
53934,-271,53
53935,-289,94
53936,-312,143
53937,-331,198
53938,-346,258
53939,-353,317
53940,-354,368
53941,-346,399
53942,-334,403
53943,-320,372
