TIME,II,V
66008,-150,0
66009,-143,0
66010,-142,0
66011,-191,0
66012,-301,0
66013,-463,0
66014,-555,0
66015,-395,0
66016,211,0
66017,1335,0
66018,2873,0
66019,4542,0
66020,6017,0
66021,7080,0
66022,7654,0
66023,7873,0
66024,7912,0
66025,7906,0
66026,7947,0
66027,7988,0
66028,8040,0
66029,8057,0
66030,8079,0
66031,8075,0
66032,8083,0
66033,8068,0
66034,8091,0
66035,8121,0
66036,8138,0
66037,7935,0
66038,7342,0
66039,6182,0
66040,4624,0
66041,2979,0
66042,1871,0
66043,1618,0
66044,2400,0
66045,3814,0
66046,5428,0
66047,6690,0
66048,7466,0
66049,7745,0
66050,7812,0
66051,7801,0
66052,7861,0
66053,7925,0
66054,8001,0
66055,8021,0
66056,8038,0
66057,8033,0
66058,8054,0
66059,8056,0
66060,8076,0
66061,8068,0
66062,8081,0
66063,8081,0
66064,8086,0
66065,8091,0
66066,8091,0
66067,8087,0
66068,8095,0
66069,8087,0
66070,8098,0
66071,8089,0
66072,8101,0
66073,8089,0
66074,8104,0
66075,8090,0
66076,8107,0
66077,8089,0
66078,8108,0
66079,8090,0
66080,8108,0
66081,8094,0
66082,8105,0
66083,8094,0
66084,8104,0
66085,8096,0
66086,8107,0
66087,8098,0
66088,8110,0
66089,8104,0
66090,8126,0
66091,8118,0
66092,8127,0
66093,8113,0
66094,8132,0
66095,8156,0
66096,8174,0
66097,8054,0
66098,7663,0
66099,6841,0
66100,5575,0
66101,3958,0
66102,2237,0
66103,661,0
66104,-545,0
66105,-1278,0
66106,-1507,0
66107,-1287,0
66108,-705,0
66109,59,0
66110,796,0
66111,1256,0
66112,1281,0
66113,836,0
66114,70,0
66115,-795,0
66116,-1515,0
66117,-1982,0
66118,-2176,0
66119,-2210,0
66120,-2169,0
66121,-2153,0
66122,-2145,0
66123,-2125,0
66124,-2026,0
66125,-1807,0
66126,-1477,0
66127,-1065,0
66128,-662,0
66129,-324,0
66130,-106,0
66131,-9,0
66132,7,0
66133,-23,0
66134,-44,0
66135,-51,0
66136,-37,0
66137,-19,0
66138,-11,0
66139,-9,0
66140,-20,0
66141,-28,0
66142,-35,0
66143,-36,0
66144,-41,0
66145,-39,0
66146,-25,0
66147,26,0
66148,117,0
66149,225,0
66150,299,0
66151,283,0
66152,156,0
66153,-32,0
66154,-218,0
66155,-312,0
66156,-298,0
66157,-201,0
66158,-79,0
66159,13,0
66160,58,0
66161,60,0
66162,31,0
66163,-24,0
66164,-67,0
66165,-54,0
66166,84,0
66167,368,0
66168,722,0
66169,1004,0
66170,1030,0
66171,713,0
66172,122,0
66173,-551,0
66174,-1049,0
66175,-1222,0
66176,-1065,0
66177,-720,0
66178,-360,0
66179,-86,0
66180,124,0
66181,347,0
66182,619,0
66183,863,0
66184,928,0
66185,691,0
66186,178,0
66187,-404,0
66188,-784,0
66189,-733,0
66190,-244,0
66191,521,0
66192,1296,0
66193,1859,0
66194,2142,0
66195,2204,0
66196,2159,0
66197,2114,0
66198,2093,0
66199,2101,0
66200,2110,0
66201,2121,0
66202,2112,0
66203,2043,0
66204,1830,0
66205,1398,0
66206,734,0
66207,-92,0
66208,-923,0
66209,-1579,0
66210,-1956,0
66211,-2027,0
66212,-1891,0
66213,-1686,0
66214,-1534,0
66215,-1517,0
66216,-1619,0
66217,-1803,0
66218,-1986,0
66219,-2112,0
66220,-2121,0
66221,-2002,0
66222,-1760,0
66223,-1450,0
66224,-1128,0
66225,-862,0
66226,-663,0
66227,-531,0
66228,-417,0
66229,-305,0
66230,-184,0
66231,-75,0
66232,-7,0
66233,18,0
66234,9,0
66235,-7,0
66236,-16,0
66237,-15,0
66238,-12,0
66239,-11,0
66240,-16,0
66241,-17,0
66242,-18,0
66243,-14,0
66244,-15,0
66245,-15,0
66246,-18,0
66247,-19,0
66248,-19,0
66249,-17,0
66250,-16,0
66251,-15,0
66252,-15,0
66253,-16,0
66254,-17,0
66255,-19,0
66256,-23,0
66257,-27,0
66258,-31,0
66259,-35,0
66260,-37,0
66261,-38,0
66262,-39,0
66263,-37,0
66264,-36,0
66265,-34,0
66266,-33,0
66267,-33,0
66268,-34,0
66269,-35,0
66270,-38,0
66271,-42,0
66272,-48,0
66273,-55,0
66274,-61,0
66275,-66,0
66276,-69,0
66277,-69,0
66278,-66,0
66279,-62,0
66280,-59,0
66281,-58,0
66282,-61,0
66283,-65,0
66284,-70,0
66285,-74,0
66286,-79,0
66287,-83,0
66288,-89,0
66289,-96,0
66290,-103,0
66291,-107,0
66292,-108,0
66293,-106,0
66294,-104,0
66295,-103,0
66296,-104,0
66297,-108,0
66298,-112,0
66299,-116,0
66300,-120,0
66301,-122,0
66302,-123,0
66303,-123,0
66304,-123,0
66305,-123,0
66306,-124,0
66307,-128,0
66308,-134,0
66309,-141,0
66310,-149,0
66311,-155,0
66312,-159,0
66313,-159,0
66314,-158,0
66315,-157,0
66316,-156,0
66317,-156,0
66318,-158,0
66319,-159,0
66320,-160,0
66321,-160,0
66322,-160,0
66323,-159,0
66324,-158,0
66325,-156,0
66326,-156,0
66327,-156,0
66328,-157,0
66329,-159,0
66330,-161,0
66331,-162,0
66332,-165,0
66333,-167,0
66334,-172,0
66335,-175,0
66336,-180,0
66337,-184,0
66338,-188,0
66339,-191,0
66340,-195,0
66341,-197,0
66342,-200,0
66343,-202,0
66344,-204,0
66345,-205,0
66346,-204,0
66347,-202,0
66348,-197,0
66349,-191,0
66350,-183,0
66351,-173,0
66352,-164,0
66353,-156,0
66354,-151,0
66355,-149,0
66356,-149,0
66357,-152,0
66358,-155,0
66359,-156,0
66360,-155,0
66361,-151,0
66362,-146,0
66363,-140,0
66364,-136,0
66365,-131,0
66366,-129,0
66367,-127,0
66368,-127,0
66369,-127,0
66370,-128,0
66371,-130,0
66372,-133,0
66373,-137,0
66374,-142,0
66375,-145,0
66376,-148,0
66377,-149,0
66378,-149,0
66379,-147,0
66380,-146,0
66381,-144,0
66382,-144,0
66383,-145,0
66384,-149,0
66385,-154,0
66386,-161,0
66387,-166,0
66388,-172,0
66389,-178,0
66390,-184,0
66391,-190,0
66392,-196,0
66393,-198,0
66394,-198,0
66395,-194,0
66396,-190,0
66397,-186,0
66398,-183,0
66399,-181,0
66400,-180,0
66401,-179,0
66402,-179,0
66403,-179,0
66404,-180,0
66405,-182,0
66406,-185,0
66407,-187,0
66408,-189,0
66409,-191,0
66410,-196,0
66411,-203,0
66412,-212,0
66413,-222,0
66414,-232,0
66415,-238,0
66416,-245,0
66417,-248,0
66418,-253,0
66419,-257,0
66420,-263,0
66421,-266,0
66422,-271,0
66423,-274,0
66424,-277,0
66425,-277,0
66426,-278,0
66427,-276,0
66428,-275,0
66429,-274,0
66430,-273,0
66431,-271,0
66432,-269,0
66433,-266,0
66434,-263,0
66435,-261,0
66436,-259,0
66437,-259,0
66438,-259,0
66439,-261,0
66440,-263,0
66441,-265,0
66442,-267,0
66443,-270,0
66444,-270,0
66445,-275,0
66446,-274,0
66447,-278,0
66448,-278,0
66449,-272,0
66450,-268,0
66451,-256,0
66452,-247,0
66453,-240,0
66454,-237,0
66455,-231,0
66456,-225,0
66457,-227,0
66458,-228,0
66459,-260,0
66460,-264,0
66461,-235,0
66462,-62,0
66463,255,0
66464,707,0
66465,1134,0
66466,1399,0
66467,1361,0
66468,1048,0
66469,566,0
66470,101,0
66471,-242,0
66472,-413,0
66473,-430,0
66474,-262,0
66475,180,0
66476,1015,0
66477,2264,0
66478,3796,0
66479,5328,0
66480,6591,0
66481,7411,0
66482,7813,0
66483,7927,0
66484,7938,0
66485,7939,0
66486,7979,0
66487,8015,0
66488,8055,0
66489,8057,0
66490,8071,0
66491,8058,0
66492,8049,0
66493,7998,0
66494,7952,0
66495,7887,0
66496,7873,0
66497,7874,0
66498,7932,0
66499,7971,0
66500,8042,0
66501,8049,0
66502,8089,0
66503,8068,0
66504,8090,0
66505,8073,0
66506,8097,0
66507,8083,0
66508,8102,0
66509,8087,0
66510,8100,0
66511,8091,0
66512,8100,0
66513,8090,0
66514,8098,0
66515,8087,0
66516,8098,0
66517,8093,0
66518,8103,0
66519,8100,0
66520,8106,0
66521,8099,0
66522,8105,0
66523,8103,0
66524,8118,0
66525,8104,0
66526,8036,0
66527,7807,0
66528,7383,0
66529,6714,0
66530,5927,0
66531,5161,0
66532,4691,0
66533,4628,0
66534,5054,0
66535,5767,0
66536,6601,0
66537,7261,0
66538,7713,0
66539,7885,0
66540,7957,0
66541,7936,0
66542,7977,0
66543,7987,0
66544,8046,0
66545,8045,0
66546,8074,0
66547,8055,0
66548,8080,0
66549,8068,0
66550,8091,0
66551,8079,0
66552,8093,0
66553,8085,0
66554,8093,0
66555,8090,0
66556,8093,0
66557,8087,0
66558,8093,0
66559,8088,0
66560,8094,0
66561,8092,0
66562,8095,0
66563,8091,0
66564,8095,0
66565,8097,0
66566,8096,0
66567,8102,0
66568,8094,0
66569,8099,0
66570,8101,0
66571,8102,0
66572,8104,0
66573,8095,0
66574,8111,0
66575,8114,0
66576,8156,0
66577,8124,0
66578,8057,0
66579,7867,0
66580,7660,0
66581,7404,0
66582,7165,0
66583,6729,0
66584,5984,0
66585,4680,0
66586,2947,0
66587,951,0
66588,-825,0
66589,-2099,0
66590,-2581,0
66591,-2333,0
66592,-1387,0
66593,23,0
66594,1745,0
66595,3492,0
66596,5008,0
66597,6028,0
66598,6508,0
66599,6528,0
66600,6408,0
66601,6372,0
66602,6586,0
66603,6970,0
66604,7399,0
66605,7696,0
66606,7857,0
66607,7905,0
66608,7962,0
66609,8029,0
66610,8010,0
66611,7692,0
66612,6917,0
66613,5674,0
66614,4266,0
66615,3112,0
66616,2670,0
66617,3057,0
66618,4143,0
66619,5434,0
66620,6585,0
66621,7295,0
66622,7658,0
66623,7734,0
66624,7697,0
66625,7435,0
66626,6976,0
66627,6243,0
66628,5518,0
66629,4987,0
66630,4953,0
66631,5356,0
66632,6103,0
66633,6846,0
66634,7447,0
66635,7758,0
66636,7888,0
66637,7909,0
66638,7920,0
66639,7955,0
66640,8002,0
66641,8028,0
66642,8051,0
66643,8051,0
66644,8062,0
66645,8063,0
66646,8077,0
66647,8073,0
66648,8085,0
66649,8081,0
66650,8090,0
66651,8089,0
66652,8095,0
66653,8088,0
66654,8098,0
66655,8087,0
66656,8100,0
66657,8088,0
66658,8103,0
66659,8088,0
66660,8106,0
66661,8088,0
66662,8109,0
66663,8088,0
66664,8112,0
66665,8088,0
66666,8112,0
66667,8087,0
66668,8111,0
66669,8087,0
66670,8109,0
66671,8087,0
66672,8108,0
66673,8089,0
66674,8107,0
66675,8090,0
66676,8105,0
66677,8091,0
66678,8103,0
66679,8091,0
66680,8101,0
66681,8091,0
66682,8099,0
66683,8091,0
66684,8098,0
66685,8091,0
66686,8096,0
66687,8090,0
66688,8096,0
66689,8090,0
66690,8096,0
66691,8090,0
66692,8097,0
66693,8090,0
66694,8099,0
66695,8090,0
66696,8101,0
66697,8091,0
66698,8105,0
66699,8092,0
66700,8107,0
66701,8091,0
66702,8109,0
66703,8090,0
66704,8110,0
66705,8088,0
66706,8110,0
66707,8086,0
66708,8111,0
66709,8086,0
66710,8111,0
66711,8087,0
66712,8109,0
66713,8088,0
66714,8108,0
66715,8089,0
66716,8107,0
66717,8091,0
66718,8106,0
66719,8091,0
66720,8103,0
66721,8091,0
66722,8100,0
66723,8091,0
66724,8098,0
66725,8090,0
66726,8097,0
66727,8090,0
66728,8096,0
66729,8090,0
66730,8095,0
66731,8090,0
66732,8096,0
66733,8092,0
66734,8096,0
66735,8097,0
66736,8097,0
66737,8099,0
66738,8100,0
66739,8098,0
66740,8102,0
66741,8100,0
66742,8104,0
66743,8105,0
66744,8114,0
66745,8111,0
66746,8122,0
66747,8109,0
66748,8126,0
66749,8133,0
66750,8157,0
66751,8090,0
66752,7860,0
66753,7297,0
66754,6403,0
66755,5191,0
66756,3904,0
66757,2710,0
66758,1788,0
66759,1093,0
66760,549,0
66761,14,0
66762,-469,0
66763,-814,0
66764,-858,0
66765,-611,0
66766,-213,0
66767,71,0
66768,86,0
66769,-173,0
66770,-474,0
66771,-582,0
66772,-345,0
66773,137,0
66774,628,0
66775,847,0
66776,703,0
66777,259,0
66778,-251,0
66779,-637,0
66780,-814,0
66781,-868,0
66782,-931,0
66783,-1124,0
66784,-1415,0
66785,-1680,0
66786,-1729,0
66787,-1493,0
66788,-977,0
66789,-405,0
66790,84,0
66791,321,0
66792,368,0
66793,298,0
66794,278,0
66795,334,0
66796,500,0
66797,686,0
66798,893,0
66799,1077,0
66800,1273,0
66801,1475,0
66802,1734,0
66803,2096,0
66804,2663,0
66805,3481,0
66806,4516,0
66807,5630,0
66808,6623,0
66809,7345,0
66810,7759,0
66811,7924,0
66812,7937,0
66813,7863,0
66814,7721,0
66815,7517,0
66816,7307,0
66817,7157,0
66818,7167,0
66819,7322,0
66820,7581,0
66821,7775,0
66822,7803,0
66823,7572,0
66824,7184,0
66825,6760,0
66826,6532,0
66827,6550,0
66828,6812,0
66829,7051,0
66830,7115,0
66831,6796,0
66832,6266,0
66833,5670,0
66834,5375,0
66835,5434,0
66836,5909,0
66837,6522,0
66838,7153,0
66839,7587,0
66840,7867,0
66841,7973,0
66842,8039,0
66843,8047,0
66844,8072,0
66845,8056,0
66846,8046,0
66847,8004,0
66848,7978,0
66849,7955,0
66850,7966,0
66851,7982,0
66852,8026,0
66853,8050,0
66854,8078,0
66855,8083,0
66856,8086,0
66857,8083,0
66858,8089,0
66859,8085,0
66860,8094,0
66861,8087,0
66862,8097,0
66863,8087,0
66864,8100,0
66865,8088,0
66866,8103,0
66867,8088,0
66868,8106,0
66869,8089,0
66870,8109,0
66871,8089,0
66872,8111,0
66873,8086,0
66874,8110,0
66875,8086,0
66876,8110,0
66877,8084,0
66878,8109,0
66879,8087,0
66880,8106,0
66881,8093,0
66882,8105,0
66883,8092,0
66884,8104,0
66885,8094,0
66886,8104,0
66887,8095,0
66888,8104,0
66889,8101,0
66890,8117,0
66891,8115,0
66892,8116,0
66893,8102,0
66894,8115,0
66895,8145,0
66896,8166,0
66897,8048,0
66898,7639,0
66899,6816,0
66900,5613,0
66901,4218,0
66902,2943,0
66903,2027,0
66904,1582,0
66905,1498,0
66906,1600,0
66907,1703,0
66908,1751,0
66909,1757,0
66910,1789,0
66911,1842,0
66912,1925,0
66913,1940,0
66914,1902,0
66915,1753,0
66916,1569,0
66917,1351,0
66918,1202,0
66919,1137,0
66920,1227,0
66921,1409,0
66922,1642,0
66923,1777,0
66924,1707,0
66925,1377,0
66926,835,0
66927,230,0
66928,-222,0
66929,-364,0
66930,-126,0
66931,383,0
66932,945,0
66933,1298,0
66934,1265,0
66935,814,0
66936,76,0
66937,-738,0
66938,-1426,0
66939,-1889,0
66940,-2119,0
66941,-2171,0
66942,-2105,0
66943,-1927,0
66944,-1606,0
66945,-1116,0
66946,-463,0
66947,273,0
66948,973,0
66949,1516,0
66950,1802,0
66951,1811,0
66952,1580,0
66953,1212,0
66954,851,0
66955,609,0
66956,545,0
66957,616,0
66958,699,0
66959,697,0
66960,535,0
66961,294,0
66962,56,0
66963,-60,0
66964,-80,0
66965,-63,0
66966,-136,0
66967,-321,0
66968,-566,0
66969,-735,0
66970,-735,0
66971,-572,0
66972,-350,0
66973,-242,0
66974,-342,0
66975,-667,0
66976,-1107,0
66977,-1531,0
66978,-1841,0
66979,-2016,0
66980,-2094,0
66981,-2117,0
66982,-2086,0
66983,-1964,0
66984,-1713,0
66985,-1343,0
66986,-922,0
66987,-548,0
66988,-268,0
66989,-52,0
66990,180,0
66991,521,0
66992,969,0
66993,1445,0
66994,1833,0
66995,2031,0
66996,2019,0
66997,1846,0
66998,1568,0
66999,1272,0
67000,982,0
67001,764,0
67002,647,0
67003,677,0
67004,790,0
67005,911,0
67006,887,0
67007,665,0
67008,280,0
67009,-108,0
67010,-315,0
67011,-250,0
67012,19,0
67013,304,0
67014,393,0
67015,191,0
67016,-227,0
67017,-693,0
67018,-1036,0
67019,-1215,0
67020,-1287,0
67021,-1361,0
67022,-1476,0
67023,-1574,0
67024,-1517,0
67025,-1201,0
67026,-621,0
67027,107,0
67028,800,0
67029,1291,0
67030,1515,0
67031,1498,0
67032,1326,0
67033,1123,0
67034,971,0
67035,913,0
67036,945,0
67037,1009,0
67038,1058,0
67039,1094,0
67040,1106,0
67041,1188,0
67042,1301,0
67043,1470,0
67044,1573,0
67045,1610,0
67046,1505,0
67047,1338,0
67048,1097,0
67049,831,0
67050,515,0
67051,198,0
67052,-42,0
67053,-98,0
67054,32,0
67055,215,0
67056,178,0
67057,-323,0
67058,-1385,0
67059,-2858,0
67060,-4439,0
67061,-5827,0
67062,-6824,0
67063,-7419,0
67064,-7728,0
67065,-7865,0
67066,-7942,0
67067,-7983,0
67068,-8017,0
67069,-8034,0
67070,-8062,0
67071,-8069,0
67072,-8074,0
67073,-8070,0
67074,-8087,0
67075,-8127,0
67076,-8126,0
67077,-7964,0
67078,-7498,0
67079,-6712,0
67080,-5765,0
67081,-4942,0
67082,-4566,0
67083,-4719,0
67084,-5333,0
67085,-6081,0
67086,-6749,0
67087,-7157,0
67088,-7384,0
67089,-7455,0
67090,-7430,0
67091,-7161,0
67092,-6564,0
67093,-5544,0
67094,-4251,0
67095,-2883,0
67096,-1743,0
67097,-965,0
67098,-610,0
67099,-538,0
67100,-616,0
67101,-682,0
67102,-718,0
67103,-727,0
67104,-752,0
67105,-815,0
67106,-900,0
67107,-998,0
67108,-1125,0
67109,-1292,0
67110,-1510,0
67111,-1749,0
67112,-1958,0
67113,-2082,0
67114,-2120,0
67115,-2060,0
67116,-1930,0
67117,-1724,0
67118,-1473,0
67119,-1200,0
67120,-975,0
67121,-840,0
67122,-798,0
67123,-807,0
67124,-812,0
67125,-762,0
67126,-636,0
67127,-436,0
67128,-167,0
67129,144,0
67130,463,0
67131,716,0
67132,827,0
67133,733,0
67134,409,0
67135,-94,0
67136,-683,0
67137,-1207,0
67138,-1540,0
67139,-1574,0
67140,-1322,0
67141,-867,0
67142,-355,0
67143,91,0
67144,433,0
67145,725,0
67146,1028,0
67147,1371,0
67148,1690,0
67149,1889,0
67150,1881,0
67151,1667,0
67152,1325,0
67153,939,0
67154,571,0
67155,203,0
67156,-169,0
67157,-543,0
67158,-838,0
67159,-980,0
67160,-947,0
67161,-802,0
67162,-681,0
67163,-697,0
67164,-888,0
67165,-1216,0
67166,-1550,0
67167,-1790,0
67168,-1857,0
67169,-1728,0
67170,-1413,0
67171,-957,0
67172,-403,0
67173,166,0
67174,698,0
67175,1116,0
67176,1389,0
67177,1481,0
67178,1404,0
67179,1207,0
67180,985,0
67181,858,0
67182,893,0
67183,1068,0
67184,1247,0
67185,1261,0
67186,989,0
67187,466,0
67188,-137,0
67189,-576,0
67190,-654,0
67191,-316,0
67192,321,0
67193,1053,0
67194,1634,0
67195,1919,0
67196,1868,0
67197,1553,0
67198,1141,0
67199,758,0
67200,479,0
67201,265,0
67202,6,0
67203,-365,0
67204,-851,0
67205,-1310,0
67206,-1573,0
67207,-1520,0
67208,-1193,0
67209,-775,0
67210,-517,0
67211,-562,0
67212,-872,0
67213,-1231,0
67214,-1365,0
67215,-1128,0
67216,-550,0
67217,108,0
67218,561,0
67219,577,0
67220,155,0
67221,-545,0
67222,-1267,0
67223,-1818,0
67224,-2109,0
67225,-2179,0
67226,-2078,0
67227,-1833,0
67228,-1418,0
67229,-814,0
67230,-54,0
67231,726,0
67232,1408,0
67233,1857,0
67234,2086,0
67235,2124,0
67236,2072,0
67237,1967,0
67238,1860,0
67239,1741,0
67240,1674,0
67241,1645,0
67242,1714,0
67243,1826,0
67244,1997,0
67245,2196,0
67246,2513,0
67247,2990,0
67248,3719,0
67249,4628,0
67250,5638,0
67251,6542,0
67252,7258,0
67253,7683,0
67254,7905,0
67255,7966,0
67256,7983,0
67257,7994,0
67258,8018,0
67259,8043,0
67260,8064,0
67261,8070,0
67262,8078,0
67263,8088,0
67264,8100,0
67265,8109,0
67266,8107,0
67267,8108,0
67268,8122,0
67269,8157,0
67270,8158,0
67271,8023,0
67272,7590,0
67273,6716,0
67274,5382,0
67275,3707,0
67276,1968,0
67277,492,0
67278,-479,0
67279,-886,0
67280,-873,0
67281,-711,0
67282,-648,0
67283,-815,0
67284,-1167,0
67285,-1584,0
67286,-1920,0
67287,-2120,0
67288,-2152,0
67289,-2050,0
67290,-1792,0
67291,-1431,0
67292,-998,0
67293,-662,0
67294,-516,0
67295,-674,0
67296,-1044,0
67297,-1505,0
67298,-1878,0
67299,-2072,0
67300,-2112,0
67301,-2062,0
67302,-2018,0
67303,-2007,0
67304,-2020,0
67305,-2033,0
67306,-2032,0
67307,-2017,0
67308,-2010,0
67309,-2006,0
67310,-2009,0
67311,-2008,0
67312,-2008,0
67313,-2002,0
67314,-2002,0
67315,-2003,0
67316,-2002,0
67317,-2000,0
67318,-1998,0
67319,-1993,0
67320,-1995,0
67321,-1992,0
67322,-1993,0
67323,-1989,0
67324,-1990,0
67325,-1984,0
67326,-1987,0
67327,-1981,0
67328,-1984,0
67329,-1977,0
67330,-1981,0
67331,-1974,0
67332,-1978,0
67333,-1971,0
67334,-1976,0
67335,-1969,0
67336,-1974,0
67337,-1968,0
67338,-1972,0
67339,-1966,0
67340,-1970,0
67341,-1965,0
67342,-1969,0
67343,-1964,0
67344,-1967,0
67345,-1964,0
67346,-1966,0
67347,-1965,0
67348,-1966,0
67349,-1965,0
67350,-1966,0
67351,-1965,0
67352,-1966,0
67353,-1966,0
67354,-1967,0
67355,-1968,0
67356,-1971,0
67357,-1973,0
67358,-1975,0
67359,-1974,0
67360,-1975,0
67361,-1980,0
67362,-1987,0
67363,-1979,0
67364,-1927,0
67365,-1791,0
67366,-1552,0
67367,-1216,0
67368,-837,0
67369,-478,0
67370,-209,0
67371,-48,0
67372,7,0
67373,8,0
67374,-16,0
67375,-27,0
67376,-32,0
67377,-28,0
67378,-34,0
67379,-37,0
67380,-42,0
67381,-32,0
67382,-19,0
67383,4,0
67384,17,0
67385,26,0
67386,19,0
67387,12,0
67388,-2,0
67389,-10,0
67390,-20,0
67391,-30,0
67392,-41,0
67393,-50,0
67394,-53,0
67395,-47,0
67396,-32,0
67397,-14,0
67398,1,0
67399,8,0
67400,7,0
67401,-1,0
67402,-10,0
67403,-15,0
67404,-16,0
67405,-14,0
67406,-11,0
67407,-10,0
67408,-11,0
67409,-16,0
67410,-21,0
67411,-26,0
67412,-28,0
67413,-28,0
67414,-27,0
67415,-26,0
67416,-25,0
67417,-28,0
67418,-33,0
67419,-40,0
67420,-47,0
67421,-52,0
67422,-51,0
67423,-45,0
67424,-35,0
67425,-23,0
67426,-10,0
67427,4,0
67428,22,0
67429,46,0
67430,77,0
67431,112,0
67432,147,0
67433,175,0
67434,194,0
67435,202,0
67436,202,0
67437,197,0
67438,189,0
67439,181,0
67440,172,0
67441,165,0
67442,160,0
67443,159,0
67444,162,0
67445,170,0
67446,182,0
67447,196,0
67448,213,0
67449,229,0
67450,245,0
67451,260,0
67452,272,0
67453,279,0
67454,282,0
67455,277,0
67456,266,0
67457,249,0
67458,229,0
67459,206,0
67460,186,0
67461,169,0
67462,158,0
67463,151,0
67464,148,0
67465,147,0
67466,144,0
67467,140,0
67468,134,0
67469,127,0
67470,118,0
67471,107,0
67472,91,0
67473,71,0
67474,49,0
67475,26,0
67476,4,0
67477,-15,0
67478,-32,0
67479,-46,0
67480,-57,0
67481,-64,0
67482,-67,0
67483,-63,0
67484,-55,0
67485,-49,0
67486,-50,0
67487,-62,0
67488,-87,0
67489,-117,0
67490,-146,0
67491,-165,0
67492,-176,0
67493,-178,0
67494,-178,0
67495,-177,0
67496,-177,0
67497,-173,0
67498,-165,0
67499,-152,0
67500,-140,0
67501,-131,0
67502,-131,0
67503,-139,0
67504,-153,0
67505,-168,0
67506,-185,0
67507,-201,0
67508,-223,0
67509,-253,0
67510,-290,0
67511,-330,0
67512,-368,0
67513,-395,0
67514,-410,0
67515,-408,0
67516,-392,0
67517,-362,0
67518,-325,0
67519,-283,0
67520,-247,0
67521,-221,0
67522,-212,0
67523,-220,0
67524,-245,0
67525,-282,0
67526,-328,0
67527,-376,0
67528,-425,0
67529,-470,0
67530,-511,0
67531,-545,0
67532,-573,0
67533,-591,0
67534,-605,0
67535,-616,0
67536,-630,0
67537,-648,0
67538,-673,0
67539,-696,0
67540,-717,0
67541,-728,0
67542,-731,0
67543,-720,0
67544,-708,0
67545,-692,0
67546,-671,0
67547,-659,0
67548,-634,0
67549,-620,0
67550,-594,0
67551,-574,0
67552,-539,0
67553,-508,0
67554,-472,0
67555,-450,0
67556,-428,0
67557,-415,0
67558,-400,0
67559,-401,0
67560,-433,0
67561,-465,0
67562,-411,0
67563,-125,0
67564,557,0
67565,1667,0
67566,3131,0
67567,4692,0
67568,6089,0
67569,7095,0
67570,7674,0
67571,7885,0
67572,7926,0
67573,7922,0
67574,7985,0
67575,8043,0
67576,8007,0
67577,7682,0
67578,7035,0
67579,6105,0
67580,5195,0
67581,4576,0
67582,4521,0
67583,4991,0
67584,5823,0
67585,6662,0
67586,7308,0
67587,7641,0
67588,7768,0
67589,7784,0
67590,7831,0
67591,7884,0
67592,7965,0
67593,8003,0
67594,8028,0
67595,8030,0
67596,8056,0
67597,8066,0
67598,8091,0
67599,8082,0
67600,8089,0
67601,8102,0
67602,8147,0
67603,8159,0
67604,8027,0
67605,7625,0
67606,6877,0
67607,5813,0
67608,4593,0
67609,3384,0
67610,2328,0
67611,1460,0
67612,796,0
67613,336,0
67614,150,0
67615,258,0
67616,656,0
67617,1189,0
67618,1690,0
67619,2003,0
67620,2109,0
67621,2065,0
67622,2000,0
67623,1960,0
67624,1980,0
67625,1992,0
67626,2009,0
67627,1990,0
67628,1987,0
67629,1972,0
67630,1974,0
67631,1977,0
67632,1990,0
67633,1990,0
67634,1926,0
67635,1717,0
67636,1282,0
67637,625,0
67638,-184,0
67639,-985,0
67640,-1624,0
67641,-2019,0
67642,-2175,0
67643,-2180,0
67644,-2132,0
67645,-2097,0
67646,-2091,0
67647,-2100,0
67648,-2104,0
67649,-2096,0
67650,-2084,0
67651,-2075,0
67652,-2073,0
67653,-2072,0
67654,-2073,0
67655,-2069,0
67656,-2066,0
67657,-2064,0
67658,-2063,0
67659,-2059,0
67660,-2060,0
67661,-2055,0
67662,-2057,0
67663,-2054,0
67664,-2055,0
67665,-2051,0
67666,-2052,0
67667,-2048,0
67668,-2051,0
67669,-2048,0
67670,-2052,0
67671,-2050,0
67672,-2054,0
67673,-2051,0
67674,-2053,0
67675,-2053,0
67676,-2065,0
67677,-2068,0
67678,-2045,0
67679,-1943,0
67680,-1734,0
67681,-1405,0
67682,-1004,0
67683,-600,0
67684,-278,0
67685,-76,0
67686,4,0
67687,10,0
67688,-11,0
67689,-22,0
67690,-18,0
67691,-7,0
67692,-2,0
67693,-5,0
67694,-14,0
67695,-20,0
67696,-24,0
67697,-23,0
67698,-23,0
67699,-21,0
67700,-21,0
67701,-18,0
67702,-18,0
67703,-16,0
67704,-15,0
67705,-14,0
67706,-12,0
67707,-11,0
67708,-12,0
67709,-13,0
67710,-16,0
67711,-18,0
67712,-20,0
67713,-22,0
67714,-23,0
67715,-23,0
67716,-24,0
67717,-24,0
67718,-23,0
67719,-22,0
67720,-21,0
67721,-20,0
67722,-19,0
67723,-18,0
67724,-17,0
67725,-18,0
67726,-20,0
67727,-22,0
67728,-24,0
67729,-25,0
67730,-24,0
67731,-22,0
67732,-20,0
67733,-18,0
67734,-18,0
67735,-18,0
67736,-20,0
67737,-22,0
67738,-22,0
67739,-22,0
67740,-20,0
67741,-19,0
67742,-17,0
67743,-16,0
67744,-16,0
67745,-17,0
67746,-18,0
67747,-18,0
