TIMESTAMP,II,V
36046,-613,206
36047,-633,226
36048,-586,262
36049,-514,321
36050,-458,400
36051,-414,470
36052,-355,480
36053,-292,425
36054,-262,381
36055,-269,416
36056,-262,509
36057,-204,583
36058,-124,597
36059,-75,570
36060,-74,546
36061,-95,541
36062,-121,555
36063,-142,573
36064,-136,579
36065,-80,554
36066,-6,509
36067,11,483
36068,-80,509
36069,-226,547
36070,-317,524
36071,-303,431
36072,-258,363
36073,-271,387
36074,-357,466
36075,-465,510
36076,-559,504
36077,-630,495
36078,-672,521
36079,-682,560
36080,-684,591
36081,-697,620
36082,-712,663
36083,-698,695
36084,-660,685
36085,-623,641
36086,-609,620
36087,-610,651
36088,-611,706
36089,-607,736
36090,-613,730
36091,-637,700
36092,-677,656
36093,-714,609
36094,-736,598
36095,-742,643
36096,-744,714
36097,-751,757
36098,-772,763
36099,-802,754
36100,-832,760
36101,-845,778
36102,-846,802
36103,-844,817
36104,-858,821
36105,-884,821
36106,-913,848
36107,-932,918
36108,-942,1004
36109,-951,1039
36110,-966,994
36111,-987,930
36112,-1018,950
36113,-1072,1068
36114,-1164,1180
36115,-1282,1182
36116,-1392,1107
36117,-1455,1085
36118,-1454,1188
36119,-1403,1343
36120,-1338,1414
36121,-1294,1348
36122,-1286,1207
36123,-1302,1086
36124,-1301,1028
36125,-1251,1026
36126,-1141,1051
36127,-984,1038
36128,-802,902
36129,-616,631
36130,-439,322
36131,-280,98
36132,-129,-19
36133,33,-107
36134,228,-249
36135,459,-454
36136,706,-659
36137,944,-787
36138,1163,-803
36139,1362,-751
36140,1538,-727
36141,1676,-782
36142,1766,-872
36143,1820,-919
36144,1867,-912
36145,1929,-944
36146,1992,-1114
36147,2023,-1396
36148,2001,-1639
36149,1944,-1726
36150,1891,-1687
36151,1873,-1656
36152,1878,-1718
36153,1871,-1831
36154,1832,-1889
36155,1770,-1819
36156,1709,-1647
36157,1648,-1482
36158,1569,-1424
36159,1462,-1474
36160,1351,-1525
36161,1250,-1475
36162,1164,-1324
36163,1059,-1138
36164,940,-986
36165,831,-880
36166,765,-801
36167,717,-704
36168,647,-568
36169,544,-402
36170,455,-256
36171,405,-142
36172,376,-56
36173,327,4
36174,267,21
36175,233,60
36176,274,255
36177,423,687
36178,752,1176
36179,1304,1357
36180,1983,964
36181,2452,127
36182,2367,-730
36183,1688,-1243
36184,783,-1435
36185,83,-1608
36186,-233,-1997
36187,-274,-2510
36188,-174,-2854
36189,19,-2819
36190,289,-2461
36191,551,-2011
36192,737,-1679
36193,861,-1536
36194,1010,-1567
36195,1200,-1725
36196,1363,-1929
36197,1437,-2043
36198,1472,-1963
36199,1549,-1715
36200,1685,-1467
36201,1810,-1388
36202,1894,-1471
36203,1950,-1524
36204,2020,-1400
36205,2102,-1201
36206,2185,-1152
36207,2247,-1246
36208,2280,-1245
36209,2288,-1062
36210,2294,-914
36211,2278,-950
36212,2209,-1017
36213,2076,-943
36214,1932,-846
36215,1812,-890
36216,1725,-986
36217,1658,-947
36218,1638,-816
36219,1655,-749
36220,1674,-752
36221,1644,-694
36222,1612,-559
36223,1632,-418
36224,1752,-291
36225,1930,-122
36226,2146,85
36227,2370,297
36228,2632,480
36229,2927,622
36230,3254,673
36231,3527,624
36232,3695,504
36233,3733,376
36234,3743,236
36235,3809,75
36236,3964,-114
36237,4106,-290
36238,4186,-455
36239,4250,-622
36240,4464,-820
36241,4860,-1016
36242,5349,-1217
36243,5765,-1487
36244,6095,-1918
36245,6380,-2448
36246,6667,-2909
36247,6874,-3172
36248,6966,-3349
36249,6964,-3632
36250,6978,-4066
36251,7028,-4443
36252,7103,-4590
36253,7156,-4590
36254,7233,-4721
36255,7337,-5053
36256,7454,-5380
36257,7525,-5477
36258,7597,-5412
36259,7703,-5384
36260,7853,-5463
36261,7936,-5518
36262,7905,-5471
36263,7782,-5376
36264,7691,-5342
36265,7660,-5343
36266,7661,-5301
36267,7603,-5174
36268,7494,-5046
36269,7334,-4977
36270,7142,-4983
36271,6886,-5028
36272,6619,-5134
36273,6388,-5282
36274,6236,-5415
36275,6105,-5437
36276,5948,-5352
36277,5720,-5189
36278,5469,-4980
36279,5223,-4714
36280,5021,-4469
36281,4810,-4304
36282,4561,-4231
36283,4268,-4137
36284,3993,-3935
36285,3744,-3586
36286,3498,-3194
36287,3207,-2889
36288,2896,-2735
36289,2581,-2602
36290,2277,-2350
36291,1960,-2006
36292,1660,-1752
36293,1420,-1602
36294,1309,-1403
36295,1354,-1135
36296,1574,-1130
36297,1906,-1687
36298,2176,-2613
36299,2079,-3250
36300,1431,-3129
36301,374,-2409
36302,-652,-1695
36303,-1288,-1390
36304,-1506,-1387
36305,-1518,-1289
36306,-1476,-907
36307,-1398,-371
36308,-1287,71
36309,-1231,328
36310,-1302,458
36311,-1459,560
36312,-1571,661
36313,-1570,717
36314,-1507,680
36315,-1478,580
36316,-1505,502
36317,-1543,494
36318,-1558,525
36319,-1572,575
36320,-1614,657
36321,-1682,767
36322,-1741,819
36323,-1756,762
36324,-1722,645
36325,-1670,586
36326,-1655,625
36327,-1691,700
36328,-1744,737
36329,-1752,735
36330,-1697,740
36331,-1610,757
36332,-1557,751
36333,-1558,708
36334,-1588,679
36335,-1592,717
36336,-1553,788
36337,-1486,788
36338,-1428,671
36339,-1395,514
36340,-1383,444
36341,-1354,489
36342,-1293,553
36343,-1224,534
36344,-1200,451
36345,-1209,421
36346,-1195,507
36347,-1118,611
36348,-1029,589
36349,-986,438
36350,-987,292
36351,-962,223
36352,-881,161
36353,-772,44
36354,-693,-61
36355,-653,-89
36356,-634,-103
36357,-619,-187
36358,-626,-298
36359,-656,-345
36360,-685,-331
36361,-673,-329
36362,-618,-355
36363,-544,-387
36364,-487,-420
36365,-466,-449
36366,-482,-430
36367,-503,-356
36368,-493,-298
36369,-447,-305
36370,-409,-320
36371,-415,-264
36372,-458,-132
36373,-488,24
36374,-492,170
36375,-491,282
36376,-507,322
36377,-513,277
36378,-467,211
36379,-364,215
36380,-270,297
36381,-257,357
36382,-332,309
36383,-406,209
36384,-400,193
36385,-336,296
36386,-304,403
36387,-326,420
36388,-335,383
36389,-286,356
36390,-236,323
36391,-247,259
36392,-288,221
36393,-289,265
36394,-255,327
36395,-250,311
36396,-293,231
36397,-330,194
36398,-319,256
36399,-284,358
36400,-277,417
36401,-301,408
36402,-307,362
36403,-275,297
36404,-247,226
36405,-283,193
36406,-371,245
36407,-424,340
36408,-376,357
36409,-264,247
36410,-185,110
36411,-186,60
36412,-226,92
36413,-244,143
36414,-223,202
36415,-181,273
36416,-127,300
36417,-76,216
36418,-57,58
36419,-76,-63
36420,-92,-92
36421,-60,-87
36422,10,-122
36423,68,-195
36424,84,-240
36425,72,-223
36426,53,-178
36427,31,-145
36428,0,-120
36429,-31,-87
36430,-43,-68
36431,-16,-96
36432,39,-146
36433,91,-154
36434,108,-81
36435,85,53
36436,33,182
36437,-29,206
36438,-94,84
36439,-149,-86
36440,-180,-139
36441,-181,-39
36442,-167,84
36443,-167,122
36444,-200,129
36445,-253,181
36446,-291,236
36447,-290,227
36448,-258,199
36449,-221,238
36450,-210,319
36451,-237,337
36452,-291,263
36453,-337,179
36454,-346,172
36455,-322,248
36456,-304,343
36457,-324,376
36458,-373,325
36459,-410,260
36460,-417,280
36461,-421,382
36462,-453,453
36463,-488,421
36464,-472,330
36465,-407,259
36466,-356,225
36467,-354,220
36468,-368,264
36469,-359,342
36470,-348,374
36471,-363,300
36472,-376,173
36473,-329,85
36474,-235,46
36475,-174,14
36476,-200,-11
36477,-257,18
36478,-262,114
36479,-222,211
36480,-216,234
36481,-264,169
36482,-283,76
36483,-221,15
36484,-155,13
36485,-178,60
36486,-254,139
36487,-261,209
36488,-160,215
36489,-43,136
36490,-13,18
36491,-64,-73
36492,-117,-108
36493,-121,-101
36494,-99,-72
36495,-84,-36
36496,-63,-8
36497,6,20
36498,122,80
36499,228,189
36500,269,318
36501,250,423
36502,215,478
36503,210,466
36504,241,378
36505,284,244
36506,304,133
36507,283,79
36508,229,48
36509,162,-8
36510,97,-86
36511,37,-145
36512,-17,-179
36513,-45,-211
36514,-31,-245
36515,-2,-246
36516,-18,-197
36517,-100,-145
36518,-187,-163
36519,-193,-251
36520,-101,-316
36521,1,-262
36522,31,-96
36523,-18,104
36524,-74,253
36525,-85,308
36526,-67,254
36527,-63,135
36528,-75,27
36529,-68,-11
36530,-38,9
36531,-20,73
36532,-38,163
36533,-55,232
36534,2,242
36535,180,277
36536,475,467
36537,860,722
36538,1326,682
36539,1870,64
36540,2360,-967
36541,2485,-1890
36542,1981,-2307
36543,962,-2270
36544,-80,-2145
36545,-715,-2227
36546,-907,-2497
36547,-881,-2711
36548,-789,-2634
36549,-630,-2192
36550,-412,-1507
36551,-217,-828
36552,-106,-383
36553,-63,-224
36554,-46,-196
36555,-38,-112
36556,-33,56
36557,-13,177
36558,38,156
36559,115,57
36560,189,18
36561,224,61
36562,221,86
36563,207,40
36564,215,-10
36565,238,2
36566,253,31
36567,252,32
36568,239,46
36569,229,133
36570,218,232
36571,199,253
36572,175,186
36573,165,106
36574,181,52
36575,202,25
36576,200,37
36577,174,91
36578,154,145
36579,165,153
36580,199,131
36581,227,126
36582,238,159
36583,242,211
36584,246,253
36585,245,260
36586,239,223
36587,238,161
36588,255,120
36589,282,126
36590,302,155
36591,297,168
36592,277,149
36593,265,115
36594,281,85
36595,320,48
36596,358,-13
36597,381,-83
36598,398,-129
36599,427,-138
36600,472,-138
36601,520,-171
36602,558,-244
36603,579,-339
36604,590,-431
36605,595,-496
36606,598,-517
36607,598,-507
36608,591,-502
36609,570,-528
36610,536,-561
36611,503,-557
36612,497,-513
36613,520,-471
36614,550,-464
36615,562,-481
36616,555,-476
36617,541,-419
36618,534,-330
36619,539,-261
36620,560,-240
36621,579,-229
36622,579,-182
36623,562,-111
36624,565,-88
36625,606,-134
36626,664,-192
36627,695,-201
36628,696,-179
36629,697,-168
36630,726,-175
36631,757,-171
36632,751,-158
36633,712,-158
36634,692,-174
36635,710,-187
36636,729,-194
36637,709,-220
36638,672,-272
36639,650,-308
36640,640,-290
36641,604,-250
36642,542,-254
36643,488,-290
36644,473,-280
36645,479,-221
36646,480,-219
36647,471,-340
36648,472,-496
36649,480,-562
36650,474,-534
36651,453,-494
36652,442,-467
36653,450,-412
36654,451,-321
36655,435,-247
36656,442,-224
36657,489,-217
36658,533,-177
36659,513,-114
36660,436,-78
36661,361,-81
36662,329,-79
36663,328,-37
36664,335,15
36665,346,15
36666,362,-42
36667,367,-84
36668,341,-44
36669,286,53
36670,226,133
36671,173,185
36672,118,248
36673,55,306
36674,2,288
36675,-25,215
36676,-40,204
36677,-73,289
36678,-125,350
36679,-172,315
36680,-197,294
36681,-204,393
36682,-208,522
36683,-231,521
36684,-282,420
36685,-338,395
36686,-363,516
36687,-358,639
36688,-360,631
36689,-377,555
36690,-374,587
36691,-341,762
36692,-330,907
36693,-386,846
36694,-476,635
36695,-518,502
36696,-488,577
36697,-433,732
36698,-402,783
36699,-380,753
36700,-335,831
36701,-283,1064
36702,-280,1279
36703,-332,1333
36704,-389,1307
36705,-420,1325
36706,-473,1350
36707,-588,1255
36708,-737,1057
36709,-844,881
36710,-893,793
36711,-917,747
36712,-945,722
36713,-974,755
36714,-1003,843
36715,-1029,869
36716,-1042,759
36717,-1030,614
36718,-1020,638
36719,-1054,849
36720,-1144,1027
36721,-1234,982
36722,-1247,811
36723,-1167,739
36724,-1054,851
36725,-988,1045
36726,-987,1219
36727,-1007,1329
36728,-1008,1374
36729,-990,1381
36730,-979,1405
36731,-973,1447
36732,-965,1453
36733,-947,1421
36734,-935,1445
36735,-924,1566
36736,-889,1698
36737,-789,1748
36738,-615,1795
36739,-366,1972
36740,-18,2231
36741,480,2285
36742,1071,1922
36743,1510,1286
36744,1477,807
36745,872,755
36746,-50,970
36747,-856,1041
36748,-1288,750
36749,-1388,249
36750,-1352,-129
36751,-1290,-199
36752,-1199,10
36753,-1067,365
36754,-959,749
36755,-920,1046
36756,-922,1173
36757,-900,1148
36758,-855,1112
36759,-829,1163
36760,-829,1268
36761,-812,1321
36762,-759,1309
36763,-694,1279
36764,-651,1260
36765,-636,1220
36766,-630,1155
36767,-619,1104
36768,-605,1091
36769,-594,1072
36770,-600,995
36771,-614,867
36772,-637,761
36773,-665,714
36774,-700,686
36775,-725,614
36776,-734,512
36777,-731,454
36778,-749,491
36779,-799,585
36780,-859,664
36781,-882,680
36782,-859,655
36783,-822,642
36784,-818,689
36785,-843,780
36786,-864,871
36787,-855,929
36788,-845,964
36789,-864,989
36790,-914,995
36791,-960,953
36792,-990,868
36793,-1023,794
36794,-1080,780
36795,-1135,801
36796,-1146,784
36797,-1105,688
36798,-1067,566
36799,-1088,501
36800,-1164,511
36801,-1203,528
36802,-1138,475
36803,-1010,343
36804,-941,185
36805,-975,55
36806,-1044,-25
36807,-1050,-50
36808,-995,-14
36809,-934,46
36810,-906,65
36811,-896,9
36812,-891,-65
36813,-889,-85
36814,-893,-31
36815,-907,37
36816,-1001,24
36817,-1292,-155
36818,-1807,-492
36819,-2340,-826
36820,-2586,-919
36821,-2429,-683
36822,-2073,-270
36823,-1792,83
36824,-1677,294
36825,-1638,450
36826,-1600,646
36827,-1541,857
36828,-1449,1004
36829,-1307,1059
36830,-1161,1073
36831,-1081,1103
36832,-1069,1142
36833,-1039,1131
36834,-928,1045
36835,-774,930
36836,-674,859
36837,-661,840
36838,-673,820
36839,-633,759
36840,-548,681
36841,-472,625
36842,-437,588
36843,-415,539
36844,-391,473
36845,-373,420
36846,-379,410
36847,-395,427
36848,-399,437
36849,-377,420
36850,-342,386
36851,-301,343
36852,-262,296
36853,-236,261
36854,-244,263
36855,-274,290
36856,-288,297
36857,-260,254
36858,-211,186
36859,-167,128
36860,-134,91
36861,-117,72
36862,-143,92
36863,-212,163
36864,-271,246
36865,-253,266
36866,-162,200
36867,-66,100
36868,-26,43
36869,-35,54
36870,-46,88
36871,-20,85
36872,36,35
36873,81,-15
36874,88,-22
36875,71,9
36876,66,32
36877,88,15
36878,124,-33
36879,154,-74
36880,175,-80
36881,192,-51
36882,203,-11
36883,208,10
36884,215,-6
36885,232,-48
36886,247,-82
36887,245,-81
36888,224,-51
36889,200,-25
36890,189,-29
36891,182,-47
36892,167,-47
36893,150,-26
36894,159,-20
36895,201,-50
36896,247,-92
36897,258,-91
36898,227,-35
36899,186,27
36900,179,32
36901,225,-31
36902,311,-111
36903,392,-155
36904,426,-155
36905,406,-135
36906,372,-121
36907,366,-131
36908,401,-171
36909,446,-218
36910,472,-235
36911,475,-216
36912,481,-207
36913,511,-246
36914,568,-304
36915,639,-316
36916,714,-258
36917,781,-163
36918,828,-82
36919,853,-36
36920,870,-19
36921,890,-17
36922,907,-29
36923,887,-64
36924,808,-130
36925,689,-213
36926,583,-283
36927,521,-328
36928,491,-360
36929,460,-393
36930,417,-427
36931,373,-438
36932,343,-414
36933,317,-360
36934,280,-297
36935,215,-252
36936,132,-237
36937,50,-243
36938,11,-248
36939,22,-229
36940,69,-188
36941,106,-116
36942,109,-16
36943,75,89
36944,29,144
36945,3,144
36946,15,123
36947,59,112
36948,107,92
36949,129,63
36950,124,55
36951,132,85
36952,203,135
36953,368,220
36954,647,331
36955,1060,301
36956,1602,-133
36957,2164,-1002
36958,2496,-1914
36959,2334,-2361
36960,1629,-2202
36961,669,-1779
36962,-115,-1549
36963,-497,-1670
36964,-571,-1942
36965,-541,-2063
36966,-473,-1889
36967,-330,-1469
36968,-136,-949
36969,-3,-490
36970,9,-207
36971,-44,-112
36972,-68,-103
36973,-39,-74
36974,-5,-16
36975,-11,29
36976,-51,51
36977,-79,75
36978,-57,100
36979,-8,105
36980,31,87
36981,33,76
36982,17,85
36983,2,111
36984,-2,141
36985,6,167
36986,17,185
36987,16,215
36988,-14,263
36989,-55,317
36990,-61,330
36991,-7,276
36992,76,184
36993,131,122
36994,135,125
36995,117,156
36996,119,148
36997,150,89
36998,190,30
36999,213,6
37000,216,-4
37001,209,-20
37002,207,-28
37003,217,-20
37004,235,-23
37005,244,-50
37006,227,-66
37007,196,-52
37008,192,-59
37009,241,-136
37010,318,-245
37011,361,-302
37012,343,-284
37013,299,-252
37014,288,-270
37015,325,-331
37016,369,-383
37017,373,-397
37018,334,-393
37019,292,-404
37020,269,-436
37021,250,-461
37022,211,-465
37023,156,-456
37024,116,-451
37025,109,-452
37026,118,-445
37027,110,-421
37028,78,-386
37029,40,-355
37030,16,-336
37031,9,-313
37032,8,-270
37033,4,-206
37034,-1,-140
37035,-6,-88
37036,-10,-46
37037,-13,0
37038,-8,48
37039,0,87
37040,3,111
37041,-5,136
37042,-16,173
37043,-12,206
37044,16,205
37045,56,172
37046,87,144
37047,87,158
37048,59,204
37049,28,234
37050,26,215
37051,54,165
37052,83,124
37053,83,120
37054,61,143
37055,38,166
37056,27,164
37057,25,138
37058,32,107
37059,49,96
37060,74,117
37061,95,152
37062,108,169
37063,114,147
37064,118,99
37065,131,67
37066,156,73
37067,183,90
37068,195,78
37069,192,37
37070,195,15
37071,210,41
37072,225,84
37073,228,92
37074,239,55
37075,278,-6
37076,339,-74
37077,394,-134
37078,425,-170
37079,441,-173
37080,465,-170
37081,502,-200
37082,543,-269
37083,569,-334
37084,574,-352
37085,562,-330
37086,550,-312
37087,546,-321
37088,557,-349
37089,576,-381
37090,604,-430
37091,635,-497
37092,669,-557
37093,699,-572
37094,717,-556
37095,717,-550
37096,710,-583
37097,707,-642
37098,729,-707
37099,780,-766
37100,852,-825
37101,914,-881
37102,949,-923
37103,952,-931
37104,951,-912
37105,967,-905
37106,1005,-957
37107,1042,-1054
37108,1067,-1136
37109,1087,-1153
37110,1123,-1134
37111,1173,-1143
37112,1222,-1206
37113,1244,-1270
37114,1241,-1284
37115,1227,-1259
37116,1222,-1252
37117,1233,-1272
37118,1262,-1275
37119,1301,-1232
37120,1334,-1190
37121,1338,-1197
37122,1312,-1212
37123,1282,-1119
37124,1283,-888
37125,1313,-647
37126,1335,-554
37127,1313,-594
37128,1257,-595
37129,1200,-465
37130,1160,-330
37131,1113,-379
37132,1027,-610
37133,899,-822
37134,757,-845
37135,636,-716
37136,551,-602
37137,496,-596
37138,453,-641
37139,399,-643
37140,313,-574
37141,192,-457
37142,58,-311
37143,-69,-170
37144,-180,-88
37145,-281,-81
37146,-368,-65
37147,-459,71
37148,-567,337
37149,-688,626
37150,-788,832
37151,-845,943
37152,-882,1015
37153,-951,1099
37154,-1064,1194
37155,-1167,1278
37156,-1201,1341
37157,-1163,1404
37158,-1103,1466
37159,-1055,1496
37160,-992,1496
37161,-846,1553
37162,-547,1735
37163,-50,1927
37164,623,1861
37165,1322,1394
37166,1765,722
37167,1693,224
37168,1085,109
37169,246,235
37170,-428,284
37171,-749,65
37172,-828,-319
37173,-839,-592
37174,-823,-541
37175,-734,-193
37176,-603,249
37177,-516,577
37178,-513,734
37179,-554,778
37180,-602,795
37181,-630,808
37182,-624,809
37183,-579,796
37184,-534,796
37185,-531,804
37186,-561,792
37187,-587,748
37188,-579,704
37189,-553,684
37190,-526,703
37191,-501,807
37192,-470,1033
37193,-445,1279
37194,-444,1334
37195,-454,1106
37196,-439,763
37197,-395,565
37198,-366,584
37199,-389,671
37200,-428,666
37201,-404,553
37202,-276,415
37203,-87,314
37204,93,252
37205,226,223
37206,323,220
37207,409,202
37208,497,99
37209,586,-103
37210,673,-320
37211,747,-446
37212,791,-475
37213,809,-498
37214,837,-575
37215,917,-668
37216,1040,-706
37217,1142,-711
37218,1168,-764
37219,1125,-880
37220,1078,-970
37221,1070,-973
37222,1077,-946
37223,1049,-992
37224,985,-1112
37225,939,-1222
37226,957,-1260
37227,1012,-1220
37228,1037,-1105
37229,1001,-924
37230,941,-721
37231,894,-551
37232,847,-450
37233,756,-429
37234,623,-470
37235,497,-490
37236,416,-420
37237,346,-303
37238,224,-256
37239,44,-264
37240,-118,-187
37241,-195,2
37242,-181,103
37243,-115,-44
37244,-28,-316
37245,51,-446
37246,90,-348
37247,93,-169
37248,122,-85
37249,209,-111
37250,316,-170
37251,369,-229
37252,359,-312
37253,329,-386
37254,312,-350
37255,296,-195
37256,263,10
37257,217,226
37258,186,457
37259,185,585
37260,196,475
37261,182,280
37262,138,343
37263,120,644
37264,232,629
37265,554,-131
37266,1025,-1262
37267,1425,-1902
37268,1538,-1653
37269,1381,-942
37270,1168,-300
37271,1031,393
37272,872,1574
37273,552,3035
37274,130,3834
37275,-195,3402
37276,-319,2265
37277,-314,1349
37278,-291,920
37279,-288,614
37280,-281,254
37281,-253,94
37282,-217,298
37283,-190,591
37284,-188,602
37285,-230,332
37286,-323,109
37287,-416,142
37288,-438,292
37289,-390,317
37290,-368,148
37291,-433,-139
37292,-533,-463
37293,-595,-680
37294,-615,-596
37295,-621,-243
37296,-611,63
37297,-596,92
37298,-647,2
37299,-794,14
37300,-969,89
37301,-1086,97
37302,-1153,110
37303,-1221,236
37304,-1296,363
37305,-1340,334
37306,-1356,217
37307,-1377,214
37308,-1404,366
37309,-1391,536
37310,-1322,590
37311,-1257,504
37312,-1264,313
37313,-1322,113
37314,-1339,15
37315,-1275,75
37316,-1193,190
37317,-1167,195
37318,-1163,44
37319,-1078,-124
37320,-883,-184
37321,-652,-223
37322,-474,-453
37323,-348,-864
37324,-207,-1184
37325,5,-1234
37326,269,-1185
37327,513,-1286
37328,688,-1498
37329,799,-1587
37330,872,-1500
37331,899,-1450
37332,856,-1644
37333,772,-2054
37334,728,-2430
37335,780,-2481
37336,884,-2141
37337,943,-1691
37338,915,-1499
37339,857,-1566
37340,855,-1546
37341,938,-1232
37342,1048,-823
37343,1108,-586
37344,1090,-519
37345,1044,-485
37346,1046,-508
37347,1120,-676
37348,1230,-884
37349,1322,-871
37350,1362,-617
37351,1319,-451
37352,1204,-626
37353,1093,-890
37354,1092,-793
37355,1189,-376
37356,1243,-225
37357,1151,-669
37358,982,-1326
37359,881,-1615
37360,899,-1486
37361,953,-1298
37362,957,-1214
37363,900,-1061
37364,830,-778
37365,785,-599
37366,774,-679
37367,770,-765
37368,745,-514
37369,699,-51
37370,671,114
37371,684,-224
37372,717,-653
37373,699,-711
37374,604,-481
37375,496,-379
37376,484,-521
37377,578,-618
37378,668,-457
37379,659,-195
37380,581,-64
37381,519,-17
37382,502,121
37383,508,293
37384,516,263
37385,499,77
37386,418,110
37387,292,512
37388,190,917
37389,139,913
37390,71,613
37391,-56,442
37392,-183,554
37393,-241,733
37394,-282,853
37395,-410,1038
37396,-637,1350
37397,-824,1526
37398,-862,1295
37399,-803,811
37400,-801,573
37401,-903,804
37402,-1034,1179
37403,-1152,1284
37404,-1327,1206
37405,-1588,1370
37406,-1842,1912
37407,-2015,2453
37408,-2181,2577
37409,-2420,2329
37410,-2656,2127
37411,-2753,2253
37412,-2730,2573
37413,-2761,2759
37414,-2937,2700
37415,-3156,2594
37416,-3245,2638
37417,-3168,2755
37418,-3000,2687
37419,-2787,2310
37420,-2475,1764
37421,-2049,1289
37422,-1624,1000
37423,-1338,859
37424,-1176,769
37425,-987,649
37426,-666,449
37427,-268,175
37428,86,-92
37429,356,-287
37430,581,-406
37431,801,-487
37432,1002,-555
37433,1183,-678
37434,1367,-909
37435,1548,-1128
37436,1646,-1115
37437,1608,-920
37438,1501,-870
37439,1489,-1124
37440,1622,-1415
37441,1766,-1480
37442,1753,-1374
37443,1625,-1221
37444,1571,-986
37445,1655,-715
37446,1718,-617
37447,1637,-671
37448,1508,-517
37449,1478,-63
37450,1518,185
37451,1500,-225
37452,1413,-989
37453,1332,-1381
37454,1281,-1176
37455,1206,-835
37456,1110,-747
37457,1041,-684
37458,1018,-276
37459,1007,228
37460,997,145
37461,1003,-613
37462,1041,-1274
37463,1091,-1195
37464,1116,-700
37465,1065,-489
37466,940,-649
37467,811,-705
37468,783,-457
37469,870,-223
37470,982,-283
37471,1012,-473
37472,962,-445
37473,903,-137
37474,893,182
37475,915,256
37476,918,76
37477,862,-200
37478,753,-413
37479,659,-432
37480,646,-238
37481,682,-93
37482,653,-318
37483,510,-778
37484,346,-885
37485,276,-364
37486,297,291
37487,311,467
37488,250,224
37489,111,82
37490,-61,238
37491,-197,370
37492,-251,177
37493,-293,-187
37494,-446,-331
37495,-707,-83
37496,-903,378
37497,-910,767
37498,-818,980
37499,-789,1096
37500,-871,1154
37501,-1002,1080
37502,-1128,816
37503,-1194,450
37504,-1121,186
37505,-884,237
37506,-570,637
37507,-272,1124
37508,32,1264
37509,395,850
37510,738,95
37511,837,-564
37512,533,-754
37513,-112,-315
37514,-869,521
37515,-1529,1067
37516,-2001,677
37517,-2249,-445
37518,-2212,-1286
37519,-1858,-1111
37520,-1310,-343
37521,-836,-22
37522,-619,-546
37523,-576,-1289
37524,-444,-1462
37525,-97,-1033
37526,308,-635
37527,521,-746
37528,506,-1176
37529,485,-1390
37530,694,-1157
37531,1129,-754
37532,1554,-575
37533,1707,-710
37534,1539,-994
37535,1266,-1266
37536,1174,-1461
37537,1315,-1493
37538,1492,-1288
37539,1547,-959
37540,1515,-767
37541,1461,-804
37542,1368,-873
37543,1288,-736
37544,1338,-454
37545,1443,-302
37546,1367,-399
37547,1140,-536
37548,1130,-518
37549,1439,-465
37550,1649,-621
37551,1407,-911
37552,995,-1020
37553,913,-866
37554,1177,-781
37555,1347,-992
37556,1205,-1251
37557,975,-1194
37558,952,-933
37559,1098,-881
37560,1174,-1110
37561,1078,-1180
37562,962,-794
37563,978,-305
37564,1106,-349
37565,1238,-994
37566,1363,-1564
37567,1501,-1410
37568,1600,-747
37569,1575,-421
37570,1468,-876
37571,1388,-1588
37572,1370,-1733
37573,1338,-1187
37574,1258,-631
37575,1188,-654
37576,1199,-1103
37577,1249,-1409
37578,1242,-1392
37579,1134,-1353
37580,993,-1487
37581,881,-1512
37582,807,-1145
37583,770,-658
37584,804,-665
37585,864,-1294
37586,845,-1900
37587,726,-1741
37588,647,-913
37589,695,-308
37590,789,-588
37591,817,-1348
37592,836,-1674
37593,944,-1354
37594,1096,-1075
37595,1131,-1314
37596,1013,-1679
37597,873,-1603
37598,854,-1201
37599,939,-934
37600,1004,-913
37601,950,-952
37602,803,-1028
37603,647,-1150
37604,545,-1106
37605,497,-763
37606,482,-446
37607,473,-538
37608,464,-919
37609,470,-1120
37610,532,-965
37611,652,-712
37612,735,-697
37613,630,-1008
37614,311,-1479
37615,-10,-1806
37616,-47,-1822
37617,238,-1652
37618,591,-1560
37619,747,-1569
37620,693,-1470
37621,560,-1189
37622,423,-988
37623,296,-1100
37624,242,-1360
37625,296,-1361
37626,383,-988
37627,383,-556
37628,291,-443
37629,192,-654
37630,153,-879
37631,178,-909
37632,250,-838
37633,328,-808
37634,369,-791
37635,359,-708
37636,360,-632
37637,426,-665
37638,524,-786
37639,536,-899
37640,411,-987
37641,261,-1036
37642,254,-1008
37643,386,-969
37644,492,-1078
37645,482,-1274
37646,454,-1226
37647,478,-766
37648,464,-235
37649,329,-118
37650,191,-476
37651,224,-878
37652,423,-909
37653,631,-567
37654,750,-212
37655,771,-167
37656,697,-472
37657,534,-891
37658,356,-1102
37659,241,-908
37660,202,-421
37661,194,-18
37662,209,-37
37663,257,-403
37664,339,-705
37665,449,-657
37666,567,-473
37667,611,-603
37668,518,-1145
37669,370,-1605
37670,353,-1519
37671,524,-1118
37672,735,-1030
37673,843,-1314
37674,893,-1363
37675,993,-888
37676,1121,-439
37677,1160,-518
37678,1102,-838
37679,1068,-940
37680,1130,-980
37681,1190,-1305
37682,1127,-1746
37683,986,-1910
37684,934,-1871
37685,1018,-1960
37686,1086,-2142
37687,990,-2094
37688,781,-1752
37689,621,-1349
37690,571,-1078
37691,559,-980
37692,536,-1103
37693,530,-1432
