TIMESTAMP,II,V
61002,-1411,840
61003,-1361,823
61004,-1325,807
61005,-1278,791
61006,-1233,774
61007,-1177,753
61008,-1125,737
61009,-1072,726
61010,-1031,733
61011,-996,754
61012,-970,786
61013,-945,813
61014,-922,829
61015,-895,825
61016,-864,805
61017,-820,773
61018,-764,739
61019,-698,709
61020,-623,692
61021,-545,690
61022,-470,703
61023,-396,725
61024,-315,744
61025,-216,747
61026,-93,729
61027,52,692
61028,209,647
61029,369,605
61030,518,575
61031,659,555
61032,797,540
61033,946,521
61034,1104,501
61035,1271,480
61036,1430,461
61037,1575,435
61038,1689,401
61039,1779,349
61040,1836,285
61041,1873,212
61042,1880,148
61043,1869,93
61044,1825,50
61045,1755,7
61046,1645,-33
61047,1501,-69
61048,1313,-89
61049,1090,-91
61050,837,-68
61051,573,-32
61052,310,8
61053,63,40
61054,-156,67
61055,-339,92
61056,-490,123
61057,-616,161
61058,-727,206
61059,-834,247
61060,-943,278
61061,-1055,290
61062,-1156,283
61063,-1234,260
61064,-1278,233
61065,-1289,212
61066,-1273,208
61067,-1248,220
61068,-1227,245
61069,-1223,274
61070,-1232,298
61071,-1247,308
61072,-1264,303
61073,-1277,285
61074,-1289,263
61075,-1297,243
61076,-1304,236
61077,-1298,243
61078,-1283,259
61079,-1252,271
61080,-1219,272
61081,-1181,256
61082,-1158,233
61083,-1141,211
61084,-1138,207
61085,-1129,218
61086,-1122,240
61087,-1101,259
61088,-1077,272
61089,-1042,274
61090,-1017,273
61091,-1001,267
61092,-1002,262
61093,-1007,256
61094,-1017,251
61095,-1018,249
61096,-1012,254
61097,-992,262
61098,-973,269
61099,-957,270
61100,-949,266
61101,-940,266
61102,-933,279
61103,-921,310
61104,-904,353
61105,-878,396
61106,-850,427
61107,-822,439
61108,-800,432
61109,-783,412
61110,-777,384
61111,-779,353
61112,-789,322
61113,-799,296
61114,-808,278
61115,-811,273
61116,-809,282
61117,-795,303
61118,-777,328
61119,-751,347
61120,-728,355
61121,-704,344
61122,-693,322
61123,-688,290
61124,-697,260
61125,-704,235
61126,-714,220
61127,-712,210
61128,-704,206
61129,-680,202
61130,-653,203
61131,-621,206
61132,-600,214
61133,-587,214
61134,-590,202
61135,-598,173
61136,-609,134
61137,-613,100
61138,-610,88
61139,-595,106
61140,-576,146
61141,-555,186
61142,-538,205
61143,-523,194
61144,-513,162
61145,-504,127
61146,-494,113
61147,-479,127
61148,-463,166
61149,-452,214
61150,-453,253
61151,-467,277
61152,-491,286
61153,-511,285
61154,-515,281
61155,-494,275
61156,-453,266
61157,-404,247
61158,-364,219
61159,-339,184
61160,-330,148
61161,-323,120
61162,-316,109
61163,-303,117
61164,-293,140
61165,-288,169
61166,-295,193
61167,-309,201
61168,-328,190
61169,-343,164
61170,-354,131
61171,-359,100
61172,-359,80
61173,-350,74
61174,-335,80
61175,-314,91
61176,-295,101
61177,-280,101
61178,-274,90
61179,-276,64
61180,-282,27
61181,-283,-16
61182,-276,-54
61183,-264,-81
61184,-251,-90
61185,-243,-81
61186,-241,-65
61187,-244,-52
61188,-245,-54
61189,-240,-70
61190,-228,-91
61191,-215,-104
61192,-202,-96
61193,-186,-64
61194,-165,-13
61195,-132,46
61196,-88,107
61197,-29,163
61198,38,212
61199,120,248
61200,223,262
61201,362,241
61202,534,179
61203,732,82
61204,927,-33
61205,1102,-144
61206,1222,-224
61207,1288,-268
61208,1285,-264
61209,1224,-233
61210,1114,-173
61211,943,-99
61212,759,-18
61213,528,67
61214,333,129
61215,123,180
61216,-29,186
61217,-165,170
61218,-258,127
61219,-318,86
61220,-365,62
61221,-413,77
61222,-516,153
61223,-696,301
61224,-945,525
61225,-1172,795
61226,-1216,1066
61227,-872,1253
61228,48,1261
61229,1642,990
61230,3873,373
61231,6536,-603
61232,9271,-1866
61233,11600,-3251
61234,13020,-4526
61235,13141,-5455
61236,11834,-5868
61237,9316,-5729
61238,6112,-5130
61239,2900,-4256
61240,276,-3295
61241,-1423,-2384
61242,-2200,-1575
61243,-2297,-875
61244,-2060,-273
61245,-1756,217
61246,-1540,578
61247,-1424,792
61248,-1387,885
61249,-1368,887
61250,-1358,864
61251,-1342,834
61252,-1314,826
61253,-1302,825
61254,-1262,821
61255,-1264,819
61256,-1222,799
61257,-1237,797
61258,-1201,778
61259,-1200,780
61260,-1162,761
61261,-1132,747
61262,-1094,706
61263,-1053,663
61264,-1020,609
61265,-992,573
61266,-977,558
61267,-970,571
61268,-966,607
61269,-953,651
61270,-924,693
61271,-878,722
61272,-819,736
61273,-758,739
61274,-702,735
61275,-656,728
61276,-609,721
61277,-559,714
61278,-494,705
61279,-422,691
61280,-345,673
61281,-275,651
61282,-208,631
61283,-143,617
61284,-62,611
61285,32,612
61286,147,614
61287,266,607
61288,382,587
61289,487,550
61290,588,502
61291,700,447
61292,830,395
61293,984,350
61294,1145,320
61295,1304,300
61296,1441,293
61297,1559,288
61298,1657,282
61299,1751,264
61300,1838,231
61301,1923,180
61302,1987,117
61303,2018,46
61304,1999,-21
61305,1924,-82
61306,1787,-128
61307,1599,-160
61308,1371,-174
61309,1123,-173
61310,863,-156
61311,603,-126
61312,347,-84
61313,105,-38
61314,-123,8
61315,-327,43
61316,-507,65
61317,-660,69
61318,-796,65
61319,-918,59
61320,-1030,56
61321,-1125,59
61322,-1199,64
61323,-1242,70
61324,-1258,71
61325,-1254,65
61326,-1245,50
61327,-1243,28
61328,-1259,4
61329,-1290,-15
61330,-1327,-19
61331,-1353,-1
61332,-1367,36
61333,-1367,83
61334,-1366,130
61335,-1368,161
61336,-1387,172
61337,-1412,161
61338,-1444,137
61339,-1464,107
61340,-1479,86
61341,-1483,75
61342,-1481,77
61343,-1468,85
61344,-1451,92
61345,-1425,92
61346,-1398,91
61347,-1367,97
61348,-1343,125
61349,-1325,183
61350,-1318,266
61351,-1318,364
61352,-1331,455
61353,-1351,527
61354,-1378,569
61355,-1402,583
61356,-1415,579
61357,-1403,569
61358,-1360,560
61359,-1285,553
61360,-1193,546
61361,-1105,532
61362,-1051,511
61363,-1042,486
61364,-1083,468
61365,-1139,458
61366,-1189,454
61367,-1200,444
61368,-1177,414
61369,-1125,357
61370,-1078,282
61371,-1040,205
61372,-1025,146
61373,-1011,113
61374,-1002,104
61375,-981,106
61376,-963,110
61377,-936,110
61378,-919,119
61379,-901,145
61380,-899,199
61381,-907,266
61382,-940,330
61383,-981,360
61384,-1024,344
61385,-1044,282
61386,-1039,198
61387,-1009,117
61388,-974,66
61389,-942,48
61390,-928,55
61391,-927,67
61392,-935,74
61393,-937,74
61394,-932,77
61395,-913,89
61396,-885,113
61397,-853,138
61398,-830,153
61399,-824,149
61400,-841,128
61401,-871,99
61402,-901,72
61403,-911,51
61404,-894,35
61405,-853,21
61406,-811,8
61407,-787,-2
61408,-797,-2
61409,-827,11
61410,-863,35
61411,-877,62
61412,-864,85
61413,-824,95
61414,-784,94
61415,-755,84
61416,-750,76
61417,-748,76
61418,-748,91
61419,-733,122
61420,-718,163
61421,-704,202
61422,-709,232
61423,-724,245
61424,-741,242
61425,-740,226
61426,-725,206
61427,-696,186
61428,-667,168
61429,-643,153
61430,-624,145
61431,-603,147
61432,-577,158
61433,-547,169
61434,-525,174
61435,-516,167
61436,-528,149
61437,-555,125
61438,-587,111
61439,-615,115
61440,-629,138
61441,-627,173
61442,-609,207
61443,-585,232
61444,-556,242
61445,-529,237
61446,-505,226
61447,-480,218
61448,-454,222
61449,-421,239
61450,-387,272
61451,-354,315
61452,-329,362
61453,-301,403
61454,-267,431
61455,-198,435
61456,-81,411
61457,102,357
61458,335,283
61459,594,199
61460,828,123
61461,1013,62
61462,1105,28
61463,1116,11
61464,1040,18
61465,899,32
61466,717,58
61467,496,87
61468,286,119
61469,68,162
61470,-107,201
61471,-266,243
61472,-395,268
61473,-491,276
61474,-570,264
61475,-609,240
61476,-661,237
61477,-751,288
61478,-935,423
61479,-1195,638
61480,-1449,912
61481,-1515,1175
61482,-1172,1354
61483,-222,1363
61484,1429,1139
61485,3718,634
61486,6416,-157
61487,9137,-1188
61488,11389,-2337
61489,12681,-3430
61490,12646,-4266
61491,11193,-4695
61492,8565,-4661
61493,5320,-4236
61494,2129,-3562
61495,-420,-2806
61496,-2035,-2080
61497,-2731,-1440
61498,-2779,-885
61499,-2500,-413
61500,-2168,-23
61501,-1899,263
61502,-1732,453
61503,-1614,556
61504,-1540,622
61505,-1469,664
61506,-1422,714
61507,-1389,745
61508,-1361,764
61509,-1362,757
61510,-1337,742
61511,-1350,737
61512,-1314,739
61513,-1320,765
61514,-1291,779
61515,-1296,799
61516,-1292,806
61517,-1289,823
61518,-1272,844
61519,-1232,879
61520,-1172,915
61521,-1097,947
61522,-1019,972
61523,-943,996
61524,-876,1032
61525,-819,1084
61526,-774,1149
61527,-742,1206
61528,-715,1234
61529,-689,1222
61530,-652,1177
61531,-608,1122
61532,-554,1087
61533,-500,1079
61534,-440,1103
61535,-379,1124
61536,-304,1143
61537,-218,1139
61538,-114,1144
61539,2,1151
61540,129,1182
61541,257,1203
61542,383,1221
61543,499,1192
61544,604,1150
61545,703,1067
61546,809,985
61547,937,878
61548,1090,782
61549,1262,698
61550,1433,684
61551,1587,762
61552,1709,968
61553,1802,1279
61554,1867,1661
61555,1916,2043
61556,1944,2376
61557,1953,2619
61558,1933,2789
61559,1884,2923
61560,1802,3096
61561,1691,3356
61562,1543,3728
61563,1361,4161
61564,1143,4573
61565,903,4847
61566,652,4922
61567,411,4784
61568,189,4512
61569,-5,4203
61570,-179,3960
61571,-335,3816
61572,-479,3779
61573,-608,3803
61574,-719,3874
61575,-808,3972
61576,-882,4122
61577,-946,4298
61578,-1005,4496
61579,-1059,4639
61580,-1095,4714
61581,-1107,4684
61582,-1090,4611
61583,-1058,4510
61584,-1021,4450
61585,-999,4397
61586,-999,4367
61587,-1021,4294
61588,-1052,4205
61589,-1079,4074
61590,-1091,3950
61591,-1084,3821
61592,-1061,3714
61593,-1029,3604
61594,-998,3507
61595,-973,3400
61596,-958,3295
61597,-946,3171
61598,-932,3036
61599,-905,2884
61600,-863,2739
61601,-810,2597
61602,-757,2460
61603,-714,2287
61604,-691,2052
61605,-684,1736
61606,-688,1371
61607,-691,1005
61608,-689,715
61609,-678,536
61610,-662,489
61611,-641,541
61612,-620,665
61613,-598,816
61614,-577,979
61615,-552,1128
61616,-526,1265
61617,-495,1366
61618,-463,1437
61619,-429,1449
61620,-400,1409
61621,-375,1303
61622,-357,1168
61623,-338,1023
61624,-317,934
61625,-286,910
61626,-252,970
61627,-216,1059
61628,-190,1149
61629,-173,1195
61630,-169,1201
61631,-172,1183
61632,-181,1172
61633,-189,1179
61634,-198,1202
61635,-206,1219
61636,-210,1216
61637,-204,1183
61638,-189,1133
61639,-165,1076
61640,-137,1032
61641,-111,1008
61642,-93,1006
61643,-86,1014
61644,-87,1025
61645,-90,1026
61646,-92,1017
61647,-91,1000
61648,-85,978
61649,-75,945
61650,-61,899
61651,-44,833
61652,-21,762
61653,5,701
61654,30,668
61655,47,663
61656,54,676
61657,55,683
61658,53,671
61659,53,631
61660,60,577
61661,74,517
61662,89,468
61663,98,430
61664,100,415
61665,99,418
61666,99,446
61667,102,481
61668,114,518
61669,138,530
61670,169,517
61671,197,475
61672,218,428
61673,231,390
61674,234,377
61675,229,382
61676,226,394
61677,229,393
61678,237,375
61679,243,340
61680,248,306
61681,252,282
61682,254,286
61683,247,316
61684,239,365
61685,230,414
61686,224,443
61687,220,442
61688,226,408
61689,239,352
61690,256,294
61691,273,247
61692,292,217
61693,324,197
61694,368,184
61695,422,176
61696,482,189
61697,547,234
61698,618,323
61699,709,439
61700,839,552
61701,1017,616
61702,1231,603
61703,1454,506
61704,1649,362
61705,1797,217
61706,1872,133
61707,1879,123
61708,1822,192
61709,1695,296
61710,1530,404
61711,1300,487
61712,1088,536
61713,847,571
61714,679,589
61715,513,622
61716,405,648
61717,308,680
61718,232,699
61719,174,713
61720,110,726
61721,18,761
61722,-139,839
61723,-358,971
61724,-571,1143
61725,-634,1300
61726,-344,1376
61727,494,1290
61728,2006,981
61729,4177,410
61730,6834,-430
61731,9626,-1502
61732,12075,-2701
61733,13660,-3863
61734,13963,-4783
61735,12814,-5287
61736,10396,-5301
61737,7218,-4892
61738,3956,-4225
61739,1231,-3496
61740,-593,-2834
61741,-1482,-2278
61742,-1668,-1793
61743,-1480,-1341
61744,-1199,-915
61745,-976,-551
61746,-850,-280
61747,-788,-112
61748,-762,-6
61749,-745,71
61750,-731,161
61751,-734,256
61752,-718,340
61753,-734,399
61754,-704,420
61755,-725,431
61756,-685,416
61757,-693,414
61758,-642,386
61759,-613,362
61760,-558,313
61761,-508,268
61762,-463,223
61763,-421,206
61764,-388,215
61765,-357,264
61766,-330,329
61767,-304,391
61768,-280,422
61769,-254,412
61770,-219,369
61771,-172,324
61772,-109,307
61773,-37,343
61774,36,428
61775,95,544
61776,144,664
61777,185,765
61778,233,838
61779,286,877
61780,357,887
61781,433,868
61782,521,831
61783,609,783
61784,712,737
61785,827,697
61786,961,670
61787,1097,646
61788,1240,621
61789,1381,582
61790,1527,532
61791,1676,465
61792,1838,397
61793,2011,337
61794,2187,304
61795,2353,309
61796,2500,352
61797,2619,420
61798,2708,493
61799,2766,546
61800,2795,572
61801,2794,566
61802,2760,542
61803,2691,504
61804,2583,466
61805,2434,428
61806,2246,404
61807,2027,401
61808,1786,434
61809,1537,491
61810,1293,548
61811,1063,557
61812,851,481
61813,656,304
61814,473,59
61815,297,-195
61816,125,-378
61817,-39,-431
61818,-187,-328
61819,-314,-85
61820,-411,246
61821,-476,599
61822,-512,908
61823,-535,1133
61824,-550,1255
61825,-571,1293
61826,-596,1274
61827,-629,1241
61828,-654,1211
61829,-667,1196
61830,-659,1188
61831,-640,1181
61832,-611,1177
61833,-585,1177
61834,-567,1190
61835,-560,1199
61836,-558,1193
61837,-555,1149
61838,-546,1053
61839,-528,909
61840,-503,722
61841,-472,503
61842,-445,254
61843,-422,-28
61844,-408,-334
61845,-398,-639
61846,-390,-899
61847,-376,-1070
61848,-359,-1112
61849,-339,-1020
61850,-323,-811
61851,-316,-532
61852,-317,-238
61853,-322,17
61854,-325,197
61855,-323,293
61856,-314,323
61857,-300,317
61858,-283,308
61859,-264,302
61860,-242,279
61861,-216,200
61862,-190,38
61863,-165,-200
61864,-148,-461
61865,-138,-667
61866,-136,-754
61867,-133,-701
61868,-126,-556
61869,-113,-382
61870,-96,-261
61871,-80,-207
61872,-71,-210
61873,-70,-214
61874,-78,-182
61875,-85,-105
61876,-93,-7
61877,-103,73
61878,-117,106
61879,-134,90
61880,-157,47
61881,-181,8
61882,-200,0
61883,-205,19
61884,-197,41
61885,-177,15
61886,-149,-100
61887,-118,-312
61888,-94,-595
61889,-79,-873
61890,-76,-1078
61891,-83,-1156
61892,-94,-1104
61893,-102,-962
61894,-103,-786
61895,-94,-624
61896,-77,-500
61897,-60,-413
61898,-48,-345
61899,-48,-288
61900,-57,-237
61901,-70,-202
61902,-83,-185
61903,-95,-184
61904,-105,-197
61905,-111,-222
61906,-115,-258
61907,-113,-310
61908,-106,-381
61909,-94,-472
61910,-84,-574
61911,-80,-667
61912,-83,-740
61913,-90,-765
61914,-97,-740
61915,-98,-655
61916,-92,-538
61917,-80,-411
61918,-63,-304
61919,-43,-223
61920,-23,-166
61921,-7,-109
61922,1,-42
61923,-1,41
61924,-11,115
61925,-23,162
61926,-32,160
61927,-35,109
61928,-32,15
61929,-25,-100
61930,-19,-220
61931,-16,-323
61932,-13,-400
61933,-7,-445
61934,2,-467
61935,12,-481
61936,19,-515
61937,19,-584
61938,12,-697
61939,0,-845
61940,-11,-1010
61941,-15,-1167
61942,-10,-1303
61943,-1,-1411
61944,11,-1502
61945,18,-1580
61946,22,-1656
61947,15,-1726
61948,9,-1787
61949,2,-1830
61950,3,-1858
61951,6,-1867
61952,20,-1861
61953,42,-1828
61954,77,-1765
61955,119,-1661
61956,164,-1530
61957,207,-1386
61958,246,-1257
61959,284,-1153
61960,339,-1094
61961,435,-1071
61962,581,-1095
61963,775,-1145
61964,996,-1218
61965,1214,-1279
61966,1389,-1316
61967,1503,-1310
61968,1542,-1277
61969,1520,-1238
61970,1439,-1218
61971,1302,-1213
61972,1133,-1210
61973,922,-1169
61974,716,-1094
61975,500,-980
61976,324,-890
61977,173,-834
61978,48,-845
61979,-44,-890
61980,-141,-935
61981,-210,-942
61982,-311,-882
61983,-441,-753
61984,-643,-551
61985,-889,-293
61986,-1111,3
61987,-1158,285
61988,-833,479
61989,57,491
61990,1619,220
61991,3833,-402
61992,6514,-1386
61993,9318,-2656
61994,11763,-4051
61995,13338,-5340
61996,13630,-6294
61997,12486,-6748
61998,10074,-6662
61999,6902,-6124
62000,3637,-5306
62001,906,-4388
62002,-935,-3510
62003,-1843,-2730
62004,-2050,-2070
62005,-1877,-1523
62006,-1619,-1098
62007,-1420,-796
62008,-1326,-612
62009,-1282,-521
62010,-1276,-477
62011,-1256,-453
62012,-1251,-415
62013,-1237,-376
62014,-1231,-321
62015,-1231,-261
62016,-1213,-180
62017,-1211,-79
62018,-1166,19
62019,-1145,103
62020,-1085,122
62021,-1051,84
62022,-1008,-17
62023,-976,-135
62024,-945,-247
62025,-911,-323
62026,-873,-369
62027,-832,-390
62028,-795,-398
62029,-769,-387
62030,-750,-343
62031,-733,-254
62032,-710,-128
62033,-682,11
62034,-643,130
62035,-596,210
62036,-543,246
62037,-495,258
62038,-442,269
62039,-387,301
62040,-324,353
62041,-257,416
62042,-179,474
62043,-97,513
62044,-7,528
62045,82,520
62046,175,497
62047,271,474
62048,370,452
62049,470,437
62050,578,419
62051,701,391
62052,843,334
62053,1006,248
62054,1184,132
62055,1367,5
62056,1537,-116
62057,1683,-211
62058,1803,-265
62059,1907,-274
62060,1996,-243
62061,2073,-189
62062,2129,-139
62063,2162,-113
62064,2155,-131
62065,2108,-185
62066,2021,-259
62067,1904,-329
62068,1755,-375
62069,1578,-390
62070,1372,-383
62071,1147,-366
62072,906,-353
62073,663,-345
62074,426,-347
62075,207,-349
62076,6,-351
62077,-177,-350
62078,-337,-360
62079,-474,-388
62080,-588,-460
62081,-685,-574
62082,-764,-731
62083,-831,-895
62084,-882,-1043
62085,-923,-1143
62086,-946,-1200
62087,-964,-1222
62088,-975,-1236
62089,-996,-1251
62090,-1020,-1277
62091,-1049,-1300
62092,-1070,-1322
62093,-1084,-1335
62094,-1082,-1348
62095,-1073,-1357
62096,-1059,-1361
62097,-1045,-1355
62098,-1030,-1338
62099,-1012,-1315
62100,-988,-1294
62101,-961,-1284
62102,-933,-1289
62103,-906,-1307
62104,-883,-1325
62105,-861,-1332
62106,-842,-1319
62107,-823,-1289
62108,-807,-1260
62109,-792,-1258
62110,-777,-1297
62111,-762,-1371
62112,-748,-1461
62113,-737,-1534
62114,-733,-1576
62115,-733,-1584
62116,-737,-1576
62117,-734,-1558
62118,-727,-1525
62119,-708,-1450
62120,-691,-1326
62121,-673,-1151
62122,-666,-963
62123,-660,-787
62124,-662,-648
62125,-658,-530
62126,-651,-426
62127,-629,-318
62128,-599,-225
62129,-557,-162
62130,-518,-154
62131,-484,-192
62132,-473,-254
62133,-480,-303
62134,-507,-326
62135,-538,-318
62136,-567,-298
62137,-586,-275
62138,-597,-264
62139,-600,-264
62140,-598,-276
62141,-591,-290
62142,-577,-311
62143,-554,-327
62144,-527,-340
62145,-500,-336
62146,-482,-311
62147,-473,-252
62148,-472,-155
62149,-474,-14
62150,-476,156
62151,-476,334
62152,-480,490
62153,-486,601
62154,-494,654
62155,-498,660
62156,-496,629
62157,-484,574
62158,-470,499
62159,-454,398
62160,-442,273
62161,-428,123
62162,-411,-42
62163,-385,-211
62164,-356,-377
62165,-323,-528
62166,-297,-652
62167,-278,-736
62168,-275,-776
62169,-284,-777
62170,-304,-759
62171,-326,-741
62172,-348,-732
62173,-361,-727
62174,-369,-698
62175,-367,-623
62176,-365,-489
62177,-359,-315
62178,-350,-134
62179,-330,13
62180,-301,104
62181,-264,137
62182,-223,143
62183,-180,148
62184,-146,173
62185,-125,214
62186,-119,253
62187,-122,275
62188,-134,269
62189,-149,245
62190,-161,217
62191,-165,198
62192,-165,192
62193,-166,192
62194,-170,189
62195,-174,175
62196,-176,146
62197,-173,110
62198,-160,70
62199,-139,36
62200,-113,6
62201,-96,-24
62202,-86,-67
62203,-88,-126
62204,-93,-201
62205,-107,-275
62206,-116,-328
62207,-128,-342
62208,-135,-312
62209,-144,-248
62210,-145,-168
62211,-134,-90
62212,-105,-25
62213,-59,23
62214,0,54
62215,70,67
62216,154,61
62217,263,35
62218,410,-14
62219,600,-79
62220,817,-150
62221,1033,-215
62222,1209,-256
62223,1326,-266
62224,1371,-243
62225,1354,-200
62226,1297,-151
62227,1196,-112
62228,1077,-98
62229,903,-100
62230,724,-130
62231,502,-155
62232,307,-203
62233,116,-244
62234,-35,-307
62235,-139,-370
62236,-222,-434
62237,-260,-474
62238,-321,-467
62239,-405,-393
62240,-577,-245
62241,-819,-42
62242,-1075,180
62243,-1195,367
62244,-988,460
62245,-256,391
62246,1132,88
62247,3191,-513
62248,5770,-1452
62249,8561,-2691
62250,11110,-4106
62251,12910,-5473
62252,13515,-6533
62253,12702,-7072
62254,10565,-7012
62255,7545,-6427
62256,4279,-5517
62257,1413,-4508
62258,-629,-3576
62259,-1736,-2791
62260,-2084,-2148
62261,-1987,-1599
62262,-1747,-1129
62263,-1542,-748
62264,-1434,-490
62265,-1385,-377
62266,-1374,-389
62267,-1347,-485
62268,-1333,-589
62269,-1299,-662
62270,-1275,-658
62271,-1241,-596
62272,-1200,-488
62273,-1165,-374
62274,-1113,-284
62275,-1089,-221
62276,-1047,-198
62277,-1024,-185
62278,-989,-186
62279,-952,-186
62280,-913,-196
62281,-870,-213
62282,-831,-245
62283,-796,-281
62284,-767,-323
62285,-740,-362
62286,-715,-400
62287,-689,-431
62288,-663,-454
62289,-636,-460
62290,-605,-448
62291,-565,-413
62292,-506,-371
62293,-429,-330
62294,-335,-308
62295,-243,-305
62296,-158,-321
62297,-93,-340
62298,-42,-351
62299,0,-344
62300,50,-330
62301,116,-319
62302,204,-326
62303,313,-347
62304,439,-376
62305,579,-392
62306,724,-384
62307,874,-352
62308,1021,-316
62309,1167,-296
62310,1309,-302
62311,1456,-331
62312,1600,-368
62313,1743,-398
62314,1876,-410
62315,1996,-407
62316,2092,-401
62317,2166,-409
62318,2214,-437
62319,2246,-484
62320,2257,-539
62321,2247,-588
62322,2202,-617
62323,2119,-619
62324,1984,-595
62325,1803,-549
62326,1584,-479
62327,1343,-382
62328,1091,-258
62329,842,-107
62330,603,51
62331,381,202
62332,179,323
62333,-1,412
62334,-157,465
62335,-299,501
62336,-427,516
62337,-555,524
62338,-674,509
62339,-786,475
62340,-878,419
62341,-953,354
62342,-998,293
62343,-1024,249
62344,-1026,216
62345,-1023,179
62346,-1011,104
62347,-1007,-23
62348,-1006,-203
62349,-1019,-405
62350,-1029,-596
62351,-1033,-742
62352,-1017,-846
62353,-984,-927
62354,-936,-1013
62355,-887,-1111
62356,-850,-1193
62357,-836,-1210
62358,-842,-1115
62359,-858,-902
62360,-871,-612
62361,-869,-326
62362,-851,-125
62363,-819,-58
62364,-788,-126
62365,-764,-287
62366,-757,-487
62367,-759,-677
62368,-769,-825
62369,-771,-915
62370,-766,-933
62371,-748,-873
62372,-726,-748
62373,-697,-582
62374,-672,-422
62375,-648,-299
62376,-635,-243
62377,-626,-241
62378,-629,-277
62379,-630,-307
62380,-630,-323
62381,-616,-310
62382,-592,-286
62383,-559,-256
62384,-532,-232
62385,-513,-216
62386,-508,-200
62387,-506,-176
62388,-505,-148
62389,-496,-121
62390,-481,-113
62391,-461,-131
62392,-443,-183
62393,-427,-254
62394,-422,-332
62395,-425,-398
62396,-441,-447
62397,-462,-486
62398,-481,-522
62399,-487,-565
62400,-474,-615
62401,-444,-665
62402,-409,-709
62403,-380,-739
62404,-367,-757
62405,-366,-765
62406,-370,-771
62407,-364,-777
62408,-345,-786
62409,-315,-792
62410,-285,-789
62411,-260,-756
62412,-252,-685
62413,-258,-566
62414,-277,-417
62415,-299,-259
62416,-323,-127
62417,-343,-38
62418,-359,-5
62419,-362,-12
62420,-355,-49
62421,-334,-93
62422,-307,-139
62423,-271,-176
62424,-241,-206
62425,-220,-223
62426,-213,-237
62427,-217,-257
62428,-229,-306
62429,-244,-391
62430,-254,-509
62431,-255,-630
62432,-252,-722
62433,-249,-754
62434,-252,-730
62435,-261,-673
62436,-272,-628
62437,-275,-624
62438,-263,-669
62439,-235,-746
62440,-200,-822
62441,-166,-874
62442,-147,-890
62443,-146,-878
62444,-160,-855
62445,-177,-838
62446,-185,-837
62447,-180,-853
62448,-161,-877
62449,-134,-897
62450,-112,-902
62451,-103,-890
62452,-108,-868
62453,-117,-846
62454,-125,-833
62455,-128,-823
62456,-129,-802
62457,-131,-748
62458,-145,-652
62459,-175,-516
62460,-212,-363
62461,-245,-216
62462,-260,-104
62463,-256,-28
62464,-232,8
62465,-203,25
62466,-178,31
62467,-167,40
62468,-169,46
62469,-173,48
62470,-169,40
62471,-149,30
62472,-114,24
62473,-73,36
62474,-33,67
62475,8,115
62476,60,157
62477,142,172
62478,272,141
62479,456,64
62480,675,-45
62481,896,-154
62482,1079,-228
62483,1201,-247
62484,1245,-209
62485,1210,-140
62486,1121,-61
62487,968,5
62488,805,37
62489,580,52
62490,386,29
62491,153,11
62492,-13,-36
62493,-188,-57
62494,-305,-87
62495,-402,-81
62496,-479,-69
62497,-533,-31
62498,-608,26
62499,-707,126
62500,-879,286
62501,-1096,521
62502,-1295,816
62503,-1320,1113
62504,-979,1318
62505,-87,1314
62506,1469,999
62507,3665,304
62508,6314,-766
62509,9060,-2127
62510,11424,-3594
62511,12893,-4928
62512,13072,-5886
62513,11822,-6305
62514,9349,-6144
62515,6175,-5507
62516,2970,-4586
62517,331,-3586
62518,-1409,-2650
62519,-2243,-1836
62520,-2410,-1143
62521,-2235,-545
62522,-1985,-35
62523,-1800,377
62524,-1705,671
62525,-1659,847
62526,-1643,929
62527,-1625,947
62528,-1621,949
62529,-1611,951
62530,-1604,974
62531,-1599,1010
62532,-1580,1049
62533,-1579,1084
62534,-1562,1090
62535,-1572,1082
62536,-1565,1042
62537,-1556,1002
62538,-1538,959
62539,-1497,931
62540,-1461,912
62541,-1409,903
62542,-1369,899
62543,-1326,895
62544,-1293,897
62545,-1255,898
62546,-1221,906
62547,-1178,907
62548,-1133,907
62549,-1079,898
62550,-1022,888
62551,-956,873
62552,-895,864
62553,-840,857
62554,-799,858
62555,-766,858
62556,-735,859
62557,-692,854
62558,-631,846
62559,-551,836
62560,-463,829
62561,-377,828
62562,-302,829
62563,-234,831
62564,-159,829
62565,-57,825
62566,76,820
62567,237,821
62568,408,826
62569,578,832
62570,729,831
62571,870,814
62572,1003,779
62573,1145,731
62574,1284,682
62575,1417,637
62576,1522,607
62577,1600,584
62578,1635,562
62579,1642,515
62580,1614,427
62581,1565,277
62582,1480,69
62583,1368,-183
62584,1215,-430
62585,1038,-633
62586,827,-748
62587,598,-775
62588,347,-729
62589,91,-647
62590,-165,-551
62591,-401,-452
62592,-607,-331
62593,-779,-181
62594,-924,-4
62595,-1052,170
62596,-1172,305
62597,-1287,374
62598,-1387,381
62599,-1469,351
62600,-1524,325
62601,-1558,325
62602,-1582,358
62603,-1609,400
62604,-1644,432
62605,-1686,437
62606,-1729,420
62607,-1766,398
62608,-1786,383
62609,-1783,382
62610,-1765,385
62611,-1741,381
62612,-1724,362
62613,-1715,332
62614,-1721,304
62615,-1730,291
62616,-1741,302
62617,-1740,331
62618,-1739,373
62619,-1734,415
62620,-1739,453
62621,-1739,482
62622,-1746,505
