TIME,II,V
55667,221,-203
55668,151,-205
55669,103,-193
55670,45,-189
55671,-30,-202
55672,-90,-223
55673,-115,-237
55674,-113,-243
55675,-116,-244
55676,-134,-242
55677,-158,-245
55678,-172,-263
55679,-176,-294
55680,-175,-316
55681,-176,-316
55682,-177,-308
55683,-177,-313
55684,-172,-329
55685,-175,-336
55686,-191,-322
55687,-213,-299
55688,-216,-283
55689,-197,-273
55690,-174,-258
55691,-160,-229
55692,-145,-188
55693,-118,-141
55694,-91,-87
55695,-75,-22
55696,-60,52
55697,-30,130
55698,12,205
55699,50,276
55700,84,339
55701,135,391
55702,215,415
55703,315,384
55704,407,275
55705,470,102
55706,493,-78
55707,479,-200
55708,436,-247
55709,375,-252
55710,305,-257
55711,239,-275
55712,176,-286
55713,106,-272
55714,20,-246
55715,-98,-223
55716,-231,-217
55717,-371,-206
55718,-465,-208
55719,-514,-213
55720,-508,-244
55721,-480,-273
55722,-446,-294
55723,-422,-287
55724,-409,-273
55725,-393,-291
55726,-377,-340
55727,-390,-316
55728,-458,-87
55729,-543,338
55730,-510,772
55731,-174,999
55732,582,885
55733,1737,303
55734,3204,-923
55735,4926,-2856
55736,6765,-5220
55737,8306,-7407
55738,8928,-8772
55739,8254,-8954
55740,6440,-8010
55741,4019,-6326
55742,1587,-4416
55743,-310,-2729
55744,-1282,-1503
55745,-1343,-738
55746,-960,-286
55747,-649,-8
55748,-570,145
55749,-580,188
55750,-562,172
55751,-536,168
55752,-535,200
55753,-529,232
55754,-497,241
55755,-461,236
55756,-436,239
55757,-431,259
55758,-431,272
55759,-439,281
55760,-421,278
55761,-387,296
55762,-333,322
55763,-293,352
55764,-274,362
55765,-275,361
55766,-287,367
55767,-300,387
55768,-305,408
55769,-294,419
55770,-255,428
55771,-198,450
55772,-142,487
55773,-103,524
55774,-69,552
55775,-25,573
55776,34,601
55777,93,643
55778,151,692
55779,217,733
55780,303,758
55781,405,769
55782,515,780
55783,629,795
55784,750,809
55785,874,808
55786,986,784
55787,1077,741
55788,1159,690
55789,1252,638
55790,1357,583
55791,1457,520
55792,1523,453
55793,1546,384
55794,1536,312
55795,1527,243
55796,1535,188
55797,1539,146
55798,1492,104
55799,1374,48
55800,1224,-11
55801,1088,-56
55802,978,-80
55803,868,-100
55804,746,-128
55805,619,-164
55806,509,-197
55807,420,-223
55808,351,-240
55809,291,-251
55810,237,-256
55811,184,-259
55812,135,-264
55813,85,-274
55814,40,-284
55815,5,-292
55816,-4,-302
55817,7,-318
55818,25,-329
55819,30,-327
55820,29,-318
55821,30,-316
55822,36,-322
55823,35,-327
55824,27,-326
55825,22,-321
55826,32,-319
55827,50,-312
55828,62,-294
55829,60,-265
55830,56,-235
55831,57,-210
55832,61,-185
55833,65,-142
55834,78,-77
55835,110,9
55836,155,101
55837,190,188
55838,203,260
55839,217,315
55840,262,363
55841,349,410
55842,455,435
55843,546,391
55844,607,248
55845,643,43
55846,653,-136
55847,632,-230
55848,575,-255
55849,496,-260
55850,424,-269
55851,374,-278
55852,337,-285
55853,273,-290
55854,163,-287
55855,7,-270
55856,-145,-260
55857,-276,-248
55858,-348,-244
55859,-377,-234
55860,-353,-256
55861,-302,-294
55862,-248,-321
55863,-230,-312
55864,-253,-303
55865,-268,-323
55866,-242,-318
55867,-227,-178
55868,-294,149
55869,-380,574
55870,-268,922
55871,239,1034
55872,1167,772
55873,2441,-55
55874,4009,-1620
55875,5800,-3849
55876,7536,-6280
55877,8690,-8235
55878,8743,-9165
55879,7546,-8879
55880,5426,-7566
55881,2980,-5674
55882,802,-3743
55883,-659,-2188
55884,-1219,-1153
55885,-1065,-531
55886,-664,-140
55887,-414,113
55888,-379,230
55889,-403,226
55890,-388,191
55891,-359,199
55892,-347,244
55893,-336,264
55894,-314,245
55895,-304,225
55896,-303,232
55897,-308,263
55898,-293,288
55899,-273,315
55900,-231,327
55901,-199,343
55902,-181,348
55903,-184,356
55904,-179,363
55905,-158,383
55906,-137,419
55907,-125,456
55908,-104,475
55909,-65,474
55910,-28,482
55911,-18,519
55912,-21,572
55913,2,607
55914,75,614
55915,166,617
55916,241,647
55917,291,702
55918,348,752
55919,427,776
55920,518,787
55921,600,804
55922,680,827
55923,779,841
55924,904,840
55925,1034,831
55926,1150,814
55927,1245,778
55928,1328,722
55929,1411,655
55930,1494,594
55931,1557,544
55932,1585,496
55933,1594,433
55934,1619,350
55935,1658,268
55936,1661,214
55937,1591,179
55938,1477,132
55939,1377,63
55940,1304,0
55941,1211,-28
55942,1062,-31
55943,874,-42
55944,711,-70
55945,611,-96
55946,559,-102
55947,503,-103
55948,413,-117
55949,298,-147
55950,201,-174
55951,150,-189
55952,149,-200
55953,162,-216
55954,161,-225
55955,139,-222
55956,119,-216
55957,111,-222
55958,106,-234
55959,86,-238
55960,61,-232
55961,36,-229
55962,15,-235
55963,5,-242
55964,21,-242
55965,47,-233
55966,48,-226
55967,9,-224
55968,-26,-225
55969,-15,-227
55970,36,-221
55971,83,-188
55972,104,-115
55973,116,-15
55974,134,75
55975,156,137
55976,180,193
55977,215,264
55978,267,345
55979,319,420
55980,346,483
55981,361,524
55982,408,503
55983,517,379
55984,654,168
55985,752,-51
55986,769,-196
55987,713,-246
55988,621,-245
55989,523,-242
55990,438,-246
55991,375,-249
55992,323,-245
55993,241,-230
55994,108,-198
55995,-59,-154
55996,-183,-138
55997,-243,-147
55998,-246,-171
55999,-254,-175
56000,-271,-183
56001,-283,-193
56002,-271,-200
56003,-243,-199
56004,-215,-220
56005,-189,-252
56006,-178,-207
56007,-217,4
56008,-292,360
56009,-274,718
56010,27,911
56011,703,822
56012,1704,358
56013,2952,-601
56014,4412,-2133
56015,5945,-4094
56016,7164,-6031
56017,7561,-7345
56018,6842,-7610
56019,5165,-6804
56020,3050,-5301
56021,1103,-3646
56022,-262,-2271
56023,-926,-1331
56024,-1015,-734
56025,-782,-318
56026,-480,-7
56027,-277,176
56028,-218,211
56029,-249,166
56030,-284,149
56031,-268,194
56032,-204,244
56033,-147,245
56034,-142,223
56035,-183,225
56036,-203,246
56037,-179,259
56038,-128,254
56039,-121,267
56040,-149,285
56041,-177,305
56042,-160,312
56043,-114,321
56044,-78,326
56045,-61,324
56046,-41,325
56047,-2,336
56048,41,349
56049,64,350
56050,79,350
56051,110,360
56052,167,380
56053,216,401
56054,241,423
56055,260,444
56056,313,458
56057,402,459
56058,498,455
56059,582,455
56060,673,457
56061,779,451
56062,885,435
56063,975,418
56064,1072,402
56065,1204,378
56066,1356,337
56067,1478,288
56068,1550,250
56069,1602,221
56070,1663,183
56071,1711,127
56072,1705,69
56073,1646,29
56074,1592,7
56075,1584,-16
56076,1592,-44
56077,1558,-70
56078,1464,-90
56079,1341,-108
56080,1230,-122
56081,1139,-126
56082,1055,-117
56083,948,-106
56084,803,-104
56085,643,-118
56086,521,-141
56087,457,-153
56088,421,-141
56089,375,-117
56090,336,-104
56091,319,-107
56092,314,-109
56093,281,-102
56094,220,-103
56095,167,-125
56096,160,-150
56097,191,-158
56098,226,-148
56099,220,-142
56100,166,-146
56101,96,-148
56102,63,-138
56103,69,-120
56104,85,-104
56105,88,-91
56106,97,-78
56107,115,-66
56108,116,-59
56109,87,-50
56110,77,-21
56111,135,36
56112,244,111
56113,323,185
56114,322,252
56115,279,318
56116,272,380
56117,336,434
56118,440,476
56119,537,505
56120,620,499
56121,707,415
56122,802,231
56123,878,-2
56124,903,-185
56125,866,-259
56126,789,-253
56127,714,-241
56128,668,-251
56129,632,-260
56130,559,-238
56131,420,-193
56132,256,-154
56133,118,-134
56134,38,-136
56135,-26,-130
56136,-81,-124
56137,-134,-121
56138,-150,-147
56139,-136,-176
56140,-113,-179
56141,-97,-157
56142,-75,-156
56143,-29,-191
56144,10,-187
56145,-15,-37
56146,-100,280
56147,-137,641
56148,49,867
56149,578,842
56150,1465,510
56151,2647,-206
56152,4050,-1408
56153,5563,-3064
56154,6910,-4859
56155,7610,-6273
56156,7232,-6845
56157,5771,-6422
56158,3720,-5220
56159,1732,-3700
56160,232,-2326
56161,-637,-1350
56162,-912,-757
56163,-765,-381
56164,-476,-92
56165,-272,121
56166,-187,222
56167,-143,224
56168,-107,203
56169,-105,207
56170,-135,223
56171,-157,221
56172,-147,219
56173,-128,246
56174,-102,283
56175,-85,291
56176,-71,253
56177,-85,224
56178,-97,227
56179,-97,262
56180,-58,273
56181,3,256
56182,63,234
56183,101,239
56184,112,267
56185,106,292
56186,104,305
56187,118,314
56188,154,322
56189,197,318
56190,234,298
56191,262,275
56192,306,265
56193,369,276
56194,441,299
56195,506,318
56196,579,324
56197,673,312
56198,781,287
56199,873,259
56200,941,244
56201,1015,239
56202,1129,232
56203,1272,208
56204,1394,170
56205,1467,126
56206,1520,80
56207,1591,37
56208,1679,3
56209,1744,-19
56210,1767,-41
56211,1761,-76
56212,1754,-125
56213,1755,-166
56214,1748,-183
56215,1705,-178
56216,1611,-167
56217,1465,-164
56218,1297,-164
56219,1142,-159
56220,1026,-147
56221,934,-136
56222,839,-131
56223,734,-124
56224,645,-108
56225,579,-91
56226,514,-95
56227,428,-124
56228,344,-155
56229,288,-161
56230,256,-137
56231,215,-104
56232,164,-82
56233,127,-77
56234,129,-84
56235,156,-95
56236,185,-106
56237,191,-108
56238,178,-96
56239,147,-77
56240,111,-71
56241,71,-85
56242,42,-103
56243,32,-107
56244,45,-96
56245,66,-85
56246,79,-86
56247,74,-88
56248,65,-77
56249,70,-39
56250,104,24
56251,158,102
56252,210,181
56253,249,254
56254,288,317
56255,343,375
56256,419,428
56257,507,474
56258,597,500
56259,679,475
56260,751,363
56261,828,167
56262,919,-60
56263,993,-239
56264,983,-328
56265,869,-343
56266,715,-331
56267,617,-325
56268,597,-313
56269,589,-281
56270,517,-233
56271,366,-184
56272,203,-147
56273,76,-123
56274,13,-128
56275,-33,-141
56276,-69,-154
56277,-109,-151
56278,-138,-161
56279,-157,-176
56280,-149,-180
56281,-107,-172
56282,-44,-176
56283,1,-164
56284,-7,-46
56285,-80,229
56286,-137,577
56287,16,821
56288,559,823
56289,1476,516
56290,2625,-166
56291,3961,-1328
56292,5518,-2971
56293,7060,-4809
56294,7984,-6303
56295,7755,-6967
56296,6382,-6646
56297,4342,-5543
56298,2202,-4050
56299,410,-2588
56300,-714,-1467
56301,-1079,-772
56302,-908,-366
56303,-571,-81
56304,-320,125
56305,-202,215
56306,-172,209
56307,-180,191
56308,-190,216
56309,-190,260
56310,-190,282
56311,-199,274
56312,-199,263
56313,-184,265
56314,-151,274
56315,-139,285
56316,-137,286
56317,-149,296
56318,-137,304
56319,-108,320
56320,-72,335
56321,-53,350
56322,-53,352
56323,-59,342
56324,-49,335
56325,-16,347
56326,36,367
56327,90,373
56328,132,357
56329,145,336
56330,138,327
56331,141,337
56332,195,361
56333,294,386
56334,399,403
56335,475,410
56336,539,410
56337,622,405
56338,736,393
56339,854,374
56340,960,355
56341,1066,340
56342,1193,326
56343,1328,307
56344,1441,278
56345,1520,241
56346,1586,201
56347,1653,159
56348,1706,118
56349,1727,81
56350,1723,48
56351,1709,13
56352,1680,-31
56353,1623,-75
56354,1546,-101
56355,1466,-102
56356,1383,-94
56357,1272,-93
56358,1125,-102
56359,963,-111
56360,821,-120
56361,720,-125
56362,654,-120
56363,592,-105
56364,511,-97
56365,415,-102
56366,335,-110
56367,283,-106
56368,250,-98
56369,211,-97
56370,166,-100
56371,131,-100
56372,126,-104
56373,139,-120
56374,152,-138
56375,147,-141
56376,126,-132
56377,89,-123
56378,46,-120
56379,8,-119
56380,-3,-117
56381,14,-118
56382,45,-123
56383,61,-126
56384,55,-123
56385,38,-111
56386,31,-94
56387,43,-67
56388,69,-27
56389,103,27
56390,147,82
56391,201,133
56392,259,185
56393,301,247
56394,320,318
56395,334,390
56396,377,454
56397,466,499
56398,585,496
56399,702,406
56400,797,216
56401,862,-26
56402,884,-233
56403,850,-340
56404,764,-354
56405,656,-327
56406,570,-303
56407,529,-287
56408,516,-261
56409,482,-216
56410,393,-166
56411,241,-129
56412,85,-125
56413,-44,-129
56414,-103,-138
56415,-132,-134
56416,-148,-143
56417,-165,-160
56418,-163,-180
56419,-142,-183
56420,-118,-181
56421,-96,-189
56422,-71,-180
56423,-74,-59
56424,-131,240
56425,-168,634
56426,2,909
56427,537,900
56428,1455,541
56429,2693,-253
56430,4203,-1613
56431,5903,-3512
56432,7520,-5571
56433,8556,-7192
56434,8541,-7898
56435,7351,-7547
56436,5304,-6330
56437,2949,-4652
56438,836,-2987
56439,-589,-1693
56440,-1112,-876
56441,-923,-407
56442,-518,-100
56443,-296,129
56444,-274,254
56445,-273,261
56446,-230,218
56447,-216,205
56448,-245,232
56449,-255,254
56450,-219,259
56451,-184,264
56452,-160,274
56453,-145,286
56454,-124,287
56455,-131,296
56456,-140,293
56457,-145,289
56458,-120,285
56459,-80,302
56460,-36,325
56461,-4,338
56462,6,339
56463,3,340
56464,11,352
56465,43,368
56466,95,381
56467,143,395
56468,180,416
56469,217,437
56470,269,445
56471,328,442
56472,383,448
56473,435,470
56474,510,492
56475,609,496
56476,711,488
56477,793,492
56478,875,511
56479,985,524
56480,1129,511
56481,1276,476
56482,1405,438
56483,1508,404
56484,1591,368
56485,1658,321
56486,1715,265
56487,1767,212
56488,1814,164
56489,1847,114
56490,1858,55
56491,1842,-6
56492,1798,-64
56493,1728,-112
56494,1633,-150
56495,1517,-179
56496,1391,-201
56497,1263,-222
56498,1139,-238
56499,1015,-248
56500,888,-254
56501,758,-263
56502,638,-280
56503,539,-296
56504,472,-296
56505,430,-282
56506,406,-273
56507,382,-283
56508,351,-303
56509,310,-318
56510,272,-322
56511,243,-326
56512,230,-333
56513,229,-340
56514,237,-345
56515,235,-352
56516,214,-362
56517,180,-374
56518,159,-380
56519,157,-378
56520,163,-373
56521,160,-367
56522,159,-364
56523,171,-362
56524,190,-359
56525,196,-348
56526,191,-325
56527,193,-282
56528,216,-221
56529,258,-152
56530,307,-90
56531,348,-30
56532,374,37
56533,391,111
56534,418,173
56535,472,217
56536,552,249
56537,642,258
56538,727,200
56539,804,48
56540,874,-163
56541,921,-347
56542,915,-446
56543,836,-468
56544,707,-464
56545,582,-461
56546,507,-451
56547,474,-424
56548,441,-393
56549,349,-370
56550,197,-359
56551,14,-346
56552,-121,-356
56553,-192,-373
56554,-187,-395
56555,-161,-403
56556,-136,-425
56557,-126,-448
56558,-110,-452
56559,-80,-448
56560,-54,-476
56561,-50,-494
56562,-77,-369
56563,-144,-39
56564,-200,375
56565,-61,669
56566,502,696
56567,1519,349
56568,2834,-521
56569,4346,-2039
56570,6062,-4102
56571,7777,-6274
56572,8927,-7955
56573,8970,-8675
56574,7806,-8298
56575,5742,-7020
56576,3254,-5255
56577,928,-3484
56578,-627,-2092
56579,-1136,-1204
56580,-893,-690
56581,-477,-358
56582,-251,-134
56583,-212,-31
56584,-228,-32
56585,-229,-61
56586,-216,-68
56587,-202,-57
56588,-193,-44
56589,-186,-34
56590,-163,-26
56591,-134,-9
56592,-104,12
56593,-97,43
56594,-81,54
56595,-65,56
56596,-32,50
56597,-13,64
56598,-6,85
56599,-4,106
56600,11,120
56601,40,128
56602,67,133
56603,76,138
56604,83,151
56605,101,175
56606,140,201
56607,185,221
56608,231,239
56609,274,261
56610,324,288
56611,382,316
56612,454,347
56613,535,382
56614,623,409
56615,709,417
56616,796,405
56617,892,393
56618,1009,396
56619,1142,406
56620,1276,401
56621,1390,374
56622,1486,341
56623,1578,311
56624,1680,269
56625,1774,200
56626,1837,114
56627,1864,35
56628,1878,-26
56629,1891,-76
56630,1889,-131
56631,1849,-192
56632,1771,-250
56633,1673,-298
56634,1567,-332
56635,1445,-355
56636,1311,-372
56637,1169,-387
56638,1034,-399
56639,913,-413
56640,812,-433
56641,723,-457
56642,641,-477
56643,564,-490
56644,502,-498
56645,454,-501
56646,412,-499
56647,360,-496
56648,312,-498
56649,281,-508
56650,278,-520
56651,286,-527
56652,290,-532
56653,274,-536
56654,249,-536
56655,225,-532
56656,216,-535
56657,225,-550
56658,247,-567
56659,257,-568
56660,242,-549
56661,212,-527
56662,202,-518
56663,221,-514
56664,245,-499
56665,248,-465
56666,241,-423
56667,248,-375
56668,280,-317
56669,320,-241
56670,358,-164
56671,391,-95
56672,416,-31
56673,427,35
56674,439,91
56675,482,130
56676,573,146
56677,678,123
56678,746,29
56679,762,-134
56680,765,-314
56681,777,-440
56682,767,-495
56683,698,-505
56684,592,-503
56685,504,-501
56686,456,-492
56687,419,-475
56688,361,-458
56689,258,-439
56690,125,-427
56691,-35,-415
56692,-169,-433
56693,-259,-458
56694,-273,-482
56695,-240,-488
56696,-191,-507
56697,-164,-531
56698,-159,-544
56699,-146,-548
56700,-111,-557
56701,-94,-507
56702,-144,-276
56703,-234,139
56704,-211,552
56705,122,745
56706,880,595
56707,2024,5
56708,3458,-1192
56709,5132,-3075
56710,6929,-5385
56711,8454,-7513
56712,9104,-8814
56713,8503,-8956
56714,6779,-8030
56715,4415,-6406
56716,1966,-4545
56717,-6,-2875
56718,-1051,-1673
56719,-1135,-960
56720,-730,-551
56721,-389,-264
56722,-290,-72
56723,-288,-12
56724,-265,-42
56725,-240,-61
56726,-238,-33
56727,-230,-3
56728,-202,2
56729,-182,1
56730,-172,16
56731,-169,37
56732,-156,38
56733,-156,40
56734,-144,47
56735,-134,80
56736,-113,104
56737,-100,116
56738,-82,113
56739,-53,121
56740,-19,142
56741,6,162
56742,16,175
56743,19,191
56744,36,219
56745,67,253
56746,101,280
56747,129,295
56748,168,308
56749,221,329
56750,279,359
56751,330,394
56752,391,434
56753,480,480
56754,591,524
56755,699,552
56756,793,557
56757,878,550
56758,972,545
56759,1083,543
56760,1215,529
56761,1357,496
56762,1493,449
56763,1602,395
56764,1679,334
56765,1736,267
56766,1784,201
56767,1824,142
56768,1844,85
56769,1838,21
56770,1811,-51
56771,1767,-120
56772,1699,-177
56773,1599,-223
56774,1477,-259
56775,1343,-286
56776,1206,-307
56777,1064,-330
56778,923,-356
56779,793,-377
56780,685,-383
56781,597,-378
56782,522,-378
56783,448,-392
56784,378,-413
56785,323,-426
56786,298,-430
56787,293,-430
56788,287,-433
56789,258,-440
56790,222,-455
56791,191,-475
56792,174,-488
56793,165,-487
56794,168,-476
56795,170,-472
56796,163,-482
56797,142,-498
56798,127,-504
56799,121,-495
56800,111,-477
56801,91,-458
56802,87,-440
56803,112,-423
56804,148,-406
56805,163,-380
56806,161,-338
56807,166,-276
56808,190,-201
56809,219,-121
56810,240,-40
56811,252,45
56812,262,126
56813,283,188
56814,328,225
56815,403,249
56816,506,260
56817,622,229
56818,731,109
56819,803,-81
56820,815,-263
56821,769,-361
56822,689,-383
56823,607,-384
56824,536,-396
56825,479,-408
56826,433,-401
56827,374,-381
56828,283,-363
56829,143,-353
56830,-3,-356
56831,-126,-349
56832,-183,-353
56833,-204,-359
56834,-200,-391
56835,-196,-426
56836,-191,-458
56837,-191,-465
56838,-193,-458
56839,-182,-463
56840,-157,-469
56841,-164,-372
56842,-246,-72
56843,-335,377
56844,-240,756
56845,227,872
56846,1124,624
56847,2384,-117
56848,3923,-1546
56849,5670,-3668
56850,7419,-6075
56851,8707,-8080
56852,8982,-9108
56853,7987,-8950
56854,5964,-7757
56855,3492,-5936
56856,1188,-4008
56857,-444,-2415
56858,-1143,-1348
56859,-1046,-721
56860,-634,-335
56861,-351,-71
56862,-294,68
56863,-310,82
56864,-295,52
56865,-270,59
56866,-261,104
56867,-254,131
56868,-246,130
56869,-253,130
56870,-253,146
56871,-238,168
56872,-207,181
56873,-198,206
56874,-183,220
56875,-168,231
56876,-149,231
56877,-146,246
56878,-143,265
56879,-117,281
56880,-71,293
56881,-26,308
56882,4,328
56883,17,347
56884,29,372
56885,48,402
56886,85,436
56887,131,466
56888,175,492
56889,203,519
56890,228,550
56891,272,585
56892,351,621
56893,454,656
56894,563,690
56895,663,719
56896,764,738
56897,871,742
56898,984,732
56899,1093,714
56900,1196,695
56901,1298,675
56902,1400,648
56903,1497,606
56904,1583,549
56905,1654,482
56906,1705,410
56907,1733,334
56908,1740,258
56909,1732,189
56910,1712,132
56911,1676,84
56912,1615,36
56913,1518,-11
56914,1385,-45
56915,1233,-67
56916,1089,-95
56917,960,-140
56918,836,-189
56919,707,-219
56920,584,-222
56921,483,-213
56922,407,-209
56923,346,-211
56924,292,-213
56925,245,-221
56926,208,-244
56927,174,-274
56928,142,-289
56929,114,-285
56930,105,-280
56931,108,-294
56932,108,-312
56933,95,-317
56934,87,-309
56935,87,-308
56936,87,-317
56937,73,-327
56938,58,-330
56939,58,-329
56940,72,-323
56941,78,-309
56942,67,-288
56943,57,-266
56944,68,-246
56945,99,-215
56946,130,-164
56947,148,-100
56948,160,-38
56949,183,19
56950,221,88
56951,259,176
56952,287,268
56953,311,338
56954,344,382
56955,392,410
56956,455,417
56957,535,371
56958,633,247
56959,734,68
56960,797,-102
56961,786,-208
56962,699,-249
56963,577,-257
56964,471,-256
56965,407,-255
56966,367,-253
56967,303,-249
56968,191,-242
56969,35,-228
56970,-111,-222
56971,-226,-216
56972,-285,-230
56973,-323,-245
56974,-336,-273
56975,-323,-289
56976,-269,-291
56977,-208,-277
56978,-182,-274
56979,-191,-302
56980,-202,-318
56981,-228,-208
56982,-302,108
56983,-377,556
56984,-267,928
56985,211,1038
56986,1108,771
56987,2352,-15
56988,3869,-1490
56989,5585,-3635
56990,7271,-6039
56991,8447,-8025
56992,8584,-9014
56993,7483,-8795
56994,5435,-7552
56995,3030,-5720
56996,861,-3813
56997,-613,-2238
56998,-1189,-1170
56999,-1034,-536
57000,-621,-154
57001,-363,100
57002,-332,242
57003,-363,265
57004,-347,230
57005,-310,213
57006,-296,236
57007,-299,259
57008,-303,262
57009,-317,261
57010,-329,270
57011,-326,289
57012,-286,301
57013,-248,323
57014,-221,340
57015,-229,368
57016,-236,384
57017,-232,400
57018,-213,413
57019,-191,431
57020,-169,447
57021,-138,457
57022,-97,465
57023,-64,484
57024,-50,520
57025,-47,557
57026,-29,578
57027,15,584
57028,78,602
57029,148,646
57030,222,698
57031,297,728
57032,368,735
57033,427,736
57034,492,749
57035,584,771
57036,710,794
57037,845,806
57038,962,804
57039,1057,791
57040,1150,774
57041,1256,745
57042,1363,691
57043,1449,614
57044,1509,542
57045,1557,492
57046,1602,452
57047,1633,398
57048,1636,326
57049,1611,254
57050,1572,199
57051,1530,155
57052,1476,109
57053,1386,56
57054,1253,6
57055,1099,-33
57056,960,-56
57057,849,-72
57058,753,-87
57059,652,-108
57060,547,-131
57061,444,-147
57062,352,-150
57063,274,-145
57064,218,-142
57065,181,-151
57066,151,-167
57067,115,-180
57068,84,-185
57069,73,-187
57070,83,-192
57071,86,-203
57072,61,-213
57073,15,-217
57074,-13,-211
57075,-13,-204
57076,-3,-198
57077,-13,-198
57078,-34,-198
57079,-46,-194
57080,-37,-187
57081,-17,-180
57082,5,-175
57083,25,-159
57084,36,-123
57085,26,-72
57086,4,-21
57087,0,26
57088,42,82
57089,118,160
57090,175,246
57091,166,319
57092,104,373
57093,64,423
57094,116,477
57095,257,528
57096,418,541
57097,533,477
57098,591,320
57099,623,109
57100,643,-79
57101,634,-186
57102,579,-216
57103,500,-213
57104,441,-208
57105,416,-206
57106,388,-195
57107,300,-174
57108,144,-147
57109,-53,-119
57110,-224,-103
57111,-337,-93
57112,-365,-111
57113,-353,-143
57114,-339,-187
57115,-344,-212
57116,-336,-214
57117,-300,-204
57118,-258,-207
57119,-231,-218
57120,-226,-179
57121,-253,-9
57122,-315,316
57123,-335,694
57124,-147,949
57125,395,935
57126,1309,574
57127,2509,-217
57128,3899,-1534
57129,5369,-3341
57130,6658,-5311
57131,7306,-6874
57132,6904,-7506
57133,5456,-7027
57134,3445,-5692
57135,1487,-4024
57136,-13,-2518
57137,-898,-1434
57138,-1169,-760
57139,-984,-340
57140,-655,-38
57141,-440,168
57142,-375,243
57143,-353,214
57144,-328,188
57145,-320,222
57146,-324,272
57147,-301,267
57148,-256,229
57149,-235,222
57150,-242,257
57151,-268,304
57152,-285,328
57153,-300,340
57154,-281,326
57155,-237,304
57156,-180,282
57157,-135,291
57158,-100,314
57159,-77,331
57160,-81,337
57161,-111,338
57162,-134,336
57163,-124,332
57164,-81,339
57165,-28,361
57166,36,385
57167,109,396
57168,176,398
57169,218,398
57170,251,391
57171,306,372
57172,401,355
57173,519,361
57174,636,389
57175,731,409
57176,806,394
57177,885,348
57178,997,297
57179,1139,265
57180,1276,253
57181,1380,243
57182,1458,223
57183,1523,189
57184,1566,144
57185,1574,88
57186,1559,27
57187,1553,-24
57188,1567,-55
57189,1580,-72
57190,1557,-91
57191,1486,-114
57192,1377,-124
57193,1247,-115
57194,1110,-106
57195,979,-116
57196,867,-137
57197,773,-147
57198,687,-138
57199,593,-124
57200,493,-116
57201,391,-111
57202,295,-108
57203,202,-111
57204,122,-125
57205,65,-141
57206,44,-143
57207,46,-128
57208,51,-111
57209,41,-107
57210,20,-116
57211,-8,-126
57212,-34,-128
57213,-59,-123
57214,-73,-112
57215,-75,-101
57216,-61,-94
57217,-54,-94
57218,-63,-95
57219,-85,-91
57220,-95,-83
57221,-87,-75
57222,-75,-66
57223,-76,-51
57224,-80,-31
57225,-61,-2
57226,-6,42
57227,62,99
57228,111,160
57229,131,221
57230,139,285
57231,166,353
57232,227,417
57233,315,475
57234,413,525
57235,507,536
57236,597,452
57237,681,258
57238,748,15
57239,777,-182
57240,753,-289
57241,688,-325
57242,612,-327
57243,550,-313
57244,497,-281
57245,431,-245
57246,338,-224
57247,213,-215
57248,75,-193
57249,-66,-147
57250,-177,-119
57251,-260,-124
57252,-296,-163
57253,-299,-188
57254,-268,-196
57255,-222,-186
57256,-180,-176
57257,-163,-190
57258,-177,-240
57259,-201,-262
57260,-219,-149
57261,-251,147
57262,-285,526
57263,-181,805
57264,257,849
57265,1077,609
57266,2171,28
57267,3474,-1016
57268,4998,-2585
57269,6539,-4454
57270,7548,-6100
57271,7498,-6975
57272,6320,-6833
57273,4420,-5817
57274,2344,-4329
57275,550,-2836
57276,-646,-1683
57277,-1132,-959
57278,-1062,-522
57279,-748,-195
57280,-460,65
57281,-310,208
57282,-285,231
57283,-320,212
57284,-357,220
57285,-357,250
57286,-314,270
57287,-257,263
57288,-219,254
57289,-221,262
57290,-232,278
57291,-242,285
57292,-241,270
57293,-255,261
57294,-257,254
57295,-231,264
57296,-172,276
57297,-112,289
57298,-77,292
57299,-69,288
57300,-70,289
57301,-55,301
57302,-16,316
57303,24,322
57304,36,325
57305,19,333
57306,14,345
57307,50,352
57308,119,357
57309,189,366
57310,257,379
57311,334,388
57312,427,389
57313,527,384
57314,626,377
57315,725,368
57316,832,359
57317,953,345
57318,1081,323
57319,1196,294
57320,1284,260
57321,1346,223
57322,1402,182
57323,1464,140
57324,1524,103
57325,1569,71
57326,1596,38
57327,1608,0
57328,1597,-35
57329,1553,-59
57330,1475,-76
57331,1376,-94
57332,1274,-112
57333,1166,-123
57334,1046,-122
57335,911,-113
57336,778,-106
57337,657,-109
57338,549,-123
57339,447,-139
57340,353,-145
57341,276,-137
57342,221,-123
57343,174,-115
57344,128,-117
57345,90,-124
57346,77,-131
57347,81,-136
57348,81,-139
57349,57,-140
57350,27,-137
57351,6,-138
57352,-9,-147
57353,-35,-162
57354,-66,-171
57355,-92,-167
57356,-105,-158
57357,-114,-152
57358,-117,-146
57359,-110,-133
57360,-93,-120
57361,-83,-114
57362,-88,-112
57363,-104,-102
57364,-106,-76
57365,-80,-33
57366,-30,21
57367,25,74
57368,69,117
57369,100,159
57370,123,214
57371,146,278
57372,173,333
57373,219,374
57374,297,415
57375,400,451
57376,501,424
57377,584,287
57378,652,61
57379,705,-162
57380,717,-299
57381,666,-338
