TIMESTAMP,II,V
77138,124,0
77139,93,0
77140,51,0
77141,-6,0
77142,-70,0
77143,-137,0
77144,-202,0
77145,-265,0
77146,-325,0
77147,-378,0
77148,-420,0
77149,-451,0
77150,-474,0
77151,-495,0
77152,-523,0
77153,-561,0
77154,-609,0
77155,-658,0
77156,-707,0
77157,-743,0
77158,-768,0
77159,-774,0
77160,-773,0
77161,-765,0
77162,-761,0
77163,-762,0
77164,-774,0
77165,-788,0
77166,-807,0
77167,-817,0
77168,-829,0
77169,-833,0
77170,-850,0
77171,-876,0
77172,-932,0
77173,-1010,0
77174,-1114,0
77175,-1222,0
77176,-1327,0
77177,-1399,0
77178,-1431,0
77179,-1402,0
77180,-1315,0
77181,-1178,0
77182,-1032,0
77183,-925,0
77184,-911,0
77185,-1013,0
77186,-1221,0
77187,-1478,0
77188,-1727,0
77189,-1916,0
77190,-2043,0
77191,-2121,0
77192,-2193,0
77193,-2275,0
77194,-2383,0
77195,-2499,0
77196,-2614,0
77197,-2704,0
77198,-2773,0
77199,-2806,0
77200,-2824,0
77201,-2817,0
77202,-2814,0
77203,-2802,0
77204,-2807,0
77205,-2810,0
77206,-2832,0
77207,-2851,0
77208,-2887,0
77209,-2911,0
77210,-2944,0
77211,-2954,0
77212,-2966,0
77213,-2956,0
77214,-2953,0
77215,-2935,0
77216,-2925,0
77217,-2900,0
77218,-2876,0
77219,-2837,0
77220,-2804,0
77221,-2768,0
77222,-2747,0
77223,-2727,0
77224,-2712,0
77225,-2685,0
77226,-2652,0
77227,-2612,0
77228,-2585,0
77229,-2581,0
77230,-2613,0
77231,-2667,0
77232,-2726,0
77233,-2757,0
77234,-2748,0
77235,-2689,0
77236,-2602,0
77237,-2499,0
77238,-2406,0
77239,-2319,0
77240,-2254,0
77241,-2194,0
77242,-2160,0
77243,-2137,0
77244,-2139,0
77245,-2137,0
77246,-2138,0
77247,-2115,0
77248,-2093,0
77249,-2061,0
77250,-2055,0
77251,-2054,0
77252,-2075,0
77253,-2083,0
77254,-2092,0
77255,-2079,0
77256,-2073,0
77257,-2060,0
77258,-2061,0
77259,-2056,0
77260,-2053,0
77261,-2032,0
77262,-2008,0
77263,-1974,0
77264,-1943,0
77265,-1905,0
77266,-1864,0
77267,-1811,0
77268,-1757,0
77269,-1702,0
77270,-1653,0
77271,-1602,0
77272,-1544,0
77273,-1473,0
77274,-1394,0
77275,-1309,0
77276,-1231,0
77277,-1159,0
77278,-1100,0
77279,-1053,0
77280,-1026,0
77281,-1014,0
77282,-1015,0
77283,-1008,0
77284,-986,0
77285,-937,0
77286,-881,0
77287,-825,0
77288,-792,0
77289,-773,0
77290,-767,0
77291,-752,0
77292,-735,0
77293,-711,0
77294,-706,0
77295,-711,0
77296,-739,0
77297,-765,0
77298,-792,0
77299,-804,0
77300,-814,0
77301,-818,0
77302,-824,0
77303,-822,0
77304,-806,0
77305,-759,0
77306,-678,0
77307,-558,0
77308,-418,0
77309,-289,0
77310,-213,0
77311,-227,0
77312,-338,0
77313,-520,0
77314,-717,0
77315,-870,0
77316,-939,0
77317,-923,0
77318,-846,0
77319,-749,0
77320,-660,0
77321,-596,0
77322,-551,0
77323,-515,0
77324,-475,0
77325,-426,0
77326,-366,0
77327,-298,0
77328,-228,0
77329,-159,0
77330,-91,0
77331,-20,0
77332,62,0
77333,157,0
77334,263,0
77335,373,0
77336,473,0
77337,563,0
77338,631,0
77339,680,0
77340,704,0
77341,706,0
77342,691,0
77343,672,0
77344,660,0
77345,660,0
77346,666,0
77347,666,0
77348,649,0
77349,613,0
77350,561,0
77351,498,0
77352,427,0
77353,353,0
77354,282,0
77355,225,0
77356,190,0
77357,176,0
77358,171,0
77359,161,0
77360,140,0
77361,114,0
77362,98,0
77363,99,0
77364,125,0
77365,167,0
77366,219,0
77367,271,0
77368,317,0
77369,349,0
77370,367,0
77371,367,0
77372,358,0
77373,345,0
77374,337,0
77375,328,0
77376,313,0
77377,286,0
77378,250,0
77379,213,0
77380,189,0
77381,183,0
77382,198,0
77383,224,0
77384,253,0
77385,277,0
77386,293,0
77387,303,0
77388,310,0
77389,312,0
77390,312,0
77391,307,0
77392,300,0
77393,292,0
77394,285,0
77395,282,0
77396,284,0
77397,292,0
77398,304,0
77399,317,0
77400,324,0
77401,317,0
77402,290,0
77403,241,0
77404,177,0
77405,107,0
77406,41,0
77407,-12,0
77408,-54,0
77409,-85,0
77410,-113,0
77411,-141,0
77412,-165,0
77413,-185,0
77414,-192,0
77415,-199,0
77416,-205,0
77417,-228,0
77418,-264,0
77419,-312,0
77420,-357,0
77421,-388,0
77422,-400,0
77423,-403,0
77424,-407,0
77425,-421,0
77426,-442,0
77427,-455,0
77428,-438,0
77429,-371,0
77430,-240,0
77431,-47,0
77432,193,0
77433,440,0
77434,642,0
77435,746,0
77436,721,0
77437,575,0
77438,362,0
77439,153,0
77440,11,0
77441,-39,0
77442,-13,0
77443,52,0
77444,118,0
77445,166,0
77446,195,0
77447,218,0
77448,245,0
77449,281,0
77450,320,0
77451,362,0
77452,396,0
77453,422,0
77454,433,0
77455,427,0
77456,406,0
77457,371,0
77458,325,0
77459,273,0
77460,218,0
77461,166,0
77462,110,0
77463,54,0
77464,-10,0
77465,-83,0
77466,-165,0
77467,-248,0
77468,-327,0
77469,-394,0
77470,-449,0
77471,-494,0
77472,-531,0
77473,-563,0
77474,-590,0
77475,-613,0
77476,-633,0
77477,-655,0
77478,-683,0
77479,-717,0
77480,-751,0
77481,-776,0
77482,-790,0
77483,-792,0
77484,-794,0
77485,-801,0
77486,-817,0
77487,-831,0
77488,-837,0
77489,-826,0
77490,-808,0
77491,-784,0
77492,-774,0
77493,-775,0
77494,-795,0
77495,-822,0
77496,-860,0
77497,-893,0
77498,-928,0
77499,-953,0
77500,-977,0
77501,-993,0
77502,-1015,0
77503,-1035,0
77504,-1062,0
77505,-1086,0
77506,-1114,0
77507,-1137,0
77508,-1163,0
77509,-1181,0
77510,-1197,0
77511,-1204,0
77512,-1212,0
77513,-1219,0
77514,-1228,0
77515,-1231,0
77516,-1224,0
77517,-1205,0
77518,-1180,0
77519,-1156,0
77520,-1144,0
77521,-1141,0
77522,-1142,0
77523,-1134,0
77524,-1116,0
77525,-1087,0
77526,-1053,0
77527,-1019,0
77528,-993,0
77529,-972,0
77530,-962,0
77531,-956,0
77532,-958,0
77533,-956,0
77534,-957,0
77535,-954,0
77536,-959,0
77537,-969,0
77538,-991,0
77539,-1015,0
77540,-1038,0
77541,-1053,0
77542,-1063,0
77543,-1061,0
77544,-1062,0
77545,-1052,0
77546,-1045,0
77547,-1030,0
77548,-1024,0
77549,-1023,0
77550,-1034,0
77551,-1046,0
77552,-1053,0
77553,-1032,0
77554,-974,0
77555,-862,0
77556,-696,0
77557,-487,0
77558,-278,0
77559,-119,0
77560,-66,0
77561,-141,0
77562,-323,0
77563,-553,0
77564,-761,0
77565,-893,0
77566,-941,0
77567,-926,0
77568,-887,0
77569,-850,0
77570,-827,0
77571,-808,0
77572,-790,0
77573,-761,0
77574,-728,0
77575,-687,0
77576,-650,0
77577,-611,0
77578,-578,0
77579,-543,0
77580,-512,0
77581,-482,0
77582,-459,0
77583,-443,0
77584,-441,0
77585,-444,0
77586,-459,0
77587,-471,0
77588,-489,0
77589,-507,0
77590,-534,0
77591,-564,0
77592,-599,0
77593,-629,0
77594,-659,0
77595,-681,0
77596,-700,0
77597,-711,0
77598,-718,0
77599,-720,0
77600,-726,0
77601,-735,0
77602,-748,0
77603,-754,0
77604,-749,0
77605,-726,0
77606,-690,0
77607,-650,0
77608,-620,0
77609,-604,0
77610,-605,0
77611,-613,0
77612,-623,0
77613,-625,0
77614,-623,0
77615,-615,0
77616,-609,0
77617,-602,0
77618,-605,0
77619,-609,0
77620,-625,0
77621,-641,0
77622,-663,0
77623,-678,0
77624,-692,0
77625,-697,0
77626,-713,0
77627,-735,0
77628,-779,0
77629,-834,0
77630,-899,0
77631,-955,0
77632,-1000,0
77633,-1023,0
77634,-1035,0
77635,-1035,0
77636,-1037,0
77637,-1040,0
77638,-1050,0
77639,-1064,0
77640,-1083,0
77641,-1103,0
77642,-1122,0
77643,-1139,0
77644,-1153,0
77645,-1162,0
77646,-1170,0
77647,-1172,0
77648,-1170,0
77649,-1157,0
77650,-1133,0
77651,-1099,0
77652,-1065,0
77653,-1035,0
77654,-1020,0
77655,-1015,0
77656,-1021,0
77657,-1026,0
77658,-1030,0
77659,-1027,0
77660,-1022,0
77661,-1019,0
77662,-1020,0
77663,-1027,0
77664,-1033,0
77665,-1032,0
77666,-1024,0
77667,-1002,0
77668,-980,0
77669,-953,0
77670,-939,0
77671,-929,0
77672,-935,0
77673,-946,0
77674,-967,0
77675,-982,0
77676,-981,0
77677,-937,0
77678,-834,0
77679,-657,0
77680,-425,0
77681,-169,0
77682,47,0
77683,168,0
77684,151,0
77685,2,0
77686,-236,0
77687,-486,0
77688,-687,0
77689,-804,0
77690,-848,0
77691,-854,0
77692,-863,0
77693,-891,0
77694,-940,0
77695,-991,0
77696,-1032,0
77697,-1052,0
77698,-1056,0
77699,-1044,0
77700,-1027,0
77701,-1005,0
77702,-989,0
77703,-981,0
77704,-984,0
77705,-993,0
77706,-1002,0
77707,-1003,0
77708,-994,0
77709,-970,0
77710,-939,0
77711,-899,0
77712,-861,0
77713,-826,0
77714,-800,0
77715,-775,0
77716,-749,0
77717,-708,0
77718,-655,0
77719,-586,0
77720,-517,0
77721,-455,0
77722,-416,0
77723,-395,0
77724,-389,0
77725,-383,0
77726,-372,0
77727,-352,0
77728,-332,0
77729,-317,0
77730,-317,0
77731,-328,0
77732,-347,0
77733,-366,0
77734,-384,0
77735,-400,0
77736,-417,0
77737,-431,0
77738,-443,0
77739,-449,0
77740,-454,0
77741,-456,0
77742,-463,0
77743,-471,0
77744,-484,0
77745,-501,0
77746,-527,0
77747,-557,0
77748,-590,0
77749,-615,0
77750,-630,0
77751,-631,0
77752,-625,0
77753,-614,0
77754,-606,0
77755,-599,0
77756,-592,0
77757,-580,0
77758,-563,0
77759,-536,0
77760,-505,0
77761,-469,0
77762,-437,0
77763,-411,0
77764,-392,0
77765,-376,0
77766,-356,0
77767,-324,0
77768,-283,0
77769,-240,0
77770,-206,0
77771,-186,0
77772,-181,0
77773,-182,0
77774,-184,0
77775,-181,0
77776,-175,0
77777,-169,0
77778,-168,0
77779,-172,0
77780,-181,0
77781,-192,0
77782,-205,0
77783,-222,0
77784,-243,0
77785,-273,0
77786,-306,0
77787,-341,0
77788,-366,0
77789,-381,0
77790,-383,0
77791,-373,0
77792,-357,0
77793,-335,0
77794,-316,0
77795,-299,0
77796,-292,0
77797,-295,0
77798,-305,0
77799,-311,0
77800,-301,0
77801,-256,0
77802,-161,0
77803,-8,0
77804,192,0
77805,410,0
77806,593,0
77807,686,0
77808,654,0
77809,500,0
77810,267,0
77811,28,0
77812,-156,0
77813,-251,0
77814,-266,0
77815,-236,0
77816,-199,0
77817,-178,0
77818,-177,0
77819,-184,0
77820,-187,0
77821,-178,0
77822,-158,0
77823,-128,0
77824,-88,0
77825,-41,0
77826,9,0
77827,53,0
77828,84,0
77829,90,0
77830,77,0
77831,49,0
77832,19,0
77833,-1,0
77834,-10,0
77835,-8,0
77836,-4,0
77837,-2,0
77838,-7,0
77839,-15,0
77840,-23,0
77841,-23,0
77842,-12,0
77843,8,0
77844,34,0
77845,57,0
77846,68,0
77847,64,0
77848,45,0
77849,17,0
77850,-6,0
77851,-18,0
77852,-11,0
77853,12,0
77854,46,0
77855,87,0
77856,128,0
77857,170,0
77858,213,0
77859,259,0
77860,308,0
77861,358,0
77862,407,0
77863,448,0
77864,482,0
77865,508,0
77866,531,0
77867,554,0
77868,578,0
77869,600,0
77870,614,0
77871,611,0
77872,591,0
77873,556,0
77874,514,0
77875,474,0
77876,445,0
77877,425,0
77878,413,0
77879,402,0
77880,391,0
77881,377,0
77882,364,0
77883,350,0
77884,337,0
77885,321,0
77886,303,0
77887,282,0
77888,263,0
77889,248,0
77890,240,0
77891,235,0
77892,230,0
77893,222,0
77894,216,0
77895,214,0
77896,222,0
77897,239,0
77898,261,0
77899,278,0
77900,287,0
77901,283,0
77902,273,0
77903,261,0
77904,255,0
77905,255,0
77906,262,0
77907,267,0
77908,270,0
77909,259,0
77910,248,0
77911,229,0
77912,223,0
77913,223,0
77914,243,0
77915,273,0
77916,313,0
77917,347,0
77918,376,0
77919,388,0
77920,395,0
77921,401,0
77922,424,0
77923,469,0
77924,552,0
77925,679,0
77926,863,0
77927,1100,0
77928,1372,0
77929,1627,0
77930,1807,0
77931,1860,0
77932,1777,0
77933,1591,0
77934,1373,0
77935,1192,0
77936,1087,0
77937,1056,0
77938,1064,0
77939,1072,0
77940,1057,0
77941,1014,0
77942,957,0
77943,900,0
77944,851,0
77945,807,0
77946,765,0
77947,720,0
77948,673,0
77949,627,0
77950,588,0
77951,554,0
77952,530,0
77953,507,0
77954,492,0
77955,475,0
77956,462,0
77957,445,0
77958,430,0
77959,409,0
77960,392,0
77961,369,0
77962,350,0
77963,325,0
77964,302,0
77965,275,0
77966,254,0
77967,233,0
77968,219,0
77969,202,0
77970,187,0
77971,169,0
77972,156,0
77973,149,0
77974,150,0
77975,151,0
77976,146,0
77977,129,0
77978,106,0
77979,82,0
77980,71,0
77981,74,0
77982,93,0
77983,117,0
77984,146,0
77985,176,0
77986,210,0
77987,248,0
77988,289,0
77989,325,0
77990,352,0
77991,365,0
77992,371,0
77993,374,0
77994,388,0
77995,411,0
77996,447,0
77997,483,0
77998,518,0
77999,541,0
78000,557,0
78001,566,0
78002,575,0
78003,587,0
78004,605,0
78005,627,0
78006,650,0
78007,666,0
78008,672,0
78009,665,0
78010,651,0
78011,634,0
78012,623,0
78013,620,0
78014,622,0
78015,627,0
78016,633,0
78017,640,0
78018,646,0
78019,650,0
78020,646,0
78021,630,0
78022,603,0
78023,568,0
78024,530,0
78025,491,0
78026,453,0
78027,413,0
78028,370,0
78029,324,0
78030,276,0
78031,223,0
78032,171,0
78033,114,0
78034,63,0
78035,13,0
78036,-27,0
78037,-60,0
78038,-87,0
78039,-118,0
78040,-154,0
78041,-201,0
78042,-247,0
78043,-285,0
78044,-299,0
78045,-286,0
78046,-241,0
78047,-168,0
78048,-62,0
78049,81,0
78050,261,0
78051,463,0
78052,650,0
78053,770,0
78054,782,0
78055,677,0
78056,486,0
78057,272,0
78058,96,0
78059,-8,0
78060,-43,0
78061,-40,0
78062,-37,0
78063,-61,0
78064,-122,0
78065,-215,0
78066,-331,0
78067,-451,0
78068,-569,0
78069,-671,0
78070,-761,0
78071,-838,0
78072,-917,0
78073,-998,0
78074,-1081,0
78075,-1150,0
78076,-1198,0
78077,-1216,0
78078,-1217,0
78079,-1209,0
78080,-1212,0
78081,-1222,0
78082,-1239,0
78083,-1248,0
78084,-1250,0
78085,-1241,0
78086,-1235,0
78087,-1230,0
78088,-1231,0
78089,-1225,0
78090,-1213,0
78091,-1190,0
78092,-1169,0
78093,-1152,0
78094,-1145,0
78095,-1135,0
78096,-1119,0
78097,-1083,0
78098,-1037,0
78099,-987,0
78100,-953,0
78101,-937,0
78102,-941,0
78103,-953,0
78104,-968,0
78105,-978,0
78106,-985,0
78107,-986,0
78108,-988,0
78109,-986,0
78110,-993,0
78111,-1005,0
78112,-1037,0
78113,-1083,0
78114,-1149,0
78115,-1217,0
78116,-1288,0
78117,-1345,0
78118,-1398,0
78119,-1441,0
78120,-1495,0
78121,-1551,0
78122,-1623,0
78123,-1689,0
78124,-1754,0
78125,-1794,0
78126,-1831,0
78127,-1853,0
78128,-1891,0
78129,-1933,0
78130,-1994,0
78131,-2048,0
78132,-2093,0
78133,-2106,0
78134,-2091,0
78135,-2038,0
78136,-1965,0
78137,-1879,0
78138,-1808,0
78139,-1760,0
78140,-1753,0
78141,-1778,0
78142,-1826,0
78143,-1873,0
78144,-1909,0
78145,-1922,0
78146,-1919,0
78147,-1904,0
78148,-1890,0
78149,-1875,0
78150,-1859,0
78151,-1834,0
78152,-1799,0
78153,-1753,0
78154,-1707,0
78155,-1671,0
78156,-1657,0
78157,-1666,0
78158,-1699,0
78159,-1732,0
78160,-1767,0
78161,-1779,0
78162,-1789,0
78163,-1784,0
78164,-1793,0
78165,-1796,0
78166,-1813,0
78167,-1815,0
78168,-1818,0
78169,-1789,0
78170,-1737,0
78171,-1625,0
78172,-1460,0
78173,-1227,0
78174,-972,0
78175,-732,0
78176,-584,0
78177,-564,0
78178,-693,0
78179,-925,0
78180,-1202,0
78181,-1445,0
78182,-1614,0
78183,-1694,0
78184,-1713,0
78185,-1704,0
78186,-1702,0
78187,-1716,0
78188,-1750,0
78189,-1787,0
78190,-1824,0
78191,-1850,0
78192,-1870,0
78193,-1875,0
78194,-1875,0
78195,-1857,0
78196,-1832,0
78197,-1790,0
78198,-1746,0
78199,-1698,0
78200,-1665,0
78201,-1636,0
78202,-1628,0
78203,-1614,0
78204,-1607,0
78205,-1582,0
78206,-1561,0
78207,-1528,0
78208,-1513,0
78209,-1497,0
78210,-1511,0
78211,-1533,0
78212,-1590,0
78213,-1655,0
78214,-1746,0
78215,-1826,0
78216,-1906,0
78217,-1960,0
78218,-2011,0
78219,-2050,0
78220,-2101,0
78221,-2152,0
78222,-2207,0
78223,-2247,0
78224,-2276,0
78225,-2291,0
78226,-2306,0
78227,-2327,0
78228,-2366,0
78229,-2420,0
78230,-2490,0
78231,-2565,0
78232,-2642,0
78233,-2708,0
78234,-2759,0
78235,-2787,0
78236,-2799,0
78237,-2795,0
78238,-2790,0
78239,-2784,0
78240,-2768,0
78241,-2756,0
78242,-2721,0
78243,-2694,0
78244,-2653,0
78245,-2625,0
78246,-2587,0
78247,-2561,0
78248,-2529,0
78249,-2508,0
78250,-2478,0
78251,-2449,0
78252,-2412,0
78253,-2389,0
78254,-2377,0
78255,-2358,0
78256,-2251,0
78257,-1938,0
78258,-1310,0
78259,-333,0
78260,900,0
78261,2199,0
78262,3341,0
78263,4175,0
78264,4658,0
78265,4859,0
78266,4887,0
78267,4843,0
78268,4779,0
78269,4716,0
78270,4651,0
78271,4583,0
78272,4515,0
78273,4449,0
78274,4389,0
78275,4331,0
78276,4278,0
78277,4224,0
78278,4173,0
78279,4120,0
78280,4067,0
78281,4013,0
78282,3967,0
78283,3914,0
78284,3875,0
78285,3816,0
78286,3771,0
78287,3706,0
78288,3663,0
78289,3605,0
78290,3573,0
78291,3523,0
78292,3496,0
78293,3449,0
78294,3426,0
78295,3385,0
78296,3369,0
78297,3333,0
78298,3310,0
78299,3257,0
78300,3204,0
78301,3124,0
78302,3056,0
78303,2988,0
78304,2951,0
78305,2924,0
78306,2917,0
78307,2902,0
78308,2886,0
78309,2853,0
78310,2821,0
78311,2783,0
78312,2752,0
78313,2719,0
78314,2690,0
78315,2655,0
78316,2623,0
78317,2586,0
78318,2555,0
78319,2522,0
78320,2493,0
78321,2459,0
78322,2429,0
78323,2390,0
78324,2359,0
78325,2321,0
78326,2295,0
78327,2262,0
78328,2242,0
78329,2212,0
78330,2193,0
78331,2161,0
78332,2142,0
78333,2109,0
78334,2090,0
78335,2057,0
78336,2037,0
78337,2004,0
78338,1982,0
78339,1949,0
78340,1929,0
78341,1902,0
78342,1887,0
78343,1864,0
78344,1848,0
78345,1822,0
78346,1799,0
78347,1771,0
78348,1748,0
78349,1722,0
78350,1701,0
78351,1676,0
78352,1653,0
78353,1627,0
78354,1604,0
78355,1580,0
78356,1559,0
78357,1537,0
78358,1516,0
78359,1493,0
78360,1473,0
78361,1453,0
78362,1438,0
78363,1420,0
78364,1404,0
78365,1383,0
78366,1364,0
78367,1342,0
78368,1329,0
78369,1314,0
78370,1308,0
78371,1294,0
78372,1284,0
78373,1262,0
78374,1246,0
78375,1222,0
78376,1206,0
78377,1184,0
78378,1170,0
78379,1152,0
78380,1143,0
78381,1130,0
78382,1126,0
78383,1115,0
78384,1109,0
78385,1097,0
78386,1088,0
78387,1076,0
78388,1068,0
78389,1057,0
78390,1050,0
78391,1039,0
78392,1028,0
78393,1013,0
78394,997,0
78395,977,0
78396,959,0
78397,940,0
78398,924,0
78399,908,0
78400,896,0
78401,882,0
78402,873,0
78403,860,0
78404,853,0
78405,841,0
78406,836,0
78407,824,0
78408,815,0
78409,803,0
78410,796,0
78411,794,0
78412,808,0
78413,826,0
78414,849,0
78415,856,0
78416,852,0
78417,831,0
78418,818,0
78419,824,0
78420,880,0
78421,992,0
78422,1169,0
78423,1379,0
78424,1584,0
78425,1718,0
78426,1739,0
78427,1626,0
78428,1418,0
78429,1174,0
78430,966,0
78431,835,0
78432,785,0
78433,786,0
78434,806,0
78435,820,0
78436,829,0
78437,836,0
78438,848,0
78439,861,0
78440,867,0
78441,861,0
78442,845,0
78443,827,0
78444,821,0
78445,831,0
78446,863,0
78447,902,0
78448,944,0
78449,968,0
78450,979,0
78451,974,0
78452,967,0
78453,956,0
78454,951,0
78455,942,0
78456,938,0
78457,929,0
78458,927,0
78459,922,0
78460,923,0
78461,916,0
78462,914,0
78463,912,0
78464,928,0
78465,957,0
78466,1002,0
78467,1045,0
78468,1078,0
78469,1091,0
78470,1093,0
78471,1085,0
78472,1082,0
78473,1082,0
78474,1088,0
78475,1094,0
78476,1104,0
78477,1117,0
78478,1140,0
78479,1168,0
78480,1200,0
78481,1224,0
78482,1235,0
78483,1230,0
78484,1213,0
78485,1189,0
78486,1168,0
78487,1151,0
78488,1145,0
78489,1137,0
78490,1135,0
78491,1125,0
78492,1123,0
78493,1119,0
78494,1131,0
78495,1144,0
78496,1168,0
78497,1181,0
78498,1199,0
78499,1198,0
78500,1202,0
78501,1191,0
78502,1193,0
78503,1189,0
78504,1208,0
78505,1235,0
78506,1287,0
78507,1343,0
78508,1411,0
78509,1473,0
78510,1538,0
78511,1597,0
78512,1666,0
78513,1741,0
78514,1833,0
78515,1935,0
78516,2050,0
78517,2167,0
78518,2277,0
78519,2365,0
78520,2426,0
78521,2455,0
78522,2461,0
78523,2451,0
78524,2435,0
78525,2418,0
78526,2402,0
78527,2383,0
78528,2363,0
78529,2332,0
78530,2297,0
78531,2246,0
78532,2188,0
78533,2107,0
78534,2014,0
78535,1904,0
78536,1794,0
78537,1688,0
78538,1604,0
78539,1527,0
78540,1456,0
78541,1365,0
78542,1265,0
78543,1152,0
78544,1067,0
78545,1018,0
78546,1034,0
78547,1103,0
78548,1226,0
78549,1365,0
78550,1498,0
78551,1569,0
78552,1552,0
78553,1421,0
78554,1207,0
78555,949,0
78556,716,0
78557,542,0
78558,444,0
78559,398,0
78560,379,0
78561,360,0
78562,330,0
78563,285,0
78564,231,0
78565,172,0
78566,114,0
78567,63,0
78568,23,0
78569,-10,0
78570,-41,0
78571,-77,0
78572,-121,0
78573,-172,0
78574,-225,0
78575,-279,0
78576,-335,0
78577,-390,0
78578,-446,0
78579,-493,0
78580,-535,0
78581,-569,0
78582,-605,0
78583,-641,0
78584,-679,0
78585,-709,0
78586,-726,0
78587,-727,0
78588,-719,0
78589,-705,0
78590,-694,0
78591,-690,0
78592,-696,0
78593,-714,0
78594,-743,0
78595,-777,0
78596,-811,0
78597,-837,0
78598,-855,0
78599,-866,0
78600,-872,0
78601,-870,0
78602,-857,0
78603,-829,0
78604,-789,0
78605,-741,0
78606,-695,0
78607,-654,0
78608,-621,0
78609,-597,0
78610,-585,0
78611,-587,0
78612,-603,0
78613,-623,0
78614,-642,0
78615,-648,0
78616,-646,0
78617,-642,0
78618,-652,0
78619,-677,0
78620,-716,0
78621,-748,0
78622,-767,0
78623,-761,0
78624,-747,0
78625,-727,0
78626,-719,0
78627,-716,0
78628,-720,0
78629,-715,0
78630,-710,0
78631,-699,0
78632,-689,0
78633,-673,0
78634,-652,0
78635,-619,0
78636,-585,0
78637,-554,0
78638,-537,0
78639,-532,0
78640,-540,0
78641,-553,0
78642,-573,0
78643,-595,0
78644,-623,0
78645,-650,0
78646,-679,0
78647,-709,0
78648,-745,0
78649,-789,0
78650,-844,0
78651,-898,0
78652,-945,0
78653,-980,0
78654,-1003,0
78655,-1023,0
78656,-1042,0
78657,-1062,0
78658,-1078,0
78659,-1088,0
78660,-1094,0
78661,-1092,0
78662,-1092,0
78663,-1086,0
78664,-1080,0
78665,-1069,0
78666,-1066,0
78667,-1066,0
78668,-1075,0
78669,-1075,0
78670,-1057,0
78671,-994,0
78672,-876,0
78673,-689,0
78674,-453,0
78675,-193,0
78676,26,0
78677,152,0
78678,142,0
78679,4,0
78680,-219,0
78681,-450,0
78682,-629,0
78683,-720,0
78684,-734,0
78685,-698,0
78686,-652,0
78687,-614,0
78688,-595,0
78689,-590,0
78690,-598,0
78691,-612,0
78692,-634,0
78693,-655,0
78694,-676,0
78695,-685,0
78696,-686,0
78697,-676,0
78698,-666,0
78699,-662,0
78700,-670,0
78701,-685,0
78702,-708,0
78703,-731,0
78704,-764,0
78705,-801,0
78706,-853,0
78707,-908,0
78708,-962,0
78709,-999,0
78710,-1021,0
78711,-1025,0
78712,-1022,0
78713,-1012,0
78714,-1000,0
78715,-980,0
78716,-960,0
78717,-934,0
78718,-909,0
78719,-879,0
78720,-851,0
78721,-821,0
78722,-795,0
78723,-770,0
78724,-749,0
78725,-725,0
78726,-700,0
78727,-672,0
78728,-649,0
78729,-632,0
78730,-625,0
78731,-621,0
78732,-619,0
78733,-617,0
78734,-619,0
78735,-624,0
78736,-638,0
78737,-654,0
78738,-671,0
78739,-685,0
78740,-703,0
78741,-718,0
78742,-738,0
78743,-753,0
78744,-767,0
78745,-777,0
78746,-791,0
78747,-806,0
78748,-828,0
78749,-843,0
78750,-854,0
78751,-851,0
78752,-844,0
78753,-831,0
78754,-826,0
78755,-825,0
78756,-836,0
78757,-852,0
78758,-876,0
78759,-899,0
78760,-915,0
78761,-913,0
78762,-892,0
78763,-850,0
78764,-803,0
78765,-758,0
78766,-728,0
78767,-712,0
78768,-704,0
78769,-694,0
78770,-678,0
78771,-654,0
78772,-629,0
78773,-605,0
78774,-588,0
78775,-576,0
78776,-573,0
78777,-578,0
78778,-594,0
78779,-618,0
78780,-644,0
78781,-670,0
78782,-688,0
78783,-703,0
78784,-712,0
78785,-718,0
78786,-721,0
78787,-713,0
78788,-697,0
78789,-673,0
78790,-656,0
78791,-650,0
78792,-666,0
78793,-692,0
78794,-716,0
78795,-714,0
78796,-676,0
78797,-588,0
78798,-449,0
78799,-257,0
78800,-30,0
78801,200,0
78802,379,0
78803,459,0
78804,408,0
78805,244,0
78806,23,0
78807,-182,0
78808,-317,0
78809,-368,0
78810,-362,0
78811,-335,0
78812,-317,0
78813,-312,0
78814,-308,0
78815,-293,0
78816,-263,0
78817,-222,0
78818,-180,0
78819,-142,0
78820,-110,0
78821,-79,0
78822,-45,0
78823,-4,0
78824,46,0
78825,94,0
78826,137,0
78827,165,0
78828,179,0
78829,187,0
78830,198,0
78831,218,0
78832,245,0
78833,270,0
78834,288,0
78835,298,0
78836,305,0
78837,313,0
78838,322,0
78839,328,0
78840,334,0
78841,342,0
78842,359,0
78843,387,0
78844,418,0
78845,442,0
78846,452,0
78847,449,0
78848,439,0
78849,430,0
78850,425,0
78851,421,0
78852,416,0
78853,412,0
78854,414,0
78855,425,0
78856,445,0
78857,468,0
78858,488,0
78859,500,0
78860,507,0
78861,509,0
78862,510,0
78863,506,0
78864,494,0
78865,471,0
78866,443,0
78867,411,0
78868,382,0
78869,353,0
78870,329,0
78871,305,0
78872,294,0
78873,294,0
78874,313,0
78875,338,0
78876,364,0
78877,372,0
78878,370,0
78879,358,0
78880,359,0
78881,377,0
78882,418,0
78883,467,0
78884,519,0
78885,561,0
78886,599,0
78887,635,0
78888,680,0
78889,732,0
78890,792,0
78891,851,0
78892,905,0
78893,954,0
78894,1002,0
78895,1061,0
78896,1132,0
