TIMESTAMP,II,V
46210,-268,440
46211,-339,502
46212,-131,327
46213,-70,266
46214,-401,525
46215,-890,907
46216,-1097,1045
46217,-808,767
46218,-210,237
46219,257,-174
46220,250,-183
46221,-166,147
46222,-565,464
46223,-550,440
46224,-125,79
46225,353,-330
46226,537,-499
46227,411,-406
46228,245,-266
46229,289,-297
46230,570,-531
46231,940,-851
46232,1192,-1071
46233,1111,-1005
46234,634,-610
46235,31,-114
46236,-273,135
46237,-188,71
46238,-92,1
46239,-347,214
46240,-829,608
46241,-1117,843
46242,-1051,790
46243,-877,649
46244,-822,607
46245,-768,567
46246,-486,335
46247,-60,-18
46248,188,-223
46249,188,-221
46250,243,-264
46251,540,-510
46252,825,-743
46253,773,-694
46254,518,-480
46255,491,-467
46256,813,-751
46257,1098,-1005
46258,951,-902
46259,476,-527
46260,124,-247
46261,167,-271
46262,466,-474
46263,735,-627
46264,826,-624
46265,744,-470
46266,487,-159
46267,111,258
46268,-165,565
46269,-96,524
46270,230,195
46271,360,-27
46272,-11,142
46273,-594,500
46274,-817,612
46275,-564,408
46276,-297,251
46277,-347,343
46278,-448,386
46279,-217,57
46280,170,-422
46281,166,-509
46282,-359,-64
46283,-917,467
46284,-1017,627
46285,-737,455
46286,-532,332
46287,-628,450
46288,-780,603
46289,-631,495
46290,-203,149
46291,122,-115
46292,79,-74
46293,-163,128
46294,-255,205
46295,-103,82
46296,89,-76
46297,166,-143
46298,194,-166
46299,271,-225
46300,301,-245
46301,107,-87
46302,-285,231
46303,-599,488
46304,-652,536
46305,-597,500
46306,-665,562
46307,-739,624
46308,-512,438
46309,-72,77
46310,73,-38
46311,-273,249
46312,-653,564
46313,-608,527
46314,-336,301
46315,-322,289
46316,-593,521
46317,-749,662
46318,-577,524
46319,-291,280
46320,-178,183
46321,-311,301
46322,-523,487
46323,-545,507
46324,-183,208
46325,471,-328
46326,1007,-763
46327,1003,-755
46328,412,-258
46329,-354,392
46330,-767,753
46331,-632,652
46332,-207,303
46333,119,34
46334,236,-56
46335,363,-153
46336,723,-442
46337,1244,-866
46338,1624,-1169
46339,1628,-1162
46340,1261,-850
46341,689,-372
46342,89,124
46343,-355,489
46344,-482,596
46345,-281,434
46346,22,186
46347,139,89
46348,-29,226
46349,-351,493
46350,-598,702
46351,-598,702
46352,-328,470
46353,63,136
46354,325,-83
46355,317,-70
46356,94,117
46357,-206,356
46358,-480,568
46359,-635,688
46360,-591,651
46361,-444,523
46362,-421,488
46363,-623,635
46364,-843,806
46365,-815,778
46366,-499,510
46367,-80,147
46368,197,-100
46369,111,-38
46370,-380,368
46371,-970,857
46372,-1161,1019
46373,-806,732
46374,-319,336
46375,-190,235
46376,-373,392
46377,-393,418
46378,61,50
46379,785,-551
46380,1363,-1035
46381,1605,-1241
46382,1632,-1261
46383,1603,-1229
46384,1513,-1140
46385,1276,-924
46386,964,-643
46387,839,-518
46388,1063,-684
46389,1448,-987
46390,1629,-1123
46391,1475,-992
46392,1211,-782
46393,1112,-724
46394,1259,-880
46395,1595,-1194
46396,1985,-1553
46397,2136,-1709
46398,1742,-1410
46399,902,-733
46400,238,-192
46401,318,-263
46402,1005,-842
46403,1546,-1305
46404,1421,-1217
46405,901,-794
46406,630,-574
46407,765,-695
46408,878,-804
46409,706,-674
46410,547,-541
46411,706,-663
46412,1033,-932
46413,1278,-1140
46414,1512,-1336
46415,1797,-1566
46416,1863,-1617
46417,1550,-1364
46418,1239,-1109
46419,1353,-1199
46420,1713,-1497
46421,1758,-1547
46422,1313,-1188
46423,687,-661
46424,193,-240
46425,-135,34
46426,-386,237
46427,-590,408
46428,-667,476
46429,-522,349
46430,-176,56
46431,132,-191
46432,107,-152
46433,-315,208
46434,-833,636
46435,-1032,793
46436,-739,536
46437,-143,17
46438,479,-529
46439,1027,-995
46440,1513,-1373
46441,1795,-1549
46442,1633,-1345
46443,1092,-823
46444,657,-375
46445,726,-323
46446,1141,-557
46447,1403,-708
46448,1281,-617
46449,1023,-487
46450,960,-562
46451,1106,-817
46452,1191,-995
46453,1008,-887
46454,650,-555
46455,385,-261
46456,314,-173
46457,216,-169
46458,-187,8
46459,-794,368
46460,-1172,624
46461,-1068,570
46462,-701,338
46463,-455,201
46464,-464,263
46465,-654,465
46466,-903,705
46467,-1023,821
46468,-817,658
46469,-363,288
46470,4,-9
46471,144,-116
46472,266,-206
46473,437,-343
46474,360,-289
46475,-96,73
46476,-509,416
46477,-438,380
46478,-65,88
46479,83,-42
46480,-153,143
46481,-455,399
46482,-537,475
46483,-429,378
46484,-296,256
46485,-185,171
46486,-72,99
46487,3,46
46488,-50,80
46489,-229,216
46490,-399,357
46491,-429,392
46492,-360,344
46493,-344,337
46494,-439,422
46495,-537,511
46496,-520,501
46497,-426,423
46498,-389,396
46499,-452,457
46500,-542,539
46501,-627,614
46502,-757,729
46503,-895,856
46504,-875,847
46505,-627,641
46506,-308,380
46507,-99,219
46508,-33,179
46509,-106,243
46510,-354,451
46511,-659,714
46512,-699,762
46513,-317,450
46514,178,30
46515,322,-96
46516,11,176
46517,-446,579
46518,-730,826
46519,-782,863
46520,-709,794
46521,-567,677
46522,-325,480
46523,13,202
46524,298,-26
46525,335,-44
46526,85,160
46527,-218,389
46528,-290,440
46529,-118,311
46530,28,199
46531,-58,251
46532,-271,405
46533,-385,502
46534,-325,467
46535,-167,332
46536,-12,186
46537,21,152
46538,-148,300
46539,-398,506
46540,-475,556
46541,-355,440
46542,-296,387
46543,-395,470
46544,-446,508
46545,-395,455
46546,-532,558
46547,-938,889
46548,-1169,1081
46549,-837,806
46550,-210,287
46551,145,-9
46552,83,46
46553,-91,194
46554,-127,226
46555,-63,172
46556,-2,119
46557,71,60
46558,172,-18
46559,189,-24
46560,56,90
46561,-20,158
46562,168,13
46563,360,-129
46564,58,141
46565,-614,714
46566,-895,963
46567,-503,657
46568,-97,333
46569,-184,409
46570,-380,567
46571,-268,463
46572,-225,401
46573,-625,689
46574,-1014,967
46575,-842,792
46576,-413,418
46577,-325,332
46578,-502,468
46579,-497,457
46580,-352,331
46581,-438,391
46582,-740,627
46583,-891,741
46584,-769,634
46585,-579,473
46586,-445,354
46587,-267,197
46588,-16,-19
46589,108,-128
46590,-105,49
46591,-561,429
46592,-890,704
46593,-839,663
46594,-572,439
46595,-472,352
46596,-668,512
46597,-900,706
46598,-874,690
46599,-620,488
46600,-430,341
46601,-486,394
46602,-641,520
46603,-591,470
46604,-253,185
46605,105,-105
46606,162,-139
46607,-54,42
46608,-230,174
46609,-207,140
46610,-145,86
46611,-181,126
46612,-174,129
46613,24,-36
46614,279,-253
46615,355,-329
46616,212,-237
46617,-50,-50
46618,-361,208
46619,-581,439
46620,-499,444
46621,-130,209
46622,191,12
46623,279,30
46624,332,94
46625,505,41
46626,606,-2
46627,534,32
46628,545,-63
46629,761,-364
46630,869,-572
46631,695,-495
46632,533,-354
46633,564,-324
46634,463,-200
46635,32,127
46636,-368,354
46637,-470,300
46638,-594,287
46639,-961,541
46640,-1130,706
46641,-711,430
46642,-167,48
46643,-264,169
46644,-969,776
46645,-1514,1249
46646,-1432,1200
46647,-1063,900
46648,-962,815
46649,-1192,1010
46650,-1346,1148
46651,-1135,979
46652,-696,615
46653,-353,331
46654,-237,234
46655,-272,257
46656,-381,343
46657,-513,454
46658,-484,432
46659,-60,77
46660,700,-559
46661,1341,-1093
46662,1440,-1174
46663,1094,-887
46664,797,-643
46665,823,-664
46666,966,-775
46667,963,-759
46668,877,-677
46669,884,-681
46670,898,-698
46671,689,-532
46672,274,-195
46673,-50,73
46674,-62,89
46675,182,-106
46676,463,-342
46677,613,-475
46678,578,-443
46679,381,-259
46680,165,-62
46681,207,-98
46682,611,-445
46683,975,-749
46684,751,-553
46685,47,42
46686,-334,364
46687,95,16
46688,893,-637
46689,1386,-1041
46690,1481,-1120
46691,1398,-1052
46692,1112,-812
46693,573,-360
46694,118,21
46695,115,32
46696,381,-175
46697,417,-193
46698,110,67
46699,-166,294
46700,-88,234
46701,208,1
46702,350,-107
46703,162,45
46704,-195,330
46705,-467,549
46706,-538,606
46707,-425,511
46708,-194,319
46709,16,149
46710,43,134
46711,-101,258
46712,-190,335
46713,-102,263
46714,29,148
46715,73,98
46716,162,14
46717,476,-248
46718,897,-597
46719,1105,-776
46720,976,-682
46721,716,-479
46722,565,-366
46723,510,-332
46724,394,-242
46725,224,-105
46726,210,-98
46727,438,-298
46728,685,-512
46729,679,-506
46730,405,-269
46731,67,20
46732,-175,225
46733,-280,318
46734,-255,312
46735,-159,246
46736,-124,222
46737,-258,331
46738,-493,528
46739,-632,653
46740,-555,597
46741,-333,418
46742,-101,238
46743,91,104
46744,268,-17
46745,385,-104
46746,355,-78
46747,214,46
46748,128,133
46749,134,136
46750,38,203
46751,-275,437
46752,-573,653
46753,-503,562
46754,-73,173
46755,281,-150
46756,178,-88
46757,-227,231
46758,-400,363
46759,-30,44
46760,590,-485
46761,872,-733
46762,563,-483
46763,4,-21
46764,-279,210
46765,-135,85
46766,81,-96
46767,-66,30
46768,-610,481
46769,-1121,893
46770,-1125,888
46771,-592,452
46772,35,-55
46773,263,-242
46774,-54,8
46775,-683,515
46776,-1248,979
46777,-1453,1156
46778,-1234,984
46779,-822,648
46780,-569,436
46781,-610,468
46782,-763,598
46783,-826,659
46784,-822,659
46785,-841,672
46786,-806,644
46787,-575,458
46788,-161,117
46789,271,-244
46790,537,-465
46791,505,-432
46792,185,-165
46793,-148,95
46794,-159,80
46795,118,-171
46796,260,-309
46797,19,-121
46798,-299,161
46799,-207,142
46800,254,-166
46801,510,-304
46802,164,67
46803,-428,666
46804,-561,885
46805,-74,545
46806,472,82
46807,597,-93
46808,431,-54
46809,306,-49
46810,230,-65
46811,131,-15
46812,149,-5
46813,312,-92
46814,287,-69
46815,-142,200
46816,-698,517
46817,-1084,707
46818,-1393,899
46819,-1689,1151
46820,-1636,1159
46821,-1040,729
46822,-367,220
46823,-223,127
46824,-574,434
46825,-884,709
46826,-879,726
46827,-774,653
46828,-847,720
46829,-1068,905
46830,-1203,1019
46831,-1097,931
46832,-795,677
46833,-443,382
46834,-173,161
46835,-47,65
46836,-42,64
46837,-37,52
46838,76,-53
46839,199,-160
46840,58,-36
46841,-443,389
46842,-1043,889
46843,-1373,1161
46844,-1370,1157
46845,-1244,1052
46846,-1199,1012
46847,-1255,1056
46848,-1317,1109
46849,-1251,1063
46850,-1006,868
46851,-688,605
46852,-506,451
46853,-521,462
46854,-570,507
46855,-471,428
46856,-262,259
46857,-146,169
46858,-269,275
46859,-608,553
46860,-1032,900
46861,-1372,1185
46862,-1507,1307
46863,-1460,1277
46864,-1383,1215
46865,-1377,1209
46866,-1423,1251
46867,-1452,1286
46868,-1454,1297
46869,-1398,1254
46870,-1236,1124
46871,-991,928
46872,-789,768
46873,-689,686
46874,-626,631
46875,-565,584
46876,-618,637
46877,-841,828
46878,-1056,1009
46879,-990,955
46880,-626,656
46881,-277,371
46882,-262,362
46883,-529,586
46884,-757,781
46885,-763,789
46886,-696,734
46887,-765,786
46888,-967,950
46889,-1166,1114
46890,-1291,1220
46891,-1311,1235
46892,-1213,1149
46893,-1104,1054
46894,-1209,1136
46895,-1537,1403
46896,-1748,1572
46897,-1528,1383
46898,-1032,960
46899,-701,667
46900,-738,683
46901,-922,829
46902,-929,832
46903,-658,599
46904,-297,287
46905,-141,149
46906,-305,281
46907,-549,477
46908,-589,499
46909,-532,442
46910,-727,607
46911,-1115,941
46912,-1215,1035
46913,-887,765
46914,-621,545
46915,-756,663
46916,-957,837
46917,-840,743
46918,-642,577
46919,-753,670
46920,-1026,902
46921,-1054,932
46922,-847,772
46923,-721,685
46924,-734,717
46925,-668,685
46926,-475,549
46927,-340,457
46928,-376,491
46929,-495,573
46930,-551,593
46931,-465,494
46932,-287,319
46933,-197,213
46934,-343,302
46935,-589,481
46936,-608,485
46937,-285,210
46938,110,-127
46939,264,-268
46940,164,-198
46941,13,-82
46942,-59,-30
46943,-28,-60
46944,103,-173
46945,293,-336
46946,409,-440
46947,364,-410
46948,208,-280
46949,35,-129
46950,-133,17
46951,-272,129
46952,-311,156
46953,-258,109
46954,-257,108
46955,-399,225
46956,-540,342
46957,-453,273
46958,-152,25
46959,74,-166
46960,-28,-85
46961,-387,213
46962,-689,465
46963,-717,488
46964,-537,340
46965,-371,208
46966,-315,169
46967,-278,140
46968,-182,59
46969,-117,7
46970,-178,61
46971,-237,114
46972,-76,-23
46973,248,-307
46974,389,-454
46975,178,-309
46976,-122,-69
46977,-162,-9
46978,22,-110
46979,125,-137
46980,50,-13
46981,55,61
46982,371,-95
46983,851,-383
46984,1089,-504
46985,850,-293
46986,288,118
46987,-201,417
46988,-340,395
46989,-150,109
46990,132,-196
46991,278,-303
46992,162,-145
46993,-224,210
46994,-723,572
46995,-1018,684
46996,-882,427
46997,-508,36
46998,-353,-78
46999,-614,215
47000,-1014,629
47001,-1239,868
47002,-1314,961
47003,-1378,1044
47004,-1349,1052
47005,-1091,861
47006,-736,575
47007,-566,434
47008,-650,505
47009,-801,633
47010,-833,661
47011,-674,528
47012,-342,252
47013,37,-59
47014,272,-245
47015,289,-250
47016,210,-182
47017,174,-157
47018,175,-163
47019,166,-155
47020,173,-160
47021,206,-191
47022,202,-193
47023,152,-152
47024,106,-110
47025,16,-29
47026,-269,218
47027,-697,581
47028,-933,778
47029,-766,634
47030,-411,342
47031,-218,195
47032,-237,222
47033,-269,247
47034,-205,190
47035,-90,104
47036,40,15
47037,187,-99
47038,319,-211
47039,380,-264
47040,345,-225
47041,192,-78
47042,-45,134
47043,-168,241
47044,57,55
47045,549,-349
47046,881,-616
47047,740,-492
47048,318,-141
47049,76,59
47050,206,-43
47051,468,-247
47052,531,-289
47053,346,-127
47054,103,79
47055,-37,201
47056,-78,237
47057,-83,243
47058,-33,210
47059,125,88
47060,356,-103
47061,515,-247
47062,514,-258
47063,429,-187
47064,399,-155
47065,443,-188
47066,490,-229
47067,534,-264
47068,630,-336
47069,690,-382
47070,529,-251
47071,178,32
47072,-3,175
47073,280,-63
47074,871,-556
47075,1334,-947
47076,1427,-1038
47077,1243,-900
47078,1001,-704
47079,845,-575
47080,821,-559
47081,900,-637
47082,1014,-744
47083,1122,-840
47084,1206,-914
47085,1176,-901
47086,920,-701
47087,483,-343
47088,122,-32
47089,42,47
47090,188,-73
47091,357,-218
47092,455,-297
47093,554,-363
47094,734,-497
47095,950,-674
47096,1055,-770
47097,925,-667
47098,597,-393
47099,279,-124
47100,189,-43
47101,341,-158
47102,548,-312
47103,620,-349
47104,575,-283
47105,574,-255
47106,669,-318
47107,650,-301
47108,312,-25
47109,-179,369
47110,-411,528
47111,-268,359
47112,-48,134
47113,60,23
47114,220,-123
47115,465,-348
47116,473,-374
47117,116,-81
47118,-179,163
47119,-51,40
47120,252,-239
47121,330,-322
47122,235,-245
47123,182,-197
47124,82,-115
47125,-166,89
47126,-306,205
47127,-104,38
47128,185,-204
47129,171,-196
47130,-115,38
47131,-359,239
47132,-405,279
47133,-250,150
47134,105,-147
47135,511,-486
47136,627,-583
47137,324,-330
47138,-108,29
47139,-333,218
47140,-383,266
47141,-493,362
47142,-682,516
47143,-746,557
47144,-599,429
47145,-427,291
47146,-398,280
47147,-412,300
47148,-308,213
47149,-249,161
47150,-541,399
47151,-1047,813
47152,-1225,946
47153,-940,686
47154,-745,494
47155,-999,694
47156,-1247,924
47157,-877,675
47158,-22,35
47159,683,-483
47160,926,-607
47161,848,-440
47162,640,-159
47163,436,82
47164,422,100
47165,653,-154
47166,884,-457
47167,842,-562
47168,603,-490
47169,487,-459
47170,579,-517
47171,585,-457
47172,225,-131
47173,-321,251
47174,-614,349
47175,-552,162
47176,-488,50
47177,-642,201
47178,-754,362
47179,-556,269
47180,-218,48
47181,-19,-71
47182,83,-118
47183,205,-191
47184,189,-158
47185,-153,137
47186,-621,527
47187,-845,708
47188,-746,617
47189,-520,426
47190,-321,265
47191,-198,172
47192,-162,150
47193,-138,129
47194,30,-19
47195,364,-305
47196,608,-508
47197,487,-398
47198,49,-29
47199,-313,273
47200,-308,273
47201,-68,83
47202,97,-47
47203,185,-122
47204,431,-329
47205,748,-587
47206,715,-548
47207,271,-174
47208,-45,86
47209,98,-36
47210,244,-155
47211,-167,191
47212,-913,811
47213,-1265,1103
47214,-961,858
47215,-441,439
47216,-210,255
47217,-344,364
47218,-565,546
47219,-569,559
47220,-298,349
47221,-26,131
47222,-79,173
47223,-388,431
47224,-538,566
47225,-313,394
47226,16,128
47227,81,70
47228,-121,237
47229,-340,424
47230,-425,504
47231,-383,479
47232,-246,379
47233,-91,265
47234,-73,255
47235,-229,382
47236,-398,523
47237,-437,567
47238,-412,557
47239,-410,555
47240,-370,516
47241,-239,408
47242,-82,285
47243,105,134
47244,401,-112
47245,643,-313
47246,461,-163
47247,-140,328
47248,-601,699
47249,-513,616
47250,-191,346
47251,-202,354
47252,-579,663
47253,-859,885
47254,-719,758
47255,-278,383
47256,150,23
47257,310,-118
47258,116,30
47259,-282,347
47260,-580,585
47261,-571,571
47262,-319,358
47263,-40,119
47264,108,-15
47265,97,-16
47266,-31,89
47267,-193,228
47268,-257,285
47269,-129,179
47270,142,-41
47271,385,-231
47272,474,-293
47273,450,-271
47274,420,-250
47275,361,-206
47276,124,-9
47277,-344,382
47278,-810,774
47279,-921,875
47280,-618,640
47281,-295,392
47282,-352,461
47283,-652,733
47284,-690,788
47285,-324,506
47286,0,250
47287,-125,345
47288,-495,620
47289,-641,696
47290,-482,520
47291,-308,339
47292,-234,247
47293,-34,56
47294,442,-361
47295,941,-789
47296,1056,-896
47297,712,-625
47298,260,-263
47299,87,-128
47300,219,-241
47301,400,-392
47302,444,-434
47303,463,-459
47304,649,-621
47305,972,-891
47306,1196,-1074
47307,1179,-1058
47308,977,-894
47309,680,-657
47310,339,-378
47311,73,-153
47312,30,-111
47313,126,-190
47314,62,-139
47315,-246,117
47316,-506,336
47317,-499,334
47318,-448,292
47319,-680,486
47320,-1082,822
47321,-1232,947
47322,-987,742
47323,-661,470
47324,-564,394
47325,-617,447
47326,-498,356
47327,-93,19
47328,346,-355
47329,488,-483
47330,337,-365
47331,214,-273
47332,320,-382
47333,414,-481
47334,185,-295
47335,-191,46
47336,-185,95
47337,331,-270
47338,855,-637
47339,957,-637
47340,828,-422
47341,894,-366
47342,1154,-512
47343,1279,-617
47344,1173,-602
47345,1104,-665
47346,1229,-910
47347,1334,-1118
47348,1162,-1030
47349,837,-732
47350,701,-553
47351,805,-617
47352,858,-734
47353,719,-764
47354,606,-815
47355,653,-923
47356,604,-854
47357,242,-467
47358,-187,-28
47359,-308,121
47360,-161,27
47361,-62,-25
47362,-84,29
47363,-29,8
47364,157,-139
47365,238,-208
47366,30,-33
47367,-314,254
47368,-464,374
47369,-321,248
47370,-115,76
47371,-93,64
47372,-235,189
47373,-359,292
47374,-373,306
47375,-320,270
47376,-259,221
47377,-234,194
47378,-287,236
47379,-374,316
47380,-377,327
47381,-303,262
47382,-354,295
47383,-640,531
47384,-942,792
47385,-931,793
47386,-581,509
47387,-245,234
47388,-272,261
47389,-635,566
47390,-964,845
47391,-932,826
47392,-578,540
47393,-251,274
47394,-239,267
47395,-473,462
47396,-640,600
47397,-556,530
47398,-333,351
47399,-180,233
47400,-158,223
47401,-173,238
47402,-97,179
47403,147,-13
47404,522,-307
47405,826,-542
47406,824,-534
47407,536,-299
47408,280,-91
47409,336,-132
47410,605,-342
47411,746,-445
47412,599,-318
47413,369,-125
47414,293,-53
47415,296,-42
47416,105,122
47417,-292,442
47418,-534,632
47419,-326,460
47420,177,50
47421,586,-287
47422,718,-396
47423,653,-341
47424,506,-218
47425,314,-63
47426,108,101
47427,-53,231
47428,-135,295
47429,-153,303
47430,-126,274
47431,-80,231
47432,-72,221
47433,-175,299
47434,-348,435
47435,-407,480
47436,-234,332
47437,-11,137
47438,1,116
47439,-92,180
47440,116,-4
47441,685,-486
47442,1077,-817
47443,822,-608
47444,174,-74
47445,-202,231
47446,-22,76
47447,400,-275
47448,648,-479
47449,623,-459
47450,456,-321
47451,239,-137
47452,48,31
47453,79,13
47454,499,-335
47455,1096,-830
47456,1326,-1017
47457,901,-654
47458,147,-13
47459,-381,438
47460,-467,521
47461,-291,389
47462,-85,242
47463,4,195
47464,-111,309
47465,-402,553
47466,-623,729
47467,-504,613
47468,-64,215
47469,340,-167
47470,411,-270
47471,272,-184
47472,290,-221
47473,536,-447
47474,716,-609
47475,681,-578
47476,627,-532
47477,663,-578
47478,573,-531
47479,256,-291
47480,38,-120
47481,182,-241
47482,431,-445
47483,410,-423
47484,225,-267
47485,294,-327
47486,659,-635
47487,873,-812
47488,627,-603
47489,211,-256
47490,90,-160
47491,217,-272
47492,116,-192
47493,-328,176
47494,-621,424
47495,-417,261
47496,-54,-33
47497,-1,-70
47498,-152,63
47499,-129,45
47500,32,-97
47501,-41,-48
47502,-432,277
47503,-851,638
47504,-1017,788
47505,-864,661
47506,-483,338
47507,-112,33
47508,-13,-42
47509,-175,91
47510,-257,141
47511,-32,-76
47512,332,-400
47513,520,-554
47514,423,-443
47515,102,-126
47516,-331,291
47517,-638,615
47518,-469,568
47519,284,64
47520,1226,-600
47521,1762,-974
47522,1633,-869
47523,1060,-467
47524,480,-108
47525,255,-57
47526,510,-370
47527,1046,-845
47528,1425,-1116
47529,1326,-968
47530,824,-530
47531,290,-156
47532,86,-129
47533,367,-507
47534,951,-1066
47535,1311,-1351
47536,1016,-1041
47537,287,-370
47538,-185,70
47539,-130,64
47540,51,-49
47541,73,-41
47542,190,-130
47543,522,-409
47544,635,-503
47545,249,-177
47546,-199,199
47547,-224,216
47548,-64,80
47549,-197,194
47550,-477,431
47551,-366,341
47552,150,-87
47553,461,-340
47554,208,-119
47555,-179,210
47556,-78,126
47557,452,-320
47558,752,-576
47559,479,-354
47560,42,14
47561,-88,128
47562,-67,108
47563,-328,318
47564,-830,736
47565,-1098,973
47566,-911,831
47567,-561,540
47568,-417,417
47569,-515,505
47570,-647,624
47571,-662,639
47572,-589,578
47573,-521,526
47574,-504,514
47575,-549,545
47576,-619,594
47577,-565,552
47578,-264,321
47579,77,57
47580,53,85
47581,-397,457
47582,-797,791
47583,-749,763
47584,-416,503
47585,-169,311
47586,-56,225
47587,70,121
47588,159,46
47589,83,109
47590,-44,223
47591,16,191
47592,259,7
47593,463,-156
47594,490,-181
47595,408,-118
47596,396,-111
47597,642,-319
47598,1165,-756
47599,1630,-1142
47600,1584,-1102
47601,1016,-628
47602,407,-119
47603,120,121
47604,44,180
47605,-14,220
47606,24,183
47607,239,7
47608,388,-113
47609,199,40
47610,-172,337
47611,-313,443
47612,-130,282
47613,45,129
47614,-14,168
47615,-52,188
47616,292,-104
47617,865,-585
47618,1109,-793
47619,800,-546
47620,388,-214
47621,380,-212
47622,667,-449
47623,731,-501
47624,403,-233
47625,33,70
47626,-46,138
47627,69,53
47628,100,36
47629,54,80
47630,169,-5
47631,485,-254
47632,698,-424
47633,560,-321
47634,262,-91
47635,209,-53
47636,493,-274
47637,768,-480
47638,694,-402
47639,324,-84
47640,1,198
47641,-53,263
47642,110,152
47643,317,-4
47644,464,-125
47645,473,-146
47646,243,23
47647,-224,382
47648,-712,754
47649,-948,911
47650,-829,777
47651,-436,426
47652,85,-20
47653,547,-408
47654,787,-610
47655,824,-650
47656,847,-688
47657,906,-759
47658,828,-705
47659,544,-468
47660,266,-240
47661,158,-162
47662,107,-125
47663,-9,-22
47664,-78,39
47665,-3,-32
47666,77,-105
47667,52,-76
47668,49,-64
47669,146,-149
47670,181,-186
47671,111,-126
47672,204,-197
47673,595,-524
47674,945,-824
47675,907,-797
47676,655,-585
47677,600,-537
47678,839,-733
47679,1136,-974
47680,1302,-1104
47681,1257,-1064
47682,947,-808
47683,419,-372
47684,-87,50
47685,-349,270
47686,-394,311
47687,-407,323
47688,-478,377
47689,-560,430
47690,-601,440
47691,-580,400
47692,-440,271
47693,-91,-6
47694,428,-392
47695,882,-701
47696,1037,-751
47697,950,-588
47698,932,-465
47699,1150,-533
47700,1391,-653
47701,1302,-569
47702,863,-269
47703,449,-32
47704,428,-126
47705,760,-488
47706,1074,-790
47707,1089,-789
47708,844,-541
47709,535,-270
47710,269,-118
47711,47,-78
47712,-143,-63
47713,-322,14
47714,-492,161
47715,-543,251
47716,-309,114
47717,167,-229
47718,549,-508
47719,521,-463
47720,152,-134
47721,-191,174
47722,-244,230
47723,-92,95
47724,64,-44
47725,213,-161
47726,466,-362
47727,740,-595
47728,786,-645
47729,605,-495
47730,532,-425
47731,727,-584
47732,903,-739
47733,779,-640
47734,493,-394
47735,302,-224
47736,178,-125
47737,32,-10
47738,2,20
47739,199,-125
47740,397,-283
47741,333,-244
47742,126,-84
47743,63,-22
47744,184,-102
47745,320,-209
47746,388,-273
47747,391,-280
47748,319,-215
47749,241,-147
47750,332,-227
47751,562,-422
47752,626,-471
47753,352,-231
47754,-7,81
47755,-140,199
47756,-26,99
47757,257,-147
47758,703,-519
47759,1126,-862
47760,1195,-915
47761,950,-715
47762,831,-612
47763,923,-671
47764,752,-514
47765,143,-10
47766,-296,348
47767,-24,126
47768,604,-384
47769,880,-609
47770,786,-533
47771,870,-599
47772,1221,-882
47773,1182,-843
47774,346,-144
47775,-609,658
47776,-623,677
47777,299,-88
47778,1023,-695
47779,823,-534
47780,275,-74
47781,213,-12
47782,518,-259
47783,550,-288
47784,275,-64
47785,176,12
47786,364,-150
47787,452,-229
47788,258,-66
47789,46,113
47790,52,106
47791,137,21
47792,89,48
47793,-28,143
47794,61,72
47795,426,-235
47796,789,-546
47797,827,-583
47798,558,-360
47799,268,-127
47800,139,-38
47801,85,-14
47802,23,27
47803,72,-9
47804,339,-218
47805,606,-429
47806,517,-356
47807,117,-26
47808,-102,169
47809,144,-16
47810,551,-351
47811,707,-496
47812,613,-423
47813,471,-286
47814,340,-160
47815,309,-137
47816,594,-377
47817,1094,-773
47818,1257,-881
47819,789,-480
47820,140,66
47821,-98,287
47822,91,162
47823,362,-51
47824,597,-259
47825,829,-476
47826,898,-558
47827,615,-354
47828,171,-22
47829,-22,106
47830,130,-35
47831,278,-163
47832,123,-43
47833,-178,188
47834,-207,191
47835,147,-116
47836,493,-410
47837,393,-329
47838,-81,63
47839,-395,322
47840,-162,127
47841,420,-358
47842,826,-695
47843,803,-671
47844,548,-460
47845,369,-320
47846,298,-270
47847,160,-160
47848,-104,60
47849,-362,272
47850,-456,349
47851,-378,285
47852,-239,173
47853,-157,103
47854,-151,90
47855,-108,49
47856,88,-113
47857,355,-329
47858,439,-394
47859,205,-199
47860,-207,142
47861,-607,476
47862,-948,766
47863,-1205,987
47864,-1226,1010
47865,-914,750
47866,-393,311
47867,102,-110
47868,404,-376
47869,374,-372
47870,-16,-72
47871,-443,270
47872,-425,266
47873,30,-77
47874,343,-284
47875,173,-76
47876,-108,242
47877,-33,284
47878,318,100
47879,622,-68
47880,846,-218
47881,1074,-432
47882,1175,-599
47883,1042,-607
47884,909,-609
47885,1026,-771
47886,1183,-903
47887,968,-685
47888,429,-213
47889,148,-19
47890,481,-406
47891,978,-961
47892,896,-1001
47893,211,-467
47894,-275,-24
47895,5,-183
47896,672,-673
47897,1007,-915
47898,898,-808
47899,758,-678
47900,814,-706
47901,909,-766
47902,846,-699
47903,576,-468
47904,121,-90
47905,-386,327
47906,-661,550
47907,-510,422
47908,-108,86
47909,149,-130
47910,70,-69
47911,-121,85
47912,-78,44
47913,233,-216
47914,497,-437
47915,472,-417
47916,261,-242
47917,68,-78
47918,-114,80
47919,-382,310
47920,-698,573
47921,-956,780
47922,-1097,890
47923,-1024,829
47924,-674,548
47925,-316,264
47926,-419,357
47927,-976,819
47928,-1368,1141
47929,-1156,962
