TIME,II,V
1773,-32,-76
1774,-32,-46
1775,-55,-7
1776,-64,-8
1777,-38,-53
1778,0,-73
1779,6,-18
1780,-26,62
1781,-56,78
1782,-45,15
1783,-10,-55
1784,-2,-60
1785,-38,-1
1786,-78,61
1787,-70,66
1788,-15,5
1789,30,-65
1790,14,-72
1791,-49,2
1792,-98,88
1793,-94,94
1794,-52,3
1795,-8,-99
1796,16,-120
1797,19,-74
1798,9,-65
1799,9,-147
1800,41,-245
1801,78,-242
1802,64,-127
1803,-12,0
1804,-87,39
1805,-96,-12
1806,-52,-86
1807,-8,-123
1808,16,-120
1809,28,-108
1810,26,-103
1811,8,-94
1812,-8,-69
1813,-3,-40
1814,17,-45
1815,39,-116
1816,68,-237
1817,108,-334
1818,130,-332
1819,97,-236
1820,21,-135
1821,-38,-113
1822,-26,-173
1823,44,-250
1824,111,-288
1825,129,-277
1826,104,-237
1827,70,-191
1828,47,-159
1829,37,-158
1830,40,-185
1831,65,-211
1832,104,-201
1833,129,-162
1834,123,-132
1835,97,-127
1836,80,-115
1837,76,-71
1838,70,-34
1839,63,-66
1840,80,-176
1841,128,-281
1842,174,-291
1843,182,-197
1844,166,-75
1845,164,9
1846,193,60
1847,237,124
1848,284,213
1849,339,295
1850,396,343
1851,428,371
1852,419,415
1853,408,483
1854,464,531
1855,604,489
1856,761,320
1857,867,58
1858,915,-219
1859,929,-463
1860,904,-662
1861,826,-794
1862,718,-822
1863,640,-753
1864,621,-676
1865,626,-676
1866,591,-746
1867,482,-800
1868,310,-765
1869,128,-633
1870,-14,-451
1871,-105,-296
1872,-160,-227
1873,-187,-246
1874,-183,-285
1875,-178,-270
1876,-213,-208
1877,-288,-172
1878,-325,-232
1879,-298,-336
1880,-226,-411
1881,-207,-351
1882,-224,-245
1883,-268,-146
1884,-286,-156
1885,-289,-168
1886,-257,-163
1887,-208,-119
1888,-161,-137
1889,-151,-225
1890,-151,-368
1891,-104,-518
1892,35,-731
1893,258,-1100
1894,601,-1640
1895,1249,-2257
1896,2488,-3076
1897,4482,-4690
1898,7081,-7728
1899,9840,-12042
1900,12168,-16608
1901,13492,-20398
1902,13419,-23035
1903,11940,-24439
1904,9538,-24280
1905,7006,-22252
1906,5025,-18730
1907,3808,-14755
1908,3111,-11248
1909,2566,-8467
1910,1980,-6206
1911,1384,-4327
1912,869,-2894
1913,470,-1931
1914,164,-1246
1915,-82,-620
1916,-289,-24
1917,-458,449
1918,-569,773
1919,-613,1000
1920,-591,1112
1921,-563,1113
1922,-545,1056
1923,-578,1106
1924,-616,1223
1925,-654,1345
1926,-645,1352
1927,-607,1327
1928,-553,1297
1929,-521,1302
1930,-514,1287
1931,-528,1248
1932,-534,1199
1933,-516,1177
1934,-473,1171
1935,-440,1163
1936,-442,1148
1937,-460,1134
1938,-447,1110
1939,-387,1051
1940,-330,980
1941,-326,961
1942,-370,1033
1943,-412,1134
1944,-422,1167
1945,-402,1098
1946,-367,1009
1947,-323,984
1948,-284,1022
1949,-267,1040
1950,-267,996
1951,-259,931
1952,-216,909
1953,-154,930
1954,-119,941
1955,-135,900
1956,-166,834
1957,-162,795
1958,-99,805
1959,-9,823
1960,72,818
1961,117,820
1962,135,881
1963,150,970
1964,206,987
1965,307,891
1966,434,761
1967,552,683
1968,672,646
1969,807,593
1970,968,525
1971,1124,498
1972,1265,521
1973,1405,525
1974,1584,447
1975,1804,311
1976,2042,188
1977,2270,105
1978,2499,22
1979,2732,-95
1980,2950,-217
1981,3130,-302
1982,3282,-360
1983,3425,-434
1984,3559,-539
1985,3674,-652
1986,3768,-762
1987,3827,-880
1988,3824,-1007
1989,3749,-1117
1990,3643,-1170
1991,3543,-1156
1992,3438,-1107
1993,3283,-1086
1994,3066,-1126
1995,2808,-1184
1996,2545,-1183
1997,2287,-1119
1998,2042,-1068
1999,1803,-1071
2000,1583,-1081
2001,1391,-1044
2002,1243,-986
2003,1115,-962
2004,984,-963
2005,833,-923
2006,693,-813
2007,575,-671
2008,477,-552
2009,370,-482
2010,271,-454
2011,198,-439
2012,172,-411
2013,161,-365
2014,137,-319
2015,90,-273
2016,52,-223
2017,37,-181
2018,42,-181
2019,42,-202
2020,42,-193
2021,53,-144
2022,81,-120
2023,108,-151
2024,120,-183
2025,108,-147
2026,81,-78
2027,54,-57
2028,46,-108
2029,54,-158
2030,57,-151
2031,40,-105
2032,11,-87
2033,-2,-122
2034,11,-182
2035,34,-224
2036,43,-245
2037,37,-256
2038,27,-256
2039,15,-234
2040,-12,-194
2041,-51,-162
2042,-84,-151
2043,-98,-153
2044,-108,-148
2045,-129,-128
2046,-158,-102
2047,-176,-89
2048,-183,-102
2049,-198,-126
2050,-232,-135
2051,-273,-120
2052,-303,-106
2053,-316,-108
2054,-318,-109
2055,-315,-88
2056,-308,-57
2057,-301,-35
2058,-304,-33
2059,-323,-53
2060,-353,-91
2061,-382,-108
2062,-402,-61
2063,-412,31
2064,-410,78
2065,-399,22
2066,-386,-89
2067,-370,-154
2068,-349,-143
2069,-327,-102
2070,-320,-78
2071,-331,-55
2072,-351,1
2073,-366,82
2074,-374,136
2075,-375,129
2076,-363,82
2077,-337,46
2078,-316,39
2079,-318,25
2080,-337,-20
2081,-345,-65
2082,-330,-51
2083,-311,16
2084,-320,65
2085,-356,47
2086,-387,-4
2087,-382,-26
2088,-351,-7
2089,-328,20
2090,-337,42
2091,-361,70
2092,-376,108
2093,-374,144
2094,-376,165
2095,-387,172
2096,-397,169
2097,-398,163
2098,-405,169
2099,-414,189
2100,-407,207
2101,-379,205
2102,-364,189
2103,-377,174
2104,-387,164
2105,-364,146
2106,-333,121
2107,-325,117
2108,-335,164
2109,-342,245
2110,-348,298
2111,-352,271
2112,-341,184
2113,-312,114
2114,-302,119
2115,-322,174
2116,-339,215
2117,-321,218
2118,-293,224
2119,-290,257
2120,-302,287
2121,-287,274
2122,-248,236
2123,-226,221
2124,-250,239
2125,-286,259
2126,-288,255
2127,-254,232
2128,-224,209
2129,-222,204
2130,-229,220
2131,-223,236
2132,-212,224
2133,-214,176
2134,-218,126
2135,-207,113
2136,-193,146
2137,-203,185
2138,-239,191
2139,-273,171
2140,-281,168
2141,-266,197
2142,-244,231
2143,-234,254
2144,-243,282
2145,-262,307
2146,-271,284
2147,-252,207
2148,-206,143
2149,-159,142
2150,-137,167
2151,-142,161
2152,-156,138
2153,-157,140
2154,-146,161
2155,-136,166
2156,-135,160
2157,-139,156
2158,-137,146
2159,-122,127
2160,-90,128
2161,-52,152
2162,-21,163
2163,-8,157
2164,-2,182
2165,8,253
2166,30,304
2167,64,294
2168,109,292
2169,158,390
2170,197,560
2171,218,680
2172,237,683
2173,286,630
2174,382,618
2175,504,658
2176,608,666
2177,677,552
2178,722,305
2179,752,-11
2180,753,-325
2181,725,-590
2182,689,-768
2183,670,-816
2184,656,-733
2185,623,-602
2186,562,-524
2187,468,-507
2188,327,-459
2189,145,-320
2190,-35,-142
2191,-161,-31
2192,-224,-14
2193,-252,-42
2194,-265,-65
2195,-272,-78
2196,-271,-102
2197,-273,-130
2198,-274,-140
2199,-290,-106
2200,-301,-63
2201,-327,-9
2202,-334,-21
2203,-340,-56
2204,-323,-128
2205,-323,-113
2206,-337,-38
2207,-350,68
2208,-319,83
2209,-272,34
2210,-258,-12
2211,-264,-20
2212,-193,-131
2213,12,-481
2214,345,-1012
2215,865,-1526
2216,1804,-2098
2217,3419,-3346
2218,5731,-6017
2219,8422,-10210
2220,10942,-15111
2221,12702,-19597
2222,13226,-22938
2223,12319,-24870
2224,10227,-25195
2225,7644,-23713
2226,5378,-20584
2227,3884,-16571
2228,3069,-12658
2229,2569,-9456
2230,2119,-6981
2231,1656,-5004
2232,1183,-3418
2233,708,-2242
2234,263,-1397
2235,-86,-692
2236,-316,-16
2237,-465,569
2238,-575,967
2239,-654,1197
2240,-679,1343
2241,-682,1478
2242,-682,1563
2243,-713,1605
2244,-712,1575
2245,-686,1571
2246,-643,1569
2247,-635,1610
2248,-634,1639
2249,-623,1688
2250,-608,1712
2251,-610,1694
2252,-604,1612
2253,-568,1522
2254,-521,1487
2255,-507,1522
2256,-526,1569
2257,-537,1563
2258,-517,1511
2259,-482,1470
2260,-462,1487
2261,-463,1532
2262,-471,1554
2263,-470,1506
2264,-462,1413
2265,-446,1340
2266,-426,1349
2267,-408,1404
2268,-404,1435
2269,-410,1415
2270,-402,1395
2271,-364,1379
2272,-316,1320
2273,-287,1208
2274,-278,1150
2275,-274,1221
2276,-259,1354
2277,-231,1396
2278,-190,1319
2279,-143,1223
2280,-97,1217
2281,-62,1285
2282,-23,1343
2283,33,1333
2284,116,1290
2285,208,1280
2286,301,1329
2287,385,1367
2288,479,1322
2289,593,1216
2290,736,1147
2291,897,1149
2292,1069,1156
2293,1233,1106
2294,1388,1027
2295,1546,966
2296,1742,913
2297,1981,835
2298,2239,746
2299,2477,665
2300,2688,574
2301,2878,457
2302,3054,358
2303,3207,305
2304,3334,250
2305,3442,124
2306,3537,-63
2307,3606,-241
2308,3630,-363
2309,3596,-428
2310,3515,-462
2311,3408,-507
2312,3287,-596
2313,3140,-700
2314,2954,-743
2315,2732,-706
2316,2504,-664
2317,2292,-708
2318,2100,-819
2319,1908,-900
2320,1709,-887
2321,1512,-827
2322,1344,-799
2323,1199,-807
2324,1070,-790
2325,936,-735
2326,809,-692
2327,688,-684
2328,577,-648
2329,472,-540
2330,391,-419
2331,328,-353
2332,273,-320
2333,206,-246
2334,148,-131
2335,100,-48
2336,56,-30
2337,1,-16
2338,-45,51
2339,-69,150
2340,-71,202
2341,-72,181
2342,-73,144
2343,-71,161
2344,-68,226
2345,-75,274
2346,-84,263
2347,-83,211
2348,-71,159
2349,-70,123
2350,-97,103
2351,-134,118
2352,-148,175
2353,-130,230
2354,-106,223
2355,-99,158
2356,-103,114
2357,-105,141
2358,-109,190
2359,-124,196
2360,-142,163
2361,-160,146
2362,-186,160
2363,-219,163
2364,-232,132
2365,-214,89
2366,-192,59
2367,-191,33
2368,-207,-6
2369,-223,-41
2370,-246,-37
2371,-276,-3
2372,-288,10
2373,-267,-24
2374,-244,-60
2375,-257,-53
2376,-298,-19
2377,-323,1
2378,-313,4
2379,-288,5
2380,-274,2
2381,-278,-17
2382,-292,-34
2383,-306,-26
2384,-316,-3
2385,-326,6
2386,-344,-6
2387,-359,-24
2388,-359,-38
2389,-348,-42
2390,-342,-35
2391,-339,-25
2392,-322,-28
2393,-292,-45
2394,-283,-59
2395,-309,-60
2396,-339,-65
2397,-338,-90
2398,-315,-126
2399,-304,-141
2400,-312,-120
2401,-310,-85
2402,-283,-68
2403,-248,-63
2404,-234,-50
2405,-243,-43
2406,-256,-79
2407,-257,-138
2408,-252,-151
2409,-248,-95
2410,-246,-45
2411,-241,-73
2412,-237,-143
2413,-246,-166
2414,-266,-123
2415,-270,-83
2416,-247,-94
2417,-219,-120
2418,-220,-102
2419,-248,-34
2420,-264,20
2421,-247,2
2422,-225,-72
2423,-221,-125
2424,-218,-102
2425,-196,-33
2426,-169,1
2427,-163,-34
2428,-169,-94
2429,-165,-116
2430,-156,-91
2431,-164,-55
2432,-185,-34
2433,-194,-22
2434,-178,-5
2435,-158,21
2436,-157,42
2437,-171,43
2438,-177,23
2439,-159,-3
2440,-131,-15
2441,-120,-9
2442,-133,-1
2443,-149,8
2444,-144,25
2445,-112,36
2446,-72,14
2447,-50,-14
2448,-53,14
2449,-61,83
2450,-50,98
2451,-25,26
2452,-14,-39
2453,-25,-2
2454,-39,99
2455,-34,173
2456,-23,201
2457,-29,213
2458,-53,204
2459,-66,154
2460,-56,99
2461,-44,96
2462,-58,134
2463,-93,149
2464,-112,105
2465,-96,35
2466,-63,-1
2467,-44,16
2468,-45,59
2469,-54,85
2470,-63,73
2471,-73,37
2472,-77,7
2473,-70,12
2474,-58,52
2475,-58,83
2476,-70,60
2477,-79,5
2478,-73,-3
2479,-60,59
2480,-57,117
2481,-63,101
2482,-65,47
2483,-59,33
2484,-57,78
2485,-65,124
2486,-67,128
2487,-56,95
2488,-42,57
2489,-39,40
2490,-35,56
2491,-14,98
2492,22,136
2493,58,145
2494,90,127
2495,126,112
2496,173,121
2497,218,164
2498,250,233
2499,276,325
2500,308,432
2501,357,536
2502,416,618
2503,477,666
2504,539,686
2505,605,670
2506,671,586
2507,731,398
2508,776,107
2509,794,-241
2510,768,-569
2511,701,-798
2512,625,-883
2513,579,-847
2514,573,-769
2515,582,-716
2516,556,-690
2517,455,-633
2518,275,-508
2519,60,-346
2520,-119,-218
2521,-218,-163
2522,-249,-150
2523,-254,-138
2524,-263,-116
2525,-283,-99
2526,-301,-93
2527,-318,-96
2528,-327,-115
2529,-346,-133
2530,-346,-162
2531,-344,-142
2532,-313,-121
2533,-301,-79
2534,-305,-105
2535,-336,-129
2536,-352,-163
2537,-329,-165
2538,-267,-170
2539,-236,-134
2540,-262,-81
2541,-268,-131
2542,-125,-446
2543,176,-953
2544,572,-1386
2545,1175,-1689
2546,2317,-2377
2547,4223,-4271
2548,6724,-7773
2549,9338,-12447
2550,11517,-17294
2551,12762,-21403
2552,12680,-24273
2553,11217,-25641
2554,8848,-25239
2555,6391,-22953
2556,4521,-19193
2557,3430,-14941
2558,2881,-11198
2559,2518,-8373
2560,2115,-6239
2561,1619,-4477
2562,1071,-3033
2563,553,-1973
2564,147,-1197
2565,-123,-510
2566,-309,130
2567,-460,613
2568,-566,891
2569,-618,1064
2570,-639,1220
2571,-676,1358
2572,-686,1393
2573,-668,1383
2574,-623,1368
2575,-613,1436
2576,-605,1485
2577,-587,1503
2578,-562,1464
2579,-565,1449
2580,-583,1443
2581,-582,1437
2582,-546,1419
2583,-508,1415
2584,-495,1420
2585,-507,1421
2586,-524,1427
2587,-519,1451
2588,-488,1479
2589,-445,1469
2590,-413,1415
2591,-396,1338
2592,-381,1276
2593,-360,1245
2594,-340,1247
2595,-330,1254
2596,-323,1245
2597,-321,1215
2598,-328,1191
2599,-339,1181
2600,-332,1177
2601,-305,1159
2602,-287,1140
2603,-294,1127
2604,-300,1121
2605,-273,1114
2606,-217,1115
2607,-164,1116
2608,-118,1107
2609,-73,1083
2610,-24,1080
2611,16,1111
2612,57,1150
2613,115,1159
2614,205,1150
2615,306,1144
2616,402,1148
2617,483,1150
2618,577,1155
2619,698,1154
2620,854,1128
2621,1017,1073
2622,1180,1026
2623,1349,1009
2624,1550,997
2625,1774,959
2626,1993,901
2627,2189,845
2628,2380,781
2629,2583,688
2630,2797,568
2631,2998,439
2632,3182,306
2633,3340,174
2634,3468,57
2635,3558,-43
2636,3622,-153
2637,3667,-293
2638,3686,-439
2639,3658,-554
2640,3585,-631
2641,3476,-696
2642,3342,-767
2643,3182,-839
2644,3000,-896
2645,2795,-937
2646,2576,-971
2647,2354,-1019
2648,2152,-1083
2649,1963,-1145
2650,1776,-1180
2651,1590,-1184
2652,1433,-1170
2653,1305,-1147
2654,1181,-1110
2655,1027,-1056
2656,866,-998
2657,733,-948
2658,650,-892
2659,581,-806
2660,509,-698
2661,433,-623
2662,380,-614
2663,342,-616
2664,299,-532
2665,235,-355
2666,179,-192
2667,149,-137
2668,144,-163
2669,130,-171
2670,98,-130
2671,59,-91
2672,35,-93
2673,19,-98
2674,3,-57
2675,-6,15
2676,11,47
2677,42,21
2678,45,-9
2679,3,8
2680,-50,41
2681,-66,36
2682,-44,-8
2683,-23,-47
2684,-29,-64
2685,-48,-71
2686,-53,-78
2687,-42,-85
2688,-37,-100
2689,-50,-120
2690,-76,-127
2691,-99,-123
2692,-116,-134
2693,-137,-155
2694,-164,-142
2695,-187,-93
2696,-190,-69
2697,-174,-99
2698,-157,-132
2699,-155,-122
2700,-169,-107
2701,-189,-141
2702,-204,-204
2703,-206,-225
2704,-196,-192
2705,-186,-165
2706,-193,-187
2707,-217,-236
2708,-240,-262
2709,-241,-257
2710,-227,-250
2711,-213,-244
2712,-210,-205
2713,-224,-126
2714,-257,-62
2715,-292,-63
2716,-308,-106
2717,-300,-133
2718,-293,-123
2719,-303,-97
2720,-314,-77
2721,-305,-74
2722,-281,-88
2723,-267,-98
2724,-271,-75
2725,-278,-32
2726,-277,-27
2727,-270,-80
2728,-271,-135
2729,-280,-130
2730,-294,-86
2731,-307,-68
2732,-323,-96
2733,-337,-114
2734,-342,-76
2735,-331,-5
2736,-316,38
2737,-307,23
2738,-307,-17
2739,-304,-40
2740,-289,-44
2741,-269,-52
2742,-256,-69
2743,-245,-78
2744,-226,-68
2745,-208,-44
2746,-214,-15
2747,-241,8
2748,-256,20
2749,-241,27
2750,-224,49
2751,-237,87
2752,-267,113
2753,-267,96
2754,-224,41
2755,-172,-7
2756,-150,-8
2757,-159,45
2758,-170,115
2759,-163,153
2760,-146,129
2761,-140,66
2762,-146,24
2763,-157,51
2764,-168,140
2765,-185,233
2766,-206,272
2767,-212,253
2768,-190,213
2769,-150,175
2770,-123,139
2771,-123,109
2772,-137,104
2773,-145,119
2774,-141,118
2775,-127,89
2776,-110,75
2777,-103,106
2778,-120,145
2779,-141,141
2780,-130,93
2781,-85,46
2782,-50,22
2783,-57,8
2784,-72,-5
2785,-56,-3
2786,-25,26
2787,-18,74
2788,-39,118
2789,-51,126
2790,-38,80
2791,-14,-6
2792,0,-79
2793,2,-91
2794,-1,-40
2795,-2,24
2796,2,48
2797,4,16
2798,-7,-33
2799,-26,-44
2800,-36,0
2801,-26,54
2802,-4,63
2803,4,36
2804,-7,29
2805,-15,65
2806,3,94
2807,38,58
2808,55,-23
2809,38,-77
2810,15,-67
2811,14,-26
2812,28,-8
2813,35,-27
2814,30,-52
2815,26,-57
2816,32,-45
2817,42,-36
2818,53,-39
2819,65,-53
2820,76,-74
2821,74,-93
2822,59,-96
2823,38,-76
2824,26,-45
2825,29,-12
2826,53,17
2827,100,37
2828,167,28
2829,229,-2
2830,255,-9
2831,243,50
2832,235,158
2833,265,260
2834,330,322
2835,401,366
2836,465,439
2837,520,550
2838,565,652
2839,614,684
2840,687,628
2841,779,524
2842,855,407
2843,895,240
2844,915,-39
2845,931,-403
2846,923,-722
2847,872,-882
2848,806,-897
2849,778,-858
2850,798,-826
2851,803,-791
2852,720,-721
2853,537,-598
2854,315,-432
2855,126,-267
2856,0,-166
2857,-74,-163
2858,-109,-220
2859,-112,-271
2860,-95,-285
2861,-96,-266
2862,-125,-233
2863,-175,-191
2864,-192,-169
2865,-195,-150
2866,-186,-172
2867,-199,-186
2868,-181,-233
2869,-149,-232
2870,-119,-220
2871,-134,-159
2872,-156,-120
2873,-153,-91
2874,-115,-84
2875,-76,-81
2876,-26,-171
2877,80,-445
2878,297,-885
2879,664,-1308
2880,1289,-1653
2881,2393,-2300
2882,4186,-3985
2883,6607,-7220
2884,9237,-11756
2885,11480,-16661
2886,12792,-20942
2887,12805,-24024
2888,11455,-25634
2889,9157,-25470
2890,6705,-23317
2891,4816,-19556
2892,3707,-15253
2893,3149,-11501
2894,2804,-8693
2895,2447,-6554
2896,1977,-4738
2897,1412,-3223
2898,862,-2109
2899,424,-1315
2900,103,-617
2901,-135,58
2902,-294,578
2903,-370,854
2904,-393,982
2905,-410,1089
2906,-405,1135
2907,-396,1120
2908,-385,1117
2909,-422,1270
2910,-455,1434
2911,-453,1503
2912,-395,1444
2913,-338,1422
2914,-316,1439
2915,-329,1452
2916,-337,1420
2917,-324,1406
2918,-297,1429
2919,-278,1456
2920,-273,1446
2921,-266,1403
2922,-246,1347
2923,-218,1279
2924,-198,1203
2925,-191,1150
2926,-189,1173
2927,-172,1246
2928,-136,1286
2929,-97,1242
2930,-82,1176
2931,-96,1159
2932,-115,1178
2933,-105,1145
2934,-56,1048
2935,8,951
2936,52,928
2937,63,966
2938,58,1013
2939,57,1025
2940,74,1017
2941,107,1004
2942,150,990
2943,182,961
2944,193,948
2945,183,989
2946,192,1090
2947,244,1177
2948,346,1169
2949,456,1064
2950,554,956
2951,626,937
2952,698,1008
2953,780,1081
2954,889,1084
2955,1012,1033
2956,1149,1001
2957,1293,1016
2958,1464,1029
2959,1668,975
2960,1915,858
2961,2179,741
2962,2435,672
2963,2654,638
2964,2834,586
2965,2983,496
2966,3129,385
2967,3290,261
2968,3475,115
2969,3653,-42
2970,3794,-171
2971,3877,-265
2972,3917,-376
2973,3926,-538
2974,3898,-702
2975,3819,-786
2976,3708,-772
2977,3597,-732
2978,3497,-747
2979,3366,-837
2980,3157,-958
2981,2877,-1050
2982,2599,-1076
2983,2379,-1049
2984,2217,-1018
2985,2067,-1034
2986,1911,-1112
2987,1740,-1211
2988,1566,-1257
2989,1387,-1198
2990,1236,-1063
2991,1125,-946
2992,1059,-910
2993,1005,-920
2994,947,-867
2995,855,-690
2996,736,-456
2997,613,-311
2998,545,-334
2999,535,-438
3000,552,-471
3001,542,-374
3002,513,-239
3003,480,-164
3004,448,-146
3005,400,-119
3006,354,-67
3007,333,-16
3008,349,8
3009,383,9
3010,414,-11
3011,408,-35
3012,355,-33
3013,283,0
3014,255,12
3015,300,-48
3016,381,-161
3017,430,-241
3018,424,-243
3019,391,-208
3020,365,-211
3021,352,-260
3022,337,-292
3023,313,-256
3024,291,-198
3025,280,-202
3026,275,-286
3027,269,-369
3028,258,-368
3029,235,-285
3030,199,-203
3031,160,-195
3032,144,-255
3033,157,-319
3034,170,-339
3035,152,-312
3036,107,-263
3037,68,-224
3038,58,-213
3039,74,-228
3040,103,-258
3041,125,-301
3042,119,-347
3043,76,-353
3044,10,-272
3045,-35,-135
3046,-27,-52
3047,22,-88
3048,63,-184
3049,58,-229
3050,18,-193
3051,-24,-139
3052,-45,-126
3053,-41,-142
3054,-17,-144
3055,17,-124
3056,40,-121
3057,35,-161
3058,6,-214
3059,-22,-220
3060,-32,-157
3061,-28,-62
3062,-30,6
3063,-47,19
3064,-62,-10
3065,-53,-43
3066,-20,-65
3067,14,-83
3068,23,-101
3069,0,-83
3070,-41,0
3071,-75,95
3072,-80,90
3073,-55,-35
3074,-16,-166
3075,15,-186
3076,30,-106
3077,25,-20
3078,3,19
3079,-21,22
3080,-33,8
3081,-33,-8
3082,-32,-6
3083,-28,10
3084,2,5
3085,64,-41
3086,119,-85
3087,117,-68
3088,58,9
3089,-6,86
3090,-19,111
3091,20,88
3092,62,59
3093,62,53
3094,18,67
3095,-41,83
3096,-77,89
3097,-68,76
3098,-9,40
3099,77,-4
3100,139,-11
3101,131,42
3102,50,121
3103,-45,153
3104,-82,96
3105,-34,-24
3106,66,-128
3107,159,-156
3108,200,-99
3109,181,-3
3110,117,79
3111,38,121
3112,-23,127
3113,-36,106
3114,5,54
3115,73,-30
3116,125,-114
3117,132,-138
3118,92,-67
3119,42,45
3120,19,97
3121,27,65
3122,39,28
3123,37,56
3124,32,118
3125,38,151
3126,41,155
3127,23,170
3128,-9,201
3129,-26,220
3130,-8,212
3131,40,179
3132,93,123
3133,117,63
3134,86,51
3135,9,113
3136,-70,204
3137,-113,250
3138,-112,222
3139,-83,156
3140,-43,100
3141,-6,75
3142,14,71
3143,10,64
3144,-2,40
3145,-6,14
3146,1,15
3147,4,45
3148,4,76
3149,15,78
3150,40,63
3151,45,58
3152,5,72
3153,-42,72
3154,-11,23
3155,111,-76
3156,231,-159
3157,237,-134
3158,136,25
3159,36,209
3160,34,259
3161,128,135
3162,238,-26
3163,286,-55
3164,261,62
3165,221,203
3166,233,264
3167,293,274
3168,341,316
3169,346,406
3170,360,479
3171,453,489
3172,614,480
3173,746,514
3174,776,568
3175,735,539
3176,718,347
3177,764,18
3178,825,-345
3179,840,-640
3180,813,-808
3181,789,-832
3182,775,-741
3183,744,-616
3184,674,-548
3185,576,-554
3186,455,-549
3187,290,-437
3188,79,-231
3189,-114,-67
3190,-198,-55
3191,-164,-147
3192,-96,-201
3193,-74,-166
3194,-92,-133
3195,-129,-166
3196,-173,-203
3197,-239,-134
3198,-265,-14
3199,-256,62
3200,-229,-13
3201,-253,-125
3202,-263,-213
3203,-236,-172
3204,-182,-87
3205,-169,-9
3206,-176,-27
3207,-156,-105
3208,-83,-202
3209,17,-274
3210,123,-391
3211,237,-673
3212,455,-1175
3213,1027,-1828
3214,2254,-2702
3215,4253,-4269
3216,6820,-7104
3217,9540,-11185
3218,11920,-15691
3219,13435,-19652
3220,13615,-22539
3221,12316,-24137
3222,9947,-24137
3223,7334,-22306
3224,5218,-18971
3225,3858,-15038
3226,3046,-11399
3227,2461,-8442
3228,1933,-6095
3229,1426,-4205
3230,920,-2739
3231,424,-1700
3232,13,-978
3233,-233,-402
3234,-333,114
3235,-392,538
3236,-474,837
3237,-564,1062
3238,-610,1253
3239,-629,1412
3240,-617,1470
3241,-610,1476
3242,-573,1448
3243,-544,1476
3244,-531,1495
3245,-554,1517
3246,-565,1505
3247,-542,1520
3248,-494,1531
3249,-465,1507
3250,-461,1409
3251,-452,1293
3252,-408,1234
3253,-335,1262
3254,-270,1331
3255,-247,1373
3256,-278,1367
3257,-326,1324
3258,-339,1271
3259,-293,1224
3260,-224,1207
3261,-178,1207
3262,-172,1197
3263,-188,1155
3264,-201,1103
3265,-198,1060
3266,-177,1023
3267,-151,977
3268,-136,947
3269,-139,959
3270,-143,1010
3271,-129,1047
3272,-101,1043
3273,-82,1013
3274,-78,1001
3275,-70,1014
3276,-27,1024
3277,45,1002
3278,115,966
3279,152,950
3280,175,962
3281,216,956
3282,307,895
3283,421,818
3284,531,806
3285,616,861
3286,704,893
3287,815,837
3288,960,740
3289,1113,686
3290,1263,694
3291,1407,729
3292,1576,757
3293,1782,746
3294,2027,651
3295,2288,479
3296,2544,313
3297,2762,225
3298,2936,178
3299,3094,65
3300,3288,-151
3301,3503,-373
3302,3668,-481
3303,3729,-469
3304,3721,-448
3305,3711,-517
3306,3727,-661
3307,3737,-807
3308,3717,-903
3309,3645,-940
3310,3507,-916
3311,3297,-854
3312,3049,-803
3313,2802,-799
3314,2574,-816
3315,2345,-820
3316,2105,-813
3317,1865,-826
3318,1656,-850
3319,1475,-845
3320,1306,-789
3321,1126,-704
3322,954,-631
3323,808,-587
3324,704,-558
3325,619,-502
3326,542,-402
