TIME,II,V
51505,-395,840
51506,-363,889
51507,-284,870
51508,-214,826
51509,-203,804
51510,-225,810
51511,-222,806
51512,-170,769
51513,-103,717
51514,-64,692
51515,-75,703
51516,-116,716
51517,-144,694
51518,-109,651
51519,2,635
51520,147,671
51521,246,723
51522,260,732
51523,210,677
51524,165,604
51525,161,580
51526,206,612
51527,281,633
51528,392,576
51529,533,453
51530,683,346
51531,785,304
51532,831,291
51533,867,249
51534,966,170
51535,1115,90
51536,1257,18
51537,1356,-54
51538,1467,-130
51539,1615,-201
51540,1772,-270
51541,1899,-353
51542,2035,-461
51543,2226,-592
51544,2447,-737
51545,2615,-876
51546,2704,-979
51547,2748,-1043
51548,2803,-1112
51549,2893,-1249
51550,3022,-1465
51551,3168,-1687
51552,3294,-1818
51553,3368,-1842
51554,3395,-1831
51555,3395,-1843
51556,3375,-1844
51557,3313,-1763
51558,3175,-1593
51559,2940,-1392
51560,2631,-1217
51561,2307,-1074
51562,2034,-943
51563,1820,-803
51564,1628,-649
51565,1413,-506
51566,1181,-407
51567,971,-339
51568,824,-269
51569,733,-200
51570,671,-179
51571,595,-189
51572,487,-154
51573,338,-45
51574,180,49
51575,61,51
51576,33,-4
51577,69,-30
51578,105,-16
51579,94,-7
51580,74,-15
51581,78,-8
51582,103,17
51583,121,30
51584,136,13
51585,139,-7
51586,107,-6
51587,39,10
51588,-4,14
51589,19,-5
51590,80,-30
51591,135,-19
51592,191,29
51593,258,56
51594,300,12
51595,275,-63
51596,209,-68
51597,175,18
51598,206,103
51599,267,114
51600,304,94
51601,288,117
51602,231,167
51603,181,171
51604,181,120
51605,237,85
51606,303,111
51607,327,170
51608,298,200
51609,257,175
51610,246,124
51611,259,99
51612,252,127
51613,213,172
51614,175,176
51615,162,134
51616,163,95
51617,161,91
51618,168,95
51619,189,76
51620,191,54
51621,148,68
51622,86,112
51623,60,147
51624,81,157
51625,97,154
51626,70,155
51627,30,163
51628,29,170
51629,61,160
51630,68,120
51631,28,67
51632,7,40
51633,76,52
51634,205,64
51635,283,33
51636,245,-36
51637,145,-92
51638,89,-96
51639,116,-58
51640,172,-11
51641,184,25
51642,142,51
51643,92,65
51644,73,62
51645,76,50
51646,75,52
51647,62,72
51648,61,79
51649,74,50
51650,83,8
51651,53,-6
51652,-19,13
51653,-100,39
51654,-129,56
51655,-61,90
51656,106,169
51657,317,285
51658,507,382
51659,635,414
51660,705,394
51661,721,388
51662,688,440
51663,635,520
51664,636,516
51665,755,313
51666,975,-85
51667,1206,-497
51668,1369,-711
51669,1455,-715
51670,1499,-689
51671,1508,-740
51672,1447,-775
51673,1288,-699
51674,1068,-581
51675,874,-518
51676,751,-477
51677,647,-394
51678,490,-320
51679,298,-326
51680,177,-363
51681,145,-330
51682,124,-252
51683,21,-184
51684,-92,-166
51685,-139,-115
51686,-127,-35
51687,-117,5
51688,-114,-82
51689,-107,-199
51690,-116,-207
51691,-145,-111
51692,-174,-54
51693,-283,-27
51694,-567,106
51695,-896,300
51696,-910,329
51697,-396,169
51698,573,-84
51699,1944,-842
51700,3821,-2953
51701,6009,-6535
51702,7664,-10241
51703,7766,-12277
51704,6051,-12084
51705,3334,-10654
51706,889,-9244
51707,-435,-8173
51708,-632,-6957
51709,-269,-5288
51710,64,-3496
51711,143,-2106
51712,63,-1249
51713,-18,-710
51714,-58,-339
51715,-91,-134
51716,-132,-45
51717,-147,42
51718,-117,159
51719,-58,247
51720,-15,299
51721,-18,344
51722,-55,369
51723,-115,378
51724,-168,412
51725,-219,517
51726,-238,586
51727,-219,585
51728,-171,557
51729,-135,606
51730,-148,696
51731,-188,752
51732,-191,732
51733,-139,677
51734,-77,626
51735,-65,598
51736,-101,602
51737,-131,625
51738,-125,632
51739,-104,600
51740,-92,547
51741,-73,492
51742,-9,432
51743,90,366
51744,172,326
51745,201,341
51746,211,380
51747,243,380
51748,301,314
51749,356,235
51750,408,205
51751,466,220
51752,527,218
51753,556,191
51754,542,193
51755,508,249
51756,506,297
51757,562,274
51758,681,201
51759,829,131
51760,987,57
51761,1130,-53
51762,1260,-195
51763,1373,-324
51764,1482,-427
51765,1580,-499
51766,1675,-552
51767,1783,-617
51768,1943,-751
51769,2147,-955
51770,2347,-1148
51771,2483,-1255
51772,2550,-1300
51773,2584,-1360
51774,2636,-1465
51775,2729,-1578
51776,2859,-1678
51777,2999,-1795
51778,3119,-1966
51779,3197,-2169
51780,3249,-2328
51781,3308,-2389
51782,3374,-2367
51783,3379,-2316
51784,3253,-2244
51785,3007,-2089
51786,2744,-1816
51787,2530,-1509
51788,2332,-1310
51789,2086,-1249
51790,1814,-1212
51791,1589,-1080
51792,1440,-867
51793,1300,-672
51794,1113,-553
51795,887,-474
51796,707,-407
51797,626,-378
51798,619,-409
51799,589,-418
51800,482,-312
51801,333,-150
51802,249,-107
51803,261,-210
51804,309,-291
51805,298,-225
51806,222,-121
51807,140,-127
51808,117,-225
51809,141,-291
51810,172,-308
51811,181,-336
51812,189,-361
51813,206,-302
51814,221,-181
51815,215,-139
51816,191,-246
51817,157,-349
51818,125,-264
51819,105,-56
51820,112,11
51821,131,-127
51822,125,-233
51823,83,-130
51824,54,17
51825,85,-30
51826,161,-203
51827,208,-251
51828,190,-113
51829,148,40
51830,145,66
51831,184,-2
51832,212,-66
51833,197,-73
51834,168,-29
51835,163,28
51836,176,54
51837,175,44
51838,153,37
51839,134,59
51840,124,86
51841,98,84
51842,55,51
51843,52,28
51844,133,49
51845,224,109
51846,202,162
51847,67,161
51848,-24,111
51849,31,63
51850,149,65
51851,183,100
51852,130,102
51853,106,17
51854,171,-121
51855,260,-205
51856,295,-162
51857,284,-49
51858,276,10
51859,270,-16
51860,227,-45
51861,155,-29
51862,125,-30
51863,168,-86
51864,216,-129
51865,191,-103
51866,119,-61
51867,83,-64
51868,111,-64
51869,142,0
51870,128,79
51871,91,91
51872,92,48
51873,131,20
51874,161,13
51875,133,2
51876,74,-5
51877,43,7
51878,88,14
51879,198,3
51880,338,22
51881,464,117
51882,552,243
51883,602,323
51884,635,339
51885,675,334
51886,738,333
51887,824,299
51888,929,173
51889,1053,-67
51890,1188,-376
51891,1326,-658
51892,1473,-834
51893,1648,-907
51894,1824,-944
51895,1887,-995
51896,1722,-1030
51897,1371,-973
51898,1042,-812
51899,912,-636
51900,940,-552
51901,930,-559
51902,756,-551
51903,487,-464
51904,286,-364
51905,189,-340
51906,128,-402
51907,20,-435
51908,-75,-407
51909,-122,-303
51910,-146,-190
51911,-177,-138
51912,-175,-230
51913,-130,-376
51914,-98,-434
51915,-107,-383
51916,-106,-368
51917,-145,-393
51918,-348,-316
51919,-678,-129
51920,-815,-20
51921,-453,-60
51922,474,-246
51923,1928,-983
51924,3913,-3024
51925,6197,-6479
51926,8001,-10117
51927,8298,-12175
51928,6663,-11971
51929,3807,-10452
51930,1109,-9024
51931,-432,-8101
51932,-785,-7065
51933,-526,-5476
51934,-161,-3748
51935,103,-2493
51936,211,-1733
51937,167,-1138
51938,66,-657
51939,6,-433
51940,-22,-369
51941,-61,-242
51942,-86,-66
51943,-56,12
51944,-15,27
51945,-30,103
51946,-70,181
51947,-73,164
51948,-21,110
51949,2,189
51950,-27,334
51951,-88,413
51952,-121,368
51953,-104,320
51954,-58,329
51955,-14,363
51956,16,346
51957,39,301
51958,67,294
51959,97,342
51960,118,369
51961,115,325
51962,97,252
51963,102,221
51964,159,240
51965,219,272
51966,199,298
51967,96,308
51968,23,270
51969,70,172
51970,198,68
51971,297,33
51972,331,66
51973,348,87
51974,398,37
51975,462,-65
51976,510,-149
51977,535,-163
51978,575,-127
51979,655,-109
51980,771,-156
51981,865,-228
51982,913,-266
51983,946,-273
51984,1038,-325
51985,1179,-433
51986,1307,-528
51987,1390,-558
51988,1500,-583
51989,1675,-676
51990,1864,-819
51991,1977,-926
51992,2025,-976
51993,2086,-1032
51994,2220,-1150
51995,2417,-1302
51996,2644,-1430
51997,2842,-1522
51998,2970,-1623
51999,3042,-1763
52000,3136,-1924
52001,3287,-2070
52002,3440,-2194
52003,3516,-2288
52004,3517,-2329
52005,3500,-2314
52006,3499,-2281
52007,3483,-2253
52008,3405,-2202
52009,3230,-2084
52010,2969,-1910
52011,2673,-1720
52012,2413,-1545
52013,2218,-1400
52014,2057,-1293
52015,1865,-1183
52016,1624,-1013
52017,1377,-784
52018,1192,-597
52019,1067,-536
52020,963,-572
52021,840,-574
52022,721,-480
52023,618,-355
52024,527,-312
52025,428,-356
52026,350,-399
52027,319,-379
52028,329,-341
52029,315,-329
52030,259,-328
52031,200,-298
52032,205,-277
52033,250,-302
52034,264,-350
52035,215,-370
52036,164,-363
52037,152,-351
52038,151,-331
52039,122,-303
52040,92,-297
52041,96,-305
52042,118,-279
52043,129,-223
52044,164,-231
52045,264,-337
52046,398,-438
52047,468,-421
52048,431,-319
52049,335,-254
52050,260,-270
52051,226,-292
52052,203,-255
52053,179,-185
52054,182,-157
52055,224,-189
52056,265,-234
52057,259,-244
52058,224,-229
52059,213,-220
52060,243,-223
52061,275,-221
52062,263,-213
52063,204,-193
52064,133,-146
52065,92,-73
52066,98,-31
52067,130,-76
52068,150,-190
52069,144,-289
52070,123,-295
52071,89,-188
52072,32,-28
52073,-34,58
52074,-63,-7
52075,-29,-128
52076,35,-139
52077,70,-42
52078,53,-17
52079,8,-132
52080,-30,-216
52081,-47,-117
52082,-52,63
52083,-67,128
52084,-108,64
52085,-160,3
52086,-182,-5
52087,-138,-21
52088,-49,-71
52089,13,-99
52090,-4,-72
52091,-64,-28
52092,-89,-14
52093,-66,-21
52094,-59,-15
52095,-96,9
52096,-123,21
52097,-95,-2
52098,-50,-35
52099,-45,-31
52100,-61,9
52101,-54,31
52102,-32,1
52103,-48,-31
52104,-91,-3
52105,-108,62
52106,-64,71
52107,16,-2
52108,106,-63
52109,217,-14
52110,366,123
52111,514,255
52112,589,326
52113,571,348
52114,527,333
52115,545,287
52116,634,209
52117,744,83
52118,833,-125
52119,915,-402
52120,1022,-664
52121,1165,-825
52122,1307,-879
52123,1375,-865
52124,1310,-813
52125,1126,-729
52126,916,-632
52127,769,-560
52128,683,-514
52129,571,-447
52130,361,-329
52131,91,-226
52132,-123,-232
52133,-236,-314
52134,-289,-345
52135,-369,-233
52136,-444,-112
52137,-477,-92
52138,-463,-162
52139,-444,-181
52140,-451,-126
52141,-495,-38
52142,-559,12
52143,-577,-4
52144,-511,-76
52145,-489,-94
52146,-697,43
52147,-1094,266
52148,-1321,396
52149,-1005,381
52150,-46,194
52151,1460,-554
52152,3405,-2543
52153,5561,-5929
52154,7312,-9709
52155,7788,-12266
52156,6505,-12683
52157,3925,-11422
52158,1248,-9669
52159,-441,-8149
52160,-883,-6731
52161,-564,-5073
52162,-119,-3312
52163,129,-1947
52164,159,-1219
52165,46,-886
52166,-146,-579
52167,-337,-202
52168,-456,104
52169,-494,225
52170,-508,221
52171,-533,235
52172,-538,325
52173,-485,408
52174,-398,397
52175,-357,358
52176,-368,409
52177,-415,577
52178,-450,686
52179,-466,667
52180,-446,585
52181,-401,579
52182,-372,632
52183,-375,684
52184,-383,711
52185,-375,737
52186,-366,734
52187,-375,683
52188,-377,623
52189,-345,594
52190,-289,569
52191,-234,541
52192,-178,561
52193,-121,631
52194,-85,663
52195,-99,623
52196,-146,617
52197,-188,720
52198,-190,832
52199,-143,807
52200,-39,654
52201,94,515
52202,206,477
52203,258,502
52204,264,520
52205,246,491
52206,233,424
52207,263,365
52208,377,356
52209,538,378
52210,664,359
52211,709,282
52212,749,201
52213,859,155
52214,1028,101
52215,1163,6
52216,1243,-92
52217,1321,-150
52218,1457,-200
52219,1628,-284
52220,1788,-388
52221,1930,-481
52222,2102,-580
52223,2324,-718
52224,2553,-877
52225,2719,-1019
52226,2813,-1145
52227,2881,-1288
52228,2968,-1434
52229,3070,-1529
52230,3166,-1557
52231,3242,-1586
52232,3309,-1699
52233,3384,-1882
52234,3465,-2026
52235,3494,-2039
52236,3408,-1938
52237,3214,-1810
52238,2990,-1698
52239,2767,-1570
52240,2507,-1386
52241,2186,-1159
52242,1871,-942
52243,1616,-781
52244,1397,-677
52245,1150,-590
52246,902,-483
52247,716,-358
52248,615,-262
52249,542,-216
52250,456,-213
52251,352,-226
52252,267,-247
52253,234,-251
52254,254,-210
52255,242,-122
52256,123,-43
52257,-68,-20
52258,-169,-52
52259,-110,-85
52260,28,-96
52261,117,-100
52262,148,-130
52263,166,-168
52264,177,-180
52265,148,-149
52266,100,-109
52267,82,-93
52268,93,-99
52269,84,-100
52270,41,-84
52271,9,-52
52272,30,-15
52273,77,13
52274,90,16
52275,48,2
52276,-5,9
52277,-14,58
52278,19,120
52279,50,146
52280,60,116
52281,82,62
52282,150,21
52283,234,11
52284,269,26
52285,222,57
52286,137,94
52287,83,118
52288,91,108
52289,138,65
52290,175,17
52291,162,2
52292,99,32
52293,27,82
52294,7,119
52295,46,127
52296,85,120
52297,63,124
52298,-4,154
52299,-49,206
52300,-33,254
52301,14,259
52302,39,204
52303,34,132
52304,37,110
52305,67,153
52306,98,202
52307,101,201
52308,82,165
52309,70,135
52310,71,122
52311,71,103
52312,58,75
52313,35,64
52314,4,87
52315,-43,127
52316,-98,161
52317,-130,176
52318,-118,169
52319,-82,139
52320,-62,90
52321,-72,43
52322,-87,36
52323,-89,77
52324,-89,136
52325,-111,166
52326,-141,147
52327,-142,94
52328,-108,44
52329,-95,31
52330,-134,62
52331,-183,110
52332,-165,133
52333,-86,121
52334,-46,109
52335,-119,136
52336,-234,191
52337,-236,229
52338,-65,234
52339,163,250
52340,292,330
52341,313,465
52342,347,577
52343,453,596
52344,554,521
52345,580,401
52346,594,258
52347,695,72
52348,871,-174
52349,1030,-444
52350,1144,-666
52351,1265,-782
52352,1411,-800
52353,1503,-786
52354,1451,-790
52355,1256,-772
52356,1010,-656
52357,820,-461
52358,700,-306
52359,568,-256
52360,347,-249
52361,73,-210
52362,-126,-160
52363,-200,-148
52364,-201,-169
52365,-235,-143
52366,-285,-110
52367,-311,-101
52368,-304,-132
52369,-304,-151
52370,-328,-173
52371,-372,-186
52372,-422,-169
52373,-447,-129
52374,-445,-117
52375,-549,-88
52376,-867,48
52377,-1220,220
52378,-1199,259
52379,-608,172
52380,442,-55
52381,1913,-964
52382,3918,-3330
52383,6139,-6991
52384,7552,-10416
52385,7194,-11994
52386,5130,-11516
52387,2433,-10055
52388,267,-8618
52389,-815,-7383
52390,-925,-6059
52391,-528,-4522
52392,-109,-2993
52393,81,-1811
52394,67,-1129
52395,-15,-792
52396,-109,-513
52397,-225,-193
52398,-359,52
52399,-467,146
52400,-519,190
52401,-519,277
52402,-493,358
52403,-460,362
52404,-413,342
52405,-372,405
52406,-344,511
52407,-352,584
52408,-363,569
52409,-372,543
52410,-392,527
52411,-426,525
52412,-451,514
52413,-440,516
52414,-397,531
52415,-335,544
52416,-261,537
52417,-207,509
52418,-221,470
52419,-286,443
52420,-317,447
52421,-261,481
52422,-168,518
52423,-114,532
52424,-107,520
52425,-106,495
52426,-92,465
52427,-84,429
52428,-72,392
52429,-21,360
52430,71,348
52431,125,375
52432,81,435
52433,-2,469
52434,11,418
52435,141,324
52436,277,276
52437,344,280
52438,409,231
52439,524,97
52440,633,-17
52441,677,-18
52442,734,10
52443,873,-66
52444,1038,-233
52445,1124,-346
52446,1169,-344
52447,1280,-329
52448,1475,-429
52449,1666,-615
52450,1799,-763
52451,1898,-831
52452,2014,-916
52453,2167,-1085
52454,2351,-1273
52455,2525,-1391
52456,2655,-1468
52457,2741,-1584
52458,2832,-1735
52459,2957,-1858
52460,3091,-1945
52461,3192,-2041
52462,3250,-2154
52463,3271,-2240
52464,3257,-2267
52465,3203,-2237
52466,3110,-2155
52467,2962,-2014
52468,2729,-1824
52469,2411,-1615
52470,2076,-1429
52471,1800,-1286
52472,1613,-1171
52473,1468,-1050
52474,1317,-909
52475,1128,-771
52476,925,-665
52477,750,-579
52478,650,-479
52479,599,-374
52480,540,-327
52481,427,-359
52482,301,-417
52483,213,-421
52484,182,-368
52485,154,-306
52486,90,-284
52487,5,-308
52488,-38,-363
52489,-33,-387
52490,-15,-335
52491,-6,-245
52492,22,-228
52493,66,-305
52494,83,-378
52495,51,-367
52496,35,-324
52497,87,-325
52498,164,-350
52499,185,-334
52500,144,-283
52501,102,-253
52502,102,-251
52503,120,-246
52504,123,-234
52505,114,-244
52506,115,-271
52507,130,-276
52508,136,-242
52509,105,-208
52510,45,-217
52511,9,-250
52512,43,-243
52513,116,-166
52514,154,-75
52515,132,-46
52516,102,-89
52517,109,-152
52518,128,-181
52519,110,-156
52520,60,-96
52521,23,-52
52522,15,-62
52523,2,-93
52524,-34,-79
52525,-65,-30
52526,-50,-32
52527,3,-106
52528,39,-158
52529,12,-121
52530,-59,-72
52531,-112,-120
52532,-103,-238
52533,-45,-281
52534,13,-189
52535,38,-69
52536,33,-60
52537,22,-154
52538,9,-217
52539,-17,-180
52540,-64,-117
52541,-107,-118
52542,-108,-157
52543,-65,-143
52544,-14,-70
52545,8,-26
52546,0,-62
52547,-17,-121
52548,-42,-116
52549,-90,-33
52550,-154,57
52551,-191,71
52552,-163,1
52553,-95,-77
52554,-57,-80
52555,-85,-10
52556,-147,66
52557,-191,106
52558,-204,124
52559,-212,136
52560,-225,119
52561,-223,60
52562,-197,-1
52563,-181,-2
52564,-199,57
52565,-214,105
52566,-155,99
52567,-11,94
52568,144,171
52569,229,313
52570,248,413
52571,277,416
52572,356,392
52573,447,423
52574,507,454
52575,578,338
52576,728,28
52577,940,-342
52578,1110,-588
52579,1196,-664
52580,1259,-683
52581,1351,-750
52582,1393,-838
52583,1278,-833
52584,1021,-698
52585,764,-518
52586,595,-402
52587,467,-358
52588,278,-302
52589,23,-187
52590,-201,-64
52591,-327,-14
52592,-373,-54
52593,-407,-104
52594,-423,-131
52595,-437,-88
52596,-473,-12
52597,-532,43
52598,-553,-8
52599,-514,-83
52600,-467,-72
52601,-443,7
52602,-425,7
52603,-464,-38
52604,-681,50
52605,-1059,262
52606,-1323,352
52607,-1155,259
52608,-448,160
52609,731,-109
52610,2367,-1350
52611,4451,-4206
52612,6567,-8061
52613,7750,-11148
52614,7089,-12058
52615,4685,-11053
52616,1756,-9568
52617,-342,-8533
52618,-1150,-7625
52619,-1093,-6226
52620,-776,-4467
52621,-523,-2928
52622,-439,-1817
52623,-501,-985
52624,-606,-419
52625,-663,-194
52626,-684,-136
52627,-698,4
52628,-688,197
52629,-659,288
52630,-690,336
52631,-790,469
52632,-846,623
52633,-794,674
52634,-706,648
52635,-705,663
52636,-746,664
52637,-749,623
52638,-699,597
52639,-672,680
52640,-690,776
52641,-677,773
52642,-585,685
52643,-479,634
52644,-457,654
52645,-501,676
52646,-506,654
52647,-433,615
52648,-371,592
52649,-391,584
52650,-441,575
52651,-444,561
52652,-423,562
52653,-448,599
52654,-496,664
52655,-480,692
52656,-375,626
52657,-253,488
52658,-180,376
52659,-157,363
52660,-143,425
52661,-112,481
52662,-65,480
52663,-12,429
52664,45,350
52665,107,256
52666,173,158
52667,225,95
52668,262,99
52669,303,156
52670,374,190
52671,463,132
52672,551,-21
52673,628,-178
52674,721,-247
52675,840,-218
52676,973,-187
52677,1102,-256
52678,1247,-455
52679,1424,-716
52680,1622,-945
52681,1800,-1091
52682,1945,-1176
52683,2077,-1262
52684,2220,-1392
52685,2360,-1557
52686,2464,-1708
52687,2529,-1810
52688,2595,-1880
52689,2694,-1965
52690,2812,-2082
52691,2901,-2190
52692,2922,-2232
52693,2876,-2192
52694,2783,-2101
52695,2663,-1987
52696,2521,-1833
52697,2333,-1610
52698,2071,-1336
52699,1751,-1074
52700,1436,-883
52701,1181,-759
52702,992,-654
52703,838,-526
52704,704,-380
52705,574,-256
52706,441,-191
52707,311,-163
52708,213,-126
52709,131,-49
52710,28,37
52711,-106,101
52712,-207,126
52713,-243,122
52714,-249,98
52715,-282,85
52716,-324,113
52717,-345,169
52718,-344,188
52719,-341,145
52720,-321,83
52721,-285,60
52722,-259,71
52723,-259,78
52724,-241,64
52725,-182,40
52726,-129,13
52727,-140,-4
52728,-197,14
52729,-245,82
52730,-266,162
52731,-280,190
52732,-286,142
52733,-258,80
52734,-200,79
52735,-159,135
52736,-170,179
52737,-193,176
52738,-161,173
52739,-70,205
52740,6,232
52741,10,198
52742,-25,124
52743,-40,73
52744,-34,71
52745,-45,100
52746,-85,141
52747,-124,184
52748,-143,204
52749,-143,177
52750,-130,116
52751,-110,61
52752,-98,43
52753,-96,68
52754,-94,125
52755,-87,186
52756,-93,211
52757,-102,170
52758,-82,79
52759,-24,-5
52760,19,-18
52761,-5,56
52762,-89,164
52763,-176,229
52764,-222,206
52765,-227,121
52766,-218,46
52767,-226,30
52768,-265,71
52769,-310,138
52770,-315,193
52771,-263,200
52772,-197,152
52773,-176,96
52774,-211,96
52775,-252,143
52776,-255,156
52777,-216,98
52778,-174,36
52779,-167,50
52780,-194,115
52781,-220,137
52782,-212,91
52783,-194,61
52784,-198,124
52785,-214,236
52786,-190,273
52787,-141,193
52788,-141,94
52789,-223,90
52790,-308,181
52791,-306,274
52792,-222,309
52793,-118,300
52794,-4,302
52795,148,377
52796,317,536
52797,415,691
52798,396,722
52799,332,633
52800,346,556
52801,466,544
52802,606,473
52803,706,221
52804,797,-142
52805,915,-440
52806,1012,-592
52807,1050,-643
52808,1057,-643
52809,1060,-604
52810,1007,-533
52811,871,-444
52812,721,-334
52813,623,-216
52814,523,-129
52815,355,-104
52816,143,-109
52817,-52,-93
52818,-214,-44
52819,-357,17
52820,-428,42
52821,-437,48
52822,-437,26
52823,-493,27
52824,-563,63
52825,-584,129
52826,-568,145
52827,-573,131
52828,-595,162
52829,-579,240
52830,-554,268
52831,-687,278
52832,-1055,403
52833,-1405,589
52834,-1306,608
52835,-570,419
52836,690,2
52837,2411,-1220
52838,4605,-4010
52839,6835,-7961
52840,8036,-11214
52841,7311,-12198
52842,4875,-11195
52843,1985,-9649
52844,-94,-8399
52845,-927,-7222
52846,-868,-5752
52847,-485,-4107
52848,-151,-2630
52849,2,-1521
52850,-40,-800
52851,-212,-397
52852,-396,-176
52853,-490,11
52854,-505,231
52855,-502,418
52856,-496,481
52857,-444,432
52858,-359,403
52859,-329,462
52860,-389,526
52861,-466,523
52862,-445,490
52863,-372,538
52864,-362,601
52865,-463,608
52866,-558,566
52867,-538,591
52868,-456,683
52869,-420,756
52870,-431,731
52871,-417,645
52872,-360,580
52873,-313,571
52874,-302,587
52875,-296,599
52876,-276,619
52877,-267,675
52878,-295,753
52879,-339,796
52880,-348,773
52881,-297,720
52882,-206,695
52883,-111,704
52884,-36,699
52885,9,654
52886,26,599
52887,44,579
52888,106,593
52889,196,605
52890,246,594
52891,221,567
52892,198,524
52893,251,459
52894,371,381
52895,477,318
52896,542,286
52897,591,268
52898,681,217
52899,830,105
52900,1029,-46
52901,1213,-160
52902,1329,-197
52903,1384,-204
52904,1469,-277
52905,1648,-429
52906,1885,-579
52907,2072,-665
52908,2172,-732
52909,2253,-865
52910,2413,-1060
52911,2640,-1222
52912,2831,-1288
52913,2919,-1317
52914,2956,-1414
52915,3030,-1601
52916,3149,-1799
52917,3242,-1927
52918,3271,-1984
52919,3271,-2011
52920,3286,-2006
52921,3277,-1927
52922,3165,-1759
52923,2927,-1554
52924,2644,-1373
52925,2401,-1228
52926,2201,-1086
52927,1967,-915
52928,1666,-721
52929,1349,-536
52930,1111,-392
52931,975,-298
52932,887,-253
52933,762,-242
52934,591,-239
52935,421,-200
52936,317,-111
52937,271,0
52938,238,68
52939,172,60
52940,90,-5
52941,32,-58
52942,34,-58
52943,61,-22
52944,69,-14
52945,49,-56
52946,48,-113
52947,75,-136
52948,98,-116
52949,87,-68
52950,74,-20
52951,91,-5
52952,123,-49
52953,142,-122
52954,166,-156
52955,211,-126
52956,249,-82
52957,231,-67
52958,169,-51
52959,118,3
52960,115,69
52961,156,83
52962,212,40
52963,243,1
52964,231,10
52965,206,48
52966,221,69
52967,274,55
52968,297,28
52969,255,23
52970,200,48
52971,194,73
52972,227,73
52973,232,81
52974,177,139
52975,93,225
52976,28,267
52977,12,246
52978,53,221
52979,124,235
52980,175,240
52981,176,175
52982,145,78
52983,110,60
52984,86,147
52985,74,217
52986,84,161
52987,110,49
52988,126,56
52989,123,195
52990,125,283
52991,145,203
52992,161,79
52993,148,88
52994,117,208
52995,97,269
52996,95,206
52997,94,119
52998,87,107
52999,82,141
53000,80,143
53001,66,101
53002,44,75
53003,47,97
53004,99,133
53005,161,136
53006,160,118
53007,86,118
53008,19,143
53009,30,162
53010,95,166
53011,127,167
53012,88,170
53013,16,171
53014,-33,177
53015,-38,187
53016,-7,183
53017,31,165
53018,48,148
53019,28,137
53020,-10,109
53021,-33,74
53022,-22,70
53023,-2,106
53024,4,125
53025,20,103
53026,106,109
53027,280,224
53028,479,422
53029,615,575
53030,664,597
53031,658,536
53032,640,497
53033,640,489
53034,679,407
53035,769,175
53036,894,-141
53037,1035,-404
53038,1188,-547
53039,1357,-606
53040,1512,-644
53041,1573,-687
53042,1477,-716
53043,1263,-691
53044,1057,-597
53045,948,-475
53046,899,-392
53047,805,-363
53048,616,-330
53049,369,-243
53050,147,-135
53051,-12,-82
53052,-91,-112
53053,-147,-116
53054,-187,-56
53055,-215,29
53056,-210,4
53057,-180,-114
53058,-168,-214
53059,-224,-170
53060,-323,-42
53061,-359,24
53062,-294,-24
53063,-324,-36
53064,-646,110
53065,-1089,305
53066,-1162,360
53067,-596,281
53068,476,43
53069,1939,-877
53070,3912,-3238
53071,6200,-6966
53072,7881,-10654
53073,7887,-12585
53074,6044,-12253
53075,3293,-10663
53076,913,-9102
53077,-360,-7919
53078,-583,-6627
53079,-274,-4925
53080,66,-3200
53081,223,-1983
53082,227,-1311
53083,155,-867
53084,33,-485
53085,-119,-204
53086,-245,-5
53087,-288,181
53088,-257,312
53089,-207,319
53090,-188,282
53091,-208,321
53092,-219,397
53093,-194,421
53094,-129,392
53095,-98,413
53096,-127,451
53097,-187,474
53098,-195,466
53099,-129,480
53100,-62,491
53101,-71,485
53102,-136,477
53103,-176,510
53104,-160,564
53105,-156,587
53106,-215,562
53107,-271,535
53108,-208,544
53109,-32,558
53110,110,525
53111,115,454
53112,55,415
53113,53,436
53114,122,461
53115,178,439
53116,187,400
53117,184,405
53118,209,446
53119,260,453
53120,330,393
53121,396,317
53122,427,284
53123,419,295
53124,430,301
53125,495,276
53126,598,234
53127,678,187
53128,727,118
53129,767,41
53130,833,3
53131,927,19
53132,1052,22
53133,1191,-57
53134,1339,-204
53135,1494,-347
53136,1670,-447
53137,1851,-515
53138,2009,-588
53139,2133,-710
53140,2271,-905
53141,2449,-1119
53142,2645,-1253
53143,2802,-1294
53144,2907,-1348
53145,2994,-1494
53146,3107,-1682
53147,3248,-1826
53148,3382,-1925
53149,3457,-2025
53150,3468,-2122
53151,3461,-2190
53152,3491,-2227
53153,3539,-2230
53154,3514,-2160
53155,3339,-2003
53156,3046,-1818
53157,2749,-1652
53158,2529,-1480
53159,2339,-1259
53160,2094,-1025
53161,1786,-853
53162,1513,-762
53163,1322,-687
53164,1162,-582
53165,970,-466
53166,795,-390
53167,696,-349
53168,662,-300
53169,614,-231
53170,540,-202
53171,467,-237
53172,430,-298
53173,417,-315
53174,426,-294
53175,436,-272
53176,422,-258
53177,351,-212
53178,255,-130
53179,191,-78
53180,207,-130
53181,261,-252
53182,296,-350
53183,299,-378
53184,311,-377
53185,326,-355
53186,294,-274
53187,213,-152
53188,174,-107
53189,231,-182
53190,315,-260
53191,322,-223
53192,260,-126
53193,219,-95
53194,243,-139
53195,285,-169
53196,292,-148
53197,272,-111
53198,266,-84
53199,285,-53
53200,302,-11
53201,298,39
53202,287,94
