TIME,II,V
68830,-228,0
68831,-230,0
68832,-228,0
68833,-220,0
68834,-210,0
68835,-197,0
68836,-187,0
68837,-182,0
68838,-182,0
68839,-183,0
68840,-183,0
68841,-180,0
68842,-175,0
68843,-171,0
68844,-170,0
68845,-171,0
68846,-171,0
68847,-167,0
68848,-158,0
68849,-146,0
68850,-136,0
68851,-129,0
68852,-130,0
68853,-137,0
68854,-149,0
68855,-164,0
68856,-180,0
68857,-193,0
68858,-201,0
68859,-203,0
68860,-200,0
68861,-195,0
68862,-190,0
68863,-185,0
68864,-181,0
68865,-178,0
68866,-178,0
68867,-180,0
68868,-182,0
68869,-181,0
68870,-176,0
68871,-165,0
68872,-153,0
68873,-144,0
68874,-141,0
68875,-142,0
68876,-144,0
68877,-141,0
68878,-131,0
68879,-115,0
68880,-96,0
68881,-79,0
68882,-68,0
68883,-64,0
68884,-67,0
68885,-72,0
68886,-74,0
68887,-71,0
68888,-63,0
68889,-54,0
68890,-51,0
68891,-59,0
68892,-80,0
68893,-106,0
68894,-133,0
68895,-154,0
68896,-167,0
68897,-176,0
68898,-182,0
68899,-193,0
68900,-200,0
68901,-212,0
68902,-214,0
68903,-218,0
68904,-221,0
68905,-227,0
68906,-238,0
68907,-249,0
68908,-262,0
68909,-274,0
68910,-296,0
68911,-330,0
68912,-385,0
68913,-449,0
68914,-500,0
68915,-495,0
68916,-385,0
68917,-131,0
68918,264,0
68919,751,0
68920,1228,0
68921,1584,0
68922,1730,0
68923,1646,0
68924,1375,0
68925,1010,0
68926,639,0
68927,325,0
68928,88,0
68929,-79,0
68930,-189,0
68931,-251,0
68932,-273,0
68933,-266,0
68934,-246,0
68935,-227,0
68936,-221,0
68937,-222,0
68938,-226,0
68939,-223,0
68940,-216,0
68941,-205,0
68942,-196,0
68943,-192,0
68944,-185,0
68945,-179,0
68946,-166,0
68947,-155,0
68948,-147,0
68949,-144,0
68950,-144,0
68951,-144,0
68952,-138,0
68953,-126,0
68954,-107,0
68955,-86,0
68956,-65,0
68957,-46,0
68958,-28,0
68959,-13,0
68960,2,0
68961,16,0
68962,30,0
68963,47,0
68964,69,0
68965,99,0
68966,135,0
68967,177,0
68968,218,0
68969,255,0
68970,287,0
68971,315,0
68972,343,0
68973,374,0
68974,407,0
68975,440,0
68976,466,0
68977,480,0
68978,477,0
68979,461,0
68980,432,0
68981,397,0
68982,356,0
68983,311,0
68984,262,0
68985,211,0
68986,157,0
68987,105,0
68988,54,0
68989,6,0
68990,-40,0
68991,-81,0
68992,-117,0
68993,-146,0
68994,-169,0
68995,-185,0
68996,-196,0
68997,-206,0
68998,-215,0
68999,-226,0
69000,-237,0
69001,-247,0
69002,-252,0
69003,-251,0
69004,-243,0
69005,-233,0
69006,-224,0
69007,-220,0
69008,-223,0
69009,-233,0
69010,-245,0
69011,-256,0
69012,-265,0
69013,-270,0
69014,-274,0
69015,-276,0
69016,-276,0
69017,-275,0
69018,-273,0
69019,-268,0
69020,-264,0
69021,-260,0
69022,-259,0
69023,-260,0
69024,-263,0
69025,-264,0
69026,-262,0
69027,-257,0
69028,-249,0
69029,-239,0
69030,-230,0
69031,-223,0
69032,-220,0
69033,-216,0
69034,-213,0
69035,-209,0
69036,-206,0
69037,-202,0
69038,-200,0
69039,-199,0
69040,-199,0
69041,-197,0
69042,-194,0
69043,-190,0
69044,-188,0
69045,-185,0
69046,-186,0
69047,-188,0
69048,-193,0
69049,-198,0
69050,-203,0
69051,-205,0
69052,-204,0
69053,-198,0
69054,-188,0
69055,-177,0
69056,-166,0
69057,-156,0
69058,-149,0
69059,-143,0
69060,-140,0
69061,-136,0
69062,-131,0
69063,-123,0
69064,-112,0
69065,-98,0
69066,-84,0
69067,-72,0
69068,-66,0
69069,-65,0
69070,-70,0
69071,-76,0
69072,-82,0
69073,-86,0
69074,-89,0
69075,-92,0
69076,-97,0
69077,-104,0
69078,-115,0
69079,-125,0
69080,-138,0
69081,-151,0
69082,-163,0
69083,-179,0
69084,-187,0
69085,-201,0
69086,-205,0
69087,-214,0
69088,-219,0
69089,-226,0
69090,-229,0
69091,-229,0
69092,-227,0
69093,-229,0
69094,-245,0
69095,-282,0
69096,-342,0
69097,-405,0
69098,-432,0
69099,-366,0
69100,-155,0
69101,222,0
69102,732,0
69103,1284,0
69104,1752,0
69105,2023,0
69106,2041,0
69107,1829,0
69108,1470,0
69109,1071,0
69110,716,0
69111,443,0
69112,250,0
69113,116,0
69114,23,0
69115,-37,0
69116,-69,0
69117,-76,0
69118,-68,0
69119,-58,0
69120,-51,0
69121,-46,0
69122,-42,0
69123,-35,0
69124,-24,0
69125,-22,0
69126,-19,0
69127,-29,0
69128,-31,0
69129,-37,0
69130,-32,0
69131,-26,0
69132,-16,0
69133,-7,0
69134,8,0
69135,27,0
69136,54,0
69137,79,0
69138,91,0
69139,84,0
69140,61,0
69141,37,0
69142,25,0
69143,31,0
69144,44,0
69145,51,0
69146,51,0
69147,57,0
69148,90,0
69149,160,0
69150,262,0
69151,372,0
69152,464,0
69153,528,0
69154,562,0
69155,580,0
69156,589,0
69157,580,0
69158,534,0
69159,425,0
69160,247,0
69161,23,0
69162,-190,0
69163,-328,0
69164,-342,0
69165,-228,0
69166,-28,0
69167,186,0
69168,344,0
69169,400,0
69170,340,0
69171,188,0
69172,-4,0
69173,-179,0
69174,-279,0
69175,-281,0
69176,-194,0
69177,-66,0
69178,55,0
69179,129,0
69180,156,0
69181,152,0
69182,144,0
69183,143,0
69184,151,0
69185,160,0
69186,163,0
69187,163,0
69188,161,0
69189,160,0
69190,162,0
69191,163,0
69192,167,0
69193,169,0
69194,171,0
69195,169,0
69196,163,0
69197,159,0
69198,159,0
69199,168,0
69200,186,0
69201,207,0
69202,230,0
69203,249,0
69204,263,0
69205,272,0
69206,281,0
69207,295,0
69208,317,0
69209,347,0
69210,384,0
69211,420,0
69212,450,0
69213,467,0
69214,468,0
69215,452,0
69216,427,0
69217,398,0
69218,367,0
69219,338,0
69220,306,0
69221,277,0
69222,250,0
69223,235,0
69224,217,0
69225,205,0
69226,177,0
69227,142,0
69228,84,0
69229,16,0
69230,-68,0
69231,-146,0
69232,-209,0
69233,-253,0
69234,-277,0
69235,-331,0
69236,-445,0
69237,-668,0
69238,-1010,0
69239,-1468,0
69240,-2041,0
69241,-2740,0
69242,-3577,0
69243,-4527,0
69244,-5514,0
69245,-6418,0
69246,-7140,0
69247,-7629,0
69248,-7882,0
69249,-7890,0
69250,-7610,0
69251,-6966,0
69252,-5933,0
69253,-4596,0
69254,-3178,0
69255,-1942,0
69256,-1094,0
69257,-673,0
69258,-577,0
69259,-633,0
69260,-698,0
69261,-721,0
69262,-708,0
69263,-700,0
69264,-710,0
69265,-732,0
69266,-752,0
69267,-752,0
69268,-752,0
69269,-743,0
69270,-753,0
69271,-770,0
69272,-820,0
69273,-877,0
69274,-956,0
69275,-997,0
69276,-962,0
69277,-787,0
69278,-446,0
69279,38,0
69280,576,0
69281,1044,0
69282,1316,0
69283,1329,0
69284,1093,0
69285,696,0
69286,251,0
69287,-133,0
69288,-413,0
69289,-580,0
69290,-672,0
69291,-714,0
69292,-731,0
69293,-722,0
69294,-708,0
69295,-675,0
69296,-663,0
69297,-645,0
69298,-649,0
69299,-647,0
69300,-652,0
69301,-657,0
69302,-674,0
69303,-714,0
69304,-770,0
69305,-840,0
69306,-887,0
69307,-888,0
69308,-827,0
69309,-743,0
69310,-719,0
69311,-872,0
69312,-1292,0
69313,-1969,0
69314,-2774,0
69315,-3487,0
69316,-3896,0
69317,-3886,0
69318,-3496,0
69319,-2882,0
69320,-2232,0
69321,-1684,0
69322,-1286,0
69323,-1013,0
69324,-814,0
69325,-646,0
69326,-498,0
69327,-369,0
69328,-264,0
69329,-174,0
69330,-100,0
69331,-37,0
69332,12,0
69333,52,0
69334,79,0
69335,109,0
69336,122,0
69337,144,0
69338,139,0
69339,144,0
69340,126,0
69341,107,0
69342,67,0
69343,22,0
69344,-38,0
69345,-99,0
69346,-164,0
69347,-220,0
69348,-272,0
69349,-316,0
69350,-357,0
69351,-391,0
69352,-422,0
69353,-447,0
69354,-467,0
69355,-482,0
69356,-493,0
69357,-500,0
69358,-508,0
69359,-518,0
69360,-529,0
69361,-538,0
69362,-543,0
69363,-542,0
69364,-535,0
69365,-528,0
69366,-525,0
69367,-529,0
69368,-542,0
69369,-558,0
69370,-572,0
69371,-576,0
69372,-572,0
69373,-558,0
69374,-544,0
69375,-530,0
69376,-524,0
69377,-518,0
69378,-518,0
69379,-514,0
69380,-513,0
69381,-510,0
69382,-510,0
69383,-508,0
69384,-507,0
69385,-503,0
69386,-499,0
69387,-491,0
69388,-482,0
69389,-472,0
69390,-463,0
69391,-453,0
69392,-446,0
69393,-439,0
69394,-435,0
69395,-432,0
69396,-431,0
69397,-430,0
69398,-429,0
69399,-429,0
69400,-428,0
69401,-426,0
69402,-420,0
69403,-411,0
69404,-397,0
69405,-378,0
69406,-359,0
69407,-342,0
69408,-329,0
69409,-319,0
69410,-311,0
69411,-298,0
69412,-281,0
69413,-257,0
69414,-231,0
69415,-204,0
69416,-181,0
69417,-160,0
69418,-144,0
69419,-132,0
69420,-126,0
69421,-123,0
69422,-125,0
69423,-127,0
69424,-132,0
69425,-135,0
69426,-141,0
69427,-148,0
69428,-160,0
69429,-173,0
69430,-189,0
69431,-201,0
69432,-212,0
69433,-222,0
69434,-226,0
69435,-232,0
69436,-233,0
69437,-235,0
69438,-238,0
69439,-240,0
69440,-246,0
69441,-249,0
69442,-252,0
69443,-253,0
69444,-262,0
69445,-284,0
69446,-330,0
69447,-395,0
69448,-459,0
69449,-476,0
69450,-389,0
69451,-149,0
69452,255,0
69453,775,0
69454,1305,0
69455,1712,0
69456,1886,0
69457,1789,0
69458,1464,0
69459,1020,0
69460,576,0
69461,219,0
69462,-19,0
69463,-153,0
69464,-219,0
69465,-244,0
69466,-245,0
69467,-227,0
69468,-195,0
69469,-157,0
69470,-126,0
69471,-104,0
69472,-96,0
69473,-90,0
69474,-89,0
69475,-84,0
69476,-77,0
69477,-71,0
69478,-60,0
69479,-54,0
69480,-43,0
69481,-34,0
69482,-23,0
69483,-11,0
69484,1,0
69485,11,0
69486,22,0
69487,32,0
69488,44,0
69489,58,0
69490,76,0
69491,95,0
69492,117,0
69493,138,0
69494,161,0
69495,184,0
69496,210,0
69497,236,0
69498,265,0
69499,295,0
69500,329,0
69501,366,0
69502,406,0
69503,450,0
69504,495,0
69505,540,0
69506,583,0
69507,623,0
69508,658,0
69509,686,0
69510,707,0
69511,718,0
69512,718,0
69513,705,0
69514,679,0
69515,640,0
69516,592,0
69517,537,0
69518,476,0
69519,411,0
69520,343,0
69521,278,0
69522,219,0
69523,171,0
69524,132,0
69525,102,0
69526,74,0
69527,46,0
69528,20,0
69529,-2,0
69530,-15,0
69531,-21,0
69532,-19,0
69533,-17,0
69534,-16,0
69535,-19,0
69536,-24,0
69537,-31,0
69538,-37,0
69539,-45,0
69540,-51,0
69541,-59,0
69542,-63,0
69543,-65,0
69544,-64,0
69545,-61,0
69546,-58,0
69547,-57,0
69548,-53,0
69549,-48,0
69550,-39,0
69551,-26,0
69552,-12,0
69553,1,0
69554,11,0
69555,19,0
69556,28,0
69557,36,0
69558,46,0
69559,56,0
69560,65,0
69561,70,0
69562,73,0
69563,75,0
69564,79,0
69565,86,0
69566,96,0
69567,107,0
69568,117,0
69569,124,0
69570,127,0
69571,127,0
69572,125,0
69573,126,0
69574,130,0
69575,138,0
69576,148,0
69577,158,0
69578,166,0
69579,170,0
69580,172,0
69581,173,0
69582,175,0
69583,178,0
69584,183,0
69585,186,0
69586,187,0
69587,183,0
69588,173,0
69589,157,0
69590,137,0
69591,114,0
69592,94,0
69593,77,0
69594,67,0
69595,61,0
69596,58,0
69597,55,0
69598,49,0
69599,39,0
69600,26,0
69601,11,0
69602,-3,0
69603,-18,0
69604,-30,0
69605,-47,0
69606,-58,0
69607,-72,0
69608,-82,0
69609,-89,0
69610,-98,0
69611,-106,0
69612,-117,0
69613,-128,0
69614,-143,0
69615,-167,0
69616,-208,0
69617,-266,0
69618,-331,0
69619,-368,0
69620,-323,0
69621,-140,0
69622,208,0
69623,694,0
69624,1226,0
69625,1675,0
69626,1918,0
69627,1893,0
69628,1624,0
69629,1205,0
69630,756,0
69631,374,0
69632,101,0
69633,-67,0
69634,-162,0
69635,-213,0
69636,-236,0
69637,-238,0
69638,-223,0
69639,-198,0
69640,-174,0
69641,-154,0
69642,-145,0
69643,-141,0
69644,-148,0
69645,-158,0
69646,-170,0
69647,-180,0
69648,-180,0
69649,-177,0
69650,-166,0
69651,-159,0
69652,-154,0
69653,-152,0
69654,-152,0
69655,-150,0
69656,-145,0
69657,-137,0
69658,-125,0
69659,-112,0
69660,-95,0
69661,-78,0
69662,-59,0
69663,-40,0
69664,-21,0
69665,-1,0
69666,23,0
69667,50,0
69668,82,0
69669,116,0
69670,150,0
69671,186,0
69672,222,0
69673,259,0
69674,296,0
69675,333,0
69676,367,0
69677,398,0
69678,424,0
69679,447,0
69680,467,0
69681,482,0
69682,488,0
69683,481,0
69684,457,0
69685,417,0
69686,364,0
69687,305,0
69688,244,0
69689,186,0
69690,129,0
69691,74,0
69692,19,0
69693,-32,0
69694,-77,0
69695,-113,0
69696,-141,0
69697,-161,0
69698,-176,0
69699,-188,0
69700,-200,0
69701,-212,0
69702,-223,0
69703,-234,0
69704,-243,0
69705,-247,0
69706,-248,0
69707,-247,0
69708,-247,0
69709,-250,0
69710,-255,0
69711,-260,0
69712,-261,0
69713,-258,0
69714,-254,0
69715,-251,0
69716,-251,0
69717,-254,0
69718,-260,0
69719,-265,0
69720,-269,0
69721,-272,0
69722,-276,0
69723,-278,0
69724,-280,0
69725,-280,0
69726,-279,0
69727,-276,0
69728,-274,0
69729,-273,0
69730,-272,0
69731,-271,0
69732,-270,0
69733,-269,0
69734,-269,0
69735,-270,0
69736,-273,0
69737,-275,0
69738,-276,0
69739,-274,0
69740,-269,0
69741,-261,0
69742,-251,0
69743,-239,0
69744,-228,0
69745,-218,0
69746,-211,0
69747,-206,0
69748,-203,0
69749,-197,0
69750,-189,0
69751,-176,0
69752,-161,0
69753,-144,0
69754,-129,0
69755,-117,0
69756,-112,0
69757,-113,0
69758,-121,0
69759,-133,0
69760,-146,0
69761,-157,0
69762,-166,0
69763,-172,0
69764,-179,0
69765,-185,0
69766,-194,0
69767,-201,0
69768,-207,0
69769,-212,0
69770,-214,0
69771,-221,0
69772,-225,0
69773,-235,0
69774,-241,0
69775,-248,0
69776,-252,0
69777,-252,0
69778,-254,0
69779,-254,0
69780,-260,0
69781,-269,0
69782,-296,0
69783,-343,0
69784,-416,0
69785,-497,0
69786,-553,0
69787,-525,0
69788,-354,0
69789,-9,0
69790,486,0
69791,1041,0
69792,1522,0
69793,1803,0
69794,1813,0
69795,1571,0
69796,1165,0
69797,720,0
69798,330,0
69799,44,0
69800,-142,0
69801,-255,0
69802,-321,0
69803,-354,0
69804,-360,0
69805,-343,0
69806,-316,0
69807,-290,0
69808,-275,0
69809,-268,0
69810,-269,0
69811,-266,0
69812,-262,0
69813,-254,0
69814,-243,0
69815,-237,0
69816,-231,0
69817,-233,0
69818,-232,0
69819,-232,0
69820,-226,0
69821,-217,0
69822,-203,0
69823,-190,0
69824,-178,0
69825,-166,0
69826,-151,0
69827,-135,0
69828,-114,0
69829,-95,0
69830,-77,0
69831,-60,0
69832,-43,0
69833,-21,0
69834,8,0
69835,44,0
69836,84,0
69837,126,0
69838,166,0
69839,203,0
69840,238,0
69841,274,0
69842,311,0
69843,349,0
69844,384,0
69845,413,0
69846,433,0
69847,446,0
69848,452,0
69849,450,0
69850,441,0
69851,421,0
69852,389,0
69853,345,0
69854,293,0
69855,236,0
69856,177,0
69857,119,0
69858,60,0
69859,4,0
69860,-49,0
69861,-95,0
69862,-134,0
69863,-164,0
69864,-187,0
69865,-203,0
69866,-215,0
69867,-224,0
69868,-232,0
69869,-240,0
69870,-247,0
69871,-252,0
69872,-253,0
69873,-251,0
69874,-249,0
69875,-248,0
69876,-251,0
69877,-256,0
69878,-263,0
69879,-267,0
69880,-269,0
69881,-269,0
69882,-268,0
69883,-267,0
69884,-268,0
69885,-268,0
69886,-268,0
69887,-266,0
69888,-264,0
69889,-261,0
69890,-259,0
69891,-258,0
69892,-259,0
69893,-260,0
69894,-264,0
69895,-269,0
69896,-277,0
69897,-284,0
69898,-292,0
69899,-296,0
69900,-296,0
69901,-293,0
69902,-289,0
69903,-285,0
69904,-282,0
69905,-281,0
69906,-280,0
69907,-277,0
69908,-273,0
69909,-265,0
69910,-256,0
69911,-243,0
69912,-228,0
69913,-212,0
69914,-199,0
69915,-191,0
69916,-191,0
69917,-194,0
69918,-201,0
69919,-202,0
69920,-195,0
69921,-179,0
69922,-158,0
69923,-136,0
69924,-121,0
69925,-113,0
69926,-115,0
69927,-121,0
69928,-130,0
69929,-136,0
69930,-142,0
69931,-147,0
69932,-155,0
69933,-164,0
69934,-175,0
69935,-185,0
69936,-194,0
69937,-203,0
69938,-211,0
69939,-223,0
69940,-232,0
69941,-246,0
69942,-253,0
69943,-259,0
69944,-261,0
69945,-259,0
69946,-258,0
69947,-254,0
69948,-253,0
69949,-253,0
69950,-262,0
69951,-287,0
69952,-338,0
69953,-411,0
69954,-490,0
69955,-530,0
69956,-472,0
69957,-256,0
69958,136,0
69959,669,0
69960,1235,0
69961,1697,0
69962,1931,0
69963,1882,0
69964,1586,0
69965,1151,0
69966,699,0
69967,327,0
69968,69,0
69969,-86,0
69970,-174,0
69971,-222,0
69972,-245,0
69973,-243,0
69974,-222,0
69975,-186,0
69976,-151,0
69977,-120,0
69978,-101,0
69979,-87,0
69980,-81,0
69981,-75,0
69982,-69,0
69983,-62,0
69984,-50,0
69985,-41,0
69986,-31,0
69987,-26,0
69988,-23,0
69989,-21,0
69990,-15,0
69991,-7,0
69992,6,0
69993,21,0
69994,38,0
69995,53,0
69996,69,0
69997,83,0
69998,100,0
69999,116,0
70000,136,0
70001,158,0
70002,185,0
70003,212,0
70004,243,0
70005,277,0
70006,316,0
70007,359,0
70008,405,0
70009,449,0
70010,489,0
70011,525,0
70012,555,0
70013,580,0
70014,603,0
70015,622,0
70016,637,0
70017,645,0
70018,644,0
70019,633,0
70020,610,0
70021,575,0
70022,527,0
70023,470,0
70024,406,0
70025,341,0
70026,277,0
70027,220,0
70028,171,0
70029,130,0
70030,95,0
70031,65,0
70032,38,0
70033,13,0
70034,-8,0
70035,-25,0
70036,-38,0
70037,-48,0
70038,-55,0
70039,-61,0
70040,-63,0
70041,-61,0
70042,-53,0
70043,-45,0
70044,-36,0
70045,-33,0
70046,-35,0
70047,-44,0
70048,-55,0
70049,-65,0
70050,-71,0
70051,-73,0
70052,-70,0
70053,-67,0
70054,-64,0
70055,-64,0
70056,-65,0
70057,-68,0
70058,-71,0
70059,-74,0
70060,-76,0
70061,-76,0
70062,-75,0
70063,-71,0
70064,-67,0
70065,-63,0
70066,-59,0
70067,-56,0
70068,-54,0
70069,-53,0
70070,-51,0
70071,-48,0
70072,-43,0
70073,-36,0
70074,-26,0
70075,-16,0
70076,-6,0
70077,1,0
70078,6,0
70079,9,0
70080,15,0
70081,24,0
70082,38,0
70083,54,0
70084,67,0
70085,77,0
70086,82,0
70087,86,0
70088,93,0
70089,103,0
70090,117,0
70091,134,0
70092,149,0
70093,160,0
70094,165,0
70095,165,0
70096,161,0
70097,156,0
70098,152,0
70099,149,0
70100,146,0
70101,140,0
70102,131,0
70103,117,0
70104,100,0
70105,81,0
70106,65,0
70107,51,0
70108,42,0
70109,31,0
70110,26,0
70111,15,0
70112,11,0
70113,4,0
70114,0,0
70115,-5,0
70116,-12,0
70117,-19,0
70118,-31,0
70119,-46,0
70120,-72,0
70121,-113,0
70122,-174,0
70123,-247,0
70124,-303,0
70125,-291,0
70126,-150,0
70127,162,0
70128,640,0
70129,1206,0
70130,1731,0
70131,2073,0
70132,2141,0
70133,1932,0
70134,1529,0
70135,1061,0
70136,641,0
70137,332,0
70138,136,0
70139,22,0
70140,-43,0
70141,-78,0
70142,-85,0
70143,-67,0
70144,-31,0
70145,10,0
70146,43,0
70147,66,0
70148,76,0
70149,82,0
70150,82,0
70151,82,0
70152,82,0
70153,80,0
70154,85,0
70155,89,0
70156,98,0
70157,107,0
70158,119,0
70159,129,0
70160,142,0
70161,152,0
70162,161,0
70163,167,0
70164,174,0
70165,181,0
70166,198,0
70167,217,0
70168,245,0
70169,272,0
70170,301,0
70171,326,0
70172,353,0
70173,378,0
70174,407,0
70175,437,0
70176,471,0
70177,508,0
70178,547,0
70179,589,0
70180,631,0
70181,671,0
70182,707,0
70183,736,0
70184,759,0
70185,775,0
70186,786,0
70187,789,0
70188,784,0
70189,767,0
70190,736,0
70191,691,0
70192,634,0
70193,570,0
70194,504,0
70195,442,0
70196,387,0
70197,336,0
70198,289,0
70199,245,0
70200,204,0
70201,165,0
70202,134,0
70203,108,0
70204,92,0
70205,80,0
70206,73,0
70207,66,0
70208,61,0
70209,52,0
70210,46,0
70211,39,0
70212,35,0
70213,31,0
70214,30,0
70215,27,0
70216,25,0
70217,24,0
70218,25,0
70219,27,0
70220,31,0
70221,32,0
70222,32,0
70223,30,0
70224,27,0
70225,23,0
70226,18,0
70227,14,0
70228,10,0
70229,5,0
70230,1,0
70231,-3,0
70232,-6,0
70233,-10,0
70234,-12,0
70235,-11,0
70236,-8,0
70237,-5,0
70238,-1,0
70239,1,0
70240,0,0
70241,-3,0
70242,-6,0
70243,-10,0
70244,-14,0
70245,-19,0
70246,-26,0
70247,-32,0
70248,-37,0
70249,-38,0
70250,-33,0
70251,-25,0
70252,-14,0
70253,-4,0
70254,4,0
70255,9,0
70256,12,0
70257,15,0
70258,19,0
70259,27,0
70260,39,0
70261,52,0
70262,65,0
70263,75,0
70264,79,0
70265,78,0
70266,72,0
70267,64,0
70268,53,0
70269,41,0
70270,29,0
70271,19,0
70272,9,0
70273,1,0
70274,-9,0
70275,-20,0
70276,-36,0
70277,-55,0
70278,-74,0
70279,-97,0
70280,-111,0
70281,-129,0
70282,-135,0
70283,-145,0
70284,-148,0
70285,-152,0
70286,-155,0
70287,-158,0
70288,-161,0
70289,-167,0
70290,-182,0
70291,-212,0
70292,-266,0
70293,-342,0
70294,-427,0
70295,-482,0
70296,-449,0
70297,-270,0
70298,82,0
70299,578,0
70300,1122,0
70301,1581,0
70302,1830,0
70303,1812,0
70304,1552,0
70305,1151,0
70306,724,0
70307,363,0
70308,100,0
70309,-73,0
70310,-186,0
70311,-258,0
70312,-295,0
70313,-298,0
70314,-270,0
70315,-227,0
70316,-184,0
70317,-153,0
70318,-137,0
70319,-128,0
70320,-123,0
70321,-118,0
70322,-110,0
70323,-104,0
70324,-91,0
70325,-81,0
70326,-66,0
70327,-53,0
70328,-40,0
70329,-30,0
70330,-19,0
70331,-8,0
70332,3,0
70333,14,0
70334,25,0
70335,37,0
70336,50,0
70337,65,0
70338,81,0
70339,98,0
70340,116,0
70341,135,0
70342,157,0
70343,182,0
70344,213,0
70345,249,0
70346,288,0
70347,330,0
70348,372,0
70349,412,0
70350,449,0
70351,482,0
70352,510,0
70353,535,0
70354,557,0
70355,574,0
70356,586,0
70357,590,0
70358,583,0
70359,564,0
70360,534,0
70361,495,0
70362,448,0
70363,395,0
70364,337,0
70365,277,0
70366,217,0
70367,161,0
70368,110,0
70369,67,0
70370,32,0
70371,2,0
70372,-22,0
70373,-45,0
70374,-66,0
70375,-87,0
70376,-105,0
70377,-120,0
70378,-129,0
70379,-135,0
70380,-137,0
70381,-141,0
70382,-147,0
70383,-158,0
70384,-172,0
70385,-187,0
70386,-200,0
70387,-209,0
70388,-215,0
70389,-217,0
70390,-219,0
70391,-222,0
70392,-229,0
70393,-238,0
70394,-248,0
70395,-258,0
70396,-264,0
70397,-269,0
70398,-272,0
70399,-277,0
70400,-283,0
70401,-288,0
70402,-288,0
70403,-282,0
70404,-266,0
70405,-240,0
70406,-202,0
70407,-155,0
70408,-96,0
70409,-29,0
70410,43,0
70411,116,0
70412,189,0
70413,255,0
70414,314,0
70415,360,0
70416,396,0
70417,421,0
70418,439,0
70419,453,0
70420,469,0
70421,486,0
70422,508,0
70423,530,0
70424,552,0
70425,570,0
70426,582,0
70427,589,0
70428,594,0
70429,602,0
70430,614,0
70431,633,0
70432,657,0
70433,682,0
70434,706,0
70435,725,0
70436,738,0
70437,745,0
70438,747,0
70439,746,0
70440,747,0
70441,750,0
70442,756,0
70443,764,0
70444,771,0
70445,778,0
70446,781,0
70447,785,0
70448,788,0
70449,789,0
70450,786,0
70451,769,0
70452,747,0
70453,702,0
70454,654,0
70455,589,0
70456,524,0
70457,454,0
70458,388,0
70459,323,0
70460,263,0
70461,199,0
70462,124,0
70463,24,0
70464,-102,0
70465,-245,0
70466,-364,0
70467,-402,0
70468,-298,0
70469,-22,0
70470,406,0
70471,900,0
70472,1339,0
70473,1605,0
70474,1637,0
70475,1446,0
70476,1108,0
70477,722,0
70478,373,0
70479,99,0
70480,-96,0
70481,-229,0
70482,-317,0
70483,-368,0
70484,-383,0
70485,-370,0
70486,-338,0
70487,-301,0
70488,-272,0
70489,-254,0
70490,-248,0
70491,-247,0
70492,-250,0
70493,-253,0
70494,-247,0
70495,-242,0
70496,-230,0
70497,-224,0
70498,-224,0
70499,-236,0
70500,-250,0
70501,-259,0
70502,-262,0
70503,-239,0
70504,-221,0
70505,-180,0
70506,-162,0
70507,-140,0
70508,-146,0
70509,-146,0
70510,-154,0
70511,-138,0
70512,-116,0
70513,-79,0
70514,-41,0
70515,20,0
70516,101,0
70517,195,0
70518,214,0
70519,23,0
70520,-543,0
70521,-1554,0
70522,-2949,0
70523,-4498,0
70524,-5926,0
70525,-6990,0
70526,-7624,0
70527,-7893,0
70528,-7949,0
70529,-7951,0
70530,-7961,0
70531,-8001,0
70532,-8044,0
70533,-8062,0
70534,-8070,0
70535,-8071,0
70536,-8084,0
70537,-8096,0
70538,-8108,0
70539,-8103,0
70540,-8100,0
70541,-8112,0
70542,-8154,0
70543,-8162,0
70544,-8030,0
70545,-7562,0
70546,-6690,0
70547,-5398,0
70548,-3963,0
70549,-2655,0
70550,-1800,0
70551,-1447,0
70552,-1530,0
70553,-1773,0
70554,-1991,0
70555,-2058,0
70556,-2023,0
70557,-1953,0
70558,-1930,0
70559,-1940,0
70560,-1971,0
70561,-1980,0
70562,-1978,0
70563,-1967,0
70564,-1967,0
70565,-1963,0
70566,-1964,0
70567,-1961,0
70568,-1976,0
70569,-1978,0
70570,-1922,0
70571,-1724,0
70572,-1301,0
70573,-656,0
70574,138,0
70575,927,0
70576,1562,0
70577,1953,0
70578,2114,0
70579,2119,0
70580,2070,0
70581,2033,0
70582,2026,0
70583,2034,0
70584,2038,0
70585,2030,0
70586,2017,0
70587,2008,0
70588,2004,0
70589,2003,0
70590,1999,0
70591,1996,0
70592,1989,0
70593,1990,0
70594,1984,0
70595,1984,0
70596,1979,0
70597,1974,0
70598,1973,0
70599,1969,0
70600,1969,0
70601,1966,0
70602,1966,0
70603,1963,0
70604,1963,0
70605,1964,0
70606,1962,0
70607,1962,0
70608,1961,0
70609,1961,0
70610,1962,0
70611,1962,0
70612,1963,0
70613,1964,0
70614,1969,0
70615,1973,0
70616,1975,0
70617,1974,0
70618,1978,0
70619,1991,0
70620,2010,0
70621,1995,0
70622,1899,0
70623,1670,0
70624,1314,0
70625,875,0
70626,459,0
70627,136,0
70628,-47,0
70629,-125,0
70630,-134,0
70631,-130,0
70632,-117,0
70633,-106,0
70634,-85,0
70635,-75,0
70636,-88,0
70637,-139,0
70638,-211,0
70639,-290,0
70640,-343,0
70641,-360,0
70642,-333,0
70643,-270,0
70644,-175,0
