TIME,II,V
59793,-56,-66
59794,222,-154
59795,604,-235
59796,1081,-277
59797,1571,-257
59798,1962,-154
59799,2225,32
59800,2439,262
59801,2673,478
59802,2869,645
59803,2896,775
59804,2689,895
59805,2297,999
59806,1800,1055
59807,1241,1057
59808,642,1044
59809,53,1055
59810,-438,1086
59811,-745,1106
59812,-853,1112
59813,-818,1124
59814,-717,1130
59815,-576,1068
59816,-403,891
59817,-251,635
59818,-205,403
59819,-278,257
59820,-373,171
59821,-395,80
59822,-347,-23
59823,-305,-101
59824,-304,-127
59825,-334,-121
59826,-371,-112
59827,-421,-101
59828,-472,-70
59829,-493,-23
59830,-465,22
59831,-424,47
59832,-417,58
59833,-429,65
59834,-406,71
59835,-336,68
59836,-299,66
59837,-370,70
59838,-524,78
59839,-655,76
59840,-691,58
59841,-649,32
59842,-582,1
59843,-510,-36
59844,-432,-75
59845,-373,-110
59846,-369,-138
59847,-405,-164
59848,-407,-198
59849,-327,-238
59850,-209,-273
59851,-135,-291
59852,-130,-293
59853,-132,-298
59854,-85,-318
59855,-6,-344
59856,34,-358
59857,5,-350
59858,-55,-333
59859,-83,-324
59860,-62,-321
59861,-20,-318
59862,6,-313
59863,11,-308
59864,4,-304
59865,-7,-297
59866,-29,-290
59867,-67,-283
59868,-104,-275
59869,-109,-261
59870,-68,-247
59871,-10,-237
59872,1,-228
59873,-82,-218
59874,-218,-209
59875,-296,-204
59876,-238,-199
59877,-101,-191
59878,-26,-182
59879,-64,-175
59880,-132,-168
59881,-147,-156
59882,-143,-140
59883,-191,-126
59884,-271,-121
59885,-296,-122
59886,-235,-123
59887,-153,-121
59888,-134,-119
59889,-197,-114
59890,-297,-106
59891,-366,-96
59892,-358,-89
59893,-266,-87
59894,-151,-84
59895,-111,-78
59896,-199,-76
59897,-341,-85
59898,-405,-96
59899,-350,-97
59900,-281,-86
59901,-296,-74
59902,-360,-70
59903,-368,-73
59904,-310,-76
59905,-284,-77
59906,-349,-79
59907,-429,-81
59908,-421,-83
59909,-347,-82
59910,-327,-81
59911,-395,-76
59912,-446,-65
59913,-394,-49
59914,-309,-40
59915,-303,-44
59916,-370,-53
59917,-402,-52
59918,-358,-40
59919,-306,-27
59920,-311,-23
59921,-339,-25
59922,-333,-20
59923,-301,-8
59924,-308,1
59925,-349,1
59926,-338,4
59927,-225,19
59928,-101,37
59929,-110,40
59930,-281,22
59931,-488,-1
59932,-586,-12
59933,-542,-4
59934,-438,15
59935,-374,29
59936,-384,25
59937,-439,6
59938,-490,-15
59939,-503,-28
59940,-482,-36
59941,-458,-50
59942,-452,-73
59943,-435,-93
59944,-367,-97
59945,-273,-86
59946,-238,-80
59947,-288,-84
59948,-338,-87
59949,-268,-73
59950,-91,-50
59951,55,-38
59952,63,-40
59953,-24,-35
59954,-96,-6
59955,-123,34
59956,-184,55
59957,-324,45
59958,-480,25
59959,-540,21
59960,-474,41
59961,-337,69
59962,-171,94
59963,22,119
59964,166,139
59965,63,129
59966,-387,68
59967,-918,-9
59968,-1083,-36
59969,-766,6
59970,-352,61
59971,-271,67
59972,-508,31
59973,-723,2
59974,-726,-1
59975,-628,2
59976,-597,-7
59977,-629,-17
59978,-627,-13
59979,-554,2
59980,-474,11
59981,-445,9
59982,-459,1
59983,-462,1
59984,-437,12
59985,-415,25
59986,-434,31
59987,-492,26
59988,-555,15
59989,-576,8
59990,-544,10
59991,-503,18
59992,-524,23
59993,-602,21
59994,-634,19
59995,-538,26
59996,-380,40
59997,-312,47
59998,-427,36
59999,-653,13
60000,-832,-6
60001,-840,-10
60002,-695,-4
60003,-532,3
60004,-490,1
60005,-584,-7
60006,-722,-14
60007,-808,-14
60008,-826,-7
60009,-807,1
60010,-779,3
60011,-750,1
60012,-744,2
60013,-763,11
60014,-786,19
60015,-792,16
60016,-799,3
60017,-821,-13
60018,-835,-22
60019,-792,-18
60020,-682,-3
60021,-548,17
60022,-466,30
60023,-485,24
60024,-605,5
60025,-767,-17
60026,-897,-32
60027,-932,-42
60028,-880,-53
60029,-817,-57
60030,-822,-42
60031,-870,-8
60032,-889,25
60033,-869,30
60034,-866,8
60035,-833,-8
60036,-654,10
60037,-350,48
60038,-169,60
60039,-291,33
60040,-583,4
60041,-745,11
60042,-708,35
60043,-691,27
60044,-908,-28
60045,-1272,-95
60046,-1503,-126
60047,-1443,-108
60048,-1219,-61
60049,-1060,-16
60050,-1067,4
60051,-1164,-3
60052,-1243,-26
60053,-1255,-48
60054,-1202,-60
60055,-1103,-60
60056,-996,-56
60057,-928,-52
60058,-911,-49
60059,-907,-47
60060,-882,-44
60061,-876,-42
60062,-944,-33
60063,-1069,-14
60064,-1188,9
60065,-1288,25
60066,-1412,30
60067,-1519,23
60068,-1483,7
60069,-1226,-30
60070,-877,-97
60071,-620,-191
60072,-471,-283
60073,-213,-338
60074,287,-320
60075,870,-212
60076,1270,-24
60077,1526,210
60078,1871,443
60079,2243,633
60080,2205,772
60081,1566,887
60082,702,1003
60083,78,1099
60084,-323,1134
60085,-759,1113
60086,-1214,1097
60087,-1438,1120
60088,-1454,1155
60089,-1592,1168
60090,-2040,1158
60091,-2515,1123
60092,-2591,1017
60093,-2179,813
60094,-1622,563
60095,-1267,362
60096,-1180,242
60097,-1250,159
60098,-1447,64
60099,-1771,-34
60100,-2076,-90
60101,-2154,-98
60102,-1980,-90
60103,-1735,-97
60104,-1593,-104
60105,-1573,-87
60106,-1614,-45
60107,-1657,-3
60108,-1693,32
60109,-1728,73
60110,-1762,121
60111,-1752,153
60112,-1686,157
60113,-1605,145
60114,-1599,146
60115,-1691,166
60116,-1817,184
60117,-1860,181
60118,-1798,160
60119,-1744,135
60120,-1830,106
60121,-1997,65
60122,-2059,18
60123,-1910,-19
60124,-1651,-36
60125,-1391,-34
60126,-1158,-27
60127,-1003,-43
60128,-1086,-107
60129,-1445,-202
60130,-1846,-278
60131,-1979,-295
60132,-1809,-271
60133,-1545,-250
60134,-1393,-250
60135,-1370,-251
60136,-1394,-233
60137,-1379,-198
60138,-1318,-166
60139,-1264,-154
60140,-1311,-163
60141,-1466,-176
60142,-1652,-173
60143,-1740,-158
60144,-1681,-148
60145,-1505,-155
60146,-1291,-171
60147,-1088,-183
60148,-945,-188
60149,-918,-182
60150,-1042,-156
60151,-1225,-115
60152,-1294,-84
60153,-1171,-75
60154,-989,-73
60155,-954,-55
60156,-1138,-32
60157,-1437,-27
60158,-1690,-50
60159,-1805,-77
60160,-1771,-87
60161,-1658,-76
60162,-1543,-68
60163,-1471,-83
60164,-1424,-127
60165,-1390,-181
60166,-1368,-223
60167,-1326,-253
60168,-1192,-292
60169,-919,-354
60170,-547,-423
60171,-146,-475
60172,240,-490
60173,612,-473
60174,980,-435
60175,1391,-387
60176,1896,-349
60177,2497,-359
60178,3064,-446
60179,3419,-591
60180,3474,-723
60181,3343,-769
60182,3193,-712
60183,3049,-596
60184,2757,-466
60185,2227,-321
60186,1544,-129
60187,880,113
60188,320,362
60189,-87,581
60190,-318,751
60191,-426,854
60192,-597,856
60193,-932,758
60194,-1309,619
60195,-1488,500
60196,-1398,401
60197,-1200,290
60198,-1090,168
60199,-1100,67
60200,-1144,8
60201,-1183,-13
60202,-1273,-2
60203,-1445,38
60204,-1626,92
60205,-1738,141
60206,-1787,173
60207,-1812,196
60208,-1805,224
60209,-1766,257
60210,-1763,284
60211,-1851,300
60212,-1988,311
60213,-2079,321
60214,-2122,323
60215,-2195,300
60216,-2344,266
60217,-2483,255
60218,-2511,290
60219,-2433,348
60220,-2364,373
60221,-2345,332
60222,-2315,238
60223,-2230,126
60224,-2120,20
60225,-1964,-56
60226,-1699,-85
60227,-1397,-70
60228,-1324,-52
60229,-1616,-71
60230,-2043,-120
60231,-2191,-157
60232,-1932,-156
60233,-1529,-129
60234,-1310,-100
60235,-1292,-81
60236,-1266,-68
60237,-1097,-62
60238,-877,-73
60239,-699,-107
60240,-541,-149
60241,-369,-177
60242,-298,-174
60243,-431,-143
60244,-688,-103
60245,-870,-72
60246,-913,-61
60247,-903,-66
60248,-913,-71
60249,-890,-67
60250,-787,-60
60251,-671,-57
60252,-653,-60
60253,-715,-61
60254,-743,-60
60255,-678,-58
60256,-618,-54
60257,-639,-50
60258,-689,-47
60259,-686,-51
60260,-669,-61
60261,-705,-75
60262,-754,-88
60263,-735,-94
60264,-685,-92
60265,-723,-96
60266,-875,-117
60267,-991,-136
60268,-906,-116
60269,-635,-57
60270,-398,-11
60271,-405,-26
60272,-677,-89
60273,-1035,-142
60274,-1254,-151
60275,-1196,-122
60276,-911,-85
60277,-617,-64
60278,-510,-65
60279,-537,-74
60280,-483,-71
60281,-298,-55
60282,-215,-53
60283,-416,-86
60284,-740,-144
60285,-870,-189
60286,-731,-199
60287,-542,-182
60288,-506,-163
60289,-575,-153
60290,-576,-147
60291,-459,-142
60292,-337,-145
60293,-312,-161
60294,-353,-181
60295,-373,-191
60296,-366,-190
60297,-375,-184
60298,-400,-179
60299,-394,-173
60300,-352,-168
60301,-317,-169
60302,-317,-178
60303,-329,-187
60304,-326,-190
60305,-308,-188
60306,-287,-187
60307,-258,-190
60308,-222,-193
60309,-197,-192
60310,-210,-193
60311,-254,-198
60312,-288,-200
60313,-286,-194
60314,-270,-186
60315,-265,-184
60316,-254,-188
60317,-203,-197
60318,-123,-212
60319,-65,-223
60320,-63,-215
60321,-102,-193
60322,-146,-182
60323,-180,-194
60324,-211,-210
60325,-229,-210
60326,-210,-203
60327,-158,-207
60328,-120,-220
60329,-140,-222
60330,-203,-209
60331,-238,-201
60332,-201,-211
60333,-137,-223
60334,-125,-216
60335,-175,-195
60336,-216,-186
60337,-202,-199
60338,-170,-214
60339,-157,-212
60340,-154,-203
60341,-149,-201
60342,-170,-204
60343,-208,-195
60344,-202,-178
60345,-143,-172
60346,-117,-185
60347,-169,-197
60348,-213,-189
60349,-177,-168
60350,-130,-161
60351,-182,-181
60352,-315,-208
60353,-419,-215
60354,-436,-201
60355,-395,-185
60356,-337,-180
60357,-269,-181
60358,-213,-176
60359,-213,-163
60360,-276,-148
60361,-327,-139
60362,-291,-142
60363,-194,-155
60364,-139,-167
60365,-161,-167
60366,-190,-155
60367,-189,-137
60368,-213,-121
60369,-286,-114
60370,-306,-118
60371,-191,-130
60372,-36,-139
60373,-20,-138
60374,-169,-124
60375,-309,-108
60376,-284,-98
60377,-139,-96
60378,-50,-99
60379,-103,-101
60380,-218,-104
60381,-280,-102
60382,-270,-90
60383,-236,-68
60384,-200,-49
60385,-165,-38
60386,-159,-29
60387,-207,-17
60388,-266,-6
60389,-263,-5
60390,-199,-11
60391,-146,-11
60392,-163,-1
60393,-226,13
60394,-270,23
60395,-259,26
60396,-217,27
60397,-192,28
60398,-199,31
60399,-207,31
60400,-183,25
60401,-135,18
60402,-99,17
60403,-97,24
60404,-115,32
60405,-123,34
60406,-110,29
60407,-90,25
60408,-78,29
60409,-76,36
60410,-76,37
60411,-70,33
60412,-61,33
60413,-51,41
60414,-41,52
60415,-33,54
60416,-31,45
60417,-31,37
60418,-27,38
60419,-11,44
60420,11,44
60421,28,35
60422,34,27
60423,34,24
60424,33,24
60425,35,20
60426,40,16
60427,42,13
60428,34,9
60429,17,0
60430,4,-17
60431,7,-40
60432,27,-63
60433,57,-81
60434,93,-86
60435,139,-75
60436,205,-57
60437,284,-41
60438,365,-32
60439,431,-29
60440,485,-28
60441,506,-28
60442,475,-23
60443,376,-6
60444,246,26
60445,126,59
60446,41,85
60447,-24,93
60448,-82,92
60449,-122,86
60450,-110,77
60451,-9,47
60452,194,-13
60453,480,-100
60454,825,-185
60455,1229,-239
60456,1687,-231
60457,2135,-143
60458,2481,29
60459,2701,253
60460,2862,482
60461,3005,679
60462,3061,840
60463,2910,989
60464,2517,1129
60465,1969,1230
60466,1382,1264
60467,821,1244
60468,320,1216
60469,-86,1200
60470,-359,1184
60471,-503,1163
60472,-557,1161
60473,-545,1174
60474,-455,1143
60475,-293,1007
60476,-125,782
60477,-36,555
60478,-47,395
60479,-114,296
60480,-170,208
60481,-195,111
60482,-190,30
60483,-172,-8
60484,-140,-10
60485,-111,-2
60486,-93,10
60487,-98,33
60488,-123,72
60489,-158,114
60490,-185,150
60491,-193,174
60492,-177,191
60493,-158,201
60494,-168,206
60495,-218,209
60496,-275,210
60497,-288,204
60498,-250,192
60499,-204,176
60500,-191,163
60501,-210,152
60502,-216,135
60503,-179,106
60504,-130,69
60505,-141,36
60506,-227,15
60507,-287,-4
60508,-200,-39
60509,16,-89
60510,199,-132
60511,232,-150
60512,164,-149
60513,123,-150
60514,141,-154
60515,146,-151
60516,100,-134
60517,67,-116
60518,116,-111
60519,223,-120
60520,285,-126
60521,250,-119
60522,171,-105
60523,128,-95
60524,127,-88
60525,100,-74
60526,10,-49
60527,-76,-25
60528,-68,-18
60529,41,-28
60530,158,-39
60531,199,-37
60532,181,-23
60533,185,-12
60534,243,-13
60535,283,-14
60536,216,2
60537,42,36
60538,-127,68
60539,-172,76
60540,-64,60
60541,126,38
60542,300,24
60543,387,22
60544,350,27
60545,186,44
60546,-35,73
60547,-184,100
60548,-143,101
60549,77,69
60550,312,33
60551,367,27
60552,195,56
60553,-45,94
60554,-143,107
60555,-47,91
60556,113,68
60557,200,55
60558,198,57
60559,139,69
60560,9,88
60561,-196,113
60562,-378,135
60563,-386,136
60564,-180,110
60565,115,67
60566,323,32
60567,357,22
60568,263,35
60569,152,53
60570,84,62
60571,21,68
60572,-100,84
60573,-248,108
60574,-298,116
60575,-162,94
60576,92,57
60577,300,31
60578,351,28
60579,264,37
60580,135,50
60581,34,61
60582,-43,72
60583,-138,82
60584,-259,95
60585,-351,105
60586,-343,105
60587,-207,87
60588,7,56
60589,207,28
60590,328,11
60591,353,8
60592,300,16
60593,192,32
60594,50,53
60595,-79,73
60596,-146,83
60597,-147,81
60598,-136,75
60599,-152,73
60600,-160,75
60601,-93,70
60602,57,54
60603,218,34
60604,303,22
60605,299,21
60606,257,26
60607,215,33
60608,144,44
60609,1,62
60610,-184,85
60611,-297,102
60612,-252,103
60613,-86,89
60614,61,70
60615,85,59
60616,29,56
60617,35,50
60618,162,34
60619,287,22
60620,229,32
60621,-13,65
60622,-228,90
60623,-209,86
60624,11,58
60625,209,38
60626,205,43
60627,20,65
60628,-191,84
60629,-291,88
60630,-254,81
60631,-143,69
60632,-31,54
60633,49,38
60634,107,27
60635,165,21
60636,218,16
60637,236,10
60638,198,6
60639,126,9
60640,74,17
60641,79,19
60642,124,14
60643,152,7
60644,136,5
60645,101,7
60646,88,8
60647,95,6
60648,86,4
60649,51,6
60650,33,8
60651,70,5
60652,141,-3
60653,190,-11
60654,193,-15
60655,169,-14
60656,149,-9
60657,144,-4
60658,148,-4
60659,145,-9
60660,123,-11
60661,91,-4
60662,77,3
60663,97,2
60664,137,-9
60665,174,-20
60666,200,-25
60667,219,-24
60668,236,-22
60669,248,-23
60670,257,-26
60671,257,-26
60672,241,-23
60673,209,-19
60674,183,-20
60675,177,-27
60676,181,-32
60677,193,-34
60678,220,-37
60679,257,-46
60680,279,-58
60681,282,-73
60682,274,-91
60683,231,-108
60684,113,-113
60685,-27,-102
60686,-69,-86
60687,-7,-68
60688,25,-44
60689,-25,-14
60690,7,-1
60691,279,-23
60692,687,-68
60693,945,-98
60694,858,-84
60695,445,-24
60696,-103,55
60697,-511,112
60698,-572,119
60699,-333,88
60700,-57,59
60701,52,56
60702,44,68
60703,67,70
60704,125,61
60705,101,57
60706,-12,63
60707,-42,60
60708,126,34
60709,342,2
60710,350,-5
60711,145,15
60712,7,31
60713,111,23
60714,292,10
60715,266,20
60716,37,50
60717,-153,66
60718,-147,53
60719,-65,30
60720,-56,26
60721,-89,39
60722,-11,46
60723,164,32
60724,245,15
60725,108,13
60726,-110,22
60727,-173,11
60728,-5,-35
60729,295,-111
60730,640,-191
60731,1040,-259
60732,1503,-291
60733,1968,-257
60734,2355,-128
60735,2642,90
60736,2865,346
60737,3059,573
60738,3201,742
60739,3197,871
60740,2965,988
60741,2528,1081
60742,1997,1120
60743,1450,1106
60744,897,1088
60745,350,1100
60746,-109,1124
60747,-388,1127
60748,-477,1111
60749,-448,1104
60750,-365,1098
60751,-243,1027
60752,-95,847
60753,12,602
60754,12,391
60755,-81,265
60756,-162,182
60757,-171,89
60758,-137,-6
60759,-127,-60
60760,-131,-64
60761,-102,-59
60762,-21,-62
60763,52,-58
60764,67,-23
60765,20,24
60766,-40,55
60767,-69,66
60768,-49,79
60769,8,100
60770,65,115
60771,76,111
60772,24,110
60773,-63,127
60774,-128,149
60775,-142,147
60776,-127,123
60777,-114,96
60778,-109,78
60779,-105,64
60780,-106,47
60781,-121,26
60782,-126,-10
60783,-83,-60
60784,6,-110
60785,90,-143
60786,123,-162
60787,126,-183
60788,159,-213
60789,235,-240
60790,300,-250
60791,301,-246
60792,260,-244
60793,233,-254
60794,240,-268
60795,252,-274
60796,244,-273
60797,228,-271
60798,223,-264
60799,229,-253
60800,237,-247
60801,247,-251
60802,264,-257
60803,277,-249
60804,256,-232
60805,187,-218
60806,103,-212
60807,69,-208
60808,113,-203
60809,192,-197
60810,230,-190
60811,184,-175
60812,85,-154
60813,-8,-133
60814,-60,-122
60815,-104,-117
60816,-166,-109
60817,-230,-92
60818,-248,-75
60819,-259,-68
60820,-326,-76
60821,-449,-98
60822,-518,-135
60823,-480,-177
60824,-386,-215
60825,-304,-253
60826,-175,-303
60827,80,-372
60828,439,-445
60829,793,-501
60830,1095,-534
60831,1401,-547
60832,1765,-537
60833,2174,-500
60834,2597,-452
60835,3049,-440
60836,3550,-497
60837,4045,-600
60838,4384,-680
60839,4456,-685
60840,4293,-624
60841,4037,-535
60842,3769,-437
60843,3429,-314
60844,2905,-148
60845,2213,54
60846,1489,274
60847,856,499
60848,320,714
60849,-134,888
60850,-467,979
60851,-635,970
60852,-680,883
60853,-694,763
60854,-724,641
60855,-766,521
60856,-800,400
60857,-805,278
60858,-755,166
60859,-686,83
60860,-683,48
60861,-794,58
60862,-944,89
60863,-1045,123
60864,-1084,159
60865,-1126,206
60866,-1207,257
60867,-1316,301
60868,-1427,335
60869,-1521,361
60870,-1581,378
60871,-1606,382
60872,-1620,377
60873,-1649,368
60874,-1691,357
60875,-1718,340
60876,-1713,315
60877,-1673,284
60878,-1612,249
60879,-1544,211
60880,-1479,173
60881,-1411,139
60882,-1333,109
60883,-1241,83
60884,-1147,61
60885,-1052,39
60886,-959,16
60887,-864,-6
60888,-777,-20
60889,-700,-22
60890,-629,-16
60891,-548,-14
60892,-463,-21
60893,-390,-33
60894,-346,-40
60895,-325,-41
60896,-304,-42
60897,-256,-48
60898,-184,-52
60899,-111,-50
60900,-70,-45
60901,-67,-47
60902,-86,-57
60903,-102,-67
60904,-112,-68
60905,-112,-60
60906,-104,-46
60907,-91,-27
60908,-88,-3
60909,-93,22
60910,-97,37
60911,-88,38
60912,-78,30
60913,-86,21
60914,-111,11
60915,-130,-2
60916,-125,-14
60917,-101,-18
60918,-84,-13
60919,-82,-5
60920,-80,3
60921,-60,11
60922,-26,16
60923,-5,18
60924,-17,17
60925,-63,13
60926,-123,8
60927,-174,2
60928,-198,-8
60929,-187,-27
60930,-154,-53
60931,-127,-82
60932,-127,-104
60933,-150,-109
60934,-162,-99
60935,-133,-82
60936,-60,-66
60937,33,-59
60938,114,-58
60939,166,-61
60940,173,-62
60941,125,-53
60942,19,-28
60943,-120,8
60944,-253,38
60945,-340,51
60946,-373,47
60947,-373,41
60948,-370,40
60949,-382,44
60950,-405,50
60951,-419,51
60952,-414,48
60953,-402,42
60954,-408,40
60955,-433,42
60956,-454,47
60957,-457,48
60958,-458,46
60959,-486,42
60960,-542,42
60961,-600,47
60962,-635,52
60963,-634,52
60964,-597,44
60965,-527,30
60966,-455,16
60967,-435,10
60968,-505,18
60969,-623,35
60970,-689,46
60971,-641,41
60972,-531,24
60973,-460,9
60974,-484,8
60975,-562,17
60976,-624,25
60977,-641,28
60978,-643,26
60979,-674,25
60980,-739,29
60981,-791,31
60982,-776,25
60983,-679,10
60984,-551,-7
60985,-460,-18
60986,-437,-21
60987,-450,-19
60988,-455,-19
60989,-452,-19
60990,-488,-15
60991,-579,-6
60992,-685,8
60993,-746,20
60994,-750,23
60995,-720,16
60996,-688,9
60997,-671,9
60998,-691,15
60999,-752,24
61000,-820,31
61001,-829,28
61002,-765,15
61003,-693,1
61004,-702,2
61005,-784,16
61006,-848,27
61007,-840,25
61008,-811,19
61009,-818,21
61010,-839,25
61011,-818,20
61012,-787,13
61013,-834,21
61014,-976,42
61015,-1091,58
61016,-1051,53
61017,-860,27
61018,-669,-1
61019,-607,-14
61020,-663,-8
61021,-727,3
61022,-722,7
61023,-647,-1
61024,-565,-13
61025,-551,-14
61026,-644,-1
61027,-786,17
61028,-884,22
61029,-919,19
61030,-973,26
61031,-1073,48
61032,-1129,63
61033,-1042,52
61034,-879,25
61035,-801,12
61036,-876,24
61037,-973,39
61038,-924,31
61039,-715,1
61040,-503,-30
61041,-419,-43
61042,-468,-38
61043,-587,-24
61044,-745,-4
61045,-900,19
61046,-979,35
61047,-942,36
61048,-861,30
61049,-830,28
61050,-857,31
61051,-876,34
61052,-853,32
61053,-797,27
61054,-735,19
61055,-686,14
61056,-689,17
61057,-758,30
61058,-850,42
61059,-873,42
61060,-800,32
61061,-723,25
61062,-751,32
61063,-836,42
61064,-831,41
61065,-700,28
61066,-598,22
61067,-639,35
61068,-748,52
61069,-781,57
61070,-774,55
61071,-869,63
61072,-1077,87
61073,-1211,106
61074,-1109,98
61075,-831,66
61076,-591,35
61077,-502,19
61078,-499,14
61079,-477,11
61080,-464,14
61081,-550,29
61082,-737,56
61083,-898,79
61084,-946,91
61085,-930,96
61086,-952,103
61087,-996,110
61088,-936,101
61089,-692,69
61090,-357,24
61091,-120,-10
61092,-86,-17
61093,-200,-2
61094,-328,18
61095,-400,31
61096,-437,40
61097,-496,50
61098,-616,70
61099,-825,101
61100,-1086,145
61101,-1280,183
61102,-1263,194
61103,-1028,166
61104,-740,118
61105,-573,76
61106,-540,53
61107,-493,23
61108,-317,-37
61109,-18,-124
61110,324,-198
61111,681,-231
61112,1048,-200
61113,1386,-94
61114,1643,96
61115,1856,335
61116,2123,558
61117,2440,720
61118,2623,837
61119,2492,954
61120,2058,1070
61121,1499,1147
61122,938,1163
61123,372,1156
61124,-223,1175
61125,-745,1213
61126,-1062,1233
61127,-1163,1225
61128,-1168,1225
61129,-1139,1231
61130,-1014,1170
61131,-751,985
61132,-481,721
61133,-384,490
61134,-492,355
61135,-691,284
61136,-848,210
61137,-898,114
61138,-824,29
61139,-680,-16
61140,-573,-18
61141,-591,3
61142,-696,35
61143,-777,72
61144,-764,110
61145,-686,139
61146,-628,160
61147,-638,180
61148,-713,204
61149,-819,227
61150,-927,242
61151,-987,246
61152,-957,240
61153,-847,225
61154,-739,208
61155,-700,191
61156,-716,176
61157,-731,158
61158,-720,134
61159,-697,106
61160,-686,77
61161,-710,55
61162,-792,40
61163,-890,26
61164,-900,4
61165,-747,-33
61166,-500,-79
61167,-347,-113
61168,-447,-114
61169,-775,-79
61170,-1111,-34
61171,-1171,-23
61172,-833,-68
61173,-241,-148
61174,284,-216
61175,494,-238
61176,375,-217
61177,93,-180
61178,-181,-148
61179,-374,-126
61180,-482,-113
61181,-496,-113
61182,-415,-129
61183,-292,-154
61184,-207,-174
61185,-179,-186
61186,-149,-194
61187,-62,-196
61188,47,-181
61189,110,-143
61190,125,-101
61191,158,-77
61192,240,-75
61193,319,-78
61194,311,-69
61195,218,-47
61196,115,-22
61197,53,1
61198,6,20
61199,-57,35
61200,-119,44
61201,-148,48
61202,-158,54
61203,-178,64
61204,-200,77
61205,-190,84
61206,-150,81
61207,-117,74
61208,-113,71
61209,-124,72
61210,-130,69
61211,-128,58
61212,-125,49
61213,-117,51
61214,-91,60
61215,-61,66
61216,-54,61
61217,-77,51
61218,-96,44
61219,-81,42
61220,-44,44
61221,-22,45
61222,-27,46
61223,-37,46
61224,-29,39
61225,-12,28
61226,-7,19
61227,-11,17
61228,2,18
61229,40,15
61230,80,10
61231,97,4
61232,96,-7
61233,104,-19
61234,130,-23
61235,149,-15
61236,137,-10
61237,113,-17
61238,112,-28
61239,138,-30
61240,157,-27
61241,154,-32
61242,161,-46
61243,190,-57
61244,209,-56
61245,192,-46
61246,161,-39
61247,147,-40
61248,142,-47
61249,125,-56
61250,115,-64
61251,150,-69
61252,218,-71
61253,257,-70
61254,227,-64
61255,149,-59
61256,82,-59
61257,55,-64
61258,63,-73
61259,104,-81
61260,181,-88
61261,248,-92
61262,236,-94
61263,139,-90
61264,44,-83
61265,22,-77
61266,48,-76
61267,66,-81
61268,84,-85
61269,128,-85
61270,166,-83
61271,140,-79
61272,63,-74
61273,14,-75
61274,41,-86
61275,103,-99
61276,124,-95
61277,78,-77
61278,17,-67
61279,9,-84
61280,58,-111
61281,96,-116
61282,57,-91
61283,-49,-65
61284,-138,-65
61285,-128,-88
61286,-26,-104
61287,79,-98
61288,90,-84
61289,-8,-76
61290,-135,-69
61291,-195,-56
61292,-166,-47
61293,-106,-57
61294,-75,-79
61295,-72,-94
61296,-60,-89
61297,-31,-76
61298,-24,-68
61299,-74,-68
61300,-151,-70
61301,-185,-63
61302,-145,-49
61303,-89,-42
61304,-83,-56
61305,-114,-82
61306,-115,-94
61307,-89,-81
61308,-113,-61
61309,-206,-53
61310,-267,-56
61311,-213,-59
61312,-103,-59
61313,-54,-61
61314,-93,-61
61315,-158,-50
61316,-204,-30
61317,-237,-20
61318,-254,-34
61319,-235,-56
61320,-179,-61
61321,-116,-41
61322,-76,-22
61323,-63,-22
61324,-73,-33
61325,-99,-31
61326,-139,-13
61327,-180,0
61328,-201,-6
61329,-187,-18
61330,-152,-16
61331,-127,4
61332,-133,25
61333,-162,33
61334,-191,31
61335,-197,32
61336,-174,38
61337,-139,43
61338,-118,42
61339,-125,41
61340,-150,43
61341,-165,47
61342,-153,49
61343,-125,48
61344,-107,45
61345,-102,43
61346,-92,42
61347,-65,42
61348,-38,44
61349,-29,46
61350,-32,45
61351,-27,43
61352,-8,39
61353,8,37
61354,9,36
61355,5,35
61356,12,33
61357,32,30
61358,47,29
61359,44,30
61360,26,33
61361,16,35
61362,23,37
61363,40,40
61364,52,43
61365,55,44
61366,64,40
61367,78,35
61368,95,33
61369,98,34
61370,91,32
61371,82,25
61372,83,20
61373,79,23
61374,61,34
61375,19,46
61376,-34,54
61377,-92,56
61378,-150,50
61379,-185,34
61380,-157,6
61381,-28,-42
61382,205,-111
61383,524,-197
61384,910,-274
61385,1353,-312
61386,1819,-279
61387,2239,-161
61388,2557,33
61389,2784,266
61390,2965,491
61391,3094,684
61392,3080,846
61393,2839,993
61394,2393,1121
61395,1843,1203
61396,1275,1225
61397,716,1212
61398,187,1207
61399,-243,1213
61400,-502,1203
61401,-581,1178
61402,-547,1172
61403,-461,1184
61404,-335,1141
61405,-179,980
61406,-48,738
61407,-9,521
61408,-64,388
61409,-150,308
61410,-197,225
61411,-203,128
61412,-194,54
61413,-200,28
61414,-213,38
61415,-223,53
61416,-216,71
61417,-203,100
61418,-190,140
61419,-190,178
61420,-212,211
61421,-254,238
61422,-298,264
61423,-314,280
61424,-291,285
61425,-247,282
61426,-219,278
61427,-236,275
61428,-301,273
61429,-384,270
61430,-453,260
61431,-497,242
61432,-523,213
61433,-523,172
61434,-472,115
61435,-359,48
61436,-218,-14
61437,-100,-53
61438,-23,-63
61439,32,-61
61440,99,-67
61441,190,-88
61442,285,-114
61443,346,-133
61444,339,-139
61445,262,-133
61446,152,-112
61447,66,-84
61448,31,-63
61449,27,-58
61450,17,-59
61451,-9,-53
61452,-20,-39
61453,14,-29
61454,68,-31
61455,89,-34
