TIMESTAMP,II,V
75852,156,-26
75853,183,40
75854,-78,77
75855,-332,105
75856,-390,129
75857,-243,149
75858,156,206
75859,987,272
75860,2265,258
75861,3604,114
75862,4374,-77
75863,4144,-197
75864,2890,-206
75865,908,-130
75866,-1328,26
75867,-3164,302
75868,-3983,721
75869,-3623,1262
75870,-2577,1880
75871,-1562,2522
75872,-937,3091
75873,-612,3473
75874,-469,3657
75875,-603,3815
75876,-1093,4095
75877,-1663,4331
75878,-1874,4095
75879,-1626,3173
75880,-1328,1880
75881,-1417,798
75882,-1874,232
75883,-2307,35
75884,-2421,-103
75885,-2265,-312
75886,-2031,-515
75887,-1838,-609
75888,-1718,-592
75889,-1677,-521
75890,-1718,-438
75891,-1753,-380
75892,-1718,-386
75893,-1664,-456
75894,-1718,-515
75895,-1853,-526
75896,-1874,-515
75897,-1692,-531
75898,-1484,-541
75899,-1448,-525
75900,-1562,-515
75901,-1667,-560
75902,-1718,-618
75903,-1747,-634
75904,-1718,-618
75905,-1556,-620
75906,-1328,-644
75907,-1198,-648
75908,-1250,-618
75909,-1370,-590
75910,-1406,-592
75911,-1311,-613
75912,-1171,-618
75913,-1067,-596
75914,-1015,-567
75915,-993,-551
75916,-1015,-541
75917,-1096,-508
75918,-1171,-438
75919,-1103,-340
75920,-859,-232
75921,-628,-125
75922,-625,-26
75923,-781,67
75924,-781,155
75925,-499,230
75926,-156,283
75927,-1,327
75928,0,386
75929,-14,459
75930,-78,515
75931,-219,541
75932,-312,567
75933,-232,598
75934,-78,618
75935,37,616
75936,156,644
75937,308,724
75938,390,824
75939,486,876
75940,937,876
75941,1922,834
75942,3124,747
75943,4079,594
75944,4530,412
75945,4301,292
75946,3124,309
75947,1006,481
75948,-1406,773
75949,-3140,1133
75950,-3671,1545
75951,-3234,2047
75952,-2421,2653
75953,-1614,3269
75954,-937,3735
75955,-547,3995
75956,-625,4147
75957,-1033,4286
75958,-1328,4353
75959,-1306,4199
75960,-1250,3735
75961,-1412,2976
75962,-1562,2009
75963,-1352,1003
75964,-859,180
75965,-463,-312
75966,-312,-515
75967,-294,-585
75968,-312,-644
75969,-385,-720
75970,-469,-798
75971,-447,-862
75972,-312,-901
75973,-158,-933
75974,-78,-979
75975,-62,-1034
75976,-78,-1056
75977,-131,-1051
75978,-234,-1056
75979,-326,-1100
75980,-312,-1133
75981,-205,-1129
75982,-156,-1108
75983,-270,-1116
75984,-469,-1133
75985,-578,-1114
75986,-547,-1056
75987,-480,-1009
75988,-469,-1005
75989,-466,-1008
75990,-390,-979
75991,-296,-925
75992,-312,-901
75993,-428,-917
75994,-469,-927
75995,-361,-895
75996,-234,-850
75997,-192,-821
75998,-156,-798
75999,-80,-766
76000,-78,-747
76001,-196,-753
76002,-234,-747
76003,-20,-692
76004,312,-618
76005,496,-569
76006,469,-541
76007,352,-497
76008,234,-438
76009,142,-390
76010,156,-361
76011,345,-327
76012,625,-283
76013,798,-244
76014,781,-232
76015,695,-243
76016,703,-258
76017,784,-247
76018,781,-206
76019,665,-147
76020,625,-103
76021,809,-97
76022,1093,-129
76023,1217,-161
76024,1093,-155
76025,876,-107
76026,781,-52
76027,904,-9
76028,1171,26
76029,1373,46
76030,1328,26
76031,1071,-27
76032,859,-52
76033,891,-4
76034,1093,77
76035,1203,120
76036,1093,103
76037,905,68
76038,859,52
76039,958,58
76040,1015,77
76041,920,102
76042,781,129
76043,719,150
76044,703,155
76045,652,129
76046,625,77
76047,725,31
76048,937,26
76049,1118,56
76050,1171,77
76051,1095,60
76052,937,26
76053,747,14
76054,625,26
76055,668,34
76056,859,26
76057,1006,17
76058,937,26
76059,704,29
76060,547,0
76061,567,-44
76062,625,-52
76063,537,-18
76064,390,0
76065,400,-26
76066,625,-52
76067,831,-41
76068,781,-26
76069,501,-33
76070,234,-26
76071,195,10
76072,390,26
76073,668,-4
76074,859,0
76075,886,88
76076,781,206
76077,671,279
76078,781,335
76079,1362,388
76080,2421,386
76081,3560,286
76082,4295,155
76083,4553,37
76084,4530,-103
76085,4065,-255
76086,2655,-283
76087,346,-99
76088,-1874,206
76089,-2989,533
76090,-2968,927
76091,-2518,1452
76092,-2109,2009
76093,-1687,2457
76094,-1171,2782
76095,-746,3054
76096,-625,3271
76097,-801,3393
76098,-1093,3426
76099,-1327,3375
76100,-1406,3194
76101,-1315,2862
76102,-1093,2421
76103,-833,1867
76104,-625,1133
76105,-526,288
76106,-469,-412
76107,-351,-773
76108,-156,-876
76109,-24,-920
76110,-78,-979
76111,-237,-1006
76112,-312,-1005
76113,-237,-1023
76114,-156,-1056
76115,-199,-1067
76116,-312,-1056
76117,-354,-1056
76118,-312,-1056
76119,-284,-1044
76120,-312,-1030
76121,-313,-1042
76122,-234,-1056
76123,-144,-1052
76124,-156,-1030
76125,-250,-1009
76126,-312,-979
76127,-305,-936
76128,-312,-901
76129,-369,-887
76130,-390,-876
76131,-332,-842
76132,-312,-798
76133,-438,-759
76134,-625,-721
76135,-696,-670
76136,-625,-618
76137,-543,-583
76138,-547,-567
76139,-599,-545
76140,-625,-515
76141,-620,-498
76142,-625,-515
76143,-640,-544
76144,-625,-541
76145,-577,-500
76146,-547,-464
76147,-577,-452
76148,-625,-438
76149,-639,-398
76150,-625,-361
76151,-620,-346
76152,-625,-335
76153,-575,-300
76154,-469,-258
76155,-360,-232
76156,-312,-206
76157,-294,-163
76158,-234,-103
76159,-135,-43
76160,-78,52
76161,-61,197
76162,78,361
76163,535,445
76164,1328,412
76165,2284,310
76166,3124,206
76167,3510,86
76168,3124,-103
76169,1858,-301
76170,-78,-335
76171,-2242,-92
76172,-4061,361
76173,-4894,910
76174,-4374,1545
76175,-2848,2312
76176,-1250,3142
76177,-295,3864
76178,0,4353
76179,-50,4619
76180,-312,4713
76181,-723,4614
76182,-1015,4198
76183,-942,3359
76184,-625,2164
76185,-380,929
76186,-312,26
76187,-312,-415
76188,-312,-567
76189,-368,-657
76190,-469,-747
76191,-545,-786
76192,-547,-773
76193,-482,-755
76194,-390,-747
76195,-313,-739
76196,-312,-747
76197,-386,-788
76198,-469,-824
76199,-473,-824
76200,-390,-798
76201,-313,-801
76202,-312,-824
76203,-320,-846
76204,-234,-850
76205,-121,-854
76206,-156,-850
76207,-306,-830
76208,-312,-798
76209,-97,-770
76210,78,-747
76211,23,-707
76212,-78,-644
76213,1,-585
76214,156,-567
76215,172,-576
76216,78,-567
76217,24,-517
76218,0,-464
76219,-60,-433
76220,-78,-412
76221,30,-388
76222,156,-386
76223,157,-415
76224,78,-438
76225,50,-426
76226,78,-412
76227,88,-426
76228,78,-438
76229,84,-395
76230,78,-309
76231,6,-230
76232,-78,-180
76233,-39,-134
76234,156,-77
76235,334,-26
76236,312,0
76237,166,8
76238,156,26
76239,353,63
76240,547,103
76241,595,125
76242,625,129
76243,734,135
76244,781,155
76245,682,181
76246,625,206
76247,744,229
76248,859,258
76249,796,295
76250,703,335
76251,763,361
76252,859,361
76253,809,344
76254,703,335
76255,716,344
76256,781,361
76257,737,366
76258,625,361
76259,592,357
76260,625,361
76261,592,372
76262,469,386
76263,334,388
76264,234,361
76265,171,308
76266,156,258
76267,175,219
76268,156,180
76269,53,141
76270,-78,129
76271,-152,145
76272,-156,155
76273,-148,138
76274,-156,129
76275,-163,151
76276,-156,180
76277,-173,184
76278,-234,180
76279,-263,192
76280,-156,206
76281,39,196
76282,156,180
76283,130,186
76284,78,206
76285,89,212
76286,78,206
76287,-36,202
76288,-156,206
76289,-160,214
76290,-78,232
76291,-48,255
76292,-78,258
76293,-97,232
76294,-78,206
76295,-69,202
76296,-78,206
76297,-33,203
76298,78,206
76299,179,212
76300,156,206
76301,13,193
76302,-156,232
76303,-248,322
76304,-234,412
76305,-96,470
76306,234,541
76307,861,605
76308,1796,567
76309,2901,385
76310,3905,180
76311,4489,45
76312,4295,-52
76313,3055,-148
76314,859,-155
76315,-1636,16
76316,-3514,309
76317,-4251,637
76318,-4061,1030
76319,-3514,1546
76320,-2968,2112
76321,-2448,2585
76322,-1952,2911
76323,-1614,3137
76324,-1562,3297
76325,-1757,3381
76326,-2031,3374
76327,-2215,3263
76328,-2265,3014
76329,-2238,2614
76330,-2187,2086
76331,-2063,1455
76332,-1796,747
76333,-1469,65
76334,-1250,-438
76335,-1194,-681
76336,-1171,-747
76337,-1078,-767
76338,-1015,-798
76339,-1091,-819
76340,-1250,-824
76341,-1292,-842
76342,-1171,-876
76343,-1026,-903
76344,-1015,-901
76345,-1128,-887
76346,-1250,-876
76347,-1301,-875
76348,-1328,-876
76349,-1393,-890
76350,-1484,-927
76351,-1476,-984
76352,-1328,-1030
76353,-1184,-1049
76354,-1250,-1056
76355,-1486,-1075
76356,-1640,-1108
76357,-1565,-1124
76358,-1406,-1108
76359,-1336,-1060
76360,-1328,-1005
76361,-1266,-970
76362,-1171,-979
76363,-1135,-1005
76364,-1171,-1005
76365,-1238,-958
76366,-1328,-901
76367,-1396,-867
76368,-1328,-850
76369,-1090,-832
76370,-859,-824
76371,-825,-829
76372,-937,-824
76373,-939,-789
76374,-703,-747
76375,-406,-726
76376,-312,-721
76377,-416,-703
76378,-469,-670
76379,-331,-638
76380,-156,-618
76381,-116,-598
76382,-156,-567
76383,-119,-519
76384,0,-464
76385,101,-414
76386,156,-386
76387,210,-366
76388,234,-335
76389,172,-296
76390,78,-283
76391,111,-300
76392,312,-309
76393,501,-279
76394,469,-232
76395,268,-207
76396,156,-206
76397,252,-195
76398,390,-155
76399,394,-106
76400,312,-77
76401,267,-66
76402,234,-52
76403,143,-32
76404,78,-26
76405,173,-32
76406,390,-26
76407,546,1
76408,547,26
76409,457,35
76410,390,52
76411,394,93
76412,469,129
76413,586,120
76414,703,77
76415,773,53
76416,781,77
76417,743,133
76418,703,180
76419,692,203
76420,703,206
76421,689,197
76422,625,180
76423,553,170
76424,547,180
76425,614,202
76426,703,206
76427,781,182
76428,859,155
76429,911,142
76430,859,129
76431,676,101
76432,469,77
76433,367,75
76434,390,77
76435,446,56
76436,469,26
76437,483,14
76438,547,26
76439,616,42
76440,625,52
76441,567,46
76442,547,26
76443,588,9
76444,625,26
76445,618,64
76446,625,77
76447,698,49
76448,781,26
76449,825,47
76450,859,103
76451,896,153
76452,859,206
76453,749,292
76454,781,412
76455,1215,493
76456,2031,489
76457,2932,424
76458,3671,361
76459,4268,266
76460,4764,77
76461,4871,-152
76462,4061,-232
76463,2144,-78
76464,-312,180
76465,-2286,418
76466,-3124,695
76467,-3032,1122
76468,-2655,1648
76469,-2313,2149
76470,-1874,2576
76471,-1327,2935
76472,-1015,3194
76473,-1156,3359
76474,-1484,3503
76475,-1658,3617
76476,-1718,3554
76477,-1850,3253
76478,-1952,2833
76479,-1793,2370
76480,-1406,1751
76481,-1064,932
76482,-859,129
76483,-682,-388
76484,-469,-618
76485,-343,-741
76486,-390,-850
76487,-509,-907
76488,-547,-901
76489,-486,-889
76490,-469,-901
76491,-554,-919
76492,-625,-927
76493,-525,-947
76494,-312,-979
76495,-205,-999
76496,-312,-979
76497,-473,-943
76498,-469,-927
76499,-294,-951
76500,-156,-979
76501,-172,-986
76502,-234,-979
76503,-194,-977
76504,-78,-979
76505,-3,-975
76506,0,-979
76507,-29,-987
76508,-78,-979
76509,-139,-946
76510,-156,-927
76511,-109,-948
76512,-78,-979
76513,-116,-970
76514,-156,-927
76515,-131,-891
76516,-78,-876
76517,-45,-837
76518,0,-747
76519,68,-650
76520,78,-618
76521,-10,-645
76522,-78,-644
76523,-11,-564
76524,156,-464
76525,261,-416
76526,234,-412
76527,142,-397
76528,78,-361
76529,87,-316
76530,156,-258
76531,293,-192
76532,469,-155
76533,583,-155
76534,547,-129
76535,426,-41
76536,390,77
76537,485,184
76538,625,309
76539,872,435
76540,1484,489
76541,2544,429
76542,3671,309
76543,4272,168
76544,3983,-26
76545,2759,-232
76546,781,-283
76547,-1501,-57
76548,-3358,361
76549,-4123,817
76550,-3671,1314
76551,-2504,1978
76552,-1328,2807
76553,-546,3587
76554,-156,4095
76555,-17,4343
76556,-78,4507
76557,-322,4651
76558,-625,4559
76559,-809,3949
76560,-781,2807
76561,-560,1492
76562,-234,438
76563,28,-174
76564,78,-464
76565,-59,-605
76566,-156,-670
76567,-94,-680
76568,0,-695
76569,-40,-737
76570,-156,-747
76571,-148,-692
76572,0,-644
76573,120,-685
76574,78,-773
76575,-44,-824
76576,-78,-824
76577,32,-833
76578,156,-850
76579,102,-856
76580,-156,-850
76581,-377,-872
76582,-312,-901
76583,-49,-898
76584,78,-850
76585,-37,-802
76586,-156,-798
76587,-141,-830
76588,-156,-850
76589,-286,-818
76590,-312,-747
76591,-148,-679
76592,-78,-644
76593,-283,-614
76594,-469,-541
76595,-335,-414
76596,-78,-283
76597,-40,-214
76598,-156,-232
76599,-128,-309
76600,78,-386
76601,251,-409
76602,312,-361
76603,348,-281
76604,390,-232
76605,369,-223
76606,312,-206
76607,313,-132
76608,390,-26
76609,424,40
76610,312,26
76611,163,-22
76612,156,-26
76613,321,31
76614,469,103
76615,462,145
76616,390,180
76617,438,232
76618,625,309
76619,846,408
76620,1093,541
76621,1558,645
76622,2421,618
76623,3616,426
76624,4764,180
76625,5352,9
76626,4920,-52
76627,3249,-9
76628,625,155
76629,-2016,436
76630,-3593,773
76631,-3763,1139
76632,-3124,1597
76633,-2400,2183
76634,-1796,2782
76635,-1278,3227
76636,-1015,3477
76637,-1114,3634
76638,-1328,3786
76639,-1431,3894
76640,-1562,3812
76641,-1826,3407
76642,-1952,2653
76643,-1745,1667
76644,-1484,670
76645,-1483,-107
76646,-1562,-541
76647,-1411,-673
76648,-1093,-670
76649,-895,-679
76650,-859,-747
76651,-887,-833
76652,-1015,-901
76653,-1227,-956
76654,-1328,-1005
76655,-1189,-1036
76656,-1015,-1030
76657,-1017,-1010
76658,-1093,-1005
76659,-1022,-1032
76660,-859,-1056
76661,-852,-1054
76662,-1093,-1030
76663,-1400,-1027
76664,-1562,-1056
76665,-1508,-1094
76666,-1328,-1108
76667,-1152,-1097
76668,-1093,-1082
76669,-1177,-1050
76670,-1328,-979
76671,-1381,-896
76672,-1250,-876
76673,-1052,-930
76674,-1015,-979
76675,-1176,-950
76676,-1328,-876
76677,-1302,-814
76678,-1171,-773
76679,-1053,-742
76680,-937,-747
76681,-808,-781
76682,-781,-773
76683,-906,-673
76684,-1015,-541
76685,-923,-453
76686,-703,-412
76687,-561,-373
76688,-547,-335
76689,-516,-312
76690,-390,-283
76691,-257,-215
76692,-234,-129
76693,-295,-71
76694,-312,-52
76695,-213,-26
76696,-78,26
76697,-45,77
76698,-156,77
76699,-292,20
76700,-312,-52
76701,-203,-80
76702,-78,-52
76703,-32,-10
76704,-78,0
76705,-186,-3
76706,-312,26
76707,-375,82
76708,-312,103
76709,-166,66
76710,-78,26
76711,-130,37
76712,-234,77
76713,-219,98
76714,-78,103
76715,-35,118
76716,-234,129
76717,-459,110
76718,-390,77
76719,-124,72
76720,-78,103
76721,-317,145
76722,-390,180
76723,-66,196
76724,234,180
76725,65,153
76726,-312,155
76727,-325,181
76728,78,180
76729,373,144
76730,234,129
76731,-106,160
76732,-234,180
76733,-52,152
76734,156,129
76735,133,154
76736,-78,180
76737,-192,160
76738,-78,155
76739,114,228
76740,156,361
76741,52,485
76742,78,592
76743,579,649
76744,1562,592
76745,2565,409
76746,3124,206
76747,3358,40
76748,3593,-129
76749,3453,-300
76750,2031,-335
76751,-702,-140
76752,-3358,180
76753,-4555,492
76754,-4374,824
76755,-3869,1287
76756,-3593,1854
76757,-3246,2382
76758,-2577,2782
76759,-1901,3081
76760,-1640,3323
76761,-1752,3507
76762,-1874,3606
76763,-1836,3585
76764,-1796,3426
76765,-1885,3153
76766,-1952,2782
76767,-1801,2251
76768,-1484,1494
76769,-1204,613
76770,-1015,-129
76771,-866,-543
76772,-781,-695
76773,-804,-762
76774,-859,-824
76775,-829,-854
76776,-781,-850
76777,-820,-860
76778,-937,-901
76779,-1011,-942
76780,-1015,-953
76781,-1000,-959
76782,-1015,-979
76783,-1050,-1012
76784,-1093,-1030
76785,-1111,-1040
76786,-1093,-1056
76787,-1084,-1095
76788,-1171,-1133
76789,-1343,-1147
76790,-1484,-1133
76791,-1511,-1115
76792,-1484,-1108
76793,-1475,-1100
76794,-1484,-1082
76795,-1496,-1055
76796,-1562,-1030
76797,-1673,-999
76798,-1718,-953
76799,-1627,-896
76800,-1484,-850
76801,-1369,-808
76802,-1250,-747
76803,-1100,-669
76804,-1015,-618
76805,-1046,-613
76806,-1093,-618
76807,-1061,-590
76808,-1015,-541
76809,-1021,-499
76810,-1015,-464
76811,-932,-415
76812,-859,-361
76813,-883,-316
76814,-937,-283
76815,-912,-246
76816,-859,-206
76817,-895,-169
76818,-1015,-129
76819,-1077,-77
76820,-1015,-26
76821,-904,16
76822,-859,52
76823,-894,85
76824,-937,103
76825,-918,110
76826,-859,129
76827,-825,167
76828,-859,206
76829,-937,248
76830,-1015,309
76831,-1046,369
76832,-1015,361
76833,-957,274
76834,-937,206
76835,-972,254
76836,-1015,386
76837,-1027,468
76838,-1015,412
76839,-969,262
76840,-859,129
76841,-709,80
76842,-625,103
76843,-651,148
76844,-703,180
76845,-665,197
76846,-547,206
76847,-441,208
76848,-390,206
76849,-354,204
76850,-312,206
76851,-313,215
76852,-390,232
76853,-476,249
76854,-469,258
76855,-368,257
76856,-312,258
76857,-417,253
76858,-625,232
76859,-731,204
76860,-625,206
76861,-417,238
76862,-312,258
76863,-373,243
76864,-469,232
76865,-491,248
76866,-469,258
76867,-491,225
76868,-547,180
76869,-560,174
76870,-547,206
76871,-563,224
76872,-625,206
76873,-658,174
76874,-625,180
76875,-542,243
76876,-469,361
76877,-421,496
76878,-312,618
76879,71,677
76880,859,670
76881,1894,630
76882,2812,592
76883,3409,499
76884,3671,283
76885,3466,10
76886,2421,-129
76887,404,-43
76888,-2031,155
76889,-3865,347
76890,-4452,592
76891,-3975,1017
76892,-3124,1597
76893,-2376,2186
76894,-1796,2679
76895,-1349,3065
76896,-1171,3348
76897,-1353,3526
76898,-1718,3606
76899,-1986,3591
76900,-2109,3451
76901,-2232,3171
76902,-2421,2756
76903,-2550,2186
76904,-2499,1442
76905,-2307,630
76906,-2109,-26
76907,-2011,-382
76908,-2031,-515
76909,-2112,-582
76910,-2187,-644
76911,-2183,-673
76912,-2109,-670
76913,-2005,-676
76914,-1952,-695
76915,-1950,-703
76916,-1952,-695
76917,-1934,-709
76918,-1952,-747
76919,-2050,-780
76920,-2187,-773
76921,-2265,-750
76922,-2265,-747
76923,-2247,-776
76924,-2265,-798
76925,-2263,-791
76926,-2187,-773
76927,-2094,-784
76928,-2109,-824
76929,-2200,-848
76930,-2187,-824
76931,-1975,-761
76932,-1718,-695
76933,-1587,-662
76934,-1562,-670
76935,-1509,-692
76936,-1406,-695
76937,-1316,-670
76938,-1250,-644
76939,-1148,-630
76940,-1015,-618
76941,-908,-599
76942,-859,-592
76943,-830,-613
76944,-781,-644
76945,-684,-656
76946,-547,-644
76947,-398,-614
76948,-312,-567
76949,-341,-501
76950,-469,-438
76951,-578,-400
76952,-547,-386
76953,-340,-371
76954,-78,-335
76955,65,-276
76956,0,-206
76957,-184,-143
76958,-312,-103
76959,-264,-80
76960,-78,-52
76961,87,3
76962,78,77
76963,-122,150
76964,-390,206
76965,-557,241
76966,-547,258
76967,-422,269
76968,-312,283
76969,-291,287
76970,-312,258
76971,-274,214
76972,-156,206
76973,-78,254
76974,-156,309
76975,-307,316
76976,-312,283
76977,-97,257
76978,156,258
76979,222,265
76980,78,258
76981,-136,226
76982,-312,180
76983,-410,148
76984,-390,155
76985,-245,181
76986,-78,180
76987,-38,146
76988,-156,129
76989,-298,155
76990,-312,180
76991,-196,161
76992,-78,129
76993,-57,136
76994,-78,180
76995,-12,211
76996,156,206
76997,283,188
76998,234,180
76999,52,180
77000,-78,180
77001,-20,185
77002,156,206
77003,228,244
77004,78,283
77005,-132,300
77006,-156,283
77007,-11,245
77008,78,206
77009,38,183
77010,78,180
77011,272,199
77012,390,232
77013,250,260
77014,78,258
77015,203,214
77016,547,155
77017,748,119
77018,625,129
77019,345,165
77020,156,206
77021,185,231
77022,390,258
77023,617,305
77024,781,386
77025,1082,442
77026,1796,412
77027,2811,293
77028,3671,155
77029,4172,11
77030,4452,-155
77031,4358,-296
77032,3280,-283
77033,1037,-82
77034,-1484,180
77035,-3051,404
77036,-3280,670
77037,-2738,1106
77038,-2109,1674
77039,-1648,2220
77040,-1328,2653
77041,-1117,2982
77042,-1015,3220
77043,-1011,3365
77044,-1093,3426
77045,-1243,3397
77046,-1406,3245
77047,-1510,2973
77048,-1484,2601
77049,-1282,2084
77050,-937,1339
77051,-637,456
77052,-547,-283
77053,-639,-674
77054,-703,-798
77055,-643,-857
77056,-547,-927
77057,-454,-969
77058,-312,-979
77059,-167,-993
77060,-234,-1005
77061,-522,-991
77062,-703,-979
77063,-551,-1011
77064,-312,-1056
77065,-347,-1069
77066,-625,-1056
77067,-805,-1068
77068,-703,-1108
77069,-400,-1146
77070,-78,-1159
77071,93,-1145
77072,0,-1108
77073,-266,-1068
77074,-469,-1056
77075,-535,-1064
77076,-625,-1056
77077,-759,-1021
77078,-703,-1005
77079,-373,-1022
77080,-78,-1030
77081,-104,-981
77082,-312,-901
77083,-393,-845
77084,-312,-824
77085,-243,-797
77086,-234,-747
77087,-207,-695
77088,-156,-670
77089,-127,-662
77090,-78,-644
77091,40,-598
77092,156,-541
77093,161,-493
77094,78,-464
77095,-19,-447
77096,-78,-438
77097,-62,-422
77098,78,-386
77099,283,-331
77100,390,-283
77101,361,-256
77102,312,-232
77103,350,-195
77104,390,-155
77105,332,-117
77106,234,-52
77107,247,38
77108,390,129
77109,562,208
77110,781,309
77111,1283,386
77112,2187,361
77113,3146,238
77114,3593,129
77115,3359,64
77116,2733,-52
77117,1840,-215
77118,390,-232
77119,-1648,67
77120,-3514,592
77121,-4215,1161
77122,-3514,1751
77123,-2087,2469
77124,-781,3271
77125,-13,3926
77126,234,4276
77127,152,4448
77128,-78,4662
77129,-332,4867
77130,-547,4688
77131,-681,3828
77132,-703,2447
77133,-617,1068
77134,-469,129
77135,-348,-311
77136,-312,-464
77137,-352,-540
77138,-390,-618
77139,-414,-682
77140,-469,-721
77141,-542,-755
77142,-547,-798
77143,-451,-837
77144,-390,-850
77145,-448,-855
77146,-547,-876
77147,-575,-914
77148,-547,-927
77149,-518,-915
77150,-469,-901
77151,-396,-916
77152,-390,-927
77153,-479,-914
77154,-547,-876
77155,-515,-844
77156,-469,-824
77157,-480,-794
77158,-469,-747
77159,-375,-700
77160,-312,-670
77161,-376,-647
77162,-469,-618
77163,-460,-579
77164,-390,-541
77165,-351,-505
77166,-312,-464
77167,-203,-417
77168,-78,-386
77169,-41,-383
77170,-78,-386
77171,-98,-356
77172,-78,-283
77173,-66,-195
77174,-78,-129
77175,-86,-94
77176,-78,-77
77177,-74,-57
77178,-78,-26
77179,-60,13
77180,0,52
77181,67,84
77182,78,103
77183,14,107
77184,-78,103
77185,-142,107
77186,-156,129
77187,-108,159
77188,0,180
77189,96,192
77190,78,206
77191,-33,224
77192,-78,232
77193,43,235
77194,234,258
77195,354,302
77196,390,335
77197,404,330
77198,390,309
77199,322,310
77200,234,335
77201,180,356
77202,156,361
77203,162,367
77204,234,386
77205,350,401
77206,390,386
77207,294,345
77208,156,309
77209,89,300
77210,78,309
77211,68,314
77212,78,309
77213,129,305
77214,156,309
77215,118,305
77216,78,283
77217,107,259
77218,156,258
77219,145,268
77220,78,258
77221,2,216
77222,-78,180
77223,-149,175
77224,-156,180
77225,-95,161
77226,-78,129
77227,-197,115
77228,-390,129
77229,-522,139
77230,-547,129
77231,-532,116
77232,-547,129
77233,-591,167
77234,-625,206
77235,-610,225
77236,-547,232
77237,-479,241
77238,-469,258
77239,-532,272
77240,-625,283
77241,-689,295
77242,-703,309
77243,-677,316
77244,-625,309
77245,-549,287
77246,-469,258
77247,-431,242
77248,-469,258
77249,-533,292
77250,-547,309
77251,-500,289
77252,-469,258
77253,-478,246
77254,-469,258
77255,-412,274
77256,-390,283
77257,-460,279
77258,-547,258
77259,-547,226
77260,-469,206
77261,-380,198
77262,-312,180
77263,-278,147
77264,-312,129
77265,-410,139
77266,-469,155
77267,-440,146
77268,-390,129
77269,-412,125
77270,-469,129
77271,-479,118
77272,-469,103
77273,-490,106
77274,-547,129
77275,-592,152
77276,-625,180
77277,-642,220
77278,-625,283
77279,-570,372
77280,-469,489
77281,-181,567
77282,469,541
77283,1453,428
77284,2499,335
77285,3374,271
77286,3983,155
77287,4144,-12
77288,3436,-77
77289,1619,34
77290,-859,206
77291,-2947,347
77292,-3827,567
77293,-3587,993
77294,-2968,1545
77295,-2468,2059
77296,-2031,2498
77297,-1547,2901
77298,-1250,3220
77299,-1324,3385
77300,-1562,3426
77301,-1690,3403
77302,-1796,3297
77303,-2041,3062
77304,-2265,2704
77305,-2210,2209
77306,-1952,1520
77307,-1749,690
77308,-1640,-52
77309,-1522,-496
77310,-1406,-670
77311,-1380,-746
77312,-1406,-824
77313,-1396,-878
77314,-1406,-876
77315,-1482,-852
77316,-1562,-850
77317,-1547,-868
77318,-1484,-876
77319,-1459,-873
77320,-1484,-876
77321,-1533,-895
77322,-1640,-901
77323,-1787,-882
77324,-1874,-850
77325,-1827,-847
77326,-1718,-876
77327,-1629,-906
77328,-1562,-901
77329,-1495,-872
77330,-1484,-850
77331,-1540,-839
77332,-1562,-824
77333,-1444,-802
77334,-1250,-798
77335,-1137,-815
77336,-1171,-824
77337,-1247,-808
77338,-1250,-798
77339,-1189,-814
77340,-1171,-824
77341,-1221,-793
77342,-1250,-747
77343,-1170,-729
77344,-1015,-747
77345,-866,-773
77346,-781,-798
77347,-779,-818
77348,-859,-824
77349,-928,-819
77350,-859,-824
77351,-668,-830
77352,-547,-798
77353,-603,-732
77354,-703,-695
77355,-651,-712
77356,-469,-721
77357,-328,-660
77358,-312,-567
77359,-339,-515
77360,-312,-515
77361,-229,-502
77362,-156,-438
77363,-139,-349
77364,-156,-283
77365,-129,-258
77366,0,-258
77367,188,-247
77368,312,-206
77369,289,-132
77370,156,-52
77371,32,7
77372,0,26
77373,59,14
77374,156,0
77375,267,13
77376,390,52
77377,487,90
77378,469,103
77379,302,92
77380,78,77
77381,-54,83
77382,0,103
77383,218,108
77384,469,77
77385,559,35
77386,390,26
77387,88,55
77388,-78,77
77389,22,60
77390,234,26
77391,311,14
77392,234,26
77393,216,32
77394,390,26
77395,588,28
77396,547,52
77397,276,76
77398,78,77
77399,160,67
77400,390,77
77401,507,116
77402,469,155
77403,449,171
77404,547,180
77405,646,204
77406,625,232
77407,560,234
77408,625,206
77409,793,172
77410,859,155
77411,746,158
77412,625,180
77413,636,211
77414,703,232
77415,730,221
77416,781,180
77417,875,139
77418,859,129
77419,627,138
77420,390,129
77421,387,96
77422,547,77
77423,576,91
77424,390,103
77425,215,89
77426,234,77
77427,386,89
77428,469,103
77429,406,100
77430,312,129
77431,352,209
77432,547,309
77433,758,386
77434,937,464
77435,1314,520
77436,2109,489
77437,3107,346
77438,3827,180
77439,4117,42
77440,4139,-103
77441,3689,-242
77442,2187,-232
77443,-316,14
77444,-2655,386
77445,-3621,750
77446,-3202,1133
77447,-2345,1643
77448,-1718,2241
77449,-1223,2765
77450,-625,3117
77451,-124,3338
77452,-78,3503
77453,-436,3623
77454,-781,3657
77455,-890,3577
77456,-937,3374
77457,-1055,3044
77458,-1015,2550
77459,-613,1861
77460,-78,1030
77461,168,234
77462,78,-335
77463,-83,-611
77464,-156,-695
77465,-216,-728
77466,-312,-773
77467,-358,-817
77468,-312,-850
77469,-215,-893
77470,-156,-953
77471,-211,-1009
77472,-390,-1030
