TIMESTAMP,II,V
71794,2611,1118
71795,2364,946
71796,2111,838
71797,1853,781
71798,1611,726
71799,1397,640
71800,1222,559
71801,1050,516
71802,889,503
71803,758,495
71804,722,503
71805,764,550
71806,833,615
71807,875,660
71808,889,671
71809,877,666
71810,833,671
71811,777,689
71812,778,726
71813,866,778
71814,1000,838
71815,1106,893
71816,1222,950
71817,1487,1012
71818,2056,1062
71819,2958,1019
71820,4056,782
71821,5043,296
71822,5556,-391
71823,5304,-1168
71824,4278,-1900
71825,2796,-2462
71826,1333,-2738
71827,195,-2674
71828,-556,-2291
71829,-932,-1680
71830,-889,-950
71831,-479,-238
71832,56,335
71833,438,716
71834,611,950
71835,676,1094
71836,722,1174
71837,748,1186
71838,778,1174
71839,855,1181
71840,1000,1229
71841,1155,1289
71842,1278,1341
71843,1328,1375
71844,1333,1397
71845,1316,1402
71846,1333,1397
71847,1379,1408
71848,1445,1453
71849,1514,1519
71850,1611,1565
71851,1727,1572
71852,1834,1565
71853,1913,1577
71854,2000,1621
71855,2110,1674
71856,2222,1732
71857,2307,1788
71858,2389,1844
71859,2491,1895
71860,2611,1956
71861,2736,2032
71862,2889,2124
71863,3078,2213
71864,3278,2291
71865,3452,2340
71866,3611,2347
71867,3752,2306
71868,3834,2235
71869,3802,2140
71870,3667,2012
71871,3465,1832
71872,3223,1621
71873,2934,1425
71874,2611,1285
71875,2271,1178
71876,1945,1062
71877,1657,931
71878,1445,838
71879,1307,800
71880,1222,782
71881,1138,732
71882,1056,671
71883,977,645
71884,945,671
71885,949,692
71886,1000,671
71887,1061,643
71888,1111,671
71889,1125,745
71890,1111,782
71891,1083,739
71892,1056,671
71893,1027,648
71894,1000,671
71895,980,680
71896,1000,671
71897,1105,689
71898,1389,782
71899,1960,918
71900,2889,1006
71901,4075,931
71902,5223,615
71903,5926,36
71904,5889,-726
71905,5061,-1535
71906,3667,-2235
71907,2084,-2730
71908,667,-2962
71909,-412,-2897
71910,-1111,-2515
71911,-1427,-1875
71912,-1333,-1118
71913,-905,-409
71914,-333,168
71915,174,595
71916,556,894
71917,840,1075
71918,1056,1174
71919,1178,1231
71920,1222,1285
71921,1236,1326
71922,1278,1341
71923,1333,1332
71924,1389,1341
71925,1430,1388
71926,1500,1453
71927,1585,1496
71928,1667,1509
71929,1719,1523
71930,1778,1565
71931,1873,1626
71932,2000,1676
71933,2135,1706
71934,2278,1732
71935,2428,1778
71936,2556,1844
71937,2628,1908
71938,2667,1956
71939,2712,1985
71940,2778,2012
71941,2825,2039
71942,2834,2068
71943,2821,2080
71944,2834,2068
71945,2868,2021
71946,2889,1956
71947,2854,1890
71948,2778,1844
71949,2689,1798
71950,2611,1732
71951,2526,1643
71952,2445,1565
71953,2389,1507
71954,2389,1453
71955,2406,1373
71956,2389,1285
71957,2312,1216
71958,2222,1174
71959,2155,1126
71960,2111,1062
71961,2042,991
71962,1945,950
71963,1841,941
71964,1778,950
71965,1754,950
71966,1778,950
71967,1855,965
71968,2000,1006
71969,2151,1046
71970,2222,1062
71971,2155,1041
71972,2000,1006
71973,1837,972
71974,1722,950
71975,1648,925
71976,1611,894
71977,1599,858
71978,1611,838
71979,1630,849
71980,1667,894
71981,1718,938
71982,1778,950
71983,1817,923
71984,1834,894
71985,1831,886
71986,1834,894
71987,1835,896
71988,1834,894
71989,1809,893
71990,1778,894
71991,1758,876
71992,1778,838
71993,1814,797
71994,1834,782
71995,1797,783
71996,1722,782
71997,1646,774
71998,1611,782
71999,1607,795
72000,1611,782
72001,1604,742
72002,1611,726
72003,1648,752
72004,1722,782
72005,1820,795
72006,1945,838
72007,2087,944
72008,2222,1062
72009,2291,1117
72010,2278,1118
72011,2223,1126
72012,2222,1174
72013,2322,1235
72014,2500,1285
72015,2675,1307
72016,2778,1285
72017,2757,1199
72018,2611,1062
72019,2383,907
72020,2167,782
72021,2003,705
72022,1889,671
72023,1757,649
72024,1611,615
72025,1474,577
72026,1389,559
72027,1348,566
72028,1333,559
72029,1330,530
72030,1333,503
72031,1322,500
72032,1278,503
72033,1223,498
72034,1222,503
72035,1310,523
72036,1500,559
72037,1849,648
72038,2500,838
72039,3521,1021
72040,4778,950
72041,5932,462
72042,6612,-335
72043,6529,-1206
72044,5612,-2012
72045,4040,-2746
72046,2222,-3353
72047,565,-3677
72048,-667,-3576
72049,-1389,-3079
72050,-1611,-2347
72051,-1444,-1567
72052,-1056,-838
72053,-608,-213
72054,-167,279
72055,232,619
72056,556,838
72057,764,979
72058,889,1062
72059,990,1081
72060,1111,1062
72061,1214,1044
72062,1278,1062
72063,1311,1109
72064,1389,1174
72065,1501,1237
72066,1611,1285
72067,1671,1317
72068,1722,1341
72069,1783,1371
72070,1834,1397
72071,1867,1421
72072,1945,1453
72073,2102,1519
72074,2278,1621
72075,2380,1709
72076,2389,1732
72077,2326,1683
72078,2222,1621
72079,2136,1598
72080,2167,1621
72081,2324,1653
72082,2500,1676
72083,2571,1684
72084,2556,1676
72085,2537,1650
72086,2556,1621
72087,2583,1594
72088,2611,1565
72089,2643,1515
72090,2667,1453
72091,2638,1391
72092,2556,1341
72093,2455,1291
72094,2389,1229
72095,2356,1148
72096,2334,1062
72097,2286,989
72098,2222,950
72099,2158,926
72100,2111,894
72101,2063,839
72102,2000,782
72103,1902,728
72104,1778,671
72105,1645,605
72106,1556,559
72107,1539,546
72108,1611,559
72109,1742,579
72110,1889,615
72111,1975,655
72112,1945,671
72113,1767,631
72114,1500,559
72115,1232,489
72116,1056,447
72117,985,430
72118,1000,447
72119,1061,495
72120,1167,559
72121,1287,601
72122,1389,615
72123,1450,625
72124,1500,671
72125,1540,737
72126,1556,782
72127,1557,787
72128,1611,782
72129,1726,786
72130,1834,782
72131,1872,768
72132,1889,782
72133,1937,838
72134,2000,894
72135,2029,919
72136,2056,950
72137,2125,1013
72138,2222,1062
72139,2266,1035
72140,2222,950
72141,2115,861
72142,2000,782
72143,1882,683
72144,1778,559
72145,1679,452
72146,1611,391
72147,1558,365
72148,1500,335
72149,1420,302
72150,1333,279
72151,1260,278
72152,1222,279
72153,1260,290
72154,1389,335
72155,1513,391
72156,1500,391
72157,1371,336
72158,1389,335
72159,1833,442
72160,2778,559
72161,4046,530
72162,5334,279
72163,6244,-234
72164,6390,-1006
72165,5574,-1888
72166,4000,-2626
72167,2164,-3137
72168,556,-3521
72169,-611,-3758
72170,-1333,-3576
72171,-1654,-2844
72172,-1556,-1844
72173,-1092,-992
72174,-444,-391
72175,142,91
72176,556,503
72177,819,755
72178,1000,838
72179,1097,857
72180,1111,894
72181,1085,931
72182,1111,950
72183,1207,965
72184,1333,1006
72185,1406,1065
72186,1445,1118
72187,1491,1150
72188,1611,1174
72189,1807,1218
72190,2056,1285
72191,2279,1356
72192,2389,1397
72193,2348,1407
72194,2222,1397
72195,2120,1388
72196,2111,1397
72197,2181,1423
72198,2278,1453
72199,2337,1464
72200,2334,1453
72201,2287,1423
72202,2278,1397
72203,2354,1387
72204,2500,1397
72205,2623,1406
72206,2667,1397
72207,2653,1368
72208,2667,1341
72209,2727,1318
72210,2778,1285
72211,2735,1230
72212,2611,1174
72213,2474,1121
72214,2389,1062
72215,2333,979
72216,2278,894
72217,2222,823
72218,2222,782
72219,2280,783
72220,2334,838
72221,2281,901
72222,2111,894
72223,1891,789
72224,1722,671
72225,1636,628
72226,1611,671
72227,1601,731
72228,1611,782
72229,1661,846
72230,1778,950
72231,1938,1071
72232,2111,1174
72233,2263,1241
72234,2389,1285
72235,2473,1305
72236,2500,1285
72237,2449,1215
72238,2334,1118
72239,2170,1024
72240,2000,950
72241,1839,888
72242,1722,838
72243,1645,803
72244,1611,782
72245,1568,777
72246,1500,782
72247,1408,794
72248,1333,782
72249,1295,738
72250,1278,671
72251,1243,623
72252,1167,615
72253,1071,625
72254,1000,615
72255,970,578
72256,1000,559
72257,1158,590
72258,1556,671
72259,2221,756
72260,3111,782
72261,4145,638
72262,5167,224
72263,5791,-465
72264,5556,-1285
72265,4344,-2064
72266,2611,-2682
72267,1014,-3093
72268,-111,-3241
72269,-862,-3083
72270,-1389,-2626
72271,-1636,-1968
72272,-1445,-1229
72273,-867,-531
72274,-167,56
72275,419,502
72276,889,838
72277,1332,1096
72278,1722,1285
72279,1894,1372
72280,1778,1341
72281,1481,1225
72282,1222,1118
72283,1116,1081
72284,1167,1118
72285,1273,1178
72286,1389,1229
72287,1491,1279
72288,1611,1341
72289,1732,1408
72290,1834,1453
72291,1909,1478
72292,2000,1509
72293,2129,1561
72294,2278,1621
72295,2402,1674
72296,2500,1732
72297,2611,1793
72298,2778,1844
72299,2966,1888
72300,3111,1956
72301,3167,2035
72302,3167,2068
72303,3155,2022
72304,3167,1956
72305,3205,1933
72306,3278,1956
72307,3371,1983
72308,3445,2012
72309,3434,2046
72310,3334,2068
72311,3200,2033
72312,3111,1956
72313,3063,1883
72314,3000,1844
72315,2877,1792
72316,2723,1676
72317,2560,1502
72318,2389,1341
72319,2189,1220
72320,2000,1118
72321,1857,1013
72322,1778,950
72323,1700,946
72324,1611,950
72325,1511,907
72326,1445,838
72327,1411,814
72328,1389,838
72329,1358,857
72330,1333,838
72331,1309,815
72332,1278,838
72333,1279,897
72334,1389,950
72335,1556,974
72336,1667,1006
72337,1757,1062
72338,2056,1118
72339,2641,1102
72340,3389,950
72341,4233,567
72342,5167,-112
72343,5775,-1052
72344,5334,-2068
72345,3661,-2959
72346,1556,-3576
72347,-51,-3816
72348,-945,-3576
72349,-1396,-2876
72350,-1445,-1900
72351,-989,-908
72352,-222,-56
72353,437,604
72354,833,1062
72355,1081,1309
72356,1278,1397
72357,1391,1417
72358,1445,1453
72359,1507,1510
72360,1611,1565
72361,1706,1595
72362,1778,1621
72363,1829,1649
72364,1889,1676
72365,1941,1683
72366,2000,1676
72367,2054,1689
72368,2111,1732
72369,2167,1795
72370,2222,1844
72371,2275,1875
72372,2334,1900
72373,2396,1928
72374,2445,1956
72375,2443,1964
72376,2389,1956
72377,2315,1945
72378,2278,1956
72379,2291,1982
72380,2334,2012
72381,2364,2021
72382,2389,2012
72383,2430,1985
72384,2500,1956
72385,2554,1925
72386,2556,1900
72387,2503,1872
72388,2445,1844
72389,2394,1800
72390,2334,1732
72391,2231,1630
72392,2111,1509
72393,1993,1384
72394,1889,1285
72395,1788,1215
72396,1722,1174
72397,1702,1139
72398,1722,1118
72399,1750,1122
72400,1778,1174
72401,1773,1241
72402,1722,1285
72403,1638,1287
72404,1611,1285
72405,1652,1293
72406,1722,1285
72407,1750,1236
72408,1778,1174
72409,1847,1151
72410,1945,1174
72411,2000,1210
72412,2000,1229
72413,1989,1235
72414,2000,1229
72415,2016,1209
72416,2000,1174
72417,1937,1119
72418,1889,1062
72419,1990,1055
72420,2389,1174
72421,3132,1388
72422,4167,1565
72423,5361,1554
72424,6501,1285
72425,7205,693
72426,7056,-224
72427,5885,-1294
72428,4000,-2235
72429,1988,-2953
72430,333,-3521
72431,-833,-3845
72432,-1556,-3576
72433,-1824,-2619
72434,-1556,-1397
72435,-874,-440
72436,-111,168
72437,437,638
72438,778,1062
72439,1058,1337
72440,1333,1453
72441,1523,1508
72442,1611,1565
72443,1656,1597
72444,1722,1621
72445,1783,1654
72446,1834,1676
72447,1857,1638
72448,1889,1565
72449,1926,1529
72450,2000,1565
72451,2103,1649
72452,2222,1732
72453,2339,1798
72454,2445,1844
72455,2514,1882
72456,2500,1900
72457,2385,1868
72458,2222,1788
72459,2105,1719
72460,2111,1732
72461,2230,1804
72462,2389,1844
72463,2490,1800
72464,2500,1732
72465,2443,1712
72466,2389,1732
72467,2372,1726
72468,2389,1676
72469,2399,1615
72470,2389,1565
72471,2363,1498
72472,2334,1397
72473,2274,1276
72474,2167,1174
72475,2018,1090
72476,1889,1006
72477,1812,911
72478,1778,838
72479,1735,801
72480,1667,782
72481,1578,737
72482,1500,671
72483,1449,618
72484,1445,615
72485,1471,642
72486,1500,671
72487,1489,676
72488,1445,671
72489,1399,667
72490,1389,671
72491,1381,656
72492,1333,615
72493,1238,568
72494,1167,559
72495,1149,585
72496,1167,615
72497,1183,632
72498,1222,671
72499,1284,733
72500,1333,782
72501,1336,788
72502,1333,782
72503,1357,788
72504,1389,782
72505,1388,748
72506,1389,726
72507,1445,746
72508,1556,782
72509,1656,804
72510,1722,838
72511,1784,900
72512,1889,950
72513,2017,952
72514,2111,950
72515,2099,993
72516,2000,1062
72517,1865,1092
72518,1778,1062
72519,1741,1008
72520,1722,950
72521,1679,882
72522,1611,782
72523,1532,666
72524,1445,559
72525,1338,484
72526,1222,447
72527,1131,440
72528,1111,447
72529,1188,445
72530,1389,447
72531,1758,510
72532,2389,671
72533,3334,830
72534,4500,782
72535,5555,374
72536,6056,-335
72537,5689,-1148
72538,4500,-1900
72539,2853,-2566
72540,1222,-3129
72541,-65,-3470
72542,-889,-3409
72543,-1288,-2919
72544,-1333,-2179
72545,-1130,-1432
72546,-778,-782
72547,-370,-231
72548,56,224
72549,453,541
72550,778,726
72551,989,826
72552,1111,894
72553,1177,951
72554,1222,1006
72555,1247,1046
72556,1278,1062
72557,1304,1056
72558,1333,1062
72559,1346,1089
72560,1389,1118
72561,1479,1140
72562,1611,1174
72563,1721,1232
72564,1778,1285
72565,1812,1315
72566,1889,1341
72567,2021,1391
72568,2167,1453
72569,2286,1492
72570,2389,1509
72571,2484,1526
72572,2556,1565
72573,2585,1617
72574,2611,1676
72575,2675,1733
72576,2778,1788
72577,2874,1842
72578,2945,1900
72579,2999,1946
72580,3056,1956
72581,3099,1913
72582,3111,1844
72583,3088,1780
72584,3056,1732
72585,3027,1668
72586,3000,1565
72587,2943,1442
72588,2834,1341
72589,2658,1248
72590,2445,1118
72591,2229,954
72592,2056,838
72593,1915,801
72594,1778,782
72595,1611,709
72596,1445,615
72597,1305,561
72598,1222,559
72599,1162,563
72600,1111,559
72601,1049,560
72602,1000,559
72603,979,553
72604,1000,559
72605,1050,602
72606,1111,671
72607,1165,732
72608,1222,782
72609,1280,819
72610,1333,838
72611,1358,834
72612,1389,838
72613,1517,881
72614,1889,950
72615,2568,943
72616,3445,726
72617,4194,200
72618,4445,-615
72619,3979,-1590
72620,2889,-2515
72621,1505,-3174
72622,222,-3409
72623,-704,-3198
72624,-1167,-2626
72625,-1171,-1834
72626,-778,-950
72627,-163,-125
72628,444,503
72629,871,875
72630,1111,1062
72631,1242,1162
72632,1333,1229
72633,1394,1263
72634,1445,1285
72635,1497,1312
72636,1556,1341
72637,1590,1346
72638,1611,1341
72639,1626,1355
72640,1667,1397
72641,1716,1439
72642,1778,1453
72643,1834,1448
72644,1889,1453
72645,1943,1494
72646,2000,1565
72647,2057,1635
72648,2111,1676
72649,2149,1685
72650,2167,1676
72651,2164,1652
72652,2167,1621
72653,2194,1612
72654,2278,1676
72655,2435,1811
72656,2667,1956
72657,2902,2042
72658,3056,2068
72659,3102,2066
72660,3111,2068
72661,3121,2068
72662,3111,2068
72663,3058,2054
72664,3000,2012
72665,2928,1920
72666,2778,1788
72667,2525,1625
72668,2278,1453
72669,2113,1307
72670,2000,1229
72671,1875,1203
72672,1778,1174
72673,1741,1111
72674,1722,1062
72675,1658,1053
72676,1611,1062
72677,1637,1039
72678,1722,1006
72679,1770,1013
72680,1778,1062
72681,1763,1094
72682,1722,1062
72683,1623,995
72684,1500,950
72685,1427,945
72686,1445,950
72687,1521,944
72688,1611,950
72689,1675,977
72690,1722,1006
72691,1797,1020
72692,2000,1062
72693,2431,1153
72694,3167,1229
72695,4154,1141
72696,5167,782
72697,5813,145
72698,5723,-671
72699,4759,-1543
72700,3167,-2347
72701,1434,-2986
72702,0,-3353
72703,-1011,-3358
72704,-1667,-2962
72705,-1969,-2251
72706,-1778,-1397
72707,-1117,-581
72708,-278,112
72709,397,657
72710,833,1062
72711,1123,1318
72712,1333,1453
72713,1442,1514
72714,1500,1565
72715,1583,1621
72716,1722,1676
72717,1850,1709
72718,1945,1732
72719,2002,1757
72720,2056,1788
72721,2085,1818
72722,2111,1844
72723,2148,1873
72724,2222,1900
72725,2327,1926
72726,2445,1956
72727,2557,2002
72728,2667,2068
72729,2781,2132
72730,2889,2179
72731,2948,2207
72732,2945,2235
72733,2901,2263
72734,2889,2291
72735,2927,2313
72736,3000,2347
72737,3062,2385
72738,3111,2403
72739,3131,2365
72740,3111,2291
72741,3037,2219
72742,2945,2179
72743,2855,2140
72744,2778,2068
72745,2704,1968
72746,2667,1900
72747,2691,1884
72748,2778,1900
72749,2887,1918
72750,3000,1956
72751,3108,2015
72752,3223,2068
72753,3336,2077
72754,3445,2068
72755,3510,2055
72756,3500,2012
72757,3381,1881
72758,3167,1676
72759,2878,1458
72760,2556,1285
72761,2228,1157
72762,1945,1062
72763,1733,987
72764,1611,950
72765,1541,944
72766,1500,950
72767,1459,935
72768,1445,894
72769,1438,854
72770,1445,838
72771,1458,844
72772,1500,838
72773,1548,812
72774,1556,782
72775,1490,773
72776,1389,782
72777,1324,787
72778,1333,782
72779,1367,773
72780,1389,782
72781,1456,820
72782,1722,894
72783,2272,964
72784,3111,950
72785,4190,743
72786,5334,279
72787,6066,-444
72788,5834,-1341
72789,4521,-2261
72790,2667,-3018
72791,948,-3478
72792,-333,-3576
72793,-1223,-3317
72794,-1722,-2738
72795,-1762,-1953
72796,-1389,-1118
72797,-833,-376
72798,-278,224
72799,217,677
72800,667,1006
72801,1031,1231
72802,1278,1397
72803,1412,1513
72804,1500,1565
72805,1568,1545
72806,1611,1509
72807,1605,1496
72808,1611,1509
72809,1664,1526
72810,1778,1565
72811,1892,1641
72812,2000,1732
72813,2108,1801
72814,2222,1844
72815,2317,1891
72816,2389,1956
72817,2459,2036
72818,2556,2124
72819,2671,2195
72820,2778,2235
72821,2848,2254
72822,2889,2291
72823,2899,2336
72824,2889,2347
72825,2885,2308
72826,2945,2291
72827,3071,2348
72828,3223,2459
72829,3358,2556
72830,3500,2626
72831,3647,2686
72832,3778,2738
72833,3897,2758
72834,4056,2738
72835,4200,2664
72836,4167,2515
72837,3856,2280
72838,3389,2012
72839,2949,1762
72840,2611,1565
72841,2334,1407
72842,2111,1285
72843,1951,1176
72844,1834,1062
72845,1699,936
72846,1556,838
72847,1428,790
72848,1333,782
72849,1241,765
72850,1167,726
72851,1116,684
72852,1111,671
72853,1111,690
72854,1111,726
72855,1104,761
72856,1111,782
72857,1148,804
72858,1222,838
72859,1296,874
72860,1333,894
72861,1360,909
72862,1445,950
72863,1554,996
72864,1611,1006
72865,1670,999
72866,1945,1062
72867,2526,1175
72868,3334,1174
72869,4293,896
72870,5334,335
72871,6021,-449
72872,5667,-1397
72873,4065,-2391
72874,1889,-3185
72875,30,-3586
72876,-1167,-3576
72877,-1842,-3246
72878,-2056,-2626
72879,-1754,-1771
72880,-1056,-838
72881,-290,-34
72882,333,559
72883,787,948
72884,1111,1174
72885,1298,1276
72886,1389,1341
72887,1438,1406
72888,1500,1453
72889,1559,1452
72890,1611,1453
72891,1636,1495
72892,1667,1565
72893,1706,1607
72894,1778,1621
72895,1854,1639
72896,1945,1676
72897,2077,1726
72898,2278,1788
72899,2528,1898
72900,2778,2068
72901,3003,2270
72902,3223,2459
72903,3448,2612
72904,3667,2738
72905,3851,2828
72906,4000,2850
72907,4088,2775
72908,4056,2626
72909,3846,2436
72910,3500,2235
72911,3142,2044
72912,2889,1900
72913,2738,1807
72914,2611,1732
72915,2447,1629
72916,2278,1509
72917,2145,1406
72918,2056,1341
72919,1970,1287
72920,1889,1229
72921,1821,1166
72922,1778,1118
72923,1744,1084
72924,1722,1062
72925,1683,1018
72926,1611,950
72927,1508,874
72928,1445,838
72929,1428,835
72930,1445,838
72931,1452,830
72932,1500,838
72933,1572,873
72934,1611,894
72935,1568,876
72936,1500,838
72937,1481,827
72938,1500,838
72939,1506,843
72940,1500,838
72941,1532,850
72942,1611,894
72943,1679,935
72944,1722,950
72945,1840,972
72946,2222,1062
72947,2982,1176
72948,4056,1174
72949,5173,921
72950,5945,391
72951,5971,-417
72952,5056,-1453
72953,3364,-2520
72954,1389,-3297
72955,-366,-3619
72956,-1611,-3576
72957,-2284,-3297
72958,-2389,-2738
72959,-2012,-1875
72960,-1333,-894
72961,-595,-86
72962,56,447
72963,568,780
72964,945,1006
72965,1172,1145
72966,1278,1229
72967,1324,1292
72968,1389,1341
72969,1462,1352
72970,1500,1341
72971,1470,1333
72972,1445,1341
72973,1470,1362
72974,1556,1397
72975,1642,1437
72976,1722,1453
72977,1804,1448
72978,1889,1453
72979,1973,1498
72980,2056,1565
72981,2128,1627
72982,2167,1676
72983,2180,1714
72984,2222,1732
72985,2308,1730
72986,2389,1732
72987,2409,1743
72988,2389,1732
72989,2361,1664
72990,2334,1565
72991,2294,1499
72992,2278,1509
72993,2300,1554
72994,2334,1565
72995,2324,1500
72996,2278,1397
72997,2220,1315
72998,2167,1285
72999,2107,1271
73000,2056,1229
73001,2021,1147
73002,2000,1062
73003,1959,995
73004,1889,950
73005,1798,915
73006,1722,894
73007,1676,873
73008,1667,838
73009,1670,794
73010,1667,782
73011,1628,808
73012,1556,838
73013,1462,839
73014,1389,838
73015,1347,862
73016,1333,894
73017,1327,885
73018,1333,838
73019,1339,793
73020,1333,782
73021,1305,786
73022,1278,782
73023,1265,772
73024,1278,782
73025,1315,798
73026,1389,782
73027,1468,723
73028,1500,671
73029,1456,657
73030,1389,671
73031,1346,673
73032,1333,671
73033,1309,671
73034,1278,671
73035,1260,662
73036,1278,671
73037,1308,702
73038,1333,726
73039,1337,706
73040,1333,671
73041,1341,673
73042,1389,726
73043,1467,775
73044,1556,782
73045,1636,781
73046,1722,838
73047,1812,952
73048,1889,1062
73049,1941,1124
73050,2000,1174
73051,2096,1239
73052,2222,1285
73053,2317,1243
73054,2334,1118
73055,2271,982
73056,2167,894
73057,2036,840
73058,1889,782
73059,1745,714
73060,1667,671
73061,1655,664
73062,1667,671
73063,1615,655
73064,1500,615
73065,1353,577
73066,1222,559
73067,1120,558
73068,1056,559
73069,1021,559
73070,1000,559
73071,985,558
73072,1000,559
73073,1047,558
73074,1111,559
73075,1199,568
73076,1389,615
73077,1765,700
73078,2389,782
73079,3258,767
73080,4278,559
73081,5167,99
73082,5556,-559
73083,5223,-1261
73084,4278,-1844
73085,3015,-2282
73086,1722,-2626
73087,592,-2836
73088,-222,-2738
73089,-648,-2263
73090,-722,-1565
73091,-566,-875
73092,-278,-279
73093,61,240
73094,389,671
73095,661,958
73096,889,1118
73097,1078,1213
73098,1222,1285
73099,1312,1322
73100,1389,1341
73101,1471,1378
73102,1556,1453
73103,1595,1527
73104,1611,1565
73105,1624,1565
73106,1667,1565
73107,1719,1588
73108,1778,1621
73109,1833,1649
73110,1889,1676
73111,1942,1709
73112,2000,1732
73113,2072,1733
73114,2167,1732
73115,2275,1750
73116,2389,1788
73117,2483,1820
73118,2556,1844
73119,2610,1868
73120,2667,1900
73121,2711,1915
73122,2723,1900
73123,2695,1864
73124,2667,1844
73125,2657,1842
73126,2667,1844
73127,2683,1838
73128,2723,1844
73129,2767,1856
73130,2778,1844
73131,2730,1789
73132,2667,1732
73133,2613,1700
73134,2556,1676
73135,2467,1625
73136,2389,1565
73137,2363,1524
73138,2389,1509
73139,2407,1487
73140,2389,1453
73141,2323,1403
73142,2222,1341
73143,2101,1273
73144,2000,1229
73145,1917,1206
73146,1834,1174
73147,1735,1111
73148,1667,1062
73149,1632,1050
73150,1611,1062
73151,1587,1061
73152,1611,1062
73153,1678,1068
73154,1722,1062
73155,1681,1013
73156,1611,950
73157,1569,907
73158,1556,894
73159,1522,888
73160,1500,894
73161,1528,915
73162,1611,950
73163,1696,979
73164,1778,1006
73165,1859,1033
73166,1945,1062
73167,2008,1070
73168,2056,1062
73169,2090,1053
73170,2111,1062
73171,2093,1069
73172,2056,1062
73173,2043,1060
73174,2111,1118
73175,2247,1233
73176,2389,1341
73177,2457,1372
73178,2445,1341
73179,2398,1314
73180,2389,1341
73181,2430,1401
73182,2500,1453
73183,2565,1471
73184,2611,1453
73185,2614,1392
73186,2556,1285
73187,2443,1143
73188,2334,1006
73189,2261,902
73190,2222,838
73191,2171,800
73192,2111,782
73193,2031,782
73194,1945,782
73195,1830,765
73196,1722,726
73197,1649,691
73198,1611,671
73199,1571,670
73200,1500,671
73201,1378,654
73202,1222,615
73203,1105,572
73204,1111,559
73205,1210,574
73206,1333,615
73207,1548,696
73208,2056,838
73209,2889,962
73210,3889,894
73211,4945,488
73212,6001,-224
73213,6634,-1075
73214,6167,-1900
73215,4437,-2639
73216,2222,-3241
73217,493,-3589
73218,-444,-3521
73219,-869,-3015
73220,-1000,-2235
73221,-896,-1426
73222,-667,-726
73223,-472,-165
73224,-278,279
73225,23,607
73226,389,838
73227,652,998
73228,778,1118
73229,861,1206
73230,1000,1285
73231,1172,1365
73232,1333,1453
73233,1435,1523
73234,1500,1565
73235,1543,1588
73236,1611,1621
73237,1691,1677
73238,1778,1732
73239,1844,1754
73240,1889,1732
73241,1930,1711
73242,2000,1732
73243,2104,1790
73244,2222,1844
73245,2334,1871
73246,2445,1900
73247,2544,1950
73248,2611,2012
73249,2639,2051
73250,2667,2068
73251,2716,2071
73252,2778,2068
73253,2829,2044
73254,2889,2012
73255,2958,1981
73256,3000,1956
73257,2953,1911
73258,2834,1844
73259,2713,1774
73260,2667,1732
73261,2675,1710
73262,2667,1676
73263,2570,1603
73264,2389,1509
73265,2174,1416
73266,2000,1341
73267,1902,1276
73268,1889,1229
73269,1917,1198
73270,1945,1174
73271,1930,1127
73272,1889,1062
73273,1830,992
73274,1778,950
73275,1734,937
73276,1722,950
73277,1725,972
73278,1722,1006
73279,1677,1038
73280,1611,1062
73281,1542,1065
73282,1500,1062
73283,1496,1058
73284,1556,1062
73285,1647,1061
73286,1722,1062
73287,1749,1074
73288,1778,1118
73289,1859,1191
73290,2000,1285
73291,2152,1376
73292,2278,1453
73293,2353,1512
73294,2389,1565
73295,2418,1604
73296,2500,1621
73297,2639,1605
73298,2778,1565
73299,2845,1495
73300,2834,1397
73301,2768,1278
73302,2667,1174
73303,2501,1103
73304,2278,1062
73305,2016,1018
73306,1778,950
73307,1580,866
73308,1445,782
73309,1364,717
73310,1333,671
73311,1345,656
73312,1389,671
73313,1420,688
73314,1389,671
73315,1317,642
73316,1278,671
73317,1257,743
73318,1222,782
73319,1310,781
73320,1778,838
73321,2623,937
73322,3611,894
73323,4636,568
73324,5723,0
73325,6433,-779
73326,5945,-1788
73327,4032,-2857
73328,1611,-3576
73329,-206,-3743
73330,-1167,-3576
73331,-1682,-3330
73332,-1945,-2906
73333,-1839,-2150
73334,-1389,-1229
73335,-859,-485
73336,-389,0
73337,45,361
73338,444,671
73339,727,867
73340,889,950
73341,999,997
73342,1111,1062
73343,1205,1123
73344,1278,1174
73345,1328,1212
73346,1389,1229
73347,1444,1210
73348,1500,1174
73349,1546,1158
73350,1611,1174
73351,1681,1206
73352,1722,1229
73353,1734,1250
73354,1778,1285
73355,1884,1342
73356,2000,1397
73357,2068,1430
73358,2111,1453
73359,2178,1480
73360,2278,1509
73361,2385,1531
73362,2500,1565
73363,2605,1618
73364,2667,1676
73365,2683,1699
73366,2723,1676
73367,2808,1621
73368,2889,1565
73369,2920,1525
73370,2945,1509
73371,2990,1494
73372,3000,1453
73373,2903,1376
73374,2723,1285
73375,2509,1184
73376,2278,1062
73377,2031,914
73378,1834,782
73379,1724,701
73380,1667,671
73381,1588,648
73382,1500,615
73383,1448,577
73384,1445,559
73385,1435,556
73386,1389,559
73387,1306,554
73388,1222,559
73389,1150,579
73390,1111,615
73391,1099,646
73392,1111,671
73393,1116,692
73394,1111,726
73395,1101,761
73396,1111,782
73397,1121,782
73398,1111,782
73399,1086,799
73400,1111,838
73401,1209,890
73402,1333,950
73403,1397,995
