TIME,II,V
1782,-85,-342
1783,-80,-315
1784,-61,-371
1785,-37,-477
1786,-23,-527
1787,-32,-467
1788,-73,-369
1789,-137,-312
1790,-198,-291
1791,-221,-271
1792,-194,-279
1793,-136,-338
1794,-85,-400
1795,-62,-403
1796,-71,-369
1797,-96,-354
1798,-121,-361
1799,-129,-358
1800,-104,-363
1801,-43,-416
1802,25,-501
1803,42,-534
1804,-20,-468
1805,-114,-361
1806,-157,-315
1807,-125,-357
1808,-73,-415
1809,-61,-410
1810,-79,-357
1811,-84,-334
1812,-65,-373
1813,-45,-411
1814,-39,-382
1815,-35,-305
1816,-29,-267
1817,-27,-312
1818,-26,-393
1819,-16,-444
1820,6,-461
1821,24,-466
1822,18,-463
1823,-4,-437
1824,-18,-397
1825,-8,-351
1826,16,-301
1827,32,-264
1828,34,-276
1829,29,-317
1830,23,-323
1831,21,-278
1832,28,-260
1833,42,-305
1834,46,-342
1835,35,-288
1836,19,-183
1837,15,-129
1838,26,-155
1839,42,-197
1840,51,-203
1841,41,-175
1842,4,-140
1843,-41,-99
1844,-61,-48
1845,-49,-9
1846,-38,-10
1847,-60,-45
1848,-98,-78
1849,-108,-89
1850,-71,-93
1851,-22,-92
1852,-9,-55
1853,-42,27
1854,-90,102
1855,-118,108
1856,-119,62
1857,-116,47
1858,-124,105
1859,-133,168
1860,-125,151
1861,-104,77
1862,-89,55
1863,-98,128
1864,-122,209
1865,-138,207
1866,-131,155
1867,-111,135
1868,-96,162
1869,-93,182
1870,-97,174
1871,-111,171
1872,-139,185
1873,-169,179
1874,-177,133
1875,-160,88
1876,-143,107
1877,-146,188
1878,-155,264
1879,-147,275
1880,-128,243
1881,-132,223
1882,-174,237
1883,-220,260
1884,-231,271
1885,-204,260
1886,-173,228
1887,-155,195
1888,-135,187
1889,-101,197
1890,-74,189
1891,-76,151
1892,-95,134
1893,-106,178
1894,-107,252
1895,-112,278
1896,-122,236
1897,-122,196
1898,-108,229
1899,-97,313
1900,-97,358
1901,-101,322
1902,-100,265
1903,-94,251
1904,-87,269
1905,-85,269
1906,-88,253
1907,-82,256
1908,-55,281
1909,-15,287
1910,15,258
1911,18,210
1912,-1,176
1913,-26,185
1914,-45,237
1915,-55,280
1916,-52,256
1917,-37,194
1918,-21,192
1919,-18,269
1920,-29,329
1921,-44,298
1922,-53,235
1923,-60,218
1924,-65,233
1925,-58,226
1926,-26,220
1927,16,258
1928,36,313
1929,12,324
1930,-34,291
1931,-57,259
1932,-33,251
1933,4,262
1934,15,300
1935,14,374
1936,63,460
1937,183,524
1938,320,565
1939,412,614
1940,453,697
1941,470,807
1942,471,918
1943,468,996
1944,493,1013
1945,574,946
1946,682,789
1947,771,562
1948,833,308
1949,901,68
1950,992,-144
1951,1089,-330
1952,1167,-487
1953,1217,-595
1954,1235,-617
1955,1196,-525
1956,1074,-334
1957,885,-125
1958,674,1
1959,468,14
1960,255,-18
1961,42,-11
1962,-116,50
1963,-178,99
1964,-177,93
1965,-178,69
1966,-193,90
1967,-207,152
1968,-213,179
1969,-239,157
1970,-264,123
1971,-295,154
1972,-298,165
1973,-314,162
1974,-318,136
1975,-336,194
1976,-346,250
1977,-341,287
1978,-296,273
1979,-247,271
1980,-233,257
1981,-251,214
1982,-227,92
1983,-100,-164
1984,137,-594
1985,515,-1117
1986,1207,-1737
1987,2515,-2854
1988,4625,-5191
1989,7373,-9147
1990,10239,-14225
1991,12594,-19236
1992,13877,-23064
1993,13684,-25225
1994,11945,-25719
1995,9179,-24622
1996,6358,-22036
1997,4286,-18404
1998,3107,-14520
1999,2476,-11071
2000,2036,-8248
2001,1633,-5953
2002,1202,-4134
2003,728,-2812
2004,267,-1847
2005,-92,-1008
2006,-340,-204
2007,-516,460
2008,-639,896
2009,-707,1165
2010,-735,1376
2011,-761,1571
2012,-768,1689
2013,-772,1763
2014,-752,1802
2015,-748,1877
2016,-723,1888
2017,-692,1852
2018,-654,1792
2019,-633,1825
2020,-615,1892
2021,-593,1912
2022,-566,1840
2023,-544,1757
2024,-521,1735
2025,-492,1779
2026,-466,1835
2027,-459,1850
2028,-466,1817
2029,-459,1769
2030,-421,1755
2031,-376,1770
2032,-366,1781
2033,-390,1758
2034,-403,1728
2035,-379,1711
2036,-346,1721
2037,-338,1756
2038,-347,1827
2039,-337,1886
2040,-295,1879
2041,-243,1798
2042,-201,1738
2043,-176,1756
2044,-164,1815
2045,-157,1828
2046,-138,1789
2047,-101,1737
2048,-54,1711
2049,-14,1699
2050,27,1710
2051,82,1756
2052,168,1836
2053,262,1893
2054,342,1902
2055,396,1896
2056,453,1942
2057,536,2026
2058,656,2076
2059,797,2054
2060,957,2030
2061,1123,2066
2062,1300,2131
2063,1485,2139
2064,1696,2079
2065,1920,2002
2066,2144,1956
2067,2350,1938
2068,2561,1925
2069,2784,1881
2070,3007,1785
2071,3195,1652
2072,3348,1536
2073,3494,1439
2074,3656,1311
2075,3807,1115
2076,3905,904
2077,3931,751
2078,3919,669
2079,3895,582
2080,3848,438
2081,3744,261
2082,3587,122
2083,3408,37
2084,3238,-30
2085,3065,-112
2086,2870,-177
2087,2646,-203
2088,2421,-214
2089,2215,-260
2090,2043,-336
2091,1885,-404
2092,1729,-434
2093,1556,-427
2094,1380,-387
2095,1212,-336
2096,1079,-305
2097,970,-316
2098,868,-334
2099,753,-318
2100,653,-263
2101,591,-202
2102,569,-160
2103,541,-139
2104,487,-120
2105,420,-75
2106,393,-2
2107,406,59
2108,419,61
2109,387,20
2110,332,0
2111,300,34
2112,320,73
2113,355,66
2114,370,32
2115,362,30
2116,360,63
2117,375,75
2118,388,24
2119,379,-53
2120,358,-87
2121,339,-65
2122,326,-35
2123,311,-34
2124,297,-40
2125,285,-17
2126,268,14
2127,238,1
2128,211,-71
2129,212,-166
2130,241,-235
2131,263,-253
2132,248,-229
2133,212,-207
2134,195,-228
2135,210,-282
2136,223,-314
2137,202,-299
2138,161,-268
2139,131,-254
2140,122,-245
2141,119,-225
2142,115,-222
2143,120,-262
2144,133,-319
2145,137,-342
2146,119,-327
2147,86,-304
2148,56,-290
2149,35,-271
2150,14,-245
2151,-13,-230
2152,-30,-242
2153,-20,-259
2154,10,-247
2155,27,-199
2156,9,-157
2157,-29,-173
2158,-51,-251
2159,-36,-325
2160,-4,-330
2161,16,-273
2162,14,-232
2163,4,-260
2164,7,-343
2165,26,-424
2166,50,-470
2167,61,-469
2168,46,-415
2169,10,-319
2170,-29,-233
2171,-52,-212
2172,-59,-265
2173,-56,-339
2174,-51,-375
2175,-48,-356
2176,-49,-310
2177,-47,-271
2178,-37,-258
2179,-27,-262
2180,-29,-269
2181,-39,-265
2182,-39,-247
2183,-26,-224
2184,-19,-213
2185,-27,-216
2186,-32,-218
2187,-16,-216
2188,1,-227
2189,-18,-246
2190,-79,-246
2191,-142,-212
2192,-167,-165
2193,-152,-113
2194,-127,-50
2195,-104,6
2196,-73,-3
2197,-32,-90
2198,-5,-184
2199,-15,-201
2200,-46,-149
2201,-59,-111
2202,-36,-126
2203,9,-141
2204,52,-100
2205,71,-28
2206,66,-11
2207,55,-72
2208,66,-142
2209,93,-150
2210,106,-111
2211,92,-88
2212,71,-98
2213,53,-104
2214,18,-89
2215,-34,-75
2216,-61,-90
2217,-29,-120
2218,38,-134
2219,90,-137
2220,118,-152
2221,144,-168
2222,174,-140
2223,183,-60
2224,161,7
2225,140,-1
2226,158,-65
2227,207,-121
2228,230,-133
2229,186,-101
2230,99,-41
2231,31,1
2232,21,-25
2233,52,-92
2234,90,-109
2235,122,-64
2236,154,-46
2237,171,-90
2238,143,-100
2239,76,-17
2240,19,68
2241,3,55
2242,11,-16
2243,14,-48
2244,24,-42
2245,68,-46
2246,137,-46
2247,181,-16
2248,176,-3
2249,145,-58
2250,125,-133
2251,115,-136
2252,97,-74
2253,81,-49
2254,114,-123
2255,214,-242
2256,328,-310
2257,375,-290
2258,324,-228
2259,219,-184
2260,122,-176
2261,66,-184
2262,55,-201
2263,84,-235
2264,144,-277
2265,200,-283
2266,215,-234
2267,185,-180
2268,150,-185
2269,144,-239
2270,155,-265
2271,145,-230
2272,111,-195
2273,87,-230
2274,102,-308
2275,140,-342
2276,173,-307
2277,190,-271
2278,201,-297
2279,189,-333
2280,129,-292
2281,47,-190
2282,27,-158
2283,118,-257
2284,253,-390
2285,310,-417
2286,235,-329
2287,86,-214
2288,-30,-143
2289,-50,-136
2290,19,-194
2291,107,-273
2292,139,-291
2293,105,-223
2294,54,-151
2295,31,-149
2296,45,-193
2297,86,-220
2298,152,-226
2299,218,-238
2300,239,-248
2301,205,-239
2302,172,-232
2303,194,-248
2304,249,-255
2305,258,-215
2306,201,-152
2307,135,-119
2308,136,-130
2309,193,-143
2310,234,-120
2311,207,-64
2312,158,-8
2313,174,18
2314,293,12
2315,456,6
2316,584,41
2317,646,135
2318,667,259
2319,673,365
2320,669,426
2321,656,462
2322,674,489
2323,767,471
2324,924,340
2325,1071,96
2326,1138,-167
2327,1137,-361
2328,1155,-497
2329,1254,-641
2330,1407,-820
2331,1535,-995
2332,1581,-1104
2333,1545,-1100
2334,1439,-975
2335,1264,-780
2336,1022,-609
2337,763,-525
2338,555,-513
2339,425,-519
2340,336,-510
2341,237,-473
2342,121,-403
2343,11,-311
2344,-72,-237
2345,-131,-215
2346,-154,-244
2347,-149,-278
2348,-108,-308
2349,-86,-310
2350,-64,-339
2351,-56,-351
2352,-8,-385
2353,33,-380
2354,49,-394
2355,8,-371
2356,-46,-340
2357,-69,-288
2358,-42,-273
2359,-8,-290
2360,14,-372
2361,73,-589
2362,255,-1013
2363,597,-1566
2364,1173,-2153
2365,2233,-2972
2366,4103,-4636
2367,6806,-7738
2368,9870,-12203
2369,12581,-17128
2370,14310,-21334
2371,14637,-24085
2372,13400,-25223
2373,10908,-24786
2374,7960,-22789
2375,5426,-19504
2376,3720,-15645
2377,2718,-12023
2378,2087,-9038
2379,1590,-6662
2380,1141,-4787
2381,731,-3405
2382,371,-2453
2383,70,-1714
2384,-171,-976
2385,-343,-223
2386,-441,389
2387,-484,749
2388,-494,907
2389,-498,1018
2390,-473,1128
2391,-454,1223
2392,-431,1226
2393,-440,1219
2394,-431,1211
2395,-415,1259
2396,-391,1280
2397,-392,1289
2398,-400,1263
2399,-393,1252
2400,-359,1246
2401,-314,1248
2402,-271,1236
2403,-242,1210
2404,-234,1170
2405,-241,1128
2406,-242,1101
2407,-218,1090
2408,-170,1080
2409,-124,1064
2410,-103,1054
2411,-102,1052
2412,-104,1047
2413,-106,1036
2414,-125,1048
2415,-155,1082
2416,-169,1112
2417,-151,1096
2418,-117,1049
2419,-86,1014
2420,-53,1021
2421,-14,1036
2422,21,1027
2423,36,998
2424,50,996
2425,74,1024
2426,104,1049
2427,119,1061
2428,143,1101
2429,200,1163
2430,298,1191
2431,391,1169
2432,452,1180
2433,483,1268
2434,532,1354
2435,618,1348
2436,741,1279
2437,865,1234
2438,990,1242
2439,1130,1271
2440,1312,1309
2441,1516,1332
2442,1716,1294
2443,1902,1194
2444,2106,1114
2445,2331,1111
2446,2556,1136
2447,2757,1097
2448,2952,999
2449,3151,917
2450,3337,885
2451,3486,844
2452,3611,734
2453,3721,577
2454,3808,446
2455,3852,343
2456,3877,202
2457,3894,-5
2458,3881,-192
2459,3790,-277
2460,3626,-280
2461,3440,-284
2462,3282,-318
2463,3130,-373
2464,2943,-445
2465,2706,-520
2466,2465,-557
2467,2255,-553
2468,2079,-555
2469,1895,-579
2470,1692,-563
2471,1481,-485
2472,1290,-412
2473,1120,-410
2474,978,-431
2475,857,-401
2476,762,-331
2477,673,-290
2478,590,-288
2479,510,-278
2480,453,-235
2481,406,-181
2482,359,-139
2483,297,-102
2484,247,-61
2485,229,-22
2486,249,1
2487,263,8
2488,244,14
2489,200,39
2490,175,76
2491,181,106
2492,197,112
2493,190,108
2494,163,112
2495,140,128
2496,136,139
2497,145,136
2498,155,127
2499,154,125
2500,141,134
2501,123,138
2502,116,129
2503,122,123
2504,123,139
2505,97,175
2506,55,205
2507,28,205
2508,35,180
2509,55,162
2510,50,174
2511,17,189
2512,-10,170
2513,-14,131
2514,-20,120
2515,-48,138
2516,-84,137
2517,-110,116
2518,-134,142
2519,-162,226
2520,-170,277
2521,-144,220
2522,-117,124
2523,-128,102
2524,-175,162
2525,-210,209
2526,-212,193
2527,-200,157
2528,-201,162
2529,-212,199
2530,-214,216
2531,-204,187
2532,-206,149
2533,-237,163
2534,-280,238
2535,-303,315
2536,-303,330
2537,-303,290
2538,-326,261
2539,-355,284
2540,-360,329
2541,-337,338
2542,-318,303
2543,-326,278
2544,-347,308
2545,-352,367
2546,-338,393
2547,-324,368
2548,-323,338
2549,-330,342
2550,-334,363
2551,-328,365
2552,-318,351
2553,-312,357
2554,-322,391
2555,-343,422
2556,-366,424
2557,-377,394
2558,-374,360
2559,-369,345
2560,-371,352
2561,-379,352
2562,-385,324
2563,-386,283
2564,-388,277
2565,-391,331
2566,-388,405
2567,-375,420
2568,-361,349
2569,-355,272
2570,-359,291
2571,-365,386
2572,-373,436
2573,-379,375
2574,-376,288
2575,-353,272
2576,-316,315
2577,-284,341
2578,-277,333
2579,-289,313
2580,-305,280
2581,-312,223
2582,-314,180
2583,-318,194
2584,-324,243
2585,-329,264
2586,-333,234
2587,-328,191
2588,-302,183
2589,-265,206
2590,-250,228
2591,-268,226
2592,-292,210
2593,-292,197
2594,-275,187
2595,-263,176
2596,-265,171
2597,-270,174
2598,-277,177
2599,-289,171
2600,-302,173
2601,-299,191
2602,-273,208
2603,-238,201
2604,-214,178
2605,-207,163
2606,-212,169
2607,-224,191
2608,-240,211
2609,-247,201
2610,-236,149
2611,-215,92
2612,-210,93
2613,-228,162
2614,-247,230
2615,-242,237
2616,-223,206
2617,-211,206
2618,-209,251
2619,-198,283
2620,-171,254
2621,-143,179
2622,-135,121
2623,-148,126
2624,-166,177
2625,-167,203
2626,-143,162
2627,-113,92
2628,-104,73
2629,-112,116
2630,-112,148
2631,-87,115
2632,-54,58
2633,-32,54
2634,-21,112
2635,-11,167
2636,-6,176
2637,-10,159
2638,-15,154
2639,-7,147
2640,7,109
2641,5,55
2642,-17,45
2643,-39,101
2644,-37,162
2645,-13,148
2646,6,66
2647,0,12
2648,-24,53
2649,-46,143
2650,-54,186
2651,-55,164
2652,-59,145
2653,-69,170
2654,-79,194
2655,-88,168
2656,-95,120
2657,-104,100
2658,-110,99
2659,-107,89
2660,-93,87
2661,-81,119
2662,-79,165
2663,-82,183
2664,-67,175
2665,-26,172
2666,24,183
2667,61,197
2668,86,214
2669,113,253
2670,150,305
2671,198,334
2672,256,324
2673,315,329
2674,363,418
2675,399,576
2676,441,704
2677,503,727
2678,574,667
2679,640,568
2680,700,419
2681,750,190
2682,767,-87
2683,739,-343
2684,687,-545
2685,647,-691
2686,631,-766
2687,627,-753
2688,614,-672
2689,569,-581
2690,468,-507
2691,310,-423
2692,125,-298
2693,-32,-164
2694,-128,-93
2695,-168,-120
2696,-181,-190
2697,-191,-224
2698,-207,-193
2699,-236,-119
2700,-277,-38
2701,-323,10
2702,-345,-12
2703,-346,-69
2704,-325,-111
2705,-330,-72
2706,-332,-49
2707,-339,-41
2708,-317,-70
2709,-314,-31
2710,-330,12
2711,-357,67
2712,-346,92
2713,-302,112
2714,-256,76
2715,-228,-12
2716,-185,-157
2717,-79,-392
2718,133,-776
2719,527,-1271
2720,1282,-1901
2721,2660,-3052
2722,4802,-5435
2723,7536,-9478
2724,10356,-14696
2725,12635,-19823
2726,13812,-23642
2727,13515,-25688
2728,11738,-26098
2729,9018,-25012
2730,6278,-22434
2731,4279,-18703
2732,3171,-14669
2733,2606,-11158
2734,2182,-8387
2735,1730,-6153
2736,1247,-4329
2737,766,-2957
2738,313,-1952
2739,-81,-1093
2740,-383,-272
2741,-580,411
2742,-685,844
2743,-732,1063
2744,-744,1188
2745,-756,1327
2746,-760,1457
2747,-781,1565
2748,-778,1584
2749,-768,1608
2750,-730,1637
2751,-700,1722
2752,-670,1773
2753,-643,1785
2754,-611,1724
2755,-584,1649
2756,-557,1590
2757,-531,1575
2758,-504,1575
2759,-486,1571
2760,-484,1567
2761,-487,1579
2762,-479,1610
2763,-453,1631
2764,-429,1619
2765,-427,1557
2766,-442,1475
2767,-449,1425
2768,-434,1455
2769,-410,1532
2770,-400,1582
2771,-397,1553
2772,-378,1492
2773,-343,1465
2774,-319,1492
2775,-311,1502
2776,-287,1454
2777,-228,1379
2778,-162,1367
2779,-134,1420
2780,-132,1467
2781,-113,1438
2782,-49,1375
2783,25,1341
2784,71,1359
2785,77,1393
2786,81,1432
2787,123,1473
2788,221,1506
2789,339,1509
2790,447,1501
2791,534,1507
2792,636,1540
2793,765,1593
2794,910,1664
2795,1055,1729
2796,1223,1750
2797,1427,1703
2798,1658,1627
2799,1884,1580
2800,2101,1585
2801,2309,1598
2802,2517,1559
2803,2726,1448
2804,2944,1305
2805,3153,1181
2806,3317,1095
2807,3426,1025
2808,3521,943
2809,3633,831
2810,3745,686
2811,3812,509
2812,3828,317
2813,3810,137
2814,3768,-1
2815,3687,-97
2816,3564,-181
2817,3406,-290
2818,3229,-416
2819,3026,-520
2820,2803,-555
2821,2571,-538
2822,2358,-529
2823,2163,-583
2824,1978,-684
2825,1782,-769
2826,1595,-785
2827,1432,-756
2828,1306,-739
2829,1195,-758
2830,1091,-773
2831,978,-741
2832,865,-667
2833,753,-577
2834,659,-491
2835,578,-431
2836,515,-417
2837,461,-425
2838,428,-393
2839,402,-310
2840,376,-241
2841,343,-236
2842,326,-252
2843,326,-217
2844,330,-135
2845,311,-64
2846,278,-34
2847,251,-15
2848,248,15
2849,260,42
2850,279,40
2851,286,25
2852,278,28
2853,269,53
2854,279,65
2855,292,60
2856,271,77
2857,217,142
2858,180,210
2859,191,213
2860,213,147
2861,199,88
2862,157,98
2863,130,160
2864,131,203
2865,127,178
2866,94,112
2867,53,74
2868,37,106
2869,44,179
2870,42,222
2871,19,204
2872,1,157
2873,1,131
2874,-3,130
2875,-30,118
2876,-58,73
2877,-58,17
2878,-38,-5
2879,-31,21
2880,-44,62
2881,-64,72
2882,-85,47
2883,-110,35
2884,-133,68
2885,-139,113
2886,-127,98
2887,-108,3
2888,-93,-101
2889,-90,-122
2890,-98,-49
2891,-101,24
2892,-80,16
2893,-45,-47
2894,-34,-72
2895,-63,-33
2896,-109,5
2897,-139,-10
2898,-150,-34
2899,-160,-7
2900,-173,47
2901,-174,42
2902,-156,-40
2903,-126,-121
2904,-93,-129
2905,-64,-91
2906,-50,-78
2907,-67,-87
2908,-115,-49
2909,-167,58
2910,-187,147
2911,-166,128
2912,-132,31
2913,-123,-39
2914,-147,-30
2915,-174,18
2916,-178,49
2917,-162,59
2918,-152,69
2919,-160,92
2920,-175,121
2921,-180,138
2922,-179,131
2923,-182,111
2924,-183,102
2925,-162,100
2926,-116,81
2927,-73,50
2928,-63,37
2929,-88,44
2930,-115,35
2931,-118,9
2932,-100,11
2933,-72,49
2934,-42,55
2935,-20,-8
2936,-25,-80
2937,-56,-95
2938,-86,-74
2939,-97,-67
2940,-101,-61
2941,-105,-17
2942,-100,49
2943,-74,84
2944,-48,75
2945,-46,43
2946,-57,-8
2947,-46,-76
2948,-2,-127
2949,41,-127
2950,41,-78
2951,-3,-11
2952,-53,45
2953,-65,69
2954,-34,42
2955,15,-39
2956,58,-133
2957,80,-174
2958,76,-134
2959,57,-52
2960,37,-1
2961,23,-12
2962,9,-55
2963,-4,-76
2964,0,-63
2965,25,-53
2966,56,-81
2967,83,-120
2968,106,-117
2969,121,-79
2970,108,-59
2971,54,-65
2972,-5,-48
2973,-11,-6
2974,55,-18
2975,134,-122
2976,152,-229
2977,98,-246
2978,38,-189
2979,25,-129
2980,44,-79
2981,56,-23
2982,58,7
2983,71,-32
2984,100,-109
2985,122,-149
2986,131,-128
2987,136,-93
2988,142,-91
2989,140,-127
2990,133,-171
2991,130,-192
2992,137,-176
2993,146,-125
2994,146,-63
2995,135,-26
2996,127,-35
2997,137,-72
2998,162,-100
2999,184,-104
3000,189,-109
3001,175,-131
3002,160,-144
3003,158,-130
3004,170,-109
3005,164,-107
3006,126,-112
3007,85,-105
3008,103,-106
3009,183,-141
3010,263,-201
3011,284,-229
3012,259,-181
3013,225,-48
3014,202,113
3015,206,209
3016,278,182
3017,412,92
3018,532,73
3019,564,186
3020,532,341
3021,536,408
3022,634,363
3023,777,289
3024,876,234
3025,900,145
3026,887,-60
3027,883,-369
3028,890,-677
3029,895,-892
3030,901,-1006
3031,919,-1052
3032,932,-1039
3033,913,-955
3034,849,-831
3035,736,-731
3036,567,-679
3037,361,-617
3038,178,-494
3039,68,-361
3040,31,-326
3041,25,-397
3042,16,-456
3043,-9,-412
3044,-49,-321
3045,-94,-281
3046,-113,-305
3047,-103,-324
3048,-69,-332
3049,-52,-331
3050,-38,-353
3051,-57,-317
3052,-78,-270
3053,-122,-199
3054,-131,-197
3055,-108,-202
3056,-53,-238
3057,-7,-248
3058,24,-253
3059,44,-252
3060,75,-303
3061,133,-425
3062,232,-645
3063,382,-997
3064,666,-1513
3065,1303,-2203
3066,2586,-3270
3067,4681,-5259
3068,7436,-8701
3069,10383,-13420
3070,12892,-18378
3071,14366,-22399
3072,14395,-24891
3073,12924,-25797
3074,10369,-25121
3075,7536,-22876
3076,5225,-19413
3077,3781,-15504
3078,2996,-11915
3079,2452,-8991
3080,1907,-6668
3081,1363,-4816
3082,877,-3406
3083,458,-2386
3084,106,-1566
3085,-151,-776
3086,-296,-52
3087,-372,462
3088,-429,730
3089,-486,868
3090,-508,965
3091,-515,1079
3092,-517,1186
3093,-555,1310
3094,-565,1348
3095,-547,1335
3096,-501,1280
3097,-481,1291
3098,-471,1308
3099,-452,1306
3100,-420,1264
3101,-402,1243
3102,-388,1255
3103,-363,1282
3104,-331,1284
3105,-311,1246
3106,-306,1182
3107,-300,1132
3108,-286,1125
3109,-270,1137
3110,-261,1120
3111,-252,1054
3112,-236,991
3113,-215,980
3114,-200,1022
3115,-197,1070
3116,-198,1101
3117,-191,1107
3118,-174,1094
3119,-155,1056
3120,-137,1017
3121,-118,1005
3122,-89,1039
3123,-57,1075
3124,-27,1067
3125,-2,1009
3126,25,958
3127,55,954
3128,95,982
3129,145,993
3130,211,982
3131,279,979
3132,336,1014
3133,375,1064
3134,425,1098
3135,508,1105
3136,631,1108
3137,763,1125
3138,892,1150
3139,1014,1143
3140,1159,1096
3141,1328,1065
3142,1521,1116
3143,1726,1219
3144,1944,1262
3145,2157,1187
3146,2359,1060
3147,2556,966
3148,2783,899
3149,3035,805
3150,3269,694
3151,3439,618
3152,3563,575
3153,3672,495
3154,3780,332
3155,3864,129
3156,3914,-32
3157,3928,-132
3158,3906,-224
3159,3834,-354
3160,3718,-487
3161,3571,-559
3162,3408,-564
3163,3225,-579
3164,3026,-665
3165,2806,-797
3166,2582,-888
3167,2368,-886
3168,2178,-824
3169,1990,-775
3170,1787,-778
3171,1569,-831
3172,1383,-897
3173,1237,-934
3174,1111,-902
3175,963,-807
3176,817,-706
3177,705,-660
3178,645,-665
3179,591,-650
3180,511,-561
3181,402,-425
3182,314,-329
3183,271,-323
3184,271,-374
3185,265,-400
3186,236,-362
3187,193,-287
3188,170,-230
3189,166,-202
3190,157,-183
3191,128,-168
3192,106,-173
3193,106,-182
3194,114,-159
3195,108,-106
3196,102,-81
3197,112,-102
3198,131,-114
3199,135,-76
3200,128,-34
3201,117,-39
3202,101,-57
3203,74,-32
3204,46,20
3205,32,48
3206,27,50
3207,13,49
3208,-12,42
3209,-27,31
3210,-23,42
3211,-13,73
3212,-21,67
3213,-51,-2
3214,-83,-67
3215,-104,-46
3216,-124,43
3217,-156,110
3218,-193,100
3219,-212,32
3220,-208,-43
3221,-203,-90
3222,-217,-94
3223,-239,-54
3224,-243,9
3225,-227,60
3226,-220,72
3227,-236,51
3228,-259,29
3229,-270,35
3230,-275,72
3231,-283,109
3232,-285,109
3233,-267,56
3234,-245,-27
3235,-241,-94
3236,-255,-108
3237,-265,-72
3238,-259,-27
3239,-243,-21
3240,-231,-57
3241,-225,-86
3242,-227,-56
3243,-231,14
3244,-238,62
3245,-248,68
3246,-264,75
3247,-274,106
3248,-270,122
3249,-256,99
3250,-252,77
3251,-265,93
3252,-283,117
3253,-289,107
3254,-287,83
3255,-291,89
3256,-304,110
3257,-307,102
3258,-288,66
3259,-262,50
3260,-259,80
3261,-280,129
3262,-299,153
3263,-291,135
3264,-268,93
3265,-252,60
3266,-250,63
3267,-252,94
3268,-259,126
3269,-270,135
3270,-282,129
3271,-288,130
3272,-294,150
3273,-299,169
3274,-292,158
3275,-271,115
3276,-248,79
3277,-230,96
3278,-208,166
3279,-191,233
3280,-202,243
3281,-241,191
3282,-265,136
3283,-240,138
3284,-191,200
3285,-165,262
3286,-177,266
3287,-193,215
3288,-188,162
3289,-165,141
3290,-144,135
3291,-134,101
3292,-130,37
3293,-125,1
3294,-119,39
3295,-115,113
3296,-114,132
3297,-108,71
3298,-91,-4
3299,-73,-31
3300,-72,-26
3301,-90,-23
3302,-107,-9
3303,-100,25
3304,-72,43
3305,-43,9
3306,-25,-42
3307,-20,-60
3308,-21,-44
3309,-18,-29
3310,-7,-22
3311,0,-10
3312,-12,7
3313,-46,25
3314,-76,59
3315,-78,108
3316,-54,131
