TIME,II,V
61195,453,492
61196,322,502
61197,214,517
61198,158,533
61199,150,539
61200,170,533
61201,190,526
61202,200,528
61203,214,536
61204,248,548
61205,294,555
61206,319,559
61207,310,557
61208,288,550
61209,273,540
61210,261,533
61211,242,527
61212,235,520
61213,260,511
61214,306,509
61215,345,511
61216,364,509
61217,357,493
61218,324,470
61219,271,456
61220,222,461
61221,198,481
61222,197,507
61223,191,535
61224,166,566
61225,142,596
61226,151,620
61227,183,636
61228,207,653
61229,217,675
61230,241,700
61231,277,719
61232,293,731
61233,288,745
61234,307,772
61235,351,798
61236,348,809
61237,276,810
61238,232,817
61239,316,800
61240,482,714
61241,583,569
61242,545,449
61243,433,417
61244,359,439
61245,356,446
61246,380,429
61247,381,419
61248,357,426
61249,330,429
61250,308,427
61251,288,433
61252,278,453
61253,282,467
61254,283,472
61255,256,473
61256,204,479
61257,158,482
61258,138,477
61259,139,470
61260,148,477
61261,159,491
61262,176,498
61263,209,484
61264,255,463
61265,280,454
61266,253,462
61267,193,465
61268,151,456
61269,146,440
61270,143,436
61271,115,447
61272,92,466
61273,96,477
61274,101,489
61275,64,512
61276,-1,554
61277,-35,592
61278,6,609
61279,113,609
61280,256,640
61281,400,741
61282,482,901
61283,412,1036
61284,151,1069
61285,-190,999
61286,-418,910
61287,-429,871
61288,-302,884
61289,-180,902
61290,-109,907
61291,-54,906
61292,6,911
61293,47,912
61294,57,905
61295,56,889
61296,57,870
61297,53,847
61298,40,828
61299,35,812
61300,43,797
61301,46,776
61302,21,761
61303,-23,760
61304,-44,780
61305,-11,797
61306,57,788
61307,108,743
61308,111,694
61309,81,669
61310,52,688
61311,43,736
61312,46,803
61313,43,866
61314,30,925
61315,26,975
61316,47,1032
61317,80,1085
61318,95,1129
61319,83,1156
61320,73,1187
61321,98,1228
61322,147,1283
61323,174,1343
61324,149,1423
61325,92,1522
61326,49,1627
61327,38,1713
61328,42,1787
61329,39,1855
61330,33,1926
61331,34,1978
61332,31,2008
61333,8,2014
61334,-30,2023
61335,-50,2049
61336,-33,2107
61337,6,2171
61338,34,2214
61339,24,2204
61340,-18,2156
61341,-66,2098
61342,-95,2072
61343,-100,2077
61344,-99,2108
61345,-108,2140
61346,-128,2176
61347,-143,2203
61348,-142,2224
61349,-130,2240
61350,-126,2273
61351,-132,2310
61352,-136,2344
61353,-125,2369
61354,-94,2432
61355,-35,2544
61356,51,2689
61357,117,2817
61358,91,2921
61359,-40,2987
61360,-184,3017
61361,-217,2998
61362,-106,2966
61363,66,2929
61364,189,2866
61365,221,2696
61366,192,2411
61367,140,2094
61368,69,1897
61369,-20,1875
61370,-99,1983
61371,-124,2125
61372,-92,2287
61373,-50,2472
61374,-55,2671
61375,-108,2823
61376,-164,2912
61377,-189,2941
61378,-186,2949
61379,-163,2944
61380,-117,2958
61381,-61,2983
61382,-41,3015
61383,-85,3013
61384,-160,2986
61385,-204,2941
61386,-197,2920
61387,-169,2923
61388,-155,2947
61389,-159,2967
61390,-167,2985
61391,-168,2989
61392,-157,2988
61393,-131,2981
61394,-94,2996
61395,-70,3015
61396,-83,3024
61397,-122,3002
61398,-141,2989
61399,-113,2992
61400,-65,3004
61401,-40,2992
61402,-48,2980
61403,-57,2979
61404,-42,2995
61405,-1,2986
61406,48,2959
61407,83,2932
61408,72,2952
61409,-9,3018
61410,-147,3127
61411,-273,3227
61412,-314,3295
61413,-270,3311
61414,-214,3317
61415,-192,3325
61416,-184,3346
61417,-156,3345
61418,-122,3328
61419,-117,3301
61420,-129,3287
61421,-122,3251
61422,-96,3165
61423,-93,3020
61424,-123,2884
61425,-144,2800
61426,-115,2782
61427,-50,2785
61428,-2,2795
61429,4,2792
61430,-5,2788
61431,0,2770
61432,2,2756
61433,-36,2745
61434,-112,2751
61435,-158,2750
61436,-125,2744
61437,-57,2720
61438,-41,2697
61439,-88,2671
61440,-118,2656
61441,-74,2640
61442,4,2631
61443,41,2613
61444,30,2593
61445,20,2561
61446,38,2528
61447,75,2489
61448,125,2464
61449,183,2450
61450,215,2454
61451,166,2445
61452,35,2413
61453,-103,2362
61454,-158,2335
61455,-115,2342
61456,-38,2369
61457,-1,2376
61458,-12,2361
61459,-30,2331
61460,-30,2305
61461,-29,2276
61462,-42,2254
61463,-55,2233
61464,-45,2223
61465,-17,2206
61466,5,2192
61467,11,2177
61468,30,2177
61469,87,2169
61470,166,2148
61471,214,2110
61472,198,2089
61473,135,2096
61474,68,2121
61475,16,2119
61476,-33,2085
61477,-84,2042
61478,-115,2041
61479,-103,2077
61480,-54,2117
61481,-8,2123
61482,10,2112
61483,16,2098
61484,42,2090
61485,82,2064
61486,106,2030
61487,109,1996
61488,121,1978
61489,150,1959
61490,151,1935
61491,94,1893
61492,19,1842
61493,-13,1781
61494,10,1728
61495,64,1687
61496,125,1670
61497,167,1659
61498,157,1654
61499,105,1642
61500,66,1632
61501,62,1606
61502,41,1563
61503,-38,1506
61504,-122,1477
61505,-124,1490
61506,-42,1532
61507,35,1561
61508,39,1572
61509,3,1567
61510,3,1564
61511,58,1559
61512,106,1566
61513,84,1581
61514,2,1613
61515,-75,1643
61516,-100,1673
61517,-78,1700
61518,-39,1743
61519,-2,1794
61520,23,1848
61521,39,1882
61522,53,1905
61523,77,1916
61524,107,1926
61525,118,1918
61526,94,1894
61527,58,1858
61528,53,1842
61529,83,1843
61530,98,1855
61531,58,1859
61532,-12,1865
61533,-45,1879
61534,-3,1908
61535,99,1934
61536,214,1954
61537,287,1955
61538,279,1946
61539,194,1927
61540,79,1921
61541,-7,1936
61542,-43,1982
61543,-47,2031
61544,-41,2072
61545,-19,2097
61546,35,2122
61547,101,2138
61548,123,2135
61549,68,2103
61550,-30,2076
61551,-99,2075
61552,-104,2104
61553,-76,2129
61554,-68,2138
61555,-96,2128
61556,-128,2119
61557,-140,2112
61558,-136,2114
61559,-131,2105
61560,-123,2083
61561,-111,2057
61562,-107,2054
61563,-114,2056
61564,-108,2032
61565,-58,1955
61566,33,1857
61567,139,1750
61568,237,1617
61569,308,1401
61570,333,1130
61571,306,899
61572,246,821
61573,182,895
61574,119,1048
61575,45,1195
61576,-37,1344
61577,-104,1510
61578,-131,1689
61579,-121,1829
61580,-107,1922
61581,-111,1977
61582,-124,2021
61583,-125,2044
61584,-113,2057
61585,-103,2058
61586,-103,2063
61587,-105,2064
61588,-97,2074
61589,-79,2089
61590,-58,2115
61591,-36,2138
61592,-9,2158
61593,27,2169
61594,64,2173
61595,76,2165
61596,38,2152
61597,-42,2139
61598,-121,2141
61599,-155,2150
61600,-138,2157
61601,-91,2143
61602,-46,2118
61603,-27,2091
61604,-43,2078
61605,-83,2068
61606,-116,2063
61607,-112,2056
61608,-75,2058
61609,-38,2059
61610,-31,2059
61611,-48,2049
61612,-61,2047
61613,-54,2054
61614,-44,2071
61615,-58,2069
61616,-96,2045
61617,-130,2005
61618,-140,1984
61619,-130,1981
61620,-118,1987
61621,-116,1983
61622,-114,1986
61623,-90,2000
61624,-39,2025
61625,5,2029
61626,-5,2010
61627,-82,1969
61628,-181,1931
61629,-241,1900
61630,-242,1889
61631,-208,1893
61632,-165,1915
61633,-120,1933
61634,-74,1940
61635,-34,1922
61636,-22,1893
61637,-50,1862
61638,-96,1852
61639,-109,1854
61640,-61,1862
61641,8,1855
61642,29,1843
61643,10,1829
61644,29,1829
61645,114,1828
61646,188,1822
61647,181,1805
61648,137,1791
61649,147,1769
61650,215,1735
61651,240,1688
61652,152,1668
61653,4,1681
61654,-87,1708
61655,-71,1703
61656,1,1671
61657,56,1632
61658,74,1611
61659,86,1593
61660,112,1576
61661,138,1556
61662,145,1549
61663,142,1543
61664,148,1537
61665,162,1522
61666,163,1515
61667,131,1509
61668,61,1496
61669,-40,1459
61670,-133,1418
61671,-140,1401
61672,-12,1426
61673,176,1461
61674,257,1473
61675,146,1450
61676,-66,1428
61677,-215,1433
61678,-249,1469
61679,-231,1495
61680,-225,1498
61681,-231,1478
61682,-211,1463
61683,-150,1458
61684,-67,1466
61685,0,1469
61686,16,1469
61687,-25,1458
61688,-90,1446
61689,-131,1429
61690,-122,1422
61691,-74,1423
61692,-25,1434
61693,-10,1440
61694,-36,1445
61695,-75,1443
61696,-95,1444
61697,-80,1446
61698,-43,1454
61699,-1,1458
61700,30,1451
61701,31,1422
61702,-5,1385
61703,-50,1354
61704,-63,1348
61705,-39,1358
61706,-27,1371
61707,-60,1365
61708,-107,1349
61709,-115,1330
61710,-73,1326
61711,-13,1331
61712,41,1339
61713,83,1328
61714,108,1304
61715,102,1277
61716,74,1272
61717,59,1282
61718,85,1293
61719,120,1282
61720,102,1257
61721,7,1231
61722,-108,1217
61723,-164,1210
61724,-136,1214
61725,-61,1233
61726,13,1278
61727,51,1330
61728,46,1368
61729,11,1372
61730,-26,1358
61731,-47,1342
61732,-55,1337
61733,-48,1341
61734,-9,1358
61735,58,1380
61736,116,1400
61737,126,1395
61738,84,1369
61739,29,1332
61740,-4,1307
61741,-15,1291
61742,-17,1285
61743,-13,1285
61744,6,1300
61745,24,1309
61746,14,1293
61747,-20,1245
61748,-32,1205
61749,-5,1194
61750,26,1210
61751,28,1226
61752,20,1244
61753,23,1263
61754,16,1276
61755,-21,1263
61756,-61,1232
61757,-76,1199
61758,-83,1178
61759,-108,1160
61760,-129,1149
61761,-120,1142
61762,-97,1133
61763,-94,1113
61764,-100,1093
61765,-77,1087
61766,-23,1105
61767,13,1128
61768,-12,1135
61769,-86,1111
61770,-153,1082
61771,-158,1076
61772,-97,1109
61773,-16,1143
61774,45,1136
61775,104,1069
61776,203,971
61777,338,862
61778,440,731
61779,461,533
61780,419,277
61781,361,47
61782,287,-46
61783,178,20
61784,48,177
61785,-46,347
61786,-71,533
61787,-53,774
61788,-47,1060
61789,-82,1290
61790,-137,1379
61791,-177,1329
61792,-197,1224
61793,-225,1123
61794,-281,1040
61795,-336,974
61796,-335,953
61797,-265,982
61798,-173,1013
61799,-128,987
61800,-149,917
61801,-189,866
61802,-203,874
61803,-198,898
61804,-223,880
61805,-287,820
61806,-340,780
61807,-325,797
61808,-252,839
61809,-179,837
61810,-156,784
61811,-176,729
61812,-203,726
61813,-213,756
61814,-211,772
61815,-216,753
61816,-235,746
61817,-256,805
61818,-270,931
61819,-271,1052
61820,-267,1103
61821,-263,1085
61822,-251,1060
61823,-215,1059
61824,-157,1063
61825,-113,1050
61826,-118,1038
61827,-158,1025
61828,-182,975
61829,-168,861
61830,-154,731
61831,-169,655
61832,-187,643
61833,-169,647
61834,-134,625
61835,-137,573
61836,-185,511
61837,-217,464
61838,-184,454
61839,-123,466
61840,-114,467
61841,-169,444
61842,-216,424
61843,-198,421
61844,-142,424
61845,-109,415
61846,-103,412
61847,-85,435
61848,-54,473
61849,-60,479
61850,-130,437
61851,-212,376
61852,-233,348
61853,-183,359
61854,-123,379
61855,-107,376
61856,-131,359
61857,-155,345
61858,-167,342
61859,-184,340
61860,-212,340
61861,-230,344
61862,-222,351
61863,-193,353
61864,-164,358
61865,-138,371
61866,-119,386
61867,-129,383
61868,-190,357
61869,-265,333
61870,-284,339
61871,-229,368
61872,-165,384
61873,-154,361
61874,-183,320
61875,-201,299
61876,-190,316
61877,-149,351
61878,-77,372
61879,-2,362
61880,-3,331
61881,-126,312
61882,-313,335
61883,-454,379
61884,-495,396
61885,-468,364
61886,-426,325
61887,-385,325
61888,-343,362
61889,-308,387
61890,-287,377
61891,-255,344
61892,-180,314
61893,-91,297
61894,-70,290
61895,-150,289
61896,-262,296
61897,-313,311
61898,-305,333
61899,-309,346
61900,-356,342
61901,-385,332
61902,-329,337
61903,-209,355
61904,-124,362
61905,-141,340
61906,-232,308
61907,-313,301
61908,-329,334
61909,-281,382
61910,-208,412
61911,-153,414
61912,-150,400
61913,-199,379
61914,-256,353
61915,-280,327
61916,-271,319
61917,-257,338
61918,-255,374
61919,-250,405
61920,-230,431
61921,-196,458
61922,-167,481
61923,-161,464
61924,-174,394
61925,-173,300
61926,-136,241
61927,-89,218
61928,-88,188
61929,-141,136
61930,-191,114
61931,-185,165
61932,-141,254
61933,-102,308
61934,-81,313
61935,-58,313
61936,-25,353
61937,18,419
61938,72,484
61939,130,525
61940,156,550
61941,118,576
61942,32,623
61943,-44,689
61944,-64,767
61945,-40,834
61946,-19,883
61947,-19,913
61948,-28,940
61949,-38,971
61950,-75,1011
61951,-152,1045
61952,-230,1072
61953,-255,1093
61954,-220,1128
61955,-163,1185
61956,-131,1259
61957,-152,1327
61958,-232,1377
61959,-339,1417
61960,-416,1477
61961,-436,1566
61962,-425,1662
61963,-435,1730
61964,-479,1767
61965,-527,1804
61966,-549,1863
61967,-544,1910
61968,-534,1892
61969,-531,1806
61970,-529,1712
61971,-519,1650
61972,-505,1603
61973,-494,1528
61974,-487,1444
61975,-481,1389
61976,-475,1366
61977,-446,1300
61978,-369,1136
61979,-235,890
61980,-84,628
61981,32,352
61982,77,23
61983,48,-351
61984,-47,-652
61985,-185,-776
61986,-326,-706
61987,-415,-499
61988,-425,-176
61989,-371,243
61990,-300,698
61991,-234,1082
61992,-190,1337
61993,-206,1454
61994,-330,1473
61995,-534,1450
61996,-701,1465
61997,-728,1536
61998,-638,1607
61999,-531,1574
62000,-478,1403
62001,-473,1151
62002,-489,952
62003,-500,916
62004,-498,1066
62005,-495,1286
62006,-508,1424
62007,-524,1423
62008,-510,1376
62009,-473,1394
62010,-480,1498
62011,-564,1620
62012,-673,1722
62013,-716,1813
62014,-668,1926
62015,-580,2046
62016,-515,2140
62017,-478,2170
62018,-445,2143
62019,-413,2092
62020,-399,2067
62021,-389,2082
62022,-347,2127
62023,-290,2166
62024,-294,2188
62025,-372,2200
62026,-446,2221
62027,-451,2236
62028,-435,2231
62029,-463,2203
62030,-520,2168
62031,-551,2095
62032,-557,1933
62033,-566,1668
62034,-574,1393
62035,-557,1200
62036,-543,1117
62037,-558,1079
62038,-576,1046
62039,-547,1015
62040,-491,1012
62041,-492,1027
62042,-601,1054
62043,-745,1089
62044,-801,1153
62045,-729,1229
62046,-616,1295
62047,-557,1321
62048,-557,1338
62049,-559,1367
62050,-540,1421
62051,-509,1471
62052,-479,1515
62053,-452,1552
62054,-454,1594
62055,-497,1627
62056,-551,1647
62057,-562,1650
62058,-523,1651
62059,-477,1648
62060,-476,1644
62061,-534,1637
62062,-624,1637
62063,-691,1645
62064,-698,1656
62065,-649,1653
62066,-590,1640
62067,-563,1623
62068,-580,1621
62069,-603,1626
62070,-597,1630
62071,-566,1615
62072,-551,1593
62073,-574,1586
62074,-617,1623
62075,-651,1676
62076,-675,1703
62077,-686,1679
62078,-679,1635
62079,-660,1605
62080,-658,1600
62081,-667,1600
62082,-642,1602
62083,-545,1602
62084,-418,1599
62085,-333,1580
62086,-320,1560
62087,-349,1542
62088,-393,1522
62089,-447,1483
62090,-508,1438
62091,-536,1400
62092,-501,1384
62093,-436,1378
62094,-417,1378
62095,-469,1369
62096,-537,1355
62097,-551,1338
62098,-516,1336
62099,-473,1350
62100,-442,1375
62101,-405,1389
62102,-364,1391
62103,-343,1384
62104,-354,1385
62105,-381,1385
62106,-402,1385
62107,-398,1388
62108,-371,1413
62109,-348,1444
62110,-368,1453
62111,-430,1421
62112,-493,1381
62113,-513,1367
62114,-488,1379
62115,-439,1369
62116,-390,1315
62117,-361,1234
62118,-390,1173
62119,-491,1145
62120,-630,1140
62121,-724,1133
62122,-726,1128
62123,-665,1130
62124,-624,1140
62125,-631,1140
62126,-644,1129
62127,-611,1111
62128,-552,1100
62129,-520,1084
62130,-531,1066
62131,-551,1052
62132,-540,1067
62133,-490,1106
62134,-436,1141
62135,-417,1142
62136,-441,1118
62137,-458,1101
62138,-402,1117
62139,-277,1150
62140,-179,1176
62141,-203,1185
62142,-344,1198
62143,-494,1220
62144,-554,1239
62145,-514,1230
62146,-432,1202
62147,-352,1164
62148,-279,1124
62149,-215,1072
62150,-189,1017
62151,-215,964
62152,-257,924
62153,-256,893
62154,-200,875
62155,-134,866
62156,-108,862
62157,-111,839
62158,-98,799
62159,-48,756
62160,-5,743
62161,-25,754
62162,-119,766
62163,-233,755
62164,-309,742
62165,-325,751
62166,-311,792
62167,-296,837
62168,-291,866
62169,-289,870
62170,-289,862
62171,-296,861
62172,-307,887
62173,-304,930
62174,-266,963
62175,-188,971
62176,-105,966
62177,-75,954
62178,-141,939
62179,-277,930
62180,-406,956
62181,-462,1023
62182,-455,1091
62183,-441,1108
62184,-459,1069
62185,-493,1019
62186,-497,996
62187,-434,973
62188,-313,899
62189,-172,768
62190,-47,624
62191,51,478
62192,122,289
62193,159,43
62194,138,-184
62195,59,-302
62196,-43,-298
62197,-120,-237
62198,-162,-159
62199,-203,-64
62200,-276,58
62201,-361,174
62202,-413,251
62203,-426,267
62204,-440,242
62205,-465,187
62206,-463,123
62207,-405,57
62208,-335,21
62209,-315,24
62210,-344,68
62211,-363,123
62212,-335,181
62213,-288,239
62214,-264,320
62215,-257,443
62216,-226,620
62217,-166,819
62218,-120,996
62219,-110,1125
62220,-100,1230
62221,-55,1342
62222,2,1472
62223,9,1599
62224,-44,1706
62225,-102,1789
62226,-111,1867
62227,-71,1944
62228,-23,2029
62229,9,2105
62230,32,2167
62231,67,2211
62232,111,2265
62233,146,2332
62234,166,2390
62235,190,2370
62236,232,2233
62237,260,2012
62238,228,1826
62239,128,1780
62240,13,1898
62241,-58,2088
62242,-69,2251
62243,-45,2349
62244,-8,2434
62245,38,2552
62246,82,2707
62247,101,2848
62248,86,2959
62249,51,3068
62250,17,3212
62251,3,3340
62252,9,3369
62253,29,3263
62254,71,3080
62255,161,2856
62256,283,2582
62257,336,2264
62258,215,1993
62259,-48,1838
62260,-268,1767
62261,-295,1682
62262,-170,1551
62263,-53,1393
62264,-30,1228
62265,-50,1041
62266,-31,849
62267,44,684
62268,130,578
62269,181,524
62270,197,503
62271,214,465
62272,266,383
62273,336,258
62274,380,162
62275,391,142
62276,394,194
62277,385,239
62278,326,225
62279,221,159
62280,148,111
62281,151,117
62282,183,157
62283,175,182
62284,135,185
62285,120,187
62286,146,204
62287,183,226
62288,209,236
62289,234,223
62290,264,194
62291,293,167
62292,320,157
62293,335,155
62294,322,137
62295,266,88
62296,192,36
62297,154,20
62298,186,45
62299,252,75
62300,280,67
62301,228,12
62302,144,-55
62303,117,-94
62304,183,-94
62305,274,-76
62306,299,-68
62307,246,-73
62308,188,-69
62309,186,-44
62310,229,-9
62311,268,15
62312,291,21
62313,315,19
62314,344,24
62315,356,31
62316,349,32
62317,347,27
62318,379,29
62319,439,40
62320,501,44
62321,541,26
62322,557,-5
62323,553,-29
62324,527,-37
62325,468,-44
62326,379,-63
62327,284,-93
62328,229,-114
62329,247,-112
62330,336,-91
62331,435,-70
62332,471,-51
62333,424,-14
62334,352,61
62335,326,165
62336,362,261
62337,412,318
62338,439,346
62339,453,370
62340,491,407
62341,542,444
62342,564,465
62343,527,468
62344,463,470
62345,419,485
62346,409,513
62347,404,542
62348,394,561
62349,402,565
62350,451,554
62351,512,531
62352,537,508
62353,524,495
62354,519,499
62355,531,515
62356,519,531
62357,470,524
62358,454,485
62359,547,420
62360,711,351
62361,796,288
62362,699,230
62363,480,176
62364,296,144
62365,223,150
62366,212,190
62367,200,233
62368,201,259
62369,240,268
62370,285,282
62371,297,317
62372,304,382
62373,349,465
62374,413,552
62375,422,624
62376,370,667
62377,339,689
62378,408,703
62379,547,714
62380,648,710
62381,626,683
62382,503,647
62383,361,627
62384,278,640
62385,271,672
62386,320,699
62387,378,721
62388,408,745
62389,419,761
62390,474,740
62391,614,663
62392,816,536
62393,1012,344
62394,1164,68
62395,1266,-271
62396,1312,-573
62397,1255,-740
62398,1074,-754
62399,827,-681
62400,647,-573
62401,622,-436
62402,731,-263
62403,868,-84
62404,944,46
62405,932,105
62406,861,122
62407,780,131
62408,747,136
62409,783,120
62410,870,88
62411,957,60
62412,1028,46
62413,1099,31
62414,1187,6
62415,1254,-26
62416,1252,-55
62417,1185,-76
62418,1135,-95
62419,1155,-120
62420,1216,-155
62421,1235,-188
62422,1188,-200
62423,1119,-189
62424,1084,-173
62425,1074,-167
62426,1058,-168
62427,1023,-160
62428,1007,-136
62429,1025,-112
62430,1062,-108
62431,1074,-124
62432,1058,-146
62433,1027,-164
62434,1014,-187
62435,1029,-216
62436,1087,-235
62437,1169,-233
62438,1243,-221
62439,1280,-214
62440,1307,-214
62441,1371,-230
62442,1509,-272
62443,1690,-333
62444,1854,-379
62445,1955,-391
62446,2007,-393
62447,2055,-418
62448,2134,-461
62449,2230,-481
62450,2300,-457
62451,2280,-418
62452,2160,-412
62453,2003,-441
62454,1910,-463
62455,1901,-443
62456,1909,-394
62457,1860,-343
62458,1756,-300
62459,1615,-258
62460,1432,-223
62461,1214,-203
62462,1045,-187
62463,1000,-161
62464,1067,-134
62465,1143,-129
62466,1157,-157
62467,1099,-197
62468,1020,-225
62469,953,-231
62470,918,-224
62471,888,-219
62472,851,-231
62473,821,-255
62474,851,-284
62475,933,-306
62476,1001,-322
62477,981,-338
62478,898,-361
62479,831,-385
62480,845,-398
62481,914,-400
62482,971,-408
62483,961,-426
62484,903,-445
62485,853,-454
62486,866,-464
62487,924,-486
62488,978,-516
62489,987,-537
62490,973,-543
62491,970,-545
62492,991,-558
62493,1009,-576
62494,1013,-587
62495,1016,-574
62496,1047,-544
62497,1088,-519
62498,1103,-524
62499,1062,-558
62500,998,-602
62501,960,-634
62502,984,-649
62503,1050,-649
62504,1120,-637
62505,1162,-617
62506,1182,-598
62507,1206,-580
62508,1267,-560
62509,1370,-547
62510,1496,-566
62511,1618,-614
62512,1740,-648
62513,1889,-615
62514,2075,-498
62515,2232,-320
62516,2257,-127
62517,2095,44
62518,1825,162
62519,1595,231
62520,1495,266
62521,1461,267
62522,1363,201
62523,1141,53
62524,886,-149
62525,724,-345
62526,707,-501
62527,780,-614
62528,868,-695
62529,924,-738
62530,943,-744
62531,945,-723
62532,958,-705
62533,973,-699
62534,969,-700
62535,938,-695
62536,929,-690
62537,971,-696
62538,1044,-712
62539,1076,-722
62540,1040,-714
62541,950,-691
62542,857,-668
62543,794,-657
62544,780,-664
62545,798,-683
62546,822,-705
62547,836,-717
62548,848,-719
62549,870,-717
62550,899,-723
62551,910,-733
62552,900,-748
62553,883,-756
62554,895,-757
62555,941,-740
62556,997,-708
62557,1021,-674
62558,1003,-669
62559,961,-701
62560,928,-754
62561,920,-792
62562,940,-804
62563,960,-792
62564,963,-774
62565,947,-756
62566,931,-747
62567,909,-752
62568,865,-780
62569,802,-820
62570,764,-858
62571,769,-880
62572,795,-893
62573,797,-902
62574,773,-910
62575,739,-907
62576,705,-899
62577,654,-893
62578,593,-903
62579,560,-927
62580,577,-960
62581,603,-989
62582,580,-1016
62583,510,-1037
62584,470,-1052
62585,499,-1058
62586,555,-1055
62587,568,-1032
62588,546,-995
62589,539,-966
62590,564,-975
62591,573,-1018
62592,539,-1058
62593,493,-1055
62594,496,-1016
62595,554,-978
62596,621,-969
62597,642,-971
62598,616,-961
62599,575,-925
62600,551,-885
62601,541,-861
62602,536,-859
62603,525,-857
62604,513,-843
62605,507,-809
62606,524,-776
62607,563,-753
62608,604,-749
62609,626,-761
62610,636,-784
62611,649,-801
62612,672,-804
62613,699,-783
62614,711,-754
62615,671,-732
62616,581,-730
62617,526,-733
62618,607,-730
62619,777,-722
62620,861,-736
62621,747,-772
62622,536,-808
62623,408,-813
62624,416,-798
62625,470,-779
62626,490,-770
62627,483,-761
62628,489,-751
62629,509,-740
62630,520,-736
62631,505,-740
62632,477,-761
62633,453,-794
62634,447,-825
62635,459,-829
62636,481,-808
62637,494,-786
62638,475,-792
62639,415,-812
62640,343,-816
62641,303,-785
62642,320,-751
62643,366,-743
62644,398,-762
62645,398,-777
62646,384,-780
62647,379,-783
62648,385,-804
62649,382,-824
62650,360,-821
62651,318,-793
62652,262,-768
62653,195,-770
62654,135,-798
62655,108,-820
62656,128,-822
62657,175,-807
62658,219,-803
62659,240,-816
62660,251,-840
62661,266,-858
62662,283,-867
62663,282,-865
62664,259,-860
62665,230,-856
62666,218,-866
62667,230,-882
62668,253,-896
62669,256,-900
62670,230,-906
62671,212,-913
62672,248,-912
62673,323,-894
62674,375,-881
62675,373,-895
62676,361,-939
62677,367,-979
62678,354,-989
62679,271,-967
62680,150,-940
62681,74,-926
62682,83,-934
62683,137,-948
62684,179,-967
62685,189,-983
62686,180,-995
62687,167,-990
62688,153,-969
62689,144,-943
62690,152,-935
62691,175,-943
62692,197,-951
62693,203,-947
62694,202,-947
62695,204,-955
62696,207,-963
62697,199,-950
62698,191,-925
62699,217,-903
62700,285,-897
62701,333,-895
62702,286,-895
62703,139,-902
62704,-18,-925
62705,-91,-949
62706,-69,-959
62707,-16,-939
62708,13,-907
62709,19,-880
62710,24,-875
62711,36,-886
62712,44,-910
62713,54,-931
62714,77,-943
62715,107,-938
62716,116,-922
62717,98,-895
62718,84,-862
62719,106,-828
62720,152,-812
62721,168,-824
62722,129,-861
62723,68,-896
62724,33,-911
62725,19,-906
62726,-4,-898
62727,-34,-893
62728,-26,-887
62729,31,-866
62730,82,-837
62731,68,-811
62732,14,-800
62733,-13,-799
62734,15,-806
62735,56,-817
62736,70,-839
62737,61,-856
62738,63,-859
62739,97,-849
62740,149,-851
62741,183,-870
62742,173,-891
62743,126,-896
62744,77,-900
62745,59,-905
62746,83,-897
62747,126,-863
62748,161,-830
62749,186,-829
62750,214,-859
62751,233,-882
62752,203,-885
62753,122,-878
62754,39,-883
62755,-1,-890
62756,-9,-883
62757,-19,-860
62758,-29,-848
62759,-18,-855
62760,14,-865
62761,38,-852
62762,38,-830
62763,21,-821
62764,7,-838
62765,-1,-858
62766,-3,-866
62767,8,-849
62768,38,-824
62769,65,-805
62770,66,-817
62771,64,-843
62772,104,-857
62773,173,-843
62774,190,-824
62775,123,-809
62776,46,-790
62777,49,-769
62778,120,-785
62779,185,-856
62780,222,-967
62781,278,-1106
62782,379,-1302
62783,474,-1565
62784,486,-1829
62785,393,-1976
62786,250,-1958
62787,134,-1820
62788,84,-1653
62789,83,-1493
62790,88,-1331
62791,80,-1157
62792,64,-1005
62793,40,-905
62794,6,-856
62795,-22,-827
62796,-23,-809
62797,-11,-806
62798,-32,-824
62799,-97,-842
62800,-157,-843
62801,-161,-825
62802,-121,-807
62803,-97,-800
62804,-117,-810
62805,-152,-827
62806,-168,-848
62807,-178,-856
62808,-213,-848
62809,-262,-827
62810,-274,-816
62811,-230,-825
62812,-175,-850
62813,-159,-872
62814,-177,-892
62815,-198,-902
62816,-207,-891
62817,-196,-853
62818,-151,-812
62819,-91,-787
62820,-78,-787
62821,-145,-802
62822,-244,-826
62823,-306,-847
62824,-326,-856
62825,-338,-848
62826,-348,-844
62827,-326,-852
62828,-271,-860
62829,-230,-849
62830,-238,-822
62831,-271,-790
62832,-270,-764
62833,-219,-749
62834,-163,-757
62835,-144,-782
62836,-154,-807
62837,-152,-809
62838,-133,-800
62839,-120,-793
62840,-128,-794
62841,-149,-787
62842,-182,-771
62843,-238,-758
62844,-318,-764
62845,-383,-780
62846,-387,-789
62847,-326,-773
62848,-248,-743
62849,-200,-720
62850,-191,-724
62851,-193,-738
62852,-187,-743
62853,-179,-724
62854,-184,-704
62855,-208,-702
62856,-239,-723
62857,-245,-740
62858,-197,-733
62859,-117,-709
62860,-65,-702
62861,-86,-724
62862,-166,-760
62863,-250,-787
62864,-304,-807
62865,-329,-821
62866,-334,-827
62867,-312,-815
62868,-260,-801
62869,-208,-804
62870,-201,-834
62871,-235,-867
62872,-265,-881
62873,-260,-873
62874,-250,-866
62875,-272,-878
62876,-310,-909
62877,-305,-932
62878,-242,-929
62879,-186,-907
62880,-217,-897
62881,-333,-908
62882,-458,-925
