TIMESTAMP,II,V
58415,-529,-514
58416,-550,-475
58417,-566,-448
58418,-572,-433
58419,-556,-424
58420,-522,-408
58421,-472,-376
58422,-423,-328
58423,-383,-270
58424,-364,-212
58425,-361,-155
58426,-365,-100
58427,-364,-45
58428,-354,13
58429,-340,73
58430,-331,122
58431,-332,162
58432,-352,183
58433,-382,199
58434,-422,209
58435,-459,215
58436,-494,215
58437,-524,190
58438,-549,130
58439,-566,16
58440,-566,-142
58441,-532,-320
58442,-447,-477
58443,-298,-573
58444,-92,-591
58445,141,-562
58446,345,-568
58447,458,-712
58448,427,-1066
58449,228,-1628
58450,-124,-2292
58451,-569,-2883
58452,-1023,-3215
58453,-1391,-3172
58454,-1603,-2745
58455,-1623,-2040
58456,-1479,-1234
58457,-1226,-507
58458,-948,19
58459,-701,309
58460,-524,396
58461,-412,361
58462,-352,287
58463,-319,234
58464,-305,221
58465,-300,243
58466,-307,284
58467,-325,330
58468,-348,369
58469,-375,382
58470,-393,363
58471,-405,298
58472,-401,184
58473,-387,41
58474,-363,-116
58475,-334,-240
58476,-305,-329
58477,-272,-361
58478,-241,-355
58479,-204,-317
58480,-163,-261
58481,-116,-197
58482,-64,-121
58483,-8,-37
58484,51,52
58485,110,139
58486,169,218
58487,228,293
58488,287,365
58489,349,439
58490,411,514
58491,475,587
58492,532,652
58493,580,706
58494,617,749
58495,646,787
58496,665,826
58497,675,873
58498,671,927
58499,656,990
58500,624,1050
58501,579,1096
58502,524,1103
58503,465,1050
58504,400,926
58505,332,737
58506,257,509
58507,176,275
58508,94,73
58509,14,-73
58510,-54,-160
58511,-107,-199
58512,-146,-206
58513,-175,-200
58514,-198,-190
58515,-221,-185
58516,-243,-181
58517,-263,-178
58518,-279,-172
58519,-292,-162
58520,-303,-148
58521,-317,-127
58522,-336,-106
58523,-356,-85
58524,-371,-67
58525,-376,-51
58526,-370,-37
58527,-357,-25
58528,-345,-13
58529,-341,2
58530,-350,22
58531,-368,54
58532,-393,104
58533,-417,177
58534,-442,268
58535,-464,362
58536,-489,433
58537,-514,451
58538,-538,396
58539,-556,269
58540,-564,95
58541,-558,-86
58542,-543,-233
58543,-521,-322
58544,-501,-353
58545,-483,-347
58546,-472,-324
58547,-463,-299
58548,-457,-278
58549,-450,-259
58550,-445,-238
58551,-438,-211
58552,-429,-177
58553,-412,-138
58554,-388,-92
58555,-356,-40
58556,-324,11
58557,-300,53
58558,-290,83
58559,-294,100
58560,-308,111
58561,-323,117
58562,-336,129
58563,-345,146
58564,-353,168
58565,-368,192
58566,-392,218
58567,-428,252
58568,-465,296
58569,-500,344
58570,-518,387
58571,-519,415
58572,-505,400
58573,-478,351
58574,-456,249
58575,-435,135
58576,-434,7
58577,-437,-105
58578,-453,-192
58579,-468,-253
58580,-484,-283
58581,-497,-300
58582,-505,-301
58583,-494,-293
58584,-446,-260
58585,-329,-190
58586,-133,-67
58587,136,80
58588,427,180
58589,665,114
58590,757,-215
58591,639,-833
58592,296,-1639
58593,-210,-2429
58594,-771,-2955
58595,-1247,-3039
58596,-1531,-2647
58597,-1574,-1901
58598,-1407,-1015
58599,-1116,-203
58600,-807,395
58601,-561,748
58602,-413,904
58603,-353,944
58604,-344,928
58605,-346,883
58606,-339,815
58607,-321,718
58608,-301,595
58609,-286,456
58610,-282,324
58611,-290,210
58612,-299,129
58613,-310,70
58614,-315,38
58615,-319,21
58616,-320,14
58617,-319,16
58618,-318,24
58619,-313,38
58620,-300,65
58621,-276,95
58622,-237,140
58623,-190,188
58624,-130,247
58625,-64,304
58626,10,368
58627,91,431
58628,181,504
58629,280,584
58630,383,685
58631,487,804
58632,585,944
58633,670,1097
58634,739,1256
58635,789,1410
58636,821,1542
58637,842,1630
58638,853,1657
58639,860,1611
58640,858,1494
58641,846,1325
58642,815,1133
58643,766,945
58644,699,782
58645,620,648
58646,538,539
58647,459,444
58648,383,360
58649,310,283
58650,237,218
58651,163,166
58652,92,130
58653,30,109
58654,-20,101
58655,-57,99
58656,-85,100
58657,-109,101
58658,-135,102
58659,-164,102
58660,-194,107
58661,-219,116
58662,-236,132
58663,-247,150
58664,-252,174
58665,-260,205
58666,-274,248
58667,-297,306
58668,-325,383
58669,-354,475
58670,-377,572
58671,-393,659
58672,-400,716
58673,-401,726
58674,-400,676
58675,-401,566
58676,-409,412
58677,-422,240
58678,-438,79
58679,-453,-51
58680,-463,-141
58681,-465,-196
58682,-463,-227
58683,-459,-246
58684,-459,-256
58685,-463,-258
58686,-470,-251
58687,-476,-235
58688,-477,-210
58689,-468,-176
58690,-453,-138
58691,-433,-95
58692,-413,-51
58693,-394,-11
58694,-379,21
58695,-368,43
58696,-363,57
58697,-361,68
58698,-366,81
58699,-372,98
58700,-380,122
58701,-387,154
58702,-396,191
58703,-404,231
58704,-416,272
58705,-426,312
58706,-436,338
58707,-439,342
58708,-440,316
58709,-435,263
58710,-432,188
58711,-426,108
58712,-425,35
58713,-424,-21
58714,-427,-62
58715,-428,-94
58716,-434,-123
58717,-440,-152
58718,-450,-180
58719,-459,-203
58720,-467,-216
58721,-471,-214
58722,-472,-202
58723,-473,-185
58724,-479,-167
58725,-493,-155
58726,-513,-151
58727,-536,-155
58728,-556,-161
58729,-566,-164
58730,-567,-155
58731,-557,-128
58732,-542,-79
58733,-525,-14
58734,-510,55
58735,-501,114
58736,-501,146
58737,-508,143
58738,-522,111
58739,-539,64
58740,-557,17
58741,-573,-18
58742,-588,-37
58743,-600,-42
58744,-612,-41
58745,-619,-41
58746,-621,-44
58747,-613,-48
58748,-599,-52
58749,-577,-60
58750,-557,-71
58751,-539,-91
58752,-529,-117
58753,-519,-147
58754,-514,-172
58755,-506,-189
58756,-505,-196
58757,-506,-196
58758,-516,-194
58759,-526,-191
58760,-535,-186
58761,-535,-173
58762,-532,-147
58763,-528,-104
58764,-531,-44
58765,-538,32
58766,-547,120
58767,-551,219
58768,-546,318
58769,-530,403
58770,-509,459
58771,-490,471
58772,-481,429
58773,-482,337
58774,-497,210
58775,-520,71
58776,-548,-55
58777,-573,-151
58778,-598,-208
58779,-616,-231
58780,-630,-236
58781,-636,-241
58782,-636,-254
58783,-627,-277
58784,-616,-302
58785,-607,-320
58786,-605,-319
58787,-610,-305
58788,-613,-278
58789,-610,-250
58790,-591,-228
58791,-559,-205
58792,-527,-198
58793,-501,-180
58794,-505,-174
58795,-527,-155
58796,-574,-140
58797,-620,-115
58798,-662,-81
58799,-686,-37
58800,-693,18
58801,-676,84
58802,-627,160
58803,-525,253
58804,-359,366
58805,-125,485
58806,143,559
58807,387,498
58808,525,203
58809,489,-380
58810,243,-1215
58811,-187,-2152
58812,-721,-2967
58813,-1236,-3442
58814,-1618,-3447
58815,-1789,-2995
58816,-1736,-2227
58817,-1509,-1359
58818,-1198,-591
58819,-893,-50
58820,-655,232
58821,-504,304
58822,-427,254
58823,-398,168
58824,-396,104
58825,-406,81
58826,-426,94
58827,-451,124
58828,-474,159
58829,-492,192
58830,-498,232
58831,-500,283
58832,-496,349
58833,-490,438
58834,-482,524
58835,-464,617
58836,-443,672
58837,-409,699
58838,-375,670
58839,-333,595
58840,-290,491
58841,-241,380
58842,-188,291
58843,-134,235
58844,-88,219
58845,-52,232
58846,-25,264
58847,3,301
58848,41,344
58849,97,393
58850,170,449
58851,260,507
58852,355,559
58853,449,600
58854,536,624
58855,613,636
58856,674,648
58857,718,676
58858,743,724
58859,749,791
58860,735,868
58861,705,945
58862,662,1011
58863,615,1064
58864,569,1103
58865,532,1132
58866,505,1149
58867,482,1147
58868,454,1115
58869,410,1043
58870,345,921
58871,260,752
58872,162,553
58873,65,347
58874,-22,166
58875,-95,25
58876,-152,-68
58877,-197,-129
58878,-235,-169
58879,-273,-201
58880,-310,-224
58881,-345,-241
58882,-371,-240
58883,-387,-230
58884,-391,-212
58885,-388,-203
58886,-382,-199
58887,-378,-204
58888,-375,-207
58889,-372,-207
58890,-366,-194
58891,-358,-172
58892,-350,-137
58893,-344,-99
58894,-344,-56
58895,-351,-15
58896,-363,29
58897,-380,81
58898,-399,148
58899,-422,231
58900,-445,322
58901,-463,402
58902,-470,444
58903,-463,426
58904,-442,336
58905,-412,183
58906,-383,-9
58907,-363,-204
58908,-360,-372
58909,-368,-491
58910,-388,-561
58911,-410,-588
58912,-430,-590
58913,-441,-579
58914,-444,-565
58915,-435,-551
58916,-419,-534
58917,-394,-518
58918,-370,-500
58919,-344,-481
58920,-325,-460
58921,-305,-440
58922,-288,-414
58923,-268,-382
58924,-251,-346
58925,-236,-313
58926,-230,-283
58927,-230,-256
58928,-238,-229
58929,-253,-196
58930,-272,-155
58931,-295,-100
58932,-322,-39
58933,-354,30
58934,-388,101
58935,-419,172
58936,-446,234
58937,-466,273
58938,-477,275
58939,-478,231
58940,-473,141
58941,-463,19
58942,-454,-116
58943,-449,-249
58944,-449,-366
58945,-453,-463
58946,-456,-539
58947,-455,-594
58948,-450,-629
58949,-440,-646
58950,-434,-649
58951,-432,-644
58952,-439,-635
58953,-447,-622
58954,-460,-600
58955,-473,-566
58956,-490,-520
58957,-504,-467
58958,-519,-412
58959,-523,-359
58960,-516,-310
58961,-493,-262
58962,-461,-212
58963,-431,-159
58964,-409,-106
58965,-403,-59
58966,-410,-24
58967,-426,9
58968,-447,30
58969,-466,54
58970,-489,69
58971,-509,77
58972,-529,67
58973,-543,35
58974,-548,-15
58975,-542,-81
58976,-518,-156
58977,-467,-233
58978,-374,-299
58979,-223,-333
58980,-8,-324
58981,256,-283
58982,521,-262
58983,719,-345
58984,775,-613
58985,636,-1091
58986,292,-1712
58987,-207,-2321
58988,-764,-2730
58989,-1257,-2795
58990,-1585,-2478
58991,-1689,-1864
58992,-1581,-1122
58993,-1322,-435
58994,-1007,68
58995,-719,345
58996,-511,433
58997,-393,412
58998,-350,361
58999,-348,334
59000,-364,345
59001,-379,387
59002,-388,433
59003,-393,462
59004,-390,458
59005,-389,414
59006,-375,341
59007,-358,250
59008,-325,159
59009,-285,89
59010,-240,33
59011,-194,7
59012,-161,-19
59013,-132,-39
59014,-112,-68
59015,-87,-93
59016,-59,-106
59017,-24,-99
59018,13,-65
59019,51,-7
59020,89,65
59021,132,145
59022,185,224
59023,250,303
59024,325,382
59025,407,462
59026,488,541
59027,561,618
59028,623,686
59029,674,745
59030,715,796
59031,749,844
59032,773,896
59033,787,955
59034,788,1021
59035,775,1088
59036,747,1147
59037,713,1188
59038,675,1194
59039,637,1154
59040,601,1060
59041,566,919
59042,527,745
59043,482,560
59044,428,389
59045,369,244
59046,303,128
59047,229,34
59048,151,-41
59049,73,-105
59050,0,-152
59051,-64,-185
59052,-112,-200
59053,-146,-205
59054,-169,-202
59055,-192,-199
59056,-215,-196
59057,-244,-194
59058,-270,-187
59059,-292,-175
59060,-304,-150
59061,-308,-114
59062,-306,-66
59063,-307,-12
59064,-314,46
59065,-330,105
59066,-350,167
59067,-367,228
59068,-375,284
59069,-375,323
59070,-370,334
59071,-364,308
59072,-359,250
59073,-355,173
59074,-344,93
59075,-322,20
59076,-294,-42
59077,-266,-94
59078,-249,-143
59079,-245,-188
59080,-254,-224
59081,-267,-244
59082,-279,-244
59083,-285,-232
59084,-285,-209
59085,-286,-187
59086,-287,-164
59087,-295,-146
59088,-303,-127
59089,-308,-95
59090,-311,-62
59091,-303,-20
59092,-299,17
59093,-294,47
59094,-298,70
59095,-305,87
59096,-311,106
59097,-308,130
59098,-294,157
59099,-265,185
59100,-212,225
59101,-115,292
59102,41,400
59103,259,530
59104,505,610
59105,709,531
59106,774,198
59107,626,-410
59108,246,-1198
59109,-300,-1969
59110,-884,-2497
59111,-1355,-2629
59112,-1602,-2347
59113,-1597,-1777
59114,-1395,-1116
59115,-1102,-547
59116,-821,-169
59117,-614,9
59118,-493,53
59119,-433,37
59120,-399,21
59121,-371,22
59122,-344,44
59123,-324,70
59124,-311,95
59125,-309,110
59126,-306,124
59127,-306,131
59128,-296,146
59129,-288,164
59130,-272,185
59131,-254,216
59132,-234,239
59133,-205,275
59134,-175,311
59135,-132,371
59136,-84,446
59137,-27,537
59138,34,629
59139,96,704
59140,155,748
59141,213,753
59142,271,729
59143,334,689
59144,402,652
59145,472,632
59146,534,634
59147,582,652
59148,611,676
59149,628,692
59150,638,697
59151,653,689
59152,673,671
59153,693,642
59154,703,608
59155,697,574
59156,673,544
59157,638,524
59158,600,518
59159,565,525
59160,532,538
59161,497,546
59162,453,547
59163,397,540
59164,327,528
59165,249,509
59166,171,492
59167,99,478
59168,42,474
59169,0,479
59170,-28,493
59171,-50,501
59172,-71,483
59173,-96,420
59174,-122,311
59175,-150,167
59176,-171,22
59177,-188,-98
59178,-198,-171
59179,-209,-200
59180,-223,-200
59181,-245,-194
59182,-274,-193
59183,-306,-203
59184,-337,-215
59185,-367,-225
59186,-391,-229
59187,-408,-230
59188,-419,-230
59189,-422,-225
59190,-420,-212
59191,-412,-186
59192,-405,-149
59193,-401,-104
59194,-403,-59
59195,-408,-21
59196,-416,6
59197,-425,24
59198,-433,38
59199,-439,57
59200,-443,89
59201,-445,140
59202,-445,209
59203,-440,287
59204,-434,353
59205,-422,389
59206,-409,378
59207,-390,321
59208,-376,224
59209,-364,105
59210,-364,-16
59211,-370,-119
59212,-387,-198
59213,-405,-248
59214,-423,-274
59215,-435,-278
59216,-439,-265
59217,-438,-246
59218,-431,-226
59219,-422,-210
59220,-417,-210
59221,-414,-215
59222,-421,-230
59223,-427,-237
59224,-433,-232
59225,-431,-213
59226,-421,-175
59227,-409,-131
59228,-400,-82
59229,-395,-43
59230,-385,-14
59231,-348,17
59232,-261,74
59233,-113,172
59234,82,298
59235,277,385
59236,402,320
59237,386,-9
59238,187,-639
59239,-188,-1486
59240,-679,-2348
59241,-1179,-2976
59242,-1576,-3173
59243,-1781,-2883
59244,-1767,-2214
59245,-1565,-1380
59246,-1259,-611
59247,-938,-62
59248,-679,221
59249,-512,288
59250,-436,237
59251,-416,153
59252,-423,92
59253,-429,60
59254,-425,47
59255,-407,33
59256,-378,13
59257,-347,-17
59258,-313,-40
59259,-292,-56
59260,-279,-48
59261,-281,-18
59262,-292,28
59263,-304,96
59264,-314,157
59265,-311,226
59266,-302,281
59267,-281,337
59268,-258,389
59269,-228,444
59270,-189,496
59271,-131,532
59272,-51,540
59273,51,513
59274,165,456
59275,282,388
59276,387,332
59277,475,305
59278,545,313
59279,602,347
59280,648,394
59281,688,437
59282,720,474
59283,746,506
59284,761,535
59285,768,565
59286,761,591
59287,747,607
59288,720,607
59289,689,588
59290,651,556
59291,611,516
59292,564,477
59293,511,444
59294,446,422
59295,375,411
59296,299,412
59297,223,421
59298,152,434
59299,84,441
59300,17,430
59301,-56,393
59302,-135,325
59303,-222,232
59304,-310,132
59305,-392,42
59306,-458,-23
59307,-503,-62
59308,-525,-85
59309,-526,-107
59310,-511,-136
59311,-488,-177
59312,-462,-218
59313,-438,-248
59314,-419,-259
59315,-410,-250
59316,-405,-231
59317,-400,-210
59318,-392,-196
59319,-381,-190
59320,-370,-188
59321,-363,-184
59322,-367,-172
59323,-380,-152
59324,-402,-123
59325,-424,-90
59326,-445,-56
59327,-461,-21
59328,-472,13
59329,-477,46
59330,-479,69
59331,-476,76
59332,-473,59
59333,-467,25
59334,-463,-23
59335,-458,-69
59336,-455,-113
59337,-451,-150
59338,-447,-188
59339,-442,-227
59340,-437,-263
59341,-431,-285
59342,-426,-289
59343,-422,-276
59344,-422,-258
59345,-423,-243
59346,-428,-239
59347,-429,-245
59348,-426,-255
59349,-413,-262
59350,-396,-265
59351,-377,-266
59352,-366,-268
59353,-365,-271
59354,-375,-275
59355,-393,-277
59356,-413,-272
59357,-431,-260
59358,-444,-239
59359,-452,-218
59360,-455,-204
59361,-453,-209
59362,-447,-238
59363,-440,-288
59364,-431,-347
59365,-427,-396
59366,-423,-427
59367,-421,-434
59368,-421,-435
59369,-418,-421
59370,-423,-425
59371,-423,-423
59372,-436,-435
59373,-447,-436
59374,-468,-433
59375,-485,-421
59376,-507,-399
59377,-521,-372
59378,-522,-342
59379,-488,-310
59380,-404,-267
59381,-254,-199
59382,-46,-105
59383,196,-15
59384,412,-2
59385,540,-159
59386,518,-554
59387,319,-1173
59388,-46,-1906
59389,-516,-2558
59390,-1000,-2936
59391,-1394,-2915
59392,-1622,-2498
59393,-1651,-1809
59394,-1507,-1040
59395,-1255,-370
59396,-979,86
59397,-744,302
59398,-586,326
59399,-499,241
59400,-459,125
59401,-434,26
59402,-406,-41
59403,-369,-87
59404,-330,-125
59405,-299,-169
59406,-281,-209
59407,-278,-235
59408,-283,-230
59409,-293,-191
59410,-299,-129
59411,-300,-54
59412,-296,6
59413,-283,56
59414,-268,86
59415,-243,113
59416,-218,144
59417,-190,177
59418,-164,220
59419,-141,263
59420,-119,313
59421,-95,367
59422,-66,430
59423,-32,497
59424,8,559
59425,55,602
59426,107,616
59427,167,600
59428,235,557
59429,310,499
59430,387,442
59431,460,399
59432,521,376
59433,569,374
59434,601,384
59435,623,397
59436,634,403
59437,639,398
59438,636,383
59439,623,361
59440,597,338
59441,557,317
59442,504,297
59443,441,279
59444,372,259
59445,302,243
59446,234,232
59447,171,228
59448,110,231
59449,50,237
59450,-14,247
59451,-82,259
59452,-156,277
59453,-231,303
59454,-302,336
59455,-366,367
59456,-423,383
59457,-473,370
59458,-520,323
59459,-564,245
59460,-601,149
59461,-627,49
59462,-636,-40
59463,-629,-113
59464,-609,-165
59465,-586,-196
59466,-564,-208
59467,-550,-207
59468,-541,-195
59469,-533,-175
59470,-524,-150
59471,-512,-119
59472,-499,-82
59473,-488,-40
59474,-482,-1
59475,-485,26
59476,-493,35
59477,-502,26
59478,-510,8
59479,-514,-8
59480,-515,-7
59481,-513,16
59482,-510,60
59483,-503,118
59484,-492,182
59485,-476,245
59486,-459,301
59487,-442,346
59488,-430,375
59489,-424,380
59490,-426,360
59491,-430,318
59492,-439,260
59493,-447,194
59494,-459,128
59495,-467,67
59496,-475,11
59497,-475,-37
59498,-475,-73
59499,-469,-95
59500,-471,-101
59501,-478,-94
59502,-493,-76
59503,-502,-53
59504,-506,-23
59505,-493,12
59506,-474,51
59507,-452,87
59508,-445,112
59509,-458,118
59510,-492,103
59511,-532,70
59512,-571,35
59513,-598,13
59514,-610,18
59515,-611,49
59516,-605,101
59517,-599,161
59518,-595,209
59519,-587,242
59520,-581,244
59521,-569,223
59522,-561,178
59523,-549,115
59524,-541,49
59525,-538,-23
59526,-538,-82
59527,-539,-133
59528,-532,-170
59529,-501,-189
59530,-422,-170
59531,-272,-94
59532,-50,38
59533,225,182
59534,487,241
59535,659,95
59536,653,-344
59537,425,-1063
59538,-19,-1913
59539,-592,-2659
59540,-1167,-3062
59541,-1604,-2990
59542,-1812,-2465
59543,-1770,-1657
59544,-1542,-797
59545,-1227,-87
59546,-935,374
59547,-725,586
59548,-617,623
59549,-581,570
59550,-584,493
59551,-593,424
59552,-598,371
59553,-595,329
59554,-588,298
59555,-576,276
59556,-552,267
59557,-520,260
59558,-471,263
59559,-419,262
59560,-364,260
59561,-320,260
59562,-288,258
59563,-266,270
59564,-251,284
59565,-230,311
59566,-200,344
59567,-159,384
59568,-108,429
59569,-53,475
59570,5,526
59571,67,579
59572,136,639
59573,213,702
59574,293,771
59575,370,836
59576,434,888
59577,481,915
59578,507,918
59579,520,900
59580,522,874
59581,522,850
59582,523,839
59583,530,842
59584,539,855
59585,552,866
59586,564,873
59587,576,869
59588,581,863
59589,581,854
59590,571,851
59591,552,850
59592,522,845
59593,484,826
59594,438,788
59595,384,729
59596,322,655
59597,250,573
59598,166,492
59599,72,416
59600,-26,349
59601,-118,291
59602,-196,246
59603,-256,213
59604,-297,197
59605,-324,197
59606,-346,210
59607,-369,226
59608,-396,234
59609,-427,221
59610,-459,182
59611,-488,116
59612,-511,33
59613,-527,-51
59614,-535,-121
59615,-537,-167
59616,-533,-184
59617,-524,-176
59618,-513,-144
59619,-505,-96
59620,-500,-35
59621,-497,30
59622,-494,91
59623,-485,138
59624,-471,166
59625,-449,171
59626,-431,158
59627,-415,137
59628,-409,115
59629,-408,98
59630,-412,88
59631,-412,85
59632,-410,88
59633,-400,97
59634,-390,116
59635,-380,144
59636,-376,181
59637,-378,222
59638,-388,260
59639,-403,291
59640,-425,309
59641,-446,312
59642,-467,293
59643,-485,250
59644,-501,180
59645,-515,91
59646,-529,-5
59647,-543,-89
59648,-555,-145
59649,-560,-170
59650,-556,-172
59651,-542,-166
59652,-526,-165
59653,-512,-177
59654,-506,-197
59655,-508,-218
59656,-517,-231
59657,-521,-234
59658,-520,-229
59659,-507,-218
59660,-492,-203
59661,-479,-186
59662,-476,-167
59663,-481,-144
59664,-495,-121
59665,-508,-98
59666,-522,-74
59667,-529,-48
59668,-534,-20
59669,-530,12
59670,-523,41
59671,-510,63
59672,-499,71
59673,-495,61
59674,-504,40
59675,-527,10
59676,-558,-20
59677,-585,-42
59678,-606,-69
59679,-607,-92
59680,-595,-123
59681,-565,-151
59682,-526,-173
59683,-484,-184
59684,-444,-179
59685,-413,-166
59686,-386,-152
59687,-350,-142
59688,-287,-121
59689,-177,-63
59690,-15,47
59691,183,197
59692,377,318
59693,510,302
59694,520,36
59695,364,-529
59696,30,-1330
59697,-439,-2189
59698,-959,-2874
59699,-1419,-3185
59700,-1721,-3034
59701,-1810,-2481
59702,-1703,-1700
59703,-1467,-907
59704,-1197,-274
59705,-969,116
59706,-821,272
59707,-747,267
59708,-719,189
59709,-701,105
59710,-677,49
59711,-639,19
59712,-596,3
59713,-555,-16
59714,-518,-39
59715,-491,-72
59716,-465,-97
59717,-442,-118
59718,-416,-123
59719,-392,-109
59720,-367,-88
59721,-343,-46
59722,-321,-9
59723,-294,41
59724,-268,87
59725,-235,138
59726,-202,194
59727,-165,255
59728,-126,318
59729,-80,375
59730,-27,427
59731,35,472
59732,101,512
59733,168,546
59734,228,574
59735,277,592
59736,316,598
59737,352,593
59738,393,588
59739,446,593
59740,504,611
59741,560,639
59742,600,672
59743,619,702
59744,616,722
59745,603,733
59746,582,736
59747,560,736
59748,528,729
59749,482,719
59750,420,702
59751,349,682
59752,277,655
59753,211,619
59754,153,572
59755,102,510
59756,53,443
59757,8,366
59758,-36,293
59759,-74,212
59760,-111,133
59761,-143,44
59762,-176,-42
59763,-205,-131
59764,-234,-208
59765,-261,-284
59766,-278,-361
59767,-280,-464
59768,-255,-583
59769,-209,-708
59770,-159,-792
59771,-141,-792
59772,-199,-653
59773,-365,-359
59774,-652,92
59775,-1041,664
59776,-1500,1311
59777,-1983,1978
59778,-2439,2595
59779,-2824,3117
59780,-3093,3497
59781,-3214,3749
59782,-3171,3902
59783,-2977,4030
59784,-2663,4179
59785,-2282,4384
59786,-1891,4618
59787,-1543,4853
59788,-1272,5043
59789,-1098,5191
59790,-1018,5292
59791,-1014,5365
59792,-1053,5361
59793,-1097,5231
59794,-1105,4876
59795,-1052,4264
59796,-928,3393
59797,-748,2360
59798,-544,1294
59799,-348,336
59800,-190,-414
59801,-70,-930
59802,11,-1231
59803,81,-1388
59804,139,-1459
59805,202,-1503
59806,251,-1539
59807,294,-1583
59808,321,-1631
59809,346,-1686
59810,375,-1740
59811,413,-1799
59812,461,-1856
59813,512,-1920
59814,562,-1989
59815,608,-2077
59816,649,-2170
59817,686,-2279
59818,719,-2384
59819,753,-2496
59820,789,-2608
59821,834,-2722
59822,889,-2840
59823,955,-2951
59824,1026,-3049
59825,1092,-3117
59826,1147,-3156
59827,1186,-3158
59828,1210,-3136
59829,1221,-3086
59830,1224,-3020
59831,1219,-2926
59832,1201,-2808
59833,1168,-2649
59834,1117,-2460
59835,1049,-2234
59836,970,-2002
59837,883,-1767
59838,795,-1556
59839,710,-1362
59840,628,-1198
59841,548,-1049
59842,468,-928
59843,388,-824
59844,308,-753
59845,229,-699
59846,155,-667
59847,83,-635
59848,13,-607
59849,-62,-571
59850,-138,-542
59851,-211,-518
59852,-273,-514
59853,-319,-523
59854,-346,-549
59855,-361,-575
59856,-368,-600
59857,-375,-611
59858,-380,-612
59859,-380,-599
59860,-371,-578
59861,-349,-547
59862,-318,-512
59863,-283,-471
59864,-250,-427
59865,-225,-379
59866,-211,-331
59867,-207,-283
59868,-210,-240
59869,-217,-201
59870,-224,-175
59871,-227,-161
59872,-226,-168
59873,-222,-194
59874,-221,-241
59875,-224,-298
59876,-236,-359
59877,-252,-408
59878,-274,-441
59879,-296,-449
59880,-317,-440
59881,-333,-419
59882,-348,-396
59883,-358,-371
59884,-368,-348
59885,-372,-323
59886,-373,-299
59887,-369,-277
59888,-363,-263
59889,-355,-257
59890,-350,-258
59891,-347,-261
59892,-349,-266
59893,-350,-275
59894,-350,-287
59895,-345,-300
59896,-336,-313
59897,-323,-321
59898,-312,-322
59899,-303,-318
59900,-298,-311
59901,-297,-306
59902,-300,-304
59903,-306,-306
59904,-316,-309
59905,-327,-311
59906,-339,-312
59907,-346,-314
59908,-348,-318
59909,-343,-326
59910,-340,-338
59911,-345,-354
59912,-363,-373
59913,-391,-388
59914,-426,-399
59915,-455,-402
59916,-476,-393
59917,-483,-367
59918,-484,-331
59919,-476,-288
59920,-467,-246
59921,-454,-206
59922,-440,-175
59923,-422,-147
59924,-406,-124
59925,-393,-100
59926,-386,-79
59927,-385,-60
59928,-390,-44
59929,-396,-26
59930,-400,-7
59931,-394,15
59932,-379,35
59933,-358,47
59934,-337,43
59935,-322,17
59936,-320,-32
59937,-330,-100
59938,-352,-178
59939,-376,-255
59940,-402,-317
59941,-427,-353
59942,-452,-359
59943,-475,-340
59944,-499,-303
59945,-519,-259
59946,-529,-215
59947,-520,-179
59948,-492,-148
59949,-447,-121
59950,-397,-100
59951,-351,-84
59952,-324,-74
59953,-316,-67
59954,-329,-64
59955,-349,-62
59956,-373,-59
59957,-391,-49
59958,-404,-34
59959,-406,-13
59960,-405,12
59961,-399,41
59962,-395,67
59963,-390,90
59964,-389,106
59965,-385,119
59966,-384,122
59967,-383,112
59968,-389,84
59969,-400,38
59970,-420,-28
59971,-441,-105
59972,-461,-182
59973,-473,-247
59974,-479,-292
59975,-482,-316
59976,-488,-318
59977,-497,-304
59978,-511,-282
59979,-524,-259
59980,-532,-239
59981,-527,-220
59982,-508,-201
59983,-474,-178
59984,-432,-147
59985,-388,-109
59986,-356,-69
59987,-337,-33
59988,-331,-2
59989,-330,28
59990,-328,58
59991,-321,90
59992,-311,124
59993,-299,157
59994,-291,187
59995,-289,209
59996,-290,223
59997,-299,224
59998,-308,207
59999,-325,174
60000,-350,112
60001,-380,47
60002,-418,-36
60003,-447,-102
60004,-472,-162
60005,-477,-199
60006,-472,-218
60007,-459,-219
60008,-447,-202
60009,-437,-175
60010,-419,-141
60011,-367,-97
60012,-254,-33
60013,-59,57
60014,211,161
60015,514,228
60016,777,171
60017,916,-97
60018,862,-608
60019,593,-1297
60020,142,-2002
60021,-396,-2519
60022,-900,-2679
60023,-1256,-2425
60024,-1393,-1827
60025,-1312,-1052
60026,-1073,-291
60027,-772,308
60028,-498,679
60029,-308,832
60030,-214,828
60031,-196,739
60032,-217,622
60033,-250,505
60034,-278,402
60035,-300,308
60036,-319,228
60037,-341,159
60038,-362,114
60039,-388,91
60040,-404,93
60041,-414,111
60042,-408,133
60043,-389,165
60044,-360,188
60045,-320,220
60046,-280,254
60047,-233,301
60048,-185,358
60049,-133,418
60050,-80,480
60051,-26,533
60052,29,585
60053,85,634
60054,143,693
60055,205,758
60056,269,832
60057,334,906
60058,400,977
60059,466,1041
60060,530,1103
60061,592,1167
60062,646,1229
60063,689,1281
60064,716,1309
60065,729,1302
60066,732,1249
60067,734,1151
60068,740,1024
60069,755,889
60070,776,769
60071,797,680
60072,812,631
60073,819,613
60074,816,616
60075,803,621
60076,782,621
60077,751,609
60078,707,592
