TIMESTAMP,II,V
36420,-1668,2405
36421,-1584,2409
36422,-1493,2424
36423,-1497,2432
36424,-1493,2424
36425,-1403,2402
36426,-1405,2424
36427,-1668,2509
36428,-2020,2632
36429,-2039,2711
36430,-1493,2708
36431,-463,2606
36432,966,2405
36433,2920,2078
36434,5269,1667
36435,7122,1290
36436,7288,1117
36437,5520,1190
36438,2898,1420
36439,753,1668
36440,-527,1894
36441,-1307,2096
36442,-1844,2273
36443,-2047,2389
36444,-1932,2462
36445,-1741,2506
36446,-1668,2538
36447,-1696,2540
36448,-1756,2538
36449,-1814,2541
36450,-1844,2557
36451,-1817,2558
36452,-1756,2557
36453,-1706,2554
36454,-1668,2557
36455,-1609,2547
36456,-1493,2538
36457,-1381,2533
36458,-1317,2538
36459,-1297,2538
36460,-1229,2538
36461,-1114,2535
36462,-1054,2538
36463,-1098,2536
36464,-1142,2538
36465,-1056,2530
36466,-878,2519
36467,-748,2497
36468,-702,2481
36469,-613,2457
36470,-351,2424
36471,49,2383
36472,439,2367
36473,735,2368
36474,966,2367
36475,1172,2343
36476,1317,2329
36477,1373,2335
36478,1405,2348
36479,1510,2332
36480,1668,2310
36481,1771,2306
36482,1756,2329
36483,1687,2338
36484,1668,2329
36485,1764,2310
36486,1932,2310
36487,2053,2319
36488,2020,2329
36489,1863,2326
36490,1668,2329
36491,1425,2347
36492,1054,2386
36493,649,2416
36494,439,2424
36495,460,2409
36496,439,2405
36497,174,2413
36498,-176,2424
36499,-349,2416
36500,-351,2405
36501,-384,2399
36502,-527,2405
36503,-705,2404
36504,-878,2405
36505,-1086,2408
36506,-1317,2424
36507,-1474,2429
36508,-1493,2424
36509,-1432,2407
36510,-1405,2405
36511,-1469,2412
36512,-1581,2424
36513,-1663,2423
36514,-1668,2424
36515,-1579,2422
36516,-1405,2424
36517,-1224,2414
36518,-1142,2405
36519,-1151,2393
36520,-1142,2386
36521,-1075,2377
36522,-1054,2386
36523,-1114,2405
36524,-1142,2424
36525,-1057,2424
36526,-966,2424
36527,-962,2425
36528,-966,2424
36529,-855,2403
36530,-702,2386
36531,-675,2385
36532,-790,2405
36533,-867,2412
36534,-790,2405
36535,-671,2392
36536,-702,2405
36537,-867,2423
36538,-966,2424
36539,-896,2393
36540,-790,2367
36541,-772,2360
36542,-790,2367
36543,-751,2364
36544,-702,2367
36545,-706,2371
36546,-702,2367
36547,-636,2341
36548,-615,2329
36549,-755,2343
36550,-966,2367
36551,-1024,2368
36552,-878,2367
36553,-715,2370
36554,-702,2367
36555,-762,2336
36556,-702,2310
36557,-520,2309
36558,-439,2329
36559,-601,2343
36560,-878,2367
36561,-1053,2395
36562,-1054,2405
36563,-903,2370
36564,-615,2329
36565,-269,2308
36566,-88,2310
36567,-222,2310
36568,-527,2329
36569,-673,2372
36570,-527,2424
36571,-256,2449
36572,-88,2462
36573,-21,2470
36574,88,2481
36575,282,2480
36576,439,2481
36577,492,2462
36578,527,2405
36579,638,2306
36580,702,2235
36581,511,2224
36582,88,2254
36583,-228,2261
36584,-176,2254
36585,15,2264
36586,-88,2310
36587,-554,2347
36588,-966,2348
36589,-1064,2326
36590,-1054,2329
36591,-1142,2354
36592,-1142,2367
36593,-849,2332
36594,-527,2292
36595,-575,2293
36596,-966,2367
36597,-1339,2478
36598,-1493,2595
36599,-1407,2664
36600,-966,2651
36601,27,2522
36602,1668,2292
36603,3902,1963
36604,6322,1591
36605,7965,1284
36606,7815,1193
36607,5882,1324
36608,3337,1553
36609,1319,1746
36610,0,1913
36611,-912,2088
36612,-1405,2254
36613,-1368,2344
36614,-1142,2386
36615,-1179,2434
36616,-1405,2500
36617,-1391,2524
36618,-1054,2500
36619,-754,2467
36620,-790,2481
36621,-1076,2517
36622,-1317,2538
36623,-1277,2512
36624,-966,2481
36625,-687,2474
36626,-702,2500
36627,-897,2519
36628,-878,2519
36629,-632,2504
36630,-527,2500
36631,-728,2499
36632,-878,2500
36633,-678,2483
36634,-351,2462
36635,-262,2447
36636,-351,2462
36637,-331,2482
36638,-176,2481
36639,-89,2447
36640,-88,2424
36641,15,2427
36642,263,2443
36643,431,2437
36644,351,2424
36645,188,2413
36646,263,2405
36647,663,2377
36648,1142,2348
36649,1463,2324
36650,1668,2310
36651,1934,2283
36652,2283,2254
36653,2622,2222
36654,2898,2197
36655,3078,2173
36656,3073,2178
36657,2859,2203
36658,2546,2235
36659,2241,2251
36660,1932,2273
36661,1646,2296
36662,1493,2310
36663,1461,2296
36664,1317,2292
36665,916,2312
36666,439,2348
36667,165,2357
36668,88,2348
36669,-26,2344
36670,-263,2367
36671,-431,2380
36672,-351,2367
36673,-155,2334
36674,-176,2329
36675,-582,2359
36676,-1142,2405
36677,-1439,2424
36678,-1317,2424
36679,-1088,2413
36680,-1142,2405
36681,-1440,2385
36682,-1581,2367
36683,-1395,2363
36684,-1142,2386
36685,-1043,2405
36686,-966,2405
36687,-788,2380
36688,-702,2367
36689,-885,2377
36690,-1142,2405
36691,-1204,2415
36692,-1142,2405
36693,-1158,2379
36694,-1229,2367
36695,-1207,2363
36696,-1142,2367
36697,-1150,2366
36698,-1142,2367
36699,-917,2353
36700,-527,2329
36701,-267,2303
36702,-351,2310
36703,-681,2346
36704,-966,2386
36705,-967,2388
36706,-702,2367
36707,-416,2345
36708,-351,2348
36709,-509,2357
36710,-702,2367
36711,-810,2371
36712,-878,2386
36713,-947,2399
36714,-966,2405
36715,-912,2393
36716,-878,2386
36717,-904,2379
36718,-878,2367
36719,-689,2338
36720,-439,2329
36721,-316,2353
36722,-351,2405
36723,-372,2446
36724,-263,2481
36725,-113,2508
36726,-88,2538
36727,-167,2552
36728,-176,2557
36729,-18,2535
36730,176,2481
36731,241,2396
36732,176,2329
36733,89,2297
36734,0,2292
36735,-142,2283
36736,-351,2292
36737,-603,2316
36738,-878,2348
36739,-1150,2360
36740,-1317,2367
36741,-1377,2376
36742,-1405,2386
36743,-1433,2376
36744,-1405,2367
36745,-1351,2371
36746,-1405,2386
36747,-1541,2380
36748,-1581,2367
36749,-1509,2376
36750,-1581,2443
36751,-1893,2546
36752,-2107,2651
36753,-1780,2701
36754,-878,2670
36755,302,2532
36756,1668,2292
36757,3469,1957
36758,5620,1610
36759,7174,1361
36760,6937,1326
36761,4806,1482
36762,2020,1723
36763,-84,1933
36764,-1229,2102
36765,-1853,2245
36766,-2195,2367
36767,-2181,2438
36768,-1932,2481
36769,-1755,2511
36770,-1756,2538
36771,-1781,2540
36772,-1756,2538
36773,-1740,2535
36774,-1756,2538
36775,-1736,2525
36776,-1668,2519
36777,-1611,2523
36778,-1581,2538
36779,-1530,2533
36780,-1405,2519
36781,-1275,2507
36782,-1229,2519
36783,-1310,2533
36784,-1405,2538
36785,-1405,2519
36786,-1317,2500
36787,-1219,2484
36788,-1142,2481
36789,-1060,2478
36790,-966,2481
36791,-876,2475
36792,-790,2462
36793,-703,2437
36794,-615,2424
36795,-507,2416
36796,-351,2405
36797,-160,2379
36798,0,2367
36799,116,2368
36800,263,2367
36801,527,2338
36802,878,2310
36803,1223,2296
36804,1493,2292
36805,1694,2270
36806,1844,2254
36807,1955,2248
36808,2020,2254
36809,2045,2248
36810,2020,2254
36811,1927,2270
36812,1756,2292
36813,1543,2297
36814,1317,2310
36815,1076,2336
36816,790,2367
36817,497,2376
36818,263,2386
36819,100,2403
36820,-88,2424
36821,-351,2424
36822,-615,2424
36823,-759,2431
36824,-790,2443
36825,-835,2435
36826,-966,2424
36827,-1107,2418
36828,-1142,2424
36829,-1104,2422
36830,-1142,2424
36831,-1313,2424
36832,-1493,2424
36833,-1545,2410
36834,-1493,2405
36835,-1459,2410
36836,-1493,2424
36837,-1549,2424
36838,-1581,2424
36839,-1565,2422
36840,-1493,2424
36841,-1385,2412
36842,-1317,2405
36843,-1339,2407
36844,-1405,2424
36845,-1408,2430
36846,-1317,2424
36847,-1198,2407
36848,-1142,2405
36849,-1146,2406
36850,-1142,2405
36851,-1071,2390
36852,-966,2386
36853,-893,2392
36854,-878,2405
36855,-886,2405
36856,-878,2405
36857,-840,2404
36858,-790,2405
36859,-763,2393
36860,-790,2386
36861,-845,2383
36862,-878,2386
36863,-874,2382
36864,-878,2386
36865,-892,2395
36866,-878,2405
36867,-824,2397
36868,-790,2386
36869,-778,2375
36870,-702,2367
36871,-502,2341
36872,-263,2310
36873,-114,2287
36874,-88,2292
36875,-119,2302
36876,-176,2310
36877,-259,2311
36878,-351,2329
36879,-404,2352
36880,-439,2367
36881,-545,2361
36882,-790,2367
36883,-1103,2392
36884,-1317,2424
36885,-1308,2423
36886,-1142,2405
36887,-1013,2391
36888,-1054,2405
36889,-1160,2420
36890,-1142,2424
36891,-982,2410
36892,-878,2405
36893,-966,2409
36894,-1142,2424
36895,-1215,2428
36896,-1142,2424
36897,-1006,2410
36898,-878,2405
36899,-790,2403
36900,-790,2405
36901,-879,2401
36902,-966,2405
36903,-955,2410
36904,-878,2424
36905,-819,2443
36906,-790,2481
36907,-708,2516
36908,-527,2538
36909,-287,2539
36910,-88,2557
36911,21,2580
36912,88,2576
36913,246,2504
36914,527,2405
36915,745,2330
36916,615,2310
36917,89,2316
36918,-527,2329
36919,-852,2336
36920,-790,2348
36921,-593,2356
36922,-527,2367
36923,-691,2380
36924,-966,2405
36925,-1198,2421
36926,-1317,2424
36927,-1343,2415
36928,-1317,2424
36929,-1241,2433
36930,-1142,2424
36931,-1109,2399
36932,-1229,2424
36933,-1428,2516
36934,-1493,2632
36935,-1253,2694
36936,-702,2689
36937,139,2609
36938,1405,2424
36939,3279,2089
36940,5532,1667
36941,7275,1298
36942,7464,1136
36943,5865,1201
36944,3337,1420
36945,1067,1670
36946,-351,1894
36947,-985,2075
36948,-1142,2235
36949,-1116,2352
36950,-1142,2424
36951,-1209,2452
36952,-1142,2481
36953,-964,2513
36954,-966,2538
36955,-1175,2525
36956,-1229,2500
36957,-977,2483
36958,-790,2500
36959,-948,2522
36960,-1142,2538
36961,-1003,2531
36962,-702,2519
36963,-672,2505
36964,-878,2500
36965,-965,2492
36966,-790,2481
36967,-609,2464
36968,-615,2462
36969,-687,2463
36970,-615,2462
36971,-436,2447
36972,-351,2443
36973,-392,2444
36974,-351,2443
36975,-133,2427
36976,88,2424
36977,152,2429
36978,176,2424
36979,298,2389
36980,439,2367
36981,503,2372
36982,615,2386
36983,893,2366
36984,1229,2329
36985,1513,2300
36986,1844,2292
36987,2290,2267
36988,2634,2235
36989,2651,2214
36990,2459,2235
36991,2385,2259
36992,2546,2254
36993,2759,2214
36994,2810,2197
36995,2684,2211
36996,2459,2235
36997,2123,2238
36998,1668,2254
36999,1311,2282
37000,1317,2292
37001,1545,2255
37002,1493,2235
37003,990,2267
37004,439,2329
37005,170,2358
37006,0,2367
37007,-252,2381
37008,-351,2405
37009,-170,2407
37010,-88,2405
37011,-406,2410
37012,-790,2424
37013,-837,2424
37014,-702,2424
37015,-721,2425
37016,-790,2424
37017,-701,2401
37018,-615,2386
37019,-763,2395
37020,-966,2424
37021,-944,2427
37022,-790,2405
37023,-750,2379
37024,-790,2386
37025,-758,2408
37026,-702,2424
37027,-741,2413
37028,-790,2405
37029,-719,2408
37030,-615,2424
37031,-627,2427
37032,-702,2424
37033,-672,2418
37034,-527,2424
37035,-395,2424
37036,-351,2424
37037,-353,2425
37038,-351,2443
37039,-336,2457
37040,-351,2462
37041,-470,2454
37042,-702,2462
37043,-876,2477
37044,-790,2481
37045,-508,2451
37046,-351,2424
37047,-470,2421
37048,-615,2443
37049,-464,2440
37050,-88,2405
37051,140,2364
37052,0,2367
37053,-329,2399
37054,-527,2424
37055,-476,2408
37056,-351,2386
37057,-389,2383
37058,-615,2405
37059,-791,2414
37060,-702,2405
37061,-456,2381
37062,-351,2367
37063,-454,2360
37064,-527,2367
37065,-431,2370
37066,-351,2367
37067,-481,2357
37068,-702,2367
37069,-781,2389
37070,-702,2405
37071,-604,2390
37072,-527,2367
37073,-428,2354
37074,-351,2367
37075,-373,2389
37076,-439,2424
37077,-389,2456
37078,-176,2481
37079,90,2482
37080,263,2481
37081,323,2491
37082,351,2519
37083,449,2516
37084,615,2462
37085,742,2370
37086,702,2310
37087,479,2298
37088,176,2310
37089,-64,2306
37090,-176,2310
37091,-238,2334
37092,-351,2367
37093,-544,2373
37094,-702,2367
37095,-783,2368
37096,-878,2386
37097,-1079,2396
37098,-1317,2405
37099,-1446,2413
37100,-1405,2424
37101,-1202,2414
37102,-966,2405
37103,-1004,2435
37104,-1493,2538
37105,-1989,2649
37106,-1756,2689
37107,-713,2611
37108,527,2462
37109,1762,2260
37110,3512,1989
37111,5771,1627
37112,7288,1288
37113,6891,1131
37114,4917,1250
37115,2667,1535
37116,878,1818
37117,-493,2002
37118,-1493,2140
37119,-1933,2273
37120,-1844,2386
37121,-1545,2426
37122,-1317,2424
37123,-1239,2429
37124,-1317,2462
37125,-1480,2480
37126,-1581,2481
37127,-1528,2474
37128,-1405,2481
37129,-1329,2481
37130,-1317,2481
37131,-1319,2477
37132,-1317,2481
37133,-1358,2475
37134,-1405,2462
37135,-1364,2439
37136,-1142,2424
37137,-852,2417
37138,-702,2424
37139,-763,2432
37140,-878,2443
37141,-885,2445
37142,-790,2443
37143,-693,2430
37144,-615,2424
37145,-525,2421
37146,-439,2424
37147,-395,2416
37148,-351,2405
37149,-218,2384
37150,0,2367
37151,185,2345
37152,263,2329
37153,327,2309
37154,527,2292
37155,878,2262
37156,1229,2235
37157,1476,2207
37158,1668,2197
37159,1896,2192
37160,2107,2197
37161,2182,2195
37162,2107,2197
37163,2022,2199
37164,2020,2216
37165,2038,2227
37166,1932,2235
37167,1660,2234
37168,1317,2254
37169,1022,2283
37170,790,2310
37171,579,2317
37172,351,2329
37173,100,2348
37174,-176,2367
37175,-435,2366
37176,-615,2367
37177,-706,2374
37178,-790,2386
37179,-923,2384
37180,-1054,2386
37181,-1119,2394
37182,-1142,2405
37183,-1179,2395
37184,-1229,2386
37185,-1271,2388
37186,-1317,2405
37187,-1375,2409
37188,-1405,2405
37189,-1396,2398
37190,-1405,2405
37191,-1458,2408
37192,-1493,2405
37193,-1458,2396
37194,-1405,2405
37195,-1396,2418
37196,-1405,2424
37197,-1374,2409
37198,-1317,2405
37199,-1270,2413
37200,-1229,2424
37201,-1176,2413
37202,-1142,2405
37203,-1140,2410
37204,-1142,2424
37205,-1104,2417
37206,-1054,2405
37207,-1014,2398
37208,-966,2405
37209,-873,2404
37210,-790,2405
37211,-814,2404
37212,-966,2405
37213,-1122,2399
37214,-1142,2405
37215,-1015,2416
37216,-878,2424
37217,-840,2411
37218,-878,2405
37219,-897,2411
37220,-878,2424
37221,-885,2421
37222,-966,2424
37223,-1076,2433
37224,-1142,2443
37225,-1122,2432
37226,-1054,2424
37227,-991,2422
37228,-966,2424
37229,-943,2413
37230,-878,2424
37231,-756,2464
37232,-615,2519
37233,-478,2545
37234,-351,2557
37235,-218,2571
37236,-88,2595
37237,19,2587
37238,88,2538
37239,141,2456
37240,176,2386
37241,123,2341
37242,-88,2329
37243,-364,2325
37244,-527,2329
37245,-555,2332
37246,-615,2348
37247,-797,2366
37248,-966,2386
37249,-1049,2397
37250,-1142,2405
37251,-1310,2405
37252,-1405,2405
37253,-1281,2391
37254,-1054,2367
37255,-919,2331
37256,-878,2310
37257,-768,2300
37258,-615,2310
37259,-693,2359
37260,-1142,2481
37261,-1592,2615
37262,-1493,2670
37263,-718,2607
37264,439,2481
37265,1906,2272
37266,3864,1913
37267,5955,1434
37268,7025,1079
37269,6236,1033
37270,4039,1250
37271,1646,1527
37272,-176,1780
37273,-1313,2016
37274,-1844,2235
37275,-1887,2375
37276,-1756,2443
37277,-1723,2473
37278,-1756,2500
37279,-1717,2516
37280,-1668,2538
37281,-1707,2560
37282,-1756,2576
37283,-1713,2564
37284,-1668,2557
37285,-1715,2562
37286,-1756,2576
37287,-1664,2568
37288,-1493,2557
37289,-1389,2551
37290,-1317,2557
37291,-1177,2551
37292,-966,2538
37293,-839,2527
37294,-878,2538
37295,-1000,2545
37296,-1054,2538
37297,-963,2517
37298,-790,2519
37299,-679,2533
37300,-702,2538
37301,-763,2513
37302,-702,2500
37303,-518,2507
37304,-351,2519
37305,-250,2496
37306,-88,2462
37307,210,2436
37308,527,2424
37309,755,2402
37310,966,2386
37311,1261,2377
37312,1581,2367
37313,1828,2335
37314,2020,2310
37315,2195,2303
37316,2283,2310
37317,2248,2302
37318,2195,2292
37319,2233,2280
37320,2283,2273
37321,2211,2261
37322,2020,2273
37323,1826,2297
37324,1668,2310
37325,1487,2293
37326,1229,2292
37327,924,2323
37328,615,2367
37329,327,2376
37330,88,2367
37331,-48,2361
37332,-88,2367
37333,-171,2368
37334,-439,2386
37335,-801,2412
37336,-966,2424
37337,-799,2389
37338,-527,2348
37339,-500,2338
37340,-790,2367
37341,-1154,2388
37342,-1317,2386
37343,-1239,2369
37344,-1054,2367
37345,-887,2368
37346,-790,2367
37347,-813,2359
37348,-966,2367
37349,-1108,2374
37350,-1054,2367
37351,-859,2338
37352,-790,2329
37353,-912,2346
37354,-966,2367
37355,-794,2357
37356,-615,2348
37357,-660,2360
37358,-790,2386
37359,-731,2384
37360,-527,2367
37361,-456,2355
37362,-615,2367
37363,-791,2384
37364,-790,2405
37365,-671,2412
37366,-615,2405
37367,-636,2380
37368,-615,2367
37369,-537,2366
37370,-527,2367
37371,-577,2346
37372,-527,2329
37373,-375,2335
37374,-351,2367
37375,-498,2381
37376,-527,2367
37377,-306,2336
37378,-176,2329
37379,-450,2345
37380,-878,2367
37381,-952,2359
37382,-615,2329
37383,-305,2301
37384,-351,2310
37385,-595,2335
37386,-702,2348
37387,-609,2333
37388,-527,2329
37389,-574,2345
37390,-615,2367
37391,-505,2362
37392,-351,2348
37393,-358,2346
37394,-527,2367
37395,-651,2382
37396,-615,2386
37397,-533,2375
37398,-527,2367
37399,-512,2360
37400,-351,2367
37401,-146,2381
37402,-176,2405
37403,-494,2420
37404,-790,2424
37405,-750,2407
37406,-439,2386
37407,-165,2364
37408,-88,2367
37409,-124,2393
37410,-176,2443
37411,-231,2488
37412,-263,2519
37413,-173,2527
37414,88,2538
37415,434,2544
37416,702,2538
37417,785,2491
37418,702,2424
37419,570,2359
37420,439,2329
37421,258,2323
37422,0,2329
37423,-179,2322
37424,-88,2310
37425,150,2305
37426,176,2329
37427,-206,2369
37428,-702,2405
37429,-915,2406
37430,-790,2386
37431,-594,2365
37432,-527,2367
37433,-563,2372
37434,-615,2367
37435,-637,2349
37436,-702,2367
37437,-999,2451
37438,-1581,2595
37439,-2020,2704
37440,-1668,2708
37441,-396,2591
37442,1317,2405
37443,3153,2144
37444,5181,1799
37445,7075,1433
37446,7815,1231
37447,6772,1284
37448,4566,1515
37449,2338,1750
37450,615,1932
37451,-622,2084
37452,-1317,2235
37453,-1427,2348
37454,-1317,2424
37455,-1421,2480
37456,-1668,2538
37457,-1664,2561
37458,-1317,2538
37459,-930,2474
37460,-790,2424
37461,-907,2412
37462,-1142,2443
37463,-1343,2472
37464,-1405,2481
37465,-1293,2455
37466,-1054,2424
37467,-844,2407
37468,-790,2424
37469,-935,2451
37470,-1142,2462
37471,-1265,2441
37472,-1229,2424
37473,-1050,2420
37474,-790,2424
37475,-574,2412
37476,-527,2405
37477,-633,2411
37478,-702,2424
37479,-588,2411
37480,-351,2386
37481,-166,2365
37482,-88,2367
37483,-35,2370
37484,88,2367
37485,314,2343
37486,615,2310
37487,917,2273
37488,1142,2254
37489,1301,2243
37490,1493,2235
37491,1760,2212
37492,2020,2197
37493,2194,2190
37494,2283,2197
37495,2293,2196
37496,2195,2197
37497,2057,2200
37498,2020,2216
37499,2081,2226
37500,2020,2235
37501,1710,2237
37502,1317,2254
37503,1074,2272
37504,966,2292
37505,833,2298
37506,615,2310
37507,362,2327
37508,88,2348
37509,-203,2358
37510,-439,2367
37511,-559,2369
37512,-615,2367
37513,-691,2359
37514,-790,2367
37515,-880,2381
37516,-966,2386
37517,-1066,2370
37518,-1142,2367
37519,-1157,2384
37520,-1142,2405
37521,-1166,2398
37522,-1229,2386
37523,-1263,2388
37524,-1229,2405
37525,-1191,2408
37526,-1229,2405
37527,-1309,2401
37528,-1317,2405
37529,-1225,2396
37530,-1142,2386
37531,-1136,2379
37532,-1142,2386
37533,-1068,2393
37534,-966,2405
37535,-933,2408
37536,-966,2405
37537,-962,2389
37538,-878,2386
37539,-768,2393
37540,-702,2405
37541,-687,2398
37542,-702,2386
37543,-735,2377
37544,-790,2386
37545,-849,2395
37546,-878,2405
37547,-848,2405
37548,-790,2405
37549,-759,2400
37550,-790,2405
37551,-846,2412
37552,-878,2424
37553,-877,2424
37554,-878,2424
37555,-887,2420
37556,-878,2424
37557,-832,2422
37558,-790,2424
37559,-804,2421
37560,-878,2424
37561,-948,2422
37562,-966,2424
37563,-953,2421
37564,-966,2424
37565,-987,2422
37566,-966,2424
37567,-926,2421
37568,-966,2424
37569,-1083,2422
37570,-1142,2424
37571,-1067,2421
37572,-966,2424
37573,-946,2422
37574,-966,2424
37575,-958,2420
37576,-966,2424
37577,-1026,2424
37578,-1054,2424
37579,-975,2418
37580,-878,2424
37581,-860,2428
37582,-878,2424
37583,-845,2405
37584,-790,2405
37585,-760,2432
37586,-702,2481
37587,-547,2514
37588,-351,2538
37589,-200,2549
37590,-88,2557
37591,46,2538
37592,176,2500
37593,251,2442
37594,263,2386
37595,223,2334
37596,88,2310
37597,-131,2310
37598,-351,2329
37599,-508,2347
37600,-615,2367
37601,-690,2380
37602,-702,2386
37603,-728,2381
37604,-878,2386
37605,-1141,2396
37606,-1317,2405
37607,-1272,2401
37608,-1142,2405
37609,-1152,2414
37610,-1317,2424
37611,-1402,2415
37612,-1317,2424
37613,-1346,2487
37614,-1756,2613
37615,-2216,2717
37616,-2020,2727
37617,-936,2632
37618,615,2481
37619,2350,2238
37620,4390,1856
37621,6439,1392
37622,7376,1079
37623,6388,1065
37624,4039,1288
37625,1681,1557
37626,88,1799
37627,-823,2023
37628,-1317,2235
37629,-1493,2380
37630,-1493,2462
37631,-1509,2504
37632,-1581,2538
37633,-1587,2550
37634,-1493,2557
37635,-1399,2562
37636,-1405,2576
37637,-1469,2576
37638,-1493,2576
37639,-1428,2568
37640,-1317,2557
37641,-1182,2528
37642,-966,2500
37643,-687,2476
37644,-439,2462
37645,-295,2448
37646,-176,2443
37647,-68,2445
37648,-88,2462
37649,-294,2478
37650,-527,2500
37651,-620,2518
37652,-615,2538
37653,-641,2541
37654,-702,2538
37655,-726,2530
37656,-702,2538
37657,-650,2542
37658,-527,2538
37659,-310,2514
37660,-88,2500
37661,35,2496
37662,88,2500
37663,201,2484
37664,439,2462
37665,749,2438
37666,1054,2424
37667,1357,2403
37668,1668,2386
37669,1897,2370
37670,1932,2367
37671,1845,2364
37672,1844,2367
37673,1973,2366
37674,2020,2367
37675,1844,2363
37676,1581,2367
37677,1420,2367
37678,1317,2367
37679,1135,2359
37680,878,2367
37681,651,2384
37682,439,2405
37683,152,2413
37684,-176,2424
37685,-387,2434
37686,-439,2443
37687,-492,2438
37688,-702,2443
37689,-996,2454
37690,-1142,2462
37691,-1069,2443
37692,-966,2424
37693,-1034,2422
37694,-1229,2443
37695,-1370,2456
37696,-1405,2462
37697,-1457,2460
37698,-1581,2462
37699,-1641,2453
37700,-1493,2443
37701,-1217,2434
37702,-1054,2443
37703,-1111,2454
37704,-1229,2462
37705,-1187,2447
37706,-966,2424
37707,-747,2401
37708,-702,2405
37709,-841,2423
37710,-1054,2443
37711,-1192,2445
37712,-1142,2443
37713,-877,2429
37714,-527,2405
37715,-306,2372
37716,-351,2367
37717,-579,2390
37718,-790,2424
37719,-871,2431
37720,-878,2424
37721,-865,2412
37722,-790,2405
37723,-611,2384
37724,-439,2367
37725,-436,2365
37726,-615,2386
37727,-811,2401
37728,-878,2405
37729,-831,2399
37730,-790,2405
37731,-822,2409
37732,-878,2405
37733,-871,2382
37734,-790,2367
37735,-689,2362
37736,-615,2367
37737,-564,2362
37738,-527,2367
37739,-510,2392
37740,-527,2443
37741,-538,2483
37742,-439,2500
37743,-104,2483
37744,439,2462
37745,934,2445
37746,1054,2443
37747,734,2433
37748,263,2405
37749,19,2348
37750,88,2292
37751,256,2253
37752,263,2254
37753,72,2271
37754,-176,2292
37755,-375,2304
37756,-527,2329
37757,-679,2356
37758,-790,2367
37759,-866,2353
37760,-966,2348
37761,-1093,2358
37762,-1142,2367
37763,-1064,2348
37764,-966,2329
37765,-908,2320
37766,-878,2329
37767,-989,2363
37768,-1405,2462
37769,-1909,2586
37770,-1932,2651
37771,-1204,2604
37772,0,2500
37773,1481,2346
37774,3425,2083
37775,5736,1678
37776,7464,1288
37777,7511,1115
37778,5795,1231
37779,3362,1496
37780,1317,1761
37781,-11,1958
37782,-878,2121
37783,-1431,2260
37784,-1581,2367
37785,-1415,2419
37786,-1317,2443
37787,-1467,2454
37788,-1581,2462
37789,-1381,2450
37790,-1054,2443
37791,-921,2446
37792,-966,2462
37793,-977,2468
37794,-966,2481
37795,-1054,2495
37796,-1142,2500
37797,-1069,2479
37798,-878,2462
37799,-783,2464
37800,-790,2481
37801,-785,2487
37802,-702,2500
37803,-601,2520
37804,-527,2538
37805,-499,2529
37806,-527,2519
37807,-593,2521
37808,-615,2538
37809,-526,2535
37810,-351,2519
37811,-186,2495
37812,-88,2481
37813,-24,2461
37814,88,2443
37815,278,2422
37816,527,2405
37817,841,2377
37818,1229,2348
37819,1607,2316
37820,1844,2292
37821,1976,2267
37822,2195,2254
37823,2570,2235
37824,2898,2216
37825,2986,2194
37826,2898,2197
37827,2808,2214
37828,2722,2235
37829,2543,2240
37830,2283,2254
37831,2070,2268
37832,1932,2273
37833,1765,2255
37834,1493,2254
37835,1185,2272
37836,966,2292
37837,851,2285
37838,702,2292
37839,379,2325
37840,-88,2367
37841,-485,2374
37842,-615,2367
37843,-514,2363
37844,-439,2367
37845,-631,2367
37846,-1054,2386
37847,-1404,2410
37848,-1405,2405
37849,-1119,2350
37850,-878,2310
37851,-922,2324
37852,-1142,2367
37853,-1254,2371
37854,-1142,2348
37855,-974,2333
37856,-966,2348
37857,-1115,2361
37858,-1229,2367
37859,-1185,2365
37860,-1054,2367
37861,-965,2363
37862,-966,2367
37863,-1057,2380
37864,-1229,2405
37865,-1372,2414
37866,-1317,2405
37867,-1072,2379
37868,-878,2367
37869,-884,2370
37870,-966,2386
37871,-945,2395
37872,-878,2405
37873,-897,2406
37874,-966,2405
37875,-956,2397
37876,-878,2405
37877,-818,2417
37878,-790,2424
37879,-745,2410
37880,-702,2405
37881,-695,2412
37882,-702,2424
37883,-690,2414
37884,-702,2405
37885,-778,2407
37886,-878,2424
37887,-936,2426
37888,-966,2424
37889,-1005,2419
37890,-1054,2424
37891,-1071,2422
37892,-1054,2424
37893,-1018,2423
37894,-966,2424
37895,-881,2412
37896,-790,2405
37897,-750,2401
37898,-790,2405
37899,-855,2402
37900,-878,2405
37901,-860,2410
37902,-878,2424
37903,-968,2427
37904,-1054,2424
37905,-1026,2411
37906,-878,2405
37907,-729,2400
37908,-702,2405
37909,-810,2411
37910,-966,2424
37911,-1084,2426
37912,-1142,2424
37913,-1133,2416
37914,-1054,2424
37915,-918,2430
37916,-790,2424
37917,-721,2402
37918,-702,2405
37919,-680,2437
37920,-615,2481
37921,-477,2496
37922,-263,2500
37923,-18,2506
37924,176,2519
37925,309,2504
37926,439,2462
37927,581,2394
37928,615,2329
37929,436,2280
37930,88,2273
37931,-249,2289
37932,-439,2310
37933,-497,2314
37934,-527,2329
37935,-628,2358
37936,-790,2386
37937,-981,2394
37938,-1142,2405
37939,-1224,2419
37940,-1229,2424
37941,-1239,2406
37942,-1317,2405
37943,-1357,2419
37944,-1229,2424
