TIMESTAMP,II,V
47359,-934,-211
47360,-847,-171
47361,-696,-106
47362,-491,-54
47363,-334,3
47364,-340,71
47365,-476,130
47366,-588,133
47367,-609,99
47368,-628,96
47369,-645,143
47370,-567,190
47371,-439,239
47372,-437,398
47373,-474,742
47374,-263,1177
47375,182,1471
47376,510,1398
47377,806,803
47378,1797,-399
47379,3838,-2137
47380,5905,-4028
47381,6295,-5397
47382,4405,-5675
47383,1508,-4860
47384,-550,-3521
47385,-1154,-2285
47386,-1124,-1409
47387,-1285,-848
47388,-1518,-531
47389,-1387,-407
47390,-1059,-350
47391,-1019,-236
47392,-1282,-77
47393,-1445,37
47394,-1364,88
47395,-1255,125
47396,-1256,162
47397,-1279,164
47398,-1269,133
47399,-1289,109
47400,-1348,118
47401,-1356,146
47402,-1246,157
47403,-1095,153
47404,-1004,132
47405,-1031,119
47406,-1124,109
47407,-1175,107
47408,-1126,115
47409,-996,138
47410,-840,165
47411,-689,186
47412,-561,195
47413,-447,193
47414,-321,165
47415,-150,98
47416,42,0
47417,186,-101
47418,226,-178
47419,217,-223
47420,263,-241
47421,387,-242
47422,476,-233
47423,427,-226
47424,271,-237
47425,147,-278
47426,113,-343
47427,101,-404
47428,11,-443
47429,-145,-476
47430,-277,-522
47431,-322,-555
47432,-331,-520
47433,-397,-426
47434,-544,-354
47435,-703,-354
47436,-820,-376
47437,-918,-351
47438,-1057,-292
47439,-1220,-257
47440,-1317,-258
47441,-1291,-257
47442,-1204,-229
47443,-1175,-180
47444,-1228,-123
47445,-1250,-69
47446,-1140,-42
47447,-958,-59
47448,-862,-109
47449,-898,-159
47450,-928,-188
47451,-813,-197
47452,-608,-194
47453,-485,-183
47454,-511,-169
47455,-562,-168
47456,-508,-189
47457,-380,-201
47458,-327,-162
47459,-389,-84
47460,-453,-29
47461,-417,-25
47462,-349,-18
47463,-366,29
47464,-480,79
47465,-585,84
47466,-611,56
47467,-589,49
47468,-571,61
47469,-610,86
47470,-727,111
47471,-894,145
47472,-1050,159
47473,-1148,139
47474,-1195,109
47475,-1204,106
47476,-1194,135
47477,-1180,193
47478,-1161,327
47479,-1123,625
47480,-1066,1082
47481,-984,1513
47482,-883,1632
47483,-724,1233
47484,-270,266
47485,897,-1212
47486,2715,-3011
47487,4103,-4693
47488,3739,-5642
47489,1684,-5458
47490,-466,-4312
47491,-1395,-2853
47492,-1393,-1696
47493,-1395,-1032
47494,-1527,-681
47495,-1292,-438
47496,-709,-251
47497,-347,-121
47498,-471,2
47499,-762,140
47500,-916,219
47501,-983,179
47502,-1102,99
47503,-1200,89
47504,-1138,152
47505,-956,204
47506,-862,213
47507,-943,216
47508,-1047,224
47509,-1016,234
47510,-900,232
47511,-877,237
47512,-965,227
47513,-1030,194
47514,-1030,144
47515,-1062,103
47516,-1166,70
47517,-1191,33
47518,-1014,-4
47519,-763,-14
47520,-708,6
47521,-880,11
47522,-1002,-54
47523,-865,-174
47524,-605,-278
47525,-459,-322
47526,-439,-352
47527,-411,-427
47528,-366,-533
47529,-381,-607
47530,-446,-617
47531,-473,-599
47532,-455,-597
47533,-434,-611
47534,-411,-607
47535,-356,-579
47536,-312,-552
47537,-337,-538
47538,-421,-516
47539,-483,-462
47540,-501,-395
47541,-524,-351
47542,-605,-340
47543,-706,-333
47544,-755,-299
47545,-725,-236
47546,-681,-175
47547,-675,-154
47548,-693,-187
47549,-684,-227
47550,-658,-218
47551,-666,-159
47552,-732,-115
47553,-809,-126
47554,-858,-158
47555,-889,-170
47556,-953,-175
47557,-1064,-192
47558,-1181,-210
47559,-1230,-222
47560,-1173,-257
47561,-1033,-322
47562,-875,-360
47563,-766,-312
47564,-758,-206
47565,-849,-137
47566,-979,-147
47567,-1062,-183
47568,-1063,-171
47569,-1021,-97
47570,-1009,-28
47571,-1113,1
47572,-1283,-6
47573,-1358,8
47574,-1249,52
47575,-1081,102
47576,-1064,122
47577,-1214,128
47578,-1318,140
47579,-1146,154
47580,-788,161
47581,-622,242
47582,-816,502
47583,-935,909
47584,-517,1240
47585,145,1243
47586,472,757
47587,878,-308
47588,2400,-1942
47589,4712,-3854
47590,5729,-5425
47591,4102,-6043
47592,1098,-5550
47593,-954,-4330
47594,-1381,-2977
47595,-1250,-1912
47596,-1407,-1245
47597,-1564,-879
47598,-1286,-668
47599,-814,-505
47600,-686,-344
47601,-990,-200
47602,-1352,-116
47603,-1449,-96
47604,-1366,-87
47605,-1355,-51
47606,-1445,-4
47607,-1434,22
47608,-1276,42
47609,-1207,77
47610,-1376,104
47611,-1603,101
47612,-1590,65
47613,-1366,48
47614,-1236,43
47615,-1402,42
47616,-1697,30
47617,-1776,23
47618,-1561,18
47619,-1334,3
47620,-1348,-35
47621,-1478,-87
47622,-1416,-136
47623,-1102,-167
47624,-804,-179
47625,-701,-182
47626,-662,-190
47627,-473,-198
47628,-191,-202
47629,-33,-217
47630,-49,-271
47631,-35,-367
47632,92,-473
47633,105,-557
47634,-224,-615
47635,-660,-663
47636,-709,-698
47637,-248,-705
47638,212,-685
47639,148,-651
47640,-383,-613
47641,-890,-578
47642,-1078,-554
47643,-1008,-537
47644,-871,-509
47645,-777,-463
47646,-827,-418
47647,-1060,-390
47648,-1393,-383
47649,-1647,-403
47650,-1706,-446
47651,-1570,-465
47652,-1359,-400
47653,-1268,-279
47654,-1448,-215
47655,-1833,-254
47656,-2134,-313
47657,-2066,-289
47658,-1657,-203
47659,-1265,-151
47660,-1266,-170
47661,-1665,-217
47662,-2124,-246
47663,-2317,-249
47664,-2257,-238
47665,-2153,-222
47666,-2136,-205
47667,-2140,-182
47668,-2062,-138
47669,-1881,-56
47670,-1632,31
47671,-1384,93
47672,-1222,85
47673,-1263,44
47674,-1554,3
47675,-1904,-29
47676,-1996,-87
47677,-1711,-146
47678,-1333,-153
47679,-1234,-145
47680,-1524,-205
47681,-1996,-242
47682,-2302,-27
47683,-2099,467
47684,-1394,927
47685,-680,1013
47686,-375,630
47687,19,-232
47688,1449,-1651
47689,3776,-3519
47690,5324,-5253
47691,4625,-6080
47692,2126,-5671
47693,-342,-4415
47694,-1573,-3028
47695,-1827,-1986
47696,-1900,-1331
47697,-1966,-886
47698,-1694,-537
47699,-1062,-282
47700,-613,-118
47701,-754,12
47702,-1253,142
47703,-1573,234
47704,-1557,252
47705,-1445,247
47706,-1460,293
47707,-1590,373
47708,-1725,397
47709,-1733,341
47710,-1491,287
47711,-1063,307
47712,-749,342
47713,-823,332
47714,-1145,279
47715,-1315,254
47716,-1152,233
47717,-911,154
47718,-949,9
47719,-1209,-119
47720,-1270,-165
47721,-882,-146
47722,-334,-132
47723,-91,-167
47724,-239,-237
47725,-450,-307
47726,-440,-357
47727,-238,-384
47728,-60,-396
47729,-28,-415
47730,-93,-463
47731,-109,-523
47732,-22,-548
47733,89,-535
47734,121,-530
47735,111,-554
47736,164,-565
47737,273,-553
47738,255,-567
47739,9,-625
47740,-308,-647
47741,-398,-564
47742,-207,-437
47743,-22,-381
47744,-142,-413
47745,-474,-435
47746,-647,-367
47747,-507,-243
47748,-367,-157
47749,-592,-148
47750,-1118,-171
47751,-1504,-161
47752,-1479,-115
47753,-1231,-81
47754,-1136,-96
47755,-1284,-147
47756,-1442,-197
47757,-1394,-225
47758,-1233,-243
47759,-1213,-273
47760,-1402,-329
47761,-1592,-388
47762,-1590,-413
47763,-1474,-390
47764,-1496,-347
47765,-1721,-316
47766,-1942,-290
47767,-1933,-251
47768,-1732,-190
47769,-1563,-126
47770,-1553,-87
47771,-1635,-76
47772,-1674,-95
47773,-1663,-103
47774,-1653,-94
47775,-1633,-65
47776,-1529,-48
47777,-1292,-49
47778,-1024,-67
47779,-936,-95
47780,-1141,-150
47781,-1418,-230
47782,-1438,-269
47783,-1212,-124
47784,-1093,278
47785,-1182,793
47786,-1195,1118
47787,-915,1033
47788,-365,468
47789,671,-638
47790,2448,-2297
47791,4359,-4172
47792,4924,-5550
47793,3422,-5842
47794,880,-5078
47795,-1047,-3800
47796,-1849,-2567
47797,-2163,-1672
47798,-2475,-1179
47799,-2531,-993
47800,-2133,-919
47801,-1739,-787
47802,-1922,-578
47803,-2457,-389
47804,-2598,-287
47805,-2172,-242
47806,-1873,-187
47807,-2156,-107
47808,-2562,-39
47809,-2495,-15
47810,-2217,-24
47811,-2350,-44
47812,-2792,-76
47813,-2821,-91
47814,-2164,-66
47815,-1430,-4
47816,-1300,5
47817,-1728,-53
47818,-2102,-117
47819,-1999,-125
47820,-1614,-130
47821,-1376,-189
47822,-1438,-270
47823,-1603,-284
47824,-1683,-238
47825,-1637,-225
47826,-1516,-305
47827,-1400,-425
47828,-1378,-494
47829,-1385,-505
47830,-1282,-529
47831,-1117,-612
47832,-1162,-716
47833,-1431,-793
47834,-1566,-849
47835,-1303,-901
47836,-915,-930
47837,-811,-930
47838,-1003,-938
47839,-1150,-972
47840,-1074,-986
47841,-903,-937
47842,-841,-864
47843,-910,-818
47844,-1014,-783
47845,-1052,-703
47846,-1030,-584
47847,-1027,-491
47848,-1129,-455
47849,-1298,-430
47850,-1432,-365
47851,-1468,-284
47852,-1475,-255
47853,-1554,-276
47854,-1739,-270
47855,-1916,-190
47856,-1978,-102
47857,-1960,-82
47858,-1984,-124
47859,-2012,-152
47860,-1921,-143
47861,-1781,-134
47862,-1834,-161
47863,-2050,-201
47864,-2111,-229
47865,-1924,-254
47866,-1856,-300
47867,-2108,-351
47868,-2334,-369
47869,-2141,-352
47870,-1740,-359
47871,-1640,-426
47872,-1929,-510
47873,-2190,-539
47874,-2135,-497
47875,-1918,-441
47876,-1865,-428
47877,-2026,-448
47878,-2184,-471
47879,-2164,-455
47880,-2002,-426
47881,-1858,-395
47882,-1828,-381
47883,-1864,-376
47884,-1908,-371
47885,-1976,-345
47886,-2097,-291
47887,-2141,-240
47888,-2029,-205
47889,-1965,-85
47890,-2220,257
47891,-2586,779
47892,-2618,1211
47893,-2351,1261
47894,-2164,791
47895,-1704,-243
47896,-28,-1825
47897,2760,-3697
47898,4856,-5279
47899,4684,-5961
47900,2727,-5549
47901,735,-4363
47902,-420,-2955
47903,-1151,-1767
47904,-1925,-997
47905,-2494,-621
47906,-2489,-495
47907,-2027,-456
47908,-1598,-399
47909,-1507,-306
47910,-1685,-219
47911,-1862,-178
47912,-1932,-184
47913,-1996,-205
47914,-2149,-220
47915,-2257,-227
47916,-2174,-222
47917,-1968,-201
47918,-1871,-175
47919,-1971,-151
47920,-2124,-153
47921,-2191,-167
47922,-2206,-203
47923,-2277,-239
47924,-2383,-265
47925,-2394,-260
47926,-2286,-232
47927,-2155,-207
47928,-2106,-224
47929,-2159,-291
47930,-2278,-381
47931,-2330,-455
47932,-2211,-498
47933,-1969,-511
47934,-1774,-505
47935,-1626,-494
47936,-1397,-501
47937,-1136,-543
47938,-1115,-614
47939,-1353,-681
47940,-1487,-709
47941,-1268,-688
47942,-955,-645
47943,-884,-625
47944,-992,-650
47945,-1000,-686
47946,-915,-685
47947,-934,-639
47948,-1114,-595
47949,-1310,-580
47950,-1443,-574
47951,-1503,-548
47952,-1483,-514
47953,-1396,-485
47954,-1354,-447
47955,-1398,-391
47956,-1446,-345
47957,-1419,-329
47958,-1406,-319
47959,-1502,-287
47960,-1661,-248
47961,-1738,-235
47962,-1709,-247
47963,-1688,-248
47964,-1783,-237
47965,-1931,-251
47966,-2012,-308
47967,-1996,-363
47968,-1976,-358
47969,-1979,-291
47970,-1951,-235
47971,-1878,-246
47972,-1870,-302
47973,-1961,-334
47974,-2039,-313
47975,-1993,-272
47976,-1905,-248
47977,-1895,-242
47978,-1941,-237
47979,-1926,-229
47980,-1875,-231
47981,-1907,-253
47982,-2062,-275
47983,-2212,-266
47984,-2240,-220
47985,-2155,-164
47986,-2062,-149
47987,-2073,-155
47988,-2153,-156
47989,-2155,-123
47990,-2014,-95
47991,-1867,-88
47992,-1891,-87
47993,-2014,-63
47994,-2021,-32
47995,-1855,-28
47996,-1766,-21
47997,-1972,114
47998,-2337,460
47999,-2441,915
48000,-2155,1219
48001,-1828,1129
48002,-1629,522
48003,-837,-648
48004,1362,-2328
48005,4365,-4208
48006,6205,-5707
48007,5682,-6265
48008,3622,-5749
48009,1620,-4517
48010,184,-3122
48011,-1047,-1959
48012,-2072,-1159
48013,-2422,-683
48014,-2118,-441
48015,-1772,-325
48016,-1832,-236
48017,-2138,-134
48018,-2331,-48
48019,-2263,-8
48020,-2091,4
48021,-2057,15
48022,-2265,16
48023,-2504,-13
48024,-2490,-46
48025,-2240,-37
48026,-2067,3
48027,-2153,32
48028,-2320,12
48029,-2374,-21
48030,-2318,-42
48031,-2262,-40
48032,-2216,-46
48033,-2174,-59
48034,-2210,-69
48035,-2292,-74
48036,-2241,-106
48037,-1969,-163
48038,-1695,-212
48039,-1646,-234
48040,-1715,-263
48041,-1561,-317
48042,-1127,-361
48043,-754,-374
48044,-787,-396
48045,-1093,-463
48046,-1247,-545
48047,-1047,-591
48048,-760,-615
48049,-689,-663
48050,-784,-737
48051,-762,-788
48052,-580,-786
48053,-459,-764
48054,-586,-766
48055,-866,-788
48056,-1123,-790
48057,-1286,-751
48058,-1415,-693
48059,-1519,-635
48060,-1523,-564
48061,-1365,-456
48062,-1166,-329
48063,-1146,-235
48064,-1397,-206
48065,-1698,-216
48066,-1764,-216
48067,-1580,-182
48068,-1441,-134
48069,-1561,-104
48070,-1831,-100
48071,-1972,-102
48072,-1913,-91
48073,-1827,-70
48074,-1883,-66
48075,-2017,-94
48076,-2072,-146
48077,-2026,-184
48078,-2023,-182
48079,-2117,-151
48080,-2192,-139
48081,-2123,-178
48082,-1980,-248
48083,-1885,-299
48084,-1875,-303
48085,-1915,-274
48086,-1984,-250
48087,-2029,-238
48088,-1944,-231
48089,-1793,-188
48090,-1762,-122
48091,-1901,-68
48092,-2041,-63
48093,-2065,-75
48094,-2087,-52
48095,-2167,15
48096,-2114,81
48097,-1747,122
48098,-1318,191
48099,-1344,374
48100,-1967,673
48101,-2606,959
48102,-2527,1043
48103,-1571,777
48104,-77,34
48105,1834,-1307
48106,4194,-3163
48107,6361,-5002
48108,6893,-6056
48109,4993,-5954
48110,1695,-5016
48111,-883,-3828
48112,-1558,-2713
48113,-924,-1723
48114,-328,-937
48115,-394,-472
48116,-795,-287
48117,-1041,-193
48118,-1136,-67
48119,-1312,51
48120,-1586,93
48121,-1766,71
48122,-1808,55
48123,-1816,82
48124,-1822,136
48125,-1728,181
48126,-1569,200
48127,-1532,197
48128,-1686,167
48129,-1871,129
48130,-1848,99
48131,-1595,113
48132,-1307,144
48133,-1251,171
48134,-1500,182
48135,-1825,191
48136,-1968,191
48137,-1950,165
48138,-1965,117
48139,-1986,85
48140,-1784,87
48141,-1366,75
48142,-1066,-13
48143,-1025,-154
48144,-989,-262
48145,-770,-311
48146,-623,-379
48147,-778,-517
48148,-983,-651
48149,-804,-689
48150,-295,-646
48151,63,-622
48152,-1,-652
48153,-216,-682
48154,-249,-667
48155,-185,-641
48156,-337,-653
48157,-645,-668
48158,-711,-604
48159,-410,-460
48160,-180,-333
48161,-380,-288
48162,-777,-278
48163,-927,-242
48164,-867,-203
48165,-971,-203
48166,-1311,-198
48167,-1512,-119
48168,-1333,17
48169,-1019,128
48170,-994,172
48171,-1305,167
48172,-1593,142
48173,-1548,120
48174,-1307,115
48175,-1266,113
48176,-1574,66
48177,-1926,-25
48178,-1949,-95
48179,-1638,-87
48180,-1334,-29
48181,-1289,1
48182,-1426,-34
48183,-1500,-101
48184,-1415,-154
48185,-1271,-178
48186,-1207,-181
48187,-1241,-184
48188,-1336,-188
48189,-1454,-197
48190,-1554,-204
48191,-1554,-196
48192,-1422,-169
48193,-1253,-129
48194,-1175,-109
48195,-1227,-102
48196,-1297,-94
48197,-1239,-74
48198,-1072,-55
48199,-997,-24
48200,-1149,35
48201,-1353,92
48202,-1384,95
48203,-1325,90
48204,-1445,240
48205,-1644,655
48206,-1514,1217
48207,-969,1635
48208,-468,1640
48209,-247,1107
48210,240,16
48211,1659,-1572
48212,3609,-3392
48213,4678,-4892
48214,3872,-5474
48215,1781,-4959
48216,-80,-3748
48217,-891,-2476
48218,-1086,-1527
48219,-1288,-936
48220,-1412,-592
48221,-1136,-396
48222,-774,-281
48223,-948,-205
48224,-1671,-163
48225,-2256,-145
48226,-2227,-110
48227,-1832,-42
48228,-1631,16
48229,-1806,14
48230,-2064,-18
48231,-2067,-20
48232,-1830,24
48233,-1658,70
48234,-1722,76
48235,-1859,68
48236,-1772,72
48237,-1434,101
48238,-1116,103
48239,-1102,60
48240,-1409,-3
48241,-1741,-25
48242,-1802,5
48243,-1594,50
48244,-1363,65
48245,-1230,57
48246,-1110,53
48247,-970,56
48248,-919,36
48249,-887,-17
48250,-620,-74
48251,-77,-96
48252,363,-96
48253,406,-118
48254,214,-189
48255,109,-288
48256,61,-380
48257,-151,-446
48258,-487,-492
48259,-608,-527
48260,-380,-556
48261,-84,-575
48262,-79,-585
48263,-325,-600
48264,-499,-625
48265,-479,-640
48266,-540,-620
48267,-905,-565
48268,-1391,-503
48269,-1639,-451
48270,-1579,-398
48271,-1425,-346
48272,-1376,-317
48273,-1476,-319
48274,-1680,-317
48275,-1853,-279
48276,-1822,-216
48277,-1579,-163
48278,-1345,-126
48279,-1299,-86
48280,-1351,-41
48281,-1298,-7
48282,-1150,2
48283,-1104,-11
48284,-1241,-40
48285,-1386,-64
48286,-1350,-66
48287,-1191,-48
48288,-1164,-42
48289,-1369,-62
48290,-1590,-87
48291,-1520,-101
48292,-1182,-115
48293,-947,-147
48294,-1089,-195
48295,-1383,-230
48296,-1354,-256
48297,-980,-253
48298,-750,-232
48299,-943,-218
48300,-1242,-257
48301,-1225,-319
48302,-952,-330
48303,-747,-281
48304,-775,-253
48305,-1006,-274
48306,-1367,-223
48307,-1629,45
48308,-1477,497
48309,-906,905
48310,-351,994
48311,-51,567
48312,493,-473
48313,2022,-2082
48314,4228,-3952
48315,5483,-5481
48316,4382,-6045
48317,1552,-5440
48318,-898,-4060
48319,-1765,-2596
48320,-1828,-1539
48321,-2167,-947
48322,-2520,-619
48323,-2048,-386
48324,-983,-208
48325,-390,-81
48326,-691,18
48327,-1293,92
48328,-1603,104
48329,-1651,65
48330,-1707,58
48331,-1750,118
48332,-1606,172
48333,-1299,154
48334,-1096,106
48335,-1199,89
48336,-1483,62
48337,-1660,-4
48338,-1585,-71
48339,-1413,-70
48340,-1313,-54
48341,-1258,-83
48342,-1159,-144
48343,-1041,-179
48344,-1003,-193
48345,-1007,-212
48346,-935,-225
48347,-813,-214
48348,-821,-210
48349,-968,-247
48350,-986,-296
48351,-682,-298
48352,-280,-258
48353,-140,-239
48354,-291,-281
48355,-393,-358
48356,-185,-418
48357,250,-433
48358,584,-414
48359,575,-392
48360,251,-387
48361,-110,-387
48362,-259,-387
48363,-189,-408
48364,-116,-470
48365,-189,-547
48366,-340,-576
48367,-379,-529
48368,-291,-455
48369,-300,-424
48370,-571,-451
48371,-879,-481
48372,-864,-467
48373,-575,-418
48374,-491,-378
48375,-829,-366
48376,-1220,-362
48377,-1249,-340
48378,-1026,-306
48379,-906,-281
48380,-964,-275
48381,-1033,-274
48382,-1098,-268
48383,-1276,-258
48384,-1504,-248
48385,-1529,-224
48386,-1275,-174
48387,-972,-115
48388,-878,-78
48389,-972,-71
48390,-1047,-69
48391,-1000,-47
48392,-955,-10
48393,-1039,21
48394,-1167,43
48395,-1145,71
48396,-984,105
48397,-941,119
48398,-1174,100
48399,-1438,84
48400,-1361,115
48401,-952,167
48402,-642,176
48403,-724,122
48404,-1007,76
48405,-1127,95
48406,-1018,142
48407,-871,155
48408,-785,116
48409,-746,90
48410,-752,90
48411,-801,93
48412,-798,66
48413,-659,40
48414,-483,46
48415,-458,55
48416,-644,16
48417,-876,-35
48418,-962,46
48419,-903,383
48420,-911,932
48421,-1122,1464
48422,-1412,1690
48423,-1451,1364
48424,-870,356
48425,601,-1267
48426,2684,-3169
48427,4279,-4804
48428,4205,-5631
48429,2568,-5392
48430,758,-4266
48431,-178,-2776
48432,-547,-1477
48433,-1007,-652
48434,-1405,-256
48435,-1263,-101
48436,-788,-33
48437,-563,35
48438,-647,148
48439,-678,289
48440,-627,378
48441,-788,370
48442,-1182,326
48443,-1441,325
48444,-1329,368
48445,-1015,384
48446,-827,350
48447,-871,309
48448,-993,298
48449,-1019,314
48450,-933,299
48451,-874,244
48452,-910,162
48453,-958,111
48454,-920,110
48455,-822,140
48456,-777,150
48457,-817,113
48458,-879,47
48459,-904,-3
48460,-857,-6
48461,-668,32
48462,-320,74
48463,-17,83
48464,-56,47
48465,-395,-22
48466,-607,-97
48467,-366,-157
48468,109,-193
48469,368,-216
48470,288,-244
48471,155,-288
48472,205,-336
48473,362,-378
48474,396,-415
48475,242,-459
48476,33,-509
48477,-59,-547
48478,-26,-552
48479,10,-517
48480,-56,-447
48481,-184,-362
48482,-287,-273
48483,-362,-186
48484,-480,-99
48485,-637,-18
48486,-745,42
48487,-791,73
48488,-874,83
48489,-1027,76
48490,-1128,57
48491,-1073,41
48492,-936,56
48493,-859,116
48494,-878,192
48495,-936,238
48496,-1015,238
48497,-1107,220
48498,-1156,224
48499,-1111,264
48500,-1023,318
48501,-977,342
48502,-965,320
48503,-908,289
48504,-803,305
48505,-759,366
48506,-864,413
48507,-1046,415
48508,-1135,410
48509,-1028,419
48510,-819,418
48511,-704,390
48512,-773,377
48513,-878,408
48514,-841,444
48515,-711,434
48516,-693,404
48517,-775,389
48518,-733,388
48519,-524,381
48520,-410,390
48521,-535,438
48522,-667,473
48523,-625,451
48524,-587,375
48525,-767,331
48526,-992,361
48527,-930,438
48528,-600,490
48529,-352,478
48530,-411,424
48531,-603,378
48532,-664,424
48533,-599,656
48534,-624,1113
48535,-760,1656
48536,-810,2004
48537,-670,1895
48538,-306,1209
48539,605,-64
48540,2334,-1814
48541,4224,-3679
48542,4848,-5030
48543,3585,-5311
48544,1472,-4454
48545,-22,-2964
48546,-592,-1528
48547,-876,-557
48548,-1186,-44
48549,-1205,212
48550,-816,360
48551,-459,449
48552,-555,506
48553,-943,556
48554,-1126,594
48555,-912,601
48556,-622,597
48557,-642,612
48558,-916,657
48559,-1029,698
48560,-784,714
48561,-459,704
48562,-428,674
48563,-687,638
48564,-876,597
48565,-782,568
48566,-555,534
48567,-495,487
48568,-665,429
48569,-829,397
48570,-770,422
48571,-552,475
48572,-374,494
48573,-278,463
48574,-161,437
48575,-23,445
48576,9,449
48577,-33,404
48578,77,338
48579,399,298
48580,642,278
48581,549,240
48582,280,191
48583,200,174
48584,385,204
48585,588,231
48586,611,208
48587,538,139
48588,547,75
48589,652,40
48590,688,20
48591,529,-13
48592,232,-49
48593,-30,-52
48594,-134,3
48595,-78,85
48596,19,151
48597,-37,182
48598,-329,197
48599,-634,211
48600,-598,222
48601,-221,216
48602,53,202
48603,-131,204
48604,-587,236
48605,-873,279
48606,-830,309
48607,-633,335
48608,-468,389
48609,-404,468
48610,-426,541
48611,-441,588
48612,-321,631
48613,-93,688
48614,26,740
48615,-94,760
48616,-307,770
48617,-384,806
48618,-296,869
48619,-171,915
48620,-94,912
48621,-61,869
48622,-97,818
48623,-247,769
48624,-465,723
48625,-589,692
48626,-510,696
48627,-304,728
48628,-171,751
48629,-214,742
48630,-349,729
48631,-415,741
48632,-371,767
48633,-311,753
48634,-315,693
48635,-328,638
48636,-284,651
48637,-259,701
48638,-389,723
48639,-605,686
48640,-650,654
48641,-414,670
48642,-115,705
48643,-42,709
48644,-172,676
48645,-313,675
48646,-369,717
48647,-374,758
48648,-330,752
48649,-247,749
48650,-170,821
48651,-58,938
48652,151,1016
48653,289,1104
48654,97,1390
48655,-281,1931
48656,-409,2515
48657,-250,2833
48658,-209,2690
48659,-202,1955
48660,620,531
48661,2688,-1453
48662,5000,-3465
48663,5956,-4824
48664,5060,-5122
48665,3303,-4420
48666,1877,-3101
48667,1037,-1672
48668,367,-557
48669,-241,59
48670,-402,295
48671,6,405
48672,428,559
48673,275,745
48674,-295,879
48675,-618,923
48676,-407,932
48677,-52,950
48678,-9,974
48679,-257,961
48680,-454,917
48681,-429,882
48682,-299,881
48683,-225,891
48684,-180,879
48685,-107,868
48686,-24,883
48687,-20,926
48688,-37,942
48689,67,911
48690,298,872
48691,469,877
48692,449,917
48693,349,930
48694,379,886
48695,575,831
48696,793,826
48697,924,854
48698,1022,847
48699,1155,778
48700,1247,694
48701,1188,618
48702,1073,521
48703,1156,390
48704,1491,289
48705,1734,255
48706,1522,242
48707,1003,194
48708,717,156
48709,885,192
48710,1141,284
48711,1121,342
48712,975,338
48713,1010,313
48714,1175,316
48715,1194,343
48716,1023,375
48717,810,400
48718,618,430
48719,434,465
48720,333,505
48721,333,540
48722,293,576
48723,122,612
48724,-17,655
48725,58,711
48726,281,784
48727,430,844
48728,449,848
48729,451,793
48730,506,743
48731,538,762
48732,485,845
48733,411,912
48734,437,914
48735,556,874
48736,644,857
48737,628,866
48738,608,858
48739,702,808
48740,872,763
48741,968,764
48742,934,800
48743,858,820
48744,834,820
48745,831,823
48746,768,836
48747,623,845
48748,525,846
48749,586,890
48750,784,990
48751,899,1099
48752,766,1134
48753,522,1088
48754,506,1039
48755,811,1053
48756,1124,1102
48757,1114,1110
48758,833,1091
48759,543,1183
48760,420,1495
48761,547,1915
48762,953,2178
48763,1483,2069
48764,2069,1499
48765,3142,363
48766,5111,-1371
48767,7171,-3374
48768,7623,-4893
48769,5872,-5287
48770,3341,-4537
48771,1704,-3197
48772,1092,-1867
48773,689,-870
48774,333,-245
48775,456,99
48776,1007,318
48777,1376,522
48778,1312,741
48779,1149,932
48780,1188,1076
48781,1297,1178
48782,1247,1256
48783,1075,1308
48784,1029,1339
48785,1221,1351
48786,1494,1360
48787,1580,1364
48788,1457,1347
48789,1338,1313
48790,1420,1272
48791,1571,1252
48792,1586,1233
48793,1467,1202
48794,1435,1163
48795,1579,1138
48796,1735,1137
48797,1705,1142
48798,1542,1124
48799,1429,1067
48800,1465,977
48801,1594,884
48802,1775,817
48803,1985,760
48804,2167,685
48805,2214,584
48806,2135,498
48807,2072,432
48808,2163,351
48809,2346,225
48810,2445,99
48811,2382,25
48812,2283,13
48813,2267,20
48814,2313,32
48815,2315,44
48816,2270,64
48817,2220,93
48818,2176,155
48819,2103,259
48820,2035,393
48821,2010,523
48822,1999,638
48823,1898,733
48824,1696,811
48825,1504,861
48826,1468,892
48827,1566,926
48828,1657,979
48829,1646,1034
48830,1608,1066
48831,1639,1072
48832,1739,1081
48833,1806,1101
48834,1788,1107
48835,1688,1066
48836,1568,991
48837,1500,932
48838,1551,919
48839,1675,916
48840,1731,882
48841,1599,831
48842,1397,834
48843,1394,885
48844,1721,915
48845,2108,882
48846,2175,841
48847,1848,831
48848,1497,797
48849,1380,723
48850,1409,671
48851,1372,702
48852,1308,762
48853,1341,788
48854,1425,796
48855,1397,804
48856,1280,777
48857,1267,729
48858,1504,806
48859,1883,1131
48860,2196,1630
48861,2366,2049
48862,2494,2172
48863,2709,1876
48864,3271,1053
48865,4602,-409
48866,6682,-2360
48867,8339,-4193
48868,8073,-5115
48869,5878,-4786
48870,3500,-3596
48871,2328,-2273
48872,1994,-1255
48873,1562,-569
48874,1177,-89
48875,1500,238
48876,2297,444
48877,2631,587
48878,2230,721
48879,1733,841
48880,1674,927
48881,1846,965
48882,1821,978
48883,1569,988
48884,1385,1008
48885,1341,1014
48886,1234,988
48887,995,945
48888,953,919
48889,1312,926
48890,1815,927
48891,1974,901
48892,1756,849
48893,1499,807
48894,1455,785
48895,1557,767
48896,1676,731
48897,1755,677
48898,1809,627
48899,1869,606
48900,2001,618
48901,2185,622
48902,2317,576
48903,2301,486
48904,2214,414
48905,2226,376
48906,2431,340
48907,2696,293
