TIME,II,V
72779,-2565,0
72780,-2581,0
72781,-2597,0
72782,-2628,0
72783,-2656,0
72784,-2695,0
72785,-2719,0
72786,-2749,0
72787,-2761,0
72788,-2779,0
72789,-2777,0
72790,-2779,0
72791,-2752,0
72792,-2724,0
72793,-2665,0
72794,-2618,0
72795,-2566,0
72796,-2555,0
72797,-2560,0
72798,-2606,0
72799,-2650,0
72800,-2704,0
72801,-2737,0
72802,-2771,0
72803,-2790,0
72804,-2815,0
72805,-2830,0
72806,-2843,0
72807,-2837,0
72808,-2825,0
72809,-2804,0
72810,-2790,0
72811,-2780,0
72812,-2788,0
72813,-2811,0
72814,-2865,0
72815,-2948,0
72816,-3072,0
72817,-3214,0
72818,-3365,0
72819,-3487,0
72820,-3577,0
72821,-3618,0
72822,-3643,0
72823,-3654,0
72824,-3694,0
72825,-3746,0
72826,-3832,0
72827,-3910,0
72828,-3989,0
72829,-4034,0
72830,-4070,0
72831,-4082,0
72832,-4109,0
72833,-4129,0
72834,-4172,0
72835,-4196,0
72836,-4226,0
72837,-4221,0
72838,-4221,0
72839,-4199,0
72840,-4195,0
72841,-4178,0
72842,-4172,0
72843,-4132,0
72844,-4068,0
72845,-3938,0
72846,-3755,0
72847,-3499,0
72848,-3200,0
72849,-2872,0
72850,-2576,0
72851,-2354,0
72852,-2268,0
72853,-2329,0
72854,-2535,0
72855,-2827,0
72856,-3146,0
72857,-3419,0
72858,-3620,0
72859,-3733,0
72860,-3796,0
72861,-3822,0
72862,-3852,0
72863,-3877,0
72864,-3913,0
72865,-3933,0
72866,-3957,0
72867,-3957,0
72868,-3960,0
72869,-3935,0
72870,-3918,0
72871,-3876,0
72872,-3849,0
72873,-3810,0
72874,-3795,0
72875,-3773,0
72876,-3780,0
72877,-3775,0
72878,-3795,0
72879,-3795,0
72880,-3808,0
72881,-3790,0
72882,-3776,0
72883,-3736,0
72884,-3710,0
72885,-3678,0
72886,-3677,0
72887,-3688,-1
72888,-3731,0
72889,-3776,-1
72890,-3829,0
72891,-3859,-1
72892,-3874,0
72893,-3862,-1
72894,-3839,-1
72895,-3809,-4
72896,-3781,-5
72897,-3759,-7
72898,-3741,-5
72899,-3727,-3
72900,-3714,-7
72901,-3701,-15
72902,-3691,-18
72903,-3679,17
72904,-3671,128
72905,-3660,348
72906,-3654,673
72907,-3649,1065
72908,-3656,1450
72909,-3662,1762
72910,-3661,1960
72911,-3606,2052
72912,-3466,2081
72913,-3186,2098
72914,-2770,2135
72915,-2226,2183
72916,-1639,2205
72917,-1070,2152
72918,-614,1995
72919,-285,1736
72920,-104,1412
72921,-15,1073
72922,1,768
72923,3,524
72924,-10,347
72925,-8,228
72926,-10,149
72927,3,101
72928,11,71
72929,25,56
72930,32,48
72931,44,43
72932,52,38
72933,69,32
72934,80,27
72935,92,18
72936,84,2
72937,61,-23
72938,17,-53
72939,-28,-91
72940,-68,-111
72941,-87,-125
72942,-89,-113
72943,-79,-105
72944,-71,-104
72945,-65,-155
72946,-56,-283
72947,-33,-521
72948,15,-858
72949,89,-1266
72950,182,-1664
72951,282,-1993
72952,384,-2213
72953,483,-2335
72954,579,-2384
72955,658,-2382
72956,700,-2275
72957,675,-2005
72958,566,-1498
72959,374,-764
72960,131,94
72961,-116,931
72962,-317,1590
72963,-437,2010
72964,-471,2201
72965,-434,2266
72966,-359,2295
72967,-276,2333
72968,-207,2359
72969,-157,2295
72970,-125,2106
72971,-99,1826
72972,-78,1565
72973,-57,1445
72974,-40,1483
72975,-25,1581
72976,-12,1546
72977,2,1229
72978,19,596
72979,36,-225
72980,53,-1059
72981,63,-1724
72982,67,-2135
72983,64,-2252
72984,55,-2060
72985,40,-1565
72986,16,-819
72987,-13,32
72988,-47,783
72989,-80,1232
72990,-105,1300
72991,-121,1045
72992,-131,646
72993,-142,277
72994,-156,52
72995,-175,-31
72996,-190,-22
72997,-194,-1
72998,-183,15
72999,-155,4
73000,-122,-5
73001,-91,-8
73002,-69,-8
73003,-56,0
73004,-46,-3
73005,-33,-1
73006,-15,-7
73007,5,-2
73008,23,-1
73009,35,-3
73010,40,-9
73011,44,-16
73012,47,15
73013,48,111
73014,42,303
73015,22,577
73016,-11,877
73017,-50,1122
73018,-82,1247
73019,-95,1231
73020,-91,1105
73021,-75,929
73022,-65,758
73023,-63,621
73024,-71,520
73025,-78,446
73026,-77,394
73027,-68,362
73028,-59,344
73029,-56,331
73030,-58,314
73031,-48,291
73032,-11,274
73033,69,276
73034,185,303
73035,315,347
73036,422,389
73037,468,403
73038,422,375
73039,280,294
73040,58,178
73041,-198,42
73042,-433,-77
73043,-593,-152
73044,-655,-179
73045,-626,-159
73046,-543,-113
73047,-451,-70
73048,-390,-35
73049,-372,-16
73050,-386,-2
73051,-409,16
73052,-421,44
73053,-409,67
73054,-379,80
73055,-339,71
73056,-300,45
73057,-273,18
73058,-261,-22
73059,-268,-95
73060,-286,-236
73061,-313,-440
73062,-333,-638
73063,-345,-703
73064,-344,-525
73065,-332,-96
73066,-315,443
73067,-293,881
73068,-270,1053
73069,-243,936
73070,-216,683
73071,-191,457
73072,-170,348
73073,-151,286
73074,-131,124
73075,-107,-238
73076,-81,-777
73077,-57,-1359
73078,-39,-1829
73079,-26,-2104
73080,-16,-2208
73081,-1,-2226
73082,20,-2248
73083,47,-2307
73084,72,-2366
73085,89,-2326
73086,93,-2097
73087,81,-1624
73088,53,-958
73089,13,-253
73090,-34,313
73091,-79,591
73092,-113,573
73093,-130,367
73094,-130,131
73095,-119,-20
73096,-108,-50
73097,-102,-18
73098,-107,19
73099,-120,26
73100,-136,8
73101,-145,-6
73102,-139,-10
73103,-112,0
73104,-62,3
73105,3,5
73106,72,-1
73107,126,0
73108,150,0
73109,137,1
73110,89,3
73111,24,0
73112,-44,7
73113,-89,3
73114,-103,5
73115,-82,1
73116,-37,7
73117,18,13
73118,67,15
73119,106,-36
73120,139,-166
73121,185,-420
73122,257,-785
73123,362,-1233
73124,486,-1672
73125,598,-2015
73126,659,-2138
73127,633,-1972
73128,508,-1493
73129,296,-756
73130,42,98
73131,-203,911
73132,-387,1556
73133,-482,1968
73134,-494,2176
73135,-455,2250
73136,-408,2273
73137,-390,2296
73138,-411,2325
73139,-455,2346
73140,-494,2354
73141,-499,2361
73142,-458,2391
73143,-375,2420
73144,-267,2370
73145,-155,2123
73146,-54,1611
73147,24,896
73148,73,180
73149,87,-266
73150,72,-275
73151,38,133
73152,-1,715
73153,-25,1159
73154,-30,1262
73155,-14,999
73156,10,548
73157,34,123
73158,52,-124
73159,67,-179
73160,83,-114
73161,106,-32
73162,133,15
73163,160,13
73164,176,0
73165,178,-12
73166,166,-5
73167,142,-6
73168,107,-10
73169,55,-13
73170,-16,25
73171,-111,154
73172,-218,373
73173,-319,646
73174,-391,877
73175,-417,958
73176,-394,861
73177,-333,612
73178,-251,320
73179,-168,90
73180,-92,-28
73181,-26,-45
73182,32,-15
73183,85,11
73184,131,13
73185,165,0
73186,182,-9
73187,182,-9
73188,171,-3
73189,156,2
73190,144,2
73191,132,-1
73192,113,-3
73193,80,1
73194,34,1
73195,-22,3
73196,-72,-1
73197,-107,1
73198,-124,0
73199,-128,2
73200,-125,2
73201,-113,-2
73202,-97,2
73203,-64,0
73204,-26,8
73205,22,4
73206,56,4
73207,73,-1
73208,66,7
73209,44,10
73210,25,11
73211,28,-37
73212,71,-164
73213,161,-416
73214,292,-788
73215,443,-1245
73216,579,-1678
73217,656,-1954
73218,630,-1934
73219,471,-1552
73220,177,-838
73221,-213,58
73222,-627,939
73223,-980,1627
73224,-1198,2044
73225,-1250,2223
73226,-1148,2259
73227,-946,2258
73228,-710,2271
73229,-499,2305
73230,-349,2339
73231,-269,2358
73232,-250,2358
73233,-266,2351
73234,-289,2348
73235,-292,2356
73236,-261,2373
73237,-200,2395
73238,-124,2397
73239,-53,2335
73240,0,2163
73241,29,1827
73242,43,1323
73243,49,682
73244,54,-29
73245,65,-717
73246,75,-1304
73247,91,-1731
73248,104,-1973
73249,125,-2039
73250,152,-1970
73251,187,-1837
73252,224,-1713
73253,252,-1657
73254,255,-1668
73255,226,-1681
73256,165,-1568
73257,94,-1233
73258,30,-658
73259,-8,16
73260,-16,564
73261,-4,751
73262,13,499
73263,18,-107
73264,4,-822
73265,-25,-1417
73266,-60,-1747
73267,-89,-1824
73268,-101,-1758
73269,-93,-1670
73270,-72,-1624
73271,-51,-1629
73272,-44,-1648
73273,-56,-1662
73274,-84,-1662
73275,-113,-1659
73276,-130,-1659
73277,-126,-1658
73278,-101,-1657
73279,-64,-1653
73280,-28,-1649
73281,-3,-1642
73282,4,-1633
73283,-8,-1640
73284,-38,-1659
73285,-79,-1689
73286,-126,-1680
73287,-170,-1551
73288,-205,-1237
73289,-228,-720
73290,-232,-77
73291,-224,553
73292,-196,1022
73293,-160,1256
73294,-116,1270
73295,-77,1161
73296,-57,1024
73297,-58,929
73298,-82,880
73299,-111,862
73300,-133,848
73301,-134,839
73302,-117,835
73303,-88,844
73304,-53,859
73305,-9,875
73306,59,881
73307,168,878
73308,320,862
73309,500,842
73310,663,810
73311,761,785
73312,750,764
73313,615,757
73314,382,769
73315,105,792
73316,-147,823
73317,-321,854
73318,-393,882
73319,-380,903
73320,-319,920
73321,-249,929
73322,-201,935
73323,-184,934
73324,-204,935
73325,-261,933
73326,-354,938
73327,-464,942
73328,-559,951
73329,-596,954
73330,-542,956
73331,-391,945
73332,-164,930
73333,87,904
73334,320,882
73335,494,859
73336,599,849
73337,630,842
73338,596,846
73339,510,847
73340,385,850
73341,244,842
73342,101,834
73343,-30,819
73344,-142,808
73345,-236,798
73346,-314,795
73347,-374,794
73348,-414,798
73349,-427,801
73350,-407,805
73351,-352,807
73352,-270,810
73353,-171,812
73354,-80,817
73355,-12,820
73356,23,824
73357,25,826
73358,11,830
73359,-5,832
73360,-5,836
73361,8,839
73362,42,845
73363,70,849
73364,101,856
73365,108,858
73366,106,861
73367,90,857
73368,75,856
73369,67,852
73370,72,855
73371,85,855
73372,102,861
73373,114,862
73374,122,865
73375,117,860
73376,107,855
73377,96,846
73378,123,848
73379,240,867
73380,509,925
73381,953,1018
73382,1521,1144
73383,2094,1268
73384,2520,1364
73385,2688,1401
73386,2577,1381
73387,2258,1311
73388,1855,1222
73389,1478,1132
73390,1191,1057
73391,1007,993
73392,906,937
73393,860,883
73394,839,834
73395,809,790
73396,736,759
73397,593,742
73398,380,742
73399,128,756
73400,-120,782
73401,-315,812
73402,-433,845
73403,-467,875
73404,-437,902
73405,-370,922
73406,-291,941
73407,-230,949
73408,-186,955
73409,-163,952
73410,-149,947
73411,-134,938
73412,-113,935
73413,-90,931
73414,-66,935
73415,-47,934
73416,-30,937
73417,-22,930
73418,-17,922
73419,-23,903
73420,-34,887
73421,-44,867
73422,-44,856
73423,-29,845
73424,-4,844
73425,20,842
73426,25,843
73427,8,841
73428,-31,839
73429,-77,832
73430,-119,827
73431,-146,821
73432,-155,819
73433,-144,818
73434,-117,824
73435,-74,833
73436,-22,846
73437,34,859
73438,81,873
73439,112,882
73440,125,888
73441,122,886
73442,109,881
73443,94,870
73444,75,858
73445,54,844
73446,28,832
73447,-5,820
73448,-38,813
73449,-63,807
73450,-72,807
73451,-62,807
73452,-38,811
73453,-8,812
73454,27,814
73455,68,809
73456,119,804
73457,176,791
73458,216,783
73459,210,774
73460,140,778
73461,12,785
73462,-134,801
73463,-248,813
73464,-288,822
73465,-248,820
73466,-152,815
73467,-45,804
73468,39,799
73469,89,794
73470,116,796
73471,138,797
73472,168,802
73473,203,803
73474,228,804
73475,225,800
73476,190,796
73477,131,788
73478,68,783
73479,22,778
73480,-1,777
73481,-4,777
73482,-6,781
73483,-18,785
73484,-47,791
73485,-84,795
73486,-118,801
73487,-137,804
73488,-134,810
73489,-106,813
73490,-54,818
73491,23,817
73492,124,812
73493,246,793
73494,377,769
73495,496,736
73496,576,710
73497,584,690
73498,499,692
73499,322,703
73500,82,731
73501,-164,758
73502,-357,788
73503,-456,809
73504,-456,829
73505,-388,841
73506,-301,851
73507,-238,854
73508,-216,856
73509,-223,852
73510,-232,849
73511,-216,841
73512,-166,835
73513,-88,826
73514,-8,819
73515,49,813
73516,64,812
73517,32,814
73518,-33,821
73519,-114,828
73520,-183,835
73521,-230,840
73522,-247,843
73523,-238,842
73524,-210,840
73525,-171,835
73526,-125,830
73527,-75,825
73528,-29,822
73529,8,820
73530,33,821
73531,48,821
73532,61,825
73533,83,825
73534,116,826
73535,155,822
73536,185,819
73537,190,810
73538,164,804
73539,117,795
73540,66,792
73541,32,788
73542,25,793
73543,44,795
73544,73,804
73545,101,808
73546,117,814
73547,116,814
73548,105,818
73549,83,817
73550,56,820
73551,29,821
73552,6,823
73553,-5,823
73554,-3,824
73555,10,821
73556,31,819
73557,51,813
73558,67,809
73559,73,804
73560,70,801
73561,58,798
73562,52,796
73563,68,790
73564,125,780
73565,224,763
73566,339,743
73567,417,725
73568,395,721
73569,239,733
73570,-39,764
73571,-372,804
73572,-661,845
73573,-824,870
73574,-827,879
73575,-694,865
73576,-489,843
73577,-282,815
73578,-119,796
73579,-14,782
73580,44,781
73581,72,780
73582,85,787
73583,87,790
73584,80,800
73585,58,808
73586,28,822
73587,-13,833
73588,-56,848
73589,-96,855
73590,-122,862
73591,-134,860
73592,-123,855
73593,-89,844
73594,-37,835
73595,32,825
73596,102,820
73597,163,815
73598,204,814
73599,226,812
73600,242,811
73601,273,806
73602,327,800
73603,401,791
73604,468,782
73605,494,772
73606,458,767
73607,359,768
73608,225,776
73609,88,789
73610,-22,806
73611,-92,820
73612,-124,832
73613,-128,836
73614,-110,838
73615,-80,834
73616,-44,831
73617,-19,825
73618,-11,825
73619,-30,826
73620,-64,836
73621,-94,846
73622,-95,862
73623,-53,870
73624,26,876
73625,121,870
73626,203,863
73627,249,849
73628,256,840
73629,240,829
73630,230,823
73631,257,811
73632,334,799
73633,458,778
73634,603,755
73635,734,725
73636,818,700
73637,836,676
73638,783,662
73639,666,656
73640,499,662
73641,296,676
73642,74,701
73643,-149,734
73644,-355,775
73645,-526,816
73646,-649,855
73647,-720,884
73648,-741,903
73649,-717,907
73650,-656,902
73651,-565,889
73652,-454,873
73653,-336,857
73654,-226,846
73655,-137,837
73656,-79,835
73657,-57,834
73658,-62,839
73659,-87,843
73660,-114,851
73661,-130,856
73662,-125,865
73663,-99,868
73664,-65,872
73665,-35,869
73666,-26,869
73667,-40,862
73668,-71,863
73669,-102,859
73670,-122,863
73671,-119,862
73672,-100,864
73673,-70,860
73674,-45,859
73675,-28,854
73676,-23,853
73677,-24,849
73678,-28,847
73679,-32,844
73680,-33,842
73681,-34,837
73682,-35,834
73683,-33,829
73684,-28,825
73685,-15,820
73686,5,816
73687,31,811
73688,57,807
73689,75,803
73690,77,801
73691,62,798
73692,28,797
73693,-15,794
73694,-58,792
73695,-92,788
73696,-108,785
73697,-107,782
73698,-94,782
73699,-77,782
73700,-61,786
73701,-51,786
73702,-44,791
73703,-38,791
73704,-29,795
73705,-22,794
73706,-18,798
73707,-23,798
73708,-40,802
73709,-71,802
73710,-109,806
73711,-145,807
73712,-167,812
73713,-165,811
73714,-138,813
73715,-93,810
73716,-43,810
73717,3,806
73718,39,805
73719,68,801
73720,94,800
73721,123,797
73722,157,796
73723,195,793
73724,235,791
73725,271,785
73726,294,778
73727,294,768
73728,259,763
73729,189,762
73730,95,770
73731,-5,785
73732,-86,805
73733,-138,827
73734,-155,847
73735,-147,863
73736,-126,877
73737,-103,884
73738,-85,891
73739,-68,892
73740,-57,893
73741,-46,890
73742,-41,889
73743,-39,885
73744,-41,886
73745,-42,882
73746,-35,883
73747,-10,878
73748,43,876
73749,129,865
73750,253,853
73751,403,829
73752,557,803
73753,680,770
73754,729,746
73755,675,728
73756,509,728
73757,257,738
73758,-27,761
73759,-278,785
73760,-448,811
73761,-519,829
73762,-508,843
73763,-450,847
73764,-379,847
73765,-317,842
73766,-266,837
73767,-221,831
73768,-177,828
73769,-133,825
73770,-95,822
73771,-65,815
73772,-45,807
73773,-32,795
73774,-28,786
73775,-37,779
73776,-67,779
73777,-126,785
73778,-204,799
73779,-285,814
73780,-341,830
73781,-348,839
73782,-299,842
73783,-202,835
73784,-83,826
73785,33,812
73786,128,803
73787,194,792
73788,234,788
73789,253,783
73790,252,785
73791,238,783
73792,223,786
73793,220,782
73794,240,779
73795,280,770
73796,320,766
73797,330,759
73798,288,759
73799,194,760
73800,70,767
73801,-47,773
73802,-130,783
73803,-164,791
73804,-160,801
73805,-136,807
73806,-112,812
73807,-95,812
73808,-84,811
73809,-76,807
73810,-69,804
73811,-66,800
73812,-73,797
73813,-95,795
73814,-129,794
73815,-165,791
73816,-189,789
73817,-190,785
73818,-165,781
73819,-126,777
73820,-89,778
73821,-73,780
73822,-78,787
73823,-98,792
73824,-115,799
73825,-115,800
73826,-96,802
73827,-65,799
73828,-40,799
73829,-25,797
73830,-28,800
73831,-37,800
73832,-44,805
73833,-40,806
73834,-24,812
73835,6,811
73836,50,812
73837,112,805
73838,195,796
73839,301,778
73840,414,759
73841,513,735
73842,563,717
73843,539,703
73844,427,702
73845,241,709
73846,14,727
73847,-207,748
73848,-379,772
73849,-477,792
73850,-500,810
73851,-467,823
73852,-407,833
73853,-347,839
73854,-301,842
73855,-273,839
73856,-256,835
73857,-240,827
73858,-222,820
73859,-200,813
73860,-179,809
73861,-162,806
73862,-152,806
73863,-150,804
73864,-150,803
73865,-150,800
73866,-141,799
73867,-126,795
73868,-104,796
73869,-76,796
73870,-49,801
73871,-21,803
73872,1,809
73873,21,811
73874,35,817
73875,44,816
73876,45,819
73877,37,815
73878,19,816
73879,-11,812
73880,-48,813
73881,-84,810
73882,-107,810
73883,-107,805
73884,-84,801
73885,-41,791
73886,8,782
73887,52,771
73888,83,763
73889,101,754
73890,112,750
73891,121,746
73892,131,745
73893,146,745
73894,163,747
73895,183,751
73896,203,759
73897,218,769
73898,226,785
73899,220,801
73900,206,822
73901,186,839
73902,169,857
73903,160,868
73904,165,877
73905,172,882
73906,177,890
73907,150,899
73908,89,918
73909,-31,943
73910,-176,978
73911,-335,1015
73912,-439,1053
73913,-469,1080
73914,-392,1099
73915,-244,1102
73916,-54,1102
73917,116,1097
73918,243,1099
73919,309,1101
73920,343,1111
73921,370,1116
73922,435,1123
73923,564,1119
73924,791,1109
73925,1127,1083
73926,1574,1047
73927,2098,994
73928,2644,934
73929,3127,870
73930,3473,816
73931,3622,776
73932,3562,759
73933,3325,759
73934,2978,775
73935,2604,797
73936,2271,822
73937,2025,844
73938,1874,867
73939,1800,888
73940,1771,911
73941,1757,932
73942,1742,952
73943,1719,966
73944,1690,976
73945,1653,979
73946,1601,982
73947,1527,984
73948,1424,991
73949,1298,997
73950,1169,1006
73951,1058,1009
73952,997,1009
73953,984,999
73954,1027,985
73955,1088,963
73956,1149,946
73957,1175,929
73958,1179,922
73959,1155,915
73960,1143,912
73961,1131,905
73962,1121,894
73963,1079,880
73964,985,866
73965,826,851
73966,625,840
73967,408,832
73968,222,828
73969,90,824
73970,22,820
73971,-7,815
73972,-22,812
73973,-45,813
73974,-55,818
73975,-5,809
73976,156,761
73977,426,640
73978,727,431
73979,917,145
73980,875,-171
73981,562,-456
73982,66,-660
73983,-447,-768
73984,-813,-797
73985,-958,-784
73986,-905,-767
73987,-748,-764
73988,-579,-775
73989,-446,-789
73990,-353,-800
73991,-278,-803
73992,-213,-804
73993,-157,-804
73994,-118,-806
73995,-94,-808
73996,-77,-811
73997,-61,-813
73998,-49,-817
73999,-50,-822
74000,-63,-828
74001,-88,-832
74002,-96,-837
74003,-83,-837
74004,-40,-839
74005,22,-834
74006,71,-832
74007,95,-826
74008,78,-822
74009,38,-816
74010,-11,-813
74011,-46,-810
74012,-62,-810
74013,-59,-809
74014,-49,-811
74015,-38,-812
74016,-30,-815
74017,-22,-817
74018,-14,-820
74019,-6,-823
74020,0,-827
74021,2,-830
74022,-2,-834
74023,-8,-836
74024,-16,-831
74025,-20,-810
74026,-22,-765
74027,-20,-688
74028,-15,-584
74029,-10,-464
74030,-5,-347
74031,-4,-246
74032,-5,-169
74033,-12,-102
74034,-17,-33
74035,-24,54
74036,-21,151
74037,-14,243
74038,-2,301
74039,5,310
74040,-4,269
74041,-29,199
74042,-70,123
74043,-109,67
74044,-134,34
74045,-133,23
74046,-108,14
74047,-65,0
74048,-15,-35
74049,42,-89
74050,112,-160
74051,208,-232
74052,335,-291
74053,483,-321
74054,622,-318
74055,707,-285
74056,696,-233
74057,569,-173
74058,340,-115
74059,57,-65
74060,-212,-32
74061,-410,-24
74062,-506,-44
74063,-505,-88
74064,-442,-139
74065,-358,-179
74066,-286,-193
74067,-236,-177
74068,-204,-141
74069,-177,-98
74070,-145,-60
74071,-107,-31
74072,-71,-9
74073,-45,9
74074,-34,21
74075,-39,23
74076,-52,10
74077,-66,-19
74078,-70,-58
74079,-64,-96
74080,-48,-124
74081,-27,-140
74082,-10,-144
74083,3,-141
74084,6,-138
74085,6,-134
74086,3,-130
74087,3,-121
74088,6,-110
74089,12,-92
74090,17,-74
74091,21,-54
74092,22,-36
74093,21,-20
74094,22,-7
74095,27,4
74096,33,13
74097,39,17
74098,41,17
74099,36,10
74100,25,-2
74101,13,-19
74102,4,-38
74103,-1,-57
74104,-3,-75
74105,-8,-88
74106,-19,-95
74107,-37,-93
74108,-56,-81
74109,-69,-63
74110,-70,-44
74111,-57,-34
74112,-37,-32
74113,-16,-36
74114,-2,-28
74115,2,-1
74116,-1,55
74117,-9,125
74118,-17,194
74119,-25,237
74120,-30,236
74121,-35,189
74122,-36,98
74123,-35,-17
74124,-29,-135
74125,-23,-234
74126,-16,-298
74127,-12,-317
74128,-13,-293
74129,-18,-229
74130,-24,-131
74131,-27,-1
74132,-27,158
74133,-23,338
74134,-18,519
74135,-15,668
74136,-14,744
74137,-14,718
74138,-10,578
74139,1,350
74140,16,89
74141,35,-142
74142,49,-289
74143,60,-335
74144,65,-295
74145,66,-213
74146,64,-125
74147,58,-51
74148,48,7
74149,39,60
74150,41,112
74151,66,158
74152,126,186
74153,223,189
74154,345,166
74155,467,130
74156,553,93
74157,567,66
74158,487,55
74159,317,57
74160,86,70
74161,-154,84
74162,-349,93
74163,-464,94
74164,-489,86
74165,-443,75
74166,-363,65
74167,-282,56
74168,-222,53
74169,-188,47
74170,-172,42
74171,-164,31
74172,-155,21
74173,-138,8
74174,-111,0
74175,-79,-3
74176,-44,2
74177,-15,16
74178,5,34
74179,10,57
74180,4,85
74181,-15,127
74182,-40,195
74183,-68,294
74184,-91,420
74185,-104,556
74186,-103,679
74187,-89,769
74188,-69,819
74189,-44,828
74190,-14,799
74191,24,732
74192,74,625
74193,133,478
74194,194,305
74195,245,128
74196,278,-26
74197,295,-144
74198,299,-217
74199,300,-260
74200,303,-279
74201,312,-288
74202,324,-287
74203,334,-282
74204,330,-269
74205,304,-255
74206,257,-236
74207,199,-219
74208,147,-198
74209,120,-184
74210,123,-170
74211,149,-162
74212,179,-139
74213,193,-91
74214,181,7
74215,145,151
74216,98,330
74217,53,505
74218,26,648
74219,18,738
74220,29,776
74221,48,779
74222,65,767
74223,71,754
74224,61,746
74225,36,741
74226,3,737
74227,-28,732
74228,-49,728
74229,-54,727
74230,-43,726
74231,-18,727
74232,13,725
74233,45,725
74234,73,725
74235,95,727
74236,114,729
74237,134,730
74238,161,730
74239,196,729
74240,238,726
74241,274,721
74242,298,717
74243,298,718
74244,279,726
74245,244,736
74246,209,723
74247,183,650
74248,165,489
74249,156,233
74250,140,-78
74251,115,-377
74252,75,-591
74253,27,-679
74254,-24,-646
74255,-66,-538
74256,-90,-412
74257,-84,-315
74258,-35,-262
74259,64,-251
74260,211,-265
74261,382,-291
74262,540,-315
74263,635,-331
74264,630,-333
74265,508,-323
74266,291,-304
74267,29,-286
74268,-218,-275
74269,-396,-274
74270,-480,-275
74271,-475,-276
74272,-410,-268
74273,-325,-257
74274,-251,-248
74275,-204,-247
74276,-183,-261
74277,-175,-286
74278,-165,-315
74279,-142,-336
74280,-107,-343
74281,-65,-335
74282,-27,-317
74283,0,-297
74284,13,-284
74285,14,-277
74286,12,-277
74287,9,-276
74288,11,-271
74289,17,-258
74290,22,-239
74291,26,-216
74292,23,-191
74293,19,-165
74294,12,-140
74295,8,-114
74296,2,-89
74297,-5,-67
74298,-16,-53
74299,-27,-50
74300,-36,-58
74301,-39,-71
74302,-36,-83
74303,-26,-88
74304,-13,-84
74305,-1,-75
74306,9,-64
74307,15,-55
74308,18,-47
74309,17,-38
74310,16,-28
74311,14,-15
74312,13,-4
74313,13,6
74314,11,10
74315,7,9
74316,0,4
74317,-11,0
74318,-25,2
74319,-37,16
74320,-46,47
74321,-49,94
74322,-45,155
74323,-33,219
74324,-17,275
74325,0,314
74326,11,329
74327,11,322
74328,-1,297
74329,-23,263
74330,-49,224
74331,-72,187
74332,-88,153
74333,-97,124
74334,-102,97
74335,-103,73
74336,-102,50
74337,-96,28
74338,-86,8
74339,-74,-7
74340,-64,-17
74341,-59,-20
74342,-57,-16
74343,-56,-9
74344,-51,0
74345,-39,7
74346,-23,11
74347,-7,11
74348,5,9
74349,13,4
74350,16,-2
74351,15,-11
74352,15,-20
74353,13,-30
74354,12,-40
74355,10,-50
74356,11,-59
74357,12,-67
74358,13,-72
74359,16,-73
74360,17,-70
74361,21,-62
74362,24,-50
74363,27,-37
74364,25,-25
74365,16,-15
74366,-3,-8
74367,-22,-1
74368,-30,6
74369,-10,12
74370,49,15
74371,154,9
74372,296,-8
74373,454,-34
74374,595,-64
74375,677,-90
74376,665,-104
74377,543,-100
74378,324,-79
74379,52,-45
74380,-211,-5
74381,-407,32
74382,-503,62
74383,-501,84
74384,-432,97
74385,-339,103
74386,-257,104
74387,-200,100
74388,-167,93
74389,-145,84
74390,-125,74
74391,-101,63
74392,-73,53
74393,-42,44
74394,-11,36
74395,18,30
74396,42,24
74397,53,19
74398,49,12
74399,26,3
74400,-4,-8
74401,-33,-20
74402,-48,-32
74403,-46,-40
74404,-30,-46
74405,-6,-48
74406,20,-50
74407,46,-55
74408,72,-68
74409,100,-88
74410,130,-114
74411,159,-143
74412,185,-171
74413,203,-194
74414,216,-215
74415,225,-231
74416,236,-246
74417,247,-257
74418,261,-265
74419,275,-269
74420,289,-273
74421,303,-277
74422,315,-286
74423,324,-299
74424,326,-315
74425,319,-332
74426,302,-350
74427,281,-365
74428,262,-381
74429,253,-395
74430,255,-408
74431,267,-419
74432,282,-429
74433,292,-436
74434,293,-443
74435,285,-447
74436,268,-450
74437,246,-451
74438,222,-451
74439,198,-448
74440,180,-444
74441,171,-437
74442,175,-430
74443,188,-423
74444,205,-418
74445,216,-413
74446,219,-411
74447,212,-409
74448,206,-408
74449,207,-407
74450,227,-409
74451,264,-412
74452,315,-419
74453,368,-423
74454,415,-426
74455,446,-422
74456,463,-415
74457,468,-401
74458,470,-388
74459,470,-372
74460,473,-360
74461,476,-347
74462,485,-337
74463,496,-326
74464,518,-316
74465,542,-306
74466,566,-299
74467,572,-295
74468,556,-297
74469,516,-306
74470,465,-322
74471,418,-342
74472,391,-365
74473,388,-386
74474,407,-404
74475,434,-416
74476,468,-424
74477,499,-428
74478,536,-432
74479,577,-437
74480,627,-444
74481,683,-452
74482,741,-457
74483,798,-457
74484,850,-452
74485,893,-441
74486,928,-428
74487,954,-413
74488,976,-397
74489,1001,-382
74490,1047,-370
74491,1129,-364
74492,1272,-369
74493,1481,-388
74494,1757,-426
74495,2062,-476
74496,2352,-533
74497,2554,-585
74498,2624,-621
74499,2534,-636
74500,2314,-628
74501,2014,-600
74502,1713,-560
74503,1463,-511
74504,1297,-462
74505,1198,-411
74506,1143,-362
74507,1097,-314
74508,1051,-269
74509,1004,-224
