TIMESTAMP,II,V
52070,-762,728
52071,-549,654
52072,-5,351
52073,818,-130
52074,1744,-690
52075,2574,-1237
52076,3103,-1665
52077,3115,-1831
52078,2493,-1648
52079,1428,-1221
52080,378,-800
52081,-265,-559
52082,-471,-440
52083,-460,-294
52084,-420,-83
52085,-392,95
52086,-372,161
52087,-378,151
52088,-415,142
52089,-444,163
52090,-438,191
52091,-405,199
52092,-383,199
52093,-386,206
52094,-403,222
52095,-412,230
52096,-404,226
52097,-392,223
52098,-380,223
52099,-366,218
52100,-343,199
52101,-326,185
52102,-332,191
52103,-362,215
52104,-397,237
52105,-416,244
52106,-412,240
52107,-396,237
52108,-378,238
52109,-358,232
52110,-330,216
52111,-299,198
52112,-279,186
52113,-265,185
52114,-241,189
52115,-193,184
52116,-141,156
52117,-111,117
52118,-114,97
52119,-122,102
52120,-108,107
52121,-63,86
52122,-7,45
52123,41,11
52124,80,-7
52125,124,-17
52126,177,-27
52127,216,-37
52128,207,-43
52129,163,-48
52130,128,-52
52131,139,-54
52132,178,-54
52133,198,-54
52134,178,-53
52135,131,-46
52136,84,-33
52137,51,-18
52138,32,-5
52139,27,7
52140,23,26
52141,8,53
52142,-26,78
52143,-71,92
52144,-105,95
52145,-115,99
52146,-113,116
52147,-118,141
52148,-146,165
52149,-188,179
52150,-229,187
52151,-254,196
52152,-266,203
52153,-268,203
52154,-268,196
52155,-268,191
52156,-273,193
52157,-287,205
52158,-304,220
52159,-306,224
52160,-280,208
52161,-238,184
52162,-217,174
52163,-234,184
52164,-274,195
52165,-306,193
52166,-322,187
52167,-325,191
52168,-321,202
52169,-310,205
52170,-303,199
52171,-305,198
52172,-311,210
52173,-310,226
52174,-302,232
52175,-298,226
52176,-302,221
52177,-303,222
52178,-295,222
52179,-278,217
52180,-267,216
52181,-278,228
52182,-315,248
52183,-353,261
52184,-363,261
52185,-340,256
52186,-311,258
52187,-300,268
52188,-301,280
52189,-299,287
52190,-293,291
52191,-286,297
52192,-278,312
52193,-275,332
52194,-286,351
52195,-304,355
52196,-302,341
52197,-270,322
52198,-235,318
52199,-231,332
52200,-255,349
52201,-273,349
52202,-268,341
52203,-258,338
52204,-264,348
52205,-272,358
52206,-249,359
52207,-198,352
52208,-166,345
52209,-181,341
52210,-216,337
52211,-219,331
52212,-182,327
52213,-137,328
52214,-112,329
52215,-102,330
52216,-85,335
52217,-54,342
52218,-12,345
52219,28,337
52220,59,329
52221,79,332
52222,96,340
52223,117,327
52224,143,276
52225,166,199
52226,169,130
52227,137,97
52228,77,105
52229,16,128
52230,-23,147
52231,-54,158
52232,-112,174
52233,-204,203
52234,-296,236
52235,-342,258
52236,-338,260
52237,-320,249
52238,-321,240
52239,-341,240
52240,-352,246
52241,-356,258
52242,-362,271
52243,-374,278
52244,-364,265
52245,-340,238
52246,-336,219
52247,-350,218
52248,-340,221
52249,-305,226
52250,-313,251
52251,-393,298
52252,-498,356
52253,-597,439
52254,-712,579
52255,-788,721
52256,-651,732
52257,-164,529
52258,612,163
52259,1510,-279
52260,2394,-764
52261,3112,-1236
52262,3399,-1526
52263,3011,-1461
52264,1996,-1072
52265,772,-619
52266,-159,-352
52267,-567,-285
52268,-589,-240
52269,-481,-94
52270,-385,93
52271,-320,203
52272,-293,223
52273,-317,230
52274,-366,262
52275,-399,290
52276,-422,297
52277,-458,303
52278,-498,325
52279,-513,343
52280,-504,342
52281,-488,330
52282,-461,319
52283,-426,319
52284,-407,322
52285,-443,330
52286,-510,338
52287,-549,338
52288,-522,317
52289,-450,282
52290,-385,260
52291,-345,266
52292,-318,284
52293,-309,294
52294,-348,303
52295,-434,319
52296,-507,329
52297,-509,313
52298,-458,281
52299,-404,255
52300,-374,240
52301,-357,233
52302,-344,234
52303,-330,235
52304,-303,217
52305,-262,173
52306,-224,121
52307,-189,78
52308,-133,42
52309,-55,9
52310,-1,-4
52311,-7,12
52312,-42,39
52313,-37,40
52314,30,4
52315,99,-35
52316,94,-36
52317,12,5
52318,-88,58
52319,-144,88
52320,-150,91
52321,-118,78
52322,-61,64
52323,-9,57
52324,-7,66
52325,-67,90
52326,-142,118
52327,-187,138
52328,-214,153
52329,-249,174
52330,-280,202
52331,-278,222
52332,-265,226
52333,-293,224
52334,-381,236
52335,-480,263
52336,-525,290
52337,-499,295
52338,-441,279
52339,-400,259
52340,-403,255
52341,-452,270
52342,-528,298
52343,-572,314
52344,-534,304
52345,-431,277
52346,-356,263
52347,-368,275
52348,-430,294
52349,-462,294
52350,-459,283
52351,-476,287
52352,-544,317
52353,-607,344
52354,-597,343
52355,-517,312
52356,-445,280
52357,-448,272
52358,-519,289
52359,-587,311
52360,-601,321
52361,-570,319
52362,-546,322
52363,-558,336
52364,-600,354
52365,-645,368
52366,-672,378
52367,-663,381
52368,-627,380
52369,-609,380
52370,-652,394
52371,-721,414
52372,-733,418
52373,-665,402
52374,-600,395
52375,-603,408
52376,-644,420
52377,-654,413
52378,-639,404
52379,-645,416
52380,-677,438
52381,-683,443
52382,-637,427
52383,-558,404
52384,-485,383
52385,-456,369
52386,-496,377
52387,-590,410
52388,-683,451
52389,-716,470
52390,-681,462
52391,-623,441
52392,-582,423
52393,-553,409
52394,-519,397
52395,-503,397
52396,-558,420
52397,-673,456
52398,-762,481
52399,-746,478
52400,-648,460
52401,-541,446
52402,-464,442
52403,-410,440
52404,-378,442
52405,-371,449
52406,-378,461
52407,-373,462
52408,-342,448
52409,-290,420
52410,-231,388
52411,-183,345
52412,-174,293
52413,-214,248
52414,-279,237
52415,-312,252
52416,-291,264
52417,-276,259
52418,-358,266
52419,-524,309
52420,-655,366
52421,-654,389
52422,-566,372
52423,-497,341
52424,-501,326
52425,-564,334
52426,-634,353
52427,-649,357
52428,-557,326
52429,-429,285
52430,-399,279
52431,-508,320
52432,-614,360
52433,-581,350
52434,-462,307
52435,-427,294
52436,-539,336
52437,-682,397
52438,-735,442
52439,-721,491
52440,-754,592
52441,-848,738
52442,-853,833
52443,-578,764
52444,46,495
52445,952,75
52446,1988,-415
52447,2924,-902
52448,3452,-1280
52449,3316,-1402
52450,2501,-1186
52451,1319,-755
52452,238,-379
52453,-404,-225
52454,-578,-212
52455,-498,-150
52456,-414,32
52457,-434,238
52458,-513,361
52459,-540,384
52460,-473,362
52461,-376,344
52462,-349,347
52463,-390,357
52464,-414,362
52465,-386,363
52466,-386,383
52467,-478,422
52468,-592,456
52469,-614,460
52470,-514,431
52471,-388,395
52472,-308,372
52473,-278,367
52474,-273,371
52475,-300,383
52476,-383,407
52477,-492,434
52478,-550,445
52479,-508,427
52480,-398,395
52481,-303,370
52482,-275,362
52483,-297,363
52484,-334,367
52485,-375,374
52486,-400,383
52487,-363,375
52488,-238,335
52489,-94,282
52490,-50,253
52491,-120,255
52492,-181,260
52493,-125,235
52494,-9,199
52495,21,191
52496,-66,216
52497,-120,226
52498,-9,184
52499,193,117
52500,268,91
52501,134,131
52502,-54,194
52503,-85,213
52504,62,179
52505,233,132
52506,285,122
52507,207,155
52508,73,212
52509,-43,265
52510,-110,297
52511,-120,303
52512,-94,299
52513,-66,298
52514,-56,308
52515,-47,317
52516,-25,315
52517,-17,313
52518,-69,331
52519,-171,367
52520,-250,395
52521,-255,397
52522,-230,391
52523,-251,405
52524,-314,432
52525,-330,438
52526,-255,411
52527,-176,383
52528,-202,393
52529,-306,430
52530,-340,447
52531,-243,420
52532,-144,386
52533,-200,397
52534,-381,452
52535,-492,494
52536,-415,477
52537,-245,422
52538,-169,392
52539,-237,410
52540,-323,440
52541,-306,436
52542,-211,404
52543,-146,380
52544,-170,393
52545,-251,429
52546,-343,461
52547,-415,476
52548,-449,481
52549,-436,480
52550,-397,476
52551,-366,469
52552,-355,466
52553,-364,471
52554,-392,488
52555,-422,501
52556,-414,499
52557,-344,472
52558,-238,434
52559,-156,403
52560,-148,403
52561,-230,436
52562,-363,483
52563,-467,512
52564,-465,506
52565,-348,466
52566,-205,424
52567,-150,412
52568,-218,442
52569,-310,479
52570,-308,482
52571,-228,452
52572,-191,438
52573,-239,455
52574,-275,471
52575,-235,455
52576,-198,438
52577,-252,453
52578,-336,481
52579,-324,470
52580,-207,419
52581,-95,378
52582,-83,391
52583,-169,445
52584,-281,492
52585,-332,497
52586,-273,469
52587,-129,436
52588,-7,427
52589,-18,452
52590,-150,504
52591,-245,536
52592,-189,518
52593,-92,486
52594,-150,512
52595,-312,577
52596,-282,570
52597,62,427
52598,435,243
52599,492,158
52600,240,206
52601,-37,297
52602,-162,357
52603,-181,372
52604,-169,363
52605,-112,331
52606,-31,296
52607,-50,299
52608,-249,367
52609,-480,448
52610,-493,460
52611,-264,389
52612,-66,321
52613,-128,334
52614,-340,401
52615,-449,443
52616,-378,430
52617,-284,405
52618,-284,404
52619,-344,418
52620,-366,417
52621,-293,385
52622,-155,336
52623,-81,318
52624,-196,383
52625,-463,525
52626,-682,679
52627,-699,793
52628,-560,865
52629,-368,884
52630,-80,788
52631,477,508
52632,1382,40
52633,2467,-547
52634,3366,-1114
52635,3711,-1475
52636,3325,-1472
52637,2342,-1135
52638,1148,-692
52639,173,-383
52640,-321,-258
52641,-323,-207
52642,-67,-111
52643,88,59
52644,-76,261
52645,-419,417
52646,-597,471
52647,-469,430
52648,-239,370
52649,-135,343
52650,-131,336
52651,-70,311
52652,37,281
52653,31,291
52654,-105,342
52655,-187,373
52656,-74,336
52657,64,284
52658,-19,302
52659,-288,388
52660,-409,435
52661,-215,381
52662,45,303
52663,37,308
52664,-209,384
52665,-379,430
52666,-297,393
52667,-102,327
52668,-28,312
52669,-153,366
52670,-354,431
52671,-396,424
52672,-145,315
52673,255,169
52674,460,108
52675,259,184
52676,-200,336
52677,-571,443
52678,-615,439
52679,-342,337
52680,54,202
52681,331,103
52682,350,81
52683,188,114
52684,74,139
52685,146,113
52686,292,69
52687,283,76
52688,46,159
52689,-240,255
52690,-326,279
52691,-126,198
52692,195,75
52693,377,6
52694,280,42
52695,4,140
52696,-234,226
52697,-324,266
52698,-313,281
52699,-258,281
52700,-157,252
52701,-38,199
52702,-29,177
52703,-217,230
52704,-505,330
52705,-692,401
52706,-673,405
52707,-511,366
52708,-351,331
52709,-301,327
52710,-380,355
52711,-496,385
52712,-511,382
52713,-370,332
52714,-179,269
52715,-127,249
52716,-305,303
52717,-595,396
52718,-786,458
52719,-778,452
52720,-654,408
52721,-546,373
52722,-502,369
52723,-502,381
52724,-521,390
52725,-536,388
52726,-508,376
52727,-431,358
52728,-385,350
52729,-457,369
52730,-618,416
52731,-723,453
52732,-677,447
52733,-551,408
52734,-491,384
52735,-523,392
52736,-529,399
52737,-427,371
52738,-309,336
52739,-320,343
52740,-473,400
52741,-624,456
52742,-656,470
52743,-583,447
52744,-506,426
52745,-493,429
52746,-534,446
52747,-573,455
52748,-567,450
52749,-513,439
52750,-448,432
52751,-419,439
52752,-448,467
52753,-498,501
52754,-517,522
52755,-498,519
52756,-475,506
52757,-439,490
52758,-350,464
52759,-238,431
52760,-226,425
52761,-364,457
52762,-535,498
52763,-584,502
52764,-497,472
52765,-381,440
52766,-310,430
52767,-270,427
52768,-241,419
52769,-254,412
52770,-333,428
52771,-426,459
52772,-441,474
52773,-344,456
52774,-215,429
52775,-165,430
52776,-233,465
52777,-338,502
52778,-362,505
52779,-239,466
52780,-7,399
52781,217,321
52782,302,255
52783,205,222
52784,11,227
52785,-135,248
52786,-161,253
52787,-104,231
52788,-66,213
52789,-107,225
52790,-201,261
52791,-264,284
52792,-281,287
52793,-355,312
52794,-566,393
52795,-786,476
52796,-768,471
52797,-457,357
52798,-112,236
52799,-36,216
52800,-230,289
52801,-441,363
52802,-475,371
52803,-411,349
52804,-407,355
52805,-450,381
52806,-401,376
52807,-253,329
52808,-182,299
52809,-304,336
52810,-514,432
52811,-656,565
52812,-742,740
52813,-854,950
52814,-910,1109
52815,-650,1073
52816,65,770
52817,1068,249
52818,2035,-366
52819,2777,-977
52820,3234,-1481
52821,3265,-1726
52822,2691,-1590
52823,1619,-1162
52824,531,-717
52825,-127,-458
52826,-342,-324
52827,-373,-153
52828,-371,86
52829,-310,272
52830,-208,334
52831,-165,325
52832,-211,329
52833,-260,358
52834,-249,381
52835,-212,386
52836,-218,397
52837,-281,425
52838,-351,451
52839,-373,448
52840,-337,427
52841,-303,420
52842,-311,436
52843,-354,455
52844,-376,457
52845,-361,448
52846,-333,442
52847,-317,439
52848,-308,433
52849,-293,422
52850,-280,414
52851,-276,412
52852,-270,413
52853,-230,404
52854,-156,385
52855,-91,369
52856,-79,370
52857,-111,380
52858,-145,388
52859,-163,387
52860,-182,389
52861,-201,393
52862,-183,385
52863,-102,354
52864,8,314
52865,86,285
52866,114,269
52867,140,249
52868,197,222
52869,256,198
52870,253,197
52871,180,215
52872,95,237
52873,58,243
52874,63,238
52875,73,227
52876,74,219
52877,80,215
52878,97,217
52879,124,216
52880,163,203
52881,208,180
52882,229,172
52883,201,196
52884,126,242
52885,26,287
52886,-80,325
52887,-163,350
52888,-192,359
52889,-175,355
52890,-160,357
52891,-182,372
52892,-216,386
52893,-227,385
52894,-223,381
52895,-230,386
52896,-254,401
52897,-277,409
52898,-288,407
52899,-284,399
52900,-264,389
52901,-235,378
52902,-228,375
52903,-262,384
52904,-318,400
52905,-357,408
52906,-358,403
52907,-333,388
52908,-295,372
52909,-244,355
52910,-188,338
52911,-165,327
52912,-225,341
52913,-353,379
52914,-471,419
52915,-498,430
52916,-435,409
52917,-346,377
52918,-301,360
52919,-313,366
52920,-356,384
52921,-386,393
52922,-375,386
52923,-325,368
52924,-276,357
52925,-282,369
52926,-361,405
52927,-468,444
52928,-528,465
52929,-509,459
52930,-452,441
52931,-419,429
52932,-429,434
52933,-448,447
52934,-443,459
52935,-415,467
52936,-393,474
52937,-380,479
52938,-354,475
52939,-294,456
52940,-222,431
52941,-191,419
52942,-239,435
52943,-334,473
52944,-402,509
52945,-398,520
52946,-344,504
52947,-294,474
52948,-275,449
52949,-270,434
52950,-259,429
52951,-239,427
52952,-226,425
52953,-215,419
52954,-189,411
52955,-140,405
52956,-92,411
52957,-76,430
52958,-104,456
52959,-147,476
52960,-164,485
52961,-132,482
52962,-68,467
52963,1,435
52964,49,386
52965,62,322
52966,50,255
52967,50,194
52968,88,153
52969,138,139
52970,127,155
52971,11,193
52972,-171,241
52973,-336,284
52974,-437,319
52975,-476,348
52976,-478,372
52977,-453,383
52978,-419,379
52979,-396,363
52980,-401,353
52981,-429,355
52982,-446,362
52983,-439,364
52984,-414,359
52985,-404,354
52986,-419,345
52987,-449,337
52988,-477,340
52989,-492,356
52990,-498,370
52991,-509,377
52992,-541,403
52993,-583,483
52994,-625,623
52995,-689,798
52996,-773,952
52997,-727,987
52998,-340,811
52999,429,411
53000,1360,-125
53001,2197,-696
53002,2797,-1208
53003,3046,-1526
53004,2767,-1504
53005,1927,-1152
53006,823,-689
53007,-75,-361
53008,-508,-213
53009,-561,-114
53010,-480,49
53011,-416,240
53012,-389,364
53013,-378,398
53014,-389,404
53015,-415,426
53016,-424,451
53017,-405,451
53018,-399,441
53019,-425,444
53020,-436,450
53021,-376,428
53022,-273,390
53023,-222,376
53024,-246,397
53025,-283,420
53026,-267,417
53027,-227,408
53028,-236,427
53029,-307,472
53030,-372,507
53031,-365,506
53032,-303,485
53033,-259,476
53034,-262,482
53035,-282,477
53036,-285,451
53037,-281,424
53038,-286,419
53039,-280,427
53040,-226,422
53041,-137,394
53042,-71,364
53043,-63,341
53044,-78,317
53045,-58,283
53046,0,258
53047,57,255
53048,97,263
53049,140,246
53050,200,198
53051,251,156
53052,266,149
53053,261,155
53054,281,134
53055,332,84
53056,367,57
53057,342,88
53058,286,147
53059,274,174
53060,333,157
53061,396,132
53062,376,130
53063,273,144
53064,175,155
53065,158,163
53066,197,183
53067,215,214
53068,182,238
53069,139,237
53070,130,226
53071,143,231
53072,128,262
53073,66,305
53074,-6,339
53075,-23,350
53076,26,341
53077,70,328
53078,37,330
53079,-41,343
53080,-67,349
53081,-22,349
53082,-4,363
53083,-82,388
53084,-179,389
53085,-179,349
53086,-79,306
53087,15,303
53088,19,335
53089,-55,368
53090,-142,390
53091,-182,400
53092,-148,397
53093,-68,377
53094,-15,361
53095,-37,366
53096,-113,386
53097,-174,394
53098,-181,377
53099,-161,351
53100,-160,340
53101,-184,343
53102,-185,346
53103,-130,337
53104,-43,323
53105,15,311
53106,10,307
53107,-39,312
53108,-91,328
53109,-122,342
53110,-127,340
53111,-104,320
53112,-67,309
53113,-56,328
53114,-99,369
53115,-163,399
53116,-180,406
53117,-141,402
53118,-107,400
53119,-107,396
53120,-86,377
53121,-4,347
53122,73,333
53123,55,346
53124,-35,372
53125,-87,378
53126,-31,352
53127,92,308
53128,186,273
53129,178,269
53130,70,299
53131,-60,338
53132,-127,357
53133,-119,349
53134,-102,337
53135,-120,338
53136,-132,339
53137,-66,315
53138,68,274
53139,166,251
53140,149,267
53141,74,292
53142,62,285
53143,151,244
53144,255,213
53145,285,220
53146,260,242
53147,255,230
53148,269,179
53149,215,129
53150,71,111
53151,-31,101
53152,52,62
53153,258,3
53154,365,-21
53155,283,7
53156,149,49
53157,86,71
53158,21,98
53159,-148,151
53160,-322,202
53161,-307,192
53162,-82,122
53163,149,54
53164,187,44
53165,-5,99
53166,-282,176
53167,-470,226
53168,-431,208
53169,-163,125
53170,189,26
53171,399,-24
53172,350,-1
53173,156,57
53174,44,89
53175,110,77
53176,221,77
53177,200,162
53178,64,333
53179,-8,494
53180,132,521
53181,522,357
53182,1171,20
53183,2103,-447
53184,3202,-988
53185,4094,-1485
53186,4327,-1756
53187,3739,-1671
53188,2628,-1292
53189,1487,-855
53190,638,-575
53191,136,-477
53192,-66,-427
53193,-20,-326
53194,177,-203
53195,351,-123
53196,360,-80
53197,212,-30
53198,48,26
53199,-7,52
53200,48,46
53201,120,36
53202,144,35
53203,140,29
53204,169,17
53205,230,15
53206,283,20
53207,285,16
53208,256,-5
53209,214,-19
53210,183,-10
53211,161,18
53212,163,37
53213,192,32
53214,238,15
53215,273,7
53216,289,10
53217,295,13
53218,299,17
53219,283,32
53220,241,53
53221,197,63
53222,199,48
53223,262,12
53224,354,-30
53225,417,-56
53226,432,-57
53227,420,-43
53228,411,-34
53229,398,-39
53230,384,-52
53231,417,-74
53232,543,-116
53233,718,-170
53234,814,-202
53235,755,-182
53236,609,-125
53237,513,-76
53238,531,-64
53239,612,-74
53240,693,-81
53241,765,-82
53242,840,-95
53243,885,-120
53244,849,-126
53245,727,-93
53246,591,-35
53247,521,14
53248,526,39
53249,546,49
53250,538,58
53251,517,59
53252,512,49
53253,491,48
53254,407,77
53255,281,125
53256,207,152
53257,226,144
53258,279,126
53259,288,123
53260,274,123
53261,303,103
53262,375,75
53263,389,76
53264,281,117
53265,115,165
53266,29,180
53267,77,160
53268,181,135
53269,226,129
53270,194,134
53271,161,129
53272,193,104
53273,268,76
53274,310,70
53275,261,101
53276,142,156
53277,44,194
53278,46,181
53279,137,123
53280,221,75
53281,219,81
53282,150,128
53283,102,167
53284,131,165
53285,205,140
53286,262,129
53287,290,136
53288,323,141
53289,350,134
53290,325,133
53291,258,149
53292,224,169
53293,233,183
53294,196,207
53295,71,244
53296,-30,265
53297,14,243
53298,167,195
53299,273,164
53300,265,162
53301,223,163
53302,242,146
53303,301,124
53304,317,124
53305,262,142
53306,202,149
53307,183,133
53308,190,111
53309,201,98
53310,256,76
53311,372,34
53312,474,-3
53313,461,7
53314,348,67
53315,256,127
53316,275,141
53317,370,118
53318,441,104
53319,426,125
53320,357,157
53321,324,161
53322,384,135
53323,497,108
53324,578,95
53325,591,78
53326,581,30
53327,588,-45
53328,593,-113
53329,559,-140
53330,498,-123
53331,450,-91
53332,433,-75
53333,422,-79
53334,391,-83
53335,331,-68
53336,248,-36
53337,162,-10
53338,101,-3
53339,84,-13
53340,98,-20
53341,110,-20
53342,114,-20
53343,121,-28
53344,153,-39
53345,175,-36
53346,150,-20
53347,64,5
53348,-22,26
53349,-29,31
53350,49,13
53351,114,-9
53352,68,-2
53353,-75,45
53354,-210,130
53355,-294,281
53356,-374,525
53357,-450,804
53358,-381,957
53359,7,839
53360,749,417
53361,1725,-240
53362,2762,-1028
53363,3666,-1794
53364,4165,-2320
53365,3966,-2413
53366,3019,-2080
53367,1706,-1561
53368,640,-1134
53369,176,-879
53370,168,-671
53371,232,-397
53372,170,-112
53373,67,54
53374,56,85
53375,114,76
53376,140,97
53377,111,129
53378,92,130
53379,110,104
53380,121,90
53381,95,94
53382,87,97
53383,143,87
53384,219,80
53385,214,101
53386,138,136
53387,77,160
53388,111,156
53389,198,146
53390,244,152
53391,191,174
53392,74,190
53393,-2,181
53394,40,153
53395,158,137
53396,256,158
53397,302,201
53398,352,221
53399,430,191
53400,467,136
53401,406,105
53402,304,121
53403,270,150
53404,332,146
53405,401,105
53406,409,70
53407,400,63
53408,450,62
53409,537,39
53410,570,3
53411,534,-23
53412,531,-38
53413,630,-55
53414,758,-66
53415,789,-60
53416,722,-45
53417,682,-49
53418,731,-78
53419,763,-103
53420,665,-93
53421,507,-62
53422,481,-48
53423,613,-65
53424,714,-83
53425,657,-75
53426,553,-53
53427,539,-41
53428,555,-31
53429,469,-6
53430,323,27
53431,259,47
53432,306,53
53433,372,53
53434,395,52
53435,364,55
53436,283,71
53437,193,94
53438,174,99
53439,234,81
53440,283,68
53441,262,78
53442,232,89
53443,247,82
53444,243,71
53445,149,75
53446,33,80
53447,31,67
53448,159,45
53449,256,36
53450,192,41
53451,38,39
53452,-21,22
53453,70,0
53454,173,-14
53455,142,-15
53456,22,2
53457,-34,20
53458,30,21
53459,116,1
53460,122,-12
53461,62,1
53462,16,28
53463,9,47
53464,2,50
53465,-20,41
53466,-22,25
53467,11,10
53468,27,14
53469,-9,40
53470,-52,65
53471,-30,61
53472,45,31
53473,91,4
53474,63,9
53475,-11,43
53476,-73,83
53477,-86,105
53478,-43,107
53479,33,97
53480,102,87
53481,122,83
53482,85,87
53483,14,106
53484,-47,139
53485,-65,172
53486,-39,184
53487,1,170
53488,22,143
53489,9,124
53490,-22,117
53491,-52,111
53492,-67,99
53493,-56,84
53494,-15,75
53495,46,75
53496,103,82
53497,141,91
53498,164,102
53499,192,117
53500,228,131
53501,251,132
53502,249,108
53503,242,64
53504,265,12
53505,319,-42
53506,360,-100
53507,360,-156
53508,337,-191
53509,321,-192
53510,309,-172
53511,274,-155
53512,204,-148
53513,102,-137
53514,-20,-108
53515,-131,-70
53516,-186,-48
53517,-170,-56
53518,-118,-75
53519,-76,-83
53520,-54,-73
53521,-58,-58
53522,-92,-63
53523,-160,-88
53524,-210,-120
53525,-210,-125
53526,-172,-97
53527,-137,-60
53528,-120,-57
53529,-112,-86
53530,-111,-103
53531,-139,-72
53532,-214,3
53533,-324,101
53534,-436,236
53535,-519,442
53536,-536,686
53537,-404,825
53538,-13,683
53539,690,194
53540,1653,-553
53541,2733,-1385
53542,3661,-2115
53543,4015,-2546
53544,3478,-2540
53545,2234,-2157
53546,940,-1645
53547,161,-1222
53548,-79,-906
53549,-89,-616
53550,-69,-348
53551,-24,-173
53552,35,-108
53553,51,-88
53554,28,-62
53555,20,-37
53556,27,-32
53557,-10,-45
53558,-96,-55
53559,-160,-53
53560,-147,-37
53561,-86,-18
53562,-46,-4
53563,-62,13
53564,-89,37
53565,-88,65
53566,-60,67
53567,-49,44
53568,-58,12
53569,-62,-9
53570,-46,-20
53571,-29,-21
53572,-29,-7
53573,-42,26
53574,-50,58
53575,-41,70
53576,-18,64
53577,12,53
53578,42,41
53579,69,31
53580,94,26
53581,118,28
53582,140,20
53583,154,-10
53584,161,-53
53585,178,-86
53586,231,-103
53587,310,-114
53588,375,-132
53589,406,-156
53590,428,-176
53591,466,-185
53592,504,-191
53593,522,-205
53594,525,-232
53595,527,-259
53596,526,-272
53597,528,-263
53598,555,-242
53599,589,-227
53600,577,-229
53601,512,-245
53602,462,-258
53603,479,-264
53604,523,-265
53605,518,-256
53606,462,-226
53607,399,-180
53608,354,-141
53609,317,-124
53610,288,-114
53611,277,-91
53612,273,-58
53613,257,-36
53614,233,-34
53615,219,-46
53616,223,-59
53617,218,-59
53618,191,-41
53619,156,-14
53620,145,-3
53621,149,-19
53622,133,-43
53623,77,-43
53624,18,-14
53625,-2,13
53626,13,6
53627,24,-23
53628,19,-31
53629,15,-7
53630,35,12
53631,67,-2
53632,89,-29
53633,89,-35
53634,81,-22
53635,74,-21
53636,70,-43
53637,67,-73
53638,76,-87
53639,103,-81
53640,138,-57
53641,157,-27
53642,145,-3
53643,112,10
53644,76,18
53645,49,26
53646,37,31
53647,40,34
53648,53,41
53649,56,52
53650,31,56
53651,-1,52
53652,6,52
53653,70,71
53654,153,101
53655,196,114
53656,184,95
53657,157,63
53658,154,53
53659,177,69
53660,192,86
53661,179,86
53662,147,78
53663,112,73
53664,91,66
53665,108,59
53666,178,70
53667,257,105
53668,268,132
53669,201,116
53670,139,67
53671,142,31
53672,183,31
53673,219,41
53674,261,29
53675,310,2
53676,309,-2
53677,232,30
53678,166,71
53679,217,97
53680,373,115
53681,513,134
53682,555,133
53683,519,80
53684,474,-10
53685,461,-96
53686,478,-153
53687,505,-196
53688,525,-238
53689,516,-264
53690,467,-251
53691,403,-200
53692,364,-148
53693,353,-125
53694,319,-124
53695,226,-123
53696,111,-114
53697,47,-106
53698,52,-104
53699,81,-110
53700,92,-124
53701,88,-143
53702,111,-159
53703,151,-163
53704,182,-165
53705,174,-167
53706,147,-164
53707,118,-154
53708,85,-158
53709,45,-185
53710,30,-215
53711,62,-206
53712,100,-133
53713,56,10
53714,-103,209
53715,-299,429
53716,-371,597
53717,-170,601
53718,366,351
53719,1179,-137
53720,2134,-759
53721,3059,-1398
53722,3721,-1939
53723,3838,-2220
53724,3252,-2108
53725,2154,-1675
53726,1035,-1212
53727,316,-956
53728,50,-866
53729,31,-742
53730,80,-502
53731,149,-257
53732,230,-131
53733,277,-115
53734,260,-119
53735,206,-102
53736,167,-92
53737,167,-110
53738,193,-125
53739,215,-112
53740,220,-95
53741,211,-105
53742,209,-119
53743,225,-101
53744,268,-68
53745,295,-55
53746,278,-68
53747,227,-74
53748,208,-73
53749,246,-82
53750,293,-102
53751,300,-112
53752,280,-106
53753,273,-92
53754,281,-76
53755,280,-63
53756,281,-64
53757,310,-83
53758,363,-110
53759,400,-130
53760,406,-137
53761,402,-139
53762,429,-147
53763,482,-165
53764,526,-190
53765,537,-216
53766,537,-242
53767,563,-263
53768,626,-282
53769,701,-307
53770,757,-344
53771,778,-377
53772,783,-384
53773,802,-366
53774,850,-358
53775,903,-378
53776,918,-404
53777,883,-408
53778,845,-393
53779,855,-386
53780,907,-392
53781,925,-386
53782,859,-357
53783,744,-324
53784,669,-315
53785,654,-323
53786,642,-320
53787,588,-290
53788,541,-255
53789,571,-243
53790,665,-256
53791,722,-269
53792,677,-262
53793,572,-235
53794,502,-202
53795,497,-174
53796,506,-163
53797,477,-169
53798,433,-187
53799,429,-206
53800,477,-217
53801,528,-212
53802,541,-189
53803,515,-160
53804,485,-146
53805,474,-154
53806,484,-173
53807,488,-188
53808,468,-198
53809,425,-209
53810,387,-217
53811,370,-210
53812,372,-186
53813,376,-158
53814,382,-146
53815,399,-157
53816,429,-179
53817,447,-193
53818,432,-186
53819,397,-165
53820,382,-150
53821,400,-152
53822,418,-160
53823,411,-159
53824,397,-150
53825,401,-144
53826,419,-147
53827,426,-152
53828,420,-147
53829,406,-133
53830,382,-117
53831,339,-108
53832,302,-104
53833,308,-95
53834,361,-79
53835,412,-76
53836,422,-108
53837,401,-151
53838,408,-163
53839,462,-136
53840,515,-114
53841,510,-129
53842,451,-154
53843,391,-151
53844,373,-128
53845,388,-121
53846,412,-134
53847,428,-144
