TIME,II,V
55756,-554,492
55757,-558,562
55758,-573,622
55759,-598,675
55760,-632,729
55761,-674,786
55762,-698,848
55763,-722,916
55764,-714,984
55765,-711,1055
55766,-687,1121
55767,-661,1193
55768,-619,1257
55769,-558,1324
55770,-477,1370
55771,-375,1402
55772,-264,1403
55773,-151,1377
55774,-44,1321
55775,58,1240
55776,153,1138
55777,243,1020
55778,321,890
55779,380,753
55780,409,613
55781,405,477
55782,372,349
55783,321,235
55784,264,137
55785,213,57
55786,168,-7
55787,134,-58
55788,104,-95
55789,80,-122
55790,56,-134
55791,37,-133
55792,13,-118
55793,-11,-97
55794,-41,-72
55795,-73,-54
55796,-111,-40
55797,-151,-37
55798,-195,-39
55799,-242,-47
55800,-290,-59
55801,-334,-80
55802,-373,-110
55803,-404,-153
55804,-426,-205
55805,-443,-263
55806,-454,-317
55807,-462,-364
55808,-465,-397
55809,-466,-418
55810,-466,-429
55811,-466,-433
55812,-468,-433
55813,-474,-430
55814,-483,-425
55815,-497,-420
55816,-515,-417
55817,-535,-417
55818,-554,-420
55819,-567,-426
55820,-577,-431
55821,-579,-434
55822,-576,-435
55823,-565,-431
55824,-546,-425
55825,-518,-414
55826,-484,-402
55827,-445,-386
55828,-411,-368
55829,-382,-344
55830,-363,-316
55831,-350,-281
55832,-346,-244
55833,-346,-206
55834,-359,-175
55835,-375,-154
55836,-405,-145
55837,-439,-144
55838,-476,-148
55839,-513,-152
55840,-537,-158
55841,-558,-163
55842,-560,-181
55843,-561,-202
55844,-555,-236
55845,-552,-269
55846,-560,-302
55847,-569,-326
55848,-585,-342
55849,-596,-348
55850,-606,-344
55851,-621,-335
55852,-646,-318
55853,-669,-304
55854,-649,-303
55855,-509,-337
55856,-155,-425
55857,485,-596
55858,1405,-867
55859,2496,-1250
55860,3542,-1726
55861,4287,-2260
55862,4509,-2788
55863,4121,-3248
55864,3196,-3571
55865,1960,-3712
55866,698,-3641
55867,-332,-3360
55868,-991,-2890
55869,-1265,-2291
55870,-1256,-1633
55871,-1100,-1004
55872,-927,-466
55873,-803,-64
55874,-753,209
55875,-749,371
55876,-769,468
55877,-783,528
55878,-791,577
55879,-791,617
55880,-791,653
55881,-805,678
55882,-817,694
55883,-850,708
55884,-865,722
55885,-896,758
55886,-904,806
55887,-914,886
55888,-905,976
55889,-882,1089
55890,-843,1196
55891,-781,1309
55892,-704,1404
55893,-611,1485
55894,-510,1539
55895,-407,1564
55896,-305,1553
55897,-208,1508
55898,-120,1432
55899,-40,1331
55900,26,1210
55901,79,1074
55902,117,927
55903,142,775
55904,158,625
55905,168,483
55906,174,357
55907,179,251
55908,178,166
55909,173,101
55910,160,55
55911,145,23
55912,123,8
55913,100,1
55914,72,4
55915,44,8
55916,12,16
55917,-17,18
55918,-49,24
55919,-78,26
55920,-104,29
55921,-134,19
55922,-160,-3
55923,-202,-42
55924,-238,-93
55925,-288,-151
55926,-332,-203
55927,-372,-241
55928,-400,-267
55929,-409,-279
55930,-403,-287
55931,-382,-288
55932,-358,-288
55933,-342,-283
55934,-342,-274
55935,-356,-266
55936,-354,-269
55937,-273,-302
55938,-29,-374
55939,455,-492
55940,1205,-645
55941,2150,-812
55942,3113,-965
55943,3848,-1095
55944,4124,-1210
55945,3818,-1341
55946,2971,-1518
55947,1784,-1750
55948,538,-2000
55949,-500,-2202
55950,-1174,-2271
55951,-1459,-2159
55952,-1443,-1860
55953,-1256,-1431
55954,-1024,-952
55955,-826,-512
55956,-692,-160
55957,-619,83
55958,-590,239
55959,-584,332
55960,-586,394
55961,-587,436
55962,-583,465
55963,-586,482
55964,-583,485
55965,-603,484
55966,-609,484
55967,-632,500
55968,-629,534
55969,-618,590
55970,-581,657
55971,-521,737
55972,-442,810
55973,-344,884
55974,-239,938
55975,-131,980
55976,-30,995
55977,64,988
55978,148,955
55979,228,902
55980,302,833
55981,369,752
55982,421,663
55983,453,568
55984,460,471
55985,444,379
55986,409,294
55987,367,220
55988,323,159
55989,284,112
55990,248,76
55991,216,53
55992,181,41
55993,145,37
55994,105,38
55995,58,40
55996,8,39
55997,-59,36
55998,-114,28
55999,-185,20
56000,-227,5
56001,-273,-5
56002,-294,-29
56003,-318,-53
56004,-338,-95
56005,-360,-135
56006,-380,-183
56007,-393,-223
56008,-401,-254
56009,-411,-272
56010,-428,-281
56011,-444,-287
56012,-418,-299
56013,-277,-332
56014,70,-402
56015,690,-530
56016,1579,-736
56017,2630,-1034
56018,3637,-1426
56019,4350,-1895
56020,4561,-2399
56021,4183,-2882
56022,3292,-3272
56023,2106,-3503
56024,899,-3520
56025,-84,-3303
56026,-711,-2865
56027,-977,-2271
56028,-974,-1603
56029,-833,-963
56030,-664,-415
56031,-532,-3
56032,-453,283
56033,-417,466
56034,-409,586
56035,-419,665
56036,-442,727
56037,-475,779
56038,-507,830
56039,-544,887
56040,-556,951
56041,-575,1025
56042,-564,1095
56043,-564,1171
56044,-542,1231
56045,-520,1304
56046,-487,1368
56047,-443,1450
56048,-391,1522
56049,-323,1595
56050,-245,1641
56051,-157,1661
56052,-64,1643
56053,31,1593
56054,122,1510
56055,209,1402
56056,288,1274
56057,361,1132
56058,420,983
56059,461,830
56060,479,679
56061,473,537
56062,447,409
56063,410,297
56064,370,205
56065,336,131
56066,310,73
56067,296,31
56068,289,4
56069,288,-9
56070,285,-8
56071,276,3
56072,258,22
56073,232,44
56074,198,67
56075,159,83
56076,115,94
56077,70,96
56078,22,94
56079,-26,84
56080,-70,69
56081,-107,45
56082,-134,13
56083,-155,-28
56084,-163,-76
56085,-178,-123
56086,-176,-167
56087,-188,-197
56088,-179,-222
56089,-176,-230
56090,-158,-237
56091,-142,-232
56092,-126,-231
56093,-112,-221
56094,-107,-213
56095,-110,-201
56096,-127,-186
56097,-159,-171
56098,-197,-157
56099,-216,-153
56100,-158,-167
56101,58,-215
56102,514,-313
56103,1249,-484
56104,2221,-742
56105,3284,-1097
56106,4207,-1535
56107,4745,-2031
56108,4727,-2529
56109,4124,-2969
56110,3067,-3278
56111,1807,-3400
56112,620,-3292
56113,-282,-2962
56114,-808,-2442
56115,-993,-1815
56116,-948,-1164
56117,-804,-582
56118,-660,-115
56119,-566,210
56120,-527,417
56121,-526,526
56122,-540,580
56123,-554,598
56124,-558,606
56125,-559,612
56126,-544,629
56127,-539,663
56128,-514,715
56129,-512,791
56130,-487,877
56131,-479,985
56132,-450,1093
56133,-420,1217
56134,-376,1329
56135,-324,1446
56136,-266,1539
56137,-196,1619
56138,-116,1666
56139,-24,1687
56140,77,1673
56141,181,1630
56142,281,1557
56143,375,1459
56144,461,1341
56145,541,1210
56146,611,1074
56147,669,937
56148,705,808
56149,716,693
56150,703,592
56151,671,507
56152,629,437
56153,583,378
56154,532,326
56155,477,278
56156,414,236
56157,347,198
56158,282,167
56159,224,136
56160,176,103
56161,135,61
56162,98,14
56163,61,-39
56164,23,-86
56165,-13,-126
56166,-43,-151
56167,-66,-168
56168,-77,-175
56169,-83,-181
56170,-85,-183
56171,-91,-184
56172,-96,-181
56173,-108,-177
56174,-107,-172
56175,-111,-169
56176,-101,-170
56177,-99,-171
56178,-97,-178
56179,-103,-182
56180,-113,-190
56181,-118,-192
56182,-120,-193
56183,-112,-189
56184,-103,-179
56185,-98,-167
56186,-102,-147
56187,-105,-130
56188,-71,-118
56189,66,-124
56190,388,-162
56191,964,-254
56192,1798,-418
56193,2800,-674
56194,3779,-1029
56195,4493,-1472
56196,4726,-1967
56197,4377,-2466
56198,3499,-2894
56199,2295,-3188
56200,1032,-3284
56201,-38,-3160
56202,-763,-2818
56203,-1116,-2314
56204,-1176,-1719
56205,-1069,-1130
56206,-915,-612
56207,-786,-216
56208,-706,59
56209,-664,227
56210,-637,331
56211,-608,395
56212,-574,451
56213,-541,502
56214,-509,561
56215,-492,623
56216,-470,693
56217,-468,770
56218,-446,851
56219,-437,944
56220,-403,1039
56221,-371,1149
56222,-322,1256
56223,-267,1371
56224,-206,1470
56225,-133,1564
56226,-50,1630
56227,48,1678
56228,158,1696
56229,275,1690
56230,391,1656
56231,499,1598
56232,591,1518
56233,663,1420
56234,713,1308
56235,737,1184
56236,735,1054
56237,707,922
56238,659,795
56239,597,676
56240,529,568
56241,460,467
56242,394,371
56243,333,275
56244,276,180
56245,222,87
56246,171,8
56247,127,-60
56248,89,-106
56249,60,-139
56250,46,-155
56251,36,-164
56252,48,-161
56253,50,-156
56254,68,-147
56255,62,-139
56256,57,-136
56257,31,-137
56258,4,-145
56259,-24,-155
56260,-46,-168
56261,-60,-179
56262,-69,-185
56263,-80,-189
56264,-99,-184
56265,-120,-179
56266,-114,-176
56267,-22,-189
56268,237,-227
56269,740,-309
56270,1511,-448
56271,2484,-661
56272,3487,-957
56273,4282,-1336
56274,4641,-1781
56275,4431,-2256
56276,3672,-2699
56277,2537,-3042
56278,1288,-3209
56279,186,-3156
56280,-597,-2864
56281,-1011,-2379
56282,-1118,-1775
56283,-1037,-1162
56284,-889,-621
56285,-758,-212
56286,-675,66
56287,-637,231
56288,-622,333
56289,-614,398
56290,-601,453
56291,-589,498
56292,-569,542
56293,-562,586
56294,-541,639
56295,-537,707
56296,-506,787
56297,-490,886
56298,-449,986
56299,-415,1100
56300,-366,1205
56301,-310,1317
56302,-244,1410
56303,-164,1497
56304,-77,1554
56305,22,1588
56306,124,1589
56307,228,1560
56308,332,1503
56309,434,1424
56310,528,1329
56311,612,1223
56312,675,1113
56313,713,998
56314,719,883
56315,694,769
56316,641,660
56317,570,559
56318,491,470
56319,409,394
56320,328,327
56321,250,264
56322,179,199
56323,108,131
56324,54,58
56325,-5,-8
56326,-38,-67
56327,-81,-106
56328,-102,-135
56329,-128,-143
56330,-141,-151
56331,-149,-146
56332,-152,-149
56333,-146,-144
56334,-140,-145
56335,-134,-142
56336,-139,-139
56337,-161,-137
56338,-192,-135
56339,-195,-145
56340,-101,-171
56341,177,-231
56342,715,-334
56343,1524,-499
56344,2520,-739
56345,3516,-1066
56346,4274,-1478
56347,4577,-1956
56348,4317,-2452
56349,3539,-2899
56350,2425,-3216
56351,1236,-3331
56352,212,-3202
56353,-495,-2834
56354,-856,-2280
56355,-938,-1635
56356,-859,-994
56357,-732,-440
56358,-627,-16
56359,-572,273
56360,-555,453
56361,-558,557
56362,-564,615
56363,-568,646
56364,-575,665
56365,-591,679
56366,-613,698
56367,-644,730
56368,-655,777
56369,-662,848
56370,-637,930
56371,-603,1034
56372,-553,1138
56373,-497,1255
56374,-436,1358
56375,-361,1458
56376,-281,1529
56377,-191,1576
56378,-100,1587
56379,-9,1563
56380,80,1507
56381,169,1420
56382,258,1311
56383,348,1184
56384,429,1049
56385,492,907
56386,527,767
56387,537,631
56388,525,507
56389,503,398
56390,477,309
56391,454,241
56392,427,194
56393,395,163
56394,352,144
56395,300,132
56396,241,122
56397,176,115
56398,119,108
56399,59,106
56400,19,103
56401,-23,104
56402,-49,92
56403,-73,77
56404,-97,41
56405,-117,3
56406,-146,-49
56407,-166,-93
56408,-190,-133
56409,-205,-159
56410,-223,-171
56411,-244,-176
56412,-269,-176
56413,-272,-182
56414,-203,-200
56415,18,-248
56416,465,-336
56417,1178,-491
56418,2104,-727
56419,3100,-1065
56420,3937,-1497
56421,4387,-2004
56422,4294,-2531
56423,3653,-3013
56424,2604,-3367
56425,1397,-3527
56426,291,-3446
56427,-521,-3125
56428,-970,-2603
56429,-1100,-1962
56430,-1026,-1295
56431,-871,-690
56432,-728,-203
56433,-635,148
56434,-598,380
56435,-595,525
56436,-611,619
56437,-629,685
56438,-652,742
56439,-669,793
56440,-690,848
56441,-712,905
56442,-736,966
56443,-767,1028
56444,-790,1090
56445,-812,1154
56446,-816,1218
56447,-806,1290
56448,-780,1360
56449,-736,1433
56450,-679,1491
56451,-603,1531
56452,-511,1545
56453,-401,1530
56454,-283,1486
56455,-164,1413
56456,-56,1318
56457,39,1200
56458,112,1068
56459,170,925
56460,207,783
56461,229,641
56462,231,512
56463,222,393
56464,200,291
56465,174,202
56466,141,131
56467,109,71
56468,73,28
56469,38,-3
56470,-1,-19
56471,-39,-24
56472,-80,-15
56473,-118,-2
56474,-155,18
56475,-187,34
56476,-217,50
56477,-248,60
56478,-275,69
56479,-309,73
56480,-336,68
56481,-378,54
56482,-415,21
56483,-460,-20
56484,-502,-76
56485,-536,-124
56486,-565,-170
56487,-574,-199
56488,-580,-219
56489,-572,-229
56490,-568,-231
56491,-565,-230
56492,-573,-222
56493,-574,-217
56494,-536,-219
56495,-389,-251
56496,-56,-327
56497,532,-479
56498,1372,-720
56499,2377,-1070
56500,3354,-1514
56501,4076,-2028
56502,4328,-2554
56503,4020,-3035
56504,3196,-3400
56505,2051,-3599
56506,841,-3590
56507,-185,-3364
56508,-884,-2936
56509,-1220,-2358
56510,-1276,-1701
56511,-1173,-1054
56512,-1030,-488
56513,-917,-51
56514,-858,254
56515,-838,446
56516,-839,566
56517,-842,644
56518,-850,706
56519,-855,762
56520,-872,818
56521,-891,869
56522,-913,919
56523,-939,965
56524,-956,1012
56525,-978,1067
56526,-986,1132
56527,-986,1216
56528,-967,1308
56529,-929,1407
56530,-879,1493
56531,-816,1563
56532,-751,1606
56533,-677,1622
56534,-597,1611
56535,-502,1571
56536,-397,1504
56537,-286,1407
56538,-185,1288
56539,-99,1148
56540,-39,1001
56541,0,849
56542,13,703
56543,13,562
56544,-7,435
56545,-32,320
56546,-67,224
56547,-97,144
56548,-125,83
56549,-140,37
56550,-151,11
56551,-151,-3
56552,-152,1
56553,-152,13
56554,-162,35
56555,-181,54
56556,-215,74
56557,-264,86
56558,-318,95
56559,-381,98
56560,-437,97
56561,-491,93
56562,-539,79
56563,-577,56
56564,-620,17
56565,-652,-35
56566,-688,-94
56567,-713,-153
56568,-738,-199
56569,-759,-233
56570,-782,-247
56571,-795,-257
56572,-768,-270
56573,-634,-308
56574,-315,-385
56575,265,-527
56576,1107,-750
56577,2126,-1071
56578,3127,-1481
56579,3875,-1959
56580,4146,-2455
56581,3847,-2917
56582,3020,-3277
56583,1870,-3488
56584,653,-3499
56585,-378,-3300
56586,-1082,-2895
56587,-1423,-2340
56588,-1487,-1704
56589,-1383,-1080
56590,-1234,-537
56591,-1100,-121
56592,-1015,170
56593,-970,359
56594,-956,485
56595,-952,576
56596,-964,654
56597,-977,724
56598,-1002,794
56599,-1025,861
56600,-1043,934
56601,-1062,1011
56602,-1062,1091
56603,-1065,1173
56604,-1051,1248
56605,-1043,1322
56606,-1025,1385
56607,-999,1447
56608,-960,1495
56609,-899,1536
56610,-819,1558
56611,-718,1559
56612,-609,1533
56613,-498,1480
56614,-396,1402
56615,-304,1300
56616,-227,1180
56617,-162,1046
56618,-115,905
56619,-81,760
56620,-69,621
56621,-72,488
56622,-96,372
56623,-125,269
56624,-163,187
56625,-191,119
56626,-218,70
56627,-231,32
56628,-244,9
56629,-250,-6
56630,-260,-8
56631,-270,-5
56632,-290,10
56633,-315,25
56634,-354,46
56635,-401,60
56636,-455,74
56637,-506,79
56638,-550,84
56639,-580,82
56640,-601,77
56641,-618,62
56642,-635,36
56643,-665,0
56644,-692,-48
56645,-728,-95
56646,-748,-144
56647,-756,-180
56648,-747,-211
56649,-721,-226
56650,-700,-238
56651,-676,-241
56652,-673,-240
56653,-675,-234
56654,-692,-220
56655,-716,-207
56656,-749,-191
56657,-776,-187
56658,-759,-195
56659,-623,-235
56660,-285,-314
56661,333,-459
56662,1223,-687
56663,2290,-1021
56664,3322,-1453
56665,4079,-1961
56666,4336,-2486
56667,4010,-2965
56668,3151,-3323
56669,1975,-3505
56670,743,-3469
56671,-287,-3211
56672,-975,-2750
56673,-1293,-2146
56674,-1331,-1479
56675,-1215,-841
56676,-1073,-299
56677,-976,103
56678,-949,369
56679,-966,526
56680,-1002,616
56681,-1026,667
56682,-1041,701
56683,-1040,723
56684,-1043,740
56685,-1046,754
56686,-1050,778
56687,-1057,817
56688,-1048,877
56689,-1039,961
56690,-1009,1062
56691,-975,1179
56692,-928,1298
56693,-872,1419
56694,-808,1527
56695,-734,1619
56696,-654,1682
56697,-564,1716
56698,-469,1715
56699,-366,1680
56700,-260,1614
56701,-149,1520
56702,-44,1405
56703,59,1272
56704,149,1129
56705,226,981
56706,277,836
56707,307,698
56708,303,573
56709,280,463
56710,235,375
56711,189,307
56712,141,262
56713,105,232
56714,67,215
56715,30,198
56716,-21,185
56717,-79,165
56718,-145,149
56719,-202,131
56720,-250,119
56721,-282,103
56722,-309,85
56723,-333,55
56724,-363,16
56725,-398,-32
56726,-433,-79
56727,-460,-121
56728,-473,-152
56729,-469,-172
56730,-451,-183
56731,-428,-189
56732,-406,-191
56733,-392,-193
56734,-386,-193
56735,-384,-194
56736,-385,-195
56737,-385,-197
56738,-386,-200
56739,-389,-204
56740,-399,-207
56741,-414,-208
56742,-431,-208
56743,-441,-205
56744,-442,-200
56745,-428,-192
56746,-403,-181
56747,-368,-168
56748,-337,-152
56749,-310,-133
56750,-299,-113
56751,-297,-90
56752,-308,-70
56753,-325,-50
56754,-347,-36
56755,-367,-26
56756,-387,-19
56757,-404,-12
56758,-422,-6
56759,-436,-3
56760,-450,-7
56761,-463,-18
56762,-480,-42
56763,-500,-73
56764,-524,-109
56765,-546,-141
56766,-563,-168
56767,-570,-186
56768,-571,-198
56769,-567,-205
56770,-563,-209
56771,-560,-209
56772,-558,-206
56773,-557,-200
56774,-555,-191
56775,-553,-182
56776,-551,-176
56777,-548,-173
56778,-543,-175
56779,-531,-179
56780,-514,-185
56781,-495,-189
56782,-478,-190
56783,-464,-188
56784,-455,-185
56785,-446,-179
56786,-436,-172
56787,-418,-163
56788,-396,-150
56789,-367,-132
56790,-341,-111
56791,-320,-83
56792,-303,-58
56793,-305,-30
56794,-304,-15
56795,-326,1
56796,-339,2
56797,-359,9
56798,-369,5
56799,-370,10
56800,-370,7
56801,-369,2
56802,-381,-15
56803,-408,-39
56804,-458,-68
56805,-523,-95
56806,-585,-118
56807,-597,-142
56808,-485,-184
56809,-159,-270
56810,451,-428
56811,1348,-687
56812,2430,-1058
56813,3490,-1535
56814,4265,-2082
56815,4530,-2648
56816,4178,-3157
56817,3277,-3539
56818,2041,-3721
56819,760,-3668
56820,-310,-3368
56821,-1014,-2865
56822,-1336,-2225
56823,-1361,-1551
56824,-1222,-921
56825,-1034,-409
56826,-870,-29
56827,-750,221
56828,-670,383
56829,-609,484
56830,-562,564
56831,-526,629
56832,-501,696
56833,-497,763
56834,-497,833
56835,-522,906
56836,-529,978
56837,-555,1059
56838,-552,1137
56839,-555,1234
56840,-538,1327
56841,-517,1436
56842,-494,1529
56843,-466,1621
56844,-441,1684
56845,-408,1735
56846,-370,1765
56847,-320,1782
56848,-261,1783
56849,-189,1766
56850,-111,1726
56851,-25,1660
56852,64,1569
56853,153,1457
56854,235,1330
56855,308,1190
56856,368,1045
56857,410,897
56858,432,751
56859,434,613
56860,416,485
56861,384,372
56862,345,273
56863,305,189
56864,273,121
56865,243,66
56866,227,27
56867,211,-3
56868,212,-17
56869,213,-26
56870,225,-15
56871,233,-7
56872,232,23
56873,221,42
56874,189,73
56875,154,92
56876,104,116
56877,59,127
56878,1,140
56879,-51,139
56880,-95,137
56881,-90,125
56882,5,111
56883,241,98
56884,633,98
56885,1153,137
56886,1709,251
56887,2170,478
56888,2399,831
56889,2299,1281
56890,1851,1750
56891,1118,2141
56892,221,2375
56893,-698,2423
56894,-1512,2316
56895,-2143,2119
56896,-2554,1887
56897,-2759,1647
56898,-2785,1384
56899,-2678,1074
56900,-2472,709
56901,-2207,315
56902,-1900,-61
56903,-1575,-366
56904,-1242,-572
56905,-919,-670
56906,-618,-685
56907,-357,-646
56908,-140,-590
56909,19,-537
56910,140,-503
56911,221,-490
56912,293,-490
56913,358,-506
56914,429,-525
56915,511,-560
56916,596,-599
56917,694,-653
56918,786,-708
56919,890,-767
56920,987,-818
56921,1092,-866
56922,1186,-905
56923,1277,-939
56924,1340,-966
56925,1381,-979
56926,1382,-977
56927,1352,-952
56928,1293,-908
56929,1213,-843
56930,1125,-768
56931,1025,-683
56932,915,-597
56933,796,-515
56934,662,-439
56935,535,-369
56936,409,-313
56937,306,-265
56938,214,-231
56939,137,-206
56940,63,-188
56941,-8,-177
56942,-60,-169
56943,-58,-171
56944,61,-186
56945,367,-220
56946,905,-267
56947,1659,-310
56948,2517,-319
56949,3287,-269
56950,3742,-159
56951,3708,-25
56952,3132,62
56953,2117,22
56954,887,-186
56955,-296,-541
56956,-1211,-951
56957,-1749,-1295
56958,-1916,-1461
56959,-1801,-1406
56960,-1531,-1153
56961,-1220,-792
56962,-949,-418
56963,-753,-110
56964,-639,101
56965,-587,218
56966,-578,275
56967,-584,303
56968,-595,327
56969,-600,357
56970,-594,397
56971,-586,447
56972,-554,504
56973,-527,570
56974,-476,648
56975,-429,732
56976,-368,823
56977,-304,910
56978,-232,990
56979,-150,1059
56980,-63,1107
56981,30,1137
56982,122,1141
56983,216,1121
56984,305,1078
56985,390,1016
56986,467,940
56987,533,856
56988,583,771
56989,618,688
56990,633,611
56991,632,544
56992,609,488
56993,570,443
56994,514,407
56995,449,379
56996,381,357
56997,316,336
56998,253,317
56999,194,296
57000,129,277
57001,61,254
57002,-10,233
57003,-76,207
57004,-132,178
57005,-175,137
57006,-206,93
57007,-228,40
57008,-248,-10
57009,-267,-58
57010,-283,-94
57011,-295,-122
57012,-295,-139
57013,-296,-152
57014,-286,-161
57015,-282,-167
57016,-275,-174
57017,-273,-178
57018,-276,-183
57019,-275,-183
57020,-280,-182
57021,-278,-178
57022,-280,-171
57023,-278,-164
57024,-283,-150
57025,-294,-137
57026,-308,-121
57027,-298,-113
57028,-209,-117
57029,42,-151
57030,529,-229
57031,1290,-374
57032,2264,-601
57033,3295,-925
57034,4143,-1337
57035,4571,-1817
57036,4424,-2311
57037,3703,-2761
57038,2562,-3088
57039,1264,-3235
57040,76,-3155
57041,-801,-2851
57042,-1294,-2356
57043,-1440,-1753
57044,-1357,-1128
57045,-1171,-574
57046,-986,-140
57047,-849,152
57048,-773,332
57049,-737,429
57050,-722,490
57051,-706,536
57052,-690,584
57053,-669,635
57054,-649,693
57055,-635,757
57056,-613,833
57057,-602,920
57058,-571,1018
57059,-551,1127
57060,-515,1239
57061,-481,1359
57062,-438,1471
57063,-386,1582
57064,-323,1673
57065,-243,1749
57066,-152,1795
57067,-52,1815
57068,49,1803
57069,148,1760
57070,239,1689
57071,323,1596
57072,398,1487
57073,465,1367
57074,519,1242
57075,555,1115
57076,567,991
57077,551,870
57078,516,757
57079,451,652
57080,389,556
57081,306,465
57082,241,379
57083,169,293
57084,110,210
57085,54,130
57086,-3,56
57087,-54,-6
57088,-104,-55
57089,-140,-86
57090,-172,-99
57091,-200,-102
57092,-230,-92
57093,-248,-87
57094,-210,-91
57095,-40,-122
57096,345,-178
57097,987,-264
57098,1844,-364
57099,2770,-468
57100,3546,-564
57101,3943,-665
57102,3815,-791
57103,3153,-983
57104,2096,-1253
57105,884,-1585
57106,-229,-1910
57107,-1050,-2138
57108,-1498,-2180
57109,-1599,-2004
57110,-1459,-1634
57111,-1203,-1156
57112,-941,-664
57113,-738,-240
57114,-614,80
57115,-561,292
57116,-550,427
57117,-560,511
57118,-571,571
57119,-579,621
57120,-578,672
57121,-583,725
57122,-576,779
57123,-583,830
57124,-579,870
57125,-590,904
57126,-595,929
57127,-600,958
57128,-598,985
57129,-570,1023
57130,-523,1051
57131,-440,1079
57132,-338,1086
57133,-217,1081
57134,-95,1055
57135,23,1013
57136,126,954
57137,211,880
57138,272,795
57139,309,698
57140,317,596
57141,299,492
57142,258,392
57143,205,299
57144,144,218
57145,83,149
57146,25,92
57147,-20,49
57148,-51,17
57149,-60,-2
57150,-51,-9
57151,-27,-6
57152,-6,7
57153,-1,23
57154,-22,41
57155,-62,57
57156,-115,73
57157,-169,88
57158,-219,102
57159,-267,112
57160,-320,115
57161,-381,110
57162,-445,97
57163,-502,76
57164,-547,47
57165,-577,10
57166,-597,-37
57167,-611,-90
57168,-626,-144
57169,-638,-191
57170,-647,-226
57171,-648,-245
57172,-646,-252
57173,-643,-250
57174,-642,-245
57175,-644,-239
57176,-648,-234
57177,-653,-232
57178,-656,-231
57179,-656,-232
57180,-651,-234
57181,-638,-235
57182,-616,-233
57183,-589,-230
57184,-564,-225
57185,-547,-219
57186,-543,-212
57187,-547,-206
57188,-554,-198
57189,-556,-187
57190,-550,-171
57191,-537,-151
57192,-522,-128
57193,-508,-102
57194,-502,-77
57195,-505,-53
57196,-521,-34
57197,-549,-20
57198,-588,-16
57199,-637,-15
57200,-676,-22
57201,-720,-23
57202,-735,-30
57203,-754,-27
57204,-749,-39
57205,-750,-45
57206,-747,-75
57207,-746,-101
57208,-753,-144
57209,-749,-172
57210,-748,-199
57211,-736,-205
57212,-734,-200
57213,-742,-181
57214,-761,-160
57215,-751,-149
57216,-645,-166
57217,-342,-233
57218,231,-373
57219,1092,-610
57220,2147,-955
57221,3202,-1404
57222,4004,-1924
57223,4331,-2464
57224,4060,-2955
57225,3238,-3331
57226,2050,-3537
57227,776,-3537
57228,-326,-3320
57229,-1081,-2904
57230,-1449,-2336
57231,-1498,-1689
57232,-1365,-1044
57233,-1177,-480
57234,-1023,-37
57235,-929,269
57236,-889,466
57237,-876,584
57238,-874,663
57239,-875,720
57240,-885,770
57241,-905,810
57242,-931,845
57243,-963,873
57244,-981,895
57245,-1004,922
57246,-1010,950
57247,-1019,1002
57248,-1015,1063
57249,-997,1154
57250,-964,1248
57251,-904,1359
57252,-836,1460
57253,-757,1555
57254,-686,1629
57255,-620,1681
57256,-563,1707
57257,-506,1702
57258,-449,1668
57259,-385,1603
57260,-319,1512
57261,-247,1396
57262,-173,1264
57263,-97,1119
57264,-29,970
57265,28,821
57266,64,680
57267,79,550
57268,76,436
57269,65,342
57270,51,268
57271,42,215
57272,32,180
57273,20,162
57274,0,155
57275,-26,155
57276,-58,161
57277,-90,168
57278,-122,175
57279,-151,180
57280,-180,185
57281,-209,186
57282,-242,180
57283,-274,163
57284,-309,132
57285,-343,86
57286,-380,32
57287,-421,-26
57288,-467,-77
57289,-514,-118
57290,-558,-148
57291,-588,-170
57292,-602,-186
57293,-596,-198
57294,-576,-206
57295,-547,-211
57296,-520,-211
57297,-498,-209
57298,-484,-207
57299,-476,-207
57300,-473,-209
57301,-472,-212
57302,-476,-213
57303,-482,-212
57304,-493,-206
57305,-508,-198
57306,-522,-188
57307,-531,-180
57308,-530,-173
57309,-515,-166
57310,-487,-157
57311,-448,-144
57312,-407,-125
57313,-366,-103
57314,-336,-78
57315,-318,-55
57316,-317,-34
57317,-332,-16
57318,-368,-3
57319,-419,7
57320,-482,13
57321,-546,16
57322,-604,16
57323,-644,12
57324,-666,2
57325,-675,-14
57326,-672,-43
57327,-682,-76
57328,-681,-120
57329,-701,-155
57330,-701,-194
57331,-710,-208
57332,-706,-224
57333,-702,-217
57334,-702,-217
57335,-697,-203
57336,-697,-197
57337,-690,-187
57338,-693,-179
57339,-708,-168
57340,-740,-158
57341,-759,-153
57342,-707,-166
57343,-488,-216
57344,-15,-328
57345,759,-525
57346,1777,-823
57347,2877,-1222
57348,3808,-1699
57349,4319,-2214
57350,4242,-2707
57351,3569,-3115
57352,2453,-3375
57353,1163,-3442
57354,-21,-3289
57355,-893,-2925
57356,-1379,-2391
57357,-1525,-1763
57358,-1453,-1123
57359,-1293,-552
57360,-1143,-98
57361,-1044,217
57362,-998,417
57363,-983,526
57364,-978,583
57365,-974,604
57366,-969,611
57367,-966,610
57368,-964,615
57369,-972,630
57370,-963,659
57371,-956,710
57372,-920,773
57373,-882,857
57374,-828,947
57375,-771,1061
57376,-715,1176
57377,-650,1308
57378,-586,1433
57379,-508,1555
57380,-428,1655
57381,-338,1731
