TIME,II,V
72589,427,878
72590,356,696
72591,374,547
72592,445,585
72593,473,777
72594,423,893
72595,316,758
72596,197,441
72597,109,175
72598,99,105
72599,155,190
72600,236,293
72601,316,301
72602,431,171
72603,586,-60
72604,733,-280
72605,827,-365
72606,904,-269
72607,1032,-77
72608,1212,47
72609,1375,-33
72610,1479,-302
72611,1559,-593
72612,1668,-733
72613,1790,-718
72614,1867,-683
72615,1897,-689
72616,1928,-643
72617,1938,-469
72618,1825,-249
72619,1565,-136
72620,1320,-171
72621,1241,-277
72622,1308,-357
72623,1295,-330
72624,1085,-170
72625,665,43
72626,196,127
72627,-129,8
72628,-189,-201
72629,-107,-346
72630,-117,-406
72631,-265,-438
72632,-363,-471
72633,-337,-522
72634,-367,-617
72635,-591,-693
72636,-786,-590
72637,-550,-256
72638,355,114
72639,1980,230
72640,4378,-39
72641,7475,-608
72642,10648,-1287
72643,12655,-1892
72644,12330,-2254
72645,9544,-2274
72646,5492,-1999
72647,1901,-1617
72648,-135,-1272
72649,-664,-908
72650,-447,-401
72651,-181,144
72652,-117,442
72653,-186,425
72654,-279,397
72655,-366,622
72656,-450,965
72657,-513,1109
72658,-536,989
72659,-535,831
72660,-529,830
72661,-497,970
72662,-403,1132
72663,-295,1217
72664,-225,1153
72665,-236,912
72666,-240,566
72667,-223,312
72668,-213,302
72669,-261,499
72670,-322,719
72671,-313,855
72672,-231,954
72673,-154,1050
72674,-134,1032
72675,-142,794
72676,-127,458
72677,-91,282
72678,-78,356
72679,-104,468
72680,-127,390
72681,-105,167
72682,-44,63
72683,18,186
72684,78,366
72685,148,399
72686,230,345
72687,297,407
72688,343,630
72689,375,806
72690,417,758
72691,477,555
72692,562,421
72693,641,456
72694,699,567
72695,755,620
72696,873,622
72697,1058,664
72698,1249,782
72699,1369,926
72700,1440,1053
72701,1544,1184
72702,1750,1348
72703,2038,1511
72704,2338,1618
72705,2572,1667
72706,2725,1699
72707,2845,1713
72708,2990,1663
72709,3144,1530
72710,3235,1360
72711,3226,1183
72712,3185,994
72713,3201,819
72714,3271,738
72715,3286,755
72716,3159,747
72717,2917,615
72718,2674,449
72719,2499,398
72720,2365,474
72721,2191,525
72722,1954,461
72723,1715,344
72724,1546,311
72725,1423,389
72726,1271,474
72727,1061,421
72728,864,249
72729,740,164
72730,682,357
72731,637,716
72732,595,948
72733,542,937
72734,460,881
72735,355,949
72736,298,1060
72737,318,1069
72738,373,1042
72739,386,1115
72740,357,1249
72741,296,1270
72742,207,1133
72743,117,959
72744,115,876
72745,228,916
72746,359,1061
72747,370,1265
72748,262,1434
72749,152,1455
72750,137,1325
72751,182,1190
72752,198,1218
72753,151,1402
72754,103,1552
72755,116,1503
72756,176,1307
72757,196,1127
72758,130,1034
72759,34,951
72760,6,804
72761,66,618
72762,138,470
72763,153,378
72764,130,307
72765,143,240
72766,222,228
72767,318,320
72768,363,480
72769,329,567
72770,261,454
72771,231,142
72772,292,-220
72773,422,-471
72774,528,-527
72775,509,-413
72776,369,-229
72777,240,-137
72778,262,-220
72779,407,-371
72780,502,-382
72781,446,-239
72782,329,-151
72783,297,-258
72784,355,-411
72785,382,-419
72786,314,-330
72787,222,-350
72788,199,-511
72789,240,-622
72790,264,-495
72791,231,-129
72792,184,319
72793,173,645
72794,190,714
72795,197,572
72796,192,384
72797,201,269
72798,220,243
72799,206,335
72800,149,568
72801,114,800
72802,165,816
72803,262,655
72804,293,625
72805,211,841
72806,108,1001
72807,94,801
72808,173,385
72809,238,119
72810,220,76
72811,132,1
72812,45,-255
72813,-2,-518
72814,6,-530
72815,63,-278
72816,167,14
72817,302,124
72818,454,75
72819,616,86
72820,787,287
72821,936,536
72822,1034,612
72823,1106,548
72824,1224,604
72825,1409,860
72826,1582,1079
72827,1648,1020
72828,1622,777
72829,1607,634
72830,1658,706
72831,1707,845
72832,1641,898
72833,1444,862
72834,1232,809
72835,1117,738
72836,1104,595
72837,1033,387
72838,794,186
72839,364,50
72840,-101,-10
72841,-458,49
72842,-640,303
72843,-681,726
72844,-661,1108
72845,-666,1208
72846,-747,1016
72847,-878,778
72848,-984,744
72849,-1033,912
72850,-1024,1085
72851,-870,1090
72852,-320,915
72853,950,600
72854,3155,155
72855,6194,-412
72856,9457,-1003
72857,11815,-1491
72858,12070,-1782
72859,9782,-1806
72860,5800,-1481
72861,1870,-838
72862,-552,-117
72863,-1234,353
72864,-1012,443
72865,-773,335
72866,-780,338
72867,-866,590
72868,-954,982
72869,-1103,1317
72870,-1279,1545
72871,-1337,1767
72872,-1248,2051
72873,-1125,2267
72874,-1055,2241
72875,-1022,2003
72876,-984,1776
72877,-962,1682
72878,-956,1582
72879,-973,1309
72880,-949,909
72881,-874,600
72882,-751,509
72883,-666,603
72884,-683,778
72885,-759,956
72886,-783,1078
72887,-710,1103
72888,-620,1042
72889,-612,963
72890,-679,906
72891,-720,818
72892,-665,635
72893,-556,414
72894,-483,284
72895,-468,241
72896,-445,140
72897,-344,-72
72898,-171,-246
72899,-10,-295
72900,75,-337
72901,97,-459
72902,144,-523
72903,275,-391
72904,483,-185
72905,695,-111
72906,850,-189
72907,929,-308
72908,975,-420
72909,1034,-517
72910,1135,-555
72911,1257,-575
72912,1375,-727
72913,1468,-1034
72914,1557,-1248
72915,1684,-1141
72916,1875,-812
72917,2096,-573
72918,2295,-589
72919,2472,-768
72920,2676,-923
72921,2912,-943
72922,3113,-843
72923,3213,-718
72924,3231,-656
72925,3238,-660
72926,3260,-637
72927,3256,-505
72928,3187,-328
72929,3067,-278
72930,2943,-429
72931,2836,-601
72932,2728,-537
72933,2579,-211
72934,2375,105
72935,2124,170
72936,1863,42
72937,1625,-29
72938,1433,41
72939,1267,93
72940,1097,15
72941,911,-30
72942,752,170
72943,657,500
72944,621,585
72945,573,341
72946,475,140
72947,353,321
72948,282,712
72949,273,895
72950,280,738
72951,246,467
72952,194,301
72953,175,265
72954,202,272
72955,208,247
72956,150,160
72957,58,86
72958,21,135
72959,65,266
72960,139,266
72961,174,-19
72962,166,-468
72963,137,-814
72964,99,-954
72965,51,-1016
72966,18,-1123
72967,12,-1162
72968,4,-940
72969,-54,-544
72970,-148,-341
72971,-209,-534
72972,-180,-887
72973,-76,-1034
72974,29,-880
72975,66,-555
72976,31,-175
72977,-16,181
72978,-16,377
72979,27,319
72980,56,78
72981,37,-201
72982,2,-444
72983,5,-598
72984,66,-563
72985,157,-307
72986,247,-2
72987,320,133
72988,369,60
72989,386,-51
72990,366,-80
72991,326,-121
72992,294,-322
72993,285,-584
72994,297,-629
72995,311,-377
72996,313,-100
72997,296,-46
72998,273,-148
72999,274,-188
73000,324,-136
73001,401,-110
73002,442,-172
73003,407,-317
73004,323,-562
73005,264,-839
73006,268,-952
73007,304,-783
73008,319,-515
73009,305,-456
73010,304,-681
73011,330,-954
73012,348,-1014
73013,319,-856
73014,255,-749
73015,197,-965
73016,166,-1500
73017,166,-2030
73018,205,-2190
73019,269,-1894
73020,319,-1400
73021,318,-1063
73022,271,-1024
73023,206,-1131
73024,140,-1160
73025,89,-1067
73026,79,-969
73027,119,-925
73028,178,-851
73029,215,-700
73030,228,-573
73031,235,-574
73032,249,-630
73033,259,-577
73034,257,-386
73035,228,-183
73036,171,-89
73037,95,-77
73038,37,-55
73039,26,34
73040,71,152
73041,146,246
73042,227,298
73043,303,355
73044,379,445
73045,446,524
73046,508,514
73047,593,418
73048,749,334
73049,988,347
73050,1257,438
73051,1481,520
73052,1623,506
73053,1694,324
73054,1716,-47
73055,1708,-510
73056,1697,-885
73057,1712,-1070
73058,1741,-1096
73059,1715,-1022
73060,1572,-843
73061,1340,-585
73062,1166,-372
73063,1145,-308
73064,1238,-329
73065,1217,-260
73066,956,-57
73067,487,133
73068,34,160
73069,-210,101
73070,-226,147
73071,-181,316
73072,-225,419
73073,-337,365
73074,-406,315
73075,-456,416
73076,-603,570
73077,-790,608
73078,-695,575
73079,-5,623
73080,1401,692
73081,3543,487
73082,6422,-192
73083,9668,-1191
73084,12221,-2113
73085,12715,-2644
73086,10528,-2743
73087,6508,-2563
73088,2494,-2248
73089,-20,-1849
73090,-802,-1371
73091,-614,-836
73092,-297,-304
73093,-195,116
73094,-259,351
73095,-352,463
73096,-407,584
73097,-417,688
73098,-413,625
73099,-416,409
73100,-425,313
73101,-433,499
73102,-453,805
73103,-492,977
73104,-506,965
73105,-477,819
73106,-391,499
73107,-331,33
73108,-318,-325
73109,-351,-272
73110,-363,140
73111,-338,520
73112,-317,557
73113,-321,377
73114,-313,350
73115,-264,622
73116,-210,978
73117,-217,1166
73118,-282,1157
73119,-339,999
73120,-332,679
73121,-270,263
73122,-195,-48
73123,-140,-191
73124,-95,-353
73125,-39,-610
73126,40,-686
73127,115,-357
73128,156,147
73129,155,376
73130,157,232
73131,193,10
73132,277,-30
73133,390,63
73134,526,132
73135,660,145
73136,781,211
73137,885,375
73138,998,533
73139,1113,513
73140,1219,315
73141,1326,142
73142,1490,181
73143,1723,336
73144,1959,391
73145,2121,345
73146,2221,399
73147,2329,556
73148,2481,555
73149,2645,316
73150,2780,190
73151,2880,514
73152,2968,1145
73153,3052,1643
73154,3111,1815
73155,3118,1831
73156,3068,1859
73157,2971,1845
73158,2835,1713
73159,2652,1569
73160,2425,1582
73161,2175,1713
73162,1944,1746
73163,1759,1586
73164,1623,1411
73165,1502,1424
73166,1358,1578
73167,1171,1648
73168,969,1545
73169,781,1377
73170,631,1239
73171,513,1064
73172,426,790
73173,359,549
73174,315,545
73175,273,743
73176,220,877
73177,144,783
73178,63,629
73179,-3,633
73180,-32,770
73181,-40,844
73182,-48,795
73183,-71,731
73184,-90,733
73185,-86,744
73186,-59,687
73187,-52,565
73188,-102,432
73189,-214,304
73190,-339,197
73191,-400,175
73192,-360,302
73193,-270,501
73194,-223,631
73195,-259,696
73196,-324,835
73197,-348,1030
73198,-322,1014
73199,-285,645
73200,-260,188
73201,-252,25
73202,-258,182
73203,-266,345
73204,-249,270
73205,-205,11
73206,-165,-236
73207,-143,-368
73208,-109,-430
73209,-45,-507
73210,14,-595
73211,31,-579
73212,16,-389
73213,0,-165
73214,-17,-160
73215,-41,-427
73216,-48,-725
73217,-21,-798
73218,13,-672
73219,22,-607
73220,4,-779
73221,-36,-1122
73222,-97,-1378
73223,-144,-1304
73224,-118,-878
73225,-16,-373
73226,66,-113
73227,55,-137
73228,-20,-154
73229,-84,73
73230,-119,426
73231,-148,592
73232,-159,465
73233,-118,243
73234,-33,160
73235,39,208
73236,50,241
73237,-2,229
73238,-82,320
73239,-142,594
73240,-149,929
73241,-111,1151
73242,-71,1228
73243,-70,1212
73244,-110,1130
73245,-155,1030
73246,-175,1029
73247,-177,1188
73248,-192,1403
73249,-224,1529
73250,-245,1580
73251,-234,1675
73252,-210,1837
73253,-179,1934
73254,-135,1882
73255,-95,1779
73256,-103,1793
73257,-152,1894
73258,-167,1858
73259,-108,1541
73260,-38,1094
73261,-35,792
73262,-85,750
73263,-120,858
73264,-116,963
73265,-113,985
73266,-133,926
73267,-162,815
73268,-184,714
73269,-221,680
73270,-284,722
73271,-330,781
73272,-285,818
73273,-133,858
73274,76,962
73275,281,1086
73276,463,1133
73277,604,1090
73278,677,1081
73279,708,1154
73280,784,1215
73281,948,1176
73282,1122,1117
73283,1209,1144
73284,1226,1224
73285,1278,1247
73286,1404,1212
73287,1516,1190
73288,1482,1198
73289,1268,1160
73290,979,1058
73291,755,966
73292,678,960
73293,666,996
73294,600,988
73295,327,955
73296,-119,994
73297,-555,1096
73298,-776,1084
73299,-797,843
73300,-813,517
73301,-909,367
73302,-960,483
73303,-878,697
73304,-807,818
73305,-931,811
73306,-1152,797
73307,-1115,870
73308,-494,991
73309,852,987
73310,3003,720
73311,5956,218
73312,9281,-361
73313,11850,-905
73314,12293,-1387
73315,10045,-1755
73316,5992,-1844
73317,1951,-1527
73318,-615,-866
73319,-1449,-116
73320,-1278,474
73321,-936,779
73322,-804,842
73323,-855,809
73324,-972,835
73325,-1074,971
73326,-1113,1137
73327,-1081,1205
73328,-1053,1126
73329,-1089,952
73330,-1156,763
73331,-1178,594
73332,-1151,462
73333,-1138,408
73334,-1131,489
73335,-1120,710
73336,-1079,970
73337,-1063,1131
73338,-1061,1107
73339,-1049,935
73340,-1013,707
73341,-981,497
73342,-985,333
73343,-1002,234
73344,-982,222
73345,-910,261
73346,-842,277
73347,-828,250
73348,-845,238
73349,-820,267
73350,-733,272
73351,-654,201
73352,-652,92
73353,-697,-6
73354,-701,-113
73355,-648,-239
73356,-607,-313
73357,-607,-301
73358,-561,-269
73359,-397,-277
73360,-175,-262
73361,-42,-181
73362,-42,-129
73363,-83,-255
73364,-42,-573
73365,90,-954
73366,242,-1221
73367,358,-1225
73368,465,-920
73369,621,-458
73370,841,-129
73371,1077,-101
73372,1271,-250
73373,1410,-310
73374,1528,-169
73375,1679,53
73376,1889,195
73377,2127,255
73378,2323,333
73379,2433,428
73380,2474,407
73381,2509,192
73382,2573,-94
73383,2638,-257
73384,2646,-252
73385,2573,-220
73386,2441,-303
73387,2280,-488
73388,2106,-627
73389,1949,-561
73390,1835,-279
73391,1720,44
73392,1522,155
73393,1238,-69
73394,981,-478
73395,833,-746
73396,734,-649
73397,564,-264
73398,318,126
73399,102,323
73400,3,359
73401,-17,362
73402,-45,382
73403,-135,395
73404,-254,392
73405,-346,368
73406,-373,272
73407,-356,82
73408,-338,-107
73409,-365,-153
73410,-439,-12
73411,-535,219
73412,-599,412
73413,-588,513
73414,-515,546
73415,-460,538
73416,-499,476
73417,-614,345
73418,-710,190
73419,-719,118
73420,-672,189
73421,-643,341
73422,-665,428
73423,-712,352
73424,-751,196
73425,-766,176
73426,-744,417
73427,-677,771
73428,-601,942
73429,-579,807
73430,-636,549
73431,-693,429
73432,-640,502
73433,-471,604
73434,-311,559
73435,-261,314
73436,-296,-87
73437,-321,-559
73438,-303,-929
73439,-274,-967
73440,-255,-583
73441,-231,-29
73442,-200,271
73443,-191,149
73444,-217,-139
73445,-250,-237
73446,-252,-94
73447,-223,67
73448,-201,97
73449,-210,86
73450,-232,175
73451,-235,313
73452,-217,336
73453,-195,189
73454,-189,13
73455,-204,-49
73456,-236,-6
73457,-246,30
73458,-205,1
73459,-149,-59
73460,-161,-103
73461,-256,-107
73462,-340,-46
73463,-320,92
73464,-227,235
73465,-173,258
73466,-203,143
73467,-241,63
73468,-203,201
73469,-107,488
73470,-55,648
73471,-100,541
73472,-190,346
73473,-239,279
73474,-240,300
73475,-249,197
73476,-295,-64
73477,-334,-284
73478,-314,-284
73479,-244,-97
73480,-181,104
73481,-160,192
73482,-161,195
73483,-161,239
73484,-168,371
73485,-193,463
73486,-222,364
73487,-233,152
73488,-226,97
73489,-216,324
73490,-196,662
73491,-172,876
73492,-163,938
73493,-187,934
73494,-210,858
73495,-187,631
73496,-111,288
73497,-19,5
73498,64,-70
73499,152,59
73500,276,270
73501,445,422
73502,626,442
73503,776,353
73504,881,255
73505,974,239
73506,1095,319
73507,1257,410
73508,1418,429
73509,1514,393
73510,1507,383
73511,1434,386
73512,1333,284
73513,1188,21
73514,963,-266
73515,716,-401
73516,597,-323
73517,619,-84
73518,629,253
73519,407,605
73520,0,830
73521,-383,845
73522,-581,731
73523,-643,673
73524,-715,751
73525,-850,856
73526,-959,819
73527,-940,610
73528,-839,382
73529,-847,323
73530,-1064,492
73531,-1262,777
73532,-988,996
73533,101,995
73534,2095,714
73535,4904,202
73536,8192,-428
73537,11101,-1068
73538,12350,-1619
73539,11037,-1968
73540,7504,-2011
73541,3303,-1761
73542,133,-1367
73543,-1275,-1005
73544,-1362,-702
73545,-1004,-348
73546,-767,91
73547,-763,422
73548,-906,436
73549,-1068,209
73550,-1137,69
73551,-1103,166
73552,-1091,318
73553,-1164,341
73554,-1226,360
73555,-1177,593
73556,-1085,993
73557,-1064,1288
73558,-1065,1352
73559,-1026,1315
73560,-952,1296
73561,-954,1195
73562,-1004,855
73563,-1034,385
73564,-1025,118
73565,-1010,235
73566,-1010,558
73567,-1003,792
73568,-988,841
73569,-969,782
73570,-939,676
73571,-893,547
73572,-850,487
73573,-824,595
73574,-797,837
73575,-748,1054
73576,-690,1143
73577,-651,1137
73578,-640,1092
73579,-631,964
73580,-593,701
73581,-529,405
73582,-464,268
73583,-429,320
73584,-421,383
73585,-411,331
73586,-359,249
73587,-245,226
73588,-87,162
73589,49,-63
73590,119,-316
73591,143,-320
73592,209,-23
73593,378,301
73594,619,388
73595,839,302
73596,990,283
73597,1100,342
73598,1243,221
73599,1462,-218
73600,1732,-712
73601,1985,-890
73602,2156,-710
73603,2243,-476
73604,2283,-414
73605,2319,-454
73606,2367,-412
73607,2427,-298
73608,2490,-294
73609,2519,-492
73610,2457,-761
73611,2274,-913
73612,2022,-878
73613,1798,-702
73614,1654,-468
73615,1542,-299
73616,1379,-304
73617,1148,-426
73618,920,-392
73619,759,-3
73620,649,608
73621,513,1080
73622,325,1213
73623,137,1137
73624,15,1086
73625,-53,1092
73626,-123,1022
73627,-219,836
73628,-288,697
73629,-287,744
73630,-244,897
73631,-242,982
73632,-312,977
73633,-401,987
73634,-442,1059
73635,-450,1122
73636,-492,1114
73637,-579,1055
73638,-639,1009
73639,-615,1021
73640,-543,1116
73641,-499,1284
73642,-504,1495
73643,-523,1679
73644,-536,1762
73645,-555,1688
73646,-590,1471
73647,-629,1197
73648,-658,1012
73649,-665,1043
73650,-638,1286
73651,-583,1534
73652,-537,1562
73653,-539,1364
73654,-586,1162
73655,-629,1104
73656,-619,1106
73657,-557,1062
73658,-495,1042
73659,-475,1137
73660,-498,1236
73661,-523,1132
73662,-517,813
73663,-464,462
73664,-376,240
73665,-278,146
73666,-204,81
73667,-167,-40
73668,-161,-164
73669,-175,-106
73670,-214,231
73671,-276,609
73672,-337,627
73673,-357,216
73674,-331,-250
73675,-297,-430
73676,-297,-422
73677,-313,-518
73678,-295,-737
73679,-237,-824
73680,-197,-666
73681,-214,-467
73682,-257,-489
73683,-271,-743
73684,-255,-1019
73685,-254,-1143
73686,-293,-1150
73687,-364,-1187
73688,-443,-1341
73689,-490,-1577
73690,-456,-1825
73691,-330,-2029
73692,-173,-2095
73693,-67,-1870
73694,-47,-1332
73695,-82,-728
73696,-117,-430
73697,-123,-564
73698,-103,-899
73699,-83,-1124
73700,-86,-1182
73701,-110,-1231
73702,-131,-1355
73703,-125,-1407
73704,-91,-1249
73705,-52,-987
73706,-37,-860
73707,-54,-913
73708,-89,-1005
73709,-115,-1105
73710,-116,-1399
73711,-99,-1904
73712,-80,-2278
73713,-63,-2170
73714,-45,-1679
73715,-42,-1193
73716,-75,-940
73717,-132,-852
73718,-147,-825
73719,-69,-864
73720,78,-1007
73721,181,-1211
73722,163,-1348
73723,58,-1251
73724,-11,-902
73725,27,-550
73726,136,-546
73727,229,-931
73728,289,-1348
73729,378,-1405
73730,544,-1079
73731,757,-648
73732,941,-365
73733,1064,-271
73734,1162,-307
73735,1289,-422
73736,1436,-606
73737,1534,-830
73738,1534,-1059
73739,1482,-1245
73740,1463,-1364
73741,1486,-1415
73742,1446,-1412
73743,1256,-1341
73744,978,-1171
73745,759,-893
73746,696,-578
73747,676,-345
73748,556,-279
73749,233,-319
73750,-181,-337
73751,-488,-250
73752,-580,-118
73753,-552,-49
73754,-563,-104
73755,-620,-288
73756,-613,-591
73757,-572,-963
73758,-686,-1246
73759,-990,-1203
73760,-1172,-739
73761,-810,-86
73762,307,317
73763,2184,204
73764,4799,-345
73765,7966,-1086
73766,10942,-1839
73767,12428,-2440
73768,11386,-2695
73769,8030,-2524
73770,3875,-2055
73771,649,-1454
73772,-886,-786
73773,-1101,-150
73774,-802,250
73775,-538,327
73776,-485,284
73777,-601,361
73778,-778,530
73779,-894,586
73780,-901,445
73781,-858,203
73782,-863,-27
73783,-925,-190
73784,-951,-231
73785,-876,-133
73786,-751,57
73787,-706,264
73788,-742,429
73789,-797,485
73790,-771,392
73791,-713,253
73792,-681,253
73793,-690,409
73794,-692,551
73795,-639,593
73796,-555,665
73797,-491,831
73798,-470,952
73799,-474,929
73800,-484,937
73801,-502,1156
73802,-522,1490
73803,-513,1708
73804,-452,1767
73805,-364,1779
73806,-306,1793
73807,-301,1796
73808,-302,1837
73809,-241,1983
73810,-109,2197
73811,18,2363
73812,73,2426
73813,65,2399
73814,74,2309
73815,145,2198
73816,258,2135
73817,366,2128
73818,478,2103
73819,607,1969
73820,743,1721
73821,849,1394
73822,936,1029
73823,1050,686
73824,1220,463
73825,1409,402
73826,1560,475
73827,1664,629
73828,1776,848
73829,1952,1067
73830,2189,1170
73831,2430,1088
73832,2619,898
73833,2731,706
73834,2781,551
73835,2819,419
73836,2884,364
73837,2936,440
73838,2891,618
73839,2728,767
73840,2539,789
73841,2413,675
73842,2341,520
73843,2245,441
73844,2092,508
73845,1906,656
73846,1712,729
73847,1491,614
73848,1238,339
73849,1001,55
73850,842,-69
73851,750,56
73852,649,396
73853,484,787
73854,298,1024
73855,161,989
73856,104,760
73857,104,527
73858,140,427
73859,172,410
73860,157,360
73861,75,268
73862,-19,268
73863,-76,423
73864,-97,605
73865,-129,621
73866,-180,459
73867,-223,287
73868,-227,245
73869,-196,266
73870,-150,187
73871,-127,-27
73872,-150,-175
73873,-217,-5
73874,-293,519
73875,-345,1130
73876,-365,1494
73877,-367,1508
73878,-361,1380
73879,-327,1370
73880,-261,1529
73881,-223,1676
73882,-271,1634
73883,-371,1421
73884,-405,1213
73885,-334,1121
73886,-254,1094
73887,-253,1010
73888,-284,845
73889,-243,677
73890,-130,600
73891,-44,642
73892,-40,772
73893,-66,912
73894,-50,996
73895,4,1020
73896,33,1050
73897,12,1137
73898,-13,1261
73899,5,1324
73900,52,1267
73901,91,1101
73902,108,898
73903,115,692
73904,108,496
73905,91,339
73906,89,296
73907,104,383
73908,95,562
73909,38,798
73910,-31,1071
73911,-65,1273
73912,-62,1256
73913,-34,1039
73914,24,874
73915,99,958
73916,130,1209
73917,71,1376
73918,-44,1380
73919,-124,1348
73920,-129,1390
73921,-102,1404
73922,-97,1254
73923,-106,997
73924,-82,872
73925,-17,984
73926,32,1171
73927,18,1190
73928,-31,1019
73929,-43,824
73930,3,726
73931,53,691
73932,50,671
73933,0,721
73934,-40,927
73935,-22,1242
73936,44,1487
73937,107,1501
73938,120,1330
73939,88,1190
73940,51,1249
73941,44,1431
73942,62,1539
73943,72,1485
73944,54,1384
73945,13,1344
73946,-30,1306
73947,-59,1117
73948,-80,772
73949,-114,442
73950,-161,300
73951,-184,334
73952,-138,443
73953,-32,606
73954,67,909
73955,92,1356
73956,51,1757
73957,5,1866
73958,-4,1671
73959,-4,1432
73960,-31,1403
73961,-72,1497
73962,-51,1402
73963,81,983
73964,292,476
73965,483,190
73966,600,206
73967,693,407
73968,843,684
73969,1043,947
73970,1207,1091
73971,1303,1071
73972,1381,972
73973,1467,883
73974,1511,768
73975,1503,557
73976,1522,310
73977,1613,153
73978,1664,105
73979,1529,30
73980,1247,-141
73981,1019,-296
73982,982,-277
73983,971,-143
73984,776,-119
73985,347,-265
73986,-73,-374
73987,-295,-289
73988,-359,-153
73989,-410,-188
73990,-469,-370
73991,-462,-484
73992,-406,-411
73993,-432,-221
73994,-604,-7
73995,-825,184
73996,-898,332
73997,-625,412
73998,182,411
73999,1713,280
74000,4116,-84
74001,7266,-735
74002,10468,-1528
74003,12465,-2138
74004,12098,-2290
74005,9243,-2007
74006,5105,-1568
74007,1454,-1201
74008,-566,-906
74009,-992,-593
74010,-644,-298
74011,-303,-123
74012,-260,-63
74013,-410,20
74014,-575,215
74015,-662,468
74016,-671,616
74017,-646,527
74018,-645,244
74019,-676,28
74020,-695,124
74021,-682,458
74022,-673,669
74023,-709,515
74024,-722,145
74025,-679,-116
74026,-581,-187
74027,-531,-255
74028,-541,-486
74029,-567,-787
74030,-563,-960
74031,-536,-953
74032,-513,-910
74033,-499,-963
74034,-479,-1080
74035,-458,-1132
74036,-458,-1065
74037,-482,-934
74038,-491,-780
74039,-449,-554
74040,-370,-230
74041,-301,66
74042,-266,130
74043,-247,-88
74044,-215,-413
74045,-174,-644
74046,-133,-722
74047,-92,-684
74048,-25,-569
74049,79,-438
74050,204,-388
74051,305,-428
74052,367,-455
74053,400,-426
74054,446,-462
74055,524,-642
74056,640,-821
74057,763,-757
74058,881,-430
74059,1002,-62
74060,1154,132
74061,1327,161
74062,1498,156
74063,1668,170
74064,1876,115
74065,2118,-69
74066,2332,-302
74067,2462,-441
74068,2544,-455
74069,2652,-422
74070,2810,-396
74071,2959,-335
74072,3036,-206
74073,3038,-90
74074,2996,-127
74075,2914,-362
74076,2774,-681
74077,2597,-918
74078,2449,-1018
74079,2339,-1058
74080,2212,-1159
74081,2026,-1343
74082,1826,-1517
74083,1657,-1549
74084,1498,-1362
74085,1296,-985
74086,1082,-562
74087,936,-273
74088,878,-199
74089,815,-226
74090,666,-178
74091,462,-31
74092,321,70
74093,286,59
74094,293,60
74095,250,180
74096,166,300
74097,102,204
74098,90,-114
74099,82,-383
74100,45,-375
74101,-5,-170
74102,-28,-59
74103,-45,-180
74104,-88,-397
74105,-136,-475
74106,-121,-358
74107,-62,-142
74108,-55,41
74109,-137,104
74110,-212,-1
74111,-202,-207
74112,-161,-341
74113,-172,-260
74114,-207,-83
74115,-189,-137
74116,-137,-605
74117,-142,-1219
74118,-223,-1483
74119,-290,-1206
74120,-260,-707
74121,-148,-438
74122,-34,-571
74123,23,-983
74124,24,-1499
74125,-3,-1957
74126,-31,-2206
74127,-40,-2184
74128,-14,-2061
74129,37,-2057
74130,81,-2171
74131,100,-2144
74132,122,-1838
74133,180,-1478
74134,244,-1425
74135,254,-1672
74136,183,-1829
74137,83,-1622
74138,22,-1267
74139,16,-1146
74140,32,-1279
74141,42,-1301
74142,58,-1038
74143,99,-824
74144,142,-1135
74145,146,-1952
74146,98,-2749
74147,24,-3059
74148,-34,-2951
74149,-35,-2775
74150,20,-2724
74151,68,-2702
74152,28,-2619
74153,-96,-2492
74154,-202,-2389
74155,-195,-2324
74156,-94,-2300
74157,1,-2242
74158,29,-2037
74159,5,-1628
74160,-31,-1169
74161,-67,-912
74162,-107,-1013
74163,-136,-1407
74164,-129,-1878
74165,-92,-2181
74166,-63,-2227
74167,-63,-2125
74168,-64,-2094
74169,-34,-2198
74170,15,-2329
74171,32,-2342
74172,-9,-2266
74173,-77,-2217
74174,-119,-2300
74175,-105,-2505
74176,-48,-2751
74177,14,-2844
74178,41,-2642
74179,19,-2221
74180,-39,-1898
74181,-99,-1880
74182,-130,-2074
74183,-118,-2213
74184,-74,-2189
74185,-18,-2080
74186,30,-2032
74187,46,-2124
74188,21,-2376
74189,-22,-2678
74190,-32,-2859
74191,0,-2807
74192,29,-2636
74193,5,-2524
74194,-59,-2531
74195,-105,-2536
74196,-92,-2426
74197,-38,-2196
74198,17,-2000
74199,38,-2015
74200,28,-2245
74201,6,-2383
74202,8,-2155
74203,59,-1744
74204,167,-1651
74205,319,-1998
74206,484,-2371
74207,633,-2436
74208,752,-2444
74209,869,-2739
74210,1018,-3177
74211,1189,-3290
74212,1321,-2964
74213,1386,-2493
74214,1418,-2151
74215,1468,-1894
74216,1526,-1632
74217,1544,-1414
74218,1476,-1383
74219,1313,-1513
74220,1092,-1595
74221,887,-1409
74222,792,-1034
74223,758,-803
74224,677,-1014
74225,416,-1528
74226,49,-1931
74227,-277,-1946
74228,-456,-1665
74229,-513,-1294
74230,-526,-981
74231,-548,-884
74232,-592,-1248
74233,-654,-2073
74234,-746,-2932
74235,-896,-3253
74236,-1056,-2864
74237,-999,-2078
74238,-387,-1438
74239,1018,-1383
74240,3280,-2028
74241,6286,-3017
74242,9539,-3774
74243,11927,-3989
74244,12142,-3818
74245,9721,-3508
