TIME,II,V
50810,1248,-68
50811,1331,-40
50812,1530,-74
50813,1754,-118
50814,1831,-140
50815,1732,-136
50816,1647,-111
50817,1778,-69
50818,2059,-38
50819,2160,-59
50820,1864,-118
50821,1422,-126
50822,1317,-25
50823,1662,111
50824,2026,125
50825,1947,-26
50826,1430,-194
50827,837,-206
50828,472,-72
50829,404,38
50830,549,4
50831,718,-120
50832,682,-194
50833,355,-149
50834,-43,-34
50835,-194,58
50836,-59,90
50837,36,101
50838,-188,129
50839,-573,144
50840,-713,96
50841,-540,9
50842,-428,-23
50843,-653,48
50844,-978,156
50845,-1025,200
50846,-797,163
50847,-603,117
50848,-568,131
50849,-536,203
50850,-360,278
50851,-126,322
50852,-6,337
50853,-60,333
50854,-190,312
50855,-265,300
50856,-214,324
50857,-36,354
50858,198,324
50859,368,242
50860,388,196
50861,322,214
50862,299,218
50863,307,157
50864,198,102
50865,-20,119
50866,-99,145
50867,123,94
50868,438,7
50869,521,-6
50870,350,65
50871,205,119
50872,261,83
50873,374,1
50874,315,-41
50875,95,-16
50876,-43,32
50877,69,56
50878,310,52
50879,430,32
50880,342,2
50881,198,-34
50882,168,-46
50883,233,-22
50884,267,15
50885,238,38
50886,220,59
50887,214,93
50888,110,118
50889,-120,93
50890,-306,35
50891,-273,1
50892,-66,23
50893,96,70
50894,71,83
50895,-115,42
50896,-339,-11
50897,-477,-5
50898,-444,83
50899,-270,207
50900,-91,291
50901,-28,314
50902,-68,317
50903,-106,346
50904,-50,396
50905,127,441
50906,383,460
50907,602,444
50908,681,390
50909,647,327
50910,650,302
50911,793,312
50912,1003,304
50913,1136,241
50914,1152,156
50915,1129,99
50916,1110,52
50917,1014,-40
50918,764,-181
50919,441,-292
50920,246,-302
50921,282,-232
50922,415,-170
50923,416,-159
50924,213,-163
50925,-48,-142
50926,-199,-113
50927,-222,-101
50928,-227,-90
50929,-275,-67
50930,-315,-57
50931,-299,-80
50932,-268,-104
50933,-293,-97
50934,-353,-79
50935,-363,-79
50936,-324,-73
50937,-378,-37
50938,-619,-5
50939,-934,-32
50940,-1036,-112
50941,-854,-177
50942,-553,-190
50943,-449,-169
50944,-592,-168
50945,-788,-192
50946,-836,-226
50947,-748,-220
50948,-662,-198
50949,-624,-204
50950,-599,-266
50951,-595,-277
50952,-694,-112
50953,-899,204
50954,-1040,457
50955,-815,459
50956,27,241
50957,1646,-8
50958,4240,-173
50959,7914,-317
50960,11970,-614
50961,14510,-1230
50962,13611,-2240
50963,9325,-3572
50964,3944,-4987
50965,-97,-6148
50966,-2105,-6743
50967,-2711,-6598
50968,-2479,-5785
50969,-1684,-4633
50970,-862,-3533
50971,-607,-2651
50972,-875,-1919
50973,-1081,-1290
50974,-897,-861
50975,-547,-662
50976,-355,-535
50977,-325,-343
50978,-284,-163
50979,-205,-124
50980,-222,-171
50981,-390,-158
50982,-494,-64
50983,-385,13
50984,-119,26
50985,64,42
50986,120,86
50987,140,125
50988,153,104
50989,111,65
50990,7,48
50991,-89,61
50992,-115,51
50993,-55,31
50994,74,62
50995,194,155
50996,209,219
50997,146,205
50998,172,178
50999,402,203
51000,737,223
51001,933,163
51002,887,52
51003,746,-30
51004,739,-73
51005,893,-103
51006,1035,-108
51007,1045,-83
51008,1021,-82
51009,1097,-143
51010,1257,-219
51011,1392,-257
51012,1452,-282
51013,1458,-335
51014,1429,-387
51015,1407,-393
51016,1481,-359
51017,1689,-326
51018,1933,-298
51019,2088,-267
51020,2134,-255
51021,2132,-292
51022,2081,-347
51023,1907,-348
51024,1602,-265
51025,1319,-157
51026,1223,-101
51027,1277,-88
51028,1254,-36
51029,1011,84
51030,645,196
51031,337,225
51032,150,196
51033,33,188
51034,-46,224
51035,-99,255
51036,-172,250
51037,-305,231
51038,-439,236
51039,-482,282
51040,-442,342
51041,-466,355
51042,-645,286
51043,-881,184
51044,-962,148
51045,-820,211
51046,-593,292
51047,-457,305
51048,-412,249
51049,-355,172
51050,-248,96
51051,-162,33
51052,-141,16
51053,-146,52
51054,-116,92
51055,-58,89
51056,-14,62
51057,13,49
51058,76,41
51059,205,7
51060,332,-45
51061,345,-93
51062,227,-124
51063,121,-129
51064,193,-85
51065,444,-2
51066,688,51
51067,739,18
51068,606,-76
51069,481,-159
51070,515,-193
51071,634,-197
51072,665,-202
51073,598,-204
51074,588,-189
51075,691,-166
51076,760,-155
51077,704,-150
51078,635,-118
51079,643,-72
51080,625,-64
51081,489,-93
51082,370,-95
51083,422,-48
51084,554,-20
51085,557,-50
51086,407,-71
51087,255,-35
51088,202,0
51089,221,-18
51090,263,-39
51091,265,-22
51092,186,-21
51093,77,-62
51094,49,-67
51095,82,10
51096,41,67
51097,-96,25
51098,-137,-25
51099,31,46
51100,268,195
51101,377,284
51102,371,272
51103,379,229
51104,430,214
51105,470,236
51106,534,286
51107,722,334
51108,1010,335
51109,1207,297
51110,1155,283
51111,927,306
51112,756,299
51113,793,223
51114,985,141
51115,1185,126
51116,1304,144
51117,1329,113
51118,1246,25
51119,1050,-61
51120,812,-111
51121,641,-147
51122,568,-185
51123,513,-203
51124,410,-164
51125,310,-62
51126,302,57
51127,349,114
51128,294,64
51129,66,-54
51130,-200,-141
51131,-311,-144
51132,-252,-99
51133,-189,-71
51134,-231,-78
51135,-279,-87
51136,-193,-67
51137,-32,-38
51138,-25,-31
51139,-269,-41
51140,-555,-33
51141,-656,-5
51142,-533,8
51143,-405,6
51144,-372,21
51145,-424,73
51146,-476,106
51147,-451,126
51148,-330,165
51149,-222,233
51150,-301,240
51151,-545,186
51152,-746,200
51153,-839,385
51154,-954,630
51155,-1030,732
51156,-716,627
51157,271,418
51158,2028,231
51159,4774,102
51160,8604,-63
51161,12576,-484
51162,14615,-1366
51163,13108,-2672
51164,8574,-4090
51165,3384,-5296
51166,-248,-6123
51167,-1763,-6473
51168,-1962,-6237
51169,-1726,-5450
51170,-1375,-4389
51171,-997,-3367
51172,-812,-2495
51173,-926,-1734
51174,-1062,-1095
51175,-888,-660
51176,-505,-430
51177,-277,-300
51178,-331,-181
51179,-464,-94
51180,-481,-83
51181,-398,-104
51182,-280,-64
51183,-194,38
51184,-135,95
51185,-153,59
51186,-201,6
51187,-253,27
51188,-282,63
51189,-251,46
51190,-137,-2
51191,34,28
51192,163,122
51193,161,174
51194,50,109
51195,-36,-9
51196,38,-78
51197,277,-58
51198,538,0
51199,637,37
51200,527,35
51201,337,14
51202,260,-22
51203,366,-79
51204,556,-149
51205,686,-202
51206,712,-227
51207,680,-244
51208,671,-269
51209,750,-281
51210,935,-253
51211,1157,-209
51212,1300,-210
51213,1323,-271
51214,1312,-328
51215,1359,-321
51216,1454,-266
51217,1540,-222
51218,1614,-210
51219,1692,-205
51220,1739,-188
51221,1721,-163
51222,1670,-135
51223,1652,-106
51224,1688,-71
51225,1751,-26
51226,1769,38
51227,1637,120
51228,1302,190
51229,882,203
51230,596,151
51231,521,107
51232,484,144
51233,286,225
51234,-18,240
51235,-192,190
51236,-140,197
51237,-68,298
51238,-218,360
51239,-551,298
51240,-779,220
51241,-752,241
51242,-635,287
51243,-677,232
51244,-836,109
51245,-847,45
51246,-580,69
51247,-275,117
51248,-250,160
51249,-517,205
51250,-751,224
51251,-706,183
51252,-476,113
51253,-311,74
51254,-298,77
51255,-334,85
51256,-315,84
51257,-227,99
51258,-91,144
51259,61,173
51260,177,133
51261,225,42
51262,244,-15
51263,302,8
51264,396,62
51265,472,74
51266,498,37
51267,492,-2
51268,464,-24
51269,398,-43
51270,286,-65
51271,202,-75
51272,246,-70
51273,427,-63
51274,615,-58
51275,668,-48
51276,566,-29
51277,408,-17
51278,278,-23
51279,187,-47
51280,114,-67
51281,75,-52
51282,103,-3
51283,175,29
51284,224,-9
51285,228,-78
51286,215,-82
51287,175,-1
51288,55,83
51289,-116,101
51290,-207,85
51291,-172,66
51292,-124,18
51293,-160,-69
51294,-209,-119
51295,-172,-83
51296,-80,-28
51297,-21,-31
51298,30,-51
51299,145,-3
51300,294,100
51301,352,170
51302,286,181
51303,221,192
51304,287,245
51305,449,309
51306,558,324
51307,529,291
51308,450,261
51309,464,268
51310,600,287
51311,745,274
51312,816,222
51313,872,152
51314,1017,76
51315,1227,3
51316,1353,-46
51317,1301,-70
51318,1120,-101
51319,904,-157
51320,682,-213
51321,477,-252
51322,383,-292
51323,470,-329
51324,642,-319
51325,694,-260
51326,530,-208
51327,278,-183
51328,138,-130
51329,152,-36
51330,172,14
51331,51,-35
51332,-184,-103
51333,-367,-94
51334,-390,-39
51335,-317,-35
51336,-300,-87
51337,-413,-117
51338,-594,-80
51339,-733,-11
51340,-746,29
51341,-653,4
51342,-520,-77
51343,-481,-159
51344,-539,-184
51345,-669,-144
51346,-777,-118
51347,-808,-146
51348,-785,-207
51349,-813,-204
51350,-903,-128
51351,-837,-37
51352,-504,-4
51353,-281,14
51354,-648,115
51355,-1341,336
51356,-1469,554
51357,-627,587
51358,689,396
51359,2141,153
51360,4369,26
51361,8011,-88
51362,12101,-525
51363,14265,-1501
51364,12829,-2885
51365,8485,-4345
51366,3610,-5600
51367,153,-6465
51368,-1519,-6775
51369,-1979,-6437
51370,-1721,-5577
51371,-1103,-4511
51372,-665,-3523
51373,-800,-2677
51374,-1258,-1909
51375,-1452,-1237
51376,-1224,-784
51377,-940,-583
51378,-894,-487
51379,-945,-351
51380,-826,-188
51381,-542,-76
51382,-316,-6
51383,-301,58
51384,-369,84
51385,-368,54
51386,-240,32
51387,-129,68
51388,-96,89
51389,-102,66
51390,-106,58
51391,-116,117
51392,-135,130
51393,-113,42
51394,-35,-56
51395,26,-53
51396,-11,-13
51397,-109,-31
51398,-141,-80
51399,-55,-75
51400,58,-44
51401,82,-66
51402,48,-128
51403,87,-153
51404,255,-130
51405,437,-122
51406,515,-164
51407,530,-221
51408,619,-251
51409,792,-244
51410,916,-225
51411,932,-217
51412,952,-229
51413,1052,-244
51414,1143,-242
51415,1145,-224
51416,1159,-206
51417,1322,-193
51418,1553,-167
51419,1643,-120
51420,1538,-77
51421,1434,-88
51422,1507,-160
51423,1689,-223
51424,1744,-191
51425,1562,-70
51426,1272,39
51427,1061,62
51428,966,34
51429,899,31
51430,810,68
51431,724,109
51432,646,139
51433,509,163
51434,246,169
51435,-134,143
51436,-527,104
51437,-806,96
51438,-909,133
51439,-909,183
51440,-955,198
51441,-1149,133
51442,-1425,-2
51443,-1596,-101
51444,-1530,-54
51445,-1320,102
51446,-1164,216
51447,-1124,238
51448,-1078,268
51449,-975,351
51450,-903,364
51451,-902,213
51452,-822,21
51453,-578,-30
51454,-326,57
51455,-269,129
51456,-344,106
51457,-308,55
51458,-80,52
51459,152,69
51460,191,46
51461,74,-8
51462,-10,-31
51463,30,-17
51464,98,-30
51465,106,-101
51466,116,-163
51467,262,-155
51468,529,-109
51469,742,-81
51470,745,-58
51471,551,-10
51472,289,34
51473,87,36
51474,-1,18
51475,24,10
51476,125,-7
51477,252,-31
51478,348,-6
51479,354,71
51480,271,104
51481,125,39
51482,24,-39
51483,-1,-36
51484,91,10
51485,261,46
51486,434,80
51487,524,152
51488,503,196
51489,421,197
51490,353,200
51491,340,245
51492,332,279
51493,196,322
51494,-81,477
51495,-220,719
51496,157,817
51497,1162,634
51498,2791,363
51499,5319,291
51500,8909,383
51501,12561,240
51502,14198,-522
51503,12437,-1919
51504,8069,-3627
51505,3362,-5245
51506,133,-6434
51507,-1210,-6914
51508,-1211,-6563
51509,-629,-5600
51510,-74,-4485
51511,161,-3508
51512,167,-2612
51513,194,-1736
51514,342,-1052
51515,486,-709
51516,478,-548
51517,319,-324
51518,157,-46
51519,106,117
51520,140,153
51521,132,179
51522,67,231
51523,21,251
51524,131,237
51525,347,245
51526,564,276
51527,641,292
51528,556,271
51529,394,254
51530,294,245
51531,348,250
51532,536,253
51533,713,249
51534,745,221
51535,627,185
51536,515,168
51537,537,167
51538,668,152
51539,755,111
51540,731,80
51541,690,87
51542,796,106
51543,1073,94
51544,1381,64
51545,1540,83
51546,1515,175
51547,1423,266
51548,1415,272
51549,1536,216
51550,1720,207
51551,1869,287
51552,1938,357
51553,1937,300
51554,1940,147
51555,2040,49
51556,2297,97
51557,2629,206
51558,2859,234
51559,2849,158
51560,2630,87
51561,2333,88
51562,2085,111
51563,1940,82
51564,1893,20
51565,1867,-16
51566,1767,-23
51567,1563,-44
51568,1340,-81
51569,1204,-85
51570,1167,-37
51571,1137,6
51572,1044,-7
51573,922,-45
51574,863,-42
51575,877,-12
51576,911,-26
51577,953,-66
51578,1016,-19
51579,966,134
51580,642,253
51581,167,225
51582,-65,131
51583,86,94
51584,301,104
51585,233,89
51586,-17,69
51587,-131,98
51588,-18,150
51589,152,178
51590,280,213
51591,387,295
51592,425,373
51593,266,375
51594,-47,313
51595,-231,239
51596,-48,164
51597,347,77
51598,540,20
51599,344,47
51600,20,144
51601,-74,235
51602,88,272
51603,257,271
51604,288,273
51605,298,296
51606,419,323
51607,578,313
51608,567,255
51609,289,190
51610,-137,181
51611,-472,244
51612,-544,331
51613,-336,383
51614,-8,391
51615,178,377
51616,53,380
51617,-269,440
51618,-470,553
51619,-373,622
51620,-135,529
51621,-32,288
51622,-136,91
51623,-281,105
51624,-332,297
51625,-319,479
51626,-315,525
51627,-283,453
51628,-170,357
51629,-98,300
51630,-260,288
51631,-586,299
51632,-732,308
51633,-530,297
51634,-236,274
51635,-164,263
51636,-289,290
51637,-387,346
51638,-416,398
51639,-483,424
51640,-612,443
51641,-720,464
51642,-754,465
51643,-642,408
51644,-313,310
51645,101,229
51646,267,212
51647,53,251
51648,-273,298
51649,-396,308
51650,-309,288
51651,-176,290
51652,-70,353
51653,-37,449
51654,-176,494
51655,-445,436
51656,-592,321
51657,-464,261
51658,-261,321
51659,-269,439
51660,-474,497
51661,-615,459
51662,-574,399
51663,-500,375
51664,-541,369
51665,-599,355
51666,-485,363
51667,-229,400
51668,-61,405
51669,-83,347
51670,-142,301
51671,-116,334
51672,-118,404
51673,-266,428
51674,-433,403
51675,-424,364
51676,-275,321
51677,-181,300
51678,-195,359
51679,-198,478
51680,-130,540
51681,-91,502
51682,-162,474
51683,-255,523
51684,-196,566
51685,71,532
51686,391,508
51687,532,586
51688,413,691
51689,189,694
51690,88,627
51691,194,624
51692,416,715
51693,645,781
51694,838,726
51695,976,580
51696,1024,441
51697,1008,356
51698,1003,298
51699,1017,230
51700,945,168
51701,737,162
51702,514,215
51703,432,245
51704,467,176
51705,456,32
51706,304,-74
51707,101,-75
51708,1,-4
51709,38,67
51710,80,111
51711,-47,131
51712,-371,127
51713,-706,115
51714,-793,138
51715,-541,200
51716,-153,240
51717,26,200
51718,-146,111
51719,-488,62
51720,-642,87
51721,-518,130
51722,-288,125
51723,-308,108
51724,-632,140
51725,-929,208
51726,-846,193
51727,-479,91
51728,-229,1
51729,-189,-2
51730,-133,16
51731,-108,50
51732,-443,205
51733,-965,492
51734,-925,693
51735,-12,614
51736,1238,328
51737,2591,36
51738,4922,-214
51739,8970,-506
51740,13516,-909
51741,15738,-1481
51742,13759,-2341
51743,8524,-3545
51744,2916,-4894
51745,-760,-5972
51746,-2195,-6429
51747,-2334,-6200
51748,-1998,-5476
51749,-1522,-4525
51750,-1179,-3547
51751,-1210,-2656
51752,-1470,-1912
51753,-1515,-1334
51754,-1151,-896
51755,-624,-572
51756,-280,-366
51757,-222,-278
51758,-335,-251
51759,-470,-206
51760,-524,-119
51761,-492,-26
51762,-372,23
51763,-245,16
51764,-149,-28
51765,-151,-47
51766,-204,-14
51767,-233,61
51768,-211,97
51769,-151,93
51770,-90,80
51771,-64,91
51772,-86,79
51773,-87,32
51774,11,-12
51775,151,-21
51776,173,-43
51777,53,-120
51778,-16,-212
51779,116,-249
51780,357,-231
51781,512,-210
51782,540,-216
51783,547,-244
51784,593,-288
51785,638,-337
51786,649,-356
51787,663,-329
51788,707,-292
51789,746,-288
51790,737,-315
51791,726,-361
51792,803,-415
51793,985,-443
51794,1170,-399
51795,1259,-312
51796,1256,-258
51797,1241,-238
51798,1229,-161
51799,1153,-17
51800,980,64
51801,795,1
51802,692,-94
51803,647,-70
51804,538,62
51805,328,173
51806,99,214
51807,-71,248
51808,-231,316
51809,-466,386
51810,-740,421
51811,-905,445
51812,-929,495
51813,-1008,557
51814,-1315,576
51815,-1688,538
51816,-1770,504
51817,-1504,532
51818,-1261,602
51819,-1383,645
51820,-1767,619
51821,-2079,529
51822,-2177,409
51823,-2159,332
51824,-2080,359
51825,-1902,444
51826,-1640,464
51827,-1420,392
51828,-1296,343
51829,-1183,400
51830,-997,478
51831,-808,452
51832,-738,340
51833,-730,256
51834,-566,247
51835,-182,261
51836,187,245
51837,276,201
51838,110,151
51839,-55,102
51840,-37,62
51841,154,39
51842,416,29
51843,647,9
51844,773,-30
51845,810,-71
51846,856,-89
51847,986,-98
51848,1131,-135
51849,1143,-197
51850,997,-223
51851,871,-169
51852,952,-88
51853,1180,-83
51854,1299,-177
51855,1191,-280
51856,1028,-291
51857,1013,-217
51858,1102,-156
51859,1104,-183
51860,967,-261
51861,803,-302
51862,731,-269
51863,774,-210
51864,886,-179
51865,957,-180
51866,877,-178
51867,651,-170
51868,444,-179
51869,388,-195
51870,458,-176
51871,540,-123
51872,589,-99
51873,601,-129
51874,551,-157
51875,415,-144
51876,248,-128
51877,128,-146
51878,102,-164
51879,150,-148
51880,236,-139
51881,276,-166
51882,204,-173
51883,46,-108
51884,-42,-17
51885,78,38
51886,369,77
51887,628,147
51888,700,227
51889,622,278
51890,557,308
51891,573,327
51892,601,301
51893,601,229
51894,663,185
51895,878,208
51896,1178,234
51897,1401,192
51898,1478,103
51899,1474,30
51900,1457,-27
51901,1416,-103
51902,1311,-186
51903,1150,-235
51904,989,-256
51905,876,-293
51906,804,-346
51907,739,-342
51908,662,-233
51909,563,-85
51910,429,-23
51911,260,-69
51912,79,-119
51913,-101,-91
51914,-263,-33
51915,-344,-26
51916,-281,-63
51917,-134,-87
51918,-66,-96
51919,-133,-121
51920,-210,-146
51921,-196,-135
51922,-162,-92
51923,-235,-34
51924,-383,34
51925,-515,74
51926,-569,24
51927,-633,-88
51928,-672,-150
51929,-606,-97
51930,-416,-30
51931,-247,-31
51932,-242,-82
51933,-371,-90
51934,-479,-76
51935,-478,-87
51936,-475,-92
51937,-653,35
51938,-963,309
51939,-993,556
51940,-388,567
51941,750,341
51942,2271,78
51943,4657,-78
51944,8419,-244
51945,12576,-698
51946,14645,-1594
51947,12931,-2818
51948,8345,-4118
51949,3427,-5283
51950,5,-6150
51951,-1657,-6512
51952,-2057,-6215
51953,-1727,-5366
51954,-1187,-4320
51955,-864,-3350
51956,-835,-2482
51957,-893,-1694
51958,-879,-1098
51959,-805,-768
51960,-732,-574
51961,-663,-350
51962,-559,-130
51963,-396,-43
51964,-226,-70
51965,-175,-63
51966,-272,35
51967,-419,133
51968,-410,139
51969,-243,92
51970,-46,71
51971,-2,102
51972,-84,118
51973,-76,114
51974,151,122
51975,431,162
51976,469,168
51977,224,141
51978,-11,150
51979,21,208
51980,233,207
51981,355,115
51982,309,61
51983,266,138
51984,379,225
51985,588,177
51986,733,44
51987,746,-18
51988,711,11
51989,748,25
51990,878,-28
51991,986,-83
51992,969,-79
51993,867,-41
51994,816,-31
51995,869,-78
51996,971,-150
51997,1107,-198
51998,1313,-201
51999,1522,-184
52000,1549,-178
52001,1358,-189
52002,1206,-190
52003,1374,-151
52004,1789,-72
52005,2078,3
52006,1979,25
52007,1615,3
52008,1323,-2
52009,1292,36
52010,1401,81
52011,1383,105
52012,1112,129
52013,708,159
52014,384,162
52015,235,146
52016,170,177
52017,28,257
52018,-250,287
52019,-549,236
52020,-705,206
52021,-702,256
52022,-682,293
52023,-760,240
52024,-890,184
52025,-975,215
52026,-996,259
52027,-996,221
52028,-972,158
52029,-915,175
52030,-856,248
52031,-841,299
52032,-830,326
52033,-736,328
52034,-522,249
52035,-274,104
52036,-135,29
52037,-187,92
52038,-370,169
52039,-524,141
52040,-515,77
52041,-358,85
52042,-199,122
52043,-167,86
52044,-234,6
52045,-242,-23
52046,-100,5
52047,73,18
52048,95,3
52049,1,-1
52050,26,17
52051,257,38
52052,450,51
52053,346,42
52054,13,-13
52055,-232,-92
52056,-187,-123
52057,85,-76
52058,394,-8
52059,588,18
52060,596,8
52061,455,6
52062,282,14
52063,190,11
52064,193,5
52065,241,38
52066,293,109
52067,338,148
52068,366,94
52069,360,-8
52070,301,-53
52071,167,-19
52072,-8,10
52073,-109,-17
52074,-47,-43
52075,65,-25
52076,13,-16
52077,-245,-44
52078,-487,-43
52079,-517,23
52080,-389,75
52081,-281,62
52082,-218,65
52083,-118,148
52084,23,224
52085,100,203
52086,87,160
52087,112,223
52088,271,369
52089,455,457
52090,484,423
52091,380,333
52092,380,266
52093,622,233
52094,931,198
52095,1026,145
52096,885,91
52097,777,63
52098,916,68
52099,1194,73
52100,1341,44
52101,1273,-27
52102,1118,-113
52103,965,-184
52104,738,-233
52105,421,-274
52106,189,-303
52107,187,-273
52108,295,-158
52109,278,-28
52110,87,3
52111,-130,-71
52112,-266,-129
52113,-354,-100
52114,-441,-54
52115,-487,-59
52116,-453,-70
52117,-403,-44
52118,-441,-40
52119,-551,-94
52120,-609,-119
52121,-567,-60
52122,-529,-8
52123,-602,-40
52124,-720,-85
52125,-802,-73
52126,-794,-67
52127,-776,-112
52128,-759,-138
52129,-738,-83
52130,-732,-59
52131,-778,-119
52132,-812,-166
52133,-661,-80
52134,-344,42
52135,-235,88
52136,-655,115
52137,-1274,261
52138,-1355,480
52139,-654,568
52140,358,425
52141,1488,184
52142,3452,16
52143,6925,-114
52144,11097,-458
52145,13794,-1244
52146,13205,-2477
52147,9425,-3946
52148,4316,-5350
52149,91,-6399
52150,-2093,-6856
52151,-2488,-6625
52152,-2053,-5835
52153,-1534,-4782
52154,-1177,-3735
52155,-1011,-2807
52156,-1072,-2001
52157,-1281,-1348
52158,-1389,-909
52159,-1215,-669
52160,-871,-507
52161,-622,-336
52162,-585,-195
52163,-646,-140
52164,-646,-128
52165,-577,-67
52166,-483,46
52167,-409,129
52168,-317,128
52169,-279,84
52170,-345,39
52171,-466,22
52172,-475,10
52173,-283,23
52174,-38,60
52175,27,107
52176,-129,105
52177,-310,60
52178,-324,21
52179,-191,14
52180,-76,-2
52181,-60,-42
52182,-78,-58
52183,-54,-31
52184,-3,-28
52185,41,-81
52186,129,-120
52187,317,-93
52188,540,-64
52189,659,-110
52190,639,-188
52191,585,-214
52192,615,-191
52193,725,-180
52194,815,-197
52195,803,-222
52196,729,-253
52197,738,-280
52198,903,-260
52199,1100,-188
52200,1138,-135
52201,1052,-156
52202,1081,-206
52203,1329,-204
52204,1580,-137
52205,1570,-57
52206,1336,1
52207,1144,47
52208,1135,85
52209,1198,91
52210,1131,57
52211,862,33
52212,487,75
52213,183,156
52214,35,189
52215,-64,159
52216,-280,149
52217,-604,206
52218,-841,265
52219,-870,265
52220,-807,248
52221,-844,263
52222,-987,274
52223,-1068,239
52224,-1003,209
52225,-930,229
52226,-1025,246
52227,-1252,205
52228,-1396,151
52229,-1358,146
52230,-1253,161
52231,-1219,134
52232,-1195,89
52233,-1040,90
52234,-757,146
52235,-512,216
52236,-418,265
52237,-424,259
52238,-417,170
52239,-379,32
52240,-342,-49
52241,-269,-13
52242,-96,68
52243,113,76
52244,181,-11
52245,73,-104
52246,-21,-120
52247,83,-79
52248,311,-57
52249,460,-82
52250,465,-118
52251,430,-143
52252,416,-177
52253,375,-221
52254,288,-223
52255,277,-158
52256,438,-88
52257,661,-79
52258,699,-110
52259,465,-123
52260,147,-110
52261,-22,-97
52262,-29,-85
52263,-38,-71
52264,-127,-80
52265,-196,-112
52266,-151,-117
52267,-61,-79
52268,-48,-43
52269,-90,-18
52270,-50,38
52271,74,105
52272,115,83
52273,-16,-34
52274,-173,-94
52275,-200,-11
52276,-147,94
52277,-164,73
52278,-237,-22
52279,-234,-42
52280,-120,39
52281,-3,122
52282,30,154
52283,-6,163
52284,-26,184
52285,41,227
52286,196,296
52287,337,361
52288,345,375
52289,217,340
52290,107,326
52291,185,355
52292,467,350
52293,809,254
52294,1041,126
52295,1119,64
52296,1095,76
52297,1010,86
52298,881,37
52299,790,-57
52300,822,-153
52301,892,-215
52302,798,-229
52303,529,-203
52304,339,-169
52305,399,-154
52306,525,-161
52307,450,-156
52308,174,-119
52309,-87,-81
52310,-232,-93
52311,-331,-143
52312,-452,-163
52313,-569,-137
52314,-632,-128
52315,-605,-166
52316,-491,-190
52317,-376,-152
52318,-384,-101
52319,-520,-91
52320,-644,-84
52321,-671,-48
52322,-671,-32
52323,-759,-70
52324,-869,-103
52325,-947,-80
52326,-966,-67
52327,-973,-103
52328,-957,-141
52329,-924,-110
52330,-928,-81
52331,-979,-91
52332,-1004,-98
52333,-940,-39
52334,-878,50
52335,-982,167
52336,-1234,356
52337,-1327,558
52338,-953,575
52339,-36,341
52340,1487,69
52341,3995,-26
52342,7687,-80
52343,11604,-487
52344,13674,-1475
52345,12349,-2880
52346,8139,-4348
52347,3265,-5629
52348,-207,-6583
52349,-1699,-6996
52350,-1882,-6663
52351,-1611,-5710
52352,-1310,-4599
52353,-1074,-3664
52354,-971,-2847
52355,-1026,-2010
52356,-1126,-1285
52357,-1120,-873
52358,-1007,-705
52359,-880,-556
52360,-770,-370
52361,-639,-245
52362,-520,-198
52363,-497,-154
52364,-552,-98
52365,-602,-78
52366,-525,-78
52367,-343,-30
52368,-108,53
52369,36,95
52370,-23,31
52371,-265,-68
52372,-512,-112
52373,-560,-56
52374,-379,21
52375,-171,43
52376,-146,-9
52377,-268,-65
52378,-310,-79
52379,-182,-66
52380,-37,-69
52381,-13,-81
52382,-13,-72
52383,115,-56
52384,339,-86
52385,502,-154
52386,546,-188
52387,512,-168
52388,429,-168
52389,319,-226
52390,281,-272
52391,410,-250
52392,667,-216
52393,892,-233
52394,974,-260
52395,961,-234
52396,978,-188
52397,1075,-191
52398,1189,-232
52399,1259,-253
52400,1286,-240
52401,1295,-210
52402,1268,-153
52403,1199,-64
52404,1121,6
52405,1042,-17
52406,930,-119
52407,819,-191
52408,827,-141
52409,984,-6
52410,1100,99
52411,943,125
52412,524,134
52413,107,176
52414,-81,208
52415,-81,190
52416,-121,166
52417,-340,191
52418,-645,228
52419,-839,221
52420,-856,187
52421,-834,163
52422,-914,142
52423,-1052,125
52424,-1091,154
52425,-1020,225
52426,-999,252
52427,-1133,208
52428,-1305,181
52429,-1357,229
52430,-1279,266
52431,-1167,212
52432,-1060,130
52433,-934,125
52434,-806,169
52435,-726,163
52436,-675,95
52437,-564,33
52438,-366,12
52439,-182,9
52440,-134,0
52441,-198,-19
52442,-238,-52
52443,-184,-93
52444,-104,-116
52445,-58,-107
52446,4,-84
52447,133,-77
52448,249,-89
52449,247,-104
52450,136,-121
52451,26,-147
52452,-14,-178
52453,28,-184
52454,129,-146
52455,231,-103
52456,220,-109
52457,49,-156
52458,-172,-168
52459,-250,-107
52460,-123,-25
52461,46,17
52462,51,18
52463,-98,-10
52464,-192,-70
52465,-96,-116
52466,76,-65
52467,143,54
52468,84,89
52469,-23,-16
52470,-126,-120
52471,-176,-95
52472,-93,-20
52473,87,-28
52474,183,-92
52475,98,-90
52476,-54,-12
52477,-179,43
52478,-327,32
52479,-494,9
52480,-512,35
52481,-328,114
52482,-163,216
52483,-205,289
52484,-306,291
52485,-227,252
52486,-3,247
52487,135,298
52488,112,345
52489,86,357
52490,193,369
52491,398,385
52492,580,344
52493,703,254
52494,804,219
52495,915,279
52496,1006,313
52497,1049,210
52498,1059,39
52499,1063,-63
52500,1048,-88
52501,988,-136
52502,886,-237
52503,760,-315
52504,602,-308
52505,410,-249
52506,212,-203
52507,34,-185
52508,-152,-162
