TIME,II,V
71494,-462,-323
71495,-491,-313
71496,-524,-309
71497,-550,-304
71498,-560,-304
71499,-551,-302
71500,-538,-302
71501,-518,-299
71502,-510,-297
71503,-505,-295
71504,-512,-293
71505,-513,-293
71506,-494,-289
71507,-427,-277
71508,-289,-252
71509,-80,-217
71510,172,-187
71511,414,-185
71512,591,-234
71513,674,-341
71514,657,-490
71515,553,-642
71516,367,-751
71517,88,-779
71518,-297,-713
71519,-765,-562
71520,-1241,-354
71521,-1606,-127
71522,-1748,87
71523,-1611,261
71524,-1230,384
71525,-712,450
71526,-192,471
71527,220,455
71528,471,419
71529,568,364
71530,551,311
71531,473,247
71532,374,198
71533,280,142
71534,204,105
71535,146,67
71536,106,48
71537,78,29
71538,58,23
71539,39,8
71540,21,1
71541,8,-13
71542,-6,-2
71543,-6,26
71544,-7,105
71545,1,230
71546,5,442
71547,5,751
71548,1,1198
71549,-10,1757
71550,-17,2386
71551,-22,2974
71552,-15,3438
71553,-1,3711
71554,21,3817
71555,42,3811
71556,60,3776
71557,67,3753
71558,67,3759
71559,65,3774
71560,73,3785
71561,104,3787
71562,163,3790
71563,253,3799
71564,361,3812
71565,481,3835
71566,598,3848
71567,712,3872
71568,823,3886
71569,937,3917
71570,1051,3937
71571,1166,3958
71572,1275,3981
71573,1380,3990
71574,1481,4018
71575,1580,4022
71576,1665,4044
71577,1712,4043
71578,1688,4054
71579,1569,4030
71580,1352,3981
71581,1064,3812
71582,751,3498
71583,461,2922
71584,227,2085
71585,55,954
71586,-65,-330
71587,-155,-1625
71588,-228,-2643
71589,-294,-3174
71590,-345,-3011
71591,-381,-2179
71592,-399,-827
71593,-407,699
71594,-409,2088
71595,-412,3074
71596,-413,3619
71597,-413,3793
71598,-399,3783
71599,-375,3721
71600,-337,3699
71601,-303,3706
71602,-274,3729
71603,-258,3735
71604,-251,3729
71605,-252,3722
71606,-251,3721
71607,-245,3729
71608,-232,3737
71609,-213,3739
71610,-190,3742
71611,-164,3739
71612,-140,3748
71613,-122,3753
71614,-110,3762
71615,-104,3751
71616,-102,3755
71617,-101,3755
71618,-100,3787
71619,-94,3786
71620,-87,3684
71621,-76,3329
71622,-64,2628
71623,-51,1528
71624,-43,182
71625,-42,-1204
71626,-52,-2260
71627,-66,-2760
71628,-84,-2521
71629,-96,-1648
71630,-99,-339
71631,-88,1066
71632,-67,2296
71633,-41,3180
71634,-18,3689
71635,-3,3871
71636,1,3815
71637,-3,3555
71638,-13,3161
71639,-24,2683
71640,-33,2276
71641,-44,2063
71642,-60,2157
71643,-83,2513
71644,-114,3025
71645,-149,3462
71646,-180,3653
71647,-201,3437
71648,-207,2758
71649,-197,1652
71650,-180,265
71651,-162,-1137
71652,-153,-2230
71653,-153,-2721
71654,-159,-2443
71655,-164,-1481
71656,-161,-80
71657,-158,1369
71658,-155,2578
71659,-163,3359
71660,-178,3745
71661,-196,3836
71662,-206,3808
71663,-201,3753
71664,-185,3744
71665,-156,3746
71666,-135,3772
71667,-110,3773
71668,-103,3770
71669,-95,3755
71670,-90,3752
71671,-68,3748
71672,-19,3764
71673,65,3788
71674,183,3810
71675,319,3831
71676,442,3791
71677,524,3696
71678,552,3519
71679,525,3305
71680,441,3131
71681,287,3046
71682,36,3065
71683,-329,3060
71684,-792,2871
71685,-1275,2334
71686,-1656,1458
71687,-1816,469
71688,-1695,-281
71689,-1321,-461
71690,-797,-8
71691,-263,867
71692,167,1736
71693,432,2220
71694,536,2162
71695,522,1706
71696,442,1159
71697,341,838
71698,249,919
71699,174,1365
71700,118,2065
71701,75,2780
71702,43,3355
71703,18,3568
71704,3,3320
71705,-3,2520
71706,-2,1284
71707,10,-217
71708,15,-1657
71709,23,-2809
71710,17,-3525
71711,13,-3839
71712,9,-3900
71713,8,-3874
71714,13,-3811
71715,17,-3667
71716,22,-3244
71717,20,-2402
71718,17,-1140
71719,10,379
71720,6,1850
71721,8,2984
71722,18,3654
71723,36,3887
71724,60,3884
71725,85,3816
71726,106,3805
71727,120,3787
71728,129,3690
71729,137,3409
71730,148,2974
71731,166,2461
71732,186,1945
71733,206,1410
71734,222,780
71735,234,3
71736,237,-818
71737,233,-1427
71738,219,-1510
71739,198,-905
71740,172,283
71741,144,1687
71742,114,2910
71743,81,3645
71744,42,3918
71745,-3,3875
71746,-52,3769
71747,-98,3707
71748,-141,3730
71749,-178,3752
71750,-215,3767
71751,-256,3738
71752,-303,3712
71753,-353,3700
71754,-400,3696
71755,-440,3701
71756,-466,3699
71757,-477,3687
71758,-474,3683
71759,-462,3695
71760,-445,3713
71761,-426,3729
71762,-406,3678
71763,-388,3522
71764,-370,3248
71765,-349,2878
71766,-326,2519
71767,-302,2215
71768,-274,1947
71769,-241,1580
71770,-206,963
71771,-171,25
71772,-140,-1086
71773,-117,-2049
71774,-106,-2485
71775,-106,-2147
71776,-112,-1084
71777,-119,369
71778,-121,1719
71779,-116,2543
71780,-107,2697
71781,-96,2322
71782,-88,1805
71783,-86,1489
71784,-89,1558
71785,-93,1930
71786,-96,2396
71787,-95,2725
71788,-95,2856
71789,-93,2806
71790,-93,2676
71791,-91,2470
71792,-86,2145
71793,-72,1638
71794,-54,953
71795,-34,250
71796,-17,-312
71797,-6,-514
71798,-2,-345
71799,-4,126
71800,-10,683
71801,-16,1099
71802,-24,1257
71803,-31,1173
71804,-39,1006
71805,-48,957
71806,-61,1118
71807,-77,1437
71808,-96,1711
71809,-113,1712
71810,-127,1324
71811,-135,580
71812,-141,-363
71813,-145,-1320
71814,-149,-2156
71815,-151,-2819
71816,-149,-3300
71817,-141,-3610
71818,-125,-3779
71819,-107,-3828
71820,-92,-3819
71821,-88,-3785
71822,-91,-3774
71823,-98,-3773
71824,-100,-3782
71825,-95,-3786
71826,-84,-3775
71827,-69,-3769
71828,-62,-3760
71829,-54,-3763
71830,-58,-3761
71831,-55,-3761
71832,-58,-3755
71833,-53,-3756
71834,-38,-3759
71835,2,-3757
71836,81,-3746
71837,197,-3714
71838,339,-3706
71839,475,-3731
71840,575,-3830
71841,623,-3915
71842,617,-3876
71843,562,-3537
71844,440,-2827
71845,217,-1816
71846,-139,-757
71847,-617,63
71848,-1148,442
71849,-1603,409
71850,-1847,161
71851,-1798,-29
71852,-1471,-7
71853,-964,210
71854,-416,435
71855,49,482
71856,363,254
71857,513,-175
71858,534,-626
71859,473,-895
71860,373,-855
71861,267,-480
71862,175,135
71863,104,851
71864,59,1499
71865,32,1965
71866,17,2190
71867,8,2203
71868,0,2074
71869,-6,1871
71870,-13,1643
71871,-13,1393
71872,-16,1111
71873,-11,819
71874,-7,554
71875,0,375
71876,7,306
71877,9,308
71878,11,317
71879,10,254
71880,11,86
71881,14,-142
71882,23,-354
71883,35,-450
71884,50,-391
71885,62,-198
71886,72,39
71887,79,203
71888,84,223
71889,90,74
71890,100,-171
71891,113,-423
71892,129,-584
71893,146,-606
71894,162,-483
71895,176,-260
71896,189,10
71897,201,259
71898,212,434
71899,220,503
71900,222,468
71901,218,358
71902,206,217
71903,189,84
71904,166,-11
71905,139,-42
71906,106,-3
71907,69,103
71908,28,231
71909,-14,314
71910,-56,280
71911,-98,115
71912,-140,-128
71913,-185,-334
71914,-233,-411
71915,-285,-325
71916,-335,-139
71917,-381,46
71918,-417,144
71919,-442,134
71920,-456,60
71921,-459,-26
71922,-451,-90
71923,-435,-136
71924,-412,-187
71925,-385,-260
71926,-357,-361
71927,-330,-482
71928,-306,-603
71929,-286,-697
71930,-269,-733
71931,-255,-694
71932,-243,-577
71933,-229,-423
71934,-214,-276
71935,-196,-175
71936,-177,-136
71937,-159,-138
71938,-144,-157
71939,-129,-185
71940,-114,-216
71941,-100,-257
71942,-87,-295
71943,-78,-307
71944,-73,-281
71945,-73,-217
71946,-73,-137
71947,-75,-57
71948,-77,18
71949,-81,89
71950,-82,156
71951,-84,193
71952,-78,171
71953,-68,84
71954,-49,-42
71955,-30,-135
71956,-12,-128
71957,-1,9
71958,6,245
71959,5,496
71960,6,661
71961,16,677
71962,41,535
71963,88,296
71964,156,44
71965,248,-124
71966,356,-157
71967,481,-48
71968,616,150
71969,758,352
71970,889,479
71971,995,486
71972,1056,384
71973,1066,226
71974,1023,80
71975,942,-16
71976,841,-64
71977,739,-102
71978,642,-177
71979,536,-307
71980,398,-475
71981,200,-638
71982,-73,-747
71983,-411,-774
71984,-769,-710
71985,-1083,-568
71986,-1302,-371
71987,-1403,-140
71988,-1407,91
71989,-1360,289
71990,-1314,419
71991,-1293,459
71992,-1288,410
71993,-1269,301
71994,-1206,181
71995,-1092,100
71996,-938,86
71997,-773,133
71998,-628,213
71999,-521,276
72000,-456,281
72001,-424,225
72002,-418,102
72003,-422,-32
72004,-431,-163
72005,-436,-245
72006,-446,-285
72007,-454,-289
72008,-474,-293
72009,-494,-322
72010,-525,-391
72011,-553,-481
72012,-585,-546
72013,-615,-534
72014,-650,-406
72015,-685,-188
72016,-726,37
72017,-764,141
72018,-807,-2
72019,-852,-446
72020,-902,-1129
72021,-956,-1889
72022,-1014,-2504
72023,-1077,-2805
72024,-1143,-2719
72025,-1212,-2321
72026,-1286,-1781
72027,-1361,-1283
72028,-1432,-942
72029,-1492,-777
72030,-1536,-719
72031,-1562,-692
72032,-1570,-645
72033,-1563,-594
72034,-1543,-564
72035,-1512,-569
72036,-1470,-563
72037,-1418,-478
72038,-1353,-249
72039,-1276,122
72040,-1186,571
72041,-1087,985
72042,-981,1263
72043,-870,1370
72044,-757,1311
72045,-639,1179
72046,-520,1037
72047,-396,968
72048,-273,984
72049,-152,1073
72050,-41,1195
72051,63,1310
72052,155,1394
72053,240,1444
72054,315,1455
72055,388,1425
72056,451,1340
72057,511,1195
72058,562,997
72059,610,784
72060,651,595
72061,688,473
72062,719,430
72063,746,459
72064,768,546
72065,788,671
72066,807,819
72067,825,968
72068,843,1085
72069,859,1130
72070,873,1074
72071,884,916
72072,892,691
72073,893,456
72074,893,268
72075,888,160
72076,884,135
72077,877,167
72078,871,228
72079,859,287
72080,848,329
72081,833,339
72082,824,304
72083,814,221
72084,811,96
72085,803,-44
72086,796,-164
72087,782,-241
72088,771,-267
72089,756,-270
72090,747,-275
72091,739,-308
72092,736,-356
72093,730,-400
72094,725,-412
72095,715,-392
72096,707,-360
72097,697,-345
72098,691,-363
72099,684,-405
72100,679,-448
72101,671,-467
72102,665,-451
72103,658,-408
72104,655,-346
72105,653,-273
72106,653,-191
72107,648,-104
72108,640,-29
72109,628,20
72110,619,24
72111,611,-5
72112,613,-55
72113,619,-84
72114,630,-83
72115,638,-30
72116,646,50
72117,652,146
72118,665,229
72119,682,294
72120,713,326
72121,753,347
72122,806,331
72123,860,296
72124,919,199
72125,969,59
72126,1014,-143
72127,1044,-370
72128,1065,-629
72129,1072,-906
72130,1074,-1232
72131,1068,-1592
72132,1060,-1964
72133,1046,-2258
72134,1032,-2405
72135,1015,-2365
72136,1003,-2195
72137,991,-2013
72138,979,-1961
72139,958,-2113
72140,926,-2457
72141,883,-2890
72142,835,-3287
72143,788,-3544
72144,750,-3626
72145,714,-3554
72146,682,-3400
72147,642,-3243
72148,600,-3152
72149,554,-3144
72150,518,-3199
72151,491,-3232
72152,481,-3185
72153,479,-3007
72154,481,-2751
72155,490,-2479
72156,491,-2305
72157,498,-2255
72158,497,-2335
72159,503,-2465
72160,521,-2597
72161,572,-2674
72162,682,-2718
72163,860,-2727
72164,1105,-2765
72165,1380,-2820
72166,1652,-2948
72167,1883,-3122
72168,2067,-3381
72169,2192,-3684
72170,2247,-4038
72171,2175,-4374
72172,1912,-4670
72173,1408,-4847
72174,689,-4903
72175,-144,-4803
72176,-917,-4597
72177,-1468,-4310
72178,-1697,-4011
72179,-1609,-3726
72180,-1287,-3483
72181,-860,-3269
72182,-437,-3088
72183,-86,-2923
72184,169,-2787
72185,338,-2675
72186,440,-2594
72187,499,-2534
72188,534,-2487
72189,556,-2445
72190,579,-2403
72191,602,-2365
72192,630,-2330
72193,653,-2297
72194,682,-2261
72195,704,-2213
72196,735,-2158
72197,764,-2098
72198,799,-2060
72199,835,-2060
72200,876,-2120
72201,916,-2225
72202,964,-2354
72203,1009,-2451
72204,1063,-2487
72205,1106,-2429
72206,1158,-2298
72207,1198,-2095
72208,1247,-1868
72209,1283,-1607
72210,1332,-1349
72211,1373,-1076
72212,1430,-830
72213,1483,-611
72214,1556,-445
72215,1633,-316
72216,1728,-227
72217,1821,-155
72218,1923,-107
72219,2018,-78
72220,2119,-76
72221,2217,-93
72222,2325,-135
72223,2440,-208
72224,2565,-347
72225,2692,-568
72226,2823,-880
72227,2951,-1217
72228,3078,-1491
72229,3200,-1583
72230,3315,-1449
72231,3419,-1105
72232,3512,-668
72233,3586,-259
72234,3642,12
72235,3677,132
72236,3693,130
72237,3686,80
72238,3664,10
72239,3621,-75
72240,3567,-215
72241,3491,-415
72242,3403,-680
72243,3292,-949
72244,3173,-1197
72245,3034,-1385
72246,2897,-1538
72247,2746,-1674
72248,2608,-1843
72249,2461,-2041
72250,2337,-2290
72251,2211,-2537
72252,2109,-2776
72253,1997,-2938
72254,1899,-3021
72255,1790,-3005
72256,1697,-2936
72257,1600,-2862
72258,1528,-2848
72259,1459,-2914
72260,1408,-3048
72261,1351,-3189
72262,1304,-3272
72263,1254,-3248
72264,1223,-3118
72265,1197,-2919
72266,1190,-2716
72267,1185,-2564
72268,1184,-2496
72269,1173,-2515
72270,1161,-2598
72271,1148,-2714
72272,1143,-2837
72273,1141,-2938
72274,1148,-3011
72275,1153,-3041
72276,1158,-3038
72277,1149,-2995
72278,1136,-2934
72279,1114,-2858
72280,1093,-2798
72281,1069,-2751
72282,1052,-2740
72283,1036,-2734
72284,1030,-2737
72285,1029,-2701
72286,1047,-2635
72287,1077,-2514
72288,1128,-2384
72289,1178,-2250
72290,1232,-2173
72291,1267,-2148
72292,1295,-2206
72293,1302,-2295
72294,1315,-2416
72295,1319,-2508
72296,1332,-2579
72297,1330,-2605
72298,1330,-2625
72299,1308,-2638
72300,1290,-2678
72301,1259,-2725
72302,1238,-2784
72303,1207,-2819
72304,1180,-2831
72305,1145,-2803
72306,1118,-2754
72307,1099,-2682
72308,1110,-2613
72309,1158,-2540
72310,1261,-2475
72311,1423,-2394
72312,1653,-2291
72313,1949,-2140
72314,2308,-1948
72315,2711,-1721
72316,3140,-1502
72317,3569,-1328
72318,3977,-1241
72319,4357,-1247
72320,4699,-1353
72321,5013,-1521
72322,5297,-1744
72323,5551,-1976
72324,5768,-2213
72325,5930,-2431
72326,6019,-2632
72327,6008,-2811
72328,5881,-2988
72329,5634,-3152
72330,5294,-3324
72331,4904,-3476
72332,4515,-3593
72333,4149,-3642
72334,3799,-3601
72335,3410,-3465
72336,2944,-3285
72337,2373,-3105
72338,1743,-3026
72339,1115,-3053
72340,587,-3170
72341,192,-3247
72342,-45,-3154
72343,-181,-2822
72344,-244,-2295
72345,-296,-1740
72346,-335,-1331
72347,-381,-1150
72348,-408,-1121
72349,-433,-1057
72350,-442,-790
72351,-460,-311
72352,-475,199
72353,-501,455
72354,-523,233
72355,-548,-493
72356,-568,-1510
72357,-594,-2461
72358,-625,-2981
72359,-669,-2850
72360,-724,-2036
72361,-788,-726
72362,-861,791
72363,-930,2185
72364,-1002,3231
72365,-1069,3834
72366,-1140,4069
72367,-1208,4069
72368,-1280,4014
72369,-1350,3977
72370,-1418,3997
72371,-1475,4028
72372,-1526,4056
72373,-1570,4057
72374,-1612,4067
72375,-1652,4068
72376,-1694,4098
72377,-1735,4121
72378,-1773,4148
72379,-1801,4176
72380,-1815,4199
72381,-1809,4230
72382,-1781,4255
72383,-1727,4281
72384,-1652,4307
72385,-1557,4322
72386,-1451,4345
72387,-1327,4345
72388,-1185,4337
72389,-1013,4294
72390,-815,4230
72391,-599,4139
72392,-390,4048
72393,-209,3957
72394,-74,3883
72395,16,3829
72396,69,3782
72397,101,3756
72398,121,3732
72399,135,3714
72400,138,3706
72401,129,3689
72402,108,3693
72403,82,3687
72404,52,3699
72405,26,3695
72406,1,3696
72407,-18,3684
72408,-34,3698
72409,-41,3719
72410,-43,3739
72411,-37,3644
72412,-29,3292
72413,-19,2556
72414,-10,1404
72415,-6,2
72416,-8,-1325
72417,-15,-2219
72418,-26,-2366
72419,-42,-1753
72420,-57,-528
72421,-67,910
72422,-71,2220
72423,-71,3122
72424,-68,3583
72425,-65,3678
72426,-65,3581
72427,-69,3364
72428,-73,3017
72429,-73,2404
72430,-66,1446
72431,-54,183
72432,-41,-1114
72433,-32,-2069
72434,-32,-2317
72435,-44,-1765
72436,-62,-577
72437,-81,813
72438,-94,1961
72439,-100,2583
72440,-100,2641
72441,-97,2318
72442,-95,1866
72443,-97,1465
72444,-99,1210
72445,-100,1056
72446,-96,957
72447,-90,834
72448,-82,664
72449,-78,444
72450,-78,178
72451,-81,-77
72452,-85,-311
72453,-85,-502
72454,-82,-667
72455,-72,-816
72456,-56,-949
72457,-34,-967
72458,-12,-780
72459,7,-301
72460,16,490
72461,17,1437
72462,7,2410
72463,-9,3193
72464,-26,3684
72465,-35,3757
72466,-39,3360
72467,-39,2445
72468,-38,1119
72469,-37,-344
72470,-42,-1543
72471,-55,-2117
72472,-74,-1969
72473,-95,-1327
72474,-117,-626
72475,-140,-212
72476,-161,-139
72477,-181,-142
72478,-199,122
72479,-213,829
72480,-219,1857
72481,-218,2899
72482,-211,3649
72483,-205,3957
72484,-199,3839
72485,-192,3330
72486,-179,2459
72487,-157,1248
72488,-130,-198
72489,-100,-1645
72490,-83,-2815
72491,-69,-3533
72492,-69,-3812
72493,-63,-3797
72494,-57,-3732
72495,-44,-3699
72496,-21,-3718
72497,18,-3678
72498,87,-3476
72499,182,-3014
72500,299,-2317
72501,410,-1431
72502,493,-515
72503,536,202
72504,540,556
72505,509,437
72506,422,-21
72507,238,-584
72508,-83,-980
72509,-541,-1126
72510,-1065,-1113
72511,-1525,-1177
72512,-1779,-1500
72513,-1740,-2049
72514,-1417,-2675
72515,-908,-3148
72516,-357,-3366
72517,108,-3352
72518,415,-3208
72519,558,-2962
72520,569,-2594
72521,498,-2053
72522,390,-1421
72523,280,-891
72524,186,-672
72525,118,-839
72526,74,-1265
72527,50,-1719
72528,36,-2002
72529,24,-2112
72530,16,-2173
72531,11,-2322
72532,10,-2575
72533,13,-2801
72534,12,-2840
72535,13,-2631
72536,10,-2278
72537,7,-1919
72538,6,-1664
72539,5,-1451
72540,8,-1186
72541,10,-789
72542,15,-332
72543,18,79
72544,24,328
72545,28,445
72546,33,534
72547,37,698
72548,44,929
72549,54,1139
72550,68,1180
72551,83,1014
72552,99,693
72553,115,351
72554,130,86
72555,144,-53
72556,159,-117
72557,176,-136
72558,191,-161
72559,205,-204
72560,216,-282
72561,226,-412
72562,235,-622
72563,242,-888
72564,243,-1169
72565,239,-1388
72566,223,-1483
72567,197,-1430
72568,160,-1252
72569,120,-1008
72570,78,-755
72571,38,-561
72572,0,-440
72573,-36,-406
72574,-73,-431
72575,-113,-477
72576,-157,-488
72577,-203,-440
72578,-251,-314
72579,-299,-147
72580,-345,0
72581,-387,74
72582,-423,28
72583,-450,-106
72584,-468,-274
72585,-477,-361
72586,-479,-286
72587,-474,-8
72588,-461,423
72589,-441,890
72590,-413,1259
72591,-380,1456
72592,-346,1493
72593,-314,1475
72594,-289,1486
72595,-270,1570
72596,-252,1650
72597,-233,1600
72598,-210,1313
72599,-184,760
72600,-157,36
72601,-133,-675
72602,-117,-1166
72603,-108,-1271
72604,-106,-928
72605,-108,-214
72606,-111,679
72607,-112,1478
72608,-111,1915
72609,-107,1816
72610,-100,1163
72611,-91,109
72612,-84,-1067
72613,-79,-2017
72614,-79,-2466
72615,-86,-2260
72616,-99,-1496
72617,-113,-434
72618,-123,578
72619,-125,1238
72620,-117,1486
72621,-99,1400
72622,-76,1213
72623,-54,1118
72624,-37,1186
72625,-25,1410
72626,-20,1679
72627,-21,1900
72628,-25,2005
72629,-28,1900
72630,-32,1543
72631,-38,872
72632,-45,-58
72633,-54,-1082
72634,-66,-1930
72635,-81,-2292
72636,-96,-2005
72637,-109,-1069
72638,-120,209
72639,-129,1418
72640,-136,2130
72641,-141,2123
72642,-149,1500
72643,-162,621
72644,-178,-71
72645,-192,-261
72646,-200,32
72647,-203,526
72648,-195,822
72649,-186,655
72650,-176,8
72651,-173,-897
72652,-170,-1776
72653,-168,-2426
72654,-159,-2827
72655,-150,-3033
72656,-143,-3129
72657,-134,-3081
72658,-139,-2891
72659,-138,-2547
72660,-149,-2201
72661,-145,-2016
72662,-136,-2122
72663,-94,-2493
72664,-6,-2989
72665,149,-3404
72666,369,-3650
72667,639,-3701
72668,924,-3692
72669,1189,-3724
72670,1414,-3870
72671,1587,-4120
72672,1692,-4425
72673,1687,-4708
72674,1505,-4951
72675,1086,-5106
72676,422,-5189
72677,-407,-5173
72678,-1248,-5087
72679,-1922,-4928
72680,-2295,-4741
72681,-2327,-4534
72682,-2079,-4338
72683,-1670,-4170
72684,-1226,-4027
72685,-835,-3916
72686,-539,-3836
72687,-335,-3776
72688,-210,-3741
72689,-138,-3722
72690,-102,-3714
72691,-85,-3711
72692,-72,-3706
72693,-58,-3706
72694,-38,-3712
72695,-20,-3719
72696,-4,-3717
72697,2,-3650
72698,5,-3474
72699,4,-3132
72700,0,-2641
72701,0,-2052
72702,-6,-1491
72703,-5,-1050
72704,-6,-807
72705,-1,-732
72706,5,-767
72707,14,-789
72708,24,-734
72709,31,-541
72710,38,-257
72711,44,73
72712,52,333
72713,59,473
72714,65,434
72715,70,269
72716,75,29
72717,79,-176
72718,88,-311
72719,103,-347
72720,123,-340
72721,144,-314
72722,163,-311
72723,178,-307
72724,188,-292
72725,198,-248
72726,206,-188
72727,216,-137
72728,222,-124
72729,222,-159
72730,211,-239
72731,191,-337
72732,162,-426
72733,129,-479
72734,93,-484
72735,57,-446
72736,18,-374
72737,-24,-288
72738,-68,-204
72739,-110,-128
72740,-151,-67
72741,-188,-26
72742,-223,-9
72743,-258,-23
72744,-294,-65
72745,-331,-119
72746,-364,-167
72747,-389,-184
72748,-404,-168
72749,-410,-128
72750,-407,-77
72751,-398,-26
72752,-384,17
72753,-368,55
72754,-352,80
72755,-334,86
72756,-318,68
72757,-303,39
72758,-290,23
72759,-274,48
72760,-256,111
72761,-235,177
72762,-214,200
72763,-193,148
72764,-176,31
72765,-163,-102
72766,-153,-195
72767,-141,-221
72768,-127,-189
72769,-111,-135
72770,-95,-90
72771,-81,-58
72772,-73,-29
72773,-71,10
72774,-72,56
72775,-75,104
72776,-79,156
72777,-84,239
72778,-88,380
72779,-95,564
72780,-100,737
72781,-104,813
72782,-99,738
72783,-90,537
72784,-72,298
72785,-53,131
72786,-33,85
72787,-20,130
72788,-12,174
72789,-9,147
72790,-5,27
72791,5,-132
72792,30,-267
72793,75,-328
72794,140,-309
72795,230,-213
72796,337,-59
72797,467,134
72798,607,319
72799,753,431
72800,887,412
72801,997,252
72802,1064,9
72803,1086,-235
72804,1060,-398
72805,999,-472
72806,915,-494
72807,817,-518
72808,706,-573
72809,569,-645
72810,386,-695
72811,137,-703
72812,-181,-672
72813,-549,-628
72814,-915,-587
72815,-1220,-544
72816,-1415,-477
72817,-1484,-365
72818,-1452,-205
72819,-1367,-16
72820,-1283,167
72821,-1230,315
72822,-1202,412
72823,-1176,454
72824,-1120,447
72825,-1024,407
72826,-892,347
72827,-745,291
72828,-604,248
72829,-484,224
72830,-388,211
72831,-314,205
72832,-257,189
72833,-212,170
72834,-179,147
72835,-152,132
72836,-136,121
72837,-119,114
72838,-112,96
72839,-104,62
72840,-108,9
72841,-111,-57
72842,-122,-120
72843,-132,-164
72844,-145,-177
72845,-153,-163
72846,-162,-133
72847,-168,-107
72848,-178,-102
72849,-189,-125
72850,-206,-169
72851,-225,-217
72852,-246,-252
72853,-269,-262
72854,-295,-245
72855,-328,-205
72856,-368,-146
72857,-418,-72
72858,-473,15
72859,-532,107
72860,-584,187
72861,-628,241
72862,-656,253
72863,-671,229
72864,-667,181
72865,-652,136
72866,-623,106
72867,-588,101
72868,-538,111
72869,-479,129
72870,-399,150
72871,-309,183
72872,-200,233
72873,-88,308
72874,31,393
72875,144,472
72876,261,512
72877,374,494
72878,491,405
72879,605,250
72880,719,47
72881,822,-172
72882,918,-374
72883,1003,-525
72884,1081,-607
72885,1152,-622
72886,1218,-596
72887,1280,-562
72888,1339,-552
72889,1394,-575
72890,1446,-619
72891,1494,-658
72892,1537,-666
72893,1572,-631
72894,1599,-569
72895,1619,-499
72896,1634,-448
72897,1646,-424
72898,1657,-432
72899,1664,-462
72900,1670,-503
72901,1671,-545
72902,1671,-586
72903,1666,-626
72904,1662,-664
72905,1653,-696
72906,1648,-709
72907,1639,-690
72908,1634,-631
72909,1624,-542
72910,1617,-445
72911,1601,-373
72912,1589,-351
72913,1567,-388
72914,1551,-483
72915,1525,-607
72916,1506,-742
72917,1479,-858
72918,1462,-947
72919,1437,-1000
72920,1423,-1019
72921,1402,-998
72922,1389,-936
72923,1370,-817
72924,1361,-650
72925,1350,-438
72926,1349,-215
72927,1346,-9
72928,1348,147
72929,1343,240
72930,1338,258
72931,1325,195
72932,1314,54
72933,1300,-154
72934,1292,-381
72935,1282,-576
72936,1276,-681
72937,1268,-687
72938,1264,-622
72939,1259,-563
72940,1258,-562
72941,1255,-643
72942,1255,-762
72943,1249,-858
72944,1246,-870
72945,1240,-791
72946,1239,-629
72947,1235,-419
72948,1236,-157
72949,1237,152
72950,1246,529
72951,1256,930
72952,1282,1322
72953,1314,1640
72954,1363,1887
72955,1411,2080
72956,1465,2283
72957,1507,2509
72958,1546,2754
72959,1566,2964
72960,1582,3105
72961,1583,3178
72962,1584,3211
72963,1572,3259
72964,1561,3326
72965,1541,3414
72966,1522,3479
72967,1495,3513
72968,1472,3495
72969,1443,3446
72970,1414,3361
72971,1377,3255
72972,1339,3126
72973,1297,3000
72974,1258,2892
72975,1219,2803
72976,1186,2685
72977,1148,2449
72978,1110,1989
72979,1065,1265
72980,1022,325
72981,980,-669
72982,949,-1537
72983,927,-2129
72984,918,-2430
72985,914,-2508
72986,911,-2510
72987,914,-2527
72988,909,-2612
72989,910,-2738
72990,909,-2886
72991,917,-3032
72992,949,-3188
72993,1018,-3341
72994,1152,-3482
72995,1345,-3575
72996,1590,-3630
72997,1837,-3671
72998,2060,-3768
72999,2222,-3957
73000,2328,-4250
73001,2361,-4593
73002,2308,-4936
73003,2108,-5201
73004,1718,-5389
73005,1114,-5464
73006,364,-5471
73007,-407,-5392
73008,-1028,-5265
73009,-1377,-5083
73010,-1400,-4888
73011,-1153,-4683
73012,-740,-4507
73013,-288,-4353
73014,115,-4240
73015,422,-4150
73016,630,-4088
73017,758,-4039
73018,829,-3999
73019,866,-3963
73020,889,-3932
73021,906,-3913
73022,926,-3910
73023,947,-3924
73024,972,-3950
73025,993,-3974
73026,1019,-3984
73027,1040,-3965
73028,1066,-3926
73029,1092,-3871
73030,1115,-3834
73031,1133,-3812
73032,1131,-3797
73033,1101,-3723
73034,1030,-3538
73035,916,-3185
73036,769,-2688
73037,607,-2113
73038,456,-1568
73039,330,-1136
73040,239,-846
73041,175,-659
73042,136,-516
73043,109,-354
73044,95,-187
73045,87,-32
73046,90,41
73047,97,27
73048,107,-85
73049,111,-228
73050,116,-371
73051,118,-453
73052,126,-478
73053,136,-412
73054,153,-255
73055,170,40
73056,187,464
73057,195,995
73058,199,1515
73059,198,1904
73060,195,2046
73061,189,1919
73062,179,1583
73063,163,1168
73064,139,801
73065,108,564
73066,71,458
73067,34,429
73068,-5,409
73069,-44,345
73070,-84,220
73071,-123,44
73072,-161,-154
73073,-196,-338
73074,-230,-480
73075,-262,-562
73076,-294,-582
73077,-329,-547
73078,-363,-467
73079,-393,-357
