TIME,II,V
1856,-86,-77
1857,-64,-101
1858,-71,-84
1859,-110,-31
1860,-199,1
1861,-314,-15
1862,-404,-45
1863,-457,-44
1864,-529,-6
1865,-641,66
1866,-755,164
1867,-867,239
1868,-1061,205
1869,-1366,50
1870,-1668,-127
1871,-1818,-201
1872,-1809,-163
1873,-1743,-85
1874,-1691,-17
1875,-1649,53
1876,-1611,115
1877,-1592,89
1878,-1605,-94
1879,-1636,-379
1880,-1662,-621
1881,-1660,-730
1882,-1632,-756
1883,-1613,-799
1884,-1639,-871
1885,-1675,-893
1886,-1640,-814
1887,-1498,-688
1888,-1323,-614
1889,-1210,-629
1890,-1168,-687
1891,-1110,-724
1892,-966,-713
1893,-739,-655
1894,-497,-557
1895,-283,-431
1896,-114,-310
1897,2,-222
1898,51,-166
1899,63,-114
1900,90,-61
1901,149,-34
1902,188,-52
1903,181,-89
1904,165,-101
1905,184,-72
1906,214,-34
1907,216,-21
1908,200,-29
1909,199,-32
1910,205,-25
1911,203,-24
1912,210,-39
1913,243,-55
1914,269,-56
1915,264,-45
1916,254,-41
1917,270,-45
1918,301,-46
1919,319,-36
1920,339,-26
1921,371,-28
1922,395,-37
1923,401,-37
1924,420,-21
1925,463,-3
1926,492,-3
1927,482,-23
1928,481,-46
1929,531,-49
1930,605,-29
1931,647,0
1932,656,14
1933,666,10
1934,689,5
1935,711,17
1936,732,46
1937,766,75
1938,807,92
1939,833,101
1940,838,116
1941,835,137
1942,840,156
1943,842,170
1944,830,188
1945,801,214
1946,774,234
1947,752,235
1948,727,223
1949,694,213
1950,669,211
1951,647,211
1952,608,212
1953,543,213
1954,485,214
1955,448,209
1956,408,200
1957,354,193
1958,316,190
1959,309,186
1960,299,174
1961,263,154
1962,233,132
1963,229,115
1964,215,110
1965,161,118
1966,105,131
1967,91,137
1968,99,127
1969,88,110
1970,66,102
1971,61,105
1972,68,106
1973,64,99
1974,57,99
1975,61,109
1976,63,116
1977,45,106
1978,26,89
1979,28,76
1980,39,66
1981,38,55
1982,29,56
1983,24,74
1984,15,93
1985,-1,100
1986,-4,106
1987,11,119
1988,20,123
1989,3,105
1990,-17,86
1991,-11,91
1992,11,115
1993,20,133
1994,11,134
1995,8,131
1996,24,132
1997,52,135
1998,77,137
1999,102,145
2000,126,162
2001,133,188
2002,111,213
2003,87,232
2004,105,249
2005,157,267
2006,184,285
2007,167,302
2008,159,315
2009,199,318
2010,244,304
2011,253,276
2012,254,253
2013,282,241
2014,308,229
2015,302,209
2016,295,188
2017,305,177
2018,284,165
2019,206,142
2020,129,114
2021,104,91
2022,92,74
2023,43,53
2024,-12,32
2025,-34,15
2026,-52,5
2027,-106,-5
2028,-165,-13
2029,-182,-18
2030,-170,-17
2031,-175,-18
2032,-195,-23
2033,-194,-29
2034,-175,-26
2035,-169,-15
2036,-181,-6
2037,-187,-10
2038,-175,-20
2039,-159,-21
2040,-155,-4
2041,-155,13
2042,-146,8
2043,-130,-13
2044,-130,-21
2045,-146,-4
2046,-155,16
2047,-129,20
2048,-91,23
2049,-78,47
2050,-114,92
2051,-189,131
2052,-289,143
2053,-390,132
2054,-475,116
2055,-543,131
2056,-616,202
2057,-698,327
2058,-796,445
2059,-951,452
2060,-1213,303
2061,-1516,104
2062,-1707,21
2063,-1717,92
2064,-1647,199
2065,-1610,264
2066,-1600,334
2067,-1558,440
2068,-1508,466
2069,-1514,290
2070,-1566,-27
2071,-1604,-306
2072,-1619,-466
2073,-1645,-576
2074,-1690,-703
2075,-1719,-812
2076,-1706,-824
2077,-1639,-726
2078,-1517,-592
2079,-1366,-513
2080,-1245,-518
2081,-1184,-569
2082,-1138,-604
2083,-1027,-593
2084,-820,-531
2085,-559,-427
2086,-327,-302
2087,-169,-188
2088,-81,-111
2089,-24,-65
2090,29,-25
2091,80,18
2092,112,45
2093,122,42
2094,115,22
2095,109,12
2096,114,15
2097,130,19
2098,143,16
2099,156,16
2100,175,22
2101,191,26
2102,186,14
2103,168,-9
2104,171,-29
2105,207,-32
2106,241,-23
2107,244,-19
2108,241,-30
2109,256,-43
2110,278,-39
2111,279,-24
2112,271,-23
2113,285,-40
2114,323,-51
2115,362,-36
2116,394,-8
2117,415,9
2118,426,15
2119,441,19
2120,480,22
2121,526,22
2122,538,27
2123,518,42
2124,526,56
2125,589,61
2126,656,70
2127,671,97
2128,660,129
2129,677,146
2130,724,149
2131,763,157
2132,779,180
2133,786,206
2134,783,219
2135,759,215
2136,720,204
2137,686,200
2138,663,210
2139,635,228
2140,598,241
2141,565,244
2142,553,240
2143,552,242
2144,544,255
2145,508,274
2146,452,283
2147,390,275
2148,335,258
2149,288,242
2150,251,230
2151,229,218
2152,218,209
2153,199,204
2154,161,201
2155,110,190
2156,69,171
2157,53,159
2158,56,167
2159,53,187
2160,36,198
2161,21,181
2162,29,145
2163,43,111
2164,33,96
2165,1,100
2166,-8,113
2167,22,122
2168,49,121
2169,35,112
2170,6,106
2171,6,107
2172,34,115
2173,54,126
2174,53,138
2175,42,144
2176,33,136
2177,30,114
2178,35,90
2179,45,78
2180,43,78
2181,23,82
2182,5,85
2183,6,87
2184,14,87
2185,18,84
2186,23,85
2187,37,95
2188,50,117
2189,54,140
2190,60,157
2191,76,164
2192,91,170
2193,93,183
2194,92,202
2195,105,216
2196,134,213
2197,163,198
2198,186,186
2199,203,190
2200,212,206
2201,211,223
2202,210,229
2203,220,220
2204,241,201
2205,261,185
2206,269,182
2207,263,186
2208,244,179
2209,203,150
2210,135,111
2211,66,88
2212,32,89
2213,25,88
2214,-9,56
2215,-90,2
2216,-175,-33
2217,-224,-34
2218,-251,-26
2219,-281,-35
2220,-298,-47
2221,-284,-46
2222,-264,-46
2223,-270,-69
2224,-290,-100
2225,-295,-108
2226,-292,-95
2227,-300,-94
2228,-313,-127
2229,-313,-169
2230,-308,-186
2231,-312,-176
2232,-320,-169
2233,-318,-182
2234,-318,-192
2235,-324,-172
2236,-327,-131
2237,-316,-105
2238,-304,-111
2239,-299,-127
2240,-301,-121
2241,-321,-91
2242,-392,-68
2243,-503,-66
2244,-608,-70
2245,-672,-55
2246,-730,-10
2247,-810,81
2248,-913,202
2249,-1033,267
2250,-1216,178
2251,-1474,-32
2252,-1736,-196
2253,-1884,-195
2254,-1885,-92
2255,-1816,-3
2256,-1773,56
2257,-1763,138
2258,-1739,210
2259,-1698,153
2260,-1699,-84
2261,-1756,-393
2262,-1807,-615
2263,-1802,-715
2264,-1784,-785
2265,-1815,-889
2266,-1869,-973
2267,-1852,-954
2268,-1732,-850
2269,-1569,-748
2270,-1441,-704
2271,-1367,-711
2272,-1312,-748
2273,-1222,-793
2274,-1066,-803
2275,-852,-739
2276,-625,-619
2277,-422,-490
2278,-267,-387
2279,-164,-310
2280,-112,-253
2281,-78,-222
2282,-32,-217
2283,25,-221
2284,49,-217
2285,34,-197
2286,16,-182
2287,25,-185
2288,38,-200
2289,37,-208
2290,40,-203
2291,73,-197
2292,110,-200
2293,119,-202
2294,110,-194
2295,115,-177
2296,138,-172
2297,158,-183
2298,168,-197
2299,175,-201
2300,181,-197
2301,180,-191
2302,180,-185
2303,195,-176
2304,226,-174
2305,255,-188
2306,274,-208
2307,291,-219
2308,318,-215
2309,348,-210
2310,368,-212
2311,383,-213
2312,419,-199
2313,470,-172
2314,505,-148
2315,517,-135
2316,550,-125
2317,617,-103
2318,673,-70
2319,682,-41
2320,676,-26
2321,697,-21
2322,727,-20
2323,733,-17
2324,727,-12
2325,733,-3
2326,736,7
2327,711,16
2328,676,24
2329,654,28
2330,630,30
2331,578,33
2332,517,41
2333,474,50
2334,446,52
2335,409,48
2336,366,46
2337,329,53
2338,294,66
2339,256,66
2340,222,44
2341,196,11
2342,167,-11
2343,131,-9
2344,107,6
2345,101,14
2346,91,5
2347,60,-6
2348,31,-5
2349,27,7
2350,37,12
2351,27,5
2352,-6,-6
2353,-36,-10
2354,-42,-12
2355,-31,-20
2356,-21,-28
2357,-20,-25
2358,-23,-14
2359,-23,-12
2360,-16,-32
2361,-9,-57
2362,-5,-62
2363,-8,-43
2364,-15,-20
2365,-22,-19
2366,-21,-33
2367,-13,-40
2368,-2,-30
2369,3,-19
2370,4,-24
2371,-2,-40
2372,-16,-42
2373,-28,-27
2374,-21,-12
2375,4,-3
2376,23,14
2377,32,47
2378,47,79
2379,72,86
2380,82,79
2381,65,78
2382,50,90
2383,63,107
2384,93,125
2385,110,147
2386,119,170
2387,141,186
2388,174,196
2389,202,198
2390,214,188
2391,217,169
2392,212,157
2393,207,154
2394,214,150
2395,243,139
2396,281,128
2397,310,120
2398,314,102
2399,278,69
2400,196,42
2401,95,38
2402,24,41
2403,4,29
2404,0,2
2405,-35,-21
2406,-103,-31
2407,-168,-41
2408,-208,-59
2409,-233,-79
2410,-255,-88
2411,-264,-80
2412,-248,-61
2413,-227,-50
2414,-238,-61
2415,-277,-83
2416,-299,-93
2417,-276,-88
2418,-242,-90
2419,-236,-107
2420,-254,-122
2421,-265,-120
2422,-266,-114
2423,-267,-119
2424,-268,-124
2425,-251,-115
2426,-229,-104
2427,-224,-109
2428,-244,-122
2429,-255,-123
2430,-242,-104
2431,-229,-72
2432,-272,-34
2433,-372,-7
2434,-486,-14
2435,-571,-48
2436,-638,-61
2437,-711,2
2438,-800,129
2439,-888,251
2440,-1003,286
2441,-1207,193
2442,-1513,10
2443,-1793,-153
2444,-1899,-196
2445,-1830,-130
2446,-1748,-49
2447,-1746,10
2448,-1757,79
2449,-1707,131
2450,-1662,44
2451,-1706,-222
2452,-1790,-525
2453,-1807,-704
2454,-1758,-769
2455,-1728,-834
2456,-1744,-928
2457,-1752,-978
2458,-1710,-939
2459,-1618,-845
2460,-1499,-753
2461,-1387,-697
2462,-1319,-689
2463,-1279,-723
2464,-1198,-763
2465,-1015,-764
2466,-762,-709
2467,-516,-605
2468,-338,-476
2469,-220,-355
2470,-141,-267
2471,-85,-208
2472,-55,-162
2473,-40,-129
2474,-28,-129
2475,-14,-157
2476,-12,-178
2477,-16,-170
2478,-10,-157
2479,12,-165
2480,22,-183
2481,10,-186
2482,-5,-179
2483,5,-185
2484,26,-203
2485,38,-204
2486,40,-179
2487,48,-147
2488,62,-138
2489,67,-152
2490,62,-169
2491,67,-168
2492,92,-154
2493,128,-147
2494,154,-153
2495,159,-161
2496,148,-156
2497,146,-137
2498,174,-118
2499,219,-118
2500,253,-141
2501,273,-166
2502,306,-169
2503,363,-145
2504,413,-115
2505,433,-98
2506,444,-92
2507,476,-77
2508,524,-47
2509,569,-10
2510,608,23
2511,647,43
2512,677,48
2513,688,48
2514,689,61
2515,690,88
2516,685,111
2517,668,120
2518,650,123
2519,637,125
2520,617,119
2521,582,108
2522,545,116
2523,518,146
2524,487,164
2525,433,145
2526,364,111
2527,308,98
2528,274,105
2529,247,111
2530,209,106
2531,162,97
2532,122,83
2533,95,68
2534,76,67
2535,55,80
2536,34,86
2537,8,67
2538,-26,36
2539,-63,13
2540,-81,0
2541,-78,-16
2542,-74,-32
2543,-90,-35
2544,-114,-23
2545,-125,-13
2546,-117,-14
2547,-101,-22
2548,-86,-27
2549,-85,-29
2550,-105,-38
2551,-131,-52
2552,-129,-57
2553,-100,-46
2554,-83,-32
2555,-93,-33
2556,-98,-45
2557,-71,-51
2558,-37,-45
2559,-41,-30
2560,-78,-16
2561,-106,-11
2562,-104,-17
2563,-90,-24
2564,-86,-18
2565,-90,1
2566,-88,19
2567,-65,30
2568,-22,42
2569,20,63
2570,35,80
2571,30,86
2572,33,89
2573,51,110
2574,61,145
2575,55,169
2576,55,167
2577,79,155
2578,108,152
2579,120,162
2580,124,169
2581,137,165
2582,151,160
2583,152,159
2584,153,154
2585,178,133
2586,224,109
2587,263,103
2588,268,117
2589,243,121
2590,203,93
2591,153,47
2592,96,21
2593,45,30
2594,17,43
2595,6,31
2596,-17,-4
2597,-65,-35
2598,-118,-46
2599,-147,-47
2600,-160,-51
2601,-171,-60
2602,-182,-68
2603,-193,-71
2604,-213,-75
2605,-236,-83
2606,-240,-92
2607,-225,-99
2608,-225,-100
2609,-251,-99
2610,-270,-105
2611,-258,-118
2612,-246,-129
2613,-259,-131
2614,-276,-127
2615,-265,-119
2616,-253,-105
2617,-269,-88
2618,-300,-76
2619,-298,-66
2620,-264,-49
2621,-229,-24
2622,-229,-6
2623,-268,1
2624,-348,3
2625,-453,1
2626,-564,-22
2627,-659,-46
2628,-742,-20
2629,-823,92
2630,-928,230
2631,-1087,268
2632,-1328,136
2633,-1611,-78
2634,-1843,-215
2635,-1933,-206
2636,-1889,-123
2637,-1802,-52
2638,-1760,7
2639,-1766,76
2640,-1769,99
2641,-1757,-12
2642,-1769,-256
2643,-1812,-526
2644,-1831,-716
2645,-1795,-808
2646,-1759,-851
2647,-1775,-891
2648,-1805,-924
2649,-1765,-902
2650,-1637,-801
2651,-1482,-670
2652,-1362,-598
2653,-1290,-620
2654,-1236,-678
2655,-1140,-692
2656,-954,-638
2657,-694,-541
2658,-450,-432
2659,-282,-327
2660,-181,-235
2661,-102,-163
2662,-44,-109
2663,-14,-69
2664,2,-45
2665,27,-40
2666,48,-51
2667,53,-60
2668,48,-59
2669,51,-52
2670,55,-55
2671,58,-68
2672,67,-82
2673,92,-87
2674,109,-84
2675,98,-80
2676,70,-77
2677,63,-78
2678,87,-86
2679,114,-94
2680,118,-91
2681,104,-78
2682,103,-70
2683,127,-72
2684,157,-73
2685,165,-64
2686,157,-58
2687,155,-71
2688,177,-92
2689,218,-101
2690,267,-92
2691,308,-74
2692,331,-56
2693,342,-39
2694,363,-25
2695,398,-19
2696,437,-18
2697,470,-13
2698,512,4
2699,560,36
2700,590,76
2701,592,110
2702,598,127
2703,629,129
2704,665,130
2705,675,144
2706,665,171
2707,652,193
2708,634,194
2709,605,185
2710,581,190
2711,566,211
2712,538,226
2713,490,220
2714,452,204
2715,436,195
2716,413,190
2717,364,177
2718,324,163
2719,309,165
2720,286,179
2721,229,184
2722,177,168
2723,157,145
2724,141,136
2725,103,143
2726,74,149
2727,80,143
2728,84,133
2729,44,134
2730,-4,145
2731,-8,151
2732,14,143
2733,7,128
2734,-38,117
2735,-74,109
2736,-70,97
2737,-47,90
2738,-41,100
2739,-56,117
2740,-68,117
2741,-71,94
2742,-76,78
2743,-87,89
2744,-87,109
2745,-73,106
2746,-71,85
2747,-91,77
2748,-103,92
2749,-90,107
2750,-76,100
2751,-86,82
2752,-95,85
2753,-82,114
2754,-73,139
2755,-84,137
2756,-87,118
2757,-59,109
2758,-29,121
2759,-19,140
2760,-4,158
2761,34,176
2762,59,199
2763,53,219
2764,57,225
2765,103,218
2766,149,212
2767,153,217
2768,143,233
2769,157,248
2770,176,254
2771,171,250
2772,166,244
2773,194,238
2774,230,235
2775,237,236
2776,229,244
2777,246,249
2778,278,244
2779,292,228
2780,282,209
2781,255,186
2782,207,156
2783,143,125
2784,91,112
2785,66,120
2786,39,123
2787,-12,95
2788,-73,45
2789,-110,6
2790,-127,-5
2791,-145,0
2792,-171,2
2793,-183,-5
2794,-173,-13
2795,-165,-15
2796,-182,-14
2797,-211,-20
2798,-219,-33
2799,-204,-47
2800,-203,-52
2801,-224,-46
2802,-235,-35
2803,-213,-37
2804,-191,-59
2805,-191,-83
2806,-196,-83
2807,-184,-57
2808,-182,-34
2809,-204,-37
2810,-222,-55
2811,-206,-56
2812,-194,-31
2813,-228,-2
2814,-304,7
2815,-390,-4
2816,-490,-24
2817,-603,-47
2818,-701,-64
2819,-758,-39
2820,-820,39
2821,-950,103
2822,-1170,42
2823,-1444,-150
2824,-1713,-348
2825,-1891,-419
2826,-1927,-372
2827,-1860,-300
2828,-1800,-248
2829,-1795,-191
2830,-1789,-135
2831,-1741,-166
2832,-1709,-356
2833,-1750,-648
2834,-1815,-895
2835,-1820,-1011
2836,-1770,-1047
2837,-1740,-1089
2838,-1763,-1142
2839,-1777,-1139
2840,-1719,-1056
2841,-1588,-951
2842,-1446,-897
2843,-1338,-910
2844,-1260,-954
2845,-1176,-991
2846,-1056,-996
2847,-870,-954
2848,-624,-858
2849,-382,-725
2850,-230,-599
2851,-161,-514
2852,-93,-468
2853,-3,-437
2854,29,-411
2855,-6,-396
2856,-9,-395
2857,62,-390
2858,79,-372
2859,-34,-358
2860,-162,-375
2861,-163,-412
2862,-77,-436
2863,-16,-420
2864,16,-388
2865,68,-374
2866,107,-385
2867,92,-395
2868,78,-392
2869,119,-386
2870,166,-396
2871,155,-408
2872,127,-402
2873,144,-380
2874,177,-371
2875,169,-387
2876,147,-404
2877,170,-395
2878,228,-368
2879,270,-348
2880,292,-346
2881,319,-353
2882,353,-359
2883,379,-361
2884,410,-357
2885,456,-343
2886,503,-324
2887,527,-302
2888,538,-282
2889,559,-264
2890,591,-252
2891,625,-247
2892,662,-246
2893,704,-238
2894,736,-219
2895,741,-194
2896,728,-175
2897,712,-164
2898,701,-160
2899,685,-153
2900,658,-141
2901,626,-132
2902,597,-137
2903,563,-151
2904,513,-161
2905,464,-158
2906,441,-149
2907,428,-151
2908,387,-172
2909,314,-195
2910,258,-204
2911,241,-200
2912,222,-200
2913,179,-206
2914,148,-207
2915,138,-201
2916,101,-206
2917,21,-226
2918,-25,-241
2919,4,-240
2920,35,-241
2921,-3,-259
2922,-63,-279
2923,-76,-276
2924,-65,-260
2925,-82,-253
2926,-102,-260
2927,-88,-265
2928,-72,-264
2929,-88,-267
2930,-98,-278
2931,-71,-283
2932,-53,-272
2933,-86,-255
2934,-123,-254
2935,-112,-271
2936,-82,-288
2937,-89,-285
2938,-119,-267
2939,-124,-260
2940,-112,-278
2941,-117,-301
2942,-137,-299
2943,-134,-265
2944,-106,-231
2945,-87,-221
2946,-95,-231
2947,-102,-244
2948,-74,-252
2949,-26,-257
2950,3,-253
2951,2,-236
2952,6,-214
2953,32,-199
2954,58,-189
2955,64,-179
2956,74,-172
2957,108,-161
2958,138,-131
2959,141,-88
2960,141,-69
2961,159,-88
2962,176,-122
2963,173,-134
2964,178,-127
2965,214,-120
2966,252,-118
2967,268,-114
2968,285,-117
2969,317,-132
2970,323,-150
2971,274,-155
2972,208,-159
2973,171,-176
2974,146,-206
2975,106,-234
2976,66,-250
2977,37,-254
2978,-17,-253
2979,-108,-255
2980,-179,-270
2981,-187,-295
2982,-165,-316
2983,-160,-323
2984,-161,-324
2985,-145,-326
2986,-139,-325
2987,-167,-315
2988,-195,-306
2989,-179,-308
2990,-147,-319
2991,-146,-328
2992,-174,-326
2993,-190,-323
2994,-183,-332
2995,-171,-347
2996,-171,-354
2997,-175,-338
2998,-185,-307
2999,-200,-284
3000,-215,-283
3001,-207,-288
3002,-181,-269
3003,-176,-222
3004,-241,-185
3005,-357,-185
3006,-462,-221
3007,-525,-259
3008,-585,-266
3009,-666,-208
3010,-754,-95
3011,-846,16
3012,-1010,29
3013,-1274,-88
3014,-1568,-268
3015,-1777,-387
3016,-1876,-392
3017,-1898,-332
3018,-1875,-276
3019,-1822,-225
3020,-1777,-157
3021,-1761,-120
3022,-1750,-221
3023,-1738,-476
3024,-1753,-753
3025,-1776,-914
3026,-1750,-965
3027,-1699,-1012
3028,-1716,-1097
3029,-1787,-1137
3030,-1766,-1063
3031,-1623,-932
3032,-1529,-866
3033,-1575,-898
3034,-1598,-947
3035,-1429,-948
3036,-1160,-925
3037,-957,-902
3038,-810,-841
3039,-595,-707
3040,-335,-562
3041,-160,-481
3042,-111,-448
3043,-96,-393
3044,-48,-311
3045,13,-258
3046,46,-262
3047,54,-291
3048,57,-308
3049,64,-299
3050,66,-276
3051,70,-257
3052,86,-260
3053,110,-276
3054,109,-284
3055,88,-276
3056,86,-274
3057,121,-285
3058,141,-295
3059,120,-289
3060,99,-279
3061,118,-287
3062,148,-311
3063,156,-325
3064,171,-317
3065,211,-300
3066,238,-294
3067,224,-294
3068,218,-281
3069,262,-251
3070,317,-231
3071,329,-231
3072,325,-235
3073,347,-221
3074,380,-196
3075,399,-182
3076,432,-179
3077,495,-171
3078,542,-148
3079,548,-123
3080,567,-109
3081,634,-100
3082,701,-78
3083,714,-35
3084,706,10
3085,722,39
3086,743,50
3087,726,62
3088,691,86
3089,680,113
3090,679,124
3091,652,116
3092,613,105
3093,591,98
3094,577,89
3095,536,75
3096,467,67
3097,409,74
3098,385,83
3099,371,81
3100,336,73
3101,284,66
3102,243,55
3103,223,35
3104,198,15
3105,149,18
3106,95,46
3107,60,67
3108,38,57
3109,8,27
3110,-21,18
3111,-37,39
3112,-47,57
3113,-67,40
3114,-91,-3
3115,-113,-33
3116,-132,-37
3117,-145,-28
3118,-135,-21
3119,-109,-22
3120,-99,-33
3121,-114,-48
3122,-111,-51
3123,-67,-39
3124,-19,-27
3125,-20,-25
3126,-58,-24
3127,-88,-18
3128,-87,-15
3129,-64,-19
3130,-33,-19
3131,-18,-9
3132,-41,-6
3133,-82,-25
3134,-86,-48
3135,-42,-46
3136,-6,-15
3137,-13,12
3138,-24,7
3139,-5,-12
3140,18,-7
3141,12,31
3142,3,67
3143,30,75
3144,70,69
3145,76,77
3146,54,103
3147,47,128
3148,75,140
3149,112,144
3150,138,141
3151,158,126
3152,180,103
3153,193,88
3154,181,89
3155,163,96
3156,175,91
3157,225,74
3158,275,59
3159,292,57
3160,277,59
3161,252,55
3162,218,47
3163,168,38
3164,115,28
3165,75,10
3166,43,-13
3167,4,-28
3168,-43,-32
3169,-88,-36
3170,-128,-47
3171,-162,-59
3172,-187,-59
3173,-197,-52
3174,-201,-51
3175,-205,-59
3176,-210,-60
3177,-216,-49
3178,-231,-42
3179,-243,-52
3180,-224,-67
3181,-180,-72
3182,-159,-70
3183,-183,-70
3184,-221,-65
3185,-234,-51
3186,-233,-44
3187,-228,-55
3188,-211,-71
3189,-183,-68
3190,-182,-43
3191,-209,-18
3192,-221,-4
3193,-205,5
3194,-231,19
3195,-336,42
3196,-465,62
3197,-538,67
3198,-574,68
3199,-634,110
3200,-743,219
3201,-861,353
3202,-997,403
3203,-1202,301
3204,-1487,98
3205,-1744,-54
3206,-1850,-57
3207,-1804,50
3208,-1735,154
3209,-1723,222
3210,-1723,294
3211,-1675,343
3212,-1627,253
3213,-1647,-13
3214,-1712,-314
3215,-1743,-496
3216,-1733,-572
3217,-1738,-659
3218,-1775,-780
3219,-1798,-843
3220,-1766,-790
3221,-1669,-671
3222,-1534,-579
3223,-1412,-557
3224,-1348,-582
3225,-1307,-608
3226,-1196,-601
3227,-974,-552
3228,-711,-466
3229,-483,-352
3230,-304,-226
3231,-153,-114
3232,-52,-37
3233,-14,9
3234,-2,38
3235,31,60
3236,71,71
3237,87,68
3238,81,60
3239,83,61
3240,87,67
3241,81,66
3242,69,50
3243,75,33
3244,90,33
3245,103,49
3246,109,65
3247,117,66
3248,118,55
3249,115,47
3250,124,50
3251,145,55
3252,161,55
3253,163,50
3254,176,47
3255,211,45
3256,246,38
3257,250,31
3258,235,38
3259,239,57
3260,275,74
3261,315,77
3262,334,79
3263,342,94
3264,372,117
3265,426,130
3266,475,134
3267,500,142
3268,522,162
3269,558,183
3270,597,193
3271,617,196
3272,625,209
3273,640,233
3274,663,259
3275,677,277
3276,677,295
3277,666,324
3278,645,359
3279,623,380
3280,616,377
3281,622,367
3282,608,367
3283,558,375
3284,497,373
3285,448,361
3286,403,358
3287,354,369
3288,317,378
3289,295,367
3290,262,349
3291,211,344
3292,171,356
3293,152,367
3294,120,368
3295,66,362
3296,36,353
3297,50,338
3298,55,325
3299,5,317
3300,-57,314
3301,-78,310
3302,-70,304
3303,-79,295
3304,-96,283
3305,-91,273
3306,-76,276
3307,-89,289
3308,-124,299
3309,-142,290
3310,-129,271
3311,-111,262
3312,-110,275
3313,-123,293
3314,-132,297
3315,-122,280
3316,-96,261
3317,-69,254
3318,-59,254
3319,-71,242
3320,-88,217
3321,-94,198
3322,-85,209
3323,-73,238
3324,-72,259
3325,-79,260
3326,-75,258
3327,-58,268
3328,-39,289
3329,-24,306
3330,-7,318
3331,13,330
3332,23,342
3333,25,348
3334,41,353
3335,76,367
3336,106,389
3337,113,407
3338,116,413
3339,132,413
3340,142,418
3341,129,425
3342,112,423
3343,125,404
3344,167,383
3345,202,375
3346,210,381
3347,208,381
3348,217,367
3349,236,351
3350,240,352
3351,220,355
3352,183,335
3353,140,295
3354,87,275
3355,29,283
3356,-13,285
3357,-31,251
3358,-50,209
3359,-103,194
3360,-188,198
3361,-263,186
3362,-298,155
3363,-291,134
3364,-272,136
3365,-265,144
3366,-275,142
3367,-286,127
3368,-281,113
3369,-267,111
3370,-266,124
3371,-283,137
3372,-301,128
3373,-302,99
3374,-298,78
3375,-302,77
3376,-308,81
3377,-299,70
3378,-281,55
3379,-270,53
3380,-276,61
3381,-282,72
3382,-282,93
3383,-277,125
3384,-285,158
3385,-315,178
3386,-378,184
3387,-462,186
3388,-558,190
3389,-655,207
3390,-754,261
3391,-839,375
3392,-919,510
3393,-1041,553
3394,-1264,425
3395,-1554,212
3396,-1788,95
3397,-1853,145
3398,-1774,254
3399,-1667,331
3400,-1623,411
3401,-1627,519
3402,-1627,540
3403,-1616,355
3404,-1632,33
3405,-1680,-242
3406,-1718,-394
3407,-1728,-494
3408,-1746,-611
3409,-1795,-721
3410,-1827,-758
3411,-1763,-702
3412,-1605,-595
3413,-1432,-504
3414,-1321,-470
3415,-1276,-486
3416,-1240,-517
3417,-1137,-527
3418,-940,-490
3419,-689,-391
3420,-464,-239
3421,-304,-84
3422,-192,23
3423,-96,69
3424,-22,87
3425,13,105
3426,17,117
3427,19,112
3428,24,99
3429,28,98
3430,29,100
3431,37,92
3432,49,72
3433,62,61
3434,76,68
3435,92,79
3436,100,82
3437,98,73
3438,94,59
3439,100,48
3440,109,40
3441,113,29
3442,116,11
3443,121,-4
3444,124,1
3445,117,22
3446,110,35
3447,119,29
3448,151,19
3449,190,18
3450,221,17
