TIMESTAMP,II,V
63889,46,491
63890,134,538
63891,160,596
63892,137,567
63893,145,548
63894,195,618
63895,252,746
63896,302,824
63897,368,803
63898,472,737
63899,582,702
63900,652,699
63901,641,672
63902,569,624
63903,505,623
63904,542,708
63905,676,801
63906,808,788
63907,831,652
63908,767,526
63909,735,570
63910,835,788
63911,1022,987
63912,1178,983
63913,1220,836
63914,1206,770
63915,1245,869
63916,1395,960
63917,1590,872
63918,1739,668
63919,1815,534
63920,1886,521
63921,1999,518
63922,2140,447
63923,2249,363
63924,2306,348
63925,2333,393
63926,2373,422
63927,2462,388
63928,2614,288
63929,2787,106
63930,2903,-171
63931,2915,-461
63932,2852,-599
63933,2759,-513
63934,2651,-355
63935,2523,-366
63936,2391,-612
63937,2265,-905
63938,2129,-1010
63939,1977,-893
63940,1839,-726
63941,1723,-686
63942,1592,-781
63943,1406,-885
63944,1195,-878
63945,1022,-733
63946,908,-515
63947,796,-347
63948,642,-314
63949,467,-380
63950,335,-404
63951,258,-320
63952,184,-201
63953,58,-148
63954,-93,-153
63955,-198,-160
63956,-227,-174
63957,-236,-225
63958,-280,-276
63959,-337,-254
63960,-343,-164
63961,-319,-93
63962,-349,-113
63963,-467,-206
63964,-575,-271
63965,-581,-192
63966,-509,37
63967,-466,261
63968,-488,309
63969,-512,222
63970,-484,217
63971,-433,383
63972,-407,537
63973,-403,479
63974,-371,267
63975,-294,142
63976,-223,225
63977,-212,415
63978,-241,550
63979,-230,572
63980,-140,514
63981,-39,416
63982,-24,310
63983,-95,261
63984,-163,318
63985,-176,415
63986,-190,408
63987,-270,265
63988,-397,128
63989,-487,136
63990,-499,239
63991,-448,274
63992,-375,183
63993,-319,60
63994,-312,13
63995,-345,54
63996,-365,124
63997,-329,163
63998,-270,145
63999,-263,83
64000,-329,14
64001,-396,-31
64002,-397,-51
64003,-380,-76
64004,-443,-115
64005,-568,-135
64006,-603,-86
64007,-470,13
64008,-299,75
64009,-273,28
64010,-407,-92
64011,-555,-166
64012,-599,-124
64013,-545,-21
64014,-463,25
64015,-397,-43
64016,-362,-186
64017,-351,-322
64018,-348,-375
64019,-311,-277
64020,-196,16
64021,21,442
64022,309,829
64023,580,1027
64024,728,1030
64025,704,946
64026,549,834
64027,386,647
64028,308,327
64029,301,-64
64030,259,-387
64031,127,-566
64032,-50,-658
64033,-194,-737
64034,-305,-803
64035,-443,-806
64036,-634,-738
64037,-815,-626
64038,-913,-496
64039,-924,-374
64040,-902,-310
64041,-882,-321
64042,-857,-356
64043,-838,-351
64044,-865,-309
64045,-934,-285
64046,-979,-293
64047,-955,-290
64048,-900,-257
64049,-880,-246
64050,-862,-350
64051,-823,-511
64052,-772,-615
64053,-765,-548
64054,-796,-385
64055,-817,-224
64056,-825,-147
64057,-829,-145
64058,-845,-211
64059,-846,-308
64060,-815,-350
64061,-762,-204
64062,-771,153
64063,-941,547
64064,-1249,736
64065,-1360,557
64066,-692,-191
64067,1181,-1886
64068,3993,-4750
64069,6680,-8241
64070,7936,-11084
64071,7073,-12227
64072,4430,-11712
64073,1055,-10418
64074,-1960,-9063
64075,-3904,-7679
64076,-4521,-6049
64077,-3967,-4319
64078,-2752,-2922
64079,-1533,-2034
64080,-792,-1394
64081,-595,-756
64082,-670,-240
64083,-692,-64
64084,-547,-126
64085,-341,-111
64086,-233,79
64087,-263,242
64088,-359,217
64089,-435,114
64090,-443,116
64091,-386,246
64092,-263,328
64093,-160,300
64094,-142,222
64095,-203,226
64096,-234,271
64097,-146,285
64098,1,255
64099,100,266
64100,101,327
64101,56,374
64102,23,348
64103,6,269
64104,-6,181
64105,-1,120
64106,47,113
64107,139,165
64108,253,242
64109,364,286
64110,462,262
64111,516,188
64112,515,127
64113,500,134
64114,554,198
64115,691,250
64116,834,226
64117,898,138
64118,923,63
64119,1024,72
64120,1235,164
64121,1425,279
64122,1465,328
64123,1398,243
64124,1410,27
64125,1578,-194
64126,1789,-259
64127,1909,-119
64128,1972,85
64129,2081,164
64130,2237,45
64131,2347,-189
64132,2378,-422
64133,2389,-604
64134,2435,-750
64135,2490,-875
64136,2498,-985
64137,2449,-1086
64138,2391,-1189
64139,2366,-1270
64140,2375,-1296
64141,2384,-1288
64142,2354,-1327
64143,2256,-1439
64144,2082,-1539
64145,1858,-1521
64146,1632,-1392
64147,1405,-1263
64148,1155,-1216
64149,909,-1231
64150,758,-1223
64151,710,-1136
64152,653,-985
64153,473,-835
64154,222,-746
64155,47,-722
64156,10,-722
64157,13,-691
64158,-62,-615
64159,-222,-526
64160,-369,-477
64161,-444,-471
64162,-476,-473
64163,-535,-447
64164,-614,-406
64165,-652,-356
64166,-612,-289
64167,-546,-214
64168,-514,-169
64169,-524,-141
64170,-536,-77
64171,-541,14
64172,-563,44
64173,-595,22
64174,-572,74
64175,-464,255
64176,-347,425
64177,-356,435
64178,-524,303
64179,-717,127
64180,-758,-54
64181,-614,-194
64182,-417,-168
64183,-311,77
64184,-317,366
64185,-360,430
64186,-390,209
64187,-407,-71
64188,-421,-155
64189,-413,-25
64190,-369,137
64191,-303,204
64192,-258,224
64193,-262,279
64194,-315,349
64195,-385,373
64196,-445,355
64197,-477,312
64198,-493,217
64199,-514,83
64200,-546,21
64201,-563,114
64202,-546,273
64203,-520,325
64204,-530,229
64205,-550,128
64206,-512,146
64207,-427,208
64208,-399,154
64209,-460,-15
64210,-497,-116
64211,-421,-48
64212,-320,69
64213,-345,88
64214,-508,27
64215,-679,-44
64216,-749,-135
64217,-730,-246
64218,-704,-286
64219,-730,-221
64220,-796,-173
64221,-818,-224
64222,-725,-240
64223,-539,-64
64224,-382,216
64225,-334,358
64226,-336,299
64227,-237,251
64228,20,424
64229,303,752
64230,413,975
64231,315,945
64232,165,770
64233,119,612
64234,160,469
64235,178,241
64236,119,-67
64237,14,-321
64238,-118,-418
64239,-280,-376
64240,-455,-288
64241,-589,-261
64242,-666,-334
64243,-719,-430
64244,-799,-436
64245,-909,-356
64246,-1003,-298
64247,-1007,-276
64248,-912,-170
64249,-804,49
64250,-816,197
64251,-975,82
64252,-1174,-198
64253,-1274,-350
64254,-1232,-227
64255,-1135,17
64256,-1062,104
64257,-1061,25
64258,-1087,-61
64259,-1090,-23
64260,-1048,32
64261,-978,22
64262,-943,-17
64263,-972,17
64264,-1047,95
64265,-1088,144
64266,-1049,182
64267,-987,334
64268,-1054,644
64269,-1313,975
64270,-1589,1133
64271,-1435,936
64272,-355,65
64273,1859,-1964
64274,4768,-5250
64275,7266,-8894
64276,8084,-11379
64277,6621,-11861
64278,3375,-10852
64279,-360,-9429
64280,-3291,-8055
64281,-4723,-6512
64282,-4671,-4703
64283,-3619,-3032
64284,-2240,-1912
64285,-1142,-1260
64286,-649,-703
64287,-679,-130
64288,-897,241
64289,-1020,317
64290,-1010,349
64291,-963,553
64292,-915,784
64293,-828,784
64294,-701,615
64295,-587,557
64296,-496,675
64297,-397,784
64298,-255,720
64299,-157,608
64300,-184,570
64301,-325,610
64302,-459,602
64303,-463,547
64304,-357,540
64305,-235,621
64306,-165,673
64307,-121,602
64308,-51,497
64309,40,511
64310,104,645
64311,113,745
64312,84,717
64313,45,612
64314,18,537
64315,25,530
64316,98,571
64317,224,627
64318,344,684
64319,407,741
64320,448,793
64321,530,817
64322,672,808
64323,813,801
64324,895,832
64325,900,852
64326,874,787
64327,883,676
64328,973,640
64329,1121,681
64330,1279,668
64331,1436,575
64332,1636,550
64333,1896,648
64334,2152,672
64335,2280,452
64336,2230,110
64337,2081,-104
64338,1996,-119
64339,2092,-22
64340,2344,131
64341,2596,287
64342,2680,313
64343,2549,103
64344,2313,-246
64345,2133,-518
64346,2089,-598
64347,2121,-549
64348,2101,-486
64349,1954,-475
64350,1727,-502
64351,1538,-510
64352,1458,-449
64353,1434,-361
64354,1336,-339
64355,1077,-417
64356,706,-518
64357,352,-544
64358,122,-474
64359,5,-360
64360,-80,-252
64361,-184,-167
64362,-279,-91
64363,-332,7
64364,-354,145
64365,-408,282
64366,-522,344
64367,-667,304
64368,-775,232
64369,-813,224
64370,-787,301
64371,-736,406
64372,-695,480
64373,-693,505
64374,-723,496
64375,-750,472
64376,-744,461
64377,-741,476
64378,-796,504
64379,-893,503
64380,-935,450
64381,-855,384
64382,-710,396
64383,-605,559
64384,-565,839
64385,-519,1077
64386,-425,1129
64387,-331,1019
64388,-314,901
64389,-383,843
64390,-468,770
64391,-489,645
64392,-449,567
64393,-409,607
64394,-399,696
64395,-356,759
64396,-228,831
64397,-92,911
64398,-105,884
64399,-304,707
64400,-545,547
64401,-666,552
64402,-668,626
64403,-656,584
64404,-669,436
64405,-646,355
64406,-567,411
64407,-521,488
64408,-594,474
64409,-725,389
64410,-768,340
64411,-680,369
64412,-580,418
64413,-574,411
64414,-617,363
64415,-587,373
64416,-480,498
64417,-423,635
64418,-493,642
64419,-593,506
64420,-570,363
64421,-413,297
64422,-283,261
64423,-335,189
64424,-534,135
64425,-680,187
64426,-628,318
64427,-444,392
64428,-330,334
64429,-397,215
64430,-582,135
64431,-737,108
64432,-762,117
64433,-605,247
64434,-257,626
64435,209,1202
64436,595,1675
64437,709,1747
64438,528,1422
64439,255,980
64440,114,665
64441,144,469
64442,185,250
64443,103,-23
64444,-68,-227
64445,-198,-274
64446,-248,-230
64447,-291,-212
64448,-405,-233
64449,-567,-209
64450,-698,-94
64451,-735,65
64452,-704,196
64453,-684,251
64454,-754,220
64455,-910,131
64456,-1078,45
64457,-1163,-6
64458,-1143,-19
64459,-1074,0
64460,-1030,72
64461,-1029,192
64462,-1012,288
64463,-969,329
64464,-918,282
64465,-910,195
64466,-938,51
64467,-964,-110
64468,-972,-250
64469,-938,-256
64470,-875,-132
64471,-825,-56
64472,-860,-188
64473,-991,-335
64474,-1143,-117
64475,-1228,489
64476,-1265,1065
64477,-1303,1261
64478,-1150,995
64479,-252,-2
64480,1837,-2251
64481,4752,-5730
64482,7210,-9393
64483,7854,-11976
64484,6204,-13050
64485,2894,-12949
64486,-817,-11980
64487,-3649,-10205
64488,-4803,-7867
64489,-4280,-5559
64490,-2845,-3782
64491,-1482,-2571
64492,-740,-1617
64493,-520,-707
64494,-460,49
64495,-396,404
64496,-421,342
64497,-578,165
64498,-726,186
64499,-726,387
64500,-656,535
64501,-656,522
64502,-715,483
64503,-731,567
64504,-665,700
64505,-578,766
64506,-466,728
64507,-336,692
64508,-242,655
64509,-232,595
64510,-279,520
64511,-310,524
64512,-312,644
64513,-266,842
64514,-133,1022
64515,58,1073
64516,170,932
64517,101,683
64518,-64,531
64519,-141,598
64520,-53,809
64521,86,994
64522,132,1061
64523,79,1003
64524,53,857
64525,132,696
64526,272,643
64527,374,753
64528,431,946
64529,517,1072
64530,675,1067
64531,843,985
64532,939,913
64533,957,897
64534,972,928
64535,1044,951
64536,1178,911
64537,1340,790
64538,1507,627
64539,1633,468
64540,1676,361
64541,1647,375
64542,1660,545
64543,1828,758
64544,2121,813
64545,2355,633
64546,2365,348
64547,2176,113
64548,1971,-56
64549,1914,-195
64550,2004,-266
64551,2116,-237
64552,2147,-194
64553,2090,-271
64554,1984,-462
64555,1835,-634
64556,1641,-681
64557,1430,-626
64558,1258,-543
64559,1149,-462
64560,1060,-383
64561,925,-345
64562,743,-404
64563,578,-541
64564,463,-628
64565,318,-552
64566,56,-338
64567,-276,-128
64568,-499,-25
64569,-523,-14
64570,-456,-14
64571,-468,26
64572,-591,96
64573,-726,136
64574,-806,101
64575,-873,9
64576,-970,-46
64577,-1062,36
64578,-1077,276
64579,-1017,572
64580,-950,762
64581,-918,751
64582,-885,593
64583,-806,452
64584,-718,453
64585,-697,577
64586,-766,695
64587,-862,688
64588,-919,568
64589,-928,461
64590,-918,490
64591,-894,668
64592,-836,905
64593,-742,1095
64594,-661,1177
64595,-643,1141
64596,-701,1016
64597,-772,873
64598,-790,807
64599,-736,855
64600,-656,933
64601,-596,896
64602,-593,713
64603,-648,546
64604,-745,598
64605,-823,858
64606,-840,1072
64607,-813,998
64608,-811,683
64609,-852,412
64610,-873,399
64611,-815,563
64612,-742,666
64613,-782,602
64614,-970,490
64615,-1158,469
64616,-1177,533
64617,-1029,574
64618,-899,553
64619,-920,512
64620,-1041,487
64621,-1115,458
64622,-1090,427
64623,-1015,423
64624,-944,475
64625,-887,543
64626,-856,570
64627,-867,540
64628,-909,502
64629,-953,505
64630,-999,535
64631,-1066,512
64632,-1145,401
64633,-1161,288
64634,-1066,298
64635,-917,417
64636,-842,495
64637,-870,423
64638,-884,308
64639,-730,377
64640,-421,740
64641,-125,1262
64642,4,1668
64643,-12,1741
64644,-51,1470
64645,-35,1044
64646,-1,697
64647,-5,522
64648,-68,436
64649,-192,314
64650,-406,128
64651,-694,-61
64652,-951,-178
64653,-1039,-183
64654,-962,-76
64655,-881,86
64656,-959,214
64657,-1147,256
64658,-1274,246
64659,-1274,235
64660,-1280,225
64661,-1393,187
64662,-1526,128
64663,-1515,88
64664,-1364,101
64665,-1236,146
64666,-1248,185
64667,-1374,192
64668,-1485,152
64669,-1539,127
64670,-1540,131
64671,-1522,161
64672,-1497,162
64673,-1465,175
64674,-1449,248
64675,-1416,392
64676,-1348,508
64677,-1266,520
64678,-1265,483
64679,-1391,579
64680,-1610,911
64681,-1834,1309
64682,-1962,1484
64683,-1754,1264
64684,-807,483
64685,1204,-1282
64686,4000,-4292
64687,6528,-7838
64688,7490,-10409
64689,6287,-11087
64690,3410,-10356
64691,-3,-9223
64692,-2907,-8001
64693,-4663,-6449
64694,-5059,-4644
64695,-4333,-3088
64696,-3133,-2035
64697,-2125,-1272
64698,-1589,-530
64699,-1391,171
64700,-1307,654
64701,-1232,823
64702,-1173,780
64703,-1152,740
64704,-1173,844
64705,-1186,1015
64706,-1144,1090
64707,-1059,1060
64708,-992,1080
64709,-980,1253
64710,-944,1432
64711,-829,1447
64712,-645,1261
64713,-494,1080
64714,-467,1043
64715,-557,1116
64716,-695,1133
64717,-763,1068
64718,-713,1045
64719,-590,1150
64720,-501,1294
64721,-492,1322
64722,-517,1219
64723,-511,1095
64724,-463,1055
64725,-385,1083
64726,-282,1132
64727,-177,1191
64728,-116,1285
64729,-114,1392
64730,-117,1457
64731,-69,1440
64732,8,1356
64733,48,1222
64734,37,1063
64735,25,932
64736,70,928
64737,173,1093
64738,320,1344
64739,513,1518
64740,740,1525
64741,920,1409
64742,951,1278
64743,848,1180
64744,776,1126
64745,893,1147
64746,1181,1265
64747,1471,1385
64748,1622,1336
64749,1628,1066
64750,1584,756
64751,1588,612
64752,1668,641
64753,1792,676
64754,1886,606
64755,1886,461
64756,1780,318
64757,1636,190
64758,1553,61
64759,1582,-45
64760,1659,-52
64761,1651,66
64762,1449,233
64763,1051,304
64764,580,233
64765,226,132
64766,103,159
64767,133,314
64768,112,453
64769,-60,455
64770,-287,392
64771,-440,427
64772,-524,612
64773,-646,796
64774,-839,823
64775,-1024,734
64776,-1122,716
64777,-1161,815
64778,-1217,895
64779,-1315,867
64780,-1397,850
64781,-1416,972
64782,-1383,1176
64783,-1343,1298
64784,-1324,1298
64785,-1349,1254
64786,-1436,1225
64787,-1546,1200
64788,-1580,1206
64789,-1481,1294
64790,-1318,1454
64791,-1205,1554
64792,-1195,1498
64793,-1243,1340
64794,-1301,1253
64795,-1339,1322
64796,-1354,1481
64797,-1341,1613
64798,-1320,1705
64799,-1299,1785
64800,-1290,1837
64801,-1287,1798
64802,-1289,1689
64803,-1257,1606
64804,-1159,1623
64805,-1016,1698
64806,-937,1745
64807,-1003,1701
64808,-1185,1594
64809,-1345,1498
64810,-1383,1474
64811,-1302,1497
64812,-1215,1519
64813,-1213,1509
64814,-1299,1518
64815,-1359,1600
64816,-1303,1746
64817,-1155,1838
64818,-1057,1773
64819,-1103,1584
64820,-1255,1435
64821,-1374,1399
64822,-1385,1414
64823,-1320,1405
64824,-1269,1423
64825,-1276,1501
64826,-1331,1576
64827,-1382,1578
64828,-1406,1551
64829,-1417,1519
64830,-1428,1440
64831,-1399,1304
64832,-1306,1228
64833,-1211,1266
64834,-1223,1328
64835,-1332,1326
64836,-1397,1350
64837,-1315,1488
64838,-1182,1652
64839,-1161,1664
64840,-1270,1537
64841,-1328,1465
64842,-1202,1584
64843,-969,1773
64844,-830,1855
64845,-829,1834
64846,-823,1900
64847,-689,2103
64848,-506,2269
64849,-404,2228
64850,-389,2050
64851,-353,1875
64852,-289,1709
64853,-297,1480
64854,-471,1239
64855,-758,1080
64856,-1040,994
64857,-1210,886
64858,-1273,759
64859,-1300,708
64860,-1372,809
64861,-1477,1029
64862,-1560,1295
64863,-1582,1519
64864,-1581,1631
64865,-1572,1583
64866,-1544,1423
64867,-1500,1269
64868,-1513,1231
64869,-1616,1257
64870,-1746,1234
64871,-1798,1155
64872,-1743,1172
64873,-1663,1382
64874,-1610,1625
64875,-1611,1717
64876,-1626,1604
64877,-1604,1437
64878,-1525,1326
64879,-1431,1328
64880,-1415,1420
64881,-1446,1527
64882,-1432,1541
64883,-1364,1446
64884,-1374,1375
64885,-1517,1489
64886,-1720,1826
64887,-1892,2222
64888,-1959,2408
64889,-1599,2031
64890,-284,712
64891,2185,-1790
64892,5119,-5182
64893,7184,-8512
64894,7269,-10627
64895,5228,-11011
64896,1868,-10066
64897,-1589,-8582
64898,-4109,-6985
64899,-5152,-5287
64900,-4775,-3503
64901,-3540,-1914
64902,-2224,-764
64903,-1357,23
64904,-1002,721
64905,-926,1381
64906,-937,1787
64907,-958,1794
64908,-961,1621
64909,-925,1588
64910,-878,1770
64911,-843,1965
64912,-789,2029
64913,-693,2004
64914,-590,1979
64915,-560,1966
64916,-586,1899
64917,-619,1804
64918,-611,1740
64919,-581,1789
64920,-559,1912
64921,-505,2005
64922,-396,1980
64923,-269,1881
64924,-225,1831
64925,-284,1877
64926,-357,1952
64927,-367,1956
64928,-340,1893
64929,-329,1818
64930,-311,1781
64931,-237,1772
64932,-121,1791
64933,-17,1836
64934,74,1924
64935,182,2039
64936,305,2150
64937,382,2194
64938,393,2153
64939,379,2077
64940,411,2075
64941,501,2180
64942,610,2319
64943,692,2377
64944,759,2353
64945,849,2331
64946,989,2373
64947,1164,2394
64948,1342,2280
64949,1485,2039
64950,1571,1827
64951,1605,1751
64952,1643,1767
64953,1748,1759
64954,1940,1701
64955,2157,1628
64956,2317,1557
64957,2383,1449
64958,2407,1322
64959,2462,1231
64960,2558,1202
64961,2629,1154
64962,2601,1008
64963,2469,781
64964,2305,610
64965,2188,587
64966,2125,667
64967,2023,674
64968,1798,519
64969,1494,296
64970,1252,214
64971,1128,340
64972,1023,562
64973,837,725
64974,602,794
64975,393,785
64976,231,730
64977,101,690
64978,13,766
64979,-58,939
64980,-161,1063
64981,-276,1040
64982,-289,980
64983,-199,1008
64984,-196,1091
64985,-461,1085
64986,-883,980
64987,-1140,898
64988,-1053,937
64989,-798,1056
64990,-672,1167
64991,-739,1221
64992,-792,1248
64993,-674,1283
64994,-491,1343
64995,-450,1413
64996,-571,1481
64997,-688,1534
64998,-685,1560
64999,-605,1545
65000,-544,1510
65001,-513,1498
65002,-461,1548
65003,-367,1640
65004,-276,1725
65005,-243,1754
65006,-281,1724
65007,-360,1664
65008,-424,1612
65009,-398,1576
65010,-249,1549
65011,-40,1520
65012,69,1489
65013,-33,1432
65014,-286,1347
65015,-511,1272
65016,-587,1276
65017,-530,1354
65018,-429,1428
65019,-343,1419
65020,-284,1355
65021,-250,1295
65022,-258,1265
65023,-296,1233
65024,-310,1198
65025,-249,1184
65026,-147,1208
65027,-104,1224
65028,-182,1198
65029,-324,1146
65030,-402,1137
65031,-342,1188
65032,-206,1252
65033,-133,1252
65034,-196,1190
65035,-339,1106
65036,-442,1033
65037,-468,939
65038,-473,810
65039,-498,686
65040,-504,651
65041,-445,724
65042,-343,835
65043,-261,881
65044,-216,840
65045,-176,780
65046,-135,786
65047,-118,858
65048,-127,936
65049,-110,984
65050,-8,1055
65051,189,1234
65052,427,1548
65053,637,1895
65054,757,2114
65055,756,2081
65056,646,1806
65057,501,1402
65058,433,1038
65059,501,824
65060,609,755
65061,567,699
65062,273,528
65063,-141,250
65064,-422,35
65065,-441,23
65066,-327,191
65067,-304,390
65068,-452,519
65069,-644,579
65070,-729,628
65071,-708,707
65072,-694,815
65073,-735,886
65074,-765,880
65075,-717,839
65076,-626,863
65077,-580,931
65078,-596,924
65079,-648,818
65080,-688,726
65081,-744,780
65082,-802,874
65083,-827,878
65084,-792,770
65085,-736,709
65086,-730,753
65087,-732,811
65088,-663,765
65089,-554,675
65090,-550,715
65091,-703,958
65092,-910,1317
65093,-1069,1661
65094,-1124,1882
65095,-805,1724
65096,399,699
65097,2737,-1621
65098,5635,-5056
65099,7828,-8689
65100,8169,-11373
65101,6368,-12486
65102,3096,-12159
65103,-460,-10901
65104,-3167,-9101
65105,-4335,-6973
65106,-3925,-4764
65107,-2520,-2837
65108,-1012,-1426
65109,-78,-475
65110,169,230
65111,41,760
65112,-126,1026
65113,-213,1002
65114,-257,874
65115,-286,843
65116,-284,938
65117,-237,1040
65118,-160,1097
65119,-83,1145
65120,-2,1185
65121,71,1169
65122,141,1045
65123,174,922
65124,199,895
65125,249,990
65126,341,1082
65127,460,1106
65128,554,1091
65129,585,1091
65130,547,1098
65131,496,1111
65132,507,1156
65133,573,1163
65134,624,1034
65135,624,860
65136,629,899
65137,670,1172
65138,704,1356
65139,679,1213
65140,644,962
65141,677,948
65142,800,1173
65143,962,1351
65144,1135,1341
65145,1296,1274
65146,1416,1300
65147,1452,1388
65148,1440,1428
65149,1466,1394
65150,1599,1346
65151,1802,1311
65152,1989,1250
65153,2087,1130
65154,2122,998
65155,2158,918
65156,2242,886
65157,2344,831
65158,2432,731
65159,2522,629
65160,2662,545
65161,2821,423
65162,2930,243
65163,2975,115
65164,3041,174
65165,3165,353
65166,3263,390
65167,3215,115
65168,3034,-316
65169,2850,-576
65170,2774,-519
65171,2781,-312
65172,2788,-204
65173,2735,-274
65174,2629,-390
65175,2480,-420
65176,2289,-365
65177,2055,-338
65178,1806,-414
65179,1553,-571
65180,1306,-714
65181,1074,-748
65182,910,-637
65183,838,-455
65184,830,-322
65185,802,-290
65186,725,-295
65187,620,-273
65188,525,-239
65189,419,-248
65190,271,-287
65191,89,-287
65192,-48,-225
65193,-83,-143
65194,-23,-86
65195,55,-50
65196,105,-7
65197,135,30
65198,181,19
65199,224,-36
65200,227,-62
65201,184,24
65202,150,221
65203,166,446
65204,214,598
65205,242,631
65206,237,558
65207,225,433
65208,237,337
65209,270,353
65210,311,485
65211,343,621
65212,349,632
65213,316,525
65214,264,450
65215,248,502
65216,303,592
65217,396,559
65218,440,376
65219,387,171
65220,288,77
65221,243,127
65222,296,262
65223,397,377
65224,460,391
65225,441,316
65226,363,231
65227,290,176
65228,264,122
65229,263,54
65230,237,19
65231,176,28
65232,124,21
65233,119,-36
65234,147,-72
65235,170,-27
65236,174,45
65237,166,37
65238,161,-43
65239,174,-82
65240,224,-18
65241,288,55
65242,313,0
65243,267,-197
65244,194,-386
65245,153,-420
65246,166,-292
65247,202,-128
65248,225,-45
65249,211,-70
65250,158,-150
65251,95,-213
65252,73,-224
65253,122,-203
65254,223,-205
65255,333,-232
65256,445,-200
65257,595,8
65258,807,403
65259,1037,835
65260,1200,1104
65261,1252,1134
65262,1222,988
65263,1154,734
65264,1060,370
65265,934,-72
65266,787,-452
65267,645,-628
65268,513,-630
65269,391,-626
65270,296,-735
65271,241,-894
65272,202,-936
65273,123,-779
65274,-14,-501
65275,-153,-263
65276,-225,-182
65277,-238,-268
65278,-260,-425
65279,-309,-500
65280,-319,-409
65281,-260,-266
65282,-209,-257
65283,-264,-401
65284,-399,-487
65285,-508,-369
65286,-495,-212
65287,-429,-230
65288,-390,-456
65289,-406,-628
65290,-425,-592
65291,-414,-382
65292,-411,-216
65293,-407,-197
65294,-358,-287
65295,-259,-356
65296,-192,-330
65297,-220,-167
65298,-333,139
65299,-522,513
65300,-759,786
65301,-786,763
65302,-49,150
65303,1880,-1505
65304,4709,-4425
65305,7316,-8015
65306,8371,-11039
65307,7203,-12628
65308,4231,-12877
65309,667,-12267
65310,-2216,-10949
65311,-3698,-8940
65312,-3752,-6641
65313,-2829,-4664
65314,-1556,-3257
65315,-493,-2231
65316,45,-1396
65317,86,-770
65318,-87,-398
65319,-189,-191
65320,-128,-26
65321,8,118
65322,120,181
65323,200,144
65324,280,88
65325,344,104
65326,349,186
65327,282,276
65328,251,304
65329,333,292
65330,535,225
65331,714,149
65332,742,86
65333,636,72
65334,524,60
65335,511,29
65336,572,4
65337,630,41
65338,671,122
65339,732,170
65340,828,131
65341,889,52
65342,862,28
65343,787,85
65344,772,159
65345,852,202
65346,973,247
65347,1068,331
65348,1157,409
65349,1259,396
65350,1361,280
65351,1430,139
65352,1498,66
65353,1595,106
65354,1704,226
65355,1771,345
65356,1816,371
65357,1901,295
65358,2057,170
65359,2209,49
65360,2286,-76
65361,2292,-203
65362,2330,-288
65363,2467,-283
65364,2676,-237
65365,2846,-258
65366,2932,-410
65367,2992,-629
65368,3114,-804
65369,3273,-896
65370,3370,-957
65371,3359,-1034
65372,3311,-1115
65373,3292,-1194
65374,3279,-1317
65375,3218,-1517
65376,3130,-1736
65377,3063,-1866
65378,3013,-1872
65379,2916,-1806
65380,2751,-1743
65381,2550,-1701
65382,2377,-1671
65383,2257,-1647
65384,2172,-1635
65385,2040,-1602
65386,1781,-1504
65387,1388,-1349
65388,990,-1217
65389,749,-1164
65390,740,-1181
65391,849,-1226
65392,901,-1277
65393,800,-1292
65394,614,-1227
65395,432,-1094
65396,292,-1010
65397,185,-1061
65398,136,-1194
65399,137,-1250
65400,142,-1157
65401,109,-991
65402,78,-878
65403,96,-825
65404,141,-765
65405,132,-700
65406,54,-720
65407,-40,-813
65408,-71,-834
65409,-25,-691
65410,66,-498
65411,161,-411
65412,233,-437
65413,258,-468
65414,231,-468
65415,188,-460
65416,193,-442
65417,268,-377
65418,363,-297
65419,412,-276
65420,401,-330
65421,349,-376
65422,276,-342
65423,211,-266
65424,201,-260
65425,263,-366
65426,345,-508
65427,375,-575
65428,342,-553
65429,310,-494
65430,324,-451
65431,350,-447
65432,318,-498
65433,229,-583
65434,157,-641
65435,152,-625
65436,182,-571
65437,196,-538
65438,201,-548
65439,221,-574
65440,238,-600
65441,213,-617
65442,159,-623
65443,135,-620
65444,170,-637
65445,217,-694
65446,214,-774
65447,152,-832
65448,85,-833
65449,62,-759
65450,98,-636
65451,171,-530
65452,254,-518
65453,293,-588
65454,234,-660
65455,81,-684
65456,-67,-703
65457,-92,-754
65458,34,-817
65459,234,-846
65460,420,-840
65461,583,-767
65462,778,-554
65463,1036,-175
65464,1283,231
65465,1383,452
65466,1269,388
65467,1040,146
65468,884,-121
65469,897,-365
65470,985,-656
65471,967,-1015
65472,763,-1350
65473,454,-1523
65474,194,-1513
65475,73,-1422
65476,74,-1364
65477,110,-1347
65478,105,-1309
65479,32,-1196
65480,-76,-1031
65481,-156,-881
65482,-164,-824
65483,-119,-886
65484,-87,-1043
65485,-101,-1216
65486,-129,-1316
65487,-141,-1298
65488,-155,-1195
65489,-221,-1077
65490,-305,-1020
65491,-372,-1015
65492,-356,-1073
65493,-270,-1125
65494,-145,-1153
65495,-47,-1139
65496,-32,-1157
65497,-76,-1202
65498,-124,-1250
65499,-131,-1298
65500,-129,-1363
65501,-169,-1305
65502,-264,-963
65503,-383,-438
65504,-511,-63
65505,-616,8
65506,-437,-227
65507,573,-1106
65508,2799,-3285
65509,5779,-6786
65510,8193,-10425
65511,8764,-12647
65512,7168,-12887
65513,4089,-11808
65514,627,-10379
65515,-2198,-9024
65516,-3706,-7672
65517,-3779,-6216
65518,-2871,-4790
65519,-1664,-3622
65520,-640,-2790
