TIMESTAMP,II,V
58311,355,57
58312,467,164
58313,688,302
58314,877,402
58315,995,446
58316,1135,375
58317,1303,180
58318,1374,-26
58319,1317,-131
58320,1360,-158
58321,1710,-208
58322,2208,-339
58323,2417,-567
58324,2155,-862
58325,1776,-1093
58326,1793,-1071
58327,2253,-799
58328,2650,-546
58329,2526,-591
58330,2013,-879
58331,1637,-1096
58332,1700,-1026
58333,1992,-760
58334,2098,-540
58335,1838,-472
58336,1396,-432
58337,1082,-256
58338,1035,53
58339,1115,325
58340,1091,438
58341,896,459
58342,692,544
58343,640,724
58344,722,866
58345,767,855
58346,671,750
58347,486,686
58348,343,700
58349,289,701
58350,278,594
58351,252,387
58352,234,209
58353,237,227
58354,228,475
58355,162,754
58356,95,805
58357,138,627
58358,364,519
58359,683,707
58360,892,1022
58361,824,1084
58362,517,775
58363,190,389
58364,73,297
58365,199,547
58366,377,860
58367,363,963
58368,157,892
58369,63,876
58370,349,1014
58371,817,1127
58372,995,1034
58373,762,832
58374,523,804
58375,600,1033
58376,791,1248
58377,747,1137
58378,528,742
58379,442,436
58380,558,471
58381,667,651
58382,650,634
58383,592,431
58384,584,379
58385,613,572
58386,630,680
58387,594,465
58388,511,189
58389,459,238
58390,538,574
58391,701,791
58392,769,676
58393,650,398
58394,482,218
58395,444,184
58396,557,215
58397,693,287
58398,758,412
58399,713,468
58400,556,315
58401,323,67
58402,138,39
58403,118,286
58404,281,466
58405,535,323
58406,768,92
58407,889,155
58408,888,504
58409,863,807
58410,938,869
58411,1082,767
58412,1157,633
58413,1137,511
58414,1181,421
58415,1368,370
58416,1523,322
58417,1416,233
58418,1091,118
58419,842,19
58420,857,-46
58421,993,-118
58422,981,-181
58423,743,-175
58424,497,-58
58425,429,104
58426,532,124
58427,582,-24
58428,482,-218
58429,330,-280
58430,278,-201
58431,325,-40
58432,343,142
58433,263,263
58434,152,204
58435,105,-17
58436,150,-117
58437,244,309
58438,355,1472
58439,499,3151
58440,823,4623
58441,1669,4805
58442,3447,2797
58443,6175,-1376
58444,9028,-6409
58445,10541,-10325
58446,9627,-11714
58447,6577,-10613
58448,2961,-8229
58449,387,-5855
58450,-634,-4039
58451,-669,-2668
58452,-465,-1549
58453,-312,-700
58454,-138,-196
58455,84,3
58456,229,18
58457,199,-34
58458,67,-78
58459,-15,-85
58460,5,-33
58461,50,121
58462,52,371
58463,40,521
58464,83,405
58465,163,163
58466,239,134
58467,276,379
58468,344,501
58469,428,287
58470,471,-6
58471,421,16
58472,344,270
58473,356,384
58474,474,225
58475,580,49
58476,578,96
58477,508,326
58478,506,521
58479,608,522
58480,725,339
58481,750,130
58482,711,39
58483,701,47
58484,781,38
58485,937,28
58486,1146,119
58487,1375,232
58488,1566,126
58489,1644,-225
58490,1627,-532
58491,1619,-601
58492,1732,-590
58493,1977,-699
58494,2249,-834
58495,2400,-846
58496,2385,-848
58497,2306,-1038
58498,2304,-1333
58499,2371,-1446
58500,2379,-1293
58501,2275,-1092
58502,2135,-1058
58503,2010,-1153
58504,1854,-1171
58505,1646,-990
58506,1488,-686
58507,1460,-415
58508,1450,-237
58509,1248,-95
58510,870,91
58511,618,330
58512,729,553
58513,989,658
58514,994,582
58515,713,397
58516,552,274
58517,707,299
58518,850,394
58519,617,448
58520,203,457
58521,85,465
58522,374,455
58523,681,415
58524,671,392
58525,419,422
58526,210,463
58527,143,485
58528,132,523
58529,138,566
58530,250,546
58531,457,491
58532,587,539
58533,528,693
58534,431,776
58535,489,717
58536,649,698
58537,689,844
58538,576,982
58539,525,884
58540,672,637
58541,821,531
58542,711,638
58543,438,706
58544,385,548
58545,679,336
58546,979,377
58547,937,644
58548,676,757
58549,586,490
58550,787,123
58551,1043,101
58552,1113,469
58553,968,806
58554,736,727
58555,570,291
58556,575,-125
58557,701,-267
58558,771,-200
58559,671,-132
58560,488,-152
58561,406,-200
58562,500,-188
58563,668,-83
58564,741,79
58565,616,173
58566,356,101
58567,168,-42
58568,249,-30
58569,571,161
58570,885,278
58571,932,156
58572,702,-54
58573,421,-155
58574,315,-189
58575,376,-271
58576,418,-326
58577,323,-228
58578,184,-52
58579,173,10
58580,342,-72
58581,594,-113
58582,798,24
58583,866,275
58584,816,494
58585,780,635
58586,884,703
58587,1058,621
58588,1097,300
58589,959,-138
58590,859,-380
58591,962,-263
58592,1151,3
58593,1217,74
58594,1145,-93
58595,1059,-226
58596,972,-139
58597,763,-41
58598,411,-205
58599,72,-526
58600,-48,-641
58601,11,-412
58602,89,-179
58603,64,-189
58604,0,-303
58605,6,-217
58606,98,8
58607,204,43
58608,250,-210
58609,195,-429
58610,34,-331
58611,-191,-51
58612,-349,229
58613,-315,878
58614,-121,2418
58615,116,4355
58616,604,5027
58617,2023,3096
58618,4805,-1111
58619,8120,-6016
58620,10078,-10000
58621,9328,-11925
58622,6330,-11318
58623,2824,-8816
58624,265,-5987
58625,-974,-4013
58626,-1256,-2801
58627,-1059,-1743
58628,-763,-810
58629,-615,-341
58630,-669,-256
58631,-786,-158
58632,-797,45
58633,-677,150
58634,-561,114
58635,-566,97
58636,-636,170
58637,-612,260
58638,-433,341
58639,-225,403
58640,-142,414
58641,-235,364
58642,-401,275
58643,-561,184
58644,-635,18
58645,-601,-166
58646,-459,-227
58647,-285,-65
58648,-201,192
58649,-254,337
58650,-339,303
58651,-307,229
58652,-143,231
58653,15,247
58654,40,150
58655,-46,-13
58656,-92,-54
58657,22,79
58658,252,204
58659,398,171
58660,331,49
58661,164,-45
58662,162,-145
58663,415,-307
58664,745,-432
58665,963,-397
58666,1090,-288
58667,1240,-314
58668,1417,-535
58669,1555,-789
58670,1656,-905
58671,1754,-880
58672,1846,-838
58673,1934,-876
58674,2028,-982
58675,2032,-1084
58676,1798,-1135
58677,1382,-1129
58678,1094,-1085
58679,1130,-1040
58680,1285,-1025
58681,1203,-998
58682,838,-869
58683,494,-641
58684,412,-435
58685,497,-302
58686,477,-173
58687,254,-17
58688,4,81
58689,-77,113
58690,-6,205
58691,25,382
58692,-80,446
58693,-208,267
58694,-207,16
58695,-116,-58
58696,-77,15
58697,-108,5
58698,-61,-159
58699,120,-280
58700,263,-192
58701,161,2
58702,-149,46
58703,-431,-122
58704,-513,-297
58705,-437,-265
58706,-329,-65
58707,-239,113
58708,-148,167
58709,-84,145
58710,-110,138
58711,-213,207
58712,-283,353
58713,-251,462
58714,-167,387
58715,-118,137
58716,-109,-81
58717,-97,-103
58718,-76,10
58719,-73,108
58720,-72,171
58721,-37,283
58722,-5,425
58723,-75,453
58724,-230,303
58725,-261,112
58726,-18,43
58727,294,55
58728,274,-42
58729,-138,-280
58730,-507,-430
58731,-418,-278
58732,9,53
58733,305,205
58734,246,19
58735,47,-259
58736,-14,-296
58737,51,-123
58738,45,-74
58739,-91,-300
58740,-200,-554
58741,-152,-547
58742,-26,-337
58743,12,-190
58744,-64,-220
58745,-146,-330
58746,-171,-420
58747,-194,-477
58748,-256,-493
58749,-278,-443
58750,-158,-353
58751,61,-292
58752,225,-268
58753,273,-186
58754,308,15
58755,435,217
58756,600,226
58757,668,39
58758,597,-146
58759,450,-231
58760,323,-319
58761,321,-435
58762,488,-425
58763,689,-286
58764,691,-286
58765,468,-533
58766,270,-723
58767,264,-635
58768,293,-475
58769,113,-518
58770,-208,-669
58771,-420,-643
58772,-360,-503
58773,-171,-473
58774,-56,-608
58775,-78,-697
58776,-148,-640
58777,-189,-550
58778,-209,-554
58779,-220,-596
58780,-219,-574
58781,-265,-490
58782,-397,-297
58783,-461,365
58784,-257,1835
58785,140,3670
58786,582,4537
58787,1451,3249
58788,3476,-183
58789,6564,-4603
58790,9202,-8528
58791,9601,-10760
58792,7400,-10740
58793,3955,-8857
58794,1019,-6309
58795,-579,-4235
58796,-1050,-2965
58797,-934,-2166
58798,-590,-1517
58799,-256,-981
58800,-156,-632
58801,-317,-489
58802,-493,-501
58803,-479,-537
58804,-386,-472
58805,-415,-345
58806,-520,-323
58807,-517,-431
58808,-386,-453
58809,-254,-263
58810,-155,-28
58811,-53,8
58812,50,-179
58813,49,-371
58814,-38,-454
58815,-146,-413
58816,-230,-340
58817,-309,-306
58818,-369,-352
58819,-318,-394
58820,-95,-312
58821,197,-119
58822,361,-15
58823,303,-121
58824,155,-310
58825,101,-358
58826,171,-243
58827,231,-140
58828,204,-178
58829,187,-265
58830,317,-255
58831,556,-174
58832,718,-220
58833,708,-490
58834,650,-833
58835,726,-1014
58836,973,-981
58837,1294,-875
58838,1597,-849
58839,1841,-949
58840,1998,-1126
58841,2072,-1276
58842,2110,-1315
58843,2136,-1269
58844,2110,-1251
58845,2018,-1321
58846,1923,-1419
58847,1872,-1478
58848,1811,-1493
58849,1671,-1442
58850,1462,-1262
58851,1236,-974
58852,1022,-735
58853,853,-638
58854,776,-567
58855,769,-347
58856,728,-10
58857,592,204
58858,447,138
58859,399,-67
58860,418,-148
58861,364,-36
58862,178,85
58863,-70,52
58864,-238,-77
58865,-251,-133
58866,-124,-70
58867,33,31
58868,109,90
58869,53,70
58870,-91,-58
58871,-237,-253
58872,-296,-368
58873,-220,-253
58874,-26,54
58875,167,333
58876,203,371
58877,17,159
58878,-260,-115
58879,-389,-234
58880,-256,-129
58881,-7,93
58882,117,277
58883,54,354
58884,-36,363
58885,-4,385
58886,88,442
58887,57,473
58888,-110,411
58889,-187,290
58890,-4,227
58891,255,277
58892,251,375
58893,-29,429
58894,-233,409
58895,-157,325
58896,-14,194
58897,-41,92
58898,-122,129
58899,-34,297
58900,147,421
58901,179,348
58902,51,142
58903,-26,11
58904,46,47
58905,148,131
58906,152,103
58907,56,-38
58908,-72,-137
58909,-170,-72
58910,-205,108
58911,-180,230
58912,-128,183
58913,-81,24
58914,-56,-100
58915,-73,-106
58916,-124,-31
58917,-148,33
58918,-98,29
58919,-22,-28
58920,-29,-77
58921,-138,-54
58922,-222,61
58923,-148,214
58924,43,306
58925,177,274
58926,161,165
58927,114,120
58928,210,221
58929,445,360
58930,635,351
58931,654,182
58932,575,30
58933,528,12
58934,504,23
58935,395,-88
58936,184,-277
58937,-3,-411
58938,-54,-413
58939,-9,-306
58940,3,-146
58941,-132,14
58942,-340,42
58943,-508,-76
58944,-553,-232
58945,-510,-242
58946,-463,-104
58947,-461,10
58948,-486,-29
58949,-461,-125
58950,-367,-113
58951,-291,-8
58952,-314,124
58953,-373,529
58954,-355,1660
58955,-287,3459
58956,-163,4914
58957,446,4632
58958,2241,1976
58959,5306,-2387
58960,8439,-6909
58961,9789,-10039
58962,8403,-10930
58963,5124,-9705
58964,1821,-7282
58965,-198,-4833
58966,-961,-3118
58967,-1189,-2145
58968,-1283,-1429
58969,-1129,-619
58970,-670,151
58971,-231,521
58972,-190,410
58973,-512,119
58974,-834,-7
58975,-912,104
58976,-842,277
58977,-811,322
58978,-822,245
58979,-761,185
58980,-624,255
58981,-549,369
58982,-582,362
58983,-658,263
58984,-657,228
58985,-592,374
58986,-518,565
58987,-467,647
58988,-431,608
58989,-402,548
58990,-400,493
58991,-444,421
58992,-492,349
58993,-464,337
58994,-315,374
58995,-109,377
58996,51,303
58997,123,234
58998,162,278
58999,241,437
59000,354,577
59001,389,558
59002,269,361
59003,94,107
59004,69,-59
59005,274,-94
59006,591,-66
59007,889,-78
59008,1158,-195
59009,1419,-428
59010,1634,-698
59011,1801,-836
59012,1972,-729
59013,2107,-518
59014,2024,-504
59015,1667,-792
59016,1273,-1151
59017,1137,-1316
59018,1257,-1267
59019,1371,-1112
59020,1285,-877
59021,1054,-582
59022,836,-350
59023,706,-255
59024,620,-170
59025,518,39
59026,394,311
59027,284,495
59028,192,560
59029,77,563
59030,-64,539
59031,-155,531
59032,-119,609
59033,2,746
59034,75,780
59035,-1,637
59036,-157,485
59037,-234,548
59038,-144,784
59039,2,903
59040,43,713
59041,-29,381
59042,-73,238
59043,-32,380
59044,10,585
59045,5,637
59046,34,576
59047,102,532
59048,71,517
59049,-119,493
59050,-273,527
59051,-198,667
59052,25,822
59053,173,882
59054,189,886
59055,188,897
59056,220,877
59057,222,781
59058,156,701
59059,89,722
59060,113,787
59061,254,800
59062,425,794
59063,466,837
59064,304,909
59065,107,943
59066,138,953
59067,415,967
59068,648,935
59069,596,787
59070,361,582
59071,210,470
59072,241,529
59073,330,659
59074,342,688
59075,259,533
59076,144,305
59077,61,204
59078,64,325
59079,162,542
59080,293,636
59081,355,533
59082,322,383
59083,278,371
59084,311,493
59085,367,564
59086,312,442
59087,116,168
59088,-82,-78
59089,-146,-142
59090,-96,-13
59091,-28,182
59092,84,346
59093,366,517
59094,806,759
59095,1138,945
59096,1111,868
59097,838,578
59098,701,400
59099,864,495
59100,1088,636
59101,1110,559
59102,1001,349
59103,970,248
59104,1027,270
59105,1019,223
59106,918,43
59107,840,-137
59108,837,-166
59109,827,-71
59110,748,61
59111,622,162
59112,526,184
59113,422,158
59114,279,92
59115,94,20
59116,-66,-57
59117,-163,-68
59118,-187,44
59119,-121,207
59120,37,244
59121,213,97
59122,274,-73
59123,166,-46
59124,42,387
59125,152,1483
59126,521,3259
59127,898,4932
59128,1322,5070
59129,2549,2751
59130,5250,-1555
59131,8626,-6381
59132,10558,-10182
59133,9624,-11838
59134,6538,-10996
59135,3198,-8484
59136,828,-5869
59137,-478,-4077
59138,-981,-2794
59139,-871,-1505
59140,-490,-475
59141,-294,-177
59142,-408,-342
59143,-525,-290
59144,-361,138
59145,-51,551
59146,61,694
59147,-85,670
59148,-196,632
59149,-82,589
59150,85,560
59151,62,551
59152,-66,504
59153,-95,363
59154,-4,166
59155,9,99
59156,-73,207
59157,-138,390
59158,-119,453
59159,-73,390
59160,-7,371
59161,156,519
59162,415,730
59163,590,843
59164,530,834
59165,343,755
59166,311,596
59167,500,362
59168,679,163
59169,648,90
59170,544,99
59171,620,116
59172,880,146
59173,1080,189
59174,1103,178
59175,1110,95
59176,1294,30
59177,1563,6
59178,1684,-98
59179,1653,-335
59180,1719,-549
59181,1986,-594
59182,2240,-568
59183,2297,-697
59184,2266,-997
59185,2281,-1253
59186,2239,-1294
59187,2026,-1217
59188,1805,-1226
59189,1790,-1340
59190,1901,-1350
59191,1873,-1108
59192,1640,-711
59193,1381,-350
59194,1248,-101
59195,1220,42
59196,1204,81
59197,1144,68
59198,999,126
59199,718,281
59200,357,396
59201,128,382
59202,214,348
59203,476,411
59204,560,483
59205,323,414
59206,70,274
59207,144,321
59208,470,630
59209,626,909
59210,397,796
59211,36,321
59212,-73,-91
59213,75,-121
59214,180,118
59215,101,344
59216,44,471
59217,169,541
59218,305,531
59219,224,442
59220,9,396
59221,-98,461
59222,-16,546
59223,174,625
59224,407,823
59225,583,1101
59226,533,1157
59227,245,856
59228,4,523
59229,69,533
59230,358,812
59231,579,980
59232,598,890
59233,490,740
59234,363,708
59235,282,701
59236,291,560
59237,375,337
59238,445,232
59239,434,294
59240,387,357
59241,387,304
59242,443,244
59243,498,314
59244,517,443
59245,505,439
59246,478,297
59247,462,223
59248,472,316
59249,435,371
59250,266,175
59251,42,-124
59252,-14,-154
59253,172,133
59254,431,359
59255,574,251
59256,573,24
59257,412,-14
59258,66,71
59259,-272,20
59260,-235,-151
59261,205,-193
59262,567,-15
59263,447,219
59264,61,341
59265,-68,335
59266,217,286
59267,612,290
59268,822,405
59269,847,573
59270,822,634
59271,808,499
59272,815,275
59273,892,178
59274,1071,287
59275,1240,429
59276,1209,364
59277,947,70
59278,681,-210
59279,635,-255
59280,760,-107
59281,782,-43
59282,556,-205
59283,235,-440
59284,87,-514
59285,101,-336
59286,106,-105
59287,9,-6
59288,-59,-84
59289,0,-204
59290,104,-252
59291,150,-203
59292,160,-100
59293,177,3
59294,150,51
59295,47,76
59296,21,332
59297,249,1243
59298,611,2936
59299,795,4710
59300,952,5151
59301,1989,3068
59302,4647,-1439
59303,8176,-6790
59304,10500,-10881
59305,10081,-12402
59306,7335,-11444
59307,3952,-9072
59308,1251,-6468
59309,-415,-4361
59310,-1129,-2908
59311,-1047,-1877
59312,-531,-1005
59313,-104,-310
59314,-58,2
59315,-279,-39
59316,-473,-77
59317,-465,143
59318,-318,456
59319,-250,555
59320,-368,436
59321,-502,344
59322,-428,420
59323,-249,520
59324,-272,517
59325,-535,511
59326,-663,612
59327,-479,730
59328,-228,617
59329,-226,374
59330,-366,340
59331,-385,595
59332,-305,763
59333,-323,607
59334,-443,394
59335,-487,464
59336,-386,682
59337,-232,695
59338,-101,501
59339,-15,422
59340,-7,573
59341,-78,713
59342,-138,636
59343,-105,464
59344,-25,428
59345,-1,515
59346,-34,505
59347,-2,346
59348,194,251
59349,507,346
59350,765,413
59351,824,183
59352,724,-260
59353,686,-604
59354,866,-711
59355,1136,-706
59356,1232,-717
59357,1125,-771
59358,1054,-830
59359,1150,-846
59360,1220,-797
59361,1067,-765
59362,794,-853
59363,617,-984
59364,524,-924
59365,349,-602
59366,76,-234
59367,-134,-29
59368,-175,96
59369,-113,329
59370,-83,635
59371,-163,784
59372,-306,693
59373,-372,554
59374,-245,598
59375,-10,804
59376,101,933
59377,-58,809
59378,-362,534
59379,-543,387
59380,-466,483
59381,-261,606
59382,-124,483
59383,-74,193
59384,3,85
59385,88,285
59386,23,517
59387,-193,515
59388,-303,371
59389,-135,325
59390,149,386
59391,296,389
59392,299,307
59393,315,298
59394,373,432
59395,367,561
59396,282,549
59397,244,482
59398,343,530
59399,520,648
59400,656,629
59401,689,438
59402,619,318
59403,470,439
59404,292,617
59405,196,564
59406,302,296
59407,600,101
59408,893,136
59409,946,245
59410,740,234
59411,507,144
59412,471,140
59413,585,200
59414,631,144
59415,530,-32
59416,432,-74
59417,450,141
59418,475,364
59419,343,284
59420,99,-41
59421,-62,-273
59422,-49,-233
59423,23,-73
59424,27,-5
59425,-32,-49
59426,-68,-104
59427,-54,-162
59428,-29,-278
59429,-5,-392
59430,74,-351
59431,227,-178
59432,374,-102
59433,419,-217
59434,357,-322
59435,259,-264
59436,188,-202
59437,192,-319
59438,324,-485
59439,597,-461
59440,907,-264
59441,1095,-96
59442,1072,-28
59443,893,24
59444,679,100
59445,525,163
59446,428,181
59447,322,118
59448,139,-67
59449,-127,-306
59450,-448,-405
59451,-773,-265
59452,-1036,-28
59453,-1144,91
59454,-1041,64
59455,-814,-40
59456,-667,-187
59457,-789,-316
59458,-1113,-366
59459,-1424,-315
59460,-1553,-293
59461,-1562,-280
59462,-1644,-175
59463,-1878,-30
59464,-2114,-68
59465,-2122,-229
59466,-1904,-179
59467,-1732,90
59468,-1829,200
59469,-2041,200
59470,-2001,883
59471,-1568,2703
59472,-897,4718
59473,-11,5145
59474,1454,2908
59475,3845,-1569
59476,6641,-6754
59477,8306,-10810
59478,7481,-12395
59479,4487,-11351
59480,1125,-8754
59481,-1114,-6054
59482,-2161,-4081
59483,-2536,-2815
59484,-2468,-1854
59485,-2199,-926
59486,-2192,-134
59487,-2268,150
59488,-1606,-223
59489,-246,-762
59490,378,-738
59491,-585,-102
59492,-1978,393
59493,-2140,161
59494,-1149,-463
59495,-396,-774
59496,-548,-579
59497,-1005,-264
59498,-1136,-138
59499,-1145,-106
59500,-1445,-37
59501,-1954,101
59502,-2207,224
59503,-2069,323
59504,-1910,383
59505,-2004,381
59506,-2157,298
59507,-2066,179
59508,-1858,101
59509,-1863,116
59510,-2079,194
59511,-2169,260
59512,-1994,263
59513,-1795,234
59514,-1806,203
59515,-1916,162
59516,-1859,96
59517,-1574,51
59518,-1279,70
59519,-1170,97
59520,-1217,13
59521,-1277,-184
59522,-1297,-341
59523,-1258,-363
59524,-1098,-346
59525,-799,-438
59526,-511,-635
59527,-349,-820
59528,-255,-929
59529,-103,-985
59530,43,-1019
59531,30,-1056
59532,-150,-1121
59533,-284,-1187
59534,-216,-1168
59535,-42,-1024
59536,-26,-840
59537,-281,-733
59538,-662,-704
59539,-935,-644
59540,-1048,-459
59541,-1102,-172
59542,-1214,109
59543,-1432,298
59544,-1728,373
59545,-1958,352
59546,-1970,263
59547,-1788,161
59548,-1625,113
59549,-1599,133
59550,-1593,163
59551,-1466,153
59552,-1280,102
59553,-1167,28
59554,-1114,-79
59555,-1016,-197
59556,-882,-260
59557,-812,-224
59558,-825,-153
59559,-817,-171
59560,-722,-300
59561,-620,-402
59562,-653,-347
59563,-821,-195
59564,-969,-110
59565,-970,-88
59566,-852,25
59567,-691,210
59568,-519,235
59569,-382,42
59570,-376,-96
59571,-478,29
59572,-550,207
59573,-576,124
59574,-686,-158
59575,-824,-278
59576,-733,-84
59577,-412,184
59578,-255,232
59579,-477,78
59580,-742,-47
59581,-642,-23
59582,-290,45
59583,-90,56
59584,-145,47
59585,-212,54
59586,-146,-17
59587,-56,-234
59588,-39,-463
59589,17,-518
59590,231,-438
59591,481,-435
59592,523,-602
59593,358,-783
59594,266,-783
59595,414,-610
59596,611,-468
59597,606,-532
59598,445,-770
59599,354,-985
59600,412,-1017
59601,525,-878
59602,619,-704
59603,665,-611
59604,592,-618
59605,374,-663
59606,153,-675
59607,143,-626
59608,387,-530
59609,691,-401
59610,826,-266
59611,753,-169
59612,606,-172
59613,491,-279
59614,422,-414
59615,436,-471
59616,593,-441
59617,807,-420
59618,843,-498
59619,630,-618
59620,395,-650
59621,346,-581
59622,392,-547
59623,331,-649
59624,177,-776
59625,76,-769
59626,64,-659
59627,-14,-578
59628,-183,-641
59629,-322,-778
59630,-304,-913
59631,-183,-933
59632,-106,-815
59633,-133,-670
59634,-193,-669
59635,-205,-759
59636,-184,-750
59637,-195,-639
59638,-216,-514
59639,-160,-37
59640,-35,1354
59641,50,3404
59642,237,4666
59643,1143,3693
59644,3350,347
59645,6485,-4236
59646,9046,-8560
59647,9488,-11321
59648,7516,-11703
59649,4249,-9859
59650,1233,-7027
59651,-598,-4643
59652,-1222,-3253
59653,-1167,-2423
59654,-965,-1623
59655,-834,-865
59656,-738,-494
59657,-649,-574
59658,-640,-759
59659,-725,-714
59660,-785,-486
59661,-728,-323
59662,-621,-321
59663,-587,-402
59664,-601,-490
59665,-518,-573
59666,-287,-572
59667,-94,-427
59668,-126,-243
59669,-375,-149
59670,-562,-188
59671,-504,-220
59672,-281,-204
59673,-143,-206
59674,-216,-327
59675,-389,-520
59676,-474,-636
59677,-417,-561
59678,-293,-364
59679,-173,-222
59680,-78,-233
59681,-46,-306
59682,-111,-315
59683,-202,-262
59684,-164,-263
59685,44,-342
59686,258,-380
59687,298,-281
59688,202,-157
59689,165,-217
59690,292,-500
59691,494,-811
59692,669,-944
59693,854,-899
59694,1117,-865
59695,1362,-992
59696,1397,-1241
59697,1252,-1437
59698,1207,-1485
59699,1428,-1471
59700,1713,-1512
59701,1772,-1567
59702,1579,-1505
59703,1323,-1354
59704,1121,-1301
59705,970,-1402
59706,869,-1435
59707,808,-1167
59708,718,-686
59709,552,-329
59710,373,-284
59711,249,-385
59712,130,-358
59713,-65,-171
59714,-296,-21
59715,-420,-14
59716,-372,-27
59717,-266,82
59718,-264,250
59719,-390,308
59720,-515,210
59721,-557,67
59722,-563,-37
59723,-592,-104
59724,-607,-132
59725,-588,-56
59726,-577,135
59727,-576,317
59728,-509,329
59729,-400,164
59730,-433,-23
59731,-690,-108
59732,-956,-108
59733,-957,-56
59734,-710,95
59735,-489,354
59736,-488,572
59737,-624,572
59738,-712,374
59739,-675,188
59740,-602,181
59741,-596,307
59742,-673,416
59743,-739,440
59744,-724,435
59745,-649,447
59746,-605,449
59747,-623,438
59748,-690,470
59749,-803,537
59750,-953,543
59751,-1006,457
59752,-834,389
59753,-544,404
59754,-466,413
59755,-725,342
59756,-1071,295
59757,-1191,389
59758,-1110,539
59759,-1049,545
59760,-1118,387
59761,-1238,248
59762,-1372,278
59763,-1530,398
59764,-1697,445
59765,-1788,402
59766,-1802,415
59767,-1783,528
59768,-1793,594
59769,-1816,466
59770,-1867,237
59771,-1947,115
59772,-2124,199
59773,-2374,389
59774,-2679,575
59775,-2948,697
59776,-3170,756
59777,-3311,778
59778,-3414,831
59779,-3484,919
59780,-3588,1017
59781,-3686,1130
59782,-3797,1345
59783,-3967,1646
59784,-4366,1914
59785,-4980,2066
59786,-5701,2194
59787,-6445,2379
59788,-7386,2607
59789,-8627,2841
59790,-10026,3137
59791,-11201,3487
59792,-11875,3733
59793,-11958,3707
59794,-11659,3501
59795,-11423,3342
59796,-11699,3396
59797,-12477,3616
59798,-13294,3854
59799,-13793,4055
59800,-14033,4197
59801,-14225,4267
59802,-14331,4196
59803,-14120,4032
59804,-13547,3897
59805,-12744,3812
59806,-11838,3631
59807,-10791,3257
59808,-9639,2776
59809,-8571,2306
59810,-7759,2075
59811,-7008,2591
59812,-6055,4218
59813,-4910,6209
59814,-3711,6784
59815,-1965,4630
59816,992,185
59817,4750,-4877
59818,7407,-8899
59819,7365,-10861
59820,4863,-10409
59821,1627,-8113
59822,-958,-5330
59823,-2466,-3288
59824,-3046,-2159
59825,-2845,-1381
59826,-2252,-588
59827,-1789,12
59828,-1793,178
59829,-1997,56
59830,-1974,15
59831,-1663,153
59832,-1485,254
59833,-1649,151
59834,-1858,10
59835,-1723,72
59836,-1369,315
59837,-1199,434
59838,-1330,287
59839,-1500,79
59840,-1470,56
59841,-1290,206
59842,-1082,260
59843,-940,162
59844,-906,74
59845,-951,109
59846,-964,131
59847,-841,60
59848,-629,45
59849,-497,192
59850,-570,314
59851,-776,226
59852,-876,61
59853,-660,66
59854,-211,206
59855,77,246
59856,-97,95
59857,-507,-120
59858,-609,-249
59859,-217,-221
59860,263,-54
59861,421,113
59862,335,81
59863,319,-192
59864,462,-502
59865,690,-636
59866,997,-624
59867,1335,-667
59868,1486,-863
59869,1361,-1113
59870,1221,-1260
59871,1347,-1260
59872,1619,-1199
59873,1693,-1191
59874,1476,-1255
59875,1211,-1304
59876,1123,-1249
59877,1179,-1104
59878,1175,-957
59879,958,-850
59880,564,-732
59881,206,-550
59882,74,-325
59883,159,-116
59884,279,54
59885,268,180
59886,130,238
59887,-13,212
59888,-75,138
59889,-94,108
59890,-144,168
59891,-226,268
59892,-285,313
59893,-324,293
59894,-384,274
59895,-436,288
59896,-387,275
59897,-280,198
59898,-304,110
59899,-538,71
59900,-755,79
59901,-656,155
59902,-257,328
59903,60,495
59904,-26,448
59905,-407,176
59906,-678,-34
59907,-605,59
59908,-353,336
59909,-236,491
59910,-349,424
59911,-515,289
59912,-550,254
59913,-448,340
59914,-318,488
59915,-223,643
59916,-165,743
59917,-168,710
59918,-257,534
59919,-356,353
59920,-339,345
59921,-217,512
59922,-174,654
59923,-317,617
59924,-515,460
59925,-573,318
59926,-475,229
59927,-325,180
59928,-175,215
59929,-24,356
59930,61,491
59931,3,476
59932,-174,318
59933,-360,162
59934,-471,105
59935,-470,109
59936,-378,89
59937,-298,20
59938,-347,-50
59939,-495,-84
59940,-554,-83
59941,-415,-72
59942,-202,-63
59943,-119,-60
59944,-222,-65
59945,-403,-66
59946,-538,-39
59947,-554,8
59948,-439,23
59949,-260,-31
59950,-159,-95
59951,-206,-49
59952,-321,140
59953,-337,332
59954,-191,368
59955,33,284
59956,186,272
59957,183,394
59958,51,473
59959,-91,342
59960,-140,90
59961,-87,-70
59962,-25,-68
59963,-35,-8
59964,-141,17
59965,-310,-9
59966,-523,-58
59967,-769,-112
59968,-1014,-108
59969,-1198,-23
59970,-1289,80
59971,-1363,161
59972,-1472,179
59973,-1605,132
59974,-1651,-15
59975,-1547,-144
59976,-1366,-111
59977,-1244,50
59978,-1243,113
59979,-1273,7
59980,-1247,-101
59981,-1194,-114
59982,-1188,-58
59983,-1164,318
59984,-1002,1531
59985,-715,3546
59986,-358,5194
59987,376,4890
59988,2086,1954
59989,4886,-2828
59990,7738,-7718
59991,8970,-10958
59992,7628,-11619
59993,4360,-10049
59994,886,-7520
59995,-1323,-5220
59996,-2021,-3557
