TIMESTAMP,II,V
75153,-379,895
75154,-326,970
75155,-250,1044
75156,-163,1110
75157,-76,1161
75158,-6,1194
75159,43,1205
75160,72,1202
75161,94,1189
75162,115,1171
75163,144,1147
75164,173,1126
75165,204,1109
75166,225,1095
75167,246,1072
75168,259,1041
75169,267,994
75170,262,935
75171,247,861
75172,220,788
75173,188,716
75174,155,652
75175,128,588
75176,103,527
75177,86,464
75178,73,405
75179,64,351
75180,53,313
75181,34,288
75182,-5,280
75183,-68,280
75184,-149,286
75185,-233,288
75186,-303,288
75187,-346,285
75188,-357,283
75189,-340,281
75190,-307,282
75191,-272,285
75192,-239,291
75193,-213,300
75194,-196,312
75195,-191,325
75196,-195,335
75197,-204,338
75198,-214,333
75199,-223,321
75200,-226,307
75201,-218,294
75202,-206,282
75203,-195,267
75204,-188,248
75205,-181,226
75206,-177,203
75207,-169,184
75208,-156,172
75209,-133,165
75210,-108,160
75211,-85,152
75212,-72,139
75213,-70,124
75214,-85,107
75215,-109,85
75216,-141,60
75217,-174,26
75218,-206,-12
75219,-229,-58
75220,-245,-97
75221,-259,-128
75222,-264,-152
75223,-277,-164
75224,-280,-184
75225,-283,-196
75226,-276,-210
75227,-253,-216
75228,-232,-214
75229,-210,-210
75230,-209,-204
75231,-222,-198
75232,-258,-171
75233,-314,-107
75234,-386,28
75235,-451,241
75236,-466,519
75237,-345,786
75238,21,922
75239,738,774
75240,1826,219
75241,3187,-769
75242,4568,-2072
75243,5644,-3441
75244,6105,-4577
75245,5808,-5246
75246,4824,-5364
75247,3433,-5020
75248,1987,-4400
75249,801,-3697
75250,17,-3029
75251,-377,-2425
75252,-523,-1865
75253,-571,-1331
75254,-635,-838
75255,-745,-424
75256,-889,-120
75257,-1022,69
75258,-1122,172
75259,-1167,221
75260,-1175,259
75261,-1142,287
75262,-1093,328
75263,-1032,359
75264,-970,391
75265,-931,416
75266,-895,427
75267,-893,439
75268,-882,433
75269,-884,436
75270,-876,435
75271,-871,440
75272,-870,444
75273,-880,455
75274,-894,461
75275,-904,469
75276,-897,480
75277,-873,498
75278,-831,524
75279,-776,555
75280,-722,592
75281,-675,635
75282,-634,684
75283,-588,733
75284,-532,786
75285,-456,842
75286,-360,902
75287,-245,961
75288,-128,1024
75289,-24,1083
75290,55,1132
75291,116,1161
75292,157,1171
75293,191,1162
75294,217,1143
75295,238,1116
75296,240,1088
75297,224,1059
75298,188,1029
75299,150,991
75300,117,950
75301,98,904
75302,84,855
75303,70,801
75304,45,745
75305,15,684
75306,-17,620
75307,-39,549
75308,-52,480
75309,-59,419
75310,-69,370
75311,-86,331
75312,-110,305
75313,-136,287
75314,-160,272
75315,-182,254
75316,-204,235
75317,-228,212
75318,-255,184
75319,-280,149
75320,-301,114
75321,-314,86
75322,-320,69
75323,-319,56
75324,-312,44
75325,-299,28
75326,-283,8
75327,-270,-9
75328,-267,-12
75329,-277,4
75330,-301,33
75331,-331,65
75332,-362,90
75333,-389,106
75334,-414,117
75335,-436,129
75336,-454,146
75337,-456,162
75338,-432,172
75339,-378,171
75340,-302,162
75341,-224,151
75342,-168,143
75343,-144,141
75344,-151,141
75345,-172,136
75346,-195,126
75347,-207,107
75348,-213,85
75349,-216,59
75350,-224,30
75351,-242,-3
75352,-261,-44
75353,-297,-78
75354,-319,-117
75355,-343,-137
75356,-345,-157
75357,-334,-156
75358,-315,-153
75359,-287,-144
75360,-278,-135
75361,-273,-128
75362,-287,-118
75363,-304,-92
75364,-337,-26
75365,-385,100
75366,-452,298
75367,-494,539
75368,-438,763
75369,-154,854
75370,475,680
75371,1517,127
75372,2886,-825
75373,4351,-2080
75374,5558,-3410
75375,6176,-4544
75376,6010,-5246
75377,5113,-5422
75378,3744,-5131
75379,2280,-4547
75380,1032,-3859
75381,175,-3198
75382,-303,-2603
75383,-517,-2058
75384,-618,-1535
75385,-703,-1032
75386,-813,-575
75387,-929,-200
75388,-1029,76
75389,-1087,255
75390,-1111,367
75391,-1100,429
75392,-1079,475
75393,-1041,494
75394,-1002,509
75395,-960,505
75396,-919,495
75397,-906,481
75398,-907,462
75399,-947,454
75400,-987,446
75401,-1018,449
75402,-1018,457
75403,-990,470
75404,-941,486
75405,-888,504
75406,-839,524
75407,-797,546
75408,-752,577
75409,-694,613
75410,-624,659
75411,-546,704
75412,-468,752
75413,-390,792
75414,-319,832
75415,-251,868
75416,-186,908
75417,-116,949
75418,-50,994
75419,12,1037
75420,69,1080
75421,132,1116
75422,194,1147
75423,256,1167
75424,305,1180
75425,341,1183
75426,346,1181
75427,327,1174
75428,290,1159
75429,259,1129
75430,232,1080
75431,214,1012
75432,203,932
75433,202,844
75434,198,760
75435,186,683
75436,159,614
75437,115,548
75438,49,488
75439,-34,434
75440,-122,385
75441,-199,341
75442,-259,301
75443,-295,270
75444,-309,247
75445,-306,233
75446,-296,230
75447,-290,235
75448,-293,241
75449,-305,241
75450,-325,241
75451,-346,240
75452,-364,247
75453,-376,256
75454,-383,274
75455,-387,293
75456,-386,309
75457,-380,311
75458,-365,300
75459,-344,274
75460,-313,238
75461,-275,191
75462,-234,145
75463,-195,105
75464,-159,76
75465,-123,56
75466,-93,49
75467,-73,53
75468,-69,62
75469,-83,69
75470,-117,75
75471,-161,82
75472,-201,90
75473,-221,96
75474,-218,98
75475,-196,94
75476,-166,82
75477,-137,64
75478,-117,48
75479,-108,39
75480,-109,39
75481,-118,42
75482,-133,43
75483,-157,30
75484,-183,3
75485,-222,-34
75486,-256,-81
75487,-317,-113
75488,-362,-154
75489,-426,-168
75490,-463,-196
75491,-493,-201
75492,-508,-211
75493,-515,-204
75494,-532,-197
75495,-553,-177
75496,-581,-156
75497,-604,-115
75498,-626,-42
75499,-648,90
75500,-673,289
75501,-658,532
75502,-521,753
75503,-126,831
75504,641,628
75505,1817,31
75506,3277,-969
75507,4748,-2247
75508,5863,-3558
75509,6314,-4621
75510,5967,-5222
75511,4938,-5296
75512,3525,-4934
75513,2100,-4319
75514,948,-3627
75515,193,-2965
75516,-205,-2362
75517,-371,-1800
75518,-442,-1269
75519,-502,-783
75520,-578,-373
75521,-660,-60
75522,-735,154
75523,-787,289
75524,-819,376
75525,-824,434
75526,-822,485
75527,-814,525
75528,-819,568
75529,-844,605
75530,-875,633
75531,-914,650
75532,-931,644
75533,-939,628
75534,-930,598
75535,-916,569
75536,-904,543
75537,-891,531
75538,-877,530
75539,-860,539
75540,-846,556
75541,-839,573
75542,-840,593
75543,-837,606
75544,-818,621
75545,-764,631
75546,-675,640
75547,-556,643
75548,-430,653
75549,-311,673
75550,-213,716
75551,-131,781
75552,-59,864
75553,13,944
75554,81,1008
75555,142,1043
75556,186,1051
75557,215,1039
75558,230,1023
75559,241,1010
75560,251,1001
75561,264,991
75562,265,974
75563,247,945
75564,204,906
75565,148,857
75566,88,807
75567,45,762
75568,27,726
75569,34,698
75570,52,678
75571,66,663
75572,61,647
75573,33,624
75574,-13,592
75575,-65,550
75576,-115,499
75577,-156,440
75578,-190,386
75579,-224,338
75580,-265,304
75581,-315,278
75582,-368,261
75583,-414,241
75584,-440,222
75585,-445,196
75586,-436,176
75587,-427,163
75588,-425,162
75589,-429,165
75590,-431,170
75591,-422,165
75592,-404,148
75593,-384,119
75594,-377,89
75595,-387,67
75596,-406,64
75597,-419,75
75598,-413,95
75599,-383,111
75600,-334,115
75601,-275,106
75602,-217,89
75603,-161,72
75604,-111,61
75605,-70,56
75606,-40,55
75607,-21,53
75608,-20,47
75609,-39,36
75610,-74,19
75611,-116,0
75612,-161,-21
75613,-199,-39
75614,-229,-53
75615,-243,-60
75616,-248,-60
75617,-248,-53
75618,-257,-44
75619,-279,-32
75620,-320,-20
75621,-366,-9
75622,-402,-3
75623,-414,-4
75624,-402,-14
75625,-375,-31
75626,-350,-53
75627,-337,-77
75628,-340,-99
75629,-348,-123
75630,-362,-139
75631,-378,-156
75632,-396,-163
75633,-422,-165
75634,-442,-165
75635,-467,-156
75636,-466,-155
75637,-449,-148
75638,-409,-148
75639,-355,-144
75640,-308,-139
75641,-268,-134
75642,-253,-124
75643,-256,-105
75644,-276,-60
75645,-304,24
75646,-344,172
75647,-382,384
75648,-374,645
75649,-226,878
75650,182,969
75651,964,768
75652,2134,162
75653,3571,-863
75654,4993,-2175
75655,6053,-3520
75656,6448,-4605
75657,6062,-5215
75658,4999,-5283
75659,3562,-4908
75660,2102,-4276
75661,912,-3568
75662,115,-2892
75663,-309,-2280
75664,-491,-1718
75665,-560,-1201
75666,-614,-742
75667,-677,-371
75668,-756,-100
75669,-828,76
75670,-889,191
75671,-922,262
75672,-940,325
75673,-937,372
75674,-923,421
75675,-909,452
75676,-888,475
75677,-897,495
75678,-894,498
75679,-919,510
75680,-924,506
75681,-938,516
75682,-938,514
75683,-939,517
75684,-933,509
75685,-918,509
75686,-888,506
75687,-840,513
75688,-773,525
75689,-695,545
75690,-617,568
75691,-552,594
75692,-501,627
75693,-461,674
75694,-424,737
75695,-380,814
75696,-321,901
75697,-241,990
75698,-148,1075
75699,-52,1148
75700,37,1209
75701,116,1254
75702,174,1281
75703,211,1284
75704,227,1271
75705,233,1243
75706,230,1212
75707,235,1172
75708,251,1131
75709,289,1078
75710,331,1017
75711,366,945
75712,376,874
75713,361,808
75714,321,755
75715,271,709
75716,219,666
75717,175,618
75718,136,569
75719,103,521
75720,75,489
75721,52,478
75722,27,487
75723,-3,502
75724,-47,512
75725,-101,502
75726,-154,476
75727,-192,435
75728,-207,393
75729,-203,355
75730,-187,325
75731,-166,302
75732,-149,287
75733,-142,279
75734,-145,277
75735,-155,278
75736,-168,280
75737,-179,282
75738,-179,283
75739,-162,282
75740,-133,282
75741,-100,282
75742,-71,282
75743,-45,277
75744,-34,276
75745,-37,271
75746,-58,271
75747,-98,261
75748,-143,244
75749,-206,217
75750,-240,169
75751,-278,128
75752,-273,67
75753,-272,27
75754,-250,-25
75755,-233,-62
75756,-223,-106
75757,-228,-140
75758,-252,-167
75759,-291,-164
75760,-349,-120
75761,-426,-14
75762,-512,165
75763,-571,404
75764,-534,653
75765,-285,806
75766,298,727
75767,1282,278
75768,2608,-598
75769,4062,-1835
75770,5314,-3224
75771,6030,-4487
75772,6001,-5362
75773,5237,-5712
75774,3966,-5552
75775,2534,-5027
75776,1262,-4318
75777,342,-3575
75778,-205,-2869
75779,-478,-2218
75780,-620,-1618
75781,-736,-1079
75782,-870,-617
75783,-1012,-254
75784,-1137,13
75785,-1217,198
75786,-1259,336
75787,-1272,440
75788,-1276,528
75789,-1280,590
75790,-1277,630
75791,-1279,650
75792,-1242,645
75793,-1206,646
75794,-1130,628
75795,-1076,635
75796,-1019,627
75797,-985,635
75798,-960,630
75799,-940,637
75800,-916,639
75801,-884,655
75802,-849,674
75803,-815,705
75804,-783,738
75805,-744,772
75806,-701,804
75807,-650,836
75808,-593,868
75809,-529,901
75810,-465,942
75811,-401,992
75812,-339,1051
75813,-275,1112
75814,-216,1166
75815,-165,1202
75816,-125,1212
75817,-97,1193
75818,-85,1154
75819,-87,1108
75820,-98,1067
75821,-107,1034
75822,-109,1014
75823,-93,1001
75824,-67,991
75825,-34,973
75826,-7,947
75827,12,910
75828,15,867
75829,6,818
75830,-16,773
75831,-42,727
75832,-76,685
75833,-108,637
75834,-139,588
75835,-161,531
75836,-180,479
75837,-200,430
75838,-226,397
75839,-257,372
75840,-294,361
75841,-332,348
75842,-368,335
75843,-395,316
75844,-414,296
75845,-423,274
75846,-422,260
75847,-414,253
75848,-401,258
75849,-386,270
75850,-369,292
75851,-350,318
75852,-331,346
75853,-313,367
75854,-302,377
75855,-299,370
75856,-307,346
75857,-323,304
75858,-340,253
75859,-351,201
75860,-355,152
75861,-356,110
75862,-357,73
75863,-362,41
75864,-375,14
75865,-394,-4
75866,-413,-11
75867,-427,-6
75868,-437,8
75869,-443,24
75870,-448,31
75871,-447,25
75872,-441,4
75873,-423,-27
75874,-392,-63
75875,-346,-103
75876,-295,-142
75877,-248,-177
75878,-212,-204
75879,-184,-223
75880,-170,-226
75881,-159,-217
75882,-154,-194
75883,-147,-170
75884,-148,-144
75885,-157,-128
75886,-173,-121
75887,-204,-125
75888,-233,-143
75889,-275,-157
75890,-310,-181
75891,-342,-201
75892,-369,-219
75893,-377,-230
75894,-374,-227
75895,-349,-204
75896,-319,-155
75897,-295,-78
75898,-302,40
75899,-346,202
75900,-418,417
75901,-462,664
75902,-381,888
75903,-44,981
75904,660,805
75905,1769,240
75906,3177,-735
75907,4633,-2008
75908,5788,-3340
75909,6330,-4444
75910,6093,-5094
75911,5157,-5212
75912,3790,-4885
75913,2362,-4299
75914,1172,-3637
75915,375,-3010
75916,-55,-2442
75917,-238,-1915
75918,-323,-1407
75919,-403,-933
75920,-515,-528
75921,-641,-227
75922,-765,-29
75923,-857,83
75924,-926,148
75925,-959,178
75926,-977,202
75927,-979,210
75928,-983,222
75929,-1004,227
75930,-1022,234
75931,-1057,252
75932,-1056,259
75933,-1049,278
75934,-1004,287
75935,-950,309
75936,-889,334
75937,-836,373
75938,-787,415
75939,-741,461
75940,-694,500
75941,-647,536
75942,-599,571
75943,-552,611
75944,-501,661
75945,-441,719
75946,-371,781
75947,-289,839
75948,-200,892
75949,-113,935
75950,-39,972
75951,11,1002
75952,32,1033
75953,29,1063
75954,7,1093
75955,-12,1119
75956,-20,1138
75957,-3,1147
75958,31,1147
75959,79,1137
75960,127,1120
75961,173,1090
75962,209,1054
75963,235,1012
75964,245,973
75965,242,937
75966,225,907
75967,202,875
75968,177,834
75969,153,775
75970,127,701
75971,98,615
75972,65,527
75973,34,439
75974,12,362
75975,1,298
75976,-1,252
75977,-3,222
75978,-7,207
75979,-13,198
75980,-19,190
75981,-22,178
75982,-24,167
75983,-31,160
75984,-48,160
75985,-71,164
75986,-93,171
75987,-103,175
75988,-97,177
75989,-80,178
75990,-69,177
75991,-78,172
75992,-111,162
75993,-157,147
75994,-202,132
75995,-234,118
75996,-248,109
75997,-245,105
75998,-239,100
75999,-237,91
76000,-244,79
76001,-255,64
76002,-270,50
76003,-287,37
76004,-304,29
76005,-316,29
76006,-325,35
76007,-333,46
76008,-344,59
76009,-353,70
76010,-362,74
76011,-363,67
76012,-353,55
76013,-330,42
76014,-298,31
76015,-265,22
76016,-239,14
76017,-222,6
76018,-220,-3
76019,-234,-11
76020,-257,-14
76021,-280,-13
76022,-287,-10
76023,-282,-14
76024,-252,-38
76025,-235,-66
76026,-217,-119
76027,-244,-152
76028,-289,-184
76029,-352,-183
76030,-412,-172
76031,-439,-147
76032,-439,-131
76033,-402,-122
76034,-360,-118
76035,-328,-93
76036,-334,-23
76037,-377,111
76038,-436,316
76039,-434,557
76040,-273,750
76041,177,764
76042,998,462
76043,2192,-247
76044,3595,-1336
76045,4924,-2646
76046,5829,-3908
76047,6048,-4848
76048,5494,-5290
76049,4327,-5216
76050,2874,-4751
76051,1506,-4082
76052,477,-3371
76053,-132,-2705
76054,-406,-2098
76055,-501,-1536
76056,-561,-1017
76057,-651,-560
76058,-768,-190
76059,-870,82
76060,-936,262
76061,-954,369
76062,-947,428
76063,-918,451
76064,-892,460
76065,-863,450
76066,-843,445
76067,-829,437
76068,-814,439
76069,-807,451
76070,-780,467
76071,-745,490
76072,-694,510
76073,-643,521
76074,-607,520
76075,-592,505
76076,-605,486
76077,-637,470
76078,-675,466
76079,-700,471
76080,-699,488
76081,-662,509
76082,-598,541
76083,-515,577
76084,-437,631
76085,-376,695
76086,-339,772
76087,-312,848
76088,-285,924
76089,-241,991
76090,-181,1051
76091,-108,1098
76092,-40,1138
76093,14,1167
76094,41,1188
76095,49,1197
76096,43,1199
76097,35,1194
76098,32,1181
76099,38,1154
76100,48,1113
76101,63,1058
76102,76,992
76103,86,924
76104,90,864
76105,90,816
76106,87,779
76107,86,743
76108,92,700
76109,103,647
76110,108,587
76111,95,526
76112,52,473
76113,-16,430
76114,-98,394
76115,-172,358
76116,-224,321
76117,-247,280
76118,-255,247
76119,-261,222
76120,-271,213
76121,-283,210
76122,-292,212
76123,-289,209
76124,-276,206
76125,-253,202
76126,-232,207
76127,-218,218
76128,-214,238
76129,-218,257
76130,-230,270
76131,-246,268
76132,-267,255
76133,-291,233
76134,-312,207
76135,-323,180
76136,-318,158
76137,-297,140
76138,-268,129
76139,-248,124
76140,-252,125
76141,-284,128
76142,-329,126
76143,-362,115
76144,-368,95
76145,-340,72
76146,-293,52
76147,-248,36
76148,-219,23
76149,-207,5
76150,-202,-21
76151,-190,-57
76152,-174,-93
76153,-160,-123
76154,-161,-140
76155,-179,-149
76156,-212,-151
76157,-245,-158
76158,-270,-166
76159,-282,-184
76160,-282,-203
76161,-285,-222
76162,-274,-240
76163,-285,-242
76164,-271,-252
76165,-277,-236
76166,-256,-239
76167,-250,-223
76168,-235,-223
76169,-224,-207
76170,-219,-196
76171,-225,-169
76172,-250,-131
76173,-298,-62
76174,-375,45
76175,-473,210
76176,-563,432
76177,-576,682
76178,-412,883
76179,49,910
76180,894,627
76181,2118,-56
76182,3565,-1121
76183,4941,-2413
76184,5894,-3677
76185,6152,-4643
76186,5631,-5132
76187,4488,-5117
76188,3048,-4712
76189,1674,-4100
76190,624,-3436
76191,-19,-2805
76192,-330,-2222
76193,-454,-1674
76194,-522,-1158
76195,-596,-692
76196,-684,-306
76197,-759,-22
76198,-805,168
76199,-816,281
76200,-813,345
76201,-809,372
76202,-816,386
76203,-836,389
76204,-853,392
76205,-881,403
76206,-878,414
76207,-877,444
76208,-838,457
76209,-801,473
76210,-754,461
76211,-716,443
76212,-700,409
76213,-705,383
76214,-730,365
76215,-760,375
76216,-782,404
76217,-783,449
76218,-765,504
76219,-729,567
76220,-688,634
76221,-642,706
76222,-595,784
76223,-542,867
76224,-479,951
76225,-402,1031
76226,-321,1106
76227,-247,1173
76228,-188,1226
76229,-144,1257
76230,-113,1262
76231,-87,1242
76232,-57,1201
76233,-18,1148
76234,20,1094
76235,55,1045
76236,85,1001
76237,122,954
76238,166,904
76239,213,850
76240,247,796
76241,254,741
76242,221,690
76243,157,644
76244,85,602
76245,38,557
76246,26,515
76247,51,473
76248,96,441
76249,146,415
76250,183,408
76251,198,409
76252,188,419
76253,157,423
76254,105,425
76255,43,420
76256,-17,420
76257,-60,423
76258,-83,439
76259,-91,453
76260,-93,467
76261,-97,469
76262,-109,462
76263,-127,444
76264,-144,423
76265,-156,403
76266,-163,385
76267,-168,367
76268,-173,348
76269,-179,330
76270,-187,313
76271,-200,297
76272,-220,287
76273,-246,282
76274,-266,278
76275,-268,264
76276,-245,239
76277,-204,201
76278,-161,154
76279,-132,102
76280,-127,54
76281,-140,13
76282,-157,-17
76283,-163,-45
76284,-163,-63
76285,-165,-83
76286,-177,-97
76287,-210,-114
76288,-236,-128
76289,-273,-126
76290,-261,-129
76291,-246,-105
76292,-183,-98
76293,-133,-77
76294,-80,-84
76295,-49,-93
76296,-35,-119
76297,-31,-133
76298,-33,-132
76299,-40,-90
76300,-72,6
76301,-139,175
76302,-232,414
76303,-287,690
76304,-198,929
76305,177,1006
76306,947,777
76307,2126,135
76308,3572,-914
76309,4999,-2226
76310,6054,-3546
76311,6448,-4596
76312,6058,-5170
76313,4996,-5217
76314,3558,-4835
76315,2107,-4206
76316,928,-3501
76317,148,-2823
76318,-265,-2206
76319,-440,-1647
76320,-521,-1138
76321,-601,-693
76322,-704,-332
76323,-811,-68
76324,-902,112
76325,-971,228
76326,-1028,314
76327,-1080,377
76328,-1133,434
76329,-1181,475
76330,-1198,503
76331,-1200,522
76332,-1154,520
76333,-1115,527
76334,-1047,521
76335,-991,543
76336,-920,564
76337,-849,605
76338,-781,639
76339,-724,675
76340,-689,695
76341,-674,711
76342,-671,722
76343,-665,737
76344,-644,754
76345,-602,775
76346,-548,799
76347,-490,829
76348,-442,865
76349,-405,910
76350,-381,960
76351,-360,1009
76352,-330,1051
76353,-279,1083
76354,-210,1103
76355,-132,1112
76356,-59,1114
76357,0,1112
76358,32,1104
76359,39,1090
76360,30,1069
76361,21,1041
76362,19,1007
76363,25,966
76364,34,924
76365,43,878
76366,39,834
76367,19,789
76368,-12,748
76369,-36,709
76370,-52,674
76371,-55,638
76372,-51,605
76373,-43,566
76374,-49,529
76375,-72,483
76376,-106,438
76377,-137,389
76378,-157,348
76379,-169,313
76380,-176,296
76381,-188,286
76382,-215,285
76383,-256,279
76384,-303,268
76385,-340,247
76386,-363,226
76387,-375,208
76388,-373,198
76389,-355,192
76390,-327,191
76391,-293,197
76392,-259,213
76393,-230,237
76394,-216,270
76395,-221,304
76396,-237,328
76397,-257,331
76398,-276,313
76399,-293,280
76400,-308,239
76401,-318,199
76402,-328,164
76403,-340,140
76404,-346,123
76405,-339,111
76406,-322,99
76407,-304,84
76408,-298,62
76409,-311,31
76410,-350,-6
76411,-402,-41
76412,-453,-72
76413,-483,-96
76414,-495,-114
76415,-495,-131
76416,-497,-151
76417,-502,-177
76418,-511,-204
76419,-511,-230
76420,-493,-247
76421,-455,-257
76422,-409,-262
76423,-364,-266
76424,-332,-273
76425,-310,-283
76426,-299,-291
76427,-294,-297
76428,-295,-292
76429,-300,-277
76430,-312,-250
76431,-327,-219
76432,-339,-183
76433,-347,-143
76434,-338,-112
76435,-328,-84
76436,-297,-79
76437,-264,-70
76438,-223,-72
76439,-180,-67
76440,-149,-58
76441,-115,-42
76442,-101,-24
76443,-93,-6
76444,-108,24
76445,-146,83
76446,-220,197
76447,-320,374
76448,-420,612
76449,-435,860
76450,-249,1016
76451,280,937
76452,1234,492
76453,2580,-381
76454,4103,-1614
76455,5466,-3005
76456,6299,-4268
76457,6367,-5146
76458,5646,-5501
76459,4364,-5358
76460,2874,-4862
76461,1536,-4198
76462,558,-3505
76463,-18,-2850
76464,-296,-2240
76465,-421,-1675
76466,-521,-1162
76467,-652,-727
76468,-810,-391
76469,-957,-156
76470,-1067,0
76471,-1120,103
76472,-1137,187
76473,-1123,249
76474,-1120,316
76475,-1129,367
76476,-1155,420
76477,-1188,456
76478,-1199,479
76479,-1207,498
76480,-1182,506
76481,-1156,522
76482,-1116,539
76483,-1079,566
76484,-1036,591
76485,-986,615
76486,-933,630
76487,-886,641
76488,-848,653
76489,-818,667
76490,-789,693
76491,-751,729
76492,-690,778
76493,-598,831
76494,-484,892
76495,-360,953
76496,-244,1016
76497,-139,1072
76498,-56,1123
76499,14,1161
76500,74,1191
76501,136,1207
76502,188,1217
76503,227,1214
76504,245,1203
76505,254,1179
76506,255,1147
76507,264,1107
76508,280,1068
76509,306,1027
76510,324,992
76511,328,959
76512,310,928
76513,281,892
76514,249,852
76515,228,808
76516,215,763
76517,208,715
76518,194,669
76519,171,627
76520,135,590
76521,89,553
76522,35,519
76523,-25,485
76524,-97,452
76525,-183,419
76526,-270,393
76527,-341,376
76528,-386,371
76529,-404,373
76530,-399,381
76531,-378,387
76532,-358,390
76533,-347,384
76534,-342,373
76535,-336,360
76536,-334,349
76537,-339,335
76538,-346,320
76539,-347,299
76540,-339,271
76541,-318,236
76542,-280,201
76543,-223,170
76544,-164,148
76545,-113,130
76546,-80,114
76547,-66,93
76548,-75,69
76549,-99,47
76550,-130,34
76551,-156,33
76552,-174,42
76553,-180,52
76554,-179,54
76555,-171,42
76556,-163,19
76557,-156,-10
76558,-153,-36
76559,-156,-60
76560,-167,-78
76561,-186,-97
76562,-210,-116
76563,-231,-138
76564,-246,-158
76565,-250,-177
76566,-250,-192
76567,-254,-203
76568,-264,-207
76569,-299,-198
76570,-331,-186
76571,-389,-150
76572,-420,-128
76573,-457,-89
76574,-462,-77
76575,-462,-59
76576,-455,-60
76577,-444,-58
76578,-441,-60
76579,-437,-44
76580,-447,-16
76581,-471,41
76582,-524,133
76583,-599,277
76584,-669,470
76585,-654,681
76586,-446,834
76587,87,803
76588,1014,447
76589,2308,-322
76590,3784,-1473
76591,5138,-2829
76592,6024,-4115
76593,6197,-5052
76594,5604,-5467
76595,4424,-5358
76596,2983,-4868
76597,1633,-4198
76598,610,-3506
76599,-14,-2865
76600,-317,-2278
76601,-441,-1725
76602,-515,-1203
76603,-602,-738
76604,-709,-368
76605,-810,-105
76606,-885,66
76607,-921,180
76608,-932,270
76609,-921,346
76610,-912,419
76611,-904,474
76612,-906,515
76613,-919,536
76614,-928,541
76615,-943,544
76616,-941,539
76617,-939,542
76618,-931,548
76619,-923,563
76620,-920,580
76621,-916,597
76622,-909,605
76623,-895,602
76624,-873,591
76625,-841,571
76626,-802,558
76627,-751,549
76628,-692,557
76629,-623,576
76630,-550,614
76631,-474,661
76632,-404,727
76633,-337,804
76634,-282,893
76635,-234,981
76636,-190,1061
76637,-136,1117
76638,-73,1148
76639,3,1154
76640,80,1145
76641,151,1130
76642,200,1120
76643,226,1115
76644,228,1111
76645,217,1100
76646,196,1078
76647,175,1044
76648,155,1000
76649,141,950
76650,130,898
76651,118,850
76652,101,804
76653,80,761
76654,54,722
76655,27,688
76656,2,659
76657,-22,630
76658,-44,604
76659,-61,575
76660,-73,543
76661,-79,500
76662,-82,452
76663,-87,396
76664,-104,342
76665,-137,289
76666,-182,251
76667,-233,224
76668,-284,214
76669,-329,207
76670,-362,202
76671,-375,190
76672,-371,172
76673,-352,147
76674,-324,124
76675,-295,106
76676,-276,101
76677,-271,105
76678,-280,118
76679,-293,129
76680,-308,137
76681,-319,134
76682,-323,124
76683,-318,106
76684,-309,83
76685,-298,59
76686,-291,38
76687,-291,22
76688,-302,10
76689,-318,0
76690,-333,-12
76691,-336,-26
76692,-325,-42
76693,-299,-56
76694,-270,-62
76695,-243,-59
76696,-226,-53
76697,-218,-51
76698,-216,-56
76699,-216,-67
76700,-221,-78
76701,-234,-84
76702,-260,-82
76703,-295,-74
76704,-334,-68
76705,-364,-71
76706,-379,-85
76707,-372,-106
76708,-349,-130
76709,-312,-150
76710,-276,-164
76711,-251,-173
76712,-249,-184
76713,-272,-199
76714,-320,-218
76715,-377,-237
76716,-435,-245
76717,-477,-242
76718,-497,-221
76719,-492,-192
76720,-463,-154
76721,-428,-105
76722,-376,-64
76723,-333,-20
76724,-293,5
76725,-264,19
76726,-253,16
76727,-242,2
76728,-243,-14
76729,-241,-25
76730,-245,-20
76731,-251,10
76732,-275,89
76733,-317,229
76734,-366,440
76735,-365,686
76736,-223,891
76737,188,922
76738,969,637
76739,2142,-67
76740,3561,-1177
76741,4948,-2539
76742,5942,-3887
76743,6260,-4934
76744,5790,-5480
76745,4677,-5486
76746,3236,-5061
76747,1843,-4396
76748,762,-3662
76749,97,-2964
76750,-222,-2328
76751,-336,-1748
76752,-392,-1218
76753,-466,-754
76754,-580,-378
76755,-709,-103
76756,-837,80
76757,-942,188
76758,-1034,258
76759,-1103,296
76760,-1161,332
76761,-1196,352
76762,-1207,377
76763,-1200,395
76764,-1155,410
76765,-1110,433
76766,-1035,449
76767,-976,480
76768,-908,501
76769,-846,523
76770,-778,532
76771,-711,542
76772,-644,549
76773,-591,569
76774,-559,599
76775,-552,641
76776,-558,690
76777,-555,740
76778,-527,789
76779,-464,836
76780,-371,883
76781,-262,927
76782,-158,973
76783,-71,1023
76784,-8,1081
76785,41,1141
76786,78,1204
76787,115,1256
76788,152,1291
76789,197,1302
76790,238,1295
76791,277,1275
76792,306,1254
76793,325,1229
76794,324,1202
76795,305,1166
76796,268,1124
76797,229,1073
76798,192,1023
76799,170,971
76800,159,923
76801,160,870
76802,161,814
76803,158,752
76804,142,690
76805,107,628
76806,51,571
76807,-19,513
76808,-90,458
76809,-144,404
76810,-167,359
76811,-156,323
76812,-126,302
76813,-100,295
76814,-95,298
76815,-111,305
76816,-144,314
76817,-180,324
76818,-208,335
76819,-220,343
76820,-220,348
76821,-212,347
76822,-202,343
76823,-191,336
76824,-188,332
76825,-191,328
76826,-193,326
76827,-180,319
76828,-146,309
