TIMESTAMP,II,V
35236,-161,542
35237,-212,968
35238,-287,1350
35239,-301,1441
35240,-247,1196
35241,-191,755
35242,-179,329
35243,-194,104
35244,-200,176
35245,-204,451
35246,-233,683
35247,-282,696
35248,-307,552
35249,-280,442
35250,-226,475
35251,-195,609
35252,-210,751
35253,-246,807
35254,-272,737
35255,-282,575
35256,-286,436
35257,-294,412
35258,-304,513
35259,-311,675
35260,-308,821
35261,-279,858
35262,-226,731
35263,-178,491
35264,-177,310
35265,-221,321
35266,-255,479
35267,-236,613
35268,-180,644
35269,-147,656
35270,-166,784
35271,-209,1014
35272,-237,1171
35273,-239,1070
35274,-225,753
35275,-199,492
35276,-160,513
35277,-123,712
35278,-117,790
35279,-141,639
35280,-156,476
35281,-133,521
35282,-100,702
35283,-110,799
35284,-170,772
35285,-230,790
35286,-246,942
35287,-223,1085
35288,-200,1053
35289,-195,898
35290,-189,806
35291,-155,790
35292,-106,688
35293,-92,483
35294,-144,441
35295,-217,765
35296,-238,1245
35297,-187,1436
35298,-121,1143
35299,-96,587
35300,-109,126
35301,-116,-60
35302,-107,-25
35303,-103,68
35304,-112,107
35305,-114,106
35306,-92,143
35307,-72,228
35308,-83,287
35309,-119,283
35310,-135,268
35311,-99,268
35312,-35,226
35313,6,95
35314,-22,-43
35315,-73,-49
35316,-102,82
35317,-108,240
35318,-152,266
35319,-217,116
35320,-255,-110
35321,-239,-196
35322,-188,-49
35323,1,125
35324,448,-16
35325,1039,-512
35326,1367,-991
35327,1139,-1081
35328,484,-784
35329,-263,-360
35330,-1014,36
35331,-1953,360
35332,-3143,399
35333,-4275,-282
35334,-4937,-1894
35335,-5067,-3998
35336,-5030,-5662
35337,-5228,-6154
35338,-5666,-5442
35339,-5975,-4058
35340,-5830,-2574
35341,-5280,-1301
35342,-4624,-348
35343,-4059,263
35344,-3535,591
35345,-2953,789
35346,-2340,997
35347,-1803,1223
35348,-1369,1354
35349,-997,1286
35350,-664,1047
35351,-391,785
35352,-189,629
35353,-61,591
35354,-31,619
35355,-70,686
35356,-108,801
35357,-84,949
35358,-37,1007
35359,9,838
35360,66,414
35361,149,-17
35362,179,-154
35363,125,44
35364,42,343
35365,26,577
35366,64,783
35367,89,956
35368,67,963
35369,45,821
35370,56,804
35371,88,1013
35372,114,1138
35373,122,839
35374,114,291
35375,93,10
35376,67,219
35377,50,592
35378,56,724
35379,84,625
35380,103,611
35381,67,777
35382,-26,885
35383,-98,778
35384,-63,651
35385,59,707
35386,157,839
35387,166,846
35388,136,798
35389,138,848
35390,159,939
35391,152,899
35392,133,761
35393,153,702
35394,206,781
35395,224,876
35396,172,900
35397,101,866
35398,75,845
35399,99,888
35400,105,1063
35401,41,1395
35402,-80,1796
35403,-186,2040
35404,-230,2001
35405,-209,1828
35406,-168,1806
35407,-155,1943
35408,-209,1936
35409,-311,1583
35410,-413,1137
35411,-484,1022
35412,-546,1322
35413,-611,1705
35414,-666,1885
35415,-716,1922
35416,-809,2058
35417,-944,2329
35418,-1060,2529
35419,-1128,2486
35420,-1203,2292
35421,-1299,2142
35422,-1354,2068
35423,-1334,1905
35424,-1317,1597
35425,-1366,1336
35426,-1428,1325
35427,-1431,1441
35428,-1409,1384
35429,-1421,1110
35430,-1444,967
35431,-1424,1237
35432,-1386,1739
35433,-1391,2013
35434,-1413,1863
35435,-1344,1511
35436,-1154,1277
35437,-952,1229
35438,-875,1242
35439,-927,1229
35440,-988,1234
35441,-967,1257
35442,-902,1199
35443,-869,992
35444,-877,762
35445,-873,700
35446,-847,828
35447,-831,943
35448,-838,842
35449,-826,534
35450,-768,240
35451,-686,190
35452,-626,414
35453,-579,685
35454,-502,735
35455,-396,518
35456,-315,257
35457,-289,174
35458,-272,251
35459,-209,268
35460,-122,86
35461,-63,-194
35462,-44,-358
35463,-24,-336
35464,34,-258
35465,152,-271
35466,327,-366
35467,504,-430
35468,599,-396
35469,591,-304
35470,560,-229
35471,612,-210
35472,753,-260
35473,900,-380
35474,978,-530
35475,983,-593
35476,955,-460
35477,920,-178
35478,888,71
35479,890,170
35480,955,139
35481,1053,-16
35482,1092,-321
35483,1026,-656
35484,914,-767
35485,851,-611
35486,862,-464
35487,900,-533
35488,923,-676
35489,920,-699
35490,900,-687
35491,867,-799
35492,836,-925
35493,820,-824
35494,812,-509
35495,787,-239
35496,734,-184
35497,658,-243
35498,580,-219
35499,503,-44
35500,427,149
35501,353,151
35502,298,-112
35503,257,-447
35504,218,-540
35505,186,-270
35506,194,148
35507,240,357
35508,272,183
35509,230,-223
35510,126,-555
35511,34,-634
35512,24,-516
35513,98,-344
35514,205,-205
35515,274,-126
35516,267,-122
35517,201,-165
35518,139,-206
35519,128,-260
35520,157,-373
35521,177,-472
35522,145,-384
35523,53,-104
35524,-56,150
35525,-110,220
35526,-66,212
35527,28,307
35528,80,461
35529,58,477
35530,28,328
35531,52,220
35532,100,280
35533,94,314
35534,24,84
35535,-42,-248
35536,-52,-264
35537,-32,89
35538,-44,372
35539,-101,322
35540,-149,233
35541,-130,403
35542,-50,566
35543,24,269
35544,37,-426
35545,-2,-998
35546,-37,-1106
35547,-28,-837
35548,10,-447
35549,24,-136
35550,-15,-12
35551,-76,-61
35552,-97,-149
35553,-55,-183
35554,8,-200
35555,27,-268
35556,-11,-362
35557,-64,-404
35558,-89,-360
35559,-84,-257
35560,-71,-138
35561,-55,-55
35562,-20,-65
35563,33,-201
35564,68,-365
35565,55,-319
35566,16,39
35567,9,424
35568,59,394
35569,120,-58
35570,124,-424
35571,68,-322
35572,16,22
35573,14,144
35574,34,-47
35575,27,-275
35576,-5,-336
35577,-28,-239
35578,-25,-60
35579,-8,105
35580,-1,124
35581,-28,-28
35582,-100,-215
35583,-172,-324
35584,-169,-382
35585,-91,-410
35586,-27,-343
35587,-43,-218
35588,-90,-232
35589,-95,-439
35590,-62,-606
35591,-52,-515
35592,-77,-302
35593,-78,-294
35594,-22,-567
35595,58,-817
35596,73,-745
35597,20,-418
35598,-46,-185
35599,-54,-189
35600,-20,-283
35601,36,-290
35602,72,-252
35603,70,-232
35604,45,-222
35605,168,-321
35606,575,-738
35607,1106,-1365
35608,1320,-1691
35609,964,-1416
35610,233,-876
35611,-529,-575
35612,-1291,-549
35613,-2271,-544
35614,-3500,-651
35615,-4650,-1357
35616,-5345,-2896
35617,-5548,-4759
35618,-5574,-5996
35619,-5747,-5973
35620,-6071,-4817
35621,-6240,-3170
35622,-5962,-1690
35623,-5252,-748
35624,-4396,-354
35625,-3681,-216
35626,-3164,-18
35627,-2706,239
35628,-2173,280
35629,-1580,23
35630,-1048,-229
35631,-655,-189
35632,-364,-16
35633,-116,-57
35634,73,-281
35635,153,-229
35636,119,305
35637,58,826
35638,46,661
35639,109,-92
35640,175,-627
35641,193,-456
35642,148,-40
35643,112,-16
35644,132,-327
35645,221,-446
35646,307,-206
35647,339,75
35648,311,125
35649,271,-22
35650,249,-236
35651,239,-451
35652,214,-591
35653,182,-579
35654,186,-444
35655,251,-309
35656,339,-258
35657,374,-248
35658,325,-173
35659,252,2
35660,243,188
35661,301,263
35662,342,205
35663,303,70
35664,223,-106
35665,190,-300
35666,233,-444
35667,294,-456
35668,308,-290
35669,259,16
35670,194,327
35671,175,423
35672,235,196
35673,339,-169
35674,411,-314
35675,404,-131
35676,346,104
35677,296,110
35678,297,-8
35679,349,55
35680,418,356
35681,439,611
35682,367,591
35683,248,416
35684,195,435
35685,269,821
35686,393,1336
35687,437,1504
35688,346,1158
35689,191,700
35690,73,664
35691,28,1006
35692,13,1154
35693,-31,800
35694,-130,366
35695,-265,438
35696,-402,1004
35697,-511,1522
35698,-580,1633
35699,-616,1508
35700,-639,1458
35701,-663,1465
35702,-690,1303
35703,-723,990
35704,-771,837
35705,-836,1003
35706,-903,1250
35707,-947,1271
35708,-963,1084
35709,-965,914
35710,-957,840
35711,-910,745
35712,-805,581
35713,-675,449
35714,-592,409
35715,-583,371
35716,-590,279
35717,-548,254
35718,-473,427
35719,-447,672
35720,-523,707
35721,-652,475
35722,-740,268
35723,-735,308
35724,-676,424
35725,-642,299
35726,-666,-63
35727,-690,-330
35728,-643,-271
35729,-531,-7
35730,-450,187
35731,-473,182
35732,-570,49
35733,-631,-112
35734,-581,-236
35735,-440,-229
35736,-291,4
35737,-215,391
35738,-233,687
35739,-300,757
35740,-334,719
35741,-282,685
35742,-160,538
35743,-32,138
35744,54,-378
35745,99,-684
35746,141,-622
35747,204,-320
35748,272,-21
35749,298,100
35750,269,2
35751,249,-242
35752,322,-533
35753,484,-849
35754,640,-1232
35755,719,-1641
35756,732,-1857
35757,709,-1633
35758,649,-1019
35759,569,-454
35760,542,-384
35761,619,-760
35762,737,-1083
35763,782,-1054
35764,730,-889
35765,666,-903
35766,669,-1029
35767,716,-996
35768,725,-762
35769,654,-501
35770,552,-346
35771,500,-313
35772,513,-380
35773,506,-444
35774,412,-354
35775,301,-134
35776,305,-76
35777,417,-364
35778,488,-756
35779,429,-760
35780,337,-200
35781,328,592
35782,358,1102
35783,308,1078
35784,176,603
35785,62,-115
35786,28,-904
35787,49,-1507
35788,102,-1573
35789,198,-944
35790,325,3
35791,409,529
35792,383,184
35793,249,-713
35794,98,-1408
35795,45,-1496
35796,127,-1249
35797,249,-1126
35798,283,-1162
35799,221,-1004
35800,162,-484
35801,157,91
35802,151,252
35803,106,-107
35804,81,-629
35805,123,-888
35806,178,-802
35807,178,-655
35808,154,-732
35809,170,-987
35810,194,-1140
35811,134,-1016
35812,-10,-753
35813,-114,-625
35814,-69,-730
35815,85,-905
35816,211,-943
35817,233,-828
35818,182,-728
35819,115,-737
35820,29,-770
35821,-74,-702
35822,-132,-557
35823,-96,-461
35824,2,-498
35825,93,-664
35826,144,-883
35827,138,-1022
35828,44,-968
35829,-124,-761
35830,-262,-602
35831,-271,-644
35832,-155,-847
35833,4,-1045
35834,145,-1146
35835,233,-1138
35836,229,-1032
35837,108,-846
35838,-68,-666
35839,-161,-599
35840,-79,-660
35841,125,-707
35842,294,-610
35843,318,-398
35844,232,-212
35845,146,-60
35846,124,181
35847,124,523
35848,95,704
35849,40,472
35850,15,-137
35851,59,-844
35852,150,-1425
35853,239,-1781
35854,274,-1896
35855,268,-1795
35856,256,-1624
35857,266,-1484
35858,279,-1424
35859,306,-1418
35860,328,-1450
35861,320,-1435
35862,287,-1327
35863,389,-1263
35864,778,-1511
35865,1361,-2102
35866,1758,-2702
35867,1668,-2935
35868,1151,-2798
35869,496,-2617
35870,-174,-2632
35871,-1001,-2799
35872,-2058,-3097
35873,-3069,-3808
35874,-3659,-5216
35875,-3864,-6977
35876,-4120,-8165
35877,-4682,-8065
35878,-5269,-6852
35879,-5459,-5249
35880,-5184,-3805
35881,-4670,-2639
35882,-4070,-1769
35883,-3415,-1253
35884,-2779,-1063
35885,-2256,-995
35886,-1788,-888
35887,-1248,-781
35888,-645,-836
35889,-159,-1066
35890,102,-1303
35891,224,-1352
35892,369,-1246
35893,570,-1173
35894,729,-1258
35895,794,-1397
35896,834,-1437
35897,923,-1317
35898,991,-1171
35899,947,-1123
35900,822,-1210
35901,774,-1295
35902,867,-1281
35903,1029,-1223
35904,1126,-1271
35905,1126,-1404
35906,1079,-1465
35907,1053,-1410
35908,1063,-1406
35909,1090,-1545
35910,1122,-1692
35911,1146,-1676
35912,1151,-1569
35913,1124,-1554
35914,1092,-1663
35915,1086,-1742
35916,1132,-1718
35917,1234,-1677
35918,1366,-1712
35919,1420,-1734
35920,1314,-1616
35921,1130,-1409
35922,1090,-1332
35923,1244,-1462
35924,1408,-1625
35925,1427,-1627
35926,1391,-1522
35927,1425,-1468
35928,1490,-1505
35929,1498,-1543
35930,1488,-1542
35931,1492,-1507
35932,1442,-1438
35933,1320,-1350
35934,1284,-1325
35935,1427,-1388
35936,1599,-1449
35937,1597,-1421
35938,1475,-1380
35939,1438,-1423
35940,1543,-1515
35941,1619,-1501
35942,1550,-1312
35943,1442,-1055
35944,1461,-891
35945,1549,-860
35946,1495,-857
35947,1258,-728
35948,1080,-497
35949,1154,-390
35950,1346,-610
35951,1364,-1006
35952,1142,-1175
35953,885,-908
35954,796,-489
35955,847,-365
35956,889,-662
35957,841,-1036
35958,743,-1008
35959,629,-328
35960,510,757
35961,423,1573
35962,422,1476
35963,446,478
35964,371,-753
35965,220,-1530
35966,189,-1726
35967,318,-1614
35968,375,-1425
35969,193,-1231
35970,-38,-1120
35971,-33,-1180
35972,187,-1365
35973,332,-1498
35974,256,-1481
35975,115,-1382
35976,126,-1338
35977,282,-1386
35978,404,-1460
35979,374,-1498
35980,256,-1513
35981,156,-1497
35982,112,-1423
35983,128,-1332
35984,224,-1326
35985,342,-1411
35986,362,-1463
35987,262,-1453
35988,195,-1513
35989,252,-1655
35990,312,-1707
35991,224,-1576
35992,70,-1445
35993,49,-1487
35994,203,-1590
35995,360,-1524
35996,379,-1349
35997,294,-1343
35998,239,-1595
35999,269,-1776
36000,334,-1556
36001,373,-1032
36002,406,-567
36003,485,-188
36004,607,353
36005,688,924
36006,680,847
36007,642,-187
36008,684,-1496
36009,811,-2067
36010,935,-1692
36011,981,-1028
36012,983,-777
36013,1008,-1105
36014,1063,-1779
36015,1106,-2445
36016,1124,-2826
36017,1134,-2843
36018,1145,-2662
36019,1146,-2484
36020,1137,-2373
36021,1127,-2274
36022,1109,-2167
36023,1067,-2074
36024,1004,-2017
36025,951,-1983
36026,926,-1935
36027,910,-1815
36028,868,-1610
36029,792,-1417
36030,715,-1354
36031,656,-1382
36032,603,-1349
36033,538,-1206
36034,482,-1081
36035,448,-1050
36036,414,-1005
36037,346,-841
36038,246,-660
36039,154,-597
36040,98,-621
36041,64,-587
36042,25,-473
36043,-29,-373
36044,-85,-337
36045,-141,-288
36046,-202,-158
36047,-269,23
36048,-328,189
36049,-367,389
36050,-395,710
36051,-427,1082
36052,-455,1272
36053,-462,1165
36054,-454,879
36055,-462,564
36056,-508,242
36057,-574,-21
36058,-616,-58
36059,-608,158
36060,-570,380
36061,-537,408
36062,-524,354
36063,-521,410
36064,-520,509
36065,-537,438
36066,-583,215
36067,-637,124
36068,-662,326
36069,-638,596
36070,-588,607
36071,-543,377
36072,-521,232
36073,-525,305
36074,-561,363
36075,-622,213
36076,-683,35
36077,-705,63
36078,-678,215
36079,-624,285
36080,-583,287
36081,-570,347
36082,-578,425
36083,-588,413
36084,-587,399
36085,-563,553
36086,-523,835
36087,-483,1005
36088,-475,933
36089,-501,719
36090,-536,560
36091,-537,567
36092,-505,682
36093,-484,731
36094,-514,588
36095,-573,328
36096,-601,163
36097,-578,196
36098,-544,323
36099,-534,376
36100,-529,320
36101,-502,241
36102,-472,240
36103,-471,374
36104,-502,627
36105,-545,857
36106,-591,884
36107,-624,672
36108,-612,394
36109,-543,226
36110,-461,174
36111,-423,135
36112,-443,90
36113,-490,104
36114,-534,199
36115,-561,308
36116,-557,379
36117,-505,438
36118,-417,524
36119,-344,606
36120,-339,617
36121,-404,582
36122,-486,600
36123,-509,685
36124,-463,721
36125,-402,642
36126,-409,550
36127,-457,565
36128,-469,615
36129,-407,547
36130,-356,298
36131,-357,-1
36132,-402,-160
36133,-447,-34
36134,-461,345
36135,-306,709
36136,135,682
36137,722,97
36138,1017,-770
36139,731,-1383
36140,11,-1401
36141,-769,-951
36142,-1504,-459
36143,-2389,-274
36144,-3515,-526
36145,-4585,-1282
36146,-5192,-2585
36147,-5297,-4231
36148,-5291,-5605
36149,-5520,-6008
36150,-5895,-5221
36151,-6043,-3724
36152,-5760,-2266
36153,-5177,-1268
36154,-4558,-643
36155,-4047,-146
36156,-3630,273
36157,-3209,489
36158,-2706,461
36159,-2124,291
36160,-1548,125
36161,-1069,56
36162,-714,106
36163,-466,200
36164,-314,233
36165,-241,230
36166,-220,312
36167,-202,469
36168,-177,536
36169,-140,500
36170,-117,550
36171,-100,767
36172,-93,892
36173,-77,727
36174,-67,440
36175,-56,350
36176,-48,515
36177,-24,772
36178,6,1031
36179,19,1310
36180,-27,1526
36181,-128,1472
36182,-231,1065
36183,-259,500
36184,-186,97
36185,-65,15
36186,12,166
36187,-6,357
36188,-81,478
36189,-125,514
36190,-88,485
36191,-5,421
36192,46,386
36193,35,410
36194,7,453
36195,13,452
36196,47,429
36197,46,467
36198,-21,585
36199,-99,686
36200,-106,678
36201,-25,593
36202,79,562
36203,138,626
36204,149,698
36205,151,683
36206,165,621
36207,188,591
36208,208,604
36209,211,609
36210,177,615
36211,121,650
36212,92,717
36213,130,756
36214,202,744
36215,242,714
36216,217,724
36217,165,781
36218,128,859
36219,119,921
36220,108,964
36221,80,998
36222,27,1074
36223,-53,1258
36224,-173,1554
36225,-308,1826
36226,-402,1931
36227,-423,1942
36228,-423,2147
36229,-499,2685
36230,-683,3269
36231,-881,3379
36232,-971,2793
36233,-940,1852
36234,-903,1164
36235,-956,1060
36236,-1075,1393
36237,-1166,1766
36238,-1189,1877
36239,-1166,1632
36240,-1131,1133
36241,-1107,632
36242,-1105,411
36243,-1101,522
36244,-1061,709
36245,-995,656
36246,-975,378
36247,-1032,206
36248,-1105,379
36249,-1098,683
36250,-1005,697
36251,-897,302
36252,-844,-122
36253,-856,-170
36254,-910,141
36255,-977,419
36256,-1031,396
36257,-1028,171
36258,-948,27
36259,-820,106
36260,-723,339
36261,-708,545
36262,-760,607
36263,-815,522
36264,-830,355
36265,-803,150
36266,-758,-51
36267,-720,-151
36268,-716,-46
36269,-752,210
36270,-808,410
36271,-830,418
36272,-778,300
36273,-658,166
36274,-521,44
36275,-417,-22
36276,-366,55
36277,-360,237
36278,-366,335
36279,-342,300
36280,-258,283
36281,-144,310
36282,-60,173
36283,-45,-134
36284,-47,-268
36285,17,-61
36286,156,158
36287,257,73
36288,231,-130
36289,157,-105
36290,230,46
36291,471,-26
36292,697,-388
36293,751,-736
36294,740,-871
36295,840,-881
36296,1086,-960
36297,1364,-1128
36298,1588,-1237
36299,1769,-1160
36300,1925,-913
36301,2049,-654
36302,2138,-549
36303,2232,-701
36304,2350,-1043
36305,2501,-1452
36306,2714,-1828
36307,3093,-2282
36308,3657,-2941
36309,4244,-3717
36310,4669,-4277
36311,5015,-4470
36312,5461,-4508
36313,5767,-4583
36314,5209,-4381
36315,3358,-3313
36316,791,-1297
36317,-1248,886
36318,-1928,2202
36319,-1465,2409
36320,-783,2388
36321,-702,3305
36322,-1392,5357
36323,-2426,7456
36324,-3244,8304
36325,-3600,7698
36326,-3603,6573
36327,-3464,5812
36328,-3263,5338
36329,-2985,4550
36330,-2637,3328
36331,-2288,2265
36332,-1983,1834
36333,-1719,1772
36334,-1472,1418
36335,-1289,605
36336,-1216,-154
36337,-1237,-318
36338,-1270,14
36339,-1274,325
36340,-1301,327
36341,-1351,168
36342,-1370,111
36343,-1325,181
36344,-1305,250
36345,-1377,216
36346,-1492,132
36347,-1514,63
36348,-1448,34
36349,-1394,-16
36350,-1443,-60
36351,-1538,56
36352,-1605,475
36353,-1627,1036
36354,-1682,1330
36355,-1792,1081
36356,-1899,454
36357,-1919,-98
36358,-1881,-270
36359,-1882,-131
36360,-1986,55
36361,-2130,159
36362,-2219,232
36363,-2205,308
36364,-2157,285
36365,-2166,79
36366,-2271,-212
36367,-2393,-390
36368,-2441,-391
36369,-2387,-352
36370,-2315,-407
36371,-2306,-489
36372,-2368,-430
36373,-2413,-228
36374,-2387,-113
36375,-2317,-252
36376,-2290,-521
36377,-2309,-669
36378,-2312,-621
36379,-2251,-511
36380,-2171,-510
36381,-2113,-682
36382,-2064,-935
36383,-1992,-1008
36384,-1926,-739
36385,-1888,-357
36386,-1848,-260
36387,-1751,-403
36388,-1630,-325
36389,-1563,49
36390,-1577,122
36391,-1583,-497
36392,-1505,-1323
36393,-1360,-1611
36394,-1260,-1325
36395,-1260,-1026
36396,-1301,-1063
36397,-1255,-1277
36398,-1098,-1377
36399,-934,-1242
36400,-896,-950
36401,-959,-725
36402,-993,-807
36403,-920,-1164
36404,-809,-1424
36405,-745,-1221
36406,-727,-634
36407,-694,-131
36408,-645,-87
36409,-600,-406
36410,-559,-695
36411,-494,-734
36412,-434,-654
36413,-418,-636
36414,-444,-653
36415,-462,-616
36416,-447,-590
36417,-423,-642
36418,-422,-663
36419,-440,-465
36420,-451,-90
36421,-432,178
36422,-392,113
36423,-355,-204
36424,-340,-500
36425,-345,-593
36426,-365,-499
36427,-392,-282
36428,-416,-23
36429,-418,121
36430,-375,14
36431,-271,-197
36432,-120,-181
36433,35,95
36434,143,192
36435,176,-226
36436,157,-857
36437,147,-1032
36438,194,-485
36439,283,387
36440,356,974
36441,388,986
36442,416,508
36443,478,-227
36444,561,-981
36445,618,-1479
36446,625,-1489
36447,603,-1051
36448,581,-561
36449,571,-429
36450,575,-679
36451,597,-953
36452,634,-943
36453,652,-695
36454,617,-483
36455,544,-468
36456,493,-573
36457,509,-634
36458,570,-624
36459,615,-656
36460,613,-792
36461,568,-921
36462,501,-892
36463,431,-732
36464,388,-599
36465,397,-549
36466,445,-454
36467,480,-213
36468,459,52
36469,382,146
36470,290,39
36471,216,-124
36472,167,-219
36473,133,-248
36474,120,-282
36475,133,-374
36476,157,-500
36477,159,-556
36478,130,-455
36479,105,-254
36480,119,-92
36481,148,19
36482,128,199
36483,40,456
36484,-56,560
36485,-92,327
36486,-68,-90
36487,-36,-315
36488,-33,-181
36489,-56,109
36490,-96,261
36491,-148,235
36492,-185,244
36493,-161,428
36494,-57,637
36495,67,580
36496,127,195
36497,109,-211
36498,80,-303
36499,88,-115
36500,96,28
36501,52,-22
36502,-21,-80
36503,-54,5
36504,-29,98
36505,3,30
36506,0,-86
36507,-29,-34
36508,-44,158
36509,-11,263
36510,64,185
36511,121,63
36512,100,39
36513,31,92
36514,7,114
36515,75,46
36516,188,-88
36517,311,-241
36518,458,-375
36519,599,-431
36520,616,-333
36521,440,-77
36522,175,205
36523,2,341
36524,-6,273
36525,87,68
36526,176,-141
36527,185,-227
36528,93,-159
36529,-31,-84
36530,-80,-170
36531,-44,-331
36532,-27,-275
36533,-98,79
36534,-178,431
36535,-156,465
36536,-40,235
36537,45,49
36538,15,52
36539,-96,129
36540,-201,139
36541,-245,102
36542,-232,88
36543,-173,92
36544,-107,78
36545,-73,118
36546,-110,285
36547,-172,524
36548,-208,637
36549,-192,587
36550,-192,528
36551,-221,573
36552,-173,504
36553,146,-15
36554,720,-933
36555,1217,-1682
36556,1231,-1732
36557,732,-1236
36558,40,-826
36559,-620,-815
36560,-1382,-911
36561,-2411,-864
36562,-3547,-1030
36563,-4466,-1988
36564,-5046,-3757
36565,-5388,-5662
36566,-5606,-6906
36567,-5771,-7084
36568,-5928,-6252
36569,-6010,-4780
36570,-5826,-3179
36571,-5309,-1877
36572,-4647,-962
36573,-4068,-212
36574,-3571,518
36575,-3019,981
36576,-2385,817
36577,-1783,148
36578,-1296,-373
36579,-908,-252
36580,-578,274
36581,-312,583
36582,-141,452
36583,-50,237
36584,4,291
36585,65,510
36586,120,577
36587,159,501
36588,168,550
36589,160,780
36590,135,822
36591,133,455
36592,177,-35
36593,251,-177
36594,263,58
36595,193,271
36596,123,198
36597,163,-1
36598,289,-36
36599,370,115
36600,311,237
36601,164,193
36602,74,54
36603,144,-81
36604,325,-205
36605,457,-285
36606,431,-206
36607,303,23
36608,237,175
36609,319,76
36610,466,-149
36611,523,-277
36612,452,-254
36613,375,-149
36614,410,0
36615,502,92
36616,502,-63
36617,395,-469
36618,339,-767
36619,431,-606
36620,558,-75
36621,558,365
36622,448,390
36623,374,104
36624,410,-134
36625,506,-91
36626,599,154
36627,671,351
36628,709,371
36629,687,334
36630,601,454
36631,491,740
36632,412,965
36633,396,904
36634,423,601
36635,418,331
36636,319,329
36637,172,549
36638,96,756
36639,143,786
36640,228,706
36641,242,675
36642,158,745
36643,0,842
36644,-209,903
36645,-421,935
36646,-575,990
36647,-658,1096
36648,-719,1200
36649,-755,1165
36650,-689,940
36651,-534,691
36652,-455,672
36653,-574,901
36654,-779,1112
36655,-851,1099
36656,-745,1009
36657,-643,1126
36658,-709,1438
36659,-874,1596
36660,-930,1371
36661,-795,1004
36662,-606,888
36663,-539,973
36664,-601,793
36665,-651,155
36666,-590,-485
36667,-466,-572
36668,-380,-164
36669,-357,166
36670,-346,56
36671,-307,-288
36672,-253,-449
36673,-207,-296
36674,-169,-63
36675,-153,-42
36676,-183,-281
36677,-227,-584
36678,-202,-737
36679,-93,-697
36680,-11,-562
36681,-53,-428
36682,-163,-331
36683,-194,-301
36684,-67,-399
36685,178,-672
36686,425,-1040
36687,525,-1274
36688,406,-1216
36689,199,-984
36690,173,-891
36691,431,-1047
36692,788,-1241
36693,988,-1228
36694,994,-1046
36695,937,-907
36696,919,-932
36697,948,-1081
36698,1016,-1280
36699,1119,-1452
36700,1227,-1487
36701,1314,-1299
36702,1387,-1000
36703,1438,-837
36704,1432,-966
36705,1374,-1238
36706,1336,-1388
36707,1343,-1345
36708,1351,-1328
36709,1338,-1512
36710,1373,-1763
36711,1489,-1758
36712,1602,-1408
36713,1615,-968
36714,1551,-779
36715,1472,-907
36716,1387,-1153
36717,1268,-1289
36718,1161,-1317
36719,1128,-1405
36720,1169,-1668
36721,1219,-1986
36722,1246,-2149
36723,1253,-2081
36724,1260,-1915
36725,1263,-1788
36726,1258,-1702
36727,1206,-1576
36728,1085,-1410
36729,935,-1274
36730,878,-1264
36731,983,-1407
36732,1199,-1692
36733,1372,-2025
36734,1394,-2274
36735,1266,-2308
36736,1092,-2117
36737,969,-1854
36738,959,-1731
36739,1056,-1780
36740,1203,-1882
36741,1294,-1953
36742,1279,-2002
36743,1225,-1906
36744,1246,-1548
36745,1311,-1161
36746,1284,-1225
36747,1147,-1728
36748,1098,-2124
36749,1282,-2134
36750,1554,-2108
36751,1592,-2177
36752,1311,-1811
36753,985,-714
36754,950,340
36755,1195,327
36756,1419,-755
36757,1403,-1951
36758,1250,-2538
36759,1140,-2552
36760,1093,-2400
36761,1037,-2333
36762,1002,-2379
36763,1028,-2404
36764,1072,-2301
36765,1085,-2125
36766,1115,-2048
36767,1151,-2073
36768,1082,-2033
36769,895,-1851
36770,791,-1680
36771,889,-1619
36772,1029,-1565
36773,997,-1385
36774,845,-1200
36775,752,-1258
36776,765,-1607
36777,786,-1977
36778,785,-2084
36779,812,-1933
36780,870,-1763
36781,875,-1691
36782,800,-1649
36783,741,-1584
36784,798,-1586
36785,911,-1650
36786,921,-1598
36787,776,-1325
36788,616,-1037
36789,568,-980
36790,601,-1123
36791,616,-1231
36792,615,-1211
36793,641,-1140
36794,667,-1095
36795,638,-1064
36796,582,-1063
36797,553,-1135
36798,548,-1295
36799,535,-1474
36800,525,-1569
36801,526,-1470
36802,502,-1162
36803,427,-760
36804,359,-480
36805,370,-467
36806,437,-717
36807,457,-1082
36808,396,-1430
36809,340,-1708
36810,391,-1900
36811,510,-1891
36812,557,-1602
36813,468,-1188
36814,350,-949
36815,347,-926
36816,451,-878
36817,504,-703
36818,412,-656
36819,269,-911
36820,244,-1231
36821,352,-1290
36822,442,-1149
36823,408,-1084
36824,314,-1153
36825,268,-1176
36826,262,-1086
36827,223,-972
36828,143,-913
36829,89,-906
36830,96,-925
36831,129,-893
36832,153,-757
36833,170,-636
36834,190,-710
36835,202,-868
36836,202,-811
36837,201,-560
36838,219,-517
36839,230,-776
36840,190,-854
36841,94,-373
36842,-1,272
36843,-38,398
36844,-21,-97
36845,26,-648
36846,75,-783
36847,110,-539
36848,95,-276
36849,41,-146
36850,-13,-66
36851,-18,131
36852,-7,415
36853,3,584
36854,72,408
36855,348,-163
36856,830,-943
36857,1278,-1605
36858,1365,-1915
36859,1020,-1915
36860,459,-1870
36861,-111,-1985
36862,-757,-2215
36863,-1641,-2458
36864,-2680,-2889
36865,-3518,-3946
