TIMESTAMP,II,V
25990,-257,63
25991,-223,64
25992,-187,58
25993,-151,49
25994,-119,37
25995,-91,23
25996,-70,9
25997,-57,-4
25998,-51,-16
25999,-53,-27
26000,-61,-38
26001,-75,-47
26002,-96,-56
26003,-121,-64
26004,-153,-72
26005,-186,-79
26006,-219,-86
26007,-244,-92
26008,-256,-96
26009,-249,-99
26010,-225,-101
26011,-184,-102
26012,-134,-103
26013,-81,-103
26014,-35,-103
26015,0,-103
26016,24,-104
26017,39,-106
26018,47,-110
26019,50,-114
26020,47,-119
26021,40,-123
26022,30,-127
26023,14,-129
26024,3,-132
26025,-11,-132
26026,-18,-134
26027,-31,-133
26028,-42,-134
26029,-58,-134
26030,-77,-134
26031,-94,-133
26032,-113,-133
26033,-125,-132
26034,-136,-131
26035,-142,-130
26036,-148,-129
26037,-149,-126
26038,-140,-122
26039,-103,-116
26040,-15,-111
26041,153,-114
26042,420,-136
26043,780,-183
26044,1196,-261
26045,1598,-363
26046,1901,-476
26047,2030,-578
26048,1943,-650
26049,1653,-674
26050,1216,-647
26051,723,-573
26052,264,-472
26053,-93,-361
26054,-319,-261
26055,-423,-181
26056,-438,-125
26057,-406,-90
26058,-360,-70
26059,-319,-58
26060,-289,-53
26061,-268,-50
26062,-255,-51
26063,-245,-53
26064,-243,-56
26065,-243,-58
26066,-249,-57
26067,-258,-55
26068,-267,-50
26069,-277,-44
26070,-282,-36
26071,-286,-25
26072,-283,-14
26073,-272,-2
26074,-254,9
26075,-227,17
26076,-197,21
26077,-163,22
26078,-131,18
26079,-101,10
26080,-77,0
26081,-58,-11
26082,-45,-23
26083,-36,-34
26084,-33,-46
26085,-32,-57
26086,-35,-69
26087,-41,-78
26088,-52,-87
26089,-67,-95
26090,-89,-101
26091,-116,-105
26092,-146,-109
26093,-177,-112
26094,-207,-114
26095,-231,-117
26096,-246,-119
26097,-249,-122
26098,-237,-124
26099,-210,-127
26100,-169,-130
26101,-118,-132
26102,-66,-135
26103,-20,-136
26104,15,-136
26105,38,-137
26106,50,-139
26107,53,-142
26108,50,-146
26109,43,-150
26110,33,-154
26111,22,-157
26112,11,-159
26113,0,-160
26114,-12,-162
26115,-26,-162
26116,-41,-163
26117,-58,-163
26118,-70,-163
26119,-84,-162
26120,-90,-161
26121,-101,-158
26122,-104,-159
26123,-116,-157
26124,-120,-159
26125,-129,-158
26126,-133,-159
26127,-139,-158
26128,-144,-158
26129,-148,-157
26130,-153,-157
26131,-159,-156
26132,-163,-154
26133,-157,-149
26134,-128,-143
26135,-52,-136
26136,98,-137
26137,341,-156
26138,679,-201
26139,1082,-276
26140,1490,-377
26141,1827,-488
26142,2016,-590
26143,2010,-662
26144,1807,-690
26145,1452,-667
26146,1019,-600
26147,591,-504
26148,231,-397
26149,-28,-297
26150,-185,-217
26151,-264,-161
26152,-293,-128
26153,-300,-110
26154,-301,-102
26155,-301,-98
26156,-303,-96
26157,-305,-94
26158,-306,-92
26159,-307,-90
26160,-308,-88
26161,-313,-84
26162,-315,-80
26163,-323,-73
26164,-326,-66
26165,-334,-55
26166,-334,-45
26167,-333,-31
26168,-323,-20
26169,-307,-7
26170,-283,2
26171,-250,8
26172,-213,10
26173,-172,7
26174,-135,0
26175,-102,-10
26176,-80,-23
26177,-67,-36
26178,-65,-50
26179,-69,-63
26180,-80,-75
26181,-95,-86
26182,-115,-96
26183,-138,-105
26184,-162,-113
26185,-182,-121
26186,-193,-128
26187,-190,-134
26188,-171,-139
26189,-136,-142
26190,-91,-145
26191,-44,-146
26192,-1,-147
26193,33,-147
26194,54,-147
26195,65,-148
26196,68,-150
26197,65,-154
26198,59,-158
26199,50,-163
26200,41,-167
26201,31,-169
26202,23,-170
26203,13,-170
26204,4,-170
26205,-10,-169
26206,-21,-169
26207,-42,-167
26208,-56,-168
26209,-77,-166
26210,-92,-167
26211,-110,-165
26212,-123,-166
26213,-135,-164
26214,-144,-162
26215,-149,-160
26216,-153,-157
26217,-156,-154
26218,-156,-151
26219,-146,-145
26220,-112,-138
26221,-29,-131
26222,131,-131
26223,388,-147
26224,741,-190
26225,1158,-263
26226,1571,-365
26227,1896,-480
26228,2052,-589
26229,1995,-668
26230,1729,-700
26231,1314,-678
26232,839,-610
26233,395,-511
26234,48,-401
26235,-177,-298
26236,-293,-214
26237,-330,-154
26238,-326,-116
26239,-308,-94
26240,-290,-83
26241,-276,-79
26242,-267,-78
26243,-263,-79
26244,-262,-80
26245,-264,-80
26246,-266,-79
26247,-274,-76
26248,-276,-73
26249,-285,-66
26250,-287,-60
26251,-297,-50
26252,-298,-40
26253,-299,-26
26254,-291,-14
26255,-275,-1
26256,-252,8
26257,-219,14
26258,-184,15
26259,-146,13
26260,-112,6
26261,-82,-4
26262,-58,-16
26263,-41,-28
26264,-32,-40
26265,-29,-52
26266,-33,-64
26267,-42,-75
26268,-57,-85
26269,-76,-94
26270,-99,-102
26271,-125,-108
26272,-153,-113
26273,-180,-116
26274,-206,-119
26275,-224,-121
26276,-231,-124
26277,-222,-125
26278,-197,-127
26279,-158,-129
26280,-111,-130
26281,-62,-130
26282,-20,-130
26283,15,-129
26284,40,-129
26285,56,-130
26286,63,-133
26287,64,-136
26288,57,-140
26289,46,-144
26290,32,-147
26291,19,-149
26292,6,-151
26293,-4,-151
26294,-15,-151
26295,-26,-151
26296,-39,-150
26297,-55,-148
26298,-69,-147
26299,-87,-145
26300,-102,-145
26301,-118,-143
26302,-130,-143
26303,-140,-141
26304,-147,-140
26305,-151,-139
26306,-153,-137
26307,-154,-136
26308,-157,-135
26309,-159,-133
26310,-160,-129
26311,-151,-121
26312,-117,-112
26313,-34,-104
26314,127,-105
26315,384,-126
26316,735,-176
26317,1148,-256
26318,1556,-361
26319,1880,-474
26320,2043,-574
26321,2004,-641
26322,1766,-661
26323,1386,-630
26324,941,-555
26325,517,-454
26326,173,-344
26327,-63,-243
26328,-200,-162
26329,-263,-106
26330,-286,-71
26331,-289,-54
26332,-290,-46
26333,-290,-43
26334,-291,-42
26335,-290,-42
26336,-290,-41
26337,-290,-39
26338,-293,-37
26339,-300,-33
26340,-305,-28
26341,-318,-20
26342,-322,-13
26343,-333,-2
26344,-333,8
26345,-334,23
26346,-326,36
26347,-312,51
26348,-289,62
26349,-258,71
26350,-219,74
26351,-178,73
26352,-136,67
26353,-100,58
26354,-71,46
26355,-51,32
26356,-42,19
26357,-42,5
26358,-52,-8
26359,-69,-20
26360,-92,-31
26361,-120,-40
26362,-150,-49
26363,-177,-56
26364,-199,-61
26365,-212,-65
26366,-212,-69
26367,-196,-72
26368,-164,-74
26369,-119,-75
26370,-68,-76
26371,-17,-75
26372,26,-74
26373,57,-73
26374,74,-73
26375,80,-75
26376,76,-79
26377,67,-84
26378,54,-89
26379,40,-92
26380,25,-95
26381,11,-96
26382,-3,-97
26383,-18,-98
26384,-31,-99
26385,-49,-99
26386,-64,-99
26387,-81,-98
26388,-95,-96
26389,-109,-94
26390,-122,-92
26391,-134,-90
26392,-146,-88
26393,-155,-86
26394,-163,-84
26395,-168,-83
26396,-169,-80
26397,-164,-76
26398,-141,-69
26399,-84,-61
26400,34,-58
26401,238,-68
26402,538,-101
26403,919,-164
26404,1332,-257
26405,1702,-368
26406,1945,-481
26407,1999,-573
26408,1841,-624
26409,1506,-623
26410,1065,-571
26411,609,-480
26412,214,-369
26413,-72,-259
26414,-244,-164
26415,-321,-93
26416,-340,-45
26417,-329,-17
26418,-314,-3
26419,-300,4
26420,-294,7
26421,-291,8
26422,-293,8
26423,-297,9
26424,-303,11
26425,-312,13
26426,-320,17
26427,-334,22
26428,-343,28
26429,-358,36
26430,-364,44
26431,-371,57
26432,-368,69
26433,-360,83
26434,-342,94
26435,-317,103
26436,-287,105
26437,-254,103
26438,-221,96
26439,-192,86
26440,-167,73
26441,-147,61
26442,-134,48
26443,-127,36
26444,-127,23
26445,-134,12
26446,-147,1
26447,-165,-8
26448,-188,-15
26449,-213,-21
26450,-242,-25
26451,-269,-29
26452,-292,-32
26453,-304,-34
26454,-304,-35
26455,-286,-37
26456,-254,-38
26457,-207,-40
26458,-156,-41
26459,-103,-41
26460,-58,-41
26461,-23,-40
26462,-1,-40
26463,9,-41
26464,9,-43
26465,3,-46
26466,-7,-49
26467,-18,-51
26468,-32,-53
26469,-46,-54
26470,-64,-54
26471,-84,-54
26472,-105,-54
26473,-128,-53
26474,-149,-53
26475,-171,-52
26476,-188,-52
26477,-204,-51
26478,-216,-51
26479,-224,-50
26480,-231,-49
26481,-232,-47
26482,-236,-45
26483,-238,-44
26484,-243,-42
26485,-248,-40
26486,-251,-36
26487,-240,-31
26488,-200,-25
26489,-106,-23
26490,67,-32
26491,337,-62
26492,695,-120
26493,1105,-209
26494,1498,-319
26495,1794,-433
26496,1919,-530
26497,1843,-588
26498,1575,-594
26499,1180,-547
26500,735,-459
26501,327,-349
26502,5,-238
26503,-207,-142
26504,-326,-70
26505,-377,-23
26506,-395,3
26507,-400,16
26508,-406,21
26509,-413,22
26510,-422,22
26511,-429,22
26512,-437,23
26513,-442,25
26514,-449,29
26515,-459,33
26516,-470,39
26517,-487,46
26518,-503,54
26519,-522,65
26520,-532,76
26521,-540,90
26522,-536,102
26523,-524,114
26524,-501,122
26525,-471,126
26526,-435,125
26527,-398,119
26528,-363,109
26529,-332,96
26530,-309,81
26531,-294,67
26532,-287,53
26533,-286,40
26534,-293,29
26535,-306,19
26536,-325,10
26537,-347,2
26538,-371,-4
26539,-389,-9
26540,-397,-13
26541,-387,-15
26542,-361,-17
26543,-318,-19
26544,-268,-20
26545,-214,-21
26546,-169,-22
26547,-134,-22
26548,-113,-23
26549,-101,-25
26550,-100,-28
26551,-103,-32
26552,-111,-37
26553,-121,-41
26554,-134,-45
26555,-148,-48
26556,-165,-50
26557,-181,-52
26558,-198,-53
26559,-213,-54
26560,-228,-54
26561,-244,-54
26562,-257,-54
26563,-273,-54
26564,-286,-55
26565,-301,-54
26566,-312,-55
26567,-323,-55
26568,-331,-56
26569,-335,-56
26570,-338,-57
26571,-337,-58
26572,-338,-59
26573,-339,-59
26574,-343,-59
26575,-345,-57
26576,-338,-52
26577,-299,-46
26578,-207,-44
26579,-29,-54
26580,246,-86
26581,619,-145
26582,1048,-233
26583,1469,-342
26584,1794,-454
26585,1952,-549
26586,1900,-606
26587,1651,-614
26588,1259,-570
26589,811,-486
26590,386,-380
26591,47,-271
26592,-187,-177
26593,-323,-106
26594,-391,-60
26595,-420,-34
26596,-433,-22
26597,-440,-16
26598,-447,-14
26599,-451,-13
26600,-458,-12
26601,-461,-11
26602,-469,-8
26603,-476,-4
26604,-484,0
26605,-490,6
26606,-493,13
26607,-495,22
26608,-493,32
26609,-491,44
26610,-482,56
26611,-468,69
26612,-445,80
26613,-414,88
26614,-374,91
26615,-331,89
26616,-290,82
26617,-255,72
26618,-230,59
26619,-215,45
26620,-211,30
26621,-215,17
26622,-227,3
26623,-242,-9
26624,-260,-21
26625,-273,-31
26626,-279,-41
26627,-269,-49
26628,-244,-56
26629,-202,-62
26630,-153,-67
26631,-100,-71
26632,-55,-74
26633,-20,-75
26634,2,-77
26635,14,-79
26636,18,-81
26637,18,-85
26638,13,-89
26639,5,-94
26640,-6,-99
26641,-19,-103
26642,-32,-106
26643,-45,-109
26644,-57,-110
26645,-71,-111
26646,-85,-111
26647,-103,-111
26648,-118,-111
26649,-136,-111
26650,-148,-112
26651,-163,-111
26652,-172,-112
26653,-182,-111
26654,-191,-111
26655,-198,-111
26656,-205,-111
26657,-207,-111
26658,-210,-111
26659,-211,-110
26660,-213,-109
26661,-211,-105
26662,-197,-99
26663,-150,-92
26664,-48,-88
26665,138,-96
26666,419,-126
26667,786,-183
26668,1195,-270
26669,1579,-376
26670,1857,-487
26671,1968,-579
26672,1882,-636
26673,1618,-642
26674,1232,-600
26675,806,-517
26676,413,-412
26677,104,-305
26678,-106,-213
26679,-225,-143
26680,-284,-98
26681,-308,-72
26682,-319,-60
26683,-324,-54
26684,-329,-51
26685,-330,-50
26686,-331,-49
26687,-329,-49
26688,-332,-48
26689,-335,-47
26690,-342,-43
26691,-350,-38
26692,-359,-31
26693,-368,-22
26694,-372,-12
26695,-372,0
26696,-362,11
26697,-345,23
26698,-320,33
26699,-288,40
26700,-251,42
26701,-213,39
26702,-176,32
26703,-142,22
26704,-114,9
26705,-96,-4
26706,-88,-17
26707,-90,-30
26708,-102,-43
26709,-121,-54
26710,-147,-64
26711,-173,-73
26712,-197,-81
26713,-211,-87
26714,-214,-92
26715,-200,-97
26716,-172,-101
26717,-130,-105
26718,-82,-108
26719,-33,-110
26720,8,-111
26721,41,-112
26722,63,-114
26723,75,-117
26724,79,-122
26725,78,-127
26726,73,-133
26727,63,-139
26728,51,-143
26729,37,-147
26730,23,-149
26731,7,-150
26732,-6,-151
26733,-22,-151
26734,-34,-153
26735,-52,-152
26736,-67,-154
26737,-87,-153
26738,-105,-154
26739,-120,-153
26740,-135,-153
26741,-144,-152
26742,-153,-151
26743,-157,-150
26744,-163,-150
26745,-164,-148
26746,-161,-145
26747,-142,-140
26748,-91,-133
26749,20,-129
26750,213,-137
26751,501,-165
26752,871,-222
26753,1277,-307
26754,1644,-414
26755,1893,-524
26756,1960,-618
26757,1824,-674
26758,1512,-682
26759,1092,-640
26760,650,-559
26761,263,-455
26762,-24,-348
26763,-201,-254
26764,-285,-181
26765,-308,-132
26766,-301,-104
26767,-287,-89
26768,-275,-83
26769,-268,-81
26770,-266,-80
26771,-264,-80
26772,-267,-78
26773,-271,-77
26774,-278,-75
26775,-287,-72
26776,-296,-68
26777,-306,-63
26778,-312,-56
26779,-317,-46
26780,-317,-36
26781,-313,-23
26782,-302,-11
26783,-282,-1
26784,-257,5
26785,-225,8
26786,-191,5
26787,-156,-2
26788,-124,-12
26789,-96,-23
26790,-75,-37
26791,-59,-50
26792,-51,-64
26793,-49,-76
26794,-55,-89
26795,-66,-99
26796,-83,-108
26797,-103,-114
26798,-128,-120
26799,-154,-125
26800,-181,-129
26801,-205,-132
26802,-221,-136
26803,-223,-138
26804,-209,-141
26805,-178,-143
26806,-133,-145
26807,-81,-146
26808,-32,-146
26809,10,-147
26810,40,-147
26811,58,-149
26812,66,-152
26813,66,-157
26814,60,-163
26815,50,-168
26816,39,-172
26817,26,-175
26818,16,-177
26819,5,-178
26820,-2,-179
26821,-14,-179
26822,-21,-180
26823,-36,-179
26824,-44,-180
26825,-59,-177
26826,-70,-177
26827,-83,-175
26828,-95,-175
26829,-107,-173
26830,-119,-173
26831,-128,-172
26832,-136,-172
26833,-143,-172
26834,-147,-171
26835,-140,-167
26836,-108,-162
26837,-30,-156
26838,121,-157
26839,365,-172
26840,704,-212
26841,1108,-281
26842,1518,-379
26843,1852,-491
26844,2030,-599
26845,2002,-679
26846,1767,-715
26847,1374,-699
26848,908,-636
26849,460,-541
26850,98,-432
26851,-147,-329
26852,-279,-243
26853,-328,-180
26854,-329,-139
26855,-310,-114
26856,-289,-102
26857,-271,-97
26858,-259,-96
26859,-251,-96
26860,-249,-97
26861,-250,-97
26862,-256,-96
26863,-264,-94
26864,-273,-90
26865,-283,-84
26866,-290,-78
26867,-298,-69
26868,-301,-59
26869,-301,-47
26870,-295,-35
26871,-280,-23
26872,-258,-13
26873,-227,-6
26874,-194,-4
26875,-159,-6
26876,-127,-13
26877,-100,-23
26878,-78,-36
26879,-60,-48
26880,-48,-61
26881,-40,-73
26882,-39,-84
26883,-45,-94
26884,-58,-103
26885,-76,-111
26886,-99,-118
26887,-125,-125
26888,-153,-130
26889,-182,-135
26890,-209,-139
26891,-230,-143
26892,-241,-147
26893,-236,-150
26894,-215,-153
26895,-176,-155
26896,-127,-156
26897,-74,-157
26898,-26,-156
26899,12,-155
26900,36,-155
26901,49,-157
26902,51,-161
26903,47,-167
26904,41,-173
26905,34,-179
26906,26,-183
26907,15,-186
26908,4,-188
26909,-12,-189
26910,-24,-190
26911,-43,-189
26912,-53,-190
26913,-69,-188
26914,-78,-189
26915,-92,-187
26916,-102,-187
26917,-113,-185
26918,-124,-185
26919,-134,-184
26920,-143,-184
26921,-151,-183
26922,-157,-182
26923,-157,-178
26924,-142,-173
26925,-96,-165
26926,6,-159
26927,190,-163
26928,472,-186
26929,845,-238
26930,1268,-321
26931,1672,-429
26932,1970,-544
26933,2085,-645
26934,1980,-711
26935,1669,-728
26936,1217,-692
26937,719,-614
26938,267,-510
26939,-74,-402
26940,-284,-304
26941,-380,-227
26942,-397,-173
26943,-377,-138
26944,-346,-118
26945,-319,-108
26946,-297,-104
26947,-282,-104
26948,-271,-107
26949,-264,-110
26950,-262,-112
26951,-265,-111
26952,-270,-109
26953,-280,-104
26954,-285,-98
26955,-295,-88
26956,-299,-79
26957,-305,-65
26958,-303,-53
26959,-297,-38
26960,-284,-26
26961,-259,-15
26962,-229,-10
26963,-193,-8
26964,-159,-12
26965,-126,-20
26966,-100,-32
26967,-79,-45
26968,-64,-58
26969,-54,-71
26970,-51,-84
26971,-53,-96
26972,-62,-108
26973,-75,-118
26974,-92,-127
26975,-112,-134
26976,-134,-140
26977,-160,-145
26978,-187,-149
26979,-215,-153
26980,-241,-155
26981,-258,-157
26982,-264,-159
26983,-253,-160
26984,-227,-162
26985,-188,-164
26986,-140,-165
26987,-90,-165
26988,-45,-164
26989,-7,-163
26990,21,-164
26991,38,-165
26992,44,-170
26993,42,-174
26994,35,-180
26995,24,-185
26996,13,-190
26997,2,-193
26998,-10,-195
26999,-22,-196
27000,-35,-197
27001,-50,-196
27002,-63,-196
27003,-80,-194
27004,-92,-193
27005,-108,-191
27006,-119,-191
27007,-134,-189
27008,-144,-189
27009,-154,-188
27010,-162,-187
27011,-166,-185
27012,-170,-183
27013,-171,-181
27014,-173,-179
27015,-175,-175
27016,-169,-168
27017,-140,-159
27018,-65,-151
27019,84,-150
27020,330,-167
27021,673,-210
27022,1083,-286
27023,1499,-388
27024,1837,-502
27025,2021,-608
27026,2000,-683
27027,1775,-712
27028,1395,-689
27029,942,-620
27030,504,-521
27031,146,-411
27032,-101,-308
27033,-241,-223
27034,-302,-162
27035,-318,-124
27036,-316,-103
27037,-310,-94
27038,-306,-91
27039,-304,-90
27040,-303,-90
27041,-301,-89
27042,-299,-87
27043,-302,-84
27044,-304,-81
27045,-315,-76
27046,-321,-70
27047,-335,-62
27048,-342,-54
27049,-353,-42
27050,-355,-31
27051,-353,-16
27052,-340,-3
27053,-317,10
27054,-286,18
27055,-248,22
27056,-209,21
27057,-173,15
27058,-142,5
27059,-116,-7
27060,-98,-21
27061,-86,-34
27062,-82,-46
27063,-84,-58
27064,-95,-69
27065,-113,-79
27066,-138,-88
27067,-167,-95
27068,-197,-102
27069,-226,-108
27070,-249,-113
27071,-262,-116
27072,-260,-119
27073,-241,-121
27074,-205,-122
27075,-157,-123
27076,-106,-122
27077,-56,-121
27078,-16,-120
27079,12,-119
27080,26,-119
27081,32,-121
27082,29,-124
27083,20,-128
27084,6,-133
27085,-9,-136
27086,-25,-139
27087,-41,-141
27088,-54,-142
27089,-68,-142
27090,-79,-142
27091,-95,-140
27092,-109,-140
27093,-126,-138
27094,-143,-137
27095,-161,-135
27096,-179,-133
27097,-193,-130
27098,-206,-128
27099,-215,-125
27100,-222,-122
27101,-223,-118
27102,-217,-112
27103,-189,-105
27104,-120,-98
27105,18,-98
27106,247,-113
27107,573,-152
27108,972,-221
27109,1388,-318
27110,1740,-432
27111,1945,-544
27112,1947,-629
27113,1736,-670
27114,1350,-658
27115,874,-595
27116,398,-496
27117,5,-383
27118,-266,-275
27119,-411,-185
27120,-460,-120
27121,-449,-77
27122,-417,-52
27123,-382,-38
27124,-356,-31
27125,-338,-27
27126,-328,-26
27127,-323,-26
27128,-325,-26
27129,-332,-26
27130,-340,-25
27131,-352,-21
27132,-359,-17
27133,-370,-9
27134,-373,-1
27135,-383,12
27136,-384,25
27137,-385,41
27138,-377,54
27139,-364,66
27140,-343,73
27141,-316,75
27142,-286,72
27143,-255,65
27144,-226,55
27145,-201,43
27146,-180,30
27147,-165,18
27148,-154,5
27149,-148,-6
27150,-149,-17
27151,-157,-27
27152,-173,-36
27153,-194,-45
27154,-219,-52
27155,-248,-58
27156,-277,-62
27157,-305,-65
27158,-329,-68
27159,-346,-69
27160,-352,-70
27161,-340,-71
27162,-310,-71
27163,-263,-71
27164,-208,-71
27165,-149,-70
27166,-99,-70
27167,-60,-70
27168,-37,-72
27169,-26,-74
27170,-26,-77
27171,-31,-81
27172,-42,-85
27173,-53,-88
27174,-67,-91
27175,-83,-93
27176,-98,-94
27177,-115,-94
27178,-131,-94
27179,-150,-93
27180,-168,-93
27181,-188,-92
27182,-208,-91
27183,-224,-91
27184,-239,-90
27185,-249,-89
27186,-258,-88
27187,-263,-87
27188,-268,-84
27189,-270,-81
27190,-262,-76
27191,-230,-68
27192,-154,-63
27193,-7,-66
27194,231,-86
27195,563,-132
27196,962,-210
27197,1373,-313
27198,1713,-429
27199,1904,-538
27200,1887,-616
27201,1659,-646
27202,1262,-622
27203,785,-549
27204,318,-445
27205,-59,-329
27206,-313,-222
27207,-446,-137
27208,-492,-77
27209,-486,-40
27210,-465,-20
27211,-442,-11
27212,-426,-7
27213,-413,-5
27214,-406,-5
27215,-403,-5
27216,-406,-5
27217,-413,-4
27218,-422,-2
27219,-436,2
27220,-445,7
27221,-459,14
27222,-466,23
27223,-479,35
27224,-485,47
27225,-491,61
27226,-489,73
27227,-478,83
27228,-457,88
27229,-428,89
27230,-394,85
27231,-359,77
27232,-327,66
27233,-301,53
27234,-281,40
27235,-265,26
27236,-254,13
27237,-249,1
27238,-249,-11
27239,-254,-22
27240,-268,-32
27241,-287,-40
27242,-312,-48
27243,-340,-54
27244,-368,-59
27245,-390,-62
27246,-404,-65
27247,-401,-66
27248,-383,-66
27249,-347,-66
27250,-299,-65
27251,-243,-65
27252,-188,-65
27253,-140,-65
27254,-106,-65
27255,-86,-66
27256,-81,-69
27257,-85,-73
27258,-96,-77
27259,-108,-81
27260,-121,-85
27261,-134,-87
27262,-149,-89
27263,-165,-89
27264,-185,-89
27265,-205,-90
27266,-226,-90
27267,-246,-89
27268,-263,-89
27269,-281,-87
27270,-292,-86
27271,-303,-84
27272,-309,-84
27273,-312,-83
27274,-316,-83
27275,-316,-83
27276,-318,-83
27277,-319,-83
27278,-323,-82
27279,-324,-81
27280,-327,-79
27281,-322,-76
27282,-301,-71
27283,-238,-67
27284,-110,-72
27285,110,-93
27286,427,-141
27287,825,-218
27288,1249,-323
27289,1625,-440
27290,1869,-549
27291,1929,-629
27292,1782,-663
27293,1463,-643
27294,1039,-576
27295,600,-475
27296,214,-363
27297,-73,-257
27298,-258,-171
27299,-356,-111
27300,-402,-74
27301,-422,-54
27302,-434,-44
27303,-442,-40
27304,-448,-38
27305,-450,-36
27306,-452,-35
27307,-450,-33
27308,-453,-31
27309,-456,-29
27310,-462,-25
27311,-471,-20
27312,-479,-14
27313,-491,-6
27314,-496,3
27315,-499,15
27316,-491,27
27317,-478,39
27318,-454,49
27319,-422,55
27320,-385,57
27321,-345,54
27322,-309,46
27323,-279,35
27324,-258,21
27325,-246,6
27326,-243,-9
27327,-246,-23
27328,-255,-36
27329,-267,-48
27330,-283,-59
27331,-296,-69
27332,-305,-77
27333,-301,-85
27334,-285,-91
27335,-251,-97
27336,-207,-102
27337,-154,-106
27338,-106,-108
27339,-64,-110
27340,-36,-110
27341,-19,-111
27342,-14,-113
27343,-14,-116
27344,-20,-120
27345,-27,-124
27346,-38,-128
27347,-51,-132
27348,-67,-136
27349,-84,-139
27350,-101,-141
27351,-117,-142
27352,-130,-143
27353,-144,-143
27354,-155,-143
27355,-170,-143
27356,-181,-144
27357,-197,-144
27358,-210,-145
27359,-224,-144
27360,-236,-145
27361,-243,-144
27362,-249,-144
27363,-250,-144
27364,-252,-144
27365,-252,-144
27366,-255,-143
27367,-254,-141
27368,-241,-137
27369,-196,-131
27370,-95,-130
27371,89,-139
27372,369,-170
27373,734,-228
27374,1140,-315
27375,1522,-421
27376,1797,-531
27377,1906,-623
27378,1818,-679
27379,1555,-686
27380,1172,-644
27381,749,-561
27382,359,-457
27383,52,-350
27384,-156,-257
27385,-275,-187
27386,-332,-141
27387,-354,-115
27388,-362,-102
27389,-367,-96
27390,-374,-93
27391,-377,-92
27392,-382,-90
27393,-383,-89
27394,-386,-87
27395,-389,-84
27396,-395,-80
27397,-403,-75
27398,-410,-68
27399,-420,-59
27400,-426,-50
27401,-429,-37
27402,-425,-26
27403,-413,-13
27404,-391,-4
27405,-360,3
27406,-323,5
27407,-284,2
27408,-246,-6
27409,-212,-17
27410,-185,-32
27411,-167,-46
27412,-160,-61
27413,-160,-74
27414,-170,-86
27415,-184,-95
27416,-204,-104
27417,-225,-111
27418,-248,-118
27419,-264,-124
27420,-272,-130
27421,-264,-135
27422,-242,-140
27423,-202,-143
27424,-155,-146
27425,-105,-147
27426,-61,-149
27427,-25,-150
27428,-2,-151
27429,13,-154
27430,19,-159
27431,20,-164
27432,15,-170
27433,6,-175
27434,-5,-179
27435,-19,-182
27436,-32,-185
27437,-46,-187
27438,-56,-189
27439,-71,-190
27440,-82,-191
27441,-98,-191
27442,-111,-192
27443,-128,-190
27444,-144,-190
27445,-159,-189
27446,-175,-188
27447,-188,-187
27448,-202,-187
27449,-208,-186
27450,-212,-185
27451,-210,-184
27452,-204,-181
27453,-184,-175
27454,-138,-168
27455,-41,-164
27456,132,-169
27457,401,-193
27458,755,-244
27459,1156,-324
27460,1533,-427
27461,1807,-537
27462,1906,-635
27463,1802,-698
27464,1514,-715
27465,1105,-681
27466,659,-606
27467,258,-505
27468,-47,-397
27469,-240,-300
27470,-335,-223
27471,-364,-170
27472,-360,-139
27473,-346,-123
27474,-333,-117
27475,-324,-116
27476,-318,-118
27477,-315,-120
27478,-316,-122
27479,-318,-123
27480,-326,-122
27481,-334,-120
27482,-344,-117
27483,-353,-110
27484,-359,-103
27485,-366,-92
27486,-369,-81
27487,-368,-67
27488,-361,-55
27489,-345,-44
27490,-322,-37
27491,-289,-33
27492,-253,-35
27493,-216,-40
27494,-182,-50
27495,-152,-62
27496,-129,-75
27497,-111,-88
27498,-102,-101
27499,-98,-113
27500,-103,-124
27501,-115,-132
27502,-134,-140
27503,-157,-146
27504,-185,-152
27505,-213,-156
27506,-242,-160
27507,-266,-163
27508,-284,-167
27509,-289,-170
27510,-280,-173
27511,-253,-176
27512,-212,-178
27513,-162,-179
27514,-112,-180
27515,-65,-180
27516,-29,-180
27517,-4,-180
27518,11,-183
27519,18,-187
27520,16,-192
27521,9,-198
27522,-3,-203
27523,-16,-208
27524,-29,-210
27525,-41,-212
27526,-50,-212
27527,-63,-211
27528,-72,-211
27529,-90,-209
27530,-105,-209
27531,-124,-207
27532,-140,-207
27533,-155,-206
27534,-169,-207
27535,-180,-207
27536,-192,-207
27537,-200,-206
27538,-210,-206
27539,-216,-204
27540,-216,-201
27541,-199,-194
27542,-148,-187
27543,-38,-182
27544,155,-188
27545,446,-214
27546,822,-269
27547,1240,-353
27548,1628,-461
27549,1900,-573
27550,1987,-671
27551,1858,-732
27552,1534,-745
27553,1084,-706
27554,603,-626
27555,177,-522
27556,-136,-414
27557,-322,-316
27558,-401,-241
27559,-410,-188
27560,-387,-155
27561,-359,-137
27562,-337,-128
27563,-321,-125
27564,-312,-124
27565,-304,-125
27566,-301,-126
27567,-299,-126
27568,-302,-124
27569,-306,-121
27570,-310,-116
27571,-316,-109
27572,-321,-102
27573,-328,-91
27574,-333,-80
27575,-334,-67
27576,-328,-55
27577,-312,-44
27578,-289,-36
27579,-257,-31
27580,-226,-32
27581,-194,-37
27582,-166,-47
27583,-141,-59
27584,-121,-73
27585,-104,-86
27586,-93,-100
27587,-85,-112
