TIME,II,V
58312,636,436
58313,678,395
58314,694,340
58315,695,277
58316,699,221
58317,717,178
58318,731,144
58319,716,108
58320,657,70
58321,565,27
58322,453,-17
58323,324,-56
58324,181,-76
58325,40,-78
58326,-77,-77
58327,-157,-86
58328,-219,-104
58329,-288,-122
58330,-370,-137
58331,-445,-152
58332,-494,-162
58333,-521,-157
58334,-552,-141
58335,-601,-132
58336,-659,-142
58337,-698,-164
58338,-703,-175
58339,-692,-168
58340,-692,-157
58341,-715,-160
58342,-742,-176
58343,-748,-188
58344,-728,-190
58345,-703,-189
58346,-695,-189
58347,-696,-186
58348,-693,-172
58349,-680,-159
58350,-679,-159
58351,-699,-168
58352,-729,-168
58353,-749,-151
58354,-757,-129
58355,-755,-112
58356,-740,-94
58357,-701,-57
58358,-645,-2
58359,-589,52
58360,-548,96
58361,-518,147
58362,-496,218
58363,-481,294
58364,-476,343
58365,-469,366
58366,-443,393
58367,-377,427
58368,-273,417
58369,-154,308
58370,-57,115
58371,-9,-82
58372,-22,-211
58373,-73,-258
58374,-137,-261
58375,-192,-255
58376,-248,-251
58377,-310,-248
58378,-383,-240
58379,-469,-224
58380,-576,-195
58381,-713,-158
58382,-847,-141
58383,-950,-142
58384,-983,-160
58385,-972,-170
58386,-938,-187
58387,-915,-206
58388,-908,-224
58389,-901,-219
58390,-880,-205
58391,-837,-214
58392,-807,-232
58393,-827,-164
58394,-904,78
58395,-967,440
58396,-879,731
58397,-488,790
58398,284,563
58399,1411,6
58400,2825,-1009
58401,4472,-2557
58402,6177,-4431
58403,7476,-6110
58404,7746,-7026
58405,6697,-6905
58406,4652,-5892
58407,2313,-4407
58408,299,-2905
58409,-1045,-1707
58410,-1628,-924
58411,-1592,-469
58412,-1284,-172
58413,-1037,59
58414,-969,195
58415,-992,210
58416,-1012,173
58417,-1013,172
58418,-1015,210
58419,-1007,229
58420,-975,216
58421,-925,205
58422,-881,211
58423,-883,217
58424,-916,205
58425,-949,206
58426,-927,216
58427,-871,239
58428,-815,241
58429,-800,233
58430,-812,226
58431,-815,236
58432,-794,250
58433,-764,258
58434,-749,265
58435,-744,279
58436,-727,293
58437,-690,299
58438,-651,306
58439,-619,322
58440,-579,341
58441,-518,348
58442,-449,345
58443,-393,342
58444,-349,347
58445,-305,360
58446,-255,379
58447,-195,398
58448,-115,400
58449,-4,384
58450,121,367
58451,239,363
58452,341,359
58453,441,338
58454,542,298
58455,629,261
58456,683,239
58457,711,223
58458,739,190
58459,786,138
58460,837,82
58461,866,35
58462,860,-6
58463,829,-49
58464,783,-93
58465,714,-125
58466,605,-140
58467,467,-147
58468,328,-155
58469,223,-165
58470,147,-168
58471,67,-167
58472,-44,-170
58473,-171,-185
58474,-273,-207
58475,-327,-221
58476,-355,-218
58477,-393,-212
58478,-448,-218
58479,-494,-236
58480,-513,-247
58481,-517,-242
58482,-537,-233
58483,-578,-236
58484,-608,-246
58485,-603,-254
58486,-571,-260
58487,-548,-273
58488,-550,-293
58489,-560,-306
58490,-556,-302
58491,-545,-286
58492,-553,-269
58493,-589,-258
58494,-628,-254
58495,-647,-254
58496,-651,-257
58497,-658,-258
58498,-672,-254
58499,-676,-242
58500,-662,-225
58501,-627,-202
58502,-575,-176
58503,-517,-140
58504,-471,-89
58505,-439,-27
58506,-410,30
58507,-375,78
58508,-350,122
58509,-343,170
58510,-333,216
58511,-268,251
58512,-133,252
58513,39,185
58514,177,26
58515,237,-189
58516,218,-372
58517,153,-461
58518,76,-473
58519,15,-465
58520,-23,-464
58521,-40,-455
58522,-74,-428
58523,-171,-397
58524,-344,-379
58525,-543,-371
58526,-678,-362
58527,-734,-337
58528,-741,-320
58529,-767,-313
58530,-790,-333
58531,-787,-364
58532,-753,-397
58533,-719,-407
58534,-695,-395
58535,-669,-391
58536,-649,-414
58537,-650,-408
58538,-683,-273
58539,-742,13
58540,-767,335
58541,-587,523
58542,-25,465
58543,945,109
58544,2202,-626
58545,3683,-1832
58546,5353,-3462
58547,6928,-5185
58548,7779,-6476
58549,7374,-6899
58550,5745,-6360
58551,3478,-5124
58552,1272,-3644
58553,-385,-2335
58554,-1303,-1422
58555,-1548,-884
58556,-1385,-552
58557,-1111,-298
58558,-909,-120
58559,-819,-53
58560,-809,-59
58561,-826,-68
58562,-832,-59
58563,-812,-62
58564,-788,-79
58565,-779,-81
58566,-779,-60
58567,-782,-37
58568,-775,-41
58569,-774,-58
58570,-760,-77
58571,-746,-69
58572,-717,-53
58573,-685,-32
58574,-653,-23
58575,-633,-23
58576,-639,-31
58577,-659,-41
58578,-669,-46
58579,-651,-39
58580,-616,-23
58581,-585,-8
58582,-556,-2
58583,-513,-4
58584,-447,-10
58585,-371,-10
58586,-304,-1
58587,-256,18
58588,-218,34
58589,-176,44
58590,-119,46
58591,-48,45
58592,29,40
58593,116,32
58594,216,19
58595,331,6
58596,447,-7
58597,554,-21
58598,650,-40
58599,746,-68
58600,843,-111
58601,933,-163
58602,997,-213
58603,1030,-250
58604,1037,-275
58605,1033,-299
58606,1022,-330
58607,1002,-367
58608,961,-401
58609,895,-420
58610,806,-419
58611,707,-407
58612,606,-404
58613,497,-418
58614,369,-438
58615,231,-448
58616,112,-446
58617,38,-440
58618,1,-438
58619,-35,-442
58620,-101,-454
58621,-187,-470
58622,-257,-485
58623,-295,-489
58624,-314,-482
58625,-334,-469
58626,-354,-462
58627,-369,-466
58628,-385,-478
58629,-409,-484
58630,-429,-477
58631,-431,-465
58632,-420,-466
58633,-408,-481
58634,-399,-494
58635,-399,-489
58636,-419,-473
58637,-461,-464
58638,-500,-471
58639,-507,-482
58640,-482,-484
58641,-464,-470
58642,-480,-452
58643,-514,-437
58644,-521,-427
58645,-481,-410
58646,-424,-379
58647,-387,-333
58648,-370,-284
58649,-342,-230
58650,-290,-171
58651,-232,-108
58652,-199,-58
58653,-182,-22
58654,-146,12
58655,-54,49
58656,88,55
58657,234,-18
58658,333,-191
58659,381,-405
58660,393,-576
58661,368,-654
58662,289,-666
58663,186,-662
58664,120,-665
58665,117,-657
58666,109,-622
58667,18,-572
58668,-148,-537
58669,-323,-522
58670,-446,-515
58671,-529,-497
58672,-580,-491
58673,-618,-494
58674,-626,-516
58675,-624,-535
58676,-620,-555
58677,-615,-560
58678,-592,-550
58679,-558,-542
58680,-546,-557
58681,-560,-550
58682,-578,-427
58683,-596,-148
58684,-600,186
58685,-462,400
58686,18,362
58687,925,30
58688,2170,-645
58689,3670,-1754
58690,5371,-3308
58691,6999,-5040
58692,7965,-6431
58693,7751,-6999
58694,6344,-6599
58695,4217,-5464
58696,1970,-4020
58697,102,-2670
58698,-1069,-1668
58699,-1476,-1051
58700,-1341,-691
58701,-1019,-438
58702,-769,-247
58703,-663,-147
58704,-669,-144
58705,-721,-173
58706,-764,-169
58707,-759,-131
58708,-712,-105
58709,-661,-117
58710,-635,-141
58711,-636,-135
58712,-627,-112
58713,-605,-95
58714,-576,-108
58715,-583,-117
58716,-607,-114
58717,-624,-93
58718,-611,-80
58719,-584,-75
58720,-566,-74
58721,-556,-68
58722,-540,-62
58723,-506,-57
58724,-465,-55
58725,-434,-52
58726,-417,-46
58727,-398,-36
58728,-360,-21
58729,-297,-3
58730,-225,10
58731,-167,18
58732,-138,29
58733,-123,45
58734,-88,56
58735,-11,54
58736,98,45
58737,208,43
58738,303,49
58739,386,52
58740,475,39
58741,577,15
58742,684,-10
58743,786,-32
58744,875,-65
58745,943,-109
58746,982,-156
58747,1004,-192
58748,1026,-219
58749,1056,-247
58750,1076,-278
58751,1069,-309
58752,1036,-341
58753,984,-368
58754,906,-385
58755,785,-389
58756,634,-391
58757,497,-394
58758,406,-393
58759,338,-382
58760,244,-374
58761,112,-379
58762,-10,-392
58763,-79,-400
58764,-105,-401
58765,-144,-403
58766,-221,-414
58767,-301,-429
58768,-335,-440
58769,-322,-438
58770,-304,-427
58771,-309,-418
58772,-321,-424
58773,-320,-441
58774,-312,-455
58775,-321,-450
58776,-348,-435
58777,-377,-425
58778,-395,-428
58779,-406,-438
58780,-413,-443
58781,-413,-439
58782,-404,-431
58783,-399,-427
58784,-406,-431
58785,-424,-436
58786,-442,-432
58787,-450,-418
58788,-438,-405
58789,-408,-393
58790,-374,-377
58791,-344,-344
58792,-317,-293
58793,-282,-224
58794,-230,-147
58795,-169,-76
58796,-120,-29
58797,-92,-3
58798,-73,24
58799,-34,68
58800,39,105
58801,144,81
58802,261,-38
58803,370,-228
58804,443,-419
58805,463,-549
58806,417,-605
58807,323,-613
58808,215,-600
58809,131,-574
58810,78,-536
58811,24,-496
58812,-72,-472
58813,-219,-458
58814,-371,-439
58815,-490,-408
58816,-547,-400
58817,-583,-409
58818,-599,-429
58819,-610,-431
58820,-597,-436
58821,-564,-441
58822,-526,-438
58823,-507,-427
58824,-516,-437
58825,-528,-451
58826,-530,-386
58827,-553,-159
58828,-610,185
58829,-566,482
58830,-203,562
58831,582,345
58832,1713,-220
58833,3107,-1229
58834,4761,-2748
58835,6542,-4595
58836,7980,-6282
58837,8450,-7251
58838,7610,-7214
58839,5674,-6271
58840,3256,-4797
58841,1033,-3246
58842,-533,-1981
58843,-1274,-1147
58844,-1324,-664
58845,-1024,-360
58846,-748,-138
58847,-666,1
58848,-703,40
58849,-713,20
58850,-671,8
58851,-643,23
58852,-657,40
58853,-678,34
58854,-680,24
58855,-680,37
58856,-673,63
58857,-654,85
58858,-611,86
58859,-585,93
58860,-576,92
58861,-589,91
58862,-595,86
58863,-586,95
58864,-562,114
58865,-532,127
58866,-503,128
58867,-479,128
58868,-463,139
58869,-456,159
58870,-447,178
58871,-422,188
58872,-375,194
58873,-318,205
58874,-264,222
58875,-219,241
58876,-174,259
58877,-116,275
58878,-38,288
58879,43,301
58880,110,317
58881,170,335
58882,254,345
58883,370,340
58884,493,325
58885,594,305
58886,678,279
58887,766,248
58888,866,219
58889,965,195
58890,1048,167
58891,1101,123
58892,1116,69
58893,1102,21
58894,1084,-16
58895,1081,-48
58896,1078,-84
58897,1044,-123
58898,964,-152
58899,858,-167
58900,758,-176
58901,667,-186
58902,560,-200
58903,419,-213
58904,263,-223
58905,127,-231
58906,36,-236
58907,-11,-236
58908,-31,-235
58909,-48,-238
58910,-87,-248
58911,-146,-259
58912,-197,-266
58913,-219,-270
58914,-223,-276
58915,-238,-285
58916,-267,-288
58917,-295,-282
58918,-300,-272
58919,-292,-265
58920,-287,-262
58921,-299,-262
58922,-322,-272
58923,-345,-291
58924,-359,-306
58925,-364,-303
58926,-359,-286
58927,-354,-271
58928,-360,-269
58929,-378,-274
58930,-389,-276
58931,-382,-269
58932,-363,-255
58933,-346,-237
58934,-332,-218
58935,-318,-187
58936,-300,-136
58937,-281,-67
58938,-255,0
58939,-219,56
58940,-177,105
58941,-137,159
58942,-98,215
58943,-47,266
58944,22,305
58945,107,324
58946,195,296
58947,282,195
58948,358,25
58949,409,-159
58950,418,-294
58951,386,-353
58952,329,-365
58953,265,-363
58954,194,-351
58955,117,-323
58956,32,-291
58957,-62,-272
58958,-166,-268
58959,-284,-263
58960,-388,-259
58961,-467,-251
58962,-501,-256
58963,-524,-258
58964,-535,-271
58965,-540,-283
58966,-521,-301
58967,-487,-310
58968,-459,-312
58969,-447,-326
58970,-450,-342
58971,-470,-275
58972,-517,-36
58973,-562,330
58974,-495,639
58975,-140,723
58976,629,513
58977,1788,-62
58978,3229,-1148
58979,4895,-2805
58980,6673,-4785
58981,8154,-6542
58982,8688,-7524
58983,7876,-7467
58984,5930,-6484
58985,3490,-4956
58986,1205,-3335
58987,-453,-1985
58988,-1240,-1069
58989,-1258,-533
58990,-940,-214
58991,-709,7
58992,-663,138
58993,-667,161
58994,-644,124
58995,-622,107
58996,-626,136
58997,-629,174
58998,-622,193
58999,-614,193
59000,-592,185
59001,-556,180
59002,-518,178
59003,-522,194
59004,-539,208
59005,-550,222
59006,-526,222
59007,-496,225
59008,-474,227
59009,-465,234
59010,-462,244
59011,-459,257
59012,-455,272
59013,-444,285
59014,-417,299
59015,-378,311
59016,-340,322
59017,-317,333
59018,-296,348
59019,-253,368
59020,-176,390
59021,-87,411
59022,-18,431
59023,25,453
59024,69,475
59025,133,493
59026,212,505
59027,287,511
59028,360,510
59029,448,502
59030,563,487
59031,697,468
59032,831,444
59033,943,413
59034,1021,371
59035,1076,319
59036,1122,258
59037,1165,198
59038,1188,145
59039,1184,99
59040,1161,54
59041,1133,8
59042,1097,-33
59043,1041,-67
59044,958,-100
59045,859,-136
59046,755,-167
59047,637,-186
59048,496,-193
59049,350,-199
59050,235,-209
59051,156,-223
59052,83,-236
59053,2,-246
59054,-58,-251
59055,-79,-252
59056,-84,-254
59057,-110,-260
59058,-148,-272
59059,-167,-286
59060,-159,-301
59061,-153,-316
59062,-171,-327
59063,-212,-334
59064,-248,-341
59065,-261,-349
59066,-246,-354
59067,-225,-354
59068,-223,-351
59069,-248,-353
59070,-277,-363
59071,-286,-371
59072,-269,-367
59073,-251,-353
59074,-257,-342
59075,-287,-338
59076,-315,-334
59077,-317,-318
59078,-286,-290
59079,-247,-260
59080,-224,-233
59081,-217,-193
59082,-206,-130
59083,-177,-55
59084,-138,6
59085,-104,47
59086,-76,88
59087,-42,148
59088,7,214
59089,72,261
59090,149,274
59091,239,246
59092,334,164
59093,423,22
59094,480,-160
59095,483,-322
59096,425,-418
59097,336,-443
59098,256,-437
59099,204,-431
59100,156,-429
59101,88,-422
59102,-1,-411
59103,-110,-403
59104,-234,-396
59105,-369,-380
59106,-468,-377
59107,-523,-383
59108,-530,-409
59109,-535,-428
59110,-540,-448
59111,-533,-457
59112,-499,-460
59113,-457,-459
59114,-435,-467
59115,-438,-469
59116,-460,-403
59117,-513,-195
59118,-575,149
59119,-519,501
59120,-161,672
59121,582,527
59122,1650,-19
59123,2980,-1068
59124,4583,-2686
59125,6365,-4701
59126,7921,-6613
59127,8623,-7807
59128,8025,-7924
59129,6216,-7025
59130,3783,-5496
59131,1461,-3821
59132,-225,-2387
59133,-1079,-1379
59134,-1210,-769
59135,-947,-411
59136,-667,-176
59137,-560,-22
59138,-571,37
59139,-573,20
59140,-556,-8
59141,-565,-4
59142,-587,19
59143,-577,25
59144,-550,20
59145,-557,33
59146,-577,59
59147,-568,83
59148,-517,83
59149,-489,87
59150,-486,88
59151,-498,95
59152,-487,98
59153,-463,108
59154,-448,123
59155,-456,136
59156,-471,145
59157,-455,151
59158,-391,160
59159,-325,173
59160,-314,188
59161,-352,204
59162,-359,226
59163,-288,257
59164,-181,293
59165,-110,326
59166,-86,348
59167,-65,358
59168,-16,363
59169,56,372
59170,142,387
59171,241,407
59172,347,423
59173,454,432
59174,564,434
59175,679,426
59176,794,405
59177,899,373
59178,989,335
59179,1067,294
59180,1128,247
59181,1175,193
59182,1212,135
59183,1246,80
59184,1268,28
59185,1263,-26
59186,1228,-80
59187,1178,-127
59188,1128,-162
59189,1068,-197
59190,972,-242
59191,833,-288
59192,681,-315
59193,548,-319
59194,438,-320
59195,339,-337
59196,249,-366
59197,179,-389
59198,133,-399
59199,91,-404
59200,39,-411
59201,-22,-416
59202,-70,-418
59203,-92,-420
59204,-96,-425
59205,-106,-431
59206,-134,-437
59207,-167,-439
59208,-176,-443
59209,-157,-451
59210,-133,-461
59211,-128,-467
59212,-143,-467
59213,-158,-469
59214,-161,-480
59215,-163,-493
59216,-175,-492
59217,-197,-475
59218,-211,-459
59219,-207,-455
59220,-195,-455
59221,-194,-440
59222,-205,-412
59223,-213,-386
59224,-200,-372
59225,-168,-350
59226,-130,-302
59227,-98,-228
59228,-71,-154
59229,-48,-95
59230,-37,-48
59231,-39,6
59232,-38,69
59233,-9,133
59234,60,187
59235,165,222
59236,282,216
59237,392,139
59238,476,-17
59239,527,-203
59240,536,-350
59241,503,-423
59242,433,-455
59243,350,-482
59244,283,-503
59245,243,-500
59246,206,-474
59247,131,-446
59248,6,-426
59249,-159,-407
59250,-312,-397
59251,-426,-395
59252,-466,-418
59253,-465,-434
59254,-436,-444
59255,-412,-439
59256,-395,-445
59257,-387,-453
59258,-384,-457
59259,-375,-468
59260,-364,-489
59261,-367,-445
59262,-402,-229
59263,-448,148
59264,-404,512
59265,-98,675
59266,595,540
59267,1659,36
59268,3001,-986
59269,4592,-2629
59270,6370,-4712
59271,7959,-6704
59272,8691,-7975
59273,8094,-8145
59274,6297,-7264
59275,3912,-5718
59276,1606,-4005
59277,-120,-2529
59278,-1003,-1482
59279,-1110,-837
59280,-829,-445
59281,-568,-182
59282,-478,-26
59283,-482,19
59284,-498,-1
59285,-511,-19
59286,-513,-12
59287,-493,1
59288,-468,14
59289,-465,34
59290,-472,55
59291,-475,65
59292,-464,59
59293,-461,65
59294,-433,72
59295,-388,90
59296,-330,98
59297,-300,111
59298,-296,122
59299,-293,133
59300,-273,142
59301,-242,155
59302,-219,174
59303,-211,194
59304,-206,209
59305,-186,217
59306,-146,229
59307,-103,247
59308,-70,267
59309,-46,287
59310,-11,312
59311,43,344
59312,113,377
59313,192,408
59314,289,441
59315,402,475
59316,514,496
59317,605,501
59318,678,505
59319,751,513
59320,835,509
59321,921,482
59322,1008,446
59323,1105,421
59324,1216,401
59325,1325,366
59326,1398,312
59327,1418,248
59328,1404,183
59329,1394,120
59330,1404,66
59331,1415,24
59332,1395,-17
59333,1330,-65
59334,1234,-116
59335,1128,-155
59336,1023,-176
59337,912,-190
59338,792,-210
59339,668,-239
59340,559,-268
59341,473,-287
59342,405,-298
59343,335,-307
59344,258,-319
59345,186,-335
59346,143,-352
59347,125,-367
59348,111,-377
59349,86,-381
59350,62,-382
59351,48,-384
59352,33,-389
59353,3,-396
59354,-27,-404
59355,-39,-412
59356,-22,-422
59357,1,-428
59358,13,-420
59359,1,-405
59360,-30,-397
59361,-64,-405
59362,-75,-413
59363,-66,-408
59364,-58,-393
59365,-73,-375
59366,-99,-357
59367,-119,-336
59368,-127,-315
59369,-120,-290
59370,-89,-251
59371,-31,-190
59372,29,-121
59373,58,-58
59374,57,-5
59375,64,50
59376,106,112
59377,166,172
59378,204,221
59379,218,263
59380,259,294
59381,366,287
59382,514,203
59383,639,44
59384,694,-137
59385,678,-272
59386,614,-338
59387,524,-362
59388,427,-376
59389,346,-385
59390,288,-377
59391,232,-357
59392,148,-340
59393,24,-331
59394,-108,-319
59395,-224,-291
59396,-297,-275
59397,-353,-273
59398,-381,-294
59399,-396,-312
59400,-389,-334
59401,-367,-343
59402,-334,-334
59403,-308,-322
59404,-303,-340
59405,-313,-365
59406,-322,-300
59407,-346,-63
59408,-379,301
59409,-311,632
59410,37,762
59411,752,598
59412,1783,65
59413,3074,-957
59414,4630,-2536
59415,6326,-4487
59416,7705,-6306
59417,8127,-7407
59418,7226,-7453
59419,5249,-6521
59420,2908,-5008
59421,915,-3406
59422,-376,-2094
59423,-962,-1207
59424,-1024,-664
59425,-806,-311
59426,-560,-64
59427,-434,78
59428,-420,113
59429,-430,94
59430,-426,93
59431,-417,128
59432,-401,166
59433,-377,172
59434,-364,160
59435,-387,160
59436,-409,173
59437,-400,189
59438,-350,185
59439,-315,187
59440,-292,188
59441,-284,203
59442,-274,216
59443,-268,229
59444,-266,234
59445,-263,233
59446,-255,234
59447,-237,247
59448,-207,275
59449,-170,304
59450,-140,323
59451,-131,326
59452,-129,324
59453,-111,334
59454,-60,361
59455,15,397
59456,92,425
59457,145,439
59458,177,446
59459,214,452
59460,289,458
59461,398,462
59462,511,467
59463,599,475
59464,670,480
59465,753,472
59466,859,450
59467,971,418
59468,1064,383
59469,1130,341
59470,1181,290
59471,1230,241
59472,1272,204
59473,1299,173
59474,1306,130
59475,1292,76
59476,1253,37
59477,1188,22
59478,1107,11
59479,1014,-16
59480,908,-49
59481,795,-71
59482,684,-86
59483,573,-106
59484,451,-124
59485,323,-126
59486,227,-116
59487,183,-111
59488,166,-117
59489,134,-130
59490,78,-148
59491,22,-169
59492,-14,-182
59493,-38,-183
59494,-66,-174
59495,-98,-167
59496,-121,-164
59497,-138,-163
59498,-154,-165
59499,-175,-172
59500,-188,-179
59501,-187,-179
59502,-176,-169
59503,-173,-163
59504,-176,-171
59505,-173,-188
59506,-156,-192
59507,-151,-177
59508,-178,-157
59509,-232,-151
59510,-274,-156
59511,-279,-152
59512,-260,-124
59513,-247,-83
59514,-245,-50
59515,-229,-25
59516,-180,11
59517,-111,72
59518,-52,149
59519,-19,225
59520,-2,291
59521,22,342
59522,64,376
59523,127,405
59524,213,439
59525,324,445
59526,439,364
59527,521,181
59528,543,-36
59529,518,-189
59530,482,-249
59531,450,-259
59532,409,-264
59533,350,-262
59534,285,-230
59535,219,-181
59536,127,-155
59537,-20,-165
59538,-192,-175
59539,-334,-152
59540,-393,-122
59541,-406,-108
59542,-400,-123
59543,-409,-141
59544,-408,-166
59545,-384,-183
59546,-345,-182
59547,-330,-164
59548,-352,-165
59549,-376,-184
59550,-374,-144
59551,-381,39
59552,-424,352
59553,-412,657
59554,-152,799
59555,482,699
59556,1463,313
59557,2706,-467
59558,4186,-1762
59559,5822,-3486
59560,7252,-5221
59561,7852,-6395
59562,7159,-6610
59563,5328,-5869
59564,3066,-4517
59565,1110,-3041
59566,-214,-1831
59567,-922,-1029
59568,-1121,-545
59569,-960,-214
59570,-678,47
59571,-489,219
59572,-432,272
59573,-420,247
59574,-416,224
59575,-439,242
59576,-476,276
59577,-483,283
59578,-448,269
59579,-410,262
59580,-381,269
59581,-371,285
59582,-363,296
59583,-371,315
59584,-365,321
59585,-358,319
59586,-358,310
59587,-371,312
59588,-371,318
59589,-338,321
59590,-286,324
59591,-238,335
59592,-204,351
59593,-190,363
59594,-201,371
59595,-229,375
59596,-238,376
59597,-199,372
59598,-120,374
59599,-33,390
59600,47,414
59601,122,429
59602,196,432
59603,259,429
59604,314,426
59605,376,423
59606,460,414
59607,555,395
59608,635,374
59609,702,359
59610,783,354
59611,894,348
59612,1011,329
59613,1094,291
59614,1144,242
59615,1196,194
59616,1265,156
59617,1321,124
59618,1322,93
59619,1271,61
59620,1210,35
59621,1169,15
59622,1122,-2
59623,1021,-24
59624,868,-46
59625,730,-52
59626,665,-30
59627,643,6
59628,579,24
59629,442,12
59630,295,-14
59631,206,-28
59632,174,-24
59633,149,-17
59634,114,-17
59635,81,-18
59636,57,-5
59637,19,10
59638,-35,6
59639,-92,-21
59640,-129,-46
59641,-143,-54
59642,-135,-52
59643,-114,-49
59644,-98,-41
59645,-110,-32
59646,-150,-38
59647,-194,-58
59648,-200,-61
59649,-148,-24
59650,-70,23
59651,-42,36
59652,-104,9
59653,-203,-17
59654,-237,-12
59655,-184,13
59656,-122,29
59657,-123,31
59658,-155,36
59659,-145,63
59660,-80,109
59661,-18,153
59662,12,190
59663,49,234
59664,140,303
59665,275,387
59666,393,456
59667,440,479
59668,428,453
59669,437,393
59670,531,310
59671,680,192
59672,778,31
59673,763,-138
59674,682,-253
59675,610,-283
59676,575,-250
59677,566,-200
59678,563,-154
59679,531,-127
59680,435,-133
59681,293,-152
59682,190,-135
59683,142,-65
59684,102,-1
59685,8,16
59686,-66,-13
59687,-68,-25
59688,-17,-15
59689,4,5
59690,-5,12
59691,16,-2
59692,79,-44
59693,109,-90
59694,43,-57
59695,-86,145
59696,-151,508
59697,-36,871
59698,300,1028
59699,860,883
59700,1713,444
59701,2995,-330
59702,4742,-1562
59703,6687,-3239
59704,8252,-5015
59705,8811,-6320
59706,8073,-6696
59707,6287,-6045
59708,4051,-4657
59709,1936,-3063
59710,287,-1751
59711,-699,-905
59712,-966,-392
59713,-719,-19
59714,-377,265
59715,-232,417
59716,-232,458
59717,-201,473
59718,-149,494
59719,-220,481
59720,-424,419
59721,-592,367
59722,-589,397
59723,-468,493
59724,-348,567
59725,-293,577
59726,-258,554
59727,-238,559
59728,-237,571
59729,-285,577
59730,-326,576
59731,-312,593
59732,-270,607
59733,-294,582
59734,-413,537
59735,-523,526
59736,-510,573
59737,-399,635
59738,-305,673
59739,-260,699
59740,-179,745
59741,-46,776
59742,9,731
59743,-112,630
59744,-287,591
59745,-297,666
59746,-110,764
59747,68,774
59748,60,727
59749,-47,724
59750,-16,797
59751,233,879
59752,500,903
59753,572,856
59754,462,760
59755,368,662
59756,399,610
59757,502,602
59758,558,583
59759,518,508
59760,414,414
59761,353,378
59762,374,411
59763,366,412
59764,167,297
59765,-163,127
59766,-401,45
59767,-481,64
59768,-634,54
59769,-1003,-56
59770,-1412,-150
59771,-1573,-113
59772,-1528,-13
59773,-1556,-10
59774,-1795,-107
59775,-2027,-154
59776,-2023,-59
59777,-1878,86
59778,-1939,126
59779,-2330,24
59780,-2791,-105
59781,-2953,-121
59782,-2782,13
59783,-2564,212
59784,-2618,363
59785,-3017,412
59786,-3622,387
59787,-4174,375
59788,-4463,458
59789,-4446,633
59790,-4335,791
59791,-4403,795
59792,-4714,632
59793,-4976,449
59794,-4845,425
59795,-4297,581
59796,-3736,750
59797,-3571,734
59798,-3845,506
59799,-4247,225
59800,-4489,74
59801,-4475,101
59802,-4279,219
59803,-4013,311
59804,-3790,339
59805,-3638,339
59806,-3547,362
59807,-3505,418
59808,-3540,487
59809,-3571,546
59810,-3499,598
59811,-3317,646
59812,-3156,691
59813,-2968,726
59814,-2568,746
59815,-1946,723
59816,-1500,626
59817,-1573,461
59818,-2061,291
59819,-2444,183
59820,-2369,178
59821,-1933,262
59822,-1596,381
59823,-1745,425
59824,-2427,325
59825,-3266,143
59826,-3737,56
59827,-3578,158
59828,-3071,329
59829,-2847,399
59830,-3184,322
59831,-3618,268
59832,-3397,373
59833,-2471,611
59834,-1710,782
59835,-1909,733
59836,-2861,506
59837,-3578,321
59838,-3437,402
59839,-2713,796
59840,-2102,1355
59841,-1868,1841
59842,-1713,2079
59843,-1200,1981
59844,-214,1475
59845,1132,415
59846,2704,-1312
59847,4406,-3571
59848,5935,-5859
59849,6812,-7509
59850,6593,-8022
59851,5201,-7323
59852,2957,-5735
59853,476,-3809
59854,-1595,-2051
59855,-2800,-741
59856,-3102,115
59857,-2848,643
59858,-2527,971
59859,-2413,1159
59860,-2481,1249
59861,-2544,1276
59862,-2522,1283
59863,-2447,1290
59864,-2375,1317
59865,-2314,1358
59866,-2277,1402
59867,-2266,1430
59868,-2255,1442
59869,-2218,1457
59870,-2144,1485
59871,-2064,1531
59872,-1981,1562
59873,-1921,1578
59874,-1889,1581
59875,-1866,1589
59876,-1819,1604
59877,-1749,1621
59878,-1717,1652
59879,-1731,1690
59880,-1740,1727
59881,-1686,1742
59882,-1597,1748
59883,-1516,1754
59884,-1447,1777
59885,-1365,1808
59886,-1279,1853
59887,-1206,1907
59888,-1120,1973
59889,-967,2027
59890,-755,2060
59891,-559,2068
59892,-466,2075
59893,-462,2086
59894,-454,2114
59895,-353,2158
59896,-175,2232
59897,-3,2308
59898,80,2349
59899,89,2322
59900,94,2257
59901,178,2197
59902,330,2161
59903,466,2119
59904,487,2053
59905,408,1966
59906,319,1889
59907,284,1824
59908,257,1761
59909,181,1669
59910,81,1570
59911,60,1510
59912,139,1529
59913,188,1577
59914,50,1576
59915,-262,1499
59916,-573,1419
59917,-748,1391
59918,-830,1405
59919,-917,1399
59920,-1021,1375
59921,-1077,1356
59922,-1080,1358
59923,-1089,1359
59924,-1142,1363
59925,-1201,1371
59926,-1230,1387
59927,-1238,1399
59928,-1262,1421
59929,-1304,1449
59930,-1333,1482
59931,-1319,1518
59932,-1280,1587
59933,-1261,1673
59934,-1289,1735
59935,-1346,1737
59936,-1411,1714
59937,-1502,1685
59938,-1651,1649
59939,-1824,1605
59940,-1943,1605
59941,-1977,1664
59942,-1970,1738
59943,-1954,1770
59944,-1901,1781
59945,-1801,1819
59946,-1711,1903
59947,-1645,1996
59948,-1534,2078
59949,-1314,2128
59950,-1052,2138
59951,-832,2100
59952,-681,2061
