TIME,II,V
65016,-146,320
65017,-127,310
65018,-108,317
65019,-117,323
65020,-132,312
65021,-120,290
65022,-93,279
65023,-87,288
65024,-104,307
65025,-118,319
65026,-118,323
65027,-113,327
65028,-107,333
65029,-104,332
65030,-107,317
65031,-111,290
65032,-100,258
65033,-72,238
65034,-51,242
65035,-53,256
65036,-61,252
65037,-49,222
65038,-19,199
65039,6,202
65040,13,215
65041,19,203
65042,43,165
65043,80,117
65044,109,76
65045,130,46
65046,160,37
65047,196,43
65048,215,46
65049,212,30
65050,214,9
65051,232,4
65052,239,16
65053,222,28
65054,210,29
65055,220,26
65056,218,32
65057,184,41
65058,156,43
65059,157,45
65060,149,60
65061,105,83
65062,67,87
65063,71,62
65064,86,40
65065,71,51
65066,52,85
65067,61,104
65068,69,93
65069,46,66
65070,24,43
65071,46,31
65072,91,30
65073,114,31
65074,120,25
65075,132,13
65076,142,6
65077,129,15
65078,112,31
65079,115,41
65080,130,40
65081,128,31
65082,108,17
65083,87,10
65084,72,18
65085,58,32
65086,47,27
65087,51,3
65088,68,-10
65089,77,8
65090,66,35
65091,49,33
65092,51,3
65093,67,-23
65094,65,-21
65095,46,-6
65096,46,-7
65097,76,-33
65098,98,-66
65099,85,-80
65100,69,-72
65101,81,-57
65102,94,-53
65103,78,-64
65104,52,-77
65105,45,-86
65106,40,-92
65107,14,-91
65108,-11,-76
65109,-6,-58
65110,9,-56
65111,10,-69
65112,8,-71
65113,14,-48
65114,5,-21
65115,-28,-16
65116,-45,-29
65117,-26,-30
65118,-10,-13
65119,-25,-2
65120,-37,-15
65121,-13,-29
65122,17,-14
65123,13,18
65124,-5,28
65125,0,11
65126,16,5
65127,14,24
65128,9,14
65129,38,-81
65130,97,-232
65131,148,-343
65132,173,-353
65133,178,-296
65134,170,-247
65135,149,-234
65136,122,-228
65137,98,-196
65138,77,-144
65139,51,-98
65140,15,-67
65141,-26,-39
65142,-60,-10
65143,-83,1
65144,-94,-13
65145,-90,-39
65146,-64,-55
65147,-35,-49
65148,-29,-34
65149,-47,-22
65150,-48,-31
65151,-26,-36
65152,-5,-29
65153,-10,-22
65154,-22,-39
65155,-4,-72
65156,36,-88
65157,53,-75
65158,22,-62
65159,-13,-80
65160,-2,-115
65161,47,-133
65162,96,-146
65163,172,-236
65164,351,-464
65165,651,-805
65166,1013,-1239
65167,1427,-1853
65168,1939,-2694
65169,2471,-3479
65170,2710,-3665
65171,2343,-2964
65172,1412,-1694
65173,353,-497
65174,-376,237
65175,-666,562
65176,-730,702
65177,-768,764
65178,-777,725
65179,-677,575
65180,-508,375
65181,-392,207
65182,-369,103
65183,-367,49
65184,-323,15
65185,-259,-26
65186,-221,-94
65187,-213,-168
65188,-202,-204
65189,-180,-182
65190,-153,-158
65191,-129,-180
65192,-93,-245
65193,-62,-289
65194,-59,-294
65195,-82,-287
65196,-85,-290
65197,-46,-301
65198,-11,-305
65199,-12,-308
65200,-20,-318
65201,0,-328
65202,20,-322
65203,15,-306
65204,11,-311
65205,37,-344
65206,63,-376
65207,58,-374
65208,44,-353
65209,51,-348
65210,54,-370
65211,27,-386
65212,-1,-373
65213,1,-346
65214,10,-340
65215,-2,-360
65216,-14,-382
65217,5,-384
65218,31,-375
65219,29,-374
65220,17,-381
65221,27,-384
65222,53,-389
65223,70,-417
65224,78,-472
65225,99,-520
65226,129,-530
65227,148,-514
65228,155,-521
65229,167,-564
65230,194,-606
65231,218,-607
65232,223,-583
65233,215,-560
65234,216,-543
65235,230,-515
65236,233,-484
65237,213,-464
65238,187,-457
65239,166,-444
65240,139,-420
65241,107,-391
65242,93,-365
65243,97,-344
65244,84,-330
65245,39,-321
65246,0,-308
65247,-6,-280
65248,-6,-243
65249,-27,-219
65250,-43,-222
65251,-31,-235
65252,-18,-229
65253,-25,-205
65254,-22,-197
65255,10,-217
65256,37,-238
65257,26,-223
65258,12,-184
65259,26,-154
65260,38,-148
65261,21,-145
65262,6,-134
65263,27,-128
65264,51,-140
65265,37,-160
65266,5,-159
65267,-1,-130
65268,11,-96
65269,13,-86
65270,7,-99
65271,10,-102
65272,15,-76
65273,6,-41
65274,-5,-29
65275,-1,-41
65276,3,-45
65277,-8,-28
65278,-23,-12
65279,-19,-17
65280,-3,-27
65281,-2,-15
65282,-24,10
65283,-46,16
65284,-45,-5
65285,-30,-28
65286,-24,-26
65287,-34,-8
65288,-41,1
65289,-35,-3
65290,-32,0
65291,-42,18
65292,-46,38
65293,-31,38
65294,-14,25
65295,-14,21
65296,-16,30
65297,-1,39
65298,22,33
65299,35,16
65300,42,2
65301,56,-4
65302,71,-4
65303,83,2
65304,107,14
65305,135,29
65306,134,38
65307,105,37
65308,96,31
65309,125,25
65310,148,12
65311,144,-42
65312,159,-151
65313,223,-273
65314,287,-336
65315,293,-318
65316,262,-264
65317,241,-219
65318,231,-177
65319,199,-131
65320,154,-100
65321,123,-93
65322,101,-74
65323,69,-20
65324,33,29
65325,14,29
65326,9,-6
65327,-1,-19
65328,-14,3
65329,-16,27
65330,3,22
65331,14,8
65332,1,6
65333,-19,22
65334,-1,27
65335,42,20
65336,57,19
65337,37,29
65338,36,30
65339,62,12
65340,53,6
65341,1,22
65342,-9,31
65343,63,11
65344,143,-30
65345,201,-107
65346,336,-270
65347,623,-546
65348,994,-944
65349,1379,-1521
65350,1834,-2318
65351,2373,-3132
65352,2743,-3491
65353,2571,-3021
65354,1766,-1846
65355,689,-542
65356,-150,362
65357,-530,765
65358,-613,912
65359,-643,1011
65360,-677,1041
65361,-626,902
65362,-477,641
65363,-332,429
65364,-271,362
65365,-264,379
65366,-242,375
65367,-195,321
65368,-154,262
65369,-138,230
65370,-128,214
65371,-107,200
65372,-76,182
65373,-52,163
65374,-32,128
65375,-15,94
65376,-3,87
65377,-6,108
65378,-15,119
65379,-17,96
65380,-14,81
65381,-12,104
65382,-6,136
65383,15,130
65384,42,100
65385,54,98
65386,47,134
65387,40,152
65388,53,118
65389,75,77
65390,69,108
65391,19,215
65392,-51,315
65393,-107,333
65394,-140,284
65395,-147,235
65396,-121,225
65397,-72,253
65398,-34,309
65399,-27,366
65400,-34,378
65401,-37,315
65402,-45,208
65403,-56,121
65404,-45,90
65405,-12,107
65406,-3,151
65407,-33,198
65408,-49,229
65409,-11,239
65410,40,237
65411,60,215
65412,66,152
65413,90,66
65414,112,18
65415,101,29
65416,74,60
65417,64,72
65418,61,82
65419,45,119
65420,27,156
65421,31,152
65422,43,116
65423,28,84
65424,-10,74
65425,-43,77
65426,-55,96
65427,-62,129
65428,-77,156
65429,-93,152
65430,-95,124
65431,-81,99
65432,-67,95
65433,-62,97
65434,-62,90
65435,-63,81
65436,-70,90
65437,-78,111
65438,-69,114
65439,-46,90
65440,-33,63
65441,-30,58
65442,-6,72
65443,37,97
65444,53,133
65445,26,160
65446,6,144
65447,22,91
65448,27,67
65449,-12,108
65450,-46,166
65451,-29,177
65452,1,151
65453,-5,139
65454,-22,155
65455,-7,175
65456,19,182
65457,17,174
65458,0,153
65459,-2,130
65460,-1,130
65461,-18,150
65462,-30,158
65463,-18,146
65464,-7,145
65465,-21,159
65466,-31,149
65467,-12,103
65468,12,75
65469,9,97
65470,-3,122
65471,7,100
65472,27,56
65473,26,47
65474,7,71
65475,1,92
65476,12,98
65477,14,102
65478,-8,96
65479,-28,77
65480,-12,67
65481,30,75
65482,57,74
65483,61,43
65484,78,11
65485,120,11
65486,152,33
65487,149,50
65488,138,64
65489,144,80
65490,146,80
65491,120,51
65492,101,10
65493,122,-24
65494,163,-68
65495,193,-142
65496,219,-220
65497,250,-253
65498,257,-225
65499,223,-166
65500,183,-114
65501,169,-84
65502,154,-65
65503,108,-41
65504,56,-1
65505,30,49
65506,15,90
65507,-16,100
65508,-48,74
65509,-56,39
65510,-48,29
65511,-48,53
65512,-41,76
65513,-23,74
65514,-11,49
65515,-21,38
65516,-19,43
65517,0,53
65518,1,56
65519,-25,52
65520,-31,46
65521,1,46
65522,14,64
65523,-21,74
65524,-46,51
65525,-8,23
65526,63,28
65527,140,-13
65528,276,-238
65529,544,-655
65530,929,-1147
65531,1382,-1718
65532,1895,-2491
65533,2444,-3353
65534,2838,-3794
65535,2753,-3353
65536,2031,-2144
65537,933,-777
65538,-22,215
65539,-526,735
65540,-687,975
65541,-758,1093
65542,-803,1103
65543,-748,989
65544,-602,806
65545,-470,638
65546,-399,519
65547,-354,439
65548,-316,398
65549,-287,393
65550,-251,389
65551,-200,353
65552,-167,299
65553,-172,264
65554,-168,243
65555,-123,216
65556,-68,179
65557,-49,156
65558,-43,141
65559,-21,127
65560,0,119
65561,-4,117
65562,-12,114
65563,2,112
65564,23,137
65565,26,173
65566,25,178
65567,40,141
65568,58,118
65569,55,137
65570,47,160
65571,60,142
65572,86,113
65573,95,116
65574,78,136
65575,64,128
65576,74,94
65577,91,76
65578,80,89
65579,46,111
65580,24,121
65581,32,121
65582,42,116
65583,37,110
65584,37,111
65585,51,120
65586,58,132
65587,45,132
65588,48,115
65589,84,94
65590,121,86
65591,131,89
65592,143,81
65593,182,53
65594,216,24
65595,219,5
65596,226,-15
65597,262,-35
65598,289,-35
65599,273,-12
65600,249,-3
65601,259,-23
65602,277,-36
65603,263,-19
65604,236,-2
65605,231,-21
65606,236,-57
65607,225,-72
65608,212,-68
65609,218,-73
65610,227,-91
65611,212,-103
65612,192,-113
65613,190,-133
65614,201,-166
65615,207,-196
65616,222,-222
65617,267,-260
65618,332,-318
65619,390,-385
65620,439,-442
65621,491,-483
65622,553,-523
65623,609,-567
65624,652,-609
65625,689,-634
65626,732,-646
65627,764,-658
65628,764,-678
65629,735,-706
65630,708,-726
65631,690,-707
65632,656,-631
65633,601,-531
65634,558,-470
65635,542,-466
65636,524,-475
65637,486,-454
65638,457,-419
65639,455,-399
65640,449,-389
65641,409,-358
65642,366,-319
65643,364,-315
65644,388,-360
65645,396,-414
65646,383,-430
65647,371,-406
65648,361,-381
65649,337,-388
65650,307,-423
65651,289,-441
65652,280,-412
65653,259,-356
65654,224,-317
65655,182,-303
65656,156,-290
65657,169,-271
65658,202,-264
65659,148,-250
65660,-82,-177
65661,-383,-37
65662,-515,87
65663,-391,118
65664,-188,68
65665,-106,6
65666,-123,-34
65667,-106,-46
65668,-40,-23
65669,-9,23
65670,-29,45
65671,-39,20
65672,-20,-14
65673,-8,-13
65674,-15,2
65675,-5,-22
65676,46,-100
65677,114,-206
65678,164,-312
65679,187,-387
65680,196,-401
65681,194,-345
65682,169,-261
65683,127,-201
65684,94,-181
65685,75,-171
65686,38,-144
65687,-24,-106
65688,-76,-79
65689,-94,-69
65690,-105,-62
65691,-133,-46
65692,-151,-26
65693,-133,-13
65694,-100,-11
65695,-86,-15
65696,-73,-31
65697,-45,-48
65698,-19,-58
65699,-24,-40
65700,-38,-2
65701,-31,16
65702,-16,-9
65703,-24,-43
65704,-53,-28
65705,-85,23
65706,-120,48
65707,-144,38
65708,-119,44
65709,-44,54
65710,44,-34
65711,172,-277
65712,425,-620
65713,817,-1051
65714,1266,-1678
65715,1745,-2527
65716,2238,-3283
65717,2516,-3430
65718,2202,-2708
65719,1247,-1415
65720,129,-162
65721,-613,641
65722,-907,1021
65723,-1022,1197
65724,-1114,1276
65725,-1115,1232
65726,-979,1073
65727,-803,886
65728,-687,736
65729,-634,639
65730,-597,590
65731,-554,574
65732,-511,546
65733,-476,483
65734,-443,423
65735,-411,411
65736,-387,426
65737,-374,418
65738,-346,370
65739,-305,325
65740,-275,308
65741,-277,307
65742,-281,294
65743,-261,266
65744,-234,250
65745,-222,249
65746,-214,240
65747,-187,212
65748,-158,194
65749,-145,203
65750,-136,219
65751,-114,222
65752,-94,226
65753,-91,249
65754,-86,273
65755,-61,269
65756,-32,246
65757,-19,230
65758,-12,229
65759,7,228
65760,32,224
65761,53,221
65762,81,213
65763,124,190
65764,166,158
65765,187,135
65766,202,123
65767,226,106
65768,252,72
65769,262,34
65770,262,12
65771,275,9
65772,308,4
65773,341,-25
65774,357,-69
65775,368,-94
65776,397,-80
65777,440,-55
65778,468,-63
65779,474,-111
65780,483,-162
65781,503,-186
65782,511,-194
65783,496,-201
65784,489,-204
65785,504,-196
65786,514,-196
65787,496,-218
65788,478,-245
65789,487,-252
65790,498,-243
65791,481,-238
65792,460,-235
65793,460,-225
65794,465,-214
65795,453,-216
65796,447,-233
65797,465,-257
65798,480,-279
65799,463,-285
65800,439,-260
65801,440,-213
65802,452,-185
65803,440,-203
65804,410,-247
65805,382,-264
65806,355,-231
65807,320,-178
65808,291,-152
65809,278,-159
65810,259,-162
65811,216,-139
65812,164,-111
65813,131,-91
65814,116,-68
65815,102,-32
65816,83,-11
65817,72,-21
65818,69,-35
65819,62,-23
65820,42,0
65821,16,9
65822,-2,10
65823,-17,16
65824,-41,13
65825,-74,-14
65826,-101,-48
65827,-121,-58
65828,-147,-47
65829,-179,-43
65830,-195,-54
65831,-197,-63
65832,-213,-56
65833,-249,-32
65834,-266,-2
65835,-245,23
65836,-225,33
65837,-236,32
65838,-252,32
65839,-246,49
65840,-244,80
65841,-273,111
65842,-301,128
65843,-295,133
65844,-278,136
65845,-283,138
65846,-293,134
65847,-273,128
65848,-235,135
65849,-213,157
65850,-212,178
65851,-217,192
65852,-226,216
65853,-237,248
65854,-230,256
65855,-198,223
65856,-164,167
65857,-144,105
65858,-117,22
65859,-60,-88
65860,13,-181
65861,69,-212
65862,103,-188
65863,126,-154
65864,134,-131
65865,124,-115
65866,109,-101
65867,112,-87
65868,129,-68
65869,130,-49
65870,98,-44
65871,56,-53
65872,47,-55
65873,72,-41
65874,94,-38
65875,97,-60
65876,108,-90
65877,141,-95
65878,177,-86
65879,199,-91
65880,237,-131
65881,288,-169
65882,315,-171
65883,317,-159
65884,352,-190
65885,433,-252
65886,484,-274
65887,463,-252
65888,435,-261
65889,467,-316
65890,526,-345
65891,558,-347
65892,605,-441
65893,766,-689
65894,1059,-1016
65895,1416,-1410
65896,1816,-2022
65897,2312,-2888
65898,2838,-3640
65899,3065,-3707
65900,2636,-2875
65901,1619,-1548
65902,544,-384
65903,-110,281
65904,-333,577
65905,-400,750
65906,-447,839
65907,-413,764
65908,-277,557
65909,-139,348
65910,-79,209
65911,-74,125
65912,-77,95
65913,-74,117
65914,-68,137
65915,-61,100
65916,-60,35
65917,-69,15
65918,-83,45
65919,-104,83
65920,-128,95
65921,-148,96
65922,-145,88
65923,-137,79
65924,-156,79
65925,-199,90
65926,-231,103
65927,-231,108
65928,-230,117
65929,-252,138
65930,-290,164
65931,-320,187
65932,-355,216
65933,-406,256
65934,-459,298
65935,-499,329
65936,-541,360
65937,-596,396
65938,-648,435
65939,-682,474
65940,-718,519
65941,-766,554
65942,-803,553
65943,-810,520
65944,-815,511
65945,-843,556
65946,-876,620
65947,-881,641
65948,-871,614
65949,-870,590
65950,-881,606
65951,-883,632
65952,-876,628
65953,-865,607
65954,-846,615
65955,-810,645
65956,-772,639
65957,-747,576
65958,-732,525
65959,-713,535
65960,-691,566
65961,-673,554
65962,-660,515
65963,-643,507
65964,-628,541
65965,-617,568
65966,-613,562
65967,-597,538
65968,-563,517
65969,-529,501
65970,-523,493
65971,-534,497
65972,-531,511
65973,-503,511
65974,-488,482
65975,-499,447
65976,-505,449
65977,-481,482
65978,-461,495
65979,-468,465
65980,-476,434
65981,-451,432
65982,-414,429
65983,-397,397
65984,-389,360
65985,-364,344
65986,-335,327
65987,-321,286
65988,-310,257
65989,-282,271
65990,-247,294
65991,-222,270
65992,-197,209
65993,-166,172
65994,-150,186
65995,-154,208
65996,-144,194
65997,-103,160
65998,-60,154
65999,-44,182
66000,-34,202
66001,-2,188
66002,38,165
66003,62,157
66004,81,143
66005,115,100
66006,156,52
66007,182,41
66008,203,60
66009,239,63
66010,289,27
66011,331,-23
66012,363,-60
66013,399,-86
66014,452,-122
66015,505,-161
66016,545,-185
66017,586,-197
66018,655,-227
66019,745,-285
66020,819,-344
66021,864,-385
66022,910,-424
66023,967,-473
66024,1004,-505
66025,1010,-502
66026,1023,-493
66027,1066,-513
66028,1103,-554
66029,1109,-582
66030,1126,-593
66031,1179,-606
66032,1204,-615
66033,1130,-596
66034,978,-543
66035,835,-479
66036,741,-431
66037,676,-402
66038,618,-388
66039,560,-396
66040,502,-439
66041,452,-497
66042,423,-521
66043,399,-483
66044,338,-407
66045,229,-334
66046,120,-268
66047,45,-185
66048,-22,-78
66049,-116,25
66050,-224,95
66051,-312,132
66052,-378,157
66053,-437,185
66054,-488,217
66055,-522,245
66056,-550,266
66057,-586,289
66058,-622,317
66059,-650,343
66060,-676,357
66061,-715,377
66062,-752,411
66063,-782,460
66064,-816,502
66065,-862,527
66066,-910,545
66067,-939,569
66068,-959,597
66069,-988,613
66070,-1037,625
66071,-1078,656
66072,-1075,702
66073,-1024,697
66074,-939,580
66075,-780,358
66076,-488,61
66077,-77,-379
66078,380,-1071
66079,876,-1944
66080,1384,-2607
66081,1633,-2589
66082,1246,-1762
66083,262,-512
66084,-751,579
66085,-1274,1210
66086,-1354,1481
66087,-1334,1601
66088,-1332,1621
66089,-1227,1481
66090,-1001,1220
66091,-785,974
66092,-652,830
66093,-557,751
66094,-468,678
66095,-396,604
66096,-333,550
66097,-250,508
66098,-159,450
66099,-86,379
66100,-27,320
66101,22,292
66102,50,268
66103,46,234
66104,39,198
66105,49,183
66106,65,180
66107,70,160
66108,68,131
66109,78,120
66110,99,143
66111,133,171
66112,197,170
66113,301,131
66114,428,71
66115,545,3
66116,641,-70
66117,712,-142
66118,753,-188
66119,749,-190
66120,708,-161
66121,658,-137
66122,628,-140
66123,614,-156
66124,604,-163
66125,597,-159
66126,611,-163
66127,644,-179
66128,668,-194
66129,678,-207
66130,697,-231
66131,732,-258
66132,752,-257
66133,749,-228
66134,768,-219
66135,833,-267
66136,905,-341
66137,951,-386
66138,1008,-398
66139,1122,-414
66140,1267,-453
66141,1366,-496
66142,1378,-521
66143,1303,-525
66144,1159,-502
66145,976,-438
66146,810,-332
66147,699,-216
66148,626,-134
66149,558,-97
66150,483,-72
66151,407,-27
66152,320,44
66153,214,107
66154,100,151
66155,8,191
66156,-57,249
66157,-103,303
66158,-153,329
66159,-213,345
66160,-292,409
66161,-383,520
66162,-485,618
66163,-594,662
66164,-719,703
66165,-870,799
66166,-1050,940
66167,-1241,1061
66168,-1434,1148
66169,-1630,1245
66170,-1845,1394
66171,-2063,1567
66172,-2252,1721
66173,-2405,1837
66174,-2560,1946
66175,-2728,2055
66176,-2881,2155
66177,-2988,2238
66178,-3075,2335
66179,-3158,2449
66180,-3217,2548
66181,-3230,2592
66182,-3217,2602
66183,-3182,2604
66184,-3097,2605
66185,-2968,2584
66186,-2879,2563
66187,-2886,2561
66188,-2949,2582
66189,-2983,2600
66190,-2983,2623
66191,-2983,2655
66192,-2995,2694
66193,-2978,2710
66194,-2926,2706
66195,-2845,2684
66196,-2756,2661
66197,-2653,2633
66198,-2555,2606
66199,-2466,2558
66200,-2388,2481
66201,-2303,2388
66202,-2220,2328
66203,-2144,2305
66204,-2084,2285
66205,-2020,2226
66206,-1945,2152
66207,-1852,2101
66208,-1765,2083
66209,-1684,2059
66210,-1603,2014
66211,-1508,1952
66212,-1411,1900
66213,-1314,1855
66214,-1217,1810
66215,-1119,1757
66216,-1038,1708
66217,-958,1659
66218,-853,1605
66219,-723,1526
66220,-614,1424
66221,-526,1293
66222,-402,1138
66223,-223,977
66224,-60,858
66225,15,820
66226,39,849
66227,79,881
66228,158,856
66229,242,782
66230,340,717
66231,451,705
66232,561,719
66233,645,706
66234,733,634
66235,864,503
66236,1060,322
66237,1299,112
66238,1585,-98
66239,1941,-296
66240,2381,-496
66241,2835,-700
66242,3259,-917
66243,3700,-1172
66244,4241,-1519
66245,4787,-1922
66246,5182,-2279
66247,5491,-2562
66248,5947,-2853
66249,6474,-3177
66250,6579,-3382
66251,5932,-3300
66252,4884,-2953
66253,4129,-2545
66254,3981,-2281
66255,4163,-2258
66256,4250,-2437
66257,4069,-2656
66258,3756,-2801
66259,3528,-2980
66260,3549,-3428
66261,3763,-4068
66262,3933,-4410
66263,3681,-3959
66264,2861,-2772
66265,1692,-1379
66266,689,-319
66267,173,258
66268,91,485
66269,147,556
66270,221,519
66271,363,355
66272,659,56
66273,998,-261
66274,1294,-496
66275,1602,-661
66276,2102,-892
66277,2820,-1254
66278,3693,-1719
66279,4726,-2253
66280,5967,-2896
66281,7072,-3589
66282,7385,-4105
66283,6572,-4160
66284,5119,-3731
66285,3843,-3070
66286,3200,-2537
66287,3120,-2302
66288,3381,-2322
66289,3761,-2464
66290,3985,-2610
66291,3818,-2656
66292,3305,-2531
66293,2757,-2274
66294,2453,-2038
66295,2383,-1923
66296,2331,-1878
66297,2119,-1791
66298,1776,-1646
66299,1427,-1493
66300,1155,-1350
66301,951,-1188
66302,816,-1028
66303,731,-913
66304,665,-867
66305,560,-842
66306,443,-800
66307,350,-732
66308,296,-668
66309,261,-624
66310,240,-602
66311,233,-590
66312,229,-584
66313,209,-568
66314,188,-533
66315,192,-497
66316,223,-501
66317,248,-541
66318,233,-561
66319,167,-525
66320,60,-464
66321,-66,-417
66322,-214,-362
66323,-389,-260
66324,-599,-117
66325,-808,13
66326,-989,112
66327,-1134,206
66328,-1284,322
66329,-1439,447
66330,-1586,560
66331,-1719,656
66332,-1893,762
66333,-2115,879
66334,-2353,1003
66335,-2560,1127
66336,-2767,1273
66337,-2985,1436
66338,-3203,1590
66339,-3395,1712
66340,-3606,1839
66341,-3845,1994
66342,-4071,2163
66343,-4221,2296
66344,-4335,2396
66345,-4460,2498
66346,-4608,2637
66347,-4732,2780
66348,-4828,2892
66349,-4885,2950
66350,-4910,2988
66351,-4914,3039
66352,-4978,3129
66353,-5120,3233
66354,-5297,3338
66355,-5405,3433
66356,-5429,3529
66357,-5386,3595
66358,-5312,3601
66359,-5198,3546
66360,-5073,3496
66361,-4963,3485
66362,-4908,3503
66363,-4877,3504
66364,-4846,3496
66365,-4789,3483
66366,-4739,3475
66367,-4681,3456
66368,-4601,3443
66369,-4474,3433
66370,-4341,3414
66371,-4208,3350
66372,-4068,3263
66373,-3902,3181
66374,-3751,3132
66375,-3616,3077
66376,-3470,2992
66377,-3276,2881
66378,-3079,2792
66379,-2909,2725
66380,-2754,2651
66381,-2577,2539
66382,-2404,2426
66383,-2258,2348
66384,-2124,2307
66385,-1958,2247
66386,-1776,2148
66387,-1609,2030
66388,-1458,1934
66389,-1279,1843
66390,-1057,1725
66391,-815,1564
66392,-601,1408
66393,-433,1295
66394,-309,1237
66395,-156,1174
66396,42,1087
66397,293,961
66398,539,832
66399,767,692
66400,977,547
66401,1203,384
66402,1440,221
66403,1653,50
66404,1822,-140
66405,2020,-365
66406,2266,-571
66407,2414,-679
66408,2309,-644
66409,2118,-565
66410,2067,-533
66411,1865,-469
66412,721,-71
66413,-1651,870
66414,-4400,2215
66415,-6169,3482
66416,-6306,4199
66417,-5181,4175
66418,-3617,3588
66419,-2247,2811
66420,-1359,2176
66421,-910,1779
66422,-683,1531
66423,-511,1340
66424,-474,1239
66425,-760,1306
66426,-1392,1541
66427,-2117,1848
66428,-2597,2136
66429,-2667,2326
66430,-2478,2393
66431,-2327,2363
66432,-2386,2332
66433,-2522,2346
66434,-2522,2382
66435,-2381,2394
66436,-2342,2407
66437,-2514,2401
66438,-2783,2341
66439,-2956,2200
66440,-3033,2012
66441,-3000,1644
66442,-2793,982
66443,-2327,264
66444,-2292,289
66445,-2731,1156
66446,-3263,2354
66447,-3720,3347
66448,-4662,4290
66449,-5439,4961
66450,-4913,4918
66451,-3872,4400
66452,-4442,4407
66453,-5604,4770
66454,-4523,4389
66455,-2499,3386
66456,-3872,3473
66457,-6853,4690
66458,-4718,4680
66459,376,2733
66460,-5971,3162
66461,-31663,11231
66462,-32768,26174
66463,-32768,32767
66464,-32768,32767
66465,-32768,32767
66466,-32768,32767
66467,-32768,31121
66468,-32768,28999
66469,-32768,26674
66470,-28741,23813
66471,-26608,21839
66472,-25778,21123
66473,-24073,20411
66474,-21446,19069
66475,-19535,17780
66476,-18842,17189
66477,-18020,16807
66478,-16280,15998
66479,-14535,14928
66480,-13778,14267
66481,-13427,14009
66482,-12430,13562
66483,-10937,12711
66484,-10160,12108
66485,-10056,11961
66486,-9699,11800
66487,-8532,11123
66488,-7743,10611
66489,-7842,10621
66490,-7820,10620
66491,-6838,10042
66492,-6044,9565
66493,-6264,9665
66494,-6514,9800
66495,-5767,9338
66496,-5047,8903
66497,-5306,9019
66498,-5650,9176
66499,-5015,8749
66500,-4306,8331
66501,-4508,8457
66502,-4835,8624
66503,-4240,8199
66504,-3497,7736
66505,-3581,7805
66506,-3857,7973
66507,-3333,7602
66508,-2601,7139
66509,-2580,7146
66510,-2830,7307
66511,-2468,7017
66512,-1865,6588
66513,-1795,6531
66514,-2017,6673
66515,-1823,6487
66516,-1384,6128
66517,-1280,6008
66518,-1437,6105
66519,-1338,6015
66520,-999,5749
66521,-819,5583
66522,-871,5621
66523,-824,5601
66524,-569,5420
66525,-359,5219
66526,-400,5203
66527,-481,5242
66528,-297,5129
66529,61,4874
66530,207,4768
66531,132,4808
66532,261,4713
66533,693,4387
66534,932,4210
66535,736,4313
66536,548,4361
66537,665,4138
66538,661,4045
66539,255,4302
66540,-61,4526
66541,95,4380
66542,256,4245
66543,-2,4434
66544,-248,4612
66545,-25,4406
66546,260,4168
66547,105,4267
66548,-173,4444
66549,-101,4305
66550,75,4105
66551,-54,4185
66552,-249,4355
66553,-127,4243
66554,93,4028
66555,35,4021
66556,-120,4125
66557,-29,4038
66558,169,3863
66559,153,3845
66560,29,3951
66561,75,3924
66562,231,3778
66563,252,3690
66564,161,3725
66565,154,3737
66566,243,3673
66567,277,3595
66568,234,3591
66569,226,3611
66570,296,3594
66571,361,3519
66572,363,3456
66573,347,3422
66574,381,3400
66575,451,3350
66576,488,3324
66577,476,3323
66578,475,3314
66579,519,3260
66580,558,3228
66581,542,3230
66582,510,3210
66583,526,3101
66584,577,2981
66585,612,2908
66586,627,2860
66587,660,2761
66588,708,2667
66589,718,2647
66590,670,2711
66591,606,2762
66592,571,2770
66593,557,2756
66594,517,2773
66595,438,2804
66596,358,2830
66597,308,2831
66598,271,2832
66599,215,2831
66600,145,2833
66601,99,2826
66602,87,2834
66603,69,2851
66604,21,2867
66605,-38,2861
66606,-61,2844
66607,-73,2834
66608,-129,2847
66609,-241,2866
66610,-343,2902
66611,-377,2939
66612,-369,2969
66613,-387,2955
66614,-458,2923
66615,-521,2910
66616,-519,2946
66617,-470,2973
66618,-411,2921
66619,-301,2731
66620,-56,2419
66621,317,1996
66622,743,1427
66623,1228,627
66624,1807,-266
66625,2293,-799
66626,2277,-473
66627,1565,656
66628,489,1975
66629,-383,2877
66630,-784,3302
66631,-869,3510
66632,-878,3632
66633,-865,3576
66634,-756,3343
66635,-549,3071
66636,-343,2883
66637,-217,2753
66638,-140,2631
66639,-48,2503
66640,68,2402
66641,167,2324
66642,245,2249
66643,327,2145
66644,427,2023
66645,514,1925
66646,581,1877
66647,641,1850
66648,719,1784
66649,800,1670
66650,869,1561
66651,918,1493
66652,964,1462
66653,1022,1415
66654,1096,1335
66655,1172,1233
66656,1249,1148
66657,1322,1088
66658,1392,1055
66659,1456,1022
66660,1528,973
66661,1592,896
66662,1633,808
66663,1658,735
66664,1714,693
66665,1796,667
66666,1864,633
66667,1890,574
66668,1928,498
66669,2003,416
66670,2089,340
66671,2132,275
66672,2162,229
66673,2210,189
66674,2277,129
66675,2328,44
66676,2378,-37
66677,2434,-86
66678,2488,-115
66679,2520,-153
66680,2564,-220
66681,2628,-314
66682,2698,-435
66683,2741,-569
66684,2790,-692
66685,2860,-779
66686,2936,-834
66687,2971,-881
66688,2989,-938
