TIMESTAMP,II,V
29296,608,-181
29297,591,-201
29298,584,-239
29299,563,-236
29300,522,-183
29301,477,-132
29302,446,-128
29303,425,-149
29304,388,-148
29305,307,-133
29306,201,-159
29307,133,-223
29308,154,-239
29309,222,-160
29310,233,-48
29311,149,8
29312,44,4
29313,-3,-11
29314,4,-32
29315,26,-91
29316,61,-181
29317,105,-248
29318,106,-266
29319,27,-258
29320,-80,-259
29321,-132,-271
29322,-104,-276
29323,-35,-265
29324,40,-248
29325,89,-245
29326,90,-256
29327,50,-256
29328,21,-225
29329,28,-188
29330,29,-187
29331,-14,-231
29332,-82,-277
29333,-128,-284
29334,-141,-254
29335,-153,-220
29336,-180,-202
29337,-203,-196
29338,-204,-195
29339,-185,-201
29340,-162,-217
29341,-147,-229
29342,-139,-225
29343,-139,-208
29344,-150,-193
29345,-160,-191
29346,-148,-194
29347,-141,-177
29348,-171,-144
29349,-236,-114
29350,-264,-127
29351,-240,-174
29352,-216,-220
29353,-220,-228
29354,-217,-192
29355,-182,-111
29356,-170,11
29357,-201,126
29358,-226,161
29359,-190,103
29360,-151,50
29361,-208,117
29362,-296,290
29363,-131,379
29364,518,148
29365,1527,-503
29366,2535,-1438
29367,3334,-2346
29368,3891,-2910
29369,3999,-2968
29370,3295,-2566
29371,1810,-1876
29372,167,-1081
29373,-1045,-311
29374,-1838,316
29375,-2469,665
29376,-2818,650
29377,-2497,360
29378,-1518,36
29379,-471,-122
29380,54,-109
29381,31,-62
29382,-124,-70
29383,-112,-97
29384,-15,-64
29385,-24,37
29386,-116,138
29387,-132,174
29388,-50,135
29389,-15,51
29390,-87,-48
29391,-185,-109
29392,-201,-100
29393,-147,-37
29394,-90,2
29395,-76,-25
29396,-108,-79
29397,-154,-108
29398,-186,-124
29399,-174,-167
29400,-123,-213
29401,-60,-193
29402,-26,-86
29403,-24,35
29404,-19,72
29405,2,-1
29406,1,-112
29407,-33,-161
29408,-52,-112
29409,-28,-24
29410,-7,18
29411,-33,5
29412,-72,-14
29413,-71,-13
29414,-34,-22
29415,9,-60
29416,49,-89
29417,61,-67
29418,18,-18
29419,-21,11
29420,59,17
29421,230,35
29422,296,59
29423,149,39
29424,-60,-49
29425,-111,-137
29426,5,-130
29427,130,-36
29428,172,23
29429,170,-47
29430,166,-200
29431,135,-301
29432,43,-288
29433,-81,-214
29434,-161,-170
29435,-135,-190
29436,-15,-240
29437,101,-251
29438,113,-198
29439,27,-150
29440,-51,-196
29441,-37,-313
29442,42,-366
29443,99,-274
29444,93,-116
29445,51,-30
29446,24,-56
29447,36,-137
29448,72,-208
29449,101,-229
29450,102,-185
29451,74,-96
29452,46,-38
29453,48,-59
29454,81,-123
29455,108,-144
29456,97,-86
29457,69,9
29458,58,70
29459,50,43
29460,-2,-80
29461,-66,-240
29462,-43,-349
29463,75,-373
29464,148,-352
29465,77,-337
29466,-51,-335
29467,-77,-338
29468,19,-342
29469,111,-326
29470,105,-253
29471,21,-138
29472,-64,-62
29473,-89,-76
29474,-56,-121
29475,-34,-116
29476,-86,-56
29477,-175,1
29478,-201,23
29479,-153,24
29480,-133,15
29481,-198,-4
29482,-255,-22
29483,-193,-19
29484,-55,5
29485,8,39
29486,-61,68
29487,-152,76
29488,-141,54
29489,-56,29
29490,-32,39
29491,-119,84
29492,-205,119
29493,-177,119
29494,-70,108
29495,-18,104
29496,-73,73
29497,-154,-15
29498,-170,-127
29499,-120,-201
29500,-79,-228
29501,-105,-248
29502,-171,-289
29503,-196,-338
29504,-135,-358
29505,-35,-327
29506,19,-247
29507,26,-148
29508,59,-66
29509,145,-16
29510,205,3
29511,167,-8
29512,77,-54
29513,49,-131
29514,109,-204
29515,149,-236
29516,77,-223
29517,-51,-201
29518,-95,-203
29519,-23,-219
29520,36,-206
29521,-32,-153
29522,-178,-91
29523,-261,-43
29524,-235,-4
29525,-187,26
29526,-203,23
29527,-255,-15
29528,-259,-40
29529,-196,-21
29530,-130,16
29531,-122,35
29532,-140,42
29533,-130,62
29534,-72,64
29535,-20,22
29536,2,-43
29537,4,-75
29538,15,-56
29539,51,-7
29540,104,40
29541,147,36
29542,144,-51
29543,143,-171
29544,193,-205
29545,233,-76
29546,158,172
29547,67,417
29548,260,517
29549,921,323
29550,1923,-280
29551,3016,-1223
29552,4003,-2184
29553,4650,-2753
29554,4625,-2730
29555,3777,-2240
29556,2404,-1561
29557,1021,-861
29558,-129,-168
29559,-1180,459
29560,-2202,845
29561,-2862,865
29562,-2705,606
29563,-1760,280
29564,-652,31
29565,-19,-118
29566,72,-184
29567,-4,-189
29568,25,-174
29569,87,-177
29570,33,-193
29571,-104,-202
29572,-170,-212
29573,-112,-239
29574,-6,-276
29575,30,-289
29576,6,-284
29577,-3,-276
29578,54,-276
29579,125,-266
29580,150,-231
29581,160,-187
29582,215,-159
29583,300,-157
29584,324,-160
29585,266,-151
29586,208,-133
29587,223,-123
29588,272,-120
29589,257,-100
29590,174,-57
29591,120,-15
29592,167,-5
29593,260,-11
29594,300,0
29595,279,28
29596,275,32
29597,321,17
29598,354,36
29599,325,104
29600,289,150
29601,326,115
29602,425,38
29603,500,9
29604,513,47
29605,497,91
29606,498,84
29607,522,40
29608,558,-1
29609,582,-10
29610,583,4
29611,577,15
29612,601,4
29613,654,-20
29614,691,-41
29615,683,-53
29616,654,-74
29617,627,-119
29618,596,-177
29619,561,-207
29620,557,-193
29621,587,-186
29622,605,-263
29623,579,-425
29624,556,-579
29625,592,-644
29626,673,-638
29627,731,-626
29628,742,-634
29629,730,-647
29630,719,-659
29631,703,-668
29632,677,-646
29633,646,-559
29634,623,-421
29635,617,-294
29636,629,-226
29637,639,-208
29638,625,-199
29639,580,-171
29640,524,-132
29641,476,-105
29642,442,-94
29643,418,-80
29644,409,-49
29645,415,-20
29646,424,-24
29647,406,-49
29648,358,-57
29649,310,-42
29650,295,-38
29651,295,-41
29652,267,-4
29653,222,68
29654,225,76
29655,282,-38
29656,311,-197
29657,251,-286
29658,157,-283
29659,112,-249
29660,122,-226
29661,139,-213
29662,144,-209
29663,144,-213
29664,129,-208
29665,97,-189
29666,82,-186
29667,101,-213
29668,110,-226
29669,57,-161
29670,-45,-20
29671,-141,118
29672,-199,171
29673,-226,132
29674,-226,68
29675,-194,46
29676,-145,65
29677,-115,74
29678,-128,39
29679,-173,-12
29680,-198,-27
29681,-155,12
29682,-50,65
29683,41,86
29684,42,74
29685,-31,73
29686,-86,107
29687,-75,146
29688,-57,138
29689,-106,78
29690,-202,18
29691,-261,8
29692,-239,34
29693,-177,46
29694,-137,25
29695,-134,11
29696,-145,43
29697,-156,95
29698,-181,95
29699,-222,17
29700,-256,-79
29701,-267,-119
29702,-269,-97
29703,-274,-62
29704,-271,-51
29705,-250,-56
29706,-232,-52
29707,-226,-34
29708,-207,-10
29709,-161,4
29710,-123,6
29711,-129,11
29712,-172,34
29713,-207,52
29714,-216,28
29715,-200,-28
29716,-171,-51
29717,-158,-10
29718,-199,55
29719,-286,84
29720,-359,83
29721,-377,95
29722,-362,131
29723,-361,159
29724,-362,145
29725,-344,101
29726,-310,42
29727,-310,-8
29728,-357,-49
29729,-421,-77
29730,-461,-97
29731,-457,-103
29732,-424,-87
29733,-378,-69
29734,-347,-82
29735,-311,-118
29736,-243,-115
29737,-156,-16
29738,-60,146
29739,173,232
29740,733,54
29741,1626,-517
29742,2639,-1416
29743,3584,-2352
29744,4321,-2961
29745,4530,-3049
29746,3816,-2699
29747,2267,-2131
29748,557,-1478
29749,-740,-754
29750,-1674,-32
29751,-2500,442
29752,-3020,446
29753,-2755,77
29754,-1702,-285
29755,-525,-362
29756,86,-234
29757,85,-146
29758,-55,-177
29759,3,-222
29760,150,-198
29761,156,-150
29762,61,-137
29763,54,-149
29764,164,-148
29765,242,-126
29766,242,-109
29767,233,-97
29768,263,-87
29769,276,-84
29770,236,-111
29771,178,-156
29772,132,-176
29773,109,-155
29774,103,-131
29775,119,-133
29776,141,-112
29777,156,-8
29778,161,153
29779,151,279
29780,118,318
29781,54,297
29782,-29,272
29783,-99,263
29784,-130,241
29785,-145,167
29786,-192,40
29787,-276,-84
29788,-341,-145
29789,-342,-132
29790,-302,-92
29791,-274,-55
29792,-271,-10
29793,-263,58
29794,-230,125
29795,-184,147
29796,-144,124
29797,-119,103
29798,-101,118
29799,-76,139
29800,-29,117
29801,27,58
29802,66,21
29803,74,37
29804,67,70
29805,64,73
29806,64,57
29807,58,56
29808,53,75
29809,70,97
29810,114,116
29811,160,131
29812,181,126
29813,173,89
29814,158,46
29815,170,35
29816,212,57
29817,250,77
29818,251,69
29819,231,38
29820,234,10
29821,270,4
29822,283,17
29823,217,33
29824,98,35
29825,13,32
29826,19,46
29827,85,86
29828,136,134
29829,138,170
29830,118,193
29831,111,211
29832,113,228
29833,106,240
29834,87,243
29835,62,234
29836,24,213
29837,-35,184
29838,-94,159
29839,-109,151
29840,-59,157
29841,26,173
29842,87,193
29843,77,204
29844,-8,194
29845,-112,178
29846,-171,182
29847,-173,199
29848,-163,190
29849,-164,142
29850,-165,94
29851,-174,81
29852,-234,83
29853,-337,69
29854,-404,47
29855,-408,32
29856,-416,16
29857,-478,-18
29858,-527,-51
29859,-492,-63
29860,-417,-61
29861,-386,-61
29862,-401,-56
29863,-396,-36
29864,-352,-16
29865,-299,-23
29866,-259,-47
29867,-245,-59
29868,-271,-41
29869,-320,-6
29870,-341,30
29871,-320,61
29872,-311,88
29873,-354,108
29874,-409,120
29875,-415,132
29876,-377,155
29877,-348,178
29878,-331,176
29879,-315,156
29880,-289,146
29881,-273,178
29882,-260,225
29883,-250,242
29884,-254,211
29885,-245,171
29886,-192,161
29887,-134,169
29888,-159,150
29889,-210,85
29890,-147,23
29891,-9,46
29892,2,189
29893,-90,386
29894,63,486
29895,689,339
29896,1610,-141
29897,2556,-943
29898,3462,-1881
29899,4209,-2590
29900,4358,-2742
29901,3538,-2351
29902,1962,-1734
29903,271,-1128
29904,-1091,-511
29905,-2097,120
29906,-2809,530
29907,-3082,504
29908,-2722,183
29909,-1830,-71
29910,-873,-68
29911,-341,80
29912,-332,192
29913,-512,199
29914,-515,143
29915,-329,108
29916,-205,151
29917,-269,238
29918,-367,287
29919,-325,266
29920,-180,227
29921,-116,214
29922,-183,192
29923,-290,144
29924,-336,112
29925,-331,139
29926,-316,189
29927,-282,197
29928,-210,167
29929,-110,164
29930,-30,218
29931,20,272
29932,55,248
29933,87,144
29934,98,46
29935,63,35
29936,6,121
29937,-8,226
29938,42,263
29939,88,201
29940,55,79
29941,-31,-34
29942,-72,-70
29943,-38,1
29944,-1,147
29945,-12,280
29946,-25,320
29947,10,266
29948,45,193
29949,20,162
29950,-28,154
29951,-19,115
29952,45,36
29953,105,-32
29954,126,-41
29955,112,-14
29956,59,1
29957,-20,-4
29958,-76,8
29959,-77,39
29960,-49,54
29961,-32,44
29962,-26,62
29963,-31,138
29964,-74,213
29965,-154,212
29966,-215,146
29967,-214,80
29968,-176,54
29969,-145,64
29970,-127,94
29971,-121,114
29972,-148,89
29973,-198,25
29974,-204,-18
29975,-143,-1
29976,-81,42
29977,-76,61
29978,-89,65
29979,-56,91
29980,12,130
29981,58,134
29982,65,93
29983,52,69
29984,37,117
29985,43,209
29986,105,259
29987,228,225
29988,335,162
29989,342,154
29990,259,211
29991,202,254
29992,256,219
29993,365,134
29994,396,77
29995,320,70
29996,244,66
29997,244,31
29998,261,-1
29999,222,12
30000,153,57
30001,120,86
30002,108,81
30003,90,65
30004,93,57
30005,129,48
30006,134,33
30007,79,49
30008,36,118
30009,50,190
30010,34,200
30011,-83,170
30012,-227,197
30013,-295,289
30014,-303,327
30015,-322,226
30016,-360,77
30017,-394,31
30018,-446,111
30019,-527,209
30020,-580,244
30021,-573,240
30022,-565,235
30023,-607,208
30024,-652,127
30025,-640,35
30026,-616,25
30027,-647,125
30028,-712,255
30029,-725,317
30030,-655,301
30031,-555,264
30032,-478,241
30033,-434,213
30034,-410,171
30035,-401,146
30036,-410,161
30037,-422,192
30038,-419,199
30039,-404,175
30040,-396,149
30041,-387,139
30042,-345,130
30043,-275,94
30044,-236,52
30045,-252,49
30046,-273,87
30047,-249,93
30048,-198,13
30049,-146,-81
30050,-92,-63
30051,-59,52
30052,-108,107
30053,-208,15
30054,-238,-95
30055,-164,-50
30056,-121,135
30057,-202,282
30058,-313,278
30059,-320,185
30060,-254,125
30061,-214,138
30062,-203,175
30063,-183,173
30064,-183,129
30065,-225,99
30066,-256,127
30067,-242,192
30068,-260,236
30069,-358,242
30070,-454,246
30071,-447,274
30072,-372,291
30073,-312,240
30074,-269,117
30075,-210,-20
30076,-170,-113
30077,-197,-140
30078,-258,-116
30079,-278,-69
30080,-256,-11
30081,-253,63
30082,-297,158
30083,-332,228
30084,-296,223
30085,-202,169
30086,-127,149
30087,-126,176
30088,-176,174
30089,-210,113
30090,-193,71
30091,-144,101
30092,-113,139
30093,-132,116
30094,-198,80
30095,-246,88
30096,-202,102
30097,-96,74
30098,-24,44
30099,-25,86
30100,-7,160
30101,64,191
30102,113,177
30103,86,183
30104,44,228
30105,33,267
30106,-11,264
30107,-89,223
30108,-103,166
30109,-34,122
30110,-34,131
30111,-165,218
30112,-213,359
30113,98,446
30114,788,299
30115,1659,-235
30116,2567,-1124
30117,3447,-2064
30118,4077,-2652
30119,4024,-2676
30120,3039,-2251
30121,1432,-1646
30122,-133,-1032
30123,-1268,-435
30124,-2101,96
30125,-2819,394
30126,-3196,329
30127,-2821,19
30128,-1741,-238
30129,-610,-272
30130,-77,-185
30131,-143,-146
30132,-298,-170
30133,-194,-179
30134,24,-167
30135,75,-175
30136,-33,-178
30137,-92,-130
30138,-28,-72
30139,37,-71
30140,44,-125
30141,53,-147
30142,114,-98
30143,165,13
30144,155,141
30145,143,229
30146,197,224
30147,278,141
30148,261,71
30149,133,77
30150,12,133
30151,-1,172
30152,33,176
30153,5,175
30154,-80,187
30155,-139,201
30156,-147,208
30157,-147,214
30158,-158,216
30159,-179,192
30160,-219,133
30161,-255,79
30162,-226,82
30163,-130,134
30164,-52,165
30165,-49,134
30166,-57,83
30167,-3,68
30168,91,85
30169,151,100
30170,178,103
30171,211,102
30172,256,85
30173,278,42
30174,276,2
30175,281,-3
30176,308,11
30177,335,15
30178,339,4
30179,303,-9
30180,236,-23
30181,189,-29
30182,216,-6
30183,301,37
30184,365,56
30185,384,33
30186,413,8
30187,486,11
30188,552,17
30189,573,-5
30190,590,-35
30191,645,-47
30192,696,-49
30193,679,-51
30194,620,-34
30195,598,0
30196,636,-1
30197,671,-65
30198,652,-148
30199,601,-195
30200,558,-211
30201,508,-233
30202,414,-248
30203,318,-208
30204,313,-106
30205,389,-5
30206,422,35
30207,350,30
30208,271,41
30209,262,89
30210,256,130
30211,176,131
30212,93,124
30213,107,146
30214,174,181
30215,193,202
30216,163,217
30217,151,240
30218,161,251
30219,143,236
30220,104,223
30221,87,239
30222,107,265
30223,148,273
30224,206,278
30225,264,292
30226,283,287
30227,266,234
30228,263,161
30229,281,115
30230,252,101
30231,136,82
30232,-1,40
30233,-73,0
30234,-86,-6
30235,-109,19
30236,-171,50
30237,-233,60
30238,-260,41
30239,-267,5
30240,-287,-42
30241,-317,-108
30242,-339,-190
30243,-369,-248
30244,-443,-247
30245,-546,-209
30246,-602,-205
30247,-564,-256
30248,-480,-300
30249,-431,-275
30250,-434,-209
30251,-449,-175
30252,-451,-199
30253,-454,-234
30254,-469,-232
30255,-479,-193
30256,-465,-153
30257,-426,-148
30258,-374,-179
30259,-334,-209
30260,-323,-196
30261,-333,-141
30262,-346,-84
30263,-359,-64
30264,-380,-72
30265,-381,-78
30266,-319,-68
30267,-203,-59
30268,-114,-63
30269,-101,-63
30270,-130,-32
30271,-146,19
30272,-152,60
30273,-173,93
30274,-189,153
30275,-150,233
30276,-63,277
30277,16,267
30278,42,259
30279,24,290
30280,-13,319
30281,-57,303
30282,-105,279
30283,-154,293
30284,-192,311
30285,-203,276
30286,-189,204
30287,-166,151
30288,-155,127
30289,-144,101
30290,-120,63
30291,-100,32
30292,-126,13
30293,-195,2
30294,-264,5
30295,-298,37
30296,-318,88
30297,-347,133
30298,-364,155
30299,-342,158
30300,-304,152
30301,-306,128
30302,-361,74
30303,-401,5
30304,-373,-39
30305,-322,-34
30306,-337,5
30307,-409,51
30308,-429,95
30309,-367,114
30310,-331,77
30311,-401,-16
30312,-505,-105
30313,-533,-137
30314,-502,-116
30315,-503,-80
30316,-542,-47
30317,-549,-31
30318,-501,-50
30319,-447,-88
30320,-424,-95
30321,-419,-56
30322,-406,-17
30323,-377,-10
30324,-345,10
30325,-329,99
30326,-346,230
30327,-386,320
30328,-420,327
30329,-432,281
30330,-427,238
30331,-402,214
30332,-351,202
30333,-295,193
30334,-269,184
30335,-298,176
30336,-327,149
30337,-288,100
30338,-162,39
30339,-43,0
30340,-35,-5
30341,-104,12
30342,-139,29
30343,-119,26
30344,-153,7
30345,-223,-13
30346,-189,-10
30347,-37,40
30348,45,148
30349,21,286
30350,159,357
30351,699,206
30352,1560,-300
30353,2532,-1150
30354,3499,-2110
30355,4258,-2803
30356,4368,-2959
30357,3518,-2629
30358,1972,-2068
30359,386,-1428
30360,-845,-683
30361,-1842,114
30362,-2782,678
30363,-3396,751
30364,-3186,419
30365,-2128,38
30366,-892,-128
30367,-207,-102
30368,-156,-46
30369,-282,-46
30370,-240,-77
30371,-113,-95
30372,-113,-95
30373,-238,-80
30374,-305,-31
30375,-225,49
30376,-88,110
30377,-37,125
30378,-75,122
30379,-111,153
30380,-73,200
30381,-9,212
30382,11,181
30383,-2,153
30384,7,161
30385,64,186
30386,114,200
30387,107,201
30388,44,203
30389,-10,213
30390,-7,215
30391,23,200
30392,21,186
30393,-21,195
30394,-47,203
30395,-14,148
30396,54,2
30397,105,-162
30398,124,-212
30399,137,-95
30400,163,101
30401,200,224
30402,241,212
30403,289,130
30404,336,86
30405,369,110
30406,380,148
30407,380,145
30408,384,111
30409,388,94
30410,382,111
30411,374,128
30412,380,104
30413,400,38
30414,402,-30
30415,367,-60
30416,312,-47
30417,249,-36
30418,172,-65
30419,81,-119
30420,7,-140
30421,-38,-106
30422,-75,-60
30423,-104,-56
30424,-92,-89
30425,-35,-120
30426,9,-127
30427,11,-124
30428,14,-125
30429,51,-137
30430,79,-163
30431,63,-199
30432,52,-231
30433,94,-255
30434,159,-277
30435,184,-284
30436,177,-245
30437,193,-168
30438,240,-104
30439,273,-78
30440,265,-52
30441,241,17
30442,238,105
30443,255,148
30444,265,126
30445,269,85
30446,288,80
30447,312,118
30448,305,162
30449,282,175
30450,306,154
30451,376,122
30452,405,102
30453,356,94
30454,315,83
30455,355,64
30456,417,39
30457,416,20
30458,377,15
30459,375,12
30460,406,0
30461,411,-8
30462,383,5
30463,344,13
30464,294,-34
30465,233,-133
30466,205,-219
30467,235,-250
30468,286,-251
30469,323,-251
30470,352,-221
30471,362,-140
30472,302,-73
30473,190,-106
30474,125,-215
30475,142,-274
30476,132,-197
30477,14,-49
30478,-125,23
30479,-160,-51
30480,-102,-192
30481,-74,-263
30482,-127,-221
30483,-207,-148
30484,-253,-135
30485,-266,-172
30486,-269,-172
30487,-286,-93
30488,-314,5
30489,-342,50
30490,-344,34
30491,-329,29
30492,-309,67
30493,-293,107
30494,-280,100
30495,-257,80
30496,-237,126
30497,-256,222
30498,-335,255
30499,-384,171
30500,-306,81
30501,-171,136
30502,-116,335
30503,-9,487
30504,474,353
30505,1360,-181
30506,2294,-1036
30507,3057,-1960
30508,3744,-2646
30509,4211,-2883
30510,3864,-2649
30511,2402,-2076
30512,413,-1330
30513,-1216,-548
30514,-2187,125
30515,-2717,510
30516,-2871,491
30517,-2469,168
30518,-1576,-173
30519,-652,-309
30520,-143,-245
30521,-96,-120
30522,-225,-14
30523,-240,83
30524,-95,168
30525,44,205
30526,44,187
30527,-30,158
30528,-25,151
30529,70,161
30530,139,160
30531,97,161
30532,20,177
30533,-20,205
30534,-34,206
30535,-60,172
30536,-79,140
30537,-58,142
30538,-40,163
30539,-69,173
30540,-111,177
30541,-96,199
30542,-34,221
30543,10,190
30544,13,80
30545,4,-65
30546,2,-159
30547,-11,-153
30548,-52,-81
30549,-105,-40
30550,-144,-98
30551,-161,-228
30552,-167,-327
30553,-167,-326
30554,-151,-249
30555,-117,-176
30556,-78,-158
30557,-45,-167
30558,-3,-152
30559,48,-111
30560,94,-91
30561,131,-114
30562,177,-153
30563,216,-170
30564,206,-161
30565,149,-134
30566,127,-84
30567,194,-19
30568,298,20
30569,345,3
30570,319,-55
30571,279,-122
30572,274,-187
30573,299,-241
30574,332,-256
30575,351,-223
30576,352,-191
30577,349,-220
30578,365,-309
30579,394,-404
30580,411,-452
30581,418,-444
30582,454,-398
30583,527,-342
30584,596,-302
30585,620,-295
30586,612,-314
30587,600,-326
30588,576,-293
30589,522,-204
30590,460,-98
30591,427,-39
30592,428,-52
30593,424,-90
30594,378,-83
30595,295,-31
30596,205,-1
30597,144,-29
30598,134,-69
30599,176,-59
30600,232,0
30601,237,65
30602,162,117
30603,69,159
30604,60,182
30605,147,171
30606,224,140
30607,201,126
30608,106,144
30609,15,181
30610,-52,214
30611,-126,220
30612,-201,189
30613,-233,143
30614,-213,113
30615,-183,102
30616,-186,75
30617,-219,13
30618,-254,-57
30619,-269,-102
30620,-271,-122
30621,-280,-135
30622,-301,-142
30623,-306,-126
30624,-273,-100
30625,-226,-123
30626,-224,-230
30627,-292,-374
30628,-378,-460
30629,-415,-441
30630,-382,-368
30631,-313,-323
30632,-253,-328
30633,-231,-341
30634,-250,-330
30635,-276,-313
30636,-265,-316
30637,-211,-309
30638,-165,-248
30639,-170,-150
30640,-214,-89
30641,-245,-89
30642,-235,-86
30643,-189,-37
30644,-131,17
30645,-80,21
30646,-57,-1
30647,-62,9
30648,-82,44
30649,-117,49
30650,-174,1
30651,-237,-54
30652,-266,-80
30653,-246,-88
30654,-221,-105
30655,-225,-120
30656,-249,-103
30657,-267,-57
30658,-286,-28
30659,-322,-37
30660,-359,-51
30661,-361,-36
30662,-327,-13
30663,-292,-9
30664,-282,-18
30665,-291,-30
30666,-299,-67
30667,-290,-141
30668,-262,-206
30669,-238,-198
30670,-236,-125
30671,-242,-59
30672,-229,-62
30673,-208,-124
30674,-220,-188
30675,-251,-205
30676,-240,-170
30677,-181,-112
30678,-148,-68
30679,-169,-62
30680,-188,-100
30681,-170,-164
30682,-182,-225
30683,-266,-267
30684,-328,-299
30685,-259,-327
30686,-110,-332
30687,-39,-292
30688,-116,-217
30689,-237,-148
30690,-256,-119
30691,-145,-120
30692,-9,-120
30693,47,-102
30694,11,-83
30695,-46,-85
30696,-66,-105
30697,-49,-124
30698,-40,-129
30699,-68,-121
30700,-120,-103
30701,-140,-75
30702,-91,-37
30703,-10,18
30704,18,84
30705,-37,137
30706,-109,143
30707,-119,97
30708,-74,38
30709,-39,19
30710,-42,44
30711,-55,74
30712,-53,72
30713,-57,52
30714,-84,42
30715,-104,36
30716,-68,5
30717,9,-49
30718,44,-77
30719,-20,-50
30720,-125,-21
30721,-154,-65
30722,-77,-184
30723,-6,-272
30724,-64,-239
30725,-225,-121
30726,-334,-48
30727,-285,-92
30728,-136,-205
30729,-24,-310
30730,-1,-384
30731,-19,-433
30732,-15,-427
30733,27,-345
30734,85,-239
30735,129,-189
30736,137,-214
30737,118,-248
30738,109,-235
30739,119,-189
30740,122,-165
30741,100,-183
30742,80,-216
30743,87,-230
30744,105,-217
30745,97,-187
30746,62,-146
30747,34,-100
30748,39,-80
30749,72,-117
30750,107,-192
30751,119,-246
30752,107,-238
30753,91,-199
30754,93,-189
30755,120,-214
30756,154,-222
30757,170,-182
30758,166,-133
30759,171,-130
30760,216,-173
30761,241,-197
30762,193,-176
30763,106,-130
30764,103,-116
30765,185,-145
30766,217,-193
30767,137,-215
30768,71,-193
30769,131,-149
30770,229,-133
30771,243,-190
30772,193,-300
30773,170,-348
30774,171,-217
30775,168,44
30776,268,209
30777,683,62
30778,1528,-458
30779,2690,-1292
30780,3857,-2264
30781,4635,-3019
30782,4714,-3187
30783,4025,-2742
30784,2829,-2045
30785,1577,-1398
30786,533,-757
30787,-455,-7
30788,-1591,669
30789,-2559,941
30790,-2672,758
30791,-1752,417
30792,-501,190
30793,247,74
30794,383,-67
30795,340,-237
30796,387,-302
30797,445,-210
30798,434,-90
30799,412,-78
30800,415,-146
30801,399,-179
30802,374,-159
30803,376,-145
30804,418,-168
30805,457,-180
30806,502,-175
30807,552,-177
30808,575,-194
30809,541,-205
30810,472,-200
30811,422,-187
30812,416,-165
30813,460,-145
30814,529,-143
30815,557,-144
30816,499,-114
30817,400,-62
30818,363,-41
30819,406,-64
30820,445,-76
30821,428,-48
30822,425,-34
30823,489,-86
30824,551,-166
30825,510,-182
30826,398,-123
30827,325,-70
30828,337,-90
30829,370,-143
30830,372,-145
30831,363,-77
30832,397,-24
30833,467,-67
30834,514,-192
30835,496,-306
30836,437,-337
30837,385,-289
30838,373,-225
30839,389,-215
30840,423,-301
30841,459,-459
30842,483,-604
30843,493,-651
30844,509,-590
30845,525,-494
30846,518,-443
30847,494,-447
30848,504,-451
30849,559,-419
30850,613,-376
30851,641,-360
30852,686,-369
30853,767,-380
30854,835,-397
30855,851,-436
30856,871,-489
30857,968,-525
30858,1113,-531
30859,1186,-518
30860,1135,-499
30861,1031,-471
30862,989,-433
30863,1031,-394
30864,1088,-371
30865,1080,-362
30866,1013,-359
30867,937,-359
30868,898,-375
30869,893,-394
30870,904,-381
30871,909,-314
30872,886,-229
30873,830,-180
30874,769,-189
30875,726,-219
30876,711,-231
30877,723,-219
30878,767,-212
30879,822,-231
30880,841,-270
30881,788,-291
30882,697,-267
30883,635,-213
30884,638,-174
30885,677,-167
30886,708,-179
30887,705,-198
30888,685,-234
30889,662,-262
30890,638,-242
30891,608,-181
30892,583,-165
30893,587,-253
30894,619,-385
30895,632,-437
30896,587,-362
30897,511,-230
30898,481,-148
30899,510,-150
30900,534,-197
30901,506,-246
30902,464,-285
30903,445,-304
30904,424,-288
30905,362,-252
30906,288,-244
30907,257,-282
30908,274,-319
30909,297,-312
30910,314,-274
30911,340,-236
30912,374,-193
30913,391,-141
30914,385,-115
30915,373,-151
30916,370,-218
30917,368,-244
30918,346,-211
30919,289,-170
30920,216,-176
30921,171,-220
30922,188,-246
30923,237,-225
30924,248,-181
30925,193,-154
30926,121,-151
30927,92,-140
30928,113,-97
30929,140,-28
30930,146,34
30931,140,57
30932,135,28
30933,127,-22
30934,108,-39
30935,90,1
30936,95,63
30937,118,98
30938,136,97
30939,137,84
30940,127,88
30941,95,120
30942,29,163
30943,-61,188
30944,-105,158
30945,-69,102
30946,27,66
30947,102,78
30948,121,93
30949,123,69
30950,141,20
30951,142,12
30952,76,60
30953,3,72
30954,10,-20
30955,67,-103
30956,45,16
30957,-54,320
30958,-3,510
30959,430,299
30960,1239,-329
30961,2212,-1209
30962,3167,-2164
30963,3999,-2983
30964,4490,-3393
30965,4234,-3247
30966,3030,-2681
30967,1281,-1961
30968,-277,-1240
30969,-1315,-560
30970,-2066,-33
30971,-2670,158
30972,-2761,-24
30973,-2032,-355
30974,-876,-535
30975,-73,-478
30976,68,-346
30977,-93,-294
30978,-113,-291
30979,43,-237
30980,154,-146
30981,135,-112
30982,119,-147
30983,211,-185
30984,336,-198
30985,356,-208
30986,303,-233
30987,299,-249
30988,391,-250
30989,480,-225
30990,490,-163
30991,458,-79
30992,447,-25
30993,482,-20
30994,522,-27
30995,517,-13
30996,444,0
30997,360,-18
30998,355,-48
30999,417,-48
31000,446,-17
31001,399,14
31002,341,27
31003,328,30
31004,317,38
31005,263,60
31006,208,92
31007,200,119
31008,207,116
31009,173,89
31010,123,70
31011,117,75
