TIMESTAMP,II,V
68587,504,-16
68588,419,-7
68589,348,6
68590,298,18
68591,252,21
68592,202,2
68593,159,-32
68594,139,-63
68595,132,-70
68596,116,-52
68597,80,-24
68598,43,-3
68599,22,6
68600,14,2
68601,-4,-9
68602,-37,-16
68603,-77,-11
68604,-116,5
68605,-153,18
68606,-189,11
68607,-221,-29
68608,-241,-101
68609,-248,-186
68610,-251,-252
68611,-259,-285
68612,-269,-290
68613,-281,-277
68614,-288,-255
68615,-297,-239
68616,-299,-252
68617,-308,-276
68618,-314,-278
68619,-324,-233
68620,-321,-180
68621,-310,-150
68622,-285,-147
68623,-252,-149
68624,-226,-151
68625,-203,-155
68626,-184,-138
68627,-144,-84
68628,-75,5
68629,41,98
68630,197,167
68631,417,141
68632,795,-80
68633,1491,-567
68634,2562,-1285
68635,3811,-2109
68636,4852,-2895
68637,5422,-3524
68638,5534,-3895
68639,5304,-3898
68640,4646,-3431
68641,3312,-2461
68642,1257,-1134
68643,-1068,206
68644,-2925,1195
68645,-3816,1716
68646,-3811,1947
68647,-3346,2112
68648,-2808,2214
68649,-2311,2074
68650,-1816,1608
68651,-1324,994
68652,-927,537
68653,-712,384
68654,-678,426
68655,-729,463
68656,-757,400
68657,-736,283
68658,-707,180
68659,-715,123
68660,-729,94
68661,-723,82
68662,-694,68
68663,-679,59
68664,-685,66
68665,-693,90
68666,-693,110
68667,-678,112
68668,-669,120
68669,-667,146
68670,-683,187
68671,-707,212
68672,-733,230
68673,-744,257
68674,-749,299
68675,-756,335
68676,-774,351
68677,-794,361
68678,-813,396
68679,-827,452
68680,-847,499
68681,-866,509
68682,-881,499
68683,-877,499
68684,-861,520
68685,-844,545
68686,-842,562
68687,-854,571
68688,-870,582
68689,-870,591
68690,-851,597
68691,-829,590
68692,-831,562
68693,-859,511
68694,-895,445
68695,-916,390
68696,-927,372
68697,-947,399
68698,-988,452
68699,-1042,502
68700,-1093,528
68701,-1117,521
68702,-1109,495
68703,-1081,477
68704,-1064,491
68705,-1071,523
68706,-1088,536
68707,-1083,507
68708,-1043,456
68709,-974,414
68710,-891,385
68711,-802,356
68712,-709,322
68713,-605,285
68714,-482,240
68715,-349,186
68716,-223,136
68717,-110,98
68718,-1,61
68719,112,21
68720,210,-8
68721,275,-11
68722,311,0
68723,339,-1
68724,369,-18
68725,401,-41
68726,424,-58
68727,428,-63
68728,404,-56
68729,366,-44
68730,336,-43
68731,322,-54
68732,304,-60
68733,267,-54
68734,218,-53
68735,183,-87
68736,167,-152
68737,164,-219
68738,169,-258
68739,178,-271
68740,184,-280
68741,180,-293
68742,176,-299
68743,169,-278
68744,165,-245
68745,148,-208
68746,136,-187
68747,130,-176
68748,140,-177
68749,144,-173
68750,136,-153
68751,123,-120
68752,113,-91
68753,119,-80
68754,133,-62
68755,168,0
68756,244,112
68757,396,211
68758,640,221
68759,1012,101
68760,1605,-178
68761,2542,-702
68762,3820,-1547
68763,5192,-2617
68764,6235,-3601
68765,6613,-4168
68766,6273,-4188
68767,5380,-3744
68768,4050,-2955
68769,2249,-1889
68770,48,-640
68771,-2078,574
68772,-3431,1498
68773,-3663,2017
68774,-3085,2191
68775,-2308,2102
68776,-1706,1786
68777,-1293,1337
68778,-977,963
68779,-732,808
68780,-566,808
68781,-481,799
68782,-476,735
68783,-527,674
68784,-560,641
68785,-532,608
68786,-457,551
68787,-406,501
68788,-381,464
68789,-378,442
68790,-381,434
68791,-392,438
68792,-400,432
68793,-388,400
68794,-374,367
68795,-364,354
68796,-367,363
68797,-364,360
68798,-355,333
68799,-348,297
68800,-354,291
68801,-367,320
68802,-380,363
68803,-386,391
68804,-390,408
68805,-396,422
68806,-409,437
68807,-420,446
68808,-425,449
68809,-417,443
68810,-405,431
68811,-399,417
68812,-407,422
68813,-420,448
68814,-424,479
68815,-416,494
68816,-409,499
68817,-418,513
68818,-444,547
68819,-481,592
68820,-523,641
68821,-567,695
68822,-608,757
68823,-656,808
68824,-717,830
68825,-778,830
68826,-803,839
68827,-784,857
68828,-751,853
68829,-737,818
68830,-733,791
68831,-705,794
68832,-636,795
68833,-547,748
68834,-458,669
68835,-375,607
68836,-290,579
68837,-193,548
68838,-74,485
68839,68,392
68840,224,298
68841,375,219
68842,509,161
68843,615,116
68844,700,81
68845,777,43
68846,855,-5
68847,919,-60
68848,949,-103
68849,947,-121
68850,940,-119
68851,946,-115
68852,957,-116
68853,953,-121
68854,941,-127
68855,931,-135
68856,928,-140
68857,925,-136
68858,928,-123
68859,939,-115
68860,946,-122
68861,930,-138
68862,897,-147
68863,867,-141
68864,864,-132
68865,881,-138
68866,905,-164
68867,912,-189
68868,913,-199
68869,894,-191
68870,873,-191
68871,836,-193
68872,808,-191
68873,785,-169
68874,781,-156
68875,788,-174
68876,801,-224
68877,817,-276
68878,821,-292
68879,820,-262
68880,841,-193
68881,922,-109
68882,1078,-40
68883,1320,-33
68884,1702,-157
68885,2326,-483
68886,3288,-1057
68887,4553,-1882
68888,5873,-2856
68889,6828,-3740
68890,7101,-4261
68891,6685,-4289
68892,5777,-3867
68893,4442,-3070
68894,2593,-1957
68895,353,-694
68896,-1704,411
68897,-2902,1141
68898,-3026,1535
68899,-2457,1745
68900,-1749,1787
68901,-1187,1576
68902,-737,1142
68903,-322,689
68904,23,416
68905,218,355
68906,282,388
68907,297,392
68908,315,332
68909,320,261
68910,330,216
68911,363,186
68912,431,122
68913,479,35
68914,495,-31
68915,488,-39
68916,493,-20
68917,506,-18
68918,504,-47
68919,478,-83
68920,433,-98
68921,400,-99
68922,385,-102
68923,376,-125
68924,349,-158
68925,298,-178
68926,240,-166
68927,195,-138
68928,170,-118
68929,157,-112
68930,137,-94
68931,96,-44
68932,32,20
68933,-39,63
68934,-92,79
68935,-121,90
68936,-133,116
68937,-143,145
68938,-152,159
68939,-164,166
68940,-187,198
68941,-229,263
68942,-275,332
68943,-307,377
68944,-323,401
68945,-338,434
68946,-364,485
68947,-402,535
68948,-434,558
68949,-447,554
68950,-434,537
68951,-411,527
68952,-387,530
68953,-364,545
68954,-326,559
68955,-268,556
68956,-195,526
68957,-128,476
68958,-65,421
68959,15,374
68960,136,324
68961,289,256
68962,446,158
68963,592,45
68964,744,-62
68965,908,-149
68966,1066,-220
68967,1191,-279
68968,1282,-326
68969,1352,-361
68970,1403,-390
68971,1422,-425
68972,1410,-476
68973,1393,-549
68974,1393,-638
68975,1403,-721
68976,1393,-768
68977,1342,-767
68978,1259,-737
68979,1170,-703
68980,1096,-674
68981,1036,-644
68982,979,-609
68983,915,-581
68984,848,-563
68985,786,-547
68986,739,-519
68987,719,-481
68988,733,-446
68989,764,-414
68990,787,-376
68991,780,-334
68992,752,-309
68993,725,-315
68994,714,-333
68995,708,-317
68996,698,-261
68997,669,-202
68998,630,-190
68999,599,-212
69000,604,-218
69001,626,-185
69002,627,-145
69003,593,-132
69004,554,-135
69005,534,-128
69006,516,-118
69007,477,-126
69008,434,-154
69009,417,-184
69010,423,-217
69011,424,-253
69012,407,-278
69013,373,-273
69014,331,-248
69015,293,-240
69016,280,-273
69017,284,-319
69018,274,-339
69019,231,-330
69020,182,-329
69021,156,-350
69022,148,-362
69023,134,-344
69024,112,-319
69025,92,-313
69026,81,-315
69027,80,-301
69028,96,-286
69029,121,-295
69030,136,-324
69031,127,-345
69032,114,-349
69033,124,-342
69034,157,-332
69035,182,-325
69036,183,-334
69037,179,-348
69038,211,-338
69039,279,-295
69040,345,-256
69041,378,-252
69042,385,-271
69043,386,-278
69044,383,-269
69045,372,-264
69046,365,-275
69047,375,-280
69048,392,-263
69049,404,-241
69050,414,-245
69051,431,-270
69052,448,-281
69053,445,-260
69054,422,-229
69055,396,-211
69056,380,-207
69057,378,-211
69058,385,-255
69059,397,-359
69060,405,-490
69061,385,-577
69062,326,-588
69063,234,-547
69064,141,-501
69065,65,-481
69066,12,-489
69067,-24,-509
69068,-32,-526
69069,-24,-530
69070,-7,-531
69071,-20,-527
69072,-48,-520
69073,-77,-505
69074,-69,-491
69075,-49,-465
69076,-36,-425
69077,-29,-397
69078,-9,-408
69079,27,-443
69080,45,-424
69081,61,-314
69082,125,-155
69083,273,-29
69084,479,18
69085,759,-60
69086,1247,-339
69087,2103,-874
69088,3291,-1613
69089,4518,-2415
69090,5424,-3133
69091,5847,-3655
69092,5851,-3887
69093,5492,-3740
69094,4616,-3144
69095,2997,-2097
69096,720,-764
69097,-1616,512
69098,-3229,1390
69099,-3736,1797
69100,-3403,1950
69101,-2797,2073
69102,-2272,2132
69103,-1818,1937
69104,-1326,1447
69105,-839,890
69106,-524,550
69107,-453,484
69108,-523,510
69109,-579,442
69110,-562,271
69111,-529,116
69112,-521,32
69113,-543,-9
69114,-561,-61
69115,-582,-112
69116,-607,-141
69117,-641,-135
69118,-669,-113
69119,-681,-91
69120,-691,-74
69121,-699,-65
69122,-727,-44
69123,-771,-8
69124,-830,45
69125,-882,91
69126,-920,122
69127,-932,133
69128,-933,145
69129,-930,174
69130,-932,224
69131,-933,279
69132,-937,323
69133,-941,348
69134,-950,363
69135,-959,382
69136,-975,417
69137,-994,459
69138,-1018,492
69139,-1038,504
69140,-1054,502
69141,-1064,498
69142,-1077,502
69143,-1096,512
69144,-1128,532
69145,-1166,563
69146,-1206,600
69147,-1239,631
69148,-1269,658
69149,-1305,697
69150,-1357,766
69151,-1408,852
69152,-1441,915
69153,-1455,931
69154,-1468,915
69155,-1473,893
69156,-1443,869
69157,-1374,825
69158,-1305,757
69159,-1272,689
69160,-1261,643
69161,-1223,602
69162,-1137,527
69163,-1029,404
69164,-933,265
69165,-857,159
69166,-783,102
69167,-697,72
69168,-597,36
69169,-478,-16
69170,-332,-70
69171,-166,-120
69172,-9,-168
69173,135,-221
69174,292,-276
69175,482,-328
69176,677,-372
69177,836,-397
69178,941,-390
69179,1013,-364
69180,1066,-352
69181,1099,-367
69182,1110,-384
69183,1110,-388
69184,1101,-392
69185,1085,-399
69186,1055,-384
69187,1015,-346
69188,967,-324
69189,915,-339
69190,859,-355
69191,797,-334
69192,731,-297
69193,670,-290
69194,621,-311
69195,585,-324
69196,555,-315
69197,524,-299
69198,488,-287
69199,441,-264
69200,381,-229
69201,319,-194
69202,275,-179
69203,257,-178
69204,254,-169
69205,243,-143
69206,216,-117
69207,189,-113
69208,181,-134
69209,183,-174
69210,172,-237
69211,137,-325
69212,98,-424
69213,70,-505
69214,48,-547
69215,12,-550
69216,-38,-532
69217,-86,-512
69218,-119,-501
69219,-147,-483
69220,-183,-443
69221,-222,-391
69222,-246,-363
69223,-246,-372
69224,-236,-393
69225,-226,-388
69226,-215,-358
69227,-193,-327
69228,-164,-312
69229,-137,-312
69230,-115,-323
69231,-97,-335
69232,-88,-337
69233,-91,-320
69234,-100,-298
69235,-106,-280
69236,-108,-266
69237,-118,-244
69238,-142,-216
69239,-171,-182
69240,-191,-151
69241,-189,-134
69242,-167,-148
69243,-140,-180
69244,-124,-196
69245,-121,-177
69246,-121,-149
69247,-118,-134
69248,-120,-131
69249,-128,-120
69250,-134,-108
69251,-124,-106
69252,-100,-121
69253,-69,-150
69254,-28,-209
69255,30,-315
69256,100,-459
69257,156,-603
69258,175,-704
69259,151,-739
69260,100,-713
69261,49,-659
69262,16,-620
69263,5,-616
69264,14,-633
69265,29,-636
69266,31,-609
69267,8,-562
69268,-39,-517
69269,-85,-486
69270,-111,-462
69271,-115,-435
69272,-118,-400
69273,-134,-356
69274,-154,-310
69275,-160,-279
69276,-146,-279
69277,-125,-296
69278,-113,-297
69279,-123,-265
69280,-154,-224
69281,-189,-206
69282,-210,-218
69283,-210,-230
69284,-200,-227
69285,-184,-215
69286,-158,-208
69287,-121,-201
69288,-89,-181
69289,-77,-143
69290,-76,-107
69291,-65,-95
69292,-33,-111
69293,2,-126
69294,16,-110
69295,7,-68
69296,-4,-34
69297,-3,-23
69298,-1,-20
69299,-12,-7
69300,-34,1
69301,-52,-2
69302,-58,-13
69303,-49,-38
69304,-25,-114
69305,3,-245
69306,18,-375
69307,12,-434
69308,-2,-417
69309,-15,-373
69310,-28,-338
69311,-37,-319
69312,-20,-309
69313,23,-301
69314,72,-294
69315,86,-279
69316,79,-264
69317,68,-235
69318,80,-191
69319,93,-132
69320,104,-90
69321,111,-81
69322,116,-92
69323,123,-97
69324,126,-73
69325,144,-19
69326,195,77
69327,300,205
69328,452,331
69329,662,368
69330,1014,205
69331,1650,-234
69332,2648,-932
69333,3877,-1767
69334,5012,-2557
69335,5740,-3166
69336,5972,-3535
69337,5826,-3636
69338,5345,-3382
69339,4310,-2661
69340,2488,-1487
69341,103,-128
69342,-2093,1003
69343,-3356,1627
69344,-3540,1817
69345,-3097,1886
69346,-2557,2038
69347,-2098,2145
69348,-1622,1936
69349,-1068,1385
69350,-566,804
69351,-289,498
69352,-255,469
69353,-337,502
69354,-401,462
69355,-420,377
69356,-409,305
69357,-395,265
69358,-365,245
69359,-334,250
69360,-304,256
69361,-295,250
69362,-300,239
69363,-314,245
69364,-331,269
69365,-335,285
69366,-339,294
69367,-348,304
69368,-381,328
69369,-425,352
69370,-462,368
69371,-484,381
69372,-513,422
69373,-554,493
69374,-584,563
69375,-579,590
69376,-554,577
69377,-532,558
69378,-518,555
69379,-496,548
69380,-471,508
69381,-450,447
69382,-440,414
69383,-438,435
69384,-453,487
69385,-480,519
69386,-506,515
69387,-510,490
69388,-505,473
69389,-517,476
69390,-568,500
69391,-643,539
69392,-724,585
69393,-802,632
69394,-885,681
69395,-968,730
69396,-1035,772
69397,-1070,797
69398,-1091,814
69399,-1125,838
69400,-1181,873
69401,-1234,903
69402,-1257,906
69403,-1251,888
69404,-1233,875
69405,-1210,878
69406,-1171,876
69407,-1109,851
69408,-1038,813
69409,-981,774
69410,-937,727
69411,-891,661
69412,-821,585
69413,-725,509
69414,-603,432
69415,-460,352
69416,-302,281
69417,-134,220
69418,42,153
69419,221,68
69420,400,-11
69421,570,-62
69422,729,-91
69423,872,-126
69424,997,-172
69425,1105,-214
69426,1206,-233
69427,1304,-228
69428,1395,-210
69429,1468,-204
69430,1518,-225
69431,1551,-257
69432,1577,-261
69433,1595,-228
69434,1598,-186
69435,1578,-168
69436,1540,-167
69437,1492,-164
69438,1442,-156
69439,1378,-154
69440,1297,-161
69441,1214,-169
69442,1161,-178
69443,1145,-193
69444,1143,-202
69445,1122,-187
69446,1082,-153
69447,1047,-130
69448,1035,-150
69449,1034,-206
69450,1032,-257
69451,1018,-266
69452,1005,-236
69453,998,-204
69454,998,-199
69455,990,-217
69456,970,-234
69457,937,-228
69458,911,-208
69459,872,-187
69460,829,-191
69461,776,-208
69462,756,-234
69463,759,-250
69464,769,-264
69465,756,-267
69466,741,-255
69467,746,-238
69468,755,-228
69469,747,-221
69470,726,-177
69471,739,-70
69472,818,80
69473,967,186
69474,1202,161
69475,1602,-51
69476,2302,-481
69477,3376,-1167
69478,4704,-2087
69479,5946,-3083
69480,6750,-3898
69481,6957,-4329
69482,6630,-4316
69483,5835,-3881
69484,4506,-3039
69485,2570,-1837
69486,287,-486
69487,-1700,658
69488,-2749,1345
69489,-2753,1649
69490,-2169,1816
69491,-1538,1917
69492,-1040,1781
69493,-594,1334
69494,-162,821
69495,161,547
69496,320,539
69497,363,590
69498,368,563
69499,355,498
69500,347,453
69501,350,427
69502,380,387
69503,405,347
69504,423,314
69505,415,292
69506,393,262
69507,360,233
69508,334,217
69509,331,207
69510,350,181
69511,384,119
69512,414,46
69513,435,-9
69514,448,-31
69515,447,-28
69516,418,1
69517,372,46
69518,340,86
69519,339,103
69520,347,116
69521,337,149
69522,319,203
69523,310,246
69524,312,259
69525,306,244
69526,285,225
69527,248,223
69528,197,244
69529,140,273
69530,102,288
69531,92,276
69532,95,253
69533,80,250
69534,41,287
69535,-4,350
69536,-33,408
69537,-45,441
69538,-44,459
69539,-37,482
69540,-24,512
69541,-14,535
69542,-14,546
69543,-18,554
69544,-3,572
69545,32,599
69546,70,625
69547,91,636
69548,107,628
69549,126,611
69550,152,601
69551,180,597
69552,226,587
69553,296,558
69554,384,511
69555,471,460
69556,564,407
69557,675,345
69558,798,265
69559,910,185
69560,993,126
69561,1054,85
69562,1111,32
69563,1172,-44
69564,1224,-123
69565,1248,-187
69566,1237,-243
69567,1205,-301
69568,1179,-347
69569,1164,-362
69570,1147,-357
69571,1119,-368
69572,1085,-411
69573,1040,-455
69574,973,-462
69575,890,-435
69576,822,-404
69577,782,-388
69578,752,-375
69579,707,-363
69580,660,-372
69581,638,-405
69582,645,-425
69583,655,-405
69584,653,-370
69585,646,-356
69586,650,-363
69587,662,-366
69588,671,-361
69589,664,-360
69590,652,-365
69591,639,-362
69592,633,-359
69593,635,-371
69594,652,-392
69595,678,-390
69596,696,-346
69597,684,-276
69598,646,-213
69599,594,-170
69600,547,-136
69601,511,-110
69602,492,-114
69603,489,-161
69604,493,-226
69605,486,-263
69606,465,-261
69607,431,-234
69608,395,-204
69609,362,-172
69610,332,-139
69611,295,-108
69612,247,-91
69613,191,-87
69614,143,-94
69615,105,-104
69616,72,-119
69617,39,-141
69618,17,-174
69619,-1,-205
69620,-13,-231
69621,-31,-241
69622,-32,-249
69623,-33,-256
69624,-39,-274
69625,-70,-280
69626,-95,-271
69627,-94,-260
69628,-81,-275
69629,-77,-306
69630,-88,-304
69631,-73,-255
69632,-8,-182
69633,99,-101
69634,215,5
69635,374,84
69636,702,-8
69637,1351,-393
69638,2367,-1049
69639,3613,-1845
69640,4803,-2646
69641,5636,-3347
69642,5967,-3835
69643,5851,-3991
69644,5340,-3718
69645,4280,-2968
69646,2472,-1805
69647,119,-474
69648,-2064,670
69649,-3347,1380
69650,-3571,1697
69651,-3144,1854
69652,-2562,1989
69653,-2027,1994
69654,-1514,1691
69655,-1000,1136
69656,-574,635
69657,-338,420
69658,-303,439
69659,-377,487
69660,-458,472
69661,-514,435
69662,-551,400
69663,-583,346
69664,-585,265
69665,-571,200
69666,-556,159
69667,-556,130
69668,-543,101
69669,-508,85
69670,-481,83
69671,-480,80
69672,-509,74
69673,-542,69
69674,-583,79
69675,-631,98
69676,-677,122
69677,-700,139
69678,-709,154
69679,-723,171
69680,-751,192
69681,-779,210
69682,-804,225
69683,-822,230
69684,-832,220
69685,-827,199
69686,-817,188
69687,-809,192
69688,-815,204
69689,-838,220
69690,-875,251
69691,-906,290
69692,-916,313
69693,-903,312
69694,-891,324
69695,-897,372
69696,-923,436
69697,-962,476
69698,-1018,493
69699,-1090,521
69700,-1166,574
69701,-1226,630
69702,-1269,666
69703,-1304,679
69704,-1342,681
69705,-1380,684
69706,-1412,685
69707,-1428,669
69708,-1414,621
69709,-1366,554
69710,-1298,501
69711,-1236,473
69712,-1202,453
69713,-1195,422
69714,-1193,388
69715,-1163,355
69716,-1091,317
69717,-974,261
69718,-821,197
69719,-644,140
69720,-452,85
69721,-251,19
69722,-49,-52
69723,137,-106
69724,286,-134
69725,398,-155
69726,490,-185
69727,573,-223
69728,626,-245
69729,638,-235
69730,621,-205
69731,602,-182
69732,589,-181
69733,573,-189
69734,543,-181
69735,511,-149
69736,487,-106
69737,471,-73
69738,445,-53
69739,404,-39
69740,359,-21
69741,329,-2
69742,327,8
69743,346,2
69744,371,-13
69745,389,-24
69746,394,-32
69747,389,-52
69748,383,-100
69749,380,-160
69750,380,-201
69751,369,-215
69752,343,-231
69753,305,-267
69754,267,-306
69755,235,-323
69756,203,-323
69757,159,-328
69758,103,-341
69759,49,-352
69760,16,-359
69761,1,-368
69762,-13,-375
69763,-37,-374
69764,-66,-369
69765,-92,-363
69766,-117,-348
69767,-143,-328
69768,-163,-316
69769,-167,-319
69770,-158,-319
69771,-152,-298
69772,-157,-270
69773,-166,-250
69774,-173,-241
69775,-183,-225
69776,-204,-200
69777,-239,-170
69778,-272,-140
69779,-291,-111
69780,-296,-96
69781,-309,-99
69782,-345,-111
69783,-395,-111
69784,-433,-99
69785,-441,-92
69786,-427,-108
69787,-404,-141
69788,-379,-172
69789,-354,-182
69790,-337,-176
69791,-324,-171
69792,-305,-180
69793,-273,-190
69794,-237,-186
69795,-199,-178
69796,-155,-200
69797,-109,-249
69798,-84,-291
69799,-89,-296
69800,-107,-288
69801,-117,-305
69802,-127,-346
69803,-148,-378
69804,-168,-382
69805,-173,-369
69806,-171,-357
69807,-174,-346
69808,-179,-325
69809,-180,-283
69810,-184,-226
69811,-193,-169
69812,-190,-134
69813,-157,-130
69814,-113,-151
69815,-90,-183
69816,-100,-217
69817,-122,-250
69818,-130,-282
69819,-119,-306
69820,-103,-314
69821,-91,-310
69822,-85,-313
69823,-80,-334
69824,-78,-365
69825,-83,-383
69826,-96,-376
69827,-109,-354
69828,-111,-339
69829,-104,-336
69830,-105,-334
69831,-116,-314
69832,-126,-274
69833,-126,-239
69834,-124,-234
69835,-126,-245
69836,-125,-237
69837,-117,-191
69838,-101,-139
69839,-95,-106
69840,-85,-97
69841,-71,-84
69842,-40,-68
69843,-10,-56
69844,23,-62
69845,50,-77
69846,64,-94
69847,73,-116
69848,80,-138
69849,96,-141
69850,114,-87
69851,156,24
69852,241,156
69853,399,223
69854,680,125
69855,1191,-228
69856,2039,-860
69857,3192,-1670
69858,4391,-2462
69859,5280,-3072
69860,5666,-3451
69861,5633,-3612
69862,5307,-3493
69863,4568,-2963
69864,3121,-1962
69865,955,-648
69866,-1376,622
69867,-3061,1483
69868,-3665,1833
69869,-3411,1907
69870,-2853,2013
69871,-2356,2162
69872,-1920,2092
69873,-1418,1656
69874,-886,1077
69875,-510,699
69876,-409,618
69877,-503,668
69878,-610,688
69879,-632,663
69880,-593,627
69881,-578,592
69882,-601,547
69883,-634,515
69884,-629,507
69885,-594,511
69886,-559,487
69887,-553,425
69888,-575,355
69889,-594,303
69890,-601,281
69891,-591,269
69892,-592,269
69893,-611,276
69894,-642,284
69895,-657,275
69896,-650,266
69897,-630,277
69898,-622,312
69899,-638,342
69900,-673,354
69901,-703,361
69902,-715,387
69903,-710,425
69904,-711,450
69905,-727,455
69906,-757,473
69907,-786,521
69908,-814,580
69909,-833,610
69910,-845,613
69911,-857,612
69912,-894,622
69913,-951,632
69914,-1002,641
69915,-1020,658
69916,-1021,692
69917,-1031,732
69918,-1065,767
69919,-1117,787
69920,-1182,799
69921,-1246,819
69922,-1285,852
69923,-1288,876
69924,-1278,869
69925,-1280,841
69926,-1296,833
69927,-1302,860
69928,-1284,890
69929,-1249,876
69930,-1212,820
69931,-1175,760
69932,-1126,730
69933,-1065,727
69934,-1001,725
69935,-939,697
69936,-859,640
69937,-736,567
69938,-571,503
69939,-392,449
69940,-225,388
69941,-69,304
69942,98,212
69943,282,129
69944,461,61
69945,611,-1
69946,731,-57
69947,832,-93
69948,915,-98
69949,972,-81
69950,1002,-56
69951,1019,-38
69952,1031,-21
69953,1041,-6
69954,1043,3
69955,1045,-1
69956,1050,-9
69957,1062,-10
69958,1069,6
69959,1059,37
69960,1025,76
69961,973,107
69962,917,115
69963,859,104
69964,796,98
69965,731,104
69966,685,103
69967,668,67
69968,675,1
69969,688,-65
69970,702,-108
69971,708,-140
69972,707,-184
69973,699,-233
69974,702,-254
69975,713,-239
69976,722,-216
69977,716,-208
69978,711,-197
69979,712,-160
69980,721,-112
69981,719,-79
69982,717,-71
69983,707,-69
69984,702,-73
69985,686,-76
69986,682,-72
69987,682,-45
69988,685,-15
69989,668,-3
69990,638,-18
69991,617,-42
69992,612,-45
69993,620,-14
69994,636,51
69995,674,134
69996,747,212
69997,881,235
69998,1130,140
69999,1592,-128
70000,2371,-609
70001,3484,-1337
70002,4760,-2272
70003,5848,-3223
70004,6437,-3917
70005,6448,-4186
70006,5975,-4018
70007,5024,-3428
70008,3464,-2407
70009,1324,-1069
70010,-925,249
70011,-2561,1183
70012,-3142,1647
70013,-2833,1834
70014,-2173,1935
70015,-1577,1916
70016,-1099,1655
70017,-649,1200
70018,-237,802
70019,24,640
70020,111,648
70021,104,649
70022,99,587
70023,113,525
70024,147,490
70025,176,458
70026,197,413
70027,190,385
70028,190,366
70029,211,342
70030,250,313
70031,278,305
70032,290,309
70033,299,298
70034,301,276
70035,304,253
70036,312,243
70037,333,243
70038,357,258
70039,376,268
70040,393,254
70041,409,213
70042,418,173
70043,411,153
70044,387,150
70045,353,150
70046,314,159
70047,276,178
70048,240,199
70049,206,212
70050,169,224
70051,132,235
70052,104,241
70053,89,246
70054,79,271
70055,59,314
70056,25,341
70057,-17,328
70058,-56,313
70059,-90,351
70060,-123,448
70061,-164,545
70062,-211,594
70063,-262,605
70064,-308,628
70065,-340,680
70066,-350,726
70067,-352,740
70068,-358,740
70069,-369,760
70070,-362,794
70071,-325,809
70072,-268,795
70073,-223,768
70074,-196,743
70075,-165,712
70076,-93,652
70077,16,558
70078,139,445
70079,255,344
70080,383,273
70081,537,214
70082,705,131
70083,856,19
70084,978,-86
70085,1080,-152
70086,1168,-181
70087,1230,-198
70088,1254,-216
70089,1246,-227
70090,1235,-227
70091,1243,-231
70092,1269,-252
70093,1290,-284
70094,1290,-305
70095,1271,-300
70096,1248,-272
70097,1225,-234
70098,1197,-195
70099,1156,-167
70100,1105,-163
70101,1049,-177
70102,987,-185
70103,922,-172
70104,868,-146
70105,829,-122
70106,808,-102
70107,799,-89
70108,818,-102
70109,843,-139
70110,866,-185
70111,853,-208
70112,832,-223
70113,809,-234
70114,796,-241
70115,775,-224
70116,764,-204
70117,779,-216
70118,811,-266
70119,836,-321
70120,847,-325
70121,873,-262
70122,965,-155
70123,1159,-74
70124,1476,-89
70125,1945,-247
70126,2658,-616
70127,3715,-1298
70128,5071,-2321
70129,6402,-3484
70130,7257,-4401
70131,7373,-4783
70132,6815,-4608
70133,5761,-4003
70134,4246,-3056
70135,2229,-1836
70136,-58,-521
70137,-1991,626
70138,-2932,1417
70139,-2785,1826
70140,-2048,1912
70141,-1313,1726
70142,-804,1334
70143,-435,886
70144,-133,572
70145,66,483
70146,148,534
70147,146,565
70148,93,507
70149,-5,418
70150,-98,368
70151,-152,369
70152,-164,361
70153,-185,322
70154,-198,255
70155,-201,211
70156,-196,211
70157,-206,242
70158,-218,271
70159,-208,281
70160,-191,290
70161,-178,306
70162,-176,324
70163,-171,329
70164,-167,326
70165,-166,321
70166,-162,315
70167,-142,301
70168,-114,291
70169,-95,295
70170,-101,315
70171,-129,334
70172,-168,345
70173,-201,352
70174,-218,367
70175,-225,386
70176,-243,402
70177,-275,408
70178,-313,411
70179,-344,427
70180,-377,464
70181,-421,506
70182,-473,535
70183,-525,551
70184,-585,576
70185,-650,612
70186,-707,643
70187,-744,651
70188,-766,650
70189,-783,661
70190,-796,685
70191,-805,702
70192,-822,707
70193,-855,715
70194,-886,738
70195,-896,752
70196,-882,723
70197,-858,652
70198,-831,579
70199,-799,535
70200,-752,506
70201,-685,458
70202,-591,388
70203,-467,330
70204,-323,310
70205,-173,307
70206,-31,287
70207,101,243
70208,224,199
70209,343,161
70210,456,112
70211,561,46
70212,650,-7
70213,720,-25
70214,765,-29
70215,787,-59
70216,791,-117
70217,781,-175
70218,759,-216
70219,733,-248
70220,712,-273
70221,698,-278
70222,679,-251
70223,648,-215
70224,603,-202
70225,556,-216
70226,515,-230
70227,479,-220
70228,449,-199
70229,427,-196
70230,417,-212
70231,413,-227
70232,403,-228
70233,376,-231
70234,337,-252
70235,306,-279
70236,300,-287
70237,311,-277
70238,316,-271
70239,298,-275
70240,268,-268
70241,244,-249
70242,231,-254
70243,212,-296
70244,180,-345
70245,146,-361
70246,121,-355
70247,104,-351
70248,86,-344
70249,65,-312
70250,57,-274
70251,70,-260
70252,93,-271
70253,98,-275
70254,78,-261
70255,51,-249
70256,40,-268
70257,41,-314
70258,36,-356
70259,20,-362
70260,10,-339
70261,16,-324
70262,24,-343
70263,13,-366
70264,-16,-351
