TIMESTAMP,II,V
60164,-204,-14
60165,-214,-18
60166,-220,-17
60167,-223,-16
60168,-224,-14
60169,-224,-15
60170,-220,-16
60171,-213,-16
60172,-195,-10
60173,-168,2
60174,-133,22
60175,-95,48
60176,-56,78
60177,-11,109
60178,39,141
60179,96,172
60180,155,203
60181,210,233
60182,254,260
60183,286,279
60184,310,284
60185,331,267
60186,351,223
60187,365,154
60188,363,69
60189,341,-15
60190,296,-84
60191,236,-127
60192,170,-143
60193,108,-137
60194,52,-118
60195,4,-94
60196,-39,-71
60197,-78,-52
60198,-114,-41
60199,-151,-33
60200,-183,-32
60201,-222,-28
60202,-247,-29
60203,-274,-21
60204,-278,-20
60205,-281,-15
60206,-272,-16
60207,-268,-18
60208,-270,-15
60209,-279,-14
60210,-293,-2
60211,-303,3
60212,-320,16
60213,-339,18
60214,-369,21
60215,-389,2
60216,-371,-37
60217,-264,-128
60218,-27,-280
60219,368,-516
60220,896,-823
60221,1491,-1171
60222,2037,-1489
60223,2409,-1686
60224,2499,-1677
60225,2258,-1407
60226,1715,-882
60227,962,-165
60228,136,642
60229,-636,1436
60230,-1264,2146
60231,-1714,2740
60232,-2003,3225
60233,-2177,3612
60234,-2289,3902
60235,-2378,4072
60236,-2476,4091
60237,-2595,3934
60238,-2730,3608
60239,-2855,3150
60240,-2938,2624
60241,-2934,2096
60242,-2811,1610
60243,-2560,1190
60244,-2204,831
60245,-1804,533
60246,-1414,283
60247,-1097,95
60248,-869,-32
60249,-731,-92
60250,-658,-99
60251,-614,-83
60252,-592,-55
60253,-572,-43
60254,-565,-33
60255,-555,-43
60256,-553,-45
60257,-543,-58
60258,-533,-59
60259,-514,-72
60260,-500,-74
60261,-480,-85
60262,-468,-85
60263,-449,-90
60264,-437,-88
60265,-418,-91
60266,-403,-96
60267,-382,-108
60268,-359,-127
60269,-327,-152
60270,-291,-179
60271,-253,-203
60272,-216,-224
60273,-178,-242
60274,-135,-265
60275,-83,-295
60276,-20,-335
60277,54,-386
60278,133,-444
60279,213,-507
60280,288,-573
60281,361,-644
60282,430,-715
60283,499,-785
60284,569,-848
60285,646,-904
60286,725,-950
60287,804,-983
60288,873,-1004
60289,924,-1013
60290,946,-1006
60291,939,-981
60292,906,-937
60293,857,-877
60294,795,-803
60295,726,-719
60296,653,-630
60297,580,-536
60298,509,-440
60299,442,-341
60300,375,-246
60301,306,-158
60302,231,-83
60303,152,-21
60304,78,29
60305,20,72
60306,-19,109
60307,-40,142
60308,-52,167
60309,-68,187
60310,-95,198
60311,-134,203
60312,-173,202
60313,-204,198
60314,-215,189
60315,-213,176
60316,-203,162
60317,-198,150
60318,-202,140
60319,-215,133
60320,-227,125
60321,-232,114
60322,-228,101
60323,-220,88
60324,-213,81
60325,-214,79
60326,-217,79
60327,-218,77
60328,-208,69
60329,-184,57
60330,-144,45
60331,-96,41
60332,-47,49
60333,-8,69
60334,17,99
60335,32,134
60336,42,172
60337,56,209
60338,81,245
60339,119,278
60340,164,306
60341,213,326
60342,258,333
60343,302,324
60344,340,295
60345,368,245
60346,383,177
60347,380,97
60348,358,17
60349,321,-51
60350,273,-97
60351,220,-116
60352,157,-108
60353,85,-83
60354,7,-53
60355,-68,-28
60356,-129,-17
60357,-171,-17
60358,-193,-26
60359,-209,-33
60360,-219,-38
60361,-243,-31
60362,-261,-26
60363,-281,-18
60364,-283,-15
60365,-275,-21
60366,-263,-26
60367,-249,-40
60368,-252,-43
60369,-262,-51
60370,-294,-39
60371,-333,-31
60372,-390,-5
60373,-436,3
60374,-464,7
60375,-417,-42
60376,-261,-135
60377,65,-317
60378,557,-573
60379,1198,-901
60380,1876,-1236
60381,2468,-1502
60382,2809,-1599
60383,2797,-1458
60384,2391,-1051
60385,1663,-418
60386,751,351
60387,-172,1151
60388,-969,1893
60389,-1565,2536
60390,-1961,3077
60391,-2202,3536
60392,-2353,3920
60393,-2467,4212
60394,-2578,4367
60395,-2702,4337
60396,-2852,4099
60397,-3016,3671
60398,-3174,3119
60399,-3271,2522
60400,-3261,1958
60401,-3103,1466
60402,-2797,1056
60403,-2383,716
60404,-1928,425
60405,-1508,183
60406,-1161,-7
60407,-908,-130
60408,-735,-189
60409,-622,-200
60410,-554,-180
60411,-513,-158
60412,-503,-137
60413,-507,-131
60414,-527,-121
60415,-539,-126
60416,-552,-121
60417,-551,-134
60418,-551,-139
60419,-534,-154
60420,-524,-157
60421,-502,-162
60422,-495,-158
60423,-482,-157
60424,-484,-158
60425,-479,-167
60426,-472,-183
60427,-446,-205
60428,-407,-233
60429,-356,-263
60430,-301,-294
60431,-241,-323
60432,-182,-353
60433,-125,-383
60434,-72,-417
60435,-20,-458
60436,30,-508
60437,80,-565
60438,136,-628
60439,207,-694
60440,291,-759
60441,387,-823
60442,488,-885
60443,592,-944
60444,688,-999
60445,767,-1047
60446,823,-1080
60447,857,-1094
60448,867,-1085
60449,859,-1054
60450,840,-1002
60451,817,-934
60452,790,-853
60453,759,-763
60454,718,-668
60455,670,-571
60456,611,-475
60457,544,-381
60458,469,-292
60459,392,-204
60460,312,-122
60461,236,-43
60462,166,25
60463,105,85
60464,54,129
60465,10,162
60466,-28,181
60467,-63,196
60468,-92,203
60469,-117,211
60470,-133,213
60471,-146,216
60472,-151,213
60473,-154,208
60474,-154,197
60475,-156,184
60476,-159,167
60477,-167,151
60478,-174,135
60479,-184,124
60480,-186,114
60481,-179,107
60482,-161,100
60483,-138,92
60484,-114,83
60485,-97,74
60486,-89,67
60487,-90,64
60488,-92,64
60489,-86,66
60490,-69,72
60491,-42,82
60492,-8,96
60493,31,117
60494,71,145
60495,117,178
60496,173,214
60497,239,246
60498,312,272
60499,386,290
60500,449,301
60501,493,301
60502,514,289
60503,515,260
60504,497,210
60505,464,142
60506,422,65
60507,373,-7
60508,321,-65
60509,269,-101
60510,222,-114
60511,184,-107
60512,152,-87
60513,126,-63
60514,99,-38
60515,71,-17
60516,40,-5
60517,5,-1
60518,-25,-6
60519,-55,-12
60520,-75,-21
60521,-95,-27
60522,-106,-30
60523,-113,-33
60524,-117,-29
60525,-113,-30
60526,-114,-21
60527,-111,-19
60528,-120,-7
60529,-133,-3
60530,-162,10
60531,-190,9
60532,-211,10
60533,-182,-25
60534,-78,-88
60535,154,-220
60536,529,-415
60537,1057,-692
60538,1669,-1012
60539,2285,-1328
60540,2754,-1551
60541,2962,-1599
60542,2810,-1402
60543,2307,-950
60544,1531,-288
60545,633,492
60546,-232,1284
60547,-944,2010
60548,-1456,2630
60549,-1782,3145
60550,-1975,3573
60551,-2092,3920
60552,-2180,4164
60553,-2266,4265
60554,-2368,4188
60555,-2490,3924
60556,-2630,3501
60557,-2752,2973
60558,-2814,2417
60559,-2760,1889
60560,-2563,1421
60561,-2231,1019
60562,-1812,675
60563,-1386,389
60564,-1009,154
60565,-730,-15
60566,-541,-121
60567,-432,-162
60568,-367,-162
60569,-326,-140
60570,-300,-115
60571,-288,-97
60572,-287,-90
60573,-286,-94
60574,-281,-100
60575,-268,-110
60576,-250,-114
60577,-227,-121
60578,-212,-120
60579,-202,-120
60580,-199,-119
60581,-188,-121
60582,-175,-127
60583,-153,-136
60584,-130,-151
60585,-109,-167
60586,-90,-188
60587,-75,-205
60588,-54,-225
60589,-21,-243
60590,30,-267
60591,96,-295
60592,172,-333
60593,250,-378
60594,324,-429
60595,391,-482
60596,456,-536
60597,525,-593
60598,600,-652
60599,680,-714
60600,762,-777
60601,843,-837
60602,917,-890
60603,983,-931
60604,1042,-959
60605,1094,-975
60606,1136,-978
60607,1165,-970
60608,1177,-947
60609,1169,-912
60610,1141,-861
60611,1096,-797
60612,1038,-721
60613,972,-636
60614,901,-544
60615,826,-447
60616,748,-349
60617,668,-256
60618,591,-172
60619,520,-97
60620,459,-34
60621,406,20
60622,363,62
60623,324,97
60624,292,120
60625,258,136
60626,227,145
60627,192,155
60628,161,162
60629,127,171
60630,103,176
60631,83,179
60632,77,173
60633,76,166
60634,85,154
60635,93,144
60636,104,132
60637,111,121
60638,117,109
60639,118,98
60640,120,87
60641,120,76
60642,125,64
60643,132,50
60644,144,35
60645,160,20
60646,179,6
60647,198,-3
60648,219,-4
60649,242,4
60650,269,21
60651,300,47
60652,337,79
60653,382,115
60654,434,151
60655,490,182
60656,550,208
60657,610,230
60658,666,245
60659,715,252
60660,756,246
60661,787,223
60662,806,178
60663,810,113
60664,797,35
60665,765,-45
60666,716,-113
60667,653,-161
60668,584,-185
60669,513,-185
60670,447,-166
60671,388,-137
60672,339,-104
60673,300,-74
60674,271,-53
60675,245,-45
60676,226,-48
60677,205,-58
60678,193,-72
60679,182,-83
60680,181,-89
60681,176,-88
60682,168,-81
60683,154,-76
60684,136,-68
60685,126,-67
60686,121,-59
60687,124,-56
60688,119,-43
60689,103,-33
60690,77,-19
60691,66,-25
60692,107,-53
60693,252,-131
60694,531,-271
60695,961,-493
60696,1501,-790
60697,2090,-1124
60698,2605,-1431
60699,2933,-1621
60700,2966,-1609
60701,2663,-1344
60702,2054,-837
60703,1241,-147
60704,370,624
60705,-423,1387
60706,-1045,2072
60707,-1465,2657
60708,-1713,3144
60709,-1844,3543
60710,-1920,3845
60711,-1989,4020
60712,-2082,4035
60713,-2211,3868
60714,-2371,3531
60715,-2532,3065
60716,-2651,2535
60717,-2670,2004
60718,-2548,1515
60719,-2281,1092
60720,-1895,729
60721,-1471,430
60722,-1060,176
60723,-737,-12
60724,-500,-147
60725,-356,-214
60726,-266,-237
60727,-212,-224
60728,-174,-200
60729,-147,-176
60730,-129,-160
60731,-119,-152
60732,-115,-147
60733,-119,-147
60734,-127,-147
60735,-136,-154
60736,-136,-163
60737,-121,-179
60738,-89,-197
60739,-45,-215
60740,-2,-230
60741,28,-237
60742,43,-241
60743,47,-240
60744,53,-244
60745,62,-251
60746,83,-268
60747,109,-287
60748,142,-314
60749,175,-343
60750,220,-382
60751,272,-424
60752,338,-475
60753,410,-526
60754,489,-581
60755,571,-633
60756,661,-687
60757,757,-744
60758,858,-803
60759,957,-864
60760,1046,-923
60761,1120,-974
60762,1177,-1014
60763,1221,-1041
60764,1254,-1054
60765,1281,-1054
60766,1299,-1039
60767,1304,-1012
60768,1295,-971
60769,1270,-913
60770,1229,-843
60771,1170,-764
60772,1097,-676
60773,1015,-583
60774,928,-485
60775,842,-386
60776,764,-288
60777,697,-195
60778,642,-114
60779,593,-48
60780,548,2
60781,502,43
60782,454,75
60783,397,106
60784,340,133
60785,285,158
60786,242,173
60787,209,177
60788,195,166
60789,188,148
60790,192,124
60791,192,103
60792,197,84
60793,198,72
60794,207,63
60795,215,57
60796,227,52
60797,230,51
60798,226,51
60799,206,51
60800,184,47
60801,160,40
60802,147,32
60803,141,26
60804,147,25
60805,159,27
60806,182,32
60807,213,36
60808,257,38
60809,307,43
60810,357,56
60811,398,81
60812,428,117
60813,452,160
60814,480,202
60815,519,238
60816,571,267
60817,633,287
60818,696,301
60819,750,309
60820,791,306
60821,817,286
60822,824,244
60823,811,179
60824,780,100
60825,733,18
60826,679,-51
60827,624,-96
60828,573,-112
60829,524,-105
60830,478,-83
60831,430,-58
60832,379,-37
60833,327,-23
60834,280,-16
60835,236,-13
60836,207,-12
60837,182,-9
60838,176,-8
60839,166,-4
60840,167,-4
60841,154,-2
60842,142,-2
60843,127,-8
60844,121,-11
60845,128,-17
60846,145,-14
60847,159,-9
60848,156,6
60849,127,21
60850,83,34
60851,61,24
60852,108,-16
60853,281,-112
60854,614,-278
60855,1117,-522
60856,1739,-831
60857,2395,-1154
60858,2946,-1418
60859,3259,-1525
60860,3227,-1403
60861,2818,-1013
60862,2097,-392
60863,1199,376
60864,292,1177
60865,-488,1921
60866,-1069,2560
60867,-1455,3095
60868,-1696,3547
60869,-1854,3932
60870,-1978,4231
60871,-2094,4398
60872,-2219,4382
60873,-2360,4157
60874,-2517,3739
60875,-2668,3187
60876,-2769,2582
60877,-2770,2000
60878,-2622,1485
60879,-2334,1059
60880,-1927,705
60881,-1493,423
60882,-1076,192
60883,-749,29
60884,-506,-79
60885,-357,-127
60886,-267,-134
60887,-220,-119
60888,-200,-96
60889,-196,-79
60890,-197,-66
60891,-191,-63
60892,-173,-60
60893,-143,-68
60894,-106,-75
60895,-69,-90
60896,-40,-98
60897,-23,-109
60898,-13,-114
60899,-2,-122
60900,11,-130
60901,28,-141
60902,44,-151
60903,53,-157
60904,55,-163
60905,49,-165
60906,50,-172
60907,59,-183
60908,87,-206
60909,130,-237
60910,193,-282
60911,269,-336
60912,360,-397
60913,458,-461
60914,562,-527
60915,665,-590
60916,766,-652
60917,859,-710
60918,949,-766
60919,1031,-820
60920,1109,-871
60921,1182,-916
60922,1250,-952
60923,1312,-977
60924,1366,-986
60925,1402,-979
60926,1419,-957
60927,1412,-919
60928,1382,-865
60929,1335,-797
60930,1277,-714
60931,1215,-623
60932,1148,-526
60933,1075,-427
60934,992,-329
60935,901,-234
60936,806,-141
60937,717,-54
60938,642,26
60939,584,93
60940,540,144
60941,501,179
60942,459,199
60943,413,211
60944,369,218
60945,334,225
60946,315,230
60947,305,233
60948,302,231
60949,293,225
60950,278,218
60951,253,212
60952,230,209
60953,212,209
60954,210,209
60955,213,205
60956,227,198
60957,236,186
60958,244,173
60959,239,160
60960,234,151
60961,226,144
60962,226,142
60963,226,138
60964,231,135
60965,234,132
60966,235,131
60967,233,135
60968,235,146
60969,246,164
60970,274,189
60971,317,216
60972,376,245
60973,442,272
60974,508,296
60975,567,320
60976,618,346
60977,661,373
60978,698,398
60979,729,416
60980,754,416
60981,772,389
60982,779,332
60983,771,250
60984,748,156
60985,709,67
60986,657,-3
60987,600,-44
60988,547,-55
60989,503,-43
60990,471,-14
60991,445,21
60992,417,56
60993,381,84
60994,340,103
60995,291,112
60996,255,109
60997,218,103
60998,204,92
60999,182,88
61000,181,84
61001,166,88
61002,160,94
61003,147,100
61004,140,111
61005,138,115
61006,141,125
61007,145,129
61008,141,138
61009,128,138
61010,112,137
61011,120,114
61012,190,64
61013,373,-40
61014,701,-209
61015,1181,-454
61016,1775,-759
61017,2397,-1080
61018,2918,-1344
61019,3204,-1460
61020,3155,-1353
61021,2743,-985
61022,2030,-385
61023,1144,371
61024,249,1176
61025,-525,1939
61026,-1108,2605
61027,-1497,3160
61028,-1735,3617
61029,-1879,3986
61030,-1976,4255
61031,-2060,4392
61032,-2151,4358
61033,-2260,4139
61034,-2385,3752
61035,-2506,3247
61036,-2579,2695
61037,-2559,2160
61038,-2402,1678
61039,-2118,1264
61040,-1727,905
61041,-1315,604
61042,-924,351
61043,-623,164
61044,-407,44
61045,-276,-9
61046,-199,-11
61047,-152,5
61048,-124,29
61049,-102,36
61050,-92,41
61051,-83,30
61052,-80,30
61053,-73,23
61054,-68,30
61055,-59,28
61056,-53,35
61057,-44,33
61058,-39,36
61059,-28,33
61060,-19,31
61061,-4,25
61062,6,18
61063,17,6
61064,29,-7
61065,47,-20
61066,75,-35
61067,111,-50
61068,156,-69
61069,204,-91
61070,255,-120
61071,306,-156
61072,364,-199
61073,431,-248
61074,509,-302
61075,594,-362
61076,686,-424
61077,779,-488
61078,871,-551
61079,958,-615
61080,1040,-673
61081,1116,-723
61082,1184,-759
61083,1241,-782
61084,1286,-788
61085,1318,-780
61086,1335,-758
61087,1335,-725
61088,1319,-678
61089,1284,-617
61090,1231,-542
61091,1159,-457
61092,1074,-365
61093,982,-271
61094,891,-178
61095,806,-91
61096,731,-12
61097,666,59
61098,608,120
61099,553,171
61100,503,213
61101,456,248
61102,415,277
61103,378,300
61104,345,317
61105,314,329
61106,285,334
61107,257,335
61108,235,333
61109,217,329
61110,209,324
61111,206,317
61112,210,308
61113,214,300
61114,223,291
61115,231,279
61116,242,267
61117,248,251
61118,254,235
61119,251,219
61120,246,207
61121,232,199
61122,221,195
61123,209,191
61124,208,186
61125,210,179
61126,222,174
61127,234,172
61128,250,177
61129,262,189
61130,277,210
61131,299,236
61132,336,267
61133,389,299
61134,459,332
61135,540,362
61136,624,388
61137,701,409
61138,766,424
61139,814,430
61140,845,422
61141,856,395
61142,849,348
61143,823,281
61144,778,202
61145,719,121
61146,653,50
61147,590,1
61148,535,-20
61149,487,-16
61150,443,6
61151,401,34
61152,360,58
61153,321,74
61154,292,81
61155,273,86
61156,267,88
61157,255,96
61158,248,98
61159,222,101
61160,202,93
61161,169,85
61162,150,74
61163,133,66
61164,123,68
61165,116,70
61166,105,82
61167,96,84
61168,78,94
61169,61,91
61170,42,96
61171,48,82
61172,102,57
61173,252,-17
61174,529,-149
61175,957,-370
61176,1505,-665
61177,2106,-1006
61178,2640,-1320
61179,2983,-1521
61180,3026,-1526
61181,2724,-1285
61182,2114,-803
61183,1299,-136
61184,426,625
61185,-370,1390
61186,-1001,2092
61187,-1445,2703
61188,-1727,3218
61189,-1900,3641
61190,-2013,3958
61191,-2106,4142
61192,-2203,4159
61193,-2317,3988
61194,-2453,3641
61195,-2593,3162
61196,-2702,2618
61197,-2724,2076
61198,-2617,1581
61199,-2369,1157
61200,-2003,797
61201,-1586,497
61202,-1179,245
61203,-847,53
61204,-603,-79
61205,-445,-145
61206,-346,-155
61207,-276,-135
61208,-229,-98
61209,-192,-76
61210,-178,-59
61211,-173,-66
61212,-183,-70
61213,-187,-93
61214,-187,-103
61215,-172,-126
61216,-156,-131
61217,-139,-141
61218,-138,-136
61219,-138,-132
61220,-146,-124
61221,-139,-126
61222,-123,-134
61223,-89,-152
61224,-50,-173
61225,-11,-196
61226,20,-218
61227,45,-240
61228,69,-265
61229,101,-295
61230,144,-329
61231,200,-366
61232,267,-406
61233,340,-449
61234,416,-496
61235,494,-550
61236,576,-609
61237,663,-673
61238,754,-736
61239,845,-798
61240,932,-855
61241,1012,-907
61242,1086,-953
61243,1155,-991
61244,1220,-1017
61245,1273,-1028
61246,1306,-1019
61247,1308,-989
61248,1276,-939
61249,1216,-875
61250,1141,-801
61251,1065,-721
61252,996,-636
61253,929,-547
61254,863,-456
61255,791,-363
61256,715,-275
61257,635,-193
61258,560,-124
61259,489,-66
61260,426,-20
61261,365,19
61262,310,50
61263,256,80
61264,209,104
61265,165,124
61266,130,136
61267,99,144
61268,77,144
61269,61,140
61270,51,132
61271,44,124
61272,41,114
61273,42,104
61274,51,94
61275,64,86
61276,82,80
61277,95,75
61278,100,71
61279,92,66
61280,79,60
61281,62,48
61282,53,34
61283,49,18
61284,53,1
61285,55,-14
61286,59,-26
61287,60,-31
61288,62,-32
61289,68,-28
61290,80,-19
61291,100,-5
61292,129,16
61293,162,47
61294,202,88
61295,248,135
61296,302,182
61297,365,222
61298,438,251
61299,518,267
61300,601,274
61301,674,270
61302,730,253
61303,756,216
61304,747,158
61305,703,81
61306,632,0
61307,546,-73
61308,461,-125
61309,389,-152
61310,332,-157
61311,287,-146
61312,245,-126
61313,198,-101
61314,145,-75
61315,88,-53
61316,40,-41
61317,5,-37
61318,-5,-44
61319,-5,-52
61320,13,-63
61321,20,-65
61322,26,-67
61323,10,-66
61324,-17,-62
61325,-49,-63
61326,-85,-54
61327,-108,-52
61328,-130,-35
61329,-143,-27
61330,-162,-7
61331,-176,-3
61332,-189,5
61333,-165,-21
61334,-79,-66
61335,128,-177
61336,477,-346
61337,990,-601
61338,1613,-907
61339,2266,-1225
61340,2798,-1467
61341,3077,-1545
61342,2993,-1385
61343,2532,-967
61344,1766,-327
61345,838,446
61346,-81,1248
61347,-855,1995
61348,-1419,2642
61349,-1778,3185
61350,-1985,3637
61351,-2110,4005
61352,-2216,4272
61353,-2340,4399
61354,-2498,4341
61355,-2682,4079
61356,-2872,3634
61357,-3023,3066
61358,-3095,2460
61359,-3038,1888
61360,-2837,1399
61361,-2499,1003
61362,-2069,683
61363,-1617,424
61364,-1201,211
61365,-875,51
61366,-649,-52
61367,-513,-99
61368,-441,-101
61369,-402,-85
61370,-382,-62
61371,-364,-54
61372,-356,-48
61373,-348,-60
61374,-350,-61
61375,-348,-74
61376,-352,-73
61377,-345,-87
61378,-342,-91
61379,-323,-104
61380,-308,-110
61381,-279,-120
61382,-256,-127
61383,-222,-134
61384,-195,-141
61385,-170,-151
61386,-153,-164
61387,-138,-181
61388,-123,-202
61389,-101,-227
61390,-67,-259
61391,-17,-299
61392,44,-349
61393,111,-406
61394,181,-464
61395,253,-523
61396,326,-578
61397,405,-634
61398,494,-693
61399,592,-757
61400,696,-824
61401,800,-888
61402,892,-943
61403,967,-986
61404,1022,-1016
61405,1062,-1034
61406,1090,-1041
61407,1106,-1036
61408,1112,-1017
61409,1107,-983
61410,1086,-931
61411,1048,-863
61412,996,-782
61413,938,-691
61414,876,-595
61415,808,-496
61416,739,-401
61417,666,-310
61418,592,-228
61419,513,-154
61420,435,-92
61421,361,-40
61422,294,1
61423,230,37
61424,178,63
61425,133,83
61426,101,93
61427,77,99
61428,65,97
61429,61,91
61430,64,80
61431,65,69
61432,64,56
61433,56,48
61434,45,42
61435,29,40
61436,16,37
61437,6,33
61438,1,25
61439,-1,14
61440,1,0
61441,4,-16
61442,10,-31
61443,11,-47
61444,8,-62
61445,0,-76
61446,-6,-89
61447,-9,-100
61448,-1,-110
61449,15,-118
61450,39,-123
61451,65,-121
61452,92,-110
61453,119,-88
61454,151,-57
61455,190,-20
61456,236,16
61457,286,49
61458,340,77
61459,395,101
61460,447,121
61461,495,138
61462,537,149
61463,574,148
61464,604,128
61465,625,84
61466,633,16
61467,623,-69
61468,592,-156
61469,541,-232
61470,476,-285
61471,406,-310
61472,342,-311
61473,288,-294
61474,247,-271
61475,215,-248
61476,187,-231
61477,159,-218
61478,130,-214
61479,94,-212
61480,61,-215
61481,23,-213
61482,-7,-213
61483,-38,-208
61484,-59,-203
61485,-72,-200
61486,-77,-196
61487,-69,-202
61488,-63,-202
61489,-49,-212
61490,-49,-212
61491,-53,-219
61492,-74,-211
61493,-91,-214
61494,-100,-211
61495,-57,-241
61496,64,-301
61497,319,-437
61498,714,-644
61499,1253,-936
61500,1858,-1268
61501,2442,-1586
61502,2852,-1797
61503,2982,-1818
61504,2754,-1591
61505,2192,-1112
61506,1391,-434
61507,502,353
61508,-328,1148
61509,-996,1874
61510,-1470,2496
61511,-1776,3012
61512,-1965,3431
61513,-2088,3752
61514,-2185,3954
61515,-2281,4003
61516,-2392,3870
61517,-2518,3556
61518,-2649,3098
61519,-2747,2559
61520,-2768,2012
61521,-2661,1504
61522,-2418,1060
61523,-2063,681
61524,-1647,353
61525,-1245,79
61526,-901,-141
61527,-655,-290
61528,-492,-373
61529,-399,-398
61530,-348,-388
61531,-317,-367
61532,-298,-347
61533,-282,-338
61534,-270,-331
61535,-257,-331
61536,-249,-326
61537,-239,-330
61538,-234,-329
61539,-224,-338
61540,-220,-343
61541,-209,-351
61542,-204,-354
61543,-191,-353
61544,-182,-351
61545,-164,-349
61546,-143,-353
61547,-113,-363
61548,-78,-383
61549,-43,-407
61550,-7,-438
61551,29,-468
61552,66,-500
61553,106,-531
61554,155,-564
61555,213,-599
61556,279,-640
61557,352,-685
61558,428,-737
61559,505,-793
61560,583,-853
61561,663,-913
61562,746,-970
61563,832,-1022
61564,914,-1068
61565,987,-1108
61566,1048,-1140
61567,1097,-1162
61568,1134,-1173
61569,1160,-1170
61570,1174,-1150
61571,1169,-1114
61572,1144,-1062
61573,1096,-998
61574,1028,-924
61575,949,-841
61576,866,-754
61577,787,-662
61578,714,-570
61579,644,-480
61580,578,-397
61581,512,-322
61582,451,-260
61583,394,-207
61584,348,-167
61585,307,-131
61586,273,-108
61587,236,-91
61588,206,-86
61589,176,-84
61590,155,-89
61591,138,-92
61592,129,-99
61593,118,-101
61594,110,-105
61595,99,-106
61596,94,-110
61597,91,-113
61598,95,-119
61599,100,-127
61600,106,-137
61601,106,-146
61602,103,-156
61603,96,-168
61604,92,-183
61605,91,-200
61606,98,-218
61607,109,-236
61608,122,-252
61609,132,-264
61610,140,-274
61611,148,-276
61612,159,-271
61613,176,-255
61614,202,-230
61615,238,-200
61616,282,-170
61617,331,-141
61618,385,-116
61619,442,-90
61620,503,-64
61621,565,-37
61622,626,-13
61623,681,3
61624,722,5
61625,743,-7
61626,742,-43
61627,723,-100
61628,690,-178
61629,645,-264
61630,592,-349
61631,533,-416
61632,471,-458
61633,407,-468
61634,350,-456
61635,308,-427
61636,280,-393
61637,266,-359
61638,256,-334
61639,242,-316
61640,222,-308
61641,193,-305
61642,168,-309
61643,145,-313
61644,136,-322
61645,131,-328
61646,126,-332
61647,116,-333
61648,94,-322
61649,74,-313
61650,50,-294
61651,37,-283
61652,23,-265
61653,12,-258
61654,-5,-245
61655,-10,-247
61656,18,-257
61657,129,-310
61658,352,-411
61659,724,-591
61660,1219,-849
61661,1802,-1174
61662,2362,-1509
61663,2795,-1775
61664,2973,-1884
61665,2832,-1762
61666,2361,-1385
61667,1638,-782
61668,790,-37
61669,-37,754
61670,-733,1501
61671,-1247,2160
61672,-1588,2710
61673,-1802,3161
61674,-1943,3513
61675,-2052,3754
61676,-2159,3849
61677,-2280,3769
61678,-2424,3501
61679,-2576,3073
61680,-2706,2543
61681,-2758,1982
61682,-2686,1457
61683,-2463,1002
61684,-2113,626
61685,-1702,323
61686,-1292,73
61687,-955,-119
61688,-698,-263
61689,-526,-345
61690,-404,-382
61691,-319,-382
61692,-259,-367
61693,-222,-348
61694,-206,-337
61695,-202,-334
61696,-200,-335
61697,-191,-339
61698,-177,-338
61699,-161,-335
61700,-149,-326
61701,-137,-315
61702,-129,-307
61703,-116,-305
61704,-102,-315
61705,-82,-329
61706,-63,-351
61707,-46,-368
61708,-29,-386
61709,-12,-395
61710,15,-409
61711,51,-419
61712,101,-438
61713,157,-462
61714,217,-498
61715,270,-537
61716,317,-582
61717,362,-628
61718,413,-675
61719,476,-721
61720,553,-770
61721,640,-823
61722,731,-882
61723,824,-944
61724,917,-1006
61725,1009,-1064
61726,1098,-1114
61727,1179,-1151
61728,1243,-1173
61729,1283,-1180
61730,1296,-1171
61731,1282,-1145
61732,1247,-1104
61733,1200,-1047
61734,1144,-975
61735,1083,-892
61736,1020,-802
61737,955,-710
61738,890,-620
61739,824,-531
61740,759,-444
61741,693,-356
61742,629,-272
61743,565,-194
61744,508,-132
61745,453,-83
61746,403,-52
61747,351,-29
61748,300,-13
61749,246,6
61750,197,22
61751,150,40
61752,116,50
61753,89,58
61754,78,56
61755,72,52
61756,76,42
61757,76,36
61758,76,30
61759,66,28
61760,57,27
61761,49,27
61762,50,26
61763,54,24
61764,59,21
61765,56,20
61766,48,20
61767,39,18
61768,42,9
61769,58,-7
61770,87,-29
61771,119,-50
61772,146,-65
61773,162,-66
61774,171,-56
61775,182,-37
61776,201,-14
61777,231,11
61778,270,41
61779,310,75
61780,348,115
61781,382,158
61782,415,198
61783,450,231
61784,489,255
61785,534,270
61786,580,275
61787,621,267
61788,652,243
61789,670,197
61790,671,132
61791,650,55
61792,607,-22
61793,547,-86
61794,475,-127
61795,400,-142
61796,331,-133
61797,273,-110
61798,225,-81
61799,185,-56
61800,154,-38
61801,133,-29
61802,125,-25
61803,120,-22
61804,120,-20
61805,108,-16
61806,89,-14
61807,59,-11
61808,28,-8
61809,2,-9
61810,-18,-7
61811,-23,-11
61812,-26,-9
61813,-26,-9
61814,-36,4
61815,-55,18
61816,-86,38
61817,-106,38
61818,-86,14
61819,31,-62
61820,280,-195
61821,696,-404
61822,1258,-679
61823,1915,-993
61824,2538,-1289
61825,2998,-1486
61826,3153,-1498
61827,2938,-1266
61828,2362,-781
61829,1528,-94
61830,592,703
61831,-285,1509
61832,-997,2245
61833,-1503,2876
61834,-1825,3399
61835,-2017,3829
61836,-2139,4167
61837,-2239,4390
61838,-2346,4457
61839,-2472,4331
61840,-2623,4004
61841,-2774,3509
61842,-2893,2918
61843,-2923,2309
61844,-2826,1748
