TIME,II,V
67257,199,-552
67258,184,-616
67259,385,-566
67260,503,-465
67261,360,-424
67262,101,-461
67263,-33,-495
67264,19,-478
67265,119,-435
67266,163,-416
67267,165,-420
67268,197,-419
67269,288,-397
67270,424,-369
67271,555,-349
67272,634,-337
67273,659,-322
67274,670,-311
67275,680,-314
67276,648,-345
67277,556,-395
67278,475,-451
67279,497,-490
67280,633,-503
67281,808,-501
67282,925,-520
67283,929,-579
67284,847,-659
67285,784,-709
67286,824,-710
67287,915,-692
67288,916,-705
67289,786,-752
67290,652,-788
67291,639,-775
67292,695,-729
67293,661,-686
67294,482,-657
67295,270,-622
67296,151,-578
67297,118,-546
67298,74,-550
67299,-14,-569
67300,-73,-565
67301,-59,-523
67302,-31,-467
67303,-62,-420
67304,-139,-387
67305,-223,-369
67306,-311,-380
67307,-380,-403
67308,-357,-403
67309,-243,-368
67310,-160,-341
67311,-189,-348
67312,-247,-360
67313,-227,-338
67314,-154,-302
67315,-105,-286
67316,-80,-289
67317,-62,-285
67318,-65,-285
67319,-87,-297
67320,-50,-319
67321,46,-315
67322,75,-302
67323,-75,-295
67324,-295,-309
67325,-375,-316
67326,-271,-306
67327,-152,-295
67328,-175,-316
67329,-291,-360
67330,-335,-383
67331,-253,-364
67332,-150,-358
67333,-79,-464
67334,123,-785
67335,689,-1389
67336,1573,-2276
67337,2367,-3333
67338,2664,-4356
67339,2487,-5139
67340,2218,-5554
67341,2096,-5548
67342,1921,-5107
67343,1351,-4268
67344,409,-3196
67345,-445,-2171
67346,-757,-1430
67347,-498,-988
67348,-48,-688
67349,192,-426
67350,99,-246
67351,-169,-183
67352,-397,-156
67353,-499,-74
67354,-509,23
67355,-471,49
67356,-395,18
67357,-296,11
67358,-203,43
67359,-118,71
67360,-8,64
67361,96,51
67362,94,20
67363,-90,-32
67364,-366,-104
67365,-539,-141
67366,-492,-129
67367,-299,-89
67368,-139,-68
67369,-111,-80
67370,-160,-101
67371,-156,-90
67372,-52,-43
67373,55,1
67374,48,3
67375,-62,-33
67376,-166,-66
67377,-217,-72
67378,-265,-66
67379,-328,-65
67380,-305,-57
67381,-129,-15
67382,84,51
67383,102,100
67384,-133,98
67385,-406,67
67386,-445,49
67387,-223,66
67388,44,93
67389,167,104
67390,189,104
67391,256,121
67392,389,153
67393,440,157
67394,331,92
67395,214,-7
67396,303,-68
67397,585,-69
67398,842,-63
67399,949,-94
67400,1013,-145
67401,1156,-189
67402,1294,-252
67403,1249,-369
67404,1042,-510
67405,910,-594
67406,1010,-590
67407,1227,-566
67408,1341,-605
67409,1304,-699
67410,1253,-765
67411,1272,-754
67412,1275,-708
67413,1156,-690
67414,982,-697
67415,914,-670
67416,973,-595
67417,988,-535
67418,854,-540
67419,711,-560
67420,753,-511
67421,889,-413
67422,815,-385
67423,436,-476
67424,54,-588
67425,-23,-598
67426,149,-526
67427,273,-475
67428,234,-492
67429,163,-516
67430,185,-499
67431,242,-469
67432,257,-484
67433,273,-529
67434,394,-539
67435,583,-483
67436,698,-415
67437,679,-390
67438,630,-412
67439,628,-439
67440,619,-458
67441,551,-477
67442,511,-499
67443,584,-516
67444,695,-542
67445,723,-592
67446,691,-656
67447,719,-704
67448,815,-730
67449,873,-748
67450,850,-769
67451,840,-776
67452,926,-753
67453,1025,-715
67454,970,-704
67455,719,-726
67456,440,-746
67457,320,-723
67458,357,-668
67459,381,-618
67460,269,-597
67461,58,-599
67462,-124,-609
67463,-190,-604
67464,-147,-566
67465,-87,-505
67466,-92,-469
67467,-165,-482
67468,-225,-515
67469,-204,-511
67470,-101,-452
67471,29,-368
67472,127,-309
67473,146,-296
67474,59,-323
67475,-116,-366
67476,-292,-396
67477,-375,-382
67478,-338,-318
67479,-252,-248
67480,-210,-234
67481,-237,-264
67482,-276,-282
67483,-305,-244
67484,-341,-209
67485,-368,-214
67486,-318,-247
67487,-212,-237
67488,-159,-197
67489,-203,-179
67490,-242,-217
67491,-189,-264
67492,-98,-274
67493,-50,-252
67494,-32,-250
67495,-19,-279
67496,-61,-324
67497,-137,-432
67498,-20,-741
67499,534,-1359
67500,1423,-2263
67501,2188,-3323
67502,2440,-4373
67503,2268,-5214
67504,2096,-5647
67505,2157,-5588
67506,2181,-5123
67507,1720,-4398
67508,725,-3512
67509,-313,-2569
67510,-840,-1734
67511,-779,-1145
67512,-514,-792
67513,-408,-555
67514,-463,-346
67515,-464,-163
67516,-326,-32
67517,-180,44
67518,-160,90
67519,-231,127
67520,-276,161
67521,-258,192
67522,-240,209
67523,-278,211
67524,-335,196
67525,-344,199
67526,-280,224
67527,-205,259
67528,-168,251
67529,-152,215
67530,-110,197
67531,-62,219
67532,-73,223
67533,-126,186
67534,-142,150
67535,-119,155
67536,-158,159
67537,-283,114
67538,-378,52
67539,-360,34
67540,-310,54
67541,-320,59
67542,-341,33
67543,-293,8
67544,-210,4
67545,-172,4
67546,-149,-13
67547,-58,-36
67548,60,-51
67549,52,-51
67550,-111,-43
67551,-239,-19
67552,-120,31
67553,191,91
67554,419,116
67555,379,83
67556,188,20
67557,78,-29
67558,125,-51
67559,224,-61
67560,309,-65
67561,449,-54
67562,680,-37
67563,863,-47
67564,828,-111
67565,645,-208
67566,584,-292
67567,758,-344
67568,977,-384
67569,1046,-437
67570,1022,-494
67571,1053,-527
67572,1144,-530
67573,1242,-528
67574,1377,-544
67575,1538,-578
67576,1560,-613
67577,1329,-628
67578,985,-621
67579,737,-600
67580,595,-583
67581,437,-573
67582,249,-551
67583,143,-498
67584,179,-427
67585,282,-366
67586,355,-340
67587,358,-341
67588,303,-339
67589,208,-309
67590,97,-261
67591,11,-242
67592,6,-279
67593,94,-326
67594,225,-312
67595,299,-227
67596,268,-149
67597,173,-138
67598,105,-171
67599,95,-181
67600,115,-161
67601,148,-146
67602,219,-155
67603,316,-157
67604,372,-134
67605,344,-117
67606,288,-152
67607,292,-217
67608,387,-242
67609,544,-201
67610,711,-158
67611,814,-182
67612,774,-269
67613,624,-361
67614,542,-413
67615,697,-401
67616,1046,-332
67617,1331,-267
67618,1285,-291
67619,864,-403
67620,282,-489
67621,-138,-455
67622,-216,-350
67623,-47,-293
67624,103,-328
67625,54,-396
67626,-158,-429
67627,-365,-408
67628,-449,-354
67629,-419,-305
67630,-345,-289
67631,-277,-296
67632,-230,-289
67633,-195,-261
67634,-157,-246
67635,-120,-261
67636,-119,-274
67637,-204,-241
67638,-376,-172
67639,-546,-109
67640,-597,-76
67641,-510,-50
67642,-420,-24
67643,-481,-28
67644,-687,-86
67645,-845,-140
67646,-779,-111
67647,-557,-14
67648,-411,21
67649,-492,-53
67650,-676,-154
67651,-708,-155
67652,-503,-99
67653,-272,-114
67654,-289,-251
67655,-562,-398
67656,-848,-434
67657,-955,-359
67658,-915,-281
67659,-827,-274
67660,-706,-311
67661,-545,-354
67662,-379,-454
67663,-148,-748
67664,324,-1344
67665,1082,-2230
67666,1824,-3272
67667,2160,-4267
67668,2015,-5010
67669,1682,-5361
67670,1401,-5262
67671,1059,-4725
67672,385,-3830
67673,-578,-2760
67674,-1399,-1770
67675,-1657,-1060
67676,-1380,-658
67677,-963,-432
67678,-750,-232
67679,-755,4
67680,-797,233
67681,-749,378
67682,-641,409
67683,-580,367
67684,-628,317
67685,-731,290
67686,-764,273
67687,-642,269
67688,-414,293
67689,-254,347
67690,-316,363
67691,-592,299
67692,-902,165
67693,-1056,44
67694,-1014,-2
67695,-882,54
67696,-784,182
67697,-751,309
67698,-755,360
67699,-745,334
67700,-714,302
67701,-691,312
67702,-716,335
67703,-774,329
67704,-801,315
67705,-756,334
67706,-679,379
67707,-646,411
67708,-691,429
67709,-766,461
67710,-800,516
67711,-772,572
67712,-725,606
67713,-709,610
67714,-685,600
67715,-529,610
67716,-195,663
67717,126,727
67718,136,728
67719,-240,642
67720,-722,524
67721,-952,451
67722,-836,432
67723,-556,429
67724,-305,416
67725,-126,400
67726,17,384
67727,140,356
67728,218,302
67729,246,229
67730,262,153
67731,318,87
67732,437,32
67733,600,-32
67734,763,-112
67735,897,-188
67736,976,-230
67737,965,-241
67738,846,-261
67739,672,-316
67740,537,-375
67741,481,-390
67742,442,-345
67743,356,-278
67744,219,-229
67745,85,-215
67746,-17,-223
67747,-84,-232
67748,-126,-229
67749,-171,-213
67750,-260,-191
67751,-393,-183
67752,-506,-191
67753,-527,-195
67754,-448,-175
67755,-318,-140
67756,-187,-128
67757,-96,-146
67758,-83,-157
67759,-188,-125
67760,-388,-75
67761,-593,-70
67762,-705,-127
67763,-718,-177
67764,-686,-147
67765,-614,-53
67766,-462,21
67767,-271,40
67768,-188,63
67769,-273,141
67770,-388,226
67771,-341,230
67772,-129,142
67773,79,33
67774,145,-33
67775,113,-58
67776,96,-79
67777,121,-108
67778,116,-128
67779,48,-127
67780,-28,-108
67781,-55,-82
67782,-58,-56
67783,-86,-36
67784,-153,-25
67785,-254,-10
67786,-407,36
67787,-590,115
67788,-735,190
67789,-784,212
67790,-781,184
67791,-803,153
67792,-845,162
67793,-798,203
67794,-640,241
67795,-546,244
67796,-703,224
67797,-999,225
67798,-1114,269
67799,-937,323
67800,-699,341
67801,-583,341
67802,-483,386
67803,-291,468
67804,-191,486
67805,-394,375
67806,-782,200
67807,-1040,98
67808,-1066,122
67809,-1009,210
67810,-982,278
67811,-942,313
67812,-837,320
67813,-738,299
67814,-727,229
67815,-782,167
67816,-827,172
67817,-869,242
67818,-990,277
67819,-1156,217
67820,-1205,131
67821,-1042,124
67822,-836,196
67823,-820,247
67824,-1018,219
67825,-1208,149
67826,-1182,53
67827,-877,-184
67828,-326,-723
67829,449,-1585
67830,1378,-2579
67831,2280,-3458
67832,2841,-4108
67833,2779,-4551
67834,2022,-4754
67835,799,-4552
67836,-516,-3811
67837,-1612,-2676
67838,-2336,-1549
67839,-2624,-778
67840,-2496,-397
67841,-2104,-195
67842,-1734,12
67843,-1584,228
67844,-1633,373
67845,-1698,415
67846,-1682,413
67847,-1639,429
67848,-1673,474
67849,-1760,518
67850,-1813,537
67851,-1807,538
67852,-1814,542
67853,-1868,572
67854,-1890,621
67855,-1799,682
67856,-1639,721
67857,-1561,722
67858,-1662,682
67859,-1878,656
67860,-2098,680
67861,-2242,721
67862,-2291,717
67863,-2191,675
67864,-1930,674
67865,-1628,732
67866,-1497,765
67867,-1593,710
67868,-1762,629
67869,-1833,601
67870,-1832,614
67871,-1852,605
67872,-1859,588
67873,-1704,630
67874,-1399,724
67875,-1163,758
67876,-1209,656
67877,-1471,494
67878,-1678,428
67879,-1636,515
67880,-1415,652
67881,-1203,703
67882,-1089,660
67883,-999,612
67884,-886,614
67885,-831,620
67886,-946,562
67887,-1188,426
67888,-1378,275
67889,-1384,196
67890,-1236,226
67891,-1019,305
67892,-783,334
67893,-565,278
67894,-432,201
67895,-363,157
67896,-252,121
67897,-34,39
67898,184,-81
67899,287,-185
67900,297,-240
67901,314,-251
67902,346,-240
67903,345,-238
67904,297,-273
67905,236,-331
67906,164,-346
67907,98,-282
67908,97,-175
67909,206,-96
67910,330,-77
67911,282,-101
67912,-55,-152
67913,-573,-224
67914,-1021,-290
67915,-1213,-308
67916,-1160,-254
67917,-1005,-160
67918,-867,-93
67919,-779,-91
67920,-731,-132
67921,-708,-160
67922,-688,-152
67923,-660,-135
67924,-624,-145
67925,-579,-167
67926,-511,-160
67927,-439,-110
67928,-414,-59
67929,-457,-49
67930,-521,-77
67931,-527,-106
67932,-437,-120
67933,-269,-138
67934,-68,-178
67935,108,-215
67936,209,-223
67937,241,-224
67938,249,-271
67939,268,-365
67940,263,-440
67941,198,-449
67942,87,-424
67943,0,-413
67944,-18,-413
67945,22,-391
67946,61,-350
67947,36,-321
67948,-71,-307
67949,-200,-272
67950,-277,-206
67951,-301,-146
67952,-355,-140
67953,-482,-185
67954,-636,-225
67955,-731,-215
67956,-746,-166
67957,-720,-128
67958,-678,-125
67959,-612,-123
67960,-527,-83
67961,-465,-26
67962,-466,-16
67963,-508,-80
67964,-560,-171
67965,-647,-219
67966,-808,-211
67967,-973,-184
67968,-1000,-170
67969,-862,-158
67970,-719,-133
67971,-715,-111
67972,-783,-120
67973,-731,-142
67974,-518,-140
67975,-350,-95
67976,-413,-64
67977,-647,-78
67978,-814,-130
67979,-813,-150
67980,-773,-127
67981,-823,-94
67982,-910,-96
67983,-897,-120
67984,-779,-132
67985,-660,-128
67986,-601,-129
67987,-559,-125
67988,-504,-93
67989,-442,-105
67990,-307,-342
67991,93,-941
67992,854,-1850
67993,1768,-2882
67994,2451,-3852
67995,2727,-4625
67996,2729,-5095
67997,2603,-5191
67998,2236,-4886
67999,1461,-4178
68000,418,-3143
68001,-456,-2033
68002,-887,-1196
68003,-1018,-801
68004,-1138,-676
68005,-1229,-527
68006,-1046,-251
68007,-611,7
68008,-344,89
68009,-532,17
68010,-933,-61
68011,-1113,-44
68012,-992,39
68013,-795,108
68014,-663,137
68015,-570,168
68016,-494,219
68017,-472,273
68018,-492,276
68019,-550,228
68020,-667,158
68021,-767,136
68022,-672,193
68023,-343,309
68024,1,407
68025,141,439
68026,88,419
68027,-37,382
68028,-239,331
68029,-586,261
68030,-999,199
68031,-1222,191
68032,-1063,259
68033,-597,381
68034,-87,507
68035,248,573
68036,310,525
68037,69,367
68038,-402,186
68039,-837,93
68040,-901,128
68041,-535,237
68042,-76,326
68043,73,318
68044,-117,215
68045,-320,109
68046,-290,81
68047,-158,99
68048,-134,71
68049,-97,24
68050,244,71
68051,765,187
68052,971,182
68053,740,0
68054,574,-155
68055,831,-126
68056,1162,-51
68057,1091,-140
68058,770,-355
68059,667,-502
68060,858,-534
68061,1052,-569
68062,1098,-684
68063,1080,-839
68064,1038,-970
68065,959,-1038
68066,941,-1023
68067,1083,-956
68068,1304,-913
68069,1427,-923
68070,1408,-939
68071,1338,-920
68072,1242,-912
68073,1026,-966
68074,701,-1031
68075,507,-977
68076,721,-759
68077,1255,-489
68078,1636,-349
68079,1472,-401
68080,859,-548
68081,188,-662
68082,-260,-707
68083,-438,-706
68084,-353,-665
68085,-59,-577
68086,271,-497
68087,412,-494
68088,289,-581
68089,33,-676
68090,-57,-681
68091,295,-548
68092,1045,-348
68093,1625,-251
68094,1420,-382
68095,521,-639
68096,-223,-770
68097,-125,-648
68098,589,-431
68099,1109,-350
68100,1039,-446
68101,732,-564
68102,696,-582
68103,908,-538
68104,957,-541
68105,702,-606
68106,493,-644
68107,692,-559
68108,1273,-344
68109,1988,-76
68110,2604,127
68111,2765,160
68112,2052,-20
68113,561,-325
68114,-798,-552
68115,-1044,-529
68116,-124,-273
68117,1034,8
68118,1484,99
68119,1073,-21
68120,378,-191
68121,51,-259
68122,230,-231
68123,486,-226
68124,372,-311
68125,-63,-427
68126,-332,-455
68127,-90,-338
68128,456,-144
68129,798,-14
68130,719,-21
68131,517,-59
68132,624,40
68133,1051,264
68134,1375,401
68135,1198,295
68136,565,40
68137,-157,-148
68138,-637,-190
68139,-742,-116
68140,-401,34
68141,383,263
68142,1381,494
68143,2031,614
68144,1840,549
68145,877,348
68146,-212,115
68147,-794,-44
68148,-786,-85
68149,-553,-41
68150,-393,30
68151,-276,98
68152,-17,132
68153,452,2
68154,1036,-480
68155,1596,-1381
68156,2077,-2506
68157,2525,-3525
68158,3022,-4214
68159,3548,-4564
68160,3929,-4645
68161,3900,-4445
68162,3257,-3904
68163,2008,-3099
68164,486,-2273
68165,-710,-1633
68166,-1048,-1176
68167,-547,-793
68168,215,-453
68169,633,-225
68170,527,-138
68171,111,-117
68172,-282,-43
68173,-334,150
68174,66,420
68175,601,615
68176,818,624
68177,724,530
68178,805,525
68179,1228,657
68180,1459,722
68181,976,569
68182,124,305
68183,-247,202
68184,122,323
68185,519,465
68186,225,413
68187,-527,221
68188,-895,104
68189,-584,142
68190,-165,206
68191,-112,202
68192,-94,219
68193,401,358
68194,1121,522
68195,1276,526
68196,584,359
68197,-357,205
68198,-822,209
68199,-753,316
68200,-605,388
68201,-672,383
68202,-815,372
68203,-819,419
68204,-688,508
68205,-517,596
68206,-296,676
68207,-66,745
68208,-51,758
68209,-396,670
68210,-824,533
68211,-887,463
68212,-529,501
68213,-178,549
68214,-169,500
68215,-294,390
68216,-82,360
68217,541,451
68218,1084,530
68219,1054,450
68220,529,230
68221,26,15
68222,-125,-106
68223,-39,-162
68224,46,-198
68225,161,-200
68226,469,-143
68227,901,-84
68228,1138,-105
68229,1027,-201
68230,780,-264
68231,678,-219
68232,669,-125
68233,469,-91
68234,-8,-129
68235,-474,-150
68236,-608,-76
68237,-426,65
68238,-219,201
68239,-177,281
68240,-243,310
68241,-304,316
68242,-349,327
68243,-382,347
68244,-347,363
68245,-251,364
68246,-246,349
68247,-444,310
68248,-685,253
68249,-679,230
68250,-399,276
68251,-172,334
68252,-251,311
68253,-430,237
68254,-296,242
68255,136,354
68256,375,428
68257,124,364
68258,-308,265
68259,-480,268
68260,-416,326
68261,-389,300
68262,-410,187
68263,-271,101
68264,14,94
68265,198,100
68266,124,49
68267,-120,-60
68268,-335,-175
68269,-325,-233
68270,-56,-203
68271,211,-135
68272,178,-96
68273,13,-77
68274,195,5
68275,755,157
68276,1053,263
68277,607,230
68278,-252,123
68279,-837,82
68280,-948,154
68281,-892,250
68282,-951,269
68283,-1126,202
68284,-1322,121
68285,-1407,111
68286,-1164,215
68287,-478,413
68288,364,612
68289,777,696
68290,434,609
68291,-338,428
68292,-843,306
68293,-717,331
68294,-286,431
68295,-169,456
68296,-575,343
68297,-1122,184
68298,-1380,103
68299,-1372,104
68300,-1370,101
68301,-1374,90
68302,-1081,144
68303,-459,286
68304,6,371
68305,-153,284
68306,-766,74
68307,-1245,-90
68308,-1277,-142
68309,-1069,-140
68310,-956,-152
68311,-986,-175
68312,-986,-190
68313,-882,-214
68314,-816,-275
68315,-895,-382
68316,-939,-531
68317,-570,-780
68318,371,-1250
68319,1557,-2043
68320,2361,-3101
68321,2422,-4177
68322,2008,-4952
68323,1812,-5210
68324,2189,-4939
68325,2647,-4298
68326,2300,-3483
68327,910,-2633
68328,-737,-1829
68329,-1599,-1146
68330,-1441,-649
68331,-906,-333
68332,-694,-118
68333,-844,67
68334,-959,226
68335,-841,327
68336,-689,372
68337,-704,402
68338,-854,418
68339,-1058,375
68340,-1301,281
68341,-1380,265
68342,-903,447
68343,122,752
68344,943,890
68345,716,681
68346,-488,255
68347,-1648,-44
68348,-1849,-34
68349,-1220,172
68350,-660,316
68351,-780,272
68352,-1311,131
68353,-1551,71
68354,-1245,158
68355,-792,277
68356,-648,293
68357,-746,241
68358,-682,275
68359,-296,428
68360,54,536
68361,-140,439
68362,-968,187
68363,-1888,-14
68364,-2217,-33
68365,-1787,93
68366,-1007,263
68367,-340,415
68368,8,516
68369,-67,503
68370,-559,365
68371,-1055,238
68372,-964,291
68373,-310,480
68374,137,570
68375,-135,459
68376,-644,333
68377,-616,377
68378,-112,487
68379,79,428
68380,-420,191
68381,-1021,15
68382,-922,74
68383,-94,280
68384,718,419
68385,879,381
68386,481,227
68387,74,82
68388,-29,14
68389,90,2
68390,239,0
68391,339,-19
68392,378,-50
68393,408,-55
68394,527,6
68395,729,110
68396,782,163
68397,458,94
68398,-134,-34
68399,-564,-79
68400,-471,55
68401,94,313
68402,638,536
68403,609,579
68404,-93,427
68405,-952,218
68406,-1303,125
68407,-1006,201
68408,-552,350
68409,-454,439
68410,-705,429
68411,-920,385
68412,-895,374
68413,-817,389
68414,-901,390
68415,-1046,392
68416,-975,442
68417,-653,533
68418,-384,582
68419,-464,533
68420,-778,450
68421,-898,438
68422,-608,520
68423,-212,598
68424,-220,579
68425,-723,474
68426,-1263,390
68427,-1352,396
68428,-933,482
68429,-238,597
68430,441,700
68431,783,727
68432,522,623
68433,-184,426
68434,-749,288
68435,-736,309
68436,-313,443
68437,80,569
68438,207,626
68439,58,607
68440,-344,531
68441,-813,468
68442,-931,545
68443,-470,784
68444,136,1018
68445,100,1018
68446,-829,770
68447,-1949,517
68448,-2338,506
68449,-1884,700
68450,-1333,858
68451,-1254,846
68452,-1394,781
68453,-1235,813
68454,-854,905
68455,-802,910
68456,-1282,807
68457,-1829,714
68458,-1885,729
68459,-1391,833
68460,-772,959
68461,-472,1045
68462,-633,1050
68463,-1087,948
68464,-1577,785
68465,-1898,679
68466,-1962,716
68467,-1822,855
68468,-1640,956
68469,-1557,965
68470,-1529,961
68471,-1359,1054
68472,-966,1211
68473,-565,1313
68474,-481,1297
68475,-759,1207
68476,-1132,1123
68477,-1335,1078
68478,-1404,1065
68479,-1500,1055
68480,-1655,1024
68481,-1703,937
68482,-1484,738
68483,-947,312
68484,-184,-432
68485,612,-1468
68486,1189,-2591
68487,1396,-3530
68488,1350,-4082
68489,1409,-4176
68490,1685,-3826
68491,1694,-3118
68492,827,-2185
68493,-719,-1219
68494,-2005,-408
68495,-2454,114
68496,-2414,374
68497,-2323,554
68498,-2033,840
68499,-1387,1187
68500,-903,1391
68501,-1162,1356
68502,-1916,1248
68503,-2378,1255
68504,-2250,1370
68505,-1886,1451
68506,-1640,1466
68507,-1461,1495
68508,-1188,1577
68509,-887,1639
68510,-776,1610
68511,-944,1535
68512,-1248,1499
68513,-1505,1516
68514,-1671,1514
68515,-1792,1460
68516,-1880,1406
68517,-1904,1396
68518,-1883,1404
68519,-1795,1385
68520,-1588,1369
68521,-1310,1397
68522,-1167,1448
68523,-1257,1452
68524,-1457,1411
68525,-1626,1371
68526,-1787,1376
68527,-1903,1427
68528,-1786,1522
68529,-1362,1634
68530,-909,1712
68531,-766,1697
68532,-951,1600
68533,-1206,1489
68534,-1347,1441
68535,-1365,1461
68536,-1310,1501
68537,-1207,1507
68538,-1107,1482
68539,-1063,1448
68540,-1068,1420
68541,-1033,1398
68542,-906,1393
68543,-765,1388
68544,-742,1353
68545,-826,1269
68546,-832,1188
68547,-616,1171
68548,-267,1220
68549,25,1250
68550,120,1177
68551,-52,979
68552,-418,745
68553,-606,609
68554,-249,641
68555,450,742
68556,797,753
68557,500,636
68558,63,529
68559,79,548
68560,451,664
68561,722,761
68562,739,795
68563,649,780
68564,427,715
68565,-82,576
68566,-724,420
68567,-999,376
68568,-671,510
68569,-151,699
68570,-93,749
68571,-610,619
68572,-1139,481
68573,-1125,497
68574,-619,642
68575,-88,766
68576,108,772
68577,-139,667
68578,-776,501
68579,-1517,351
68580,-1831,324
68581,-1397,470
68582,-532,693
68583,50,821
68584,-63,772
68585,-653,612
68586,-1170,483
68587,-1234,469
68588,-912,540
68589,-570,582
68590,-483,527
68591,-558,429
68592,-527,398
68593,-324,437
68594,-163,437
68595,-226,312
68596,-416,130
68597,-465,23
68598,-298,32
68599,-138,64
68600,-168,51
68601,-215,52
68602,-31,158
68603,218,306
68604,60,333
68605,-559,213
68606,-1104,119
68607,-1177,160
68608,-1043,235
68609,-1084,225
68610,-1171,207
68611,-955,303
68612,-589,446
68613,-629,435
68614,-1241,230
68615,-1878,32
68616,-1878,46
68617,-1184,248
68618,-400,432
68619,-145,442
68620,-470,330
68621,-877,269
68622,-934,346
68623,-756,453
68624,-813,423
68625,-1296,226
68626,-1902,6
68627,-2193,-84
68628,-2041,-19
68629,-1609,134
68630,-1096,290
68631,-646,420
68632,-396,479
68633,-454,431
68634,-816,261
68635,-1360,61
68636,-1843,-41
68637,-1902,34
68638,-1333,234
68639,-413,433
68640,153,514
68641,-120,440
68642,-976,272
68643,-1675,126
68644,-1755,67
68645,-1345,-1
68646,-807,-284
68647,-211,-923
68648,587,-1848
68649,1549,-2838
68650,2299,-3688
68651,2508,-4302
68652,2238,-4614
68653,1797,-4525
68654,1233,-3971
68655,281,-3060
68656,-1051,-2042
68657,-2045,-1126
68658,-1919,-379
68659,-874,177
68660,-81,480
68661,-358,499
68662,-1313,357
68663,-2049,232
68664,-2274,206
68665,-2253,253
68666,-2072,361
68667,-1491,547
68668,-573,783
68669,113,951
68670,13,936
68671,-797,745
68672,-1660,515
68673,-1947,426
68674,-1613,516
68675,-1180,670
68676,-1127,727
68677,-1364,686
68678,-1356,689
68679,-755,838
68680,100,1046
68681,426,1111
68682,-238,943
68683,-1438,667
68684,-2211,510
68685,-2085,563
68686,-1503,724
68687,-1131,838
68688,-1136,857
68689,-1263,821
68690,-1295,797
68691,-1116,839
68692,-662,969
68693,-109,1109
68694,150,1142
68695,2,1064
68696,-223,1005
68697,-287,1029
68698,-411,1036
68699,-790,930
68700,-1154,793
68701,-1176,749
68702,-991,791
68703,-911,828
68704,-857,852
68705,-536,906
68706,3,966
68707,341,953
68708,193,851
68709,-249,720
68710,-522,634
68711,-304,627
68712,308,685
68713,883,733
68714,1028,684
68715,763,525
68716,434,345
68717,281,228
68718,248,176
68719,228,134
68720,294,92
68721,573,90
68722,984,156
68723,1288,257
68724,1315,329
68725,1079,312
68726,701,219
68727,314,117
68728,27,82
68729,-119,115
68730,-191,149
68731,-293,127
68732,-432,82
68733,-492,100
68734,-375,221
68735,-155,364
68736,-46,411
68737,-211,321
68738,-586,180
68739,-928,99
68740,-1028,117
68741,-857,209
68742,-484,348
68743,34,524
68744,596,688
68745,925,740
68746,740,621
68747,111,400
68748,-494,238
68749,-653,238
68750,-428,357
68751,-226,463
68752,-305,473
68753,-503,399
68754,-515,303
68755,-265,233
68756,84,221
68757,402,270
68758,649,341
68759,724,353
68760,487,266
68761,58,134
68762,-171,68
68763,22,116
68764,343,209
68765,328,238
68766,-65,196
68767,-415,188
68768,-417,293
68769,-261,429
68770,-313,463
68771,-559,412
68772,-666,430
68773,-526,558
68774,-467,642
68775,-733,561
68776,-1069,425
68777,-1062,410
68778,-777,508
68779,-675,554
68780,-989,480
68781,-1409,388
68782,-1463,408
68783,-1043,546
68784,-503,699
68785,-300,743
68786,-556,647
68787,-959,514
68788,-1133,485
68789,-1045,572
68790,-950,660
68791,-977,663
68792,-991,617
68793,-911,604
68794,-901,605
68795,-1144,570
68796,-1502,495
68797,-1633,468
68798,-1409,519
68799,-1084,592
68800,-968,597
68801,-1031,545
68802,-1025,515
68803,-873,538
68804,-781,555
68805,-879,529
68806,-1020,505
68807,-994,495
68808,-787,389
68809,-421,27
68810,222,-641
68811,1211,-1543
68812,2221,-2562
68813,2713,-3568
68814,2465,-4392
68815,1815,-4875
68816,1250,-4908
68817,895,-4457
68818,477,-3585
68819,-213,-2519
68820,-1004,-1570
68821,-1502,-943
68822,-1564,-596
68823,-1420,-359
68824,-1353,-110
68825,-1344,140
68826,-1221,343
68827,-994,470
68828,-902,534
68829,-1054,545
68830,-1264,529
68831,-1327,530
68832,-1310,583
68833,-1364,667
68834,-1427,722
68835,-1314,745
68836,-1055,773
68837,-928,826
68838,-1122,843
68839,-1503,799
68840,-1725,749
68841,-1552,779
68842,-1130,863
68843,-911,898
68844,-1181,842
68845,-1607,782
68846,-1573,824
68847,-983,945
68848,-475,1013
68849,-630,938
68850,-1291,786
68851,-1832,679
68852,-1923,668
68853,-1716,702
68854,-1485,729
68855,-1336,732
68856,-1262,728
68857,-1214,727
68858,-1127,740
68859,-960,761
68860,-794,772
68861,-762,761
68862,-881,751
68863,-978,775
68864,-893,835
68865,-695,887
68866,-629,884
68867,-791,818
68868,-981,742
68869,-930,721
68870,-629,775
68871,-289,844
68872,-60,860
68873,101,822
68874,239,777
68875,257,724
68876,38,619
68877,-287,463
68878,-411,347
68879,-196,328
68880,150,349
68881,357,313
68882,396,223
68883,419,155
68884,486,148
68885,512,155
68886,435,132
68887,327,94
68888,268,85
68889,237,110
68890,149,131
68891,-2,126
68892,-153,120
68893,-271,141
68894,-379,180
68895,-452,199
68896,-433,188
68897,-370,158
68898,-411,129
68899,-557,121
68900,-557,159
68901,-206,230
68902,309,276
68903,519,242
68904,171,143
68905,-497,49
68906,-1020,5
68907,-1177,0
68908,-1093,-2
68909,-953,-2
