TIME,II,V
1802,-306,336
1803,671,6
1804,-272,336
1805,-2173,472
1806,-917,-1086
1807,3860,-2947
1808,6486,-1629
1809,3159,2688
1810,-2173,4964
1811,-3648,2289
1812,-1528,-1629
1813,-97,-2001
1814,-679,388
1815,-1210,1621
1816,-815,879
1817,-641,364
1818,-1121,905
1819,-1482,1274
1820,-1528,957
1821,-1763,717
1822,-2173,827
1823,-2307,709
1824,-2173,129
1825,-2114,-547
1826,-2173,-1060
1827,-2191,-1426
1828,-2173,-1629
1829,-2188,-1654
1830,-2173,-1629
1831,-2135,-1652
1832,-2173,-1629
1833,-2261,-1433
1834,-2173,-1034
1835,-1754,-534
1836,-1155,-78
1837,-645,249
1838,-306,465
1839,-50,616
1840,170,724
1841,330,780
1842,441,801
1843,548,811
1844,645,827
1845,710,843
1846,747,853
1847,778,855
1848,781,853
1849,731,852
1850,645,853
1851,576,856
1852,543,853
1853,546,849
1854,577,853
1855,639,875
1856,713,905
1857,767,926
1858,781,931
1859,780,926
1860,815,931
1861,895,942
1862,985,957
1863,1029,966
1864,1019,982
1865,971,1000
1866,917,1008
1867,878,997
1868,883,982
1869,918,976
1870,951,982
1871,954,984
1872,951,982
1873,962,980
1874,985,982
1875,1007,982
1876,1053,982
1877,1139,988
1878,1256,1008
1879,1369,1034
1880,1460,1060
1881,1515,1082
1882,1528,1112
1883,1506,1148
1884,1494,1189
1885,1525,1233
1886,1596,1293
1887,1672,1367
1888,1732,1448
1889,1774,1517
1890,1800,1577
1891,1798,1625
1892,1766,1655
1893,1715,1660
1894,1664,1655
1895,1608,1646
1896,1528,1629
1897,1409,1581
1898,1256,1500
1899,1079,1397
1900,883,1293
1901,682,1188
1902,509,1086
1903,377,995
1904,272,931
1905,175,882
1906,102,827
1907,60,757
1908,34,698
1909,-9,664
1910,-68,646
1911,-117,621
1912,-136,595
1913,-134,576
1914,-136,569
1915,-167,550
1916,-238,517
1917,-340,475
1918,-441,440
1919,-514,409
1920,-543,388
1921,-537,378
1922,-509,388
1923,-476,397
1924,-441,388
1925,-407,358
1926,-374,336
1927,-358,334
1928,-374,336
1929,-411,323
1930,-441,310
1931,-447,316
1932,-441,336
1933,-441,343
1934,-441,336
1935,-429,329
1936,-407,336
1937,-389,349
1938,-374,362
1939,-348,373
1940,-306,388
1941,-254,409
1942,-204,440
1943,-153,470
1944,-102,491
1945,-65,503
1946,-68,517
1947,-121,533
1948,-204,543
1949,-273,542
1950,-306,543
1951,-309,554
1952,-306,569
1953,-297,573
1954,-272,569
1955,-231,565
1956,-204,569
1957,-201,571
1958,-204,569
1959,-189,565
1960,-170,569
1961,-173,575
1962,-204,569
1963,-240,548
1964,-272,517
1965,-311,481
1966,-306,491
1967,-264,531
1968,-306,491
1969,-383,420
1970,-272,517
1971,-83,670
1972,-204,543
1973,-422,328
1974,-136,569
1975,280,929
1976,-136,569
1977,-771,9
1978,-102,569
1979,984,1419
1980,-68,259
1981,-2256,-2097
1982,-1121,-1629
1983,3791,2384
1984,6486,4964
1985,3055,2520
1986,-2173,-1629
1987,-3158,-2381
1988,-645,-78
1989,613,1409
1990,-441,982
1991,-1179,621
1992,-679,1138
1993,-471,1410
1994,-1121,1008
1995,-1635,742
1996,-1664,931
1997,-1809,1033
1998,-2173,801
1999,-2305,531
2000,-2173,362
2001,-2115,90
2002,-2173,-414
2003,-2189,-1016
2004,-2173,-1474
2005,-2191,-1652
2006,-2173,-1629
2007,-2131,-1610
2008,-2173,-1629
2009,-2269,-1527
2010,-2173,-1189
2011,-1727,-688
2012,-1087,-181
2013,-530,216
2014,-136,491
2015,178,675
2016,441,801
2017,616,881
2018,713,931
2019,799,960
2020,883,982
2021,933,996
2022,951,1008
2023,977,1021
2024,1019,1034
2025,1052,1046
2026,1053,1060
2027,1026,1078
2028,985,1086
2029,955,1077
2030,951,1060
2031,959,1054
2032,951,1060
2033,936,1071
2034,951,1086
2035,995,1101
2036,1019,1112
2037,990,1105
2038,951,1086
2039,940,1065
2040,951,1060
2041,948,1062
2042,951,1060
2043,988,1044
2044,1053,1034
2045,1092,1033
2046,1087,1034
2047,1042,1015
2048,985,982
2049,933,948
2050,917,931
2051,947,924
2052,1019,931
2053,1112,948
2054,1222,982
2055,1342,1021
2056,1460,1060
2057,1557,1095
2058,1630,1138
2059,1675,1186
2060,1698,1241
2061,1709,1299
2062,1732,1370
2063,1777,1448
2064,1834,1525
2065,1879,1591
2066,1902,1655
2067,1898,1713
2068,1868,1758
2069,1809,1778
2070,1732,1784
2071,1648,1779
2072,1562,1758
2073,1468,1712
2074,1358,1655
2075,1221,1594
2076,1053,1525
2077,855,1432
2078,645,1319
2079,444,1205
2080,272,1112
2081,135,1032
2082,34,957
2083,-51,877
2084,-136,801
2085,-218,732
2086,-272,672
2087,-296,616
2088,-306,569
2089,-314,533
2090,-306,517
2091,-282,507
2092,-272,491
2093,-307,456
2094,-374,414
2095,-437,378
2096,-475,362
2097,-489,358
2098,-475,362
2099,-443,362
2100,-407,362
2101,-387,368
2102,-374,388
2103,-348,407
2104,-306,414
2105,-263,407
2106,-238,414
2107,-224,439
2108,-204,465
2109,-169,471
2110,-136,465
2111,-116,470
2112,-102,491
2113,-84,510
2114,-68,517
2115,-64,515
2116,-68,517
2117,-69,527
2118,-68,543
2119,-68,558
2120,-68,569
2121,-64,572
2122,-68,569
2123,-82,557
2124,-102,543
2125,-127,528
2126,-170,517
2127,-227,505
2128,-272,491
2129,-283,476
2130,-272,465
2131,-255,462
2132,-238,465
2133,-218,467
2134,-204,465
2135,-194,462
2136,-170,465
2137,-126,471
2138,-102,465
2139,-140,443
2140,-238,414
2141,-342,396
2142,-407,388
2143,-432,377
2144,-374,414
2145,-270,483
2146,-272,465
2147,-339,391
2148,-238,465
2149,-66,599
2150,-204,465
2151,-421,250
2152,-102,491
2153,354,861
2154,-68,517
2155,-769,-38
2156,-204,491
2157,738,1289
2158,-509,103
2159,-2861,-2200
2160,-1698,-1629
2161,3476,2438
2162,6486,4964
2163,3178,2452
2164,-2173,-1629
2165,-3367,-2205
2166,-985,181
2167,232,1553
2168,-849,957
2169,-1600,524
2170,-1053,1034
2171,-778,1268
2172,-1460,827
2173,-2082,583
2174,-2105,801
2175,-2044,863
2176,-2173,543
2177,-2239,175
2178,-2173,-129
2179,-2148,-558
2180,-2173,-1086
2181,-2170,-1478
2182,-2173,-1629
2183,-2200,-1636
2184,-2173,-1629
2185,-2134,-1661
2186,-2173,-1629
2187,-2217,-1395
2188,-2037,-957
2189,-1540,-448
2190,-917,0
2191,-424,335
2192,-102,569
2193,163,716
2194,407,801
2195,582,847
2196,679,879
2197,761,905
2198,849,931
2199,911,956
2200,917,982
2201,880,1004
2202,815,1008
2203,740,997
2204,679,982
2205,661,980
2206,679,982
2207,706,976
2208,713,957
2209,707,939
2210,713,931
2211,743,929
2212,781,931
2213,812,937
2214,849,957
2215,900,977
2216,951,982
2217,958,961
2218,917,931
2219,852,901
2220,815,879
2221,825,859
2222,883,853
2223,964,860
2224,1053,879
2225,1127,898
2226,1189,931
2227,1245,977
2228,1324,1034
2229,1425,1078
2230,1528,1112
2231,1597,1137
2232,1630,1163
2233,1643,1180
2234,1664,1189
2235,1703,1202
2236,1766,1241
2237,1845,1301
2238,1936,1370
2239,2015,1433
2240,2071,1500
2241,2105,1574
2242,2139,1655
2243,2180,1725
2244,2207,1784
2245,2187,1823
2246,2105,1836
2247,1970,1810
2248,1800,1758
2249,1612,1695
2250,1426,1629
2251,1259,1547
2252,1121,1448
2253,999,1339
2254,883,1241
2255,763,1159
2256,645,1086
2257,536,1001
2258,441,905
2259,346,807
2260,238,724
2261,106,648
2262,-34,569
2263,-168,483
2264,-272,414
2265,-331,373
2266,-340,362
2267,-323,359
2268,-306,362
2269,-296,370
2270,-272,388
2271,-232,404
2272,-204,414
2273,-211,414
2274,-238,414
2275,-250,413
2276,-238,414
2277,-218,412
2278,-204,414
2279,-192,415
2280,-170,414
2281,-127,409
2282,-68,414
2283,-23,429
2284,-34,440
2285,-116,425
2286,-238,388
2287,-337,350
2288,-374,336
2289,-351,345
2290,-306,362
2291,-267,369
2292,-238,362
2293,-206,347
2294,-170,336
2295,-133,332
2296,-102,336
2297,-78,339
2298,-68,336
2299,-67,331
2300,-68,336
2301,-76,349
2302,-102,362
2303,-133,372
2304,-136,388
2305,-103,406
2306,-68,414
2307,-60,408
2308,-68,414
2309,-76,439
2310,-102,465
2311,-162,471
2312,-238,465
2313,-289,463
2314,-306,465
2315,-305,464
2316,-306,465
2317,-306,477
2318,-306,491
2319,-304,498
2320,-306,491
2321,-296,492
2322,-272,517
2323,-254,534
2324,-204,543
2325,-127,557
2326,-136,543
2327,-201,503
2328,-136,517
2329,-38,552
2330,-238,465
2331,-506,350
2332,-272,465
2333,98,619
2334,-306,414
2335,-910,176
2336,-374,414
2337,311,249
2338,-1222,-1474
2339,-3601,-3175
2340,-2173,-1629
2341,3318,2724
2342,6486,4964
2343,3188,2334
2344,-2173,-1629
2345,-3336,-2259
2346,-917,-52
2347,314,1382
2348,-747,1034
2349,-1461,697
2350,-883,1138
2351,-571,1369
2352,-1155,1008
2353,-1660,784
2354,-1698,982
2355,-1831,1074
2356,-2173,801
2357,-2298,466
2358,-2173,259
2359,-2117,-26
2360,-2173,-569
2361,-2189,-1213
2362,-2173,-1629
2363,-2186,-1698
2364,-2173,-1629
2365,-2148,-1649
2366,-2173,-1629
2367,-2175,-1310
2368,-1936,-724
2369,-1375,-145
2370,-713,284
2371,-214,609
2372,102,879
2373,367,1050
2374,611,1112
2375,755,1114
2376,781,1112
2377,771,1104
2378,781,1086
2379,803,1064
2380,815,1060
2381,828,1074
2382,849,1086
2383,872,1079
2384,883,1060
2385,882,1053
2386,883,1060
2387,905,1065
2388,951,1060
2389,1000,1048
2390,1019,1034
2391,996,1018
2392,951,1008
2393,915,1006
2394,917,1008
2395,946,1006
2396,985,1008
2397,1015,1017
2398,1053,1034
2399,1100,1047
2400,1155,1060
2401,1203,1072
2402,1256,1086
2403,1311,1096
2404,1358,1112
2405,1371,1127
2406,1358,1138
2407,1344,1135
2408,1358,1138
2409,1400,1146
2410,1460,1163
2411,1523,1182
2412,1596,1215
2413,1678,1256
2414,1766,1293
2415,1833,1314
2416,1868,1344
2417,1881,1392
2418,1902,1448
2419,1927,1488
2420,1936,1525
2421,1918,1579
2422,1902,1655
2423,1903,1728
2424,1902,1784
2425,1866,1817
2426,1800,1836
2427,1729,1834
2428,1664,1810
2429,1591,1762
2430,1494,1706
2431,1363,1645
2432,1189,1577
2433,974,1491
2434,747,1396
2435,541,1301
2436,374,1215
2437,232,1134
2438,102,1060
2439,-34,991
2440,-170,931
2441,-291,875
2442,-374,827
2443,-417,791
2444,-441,776
2445,-479,767
2446,-543,750
2447,-637,713
2448,-747,672
2449,-861,639
2450,-951,621
2451,-996,605
2452,-985,595
2453,-937,583
2454,-883,569
2455,-844,552
2456,-815,543
2457,-775,535
2458,-713,517
2459,-649,485
2460,-611,465
2461,-598,465
2462,-577,465
2463,-530,444
2464,-475,414
2465,-444,394
2466,-441,388
2467,-446,376
2468,-441,362
2469,-417,356
2470,-374,362
2471,-318,366
2472,-272,362
2473,-238,356
2474,-204,362
2475,-153,375
2476,-102,388
2477,-71,397
2478,-68,414
2479,-72,440
2480,-68,465
2481,-53,480
2482,-34,491
2483,-5,505
2484,34,517
2485,68,526
2486,68,543
2487,26,564
2488,-34,569
2489,-70,545
2490,-68,517
2491,-47,510
2492,-34,517
2493,-33,519
2494,-34,517
2495,-33,518
2496,-34,517
2497,-28,506
2498,0,491
2499,37,481
2500,34,465
2501,-31,441
2502,-136,414
2503,-233,382
2504,-238,388
2505,-175,421
2506,-204,388
2507,-290,329
2508,-204,414
2509,-48,533
2510,-204,388
2511,-439,179
2512,-136,414
2513,300,758
2514,-136,414
2515,-822,-112
2516,-204,414
2517,786,1165
2518,-475,-26
2519,-2893,-2260
2520,-1766,-1629
2521,3437,2436
2522,6486,4964
2523,3177,2487
2524,-2173,-1629
2525,-3303,-2349
2526,-815,-78
2527,472,1329
2528,-611,827
2529,-1423,417
2530,-951,905
2531,-696,1167
2532,-1290,776
2533,-1788,515
2534,-1800,672
2535,-1883,708
2536,-2173,414
2537,-2281,96
2538,-2173,-129
2539,-2129,-455
2540,-2173,-931
2541,-2178,-1377
2542,-2173,-1629
2543,-2201,-1676
2544,-2173,-1629
2545,-2121,-1623
2546,-2173,-1629
2547,-2275,-1492
2548,-2139,-1138
2549,-1612,-655
2550,-917,-181
2551,-383,196
2552,-68,465
2553,176,634
2554,407,724
2555,567,765
2556,645,801
2557,709,846
2558,781,879
2559,839,883
2560,883,879
2561,945,897
2562,1019,931
2563,1063,948
2564,1053,931
2565,1006,899
2566,951,879
2567,909,876
2568,883,879
2569,875,880
2570,883,879
2571,910,879
2572,951,879
2573,989,876
2574,1019,879
2575,1037,890
2576,1053,905
2577,1058,910
2578,1053,905
2579,1033,892
2580,1019,879
2581,1013,863
2582,1019,853
2583,1019,848
2584,1019,853
2585,1033,863
2586,1087,879
2587,1159,893
2588,1222,905
2589,1268,913
2590,1324,931
2591,1387,956
2592,1426,982
2593,1432,997
2594,1460,1008
2595,1545,1025
2596,1664,1060
2597,1770,1106
2598,1868,1163
2599,1972,1224
2600,2071,1293
2601,2144,1374
2602,2207,1474
2603,2272,1568
2604,2309,1629
2605,2274,1648
2606,2173,1655
2607,2050,1668
2608,1936,1681
2609,1831,1667
2610,1732,1629
2611,1624,1580
2612,1494,1525
2613,1342,1455
2614,1189,1370
2615,1049,1279
2616,917,1189
2617,771,1099
2618,611,1008
2619,451,909
2620,306,801
2621,176,696
2622,68,621
2623,-17,568
2624,-68,517
2625,-92,456
2626,-102,414
2627,-123,399
2628,-170,388
2629,-258,351
2630,-374,310
2631,-475,288
2632,-509,284
2633,-481,273
2634,-441,259
2635,-435,253
2636,-441,259
2637,-422,259
2638,-374,259
2639,-329,265
2640,-306,284
2641,-292,302
2642,-272,310
2643,-249,302
2644,-238,284
2645,-248,272
2646,-272,284
2647,-286,313
2648,-272,336
2649,-235,338
2650,-204,336
2651,-196,345
2652,-204,362
2653,-198,375
2654,-170,388
2655,-139,403
2656,-136,414
2657,-155,413
2658,-170,414
2659,-169,424
2660,-170,440
2661,-167,452
2662,-136,465
2663,-83,475
2664,-68,465
2665,-121,436
2666,-204,414
2667,-264,412
2668,-306,414
2669,-349,400
2670,-374,388
2671,-352,395
2672,-306,414
2673,-277,419
2674,-272,414
2675,-263,410
2676,-238,414
2677,-194,414
2678,-136,414
2679,-88,414
2680,-102,414
2681,-192,403
2682,-306,388
2683,-370,384
2684,-374,388
2685,-359,382
2686,-306,414
2687,-235,470
2688,-272,440
2689,-361,371
2690,-272,465
2691,-102,610
2692,-238,465
2693,-472,240
2694,-204,491
2695,206,875
2696,-204,517
2697,-858,-66
2698,-272,491
2699,718,1418
2700,-340,388
2701,-2440,-1899
2702,-1222,-1500
2703,3727,2397
2704,6486,4964
2705,3126,2580
2706,-2173,-1629
2707,-3399,-2617
2708,-1087,-517
2709,167,984
2710,-815,698
2711,-1575,402
2712,-1155,879
2713,-964,1124
2714,-1596,750
2715,-2109,510
2716,-2071,698
2717,-2017,799
2718,-2173,569
2719,-2248,284
2720,-2173,103
2721,-2143,-152
2722,-2173,-621
2723,-2175,-1189
2724,-2173,-1603
2725,-2196,-1715
2726,-2173,-1629
2727,-2135,-1589
2728,-2173,-1629
2729,-2253,-1552
2730,-2173,-1215
2731,-1785,-684
2732,-1189,-129
2733,-617,315
2734,-204,621
2735,75,811
2736,272,931
2737,411,1000
2738,509,1034
2739,589,1046
2740,645,1060
2741,681,1085
2742,713,1112
2743,754,1123
2744,781,1112
2745,782,1085
2746,781,1060
2747,808,1054
2748,849,1060
2749,878,1066
2750,883,1060
2751,874,1047
2752,849,1034
2753,813,1023
2754,781,1008
2755,770,990
2756,781,982
2757,797,982
2758,815,982
2759,831,970
2760,849,957
2761,861,943
2762,883,931
2763,923,919
2764,985,931
2765,1034,959
2766,1053,982
2767,1044,982
2768,1053,982
2769,1103,1002
2770,1189,1034
2771,1267,1051
2772,1324,1060
2773,1368,1077
2774,1426,1112
2775,1504,1149
2776,1596,1189
2777,1694,1235
2778,1800,1293
2779,1899,1348
2780,1970,1396
2781,1999,1434
2782,2004,1474
2783,2004,1519
2784,2004,1577
2785,1992,1634
2786,1970,1681
2787,1939,1710
2788,1902,1732
2789,1855,1750
2790,1800,1758
2791,1728,1743
2792,1630,1706
2793,1500,1655
2794,1358,1603
2795,1229,1544
2796,1121,1474
2797,1012,1386
2798,883,1293
2799,723,1192
2800,543,1086
2801,354,974
2802,170,879
2803,0,806
2804,-136,750
2805,-228,694
2806,-272,646
2807,-281,613
2808,-272,595
2809,-258,579
2810,-238,569
2811,-218,565
2812,-204,569
2813,-201,569
2814,-204,569
2815,-206,567
2816,-204,569
2817,-202,568
2818,-204,569
2819,-215,568
2820,-238,569
2821,-262,568
2822,-272,569
2823,-268,562
2824,-272,543
2825,-291,513
2826,-306,491
2827,-295,480
2828,-272,465
2829,-270,438
2830,-306,414
2831,-352,407
2832,-374,414
2833,-363,416
2834,-340,414
2835,-321,411
2836,-306,414
2837,-289,414
2838,-272,414
2839,-247,416
2840,-204,414
2841,-149,411
2842,-136,414
2843,-189,407
2844,-204,414
2845,-157,437
2846,-204,414
2847,-295,373
2848,-170,440
2849,48,547
2850,-102,465
2851,-379,333
2852,-68,543
2853,437,907
2854,34,879
2855,-620,791
2856,204,1319
2857,1532,1513
2858,374,-207
2859,-2427,-2471
2860,-1868,-1629
2861,3140,2473
2862,6486,4964
2863,3454,2566
2864,-2173,-1629
2865,-4052,-2967
2866,-2173,-1629
2867,-920,-904
2868,-1596,-1629
2869,-1984,-2073
2870,-1256,-1629
2871,-826,-1339
2872,-1222,-1500
2873,-1502,-1372
2874,-1290,-801
2875,-1156,-387
2876,-1290,-284
2877,-1337,-130
2878,-1189,207
2879,-1041,520
2880,-917,750
2881,-710,986
2882,-441,1241
2883,-192,1455
2884,34,1629
2885,226,1763
2886,374,1862
2887,478,1926
2888,543,1965
2889,578,1985
2890,577,1991
2891,548,1988
2892,509,1991
2893,484,2003
2894,475,2017
2895,476,2019
2896,475,2017
2897,475,2013
2898,475,2017
2899,475,2024
2900,475,2042
2901,485,2059
2902,509,2068
2903,535,2063
2904,543,2068
2905,529,2081
2906,509,2094
2907,493,2089
2908,475,2094
2909,442,2113
2910,407,2146
2911,392,2167
2912,407,2198
2913,430,2240
2914,441,2301
2915,448,2366
2916,475,2456
2917,526,2567
2918,577,2689
2919,611,2792
2920,645,2896
2921,702,3008
2922,781,3128
2923,850,3221
2924,883,3284
2925,877,3323
2926,849,3361
2927,812,3385
2928,781,3387
2929,769,3357
2930,781,3309
2931,795,3242
2932,781,3154
2933,741,3035
2934,713,2896
2935,713,2744
2936,713,2585
2937,685,2410
2938,645,2223
2939,620,2035
2940,611,1862
2941,616,1700
2942,645,1551
2943,683,1405
2944,679,1267
2945,598,1125
2946,475,982
2947,371,835
2948,306,698
2949,254,572
2950,204,465
2951,154,367
2952,102,284
2953,36,212
2954,-34,155
2955,-86,107
2956,-102,78
2957,-99,66
2958,-102,78
2959,-121,93
2960,-136,103
2961,-128,102
2962,-102,103
2963,-79,112
2964,-68,129
2965,-66,144
2966,-68,155
2967,-71,165
2968,-68,181
2969,-55,204
2970,-34,233
2971,-5,260
2972,34,284
2973,76,307
2974,102,336
2975,105,366
2976,102,388
2977,123,399
2978,170,414
2979,209,439
2980,204,465
2981,156,476
2982,102,465
2983,65,448
2984,34,440
2985,-3,440
2986,-34,440
2987,-42,430
2988,-34,414
2989,-28,398
2990,-34,388
2991,-48,384
2992,-68,388
2993,-81,392
2994,-68,388
2995,-37,368
2996,-34,336
2997,-95,297
2998,-204,259
2999,-309,226
3000,-374,207
3001,-391,202
3002,-374,207
3003,-338,210
3004,-306,207
3005,-285,202
3006,-272,207
3007,-254,219
3008,-238,233
3009,-232,242
3010,-238,259
3011,-235,284
3012,-204,310
3013,-139,326
3014,-68,336
3015,-34,348
3016,-68,362
3017,-153,367
3018,-238,362
3019,-279,357
3020,-272,362
3021,-239,375
3022,-204,388
3023,-167,395
3024,-136,388
3025,-129,365
3026,-102,388
3027,-57,445
3028,-102,414
3029,-177,336
3030,-68,414
3031,115,549
3032,0,414
3033,-213,187
3034,34,388
3035,365,697
3036,-136,310
3037,-853,-273
3038,-306,233
3039,667,1091
3040,-374,103
3041,-2451,-2061
3042,-1256,-1629
3043,3667,2250
3044,6486,4964
3045,3213,2780
3046,-2173,-1629
3047,-3689,-3266
3048,-1596,-1629
3049,-227,94
3050,-849,388
3051,-1317,405
3052,-815,853
3053,-622,1074
3054,-1189,801
3055,-1631,612
3056,-1664,750
3057,-1822,843
3058,-2173,698
3059,-2298,487
3060,-2173,310
3061,-2115,56
3062,-2173,-362
3063,-2196,-894
3064,-2173,-1370
3065,-2177,-1618
3066,-2173,-1629
3067,-2156,-1593
3068,-2173,-1629
3069,-2221,-1631
3070,-2173,-1422
3071,-1884,-967
3072,-1358,-414
3073,-756,56
3074,-238,388
3075,134,610
3076,374,750
3077,514,811
3078,577,827
3079,589,838
3080,577,853
3081,580,856
3082,611,853
3083,654,855
3084,679,853
3085,692,833
3086,713,801
3087,751,782
3088,781,776
3089,793,774
3090,815,776
3091,884,794
3092,985,827
3093,1058,853
3094,1053,853
3095,975,827
3096,883,801
3097,824,792
3098,815,801
3099,839,814
3100,883,827
3101,933,839
3102,985,853
3103,1024,864
3104,1053,879
3105,1079,892
3106,1121,905
3107,1161,913
3108,1189,931
3109,1205,955
3110,1256,982
3111,1362,1006
3112,1494,1034
3113,1576,1057
3114,1562,1060
3115,1464,1033
3116,1358,1008
3117,1313,1008
3118,1358,1034
3119,1460,1068
3120,1562,1112
3121,1628,1162
3122,1664,1215
3123,1695,1263
3124,1732,1319
3125,1759,1384
3126,1766,1448
3127,1761,1492
3128,1766,1525
3129,1770,1556
3130,1732,1577
3131,1614,1567
3132,1426,1525
3133,1214,1470
3134,1019,1422
3135,854,1382
3136,713,1344
3137,580,1297
3138,441,1241
3139,300,1169
3140,170,1086
3141,50,1000
3142,-68,931
3143,-182,878
3144,-272,827
3145,-338,763
3146,-407,698
3147,-497,648
3148,-577,621
3149,-623,597
3150,-645,569
3151,-676,536
3152,-713,517
3153,-739,505
3154,-747,491
3155,-750,472
3156,-747,465
3157,-734,469
3158,-713,465
3159,-694,440
3160,-679,414
3161,-671,399
3162,-679,388
3163,-707,362
3164,-747,336
3165,-785,328
3166,-815,336
3167,-828,340
3168,-815,336
3169,-779,333
3170,-747,336
3171,-738,338
3172,-747,336
3173,-744,334
3174,-713,336
3175,-662,338
3176,-611,336
3177,-563,332
3178,-509,336
3179,-442,355
3180,-374,388
3181,-324,419
3182,-306,440
3183,-306,451
3184,-306,465
3185,-292,482
3186,-272,491
3187,-243,489
3188,-204,491
3189,-160,505
3190,-136,517
3191,-136,510
3192,-136,491
3193,-100,481
3194,-34,491
3195,24,510
3196,34,517
3197,-14,500
3198,-102,465
3199,-187,431
3200,-238,414
3201,-246,406
3202,-238,388
3203,-234,356
3204,-238,336
3205,-237,339
3206,-238,336
3207,-229,303
3208,-204,310
3209,-188,357
3210,-170,310
3211,-160,205
3212,-238,259
3213,-340,381
3214,-272,233
3215,-136,-1
3216,-272,233
3217,-496,604
3218,-272,259
3219,96,-306
3220,-204,259
3221,-644,1222
3222,-68,284
3223,450,-1950
3224,-1290,-1629
3225,-3708,2214
3226,-2173,4964
3227,3381,2802
3228,6486,-1629
3229,3119,-3284
3230,-2173,-1629
3231,-3150,132
3232,-577,465
3233,679,536
3234,-441,1060
3235,-1203,1349
3236,-645,1086
3237,-406,834
3238,-1155,879
3239,-1827,909
3240,-1902,750
3241,-1937,537
3242,-2173,336
3243,-2277,54
3244,-2173,-362
3245,-2121,-870
3246,-2173,-1344
3247,-2198,-1615
3248,-2173,-1629
