TIMESTAMP,II,V
67247,-1161,289
67248,-1179,308
67249,-1178,309
67250,-1185,283
67251,-1201,238
67252,-1239,175
67253,-1282,108
67254,-1330,41
67255,-1370,-17
67256,-1407,-68
67257,-1432,-109
67258,-1446,-150
67259,-1438,-191
67260,-1406,-236
67261,-1346,-283
67262,-1275,-330
67263,-1201,-372
67264,-1143,-403
67265,-1101,-417
67266,-1079,-415
67267,-1065,-403
67268,-1052,-388
67269,-1027,-373
67270,-989,-364
67271,-939,-354
67272,-887,-334
67273,-843,-296
67274,-818,-240
67275,-816,-170
67276,-839,-97
67277,-878,-25
67278,-932,40
67279,-993,100
67280,-1063,160
67281,-1134,222
67282,-1208,279
67283,-1264,320
67284,-1302,329
67285,-1305,301
67286,-1284,233
67287,-1243,135
67288,-1206,28
67289,-1177,-79
67290,-1170,-166
67291,-1174,-248
67292,-1190,-309
67293,-1207,-369
67294,-1216,-421
67295,-1220,-452
67296,-1195,-487
67297,-1158,-478
67298,-1101,-480
67299,-1051,-448
67300,-1021,-437
67301,-1015,-413
67302,-1032,-404
67303,-1047,-378
67304,-1050,-328
67305,-1027,-223
67306,-990,-19
67307,-941,312
67308,-881,784
67309,-769,1326
67310,-542,1774
67311,-114,1857
67312,570,1289
67313,1490,-122
67314,2511,-2344
67315,3412,-5090
67316,3946,-7883
67317,3955,-10224
67318,3435,-11751
67319,2556,-12336
67320,1576,-12058
67321,738,-11109
67322,164,-9695
67323,-147,-7999
67324,-299,-6179
67325,-389,-4407
67326,-488,-2849
67327,-595,-1639
67328,-695,-817
67329,-760,-342
67330,-801,-100
67331,-819,10
67332,-839,81
67333,-853,128
67334,-863,181
67335,-863,220
67336,-842,259
67337,-826,313
67338,-802,348
67339,-813,413
67340,-833,435
67341,-880,495
67342,-925,522
67343,-958,597
67344,-966,656
67345,-952,752
67346,-927,826
67347,-911,902
67348,-913,944
67349,-933,957
67350,-958,934
67351,-972,888
67352,-963,839
67353,-932,809
67354,-887,818
67355,-844,862
67356,-810,938
67357,-790,1018
67358,-768,1101
67359,-730,1177
67360,-662,1265
67361,-573,1362
67362,-467,1488
67363,-369,1624
67364,-282,1777
67365,-217,1922
67366,-150,2074
67367,-81,2218
67368,8,2376
67369,102,2531
67370,206,2703
67371,306,2875
67372,413,3062
67373,528,3241
67374,668,3424
67375,827,3579
67376,1003,3714
67377,1176,3810
67378,1341,3882
67379,1493,3921
67380,1641,3951
67381,1795,3966
67382,1955,3978
67383,2117,3972
67384,2262,3945
67385,2380,3878
67386,2462,3770
67387,2512,3611
67388,2535,3419
67389,2538,3206
67390,2515,2997
67391,2460,2803
67392,2365,2630
67393,2232,2470
67394,2062,2319
67395,1865,2167
67396,1646,2016
67397,1411,1865
67398,1160,1720
67399,901,1576
67400,642,1437
67401,396,1304
67402,176,1185
67403,-11,1081
67404,-157,996
67405,-261,909
67406,-331,812
67407,-387,677
67408,-440,514
67409,-511,322
67410,-599,137
67411,-706,-34
67412,-800,-160
67413,-872,-256
67414,-900,-314
67415,-895,-364
67416,-860,-393
67417,-815,-418
67418,-766,-414
67419,-729,-392
67420,-698,-335
67421,-681,-255
67422,-668,-149
67423,-653,-38
67424,-626,84
67425,-579,204
67426,-514,323
67427,-436,434
67428,-360,542
67429,-295,644
67430,-247,740
67431,-218,822
67432,-210,888
67433,-222,931
67434,-252,946
67435,-292,931
67436,-331,892
67437,-360,837
67438,-379,772
67439,-394,695
67440,-414,603
67441,-446,491
67442,-492,356
67443,-543,201
67444,-591,40
67445,-628,-114
67446,-656,-246
67447,-677,-349
67448,-701,-419
67449,-724,-460
67450,-747,-469
67451,-754,-454
67452,-739,-416
67453,-690,-364
67454,-615,-296
67455,-522,-220
67456,-438,-135
67457,-371,-49
67458,-340,37
67459,-335,114
67460,-351,184
67461,-366,245
67462,-375,303
67463,-367,359
67464,-359,411
67465,-357,456
67466,-384,487
67467,-436,504
67468,-517,506
67469,-608,497
67470,-700,475
67471,-783,440
67472,-854,389
67473,-904,326
67474,-931,252
67475,-928,174
67476,-903,99
67477,-868,30
67478,-845,-37
67479,-849,-108
67480,-886,-187
67481,-947,-276
67482,-1021,-372
67483,-1091,-468
67484,-1149,-552
67485,-1182,-611
67486,-1180,-638
67487,-1132,-630
67488,-1041,-586
67489,-913,-511
67490,-775,-417
67491,-646,-312
67492,-550,-204
67493,-492,-94
67494,-482,12
67495,-511,113
67496,-573,206
67497,-642,292
67498,-705,365
67499,-733,424
67500,-729,459
67501,-691,468
67502,-648,440
67503,-612,380
67504,-603,291
67505,-612,193
67506,-642,95
67507,-674,12
67508,-708,-57
67509,-730,-107
67510,-746,-147
67511,-752,-177
67512,-759,-201
67513,-764,-224
67514,-771,-245
67515,-770,-272
67516,-752,-300
67517,-714,-329
67518,-651,-367
67519,-584,-385
67520,-508,-421
67521,-440,-427
67522,-371,-445
67523,-296,-425
67524,-222,-391
67525,-144,-319
67526,-87,-221
67527,-56,-92
67528,-65,63
67529,-109,243
67530,-181,492
67531,-261,833
67532,-320,1301
67533,-307,1830
67534,-159,2263
67535,202,2323
67536,820,1702
67537,1683,193
67538,2663,-2177
67539,3560,-5106
67540,4130,-8091
67541,4209,-10600
67542,3765,-12243
67543,2942,-12881
67544,1975,-12597
67545,1109,-11604
67546,488,-10124
67547,133,-8349
67548,-34,-6449
67549,-114,-4601
67550,-186,-2977
67551,-277,-1718
67552,-378,-878
67553,-465,-413
67554,-529,-201
67555,-558,-115
67556,-562,-44
67557,-535,31
67558,-493,152
67559,-435,266
67560,-380,405
67561,-343,525
67562,-322,645
67563,-333,760
67564,-355,857
67565,-402,956
67566,-452,1039
67567,-507,1131
67568,-558,1204
67569,-603,1267
67570,-637,1298
67571,-666,1298
67572,-691,1264
67573,-715,1193
67574,-729,1110
67575,-729,1013
67576,-700,929
67577,-645,848
67578,-562,792
67579,-465,743
67580,-358,724
67581,-255,711
67582,-151,737
67583,-57,768
67584,37,834
67585,117,894
67586,194,975
67587,256,1046
67588,312,1141
67589,353,1245
67590,390,1393
67591,423,1568
67592,467,1788
67593,531,2027
67594,630,2284
67595,765,2536
67596,927,2789
67597,1095,3042
67598,1248,3307
67599,1378,3585
67600,1488,3874
67601,1597,4158
67602,1718,4414
67603,1865,4615
67604,2024,4743
67605,2186,4791
67606,2332,4767
67607,2462,4688
67608,2573,4574
67609,2671,4433
67610,2750,4268
67611,2803,4067
67612,2814,3826
67613,2776,3538
67614,2686,3216
67615,2551,2869
67616,2375,2520
67617,2171,2173
67618,1943,1849
67619,1705,1547
67620,1463,1286
67621,1219,1054
67622,976,871
67623,732,713
67624,494,600
67625,270,504
67626,86,459
67627,-52,435
67628,-135,466
67629,-193,513
67630,-240,598
67631,-312,678
67632,-405,763
67633,-527,808
67634,-645,825
67635,-753,785
67636,-828,711
67637,-882,599
67638,-914,486
67639,-944,381
67640,-973,307
67641,-1014,255
67642,-1052,227
67643,-1081,209
67644,-1088,198
67645,-1072,186
67646,-1033,178
67647,-985,176
67648,-936,180
67649,-891,194
67650,-854,217
67651,-819,251
67652,-783,292
67653,-743,335
67654,-706,377
67655,-673,413
67656,-650,443
67657,-637,467
67658,-637,490
67659,-647,517
67660,-671,547
67661,-698,574
67662,-726,590
67663,-734,584
67664,-721,547
67665,-683,476
67666,-641,385
67667,-608,291
67668,-610,210
67669,-642,150
67670,-700,111
67671,-757,79
67672,-801,42
67673,-811,-10
67674,-790,-67
67675,-736,-119
67676,-664,-151
67677,-583,-160
67678,-514,-148
67679,-463,-127
67680,-440,-104
67681,-438,-82
67682,-446,-58
67683,-447,-28
67684,-435,10
67685,-407,55
67686,-369,105
67687,-328,159
67688,-295,215
67689,-274,273
67690,-277,330
67691,-314,384
67692,-384,436
67693,-476,489
67694,-574,546
67695,-656,608
67696,-712,666
67697,-741,705
67698,-765,706
67699,-794,655
67700,-840,550
67701,-893,401
67702,-944,227
67703,-975,46
67704,-986,-120
67705,-977,-257
67706,-962,-353
67707,-949,-412
67708,-942,-432
67709,-932,-426
67710,-912,-403
67711,-869,-381
67712,-804,-360
67713,-720,-348
67714,-638,-337
67715,-574,-326
67716,-549,-303
67717,-561,-270
67718,-599,-224
67719,-633,-175
67720,-641,-123
67721,-611,-72
67722,-552,-18
67723,-483,39
67724,-433,104
67725,-413,176
67726,-428,255
67727,-465,339
67728,-512,427
67729,-556,518
67730,-591,610
67731,-616,693
67732,-640,751
67733,-670,762
67734,-713,711
67735,-763,592
67736,-806,412
67737,-825,191
67738,-806,-35
67739,-748,-240
67740,-668,-389
67741,-593,-485
67742,-534,-517
67743,-504,-505
67744,-476,-482
67745,-462,-433
67746,-415,-427
67747,-375,-381
67748,-321,-383
67749,-288,-339
67750,-270,-333
67751,-272,-294
67752,-282,-288
67753,-293,-260
67754,-300,-224
67755,-301,-131
67756,-298,57
67757,-284,379
67758,-242,852
67759,-124,1399
67760,132,1830
67761,606,1848
67762,1332,1142
67763,2275,-460
67764,3289,-2875
67765,4155,-5728
67766,4649,-8475
67767,4642,-10593
67768,4151,-11762
67769,3347,-11925
67770,2464,-11243
67771,1706,-9956
67772,1170,-8291
67773,840,-6427
67774,631,-4533
67775,458,-2787
67776,276,-1360
67777,84,-369
67778,-92,170
67779,-230,339
67780,-323,284
67781,-379,140
67782,-412,3
67783,-433,-104
67784,-449,-159
67785,-473,-185
67786,-498,-187
67787,-549,-167
67788,-597,-162
67789,-663,-129
67790,-709,-129
67791,-749,-95
67792,-758,-80
67793,-745,-26
67794,-703,18
67795,-645,82
67796,-568,139
67797,-485,202
67798,-397,277
67799,-310,365
67800,-217,480
67801,-117,616
67802,-8,774
67803,105,940
67804,209,1114
67805,293,1289
67806,358,1467
67807,410,1646
67808,467,1828
67809,538,2009
67810,627,2188
67811,715,2356
67812,788,2507
67813,829,2615
67814,837,2662
67815,816,2619
67816,787,2494
67817,762,2305
67818,759,2103
67819,779,1930
67820,828,1831
67821,888,1815
67822,961,1877
67823,1038,1987
67824,1133,2130
67825,1250,2282
67826,1406,2440
67827,1596,2589
67828,1820,2736
67829,2063,2869
67830,2322,2997
67831,2581,3108
67832,2833,3213
67833,3059,3294
67834,3246,3358
67835,3375,3376
67836,3454,3360
67837,3486,3288
67838,3490,3179
67839,3468,3026
67840,3416,2855
67841,3314,2664
67842,3148,2467
67843,2914,2255
67844,2625,2030
67845,2308,1785
67846,1995,1536
67847,1705,1292
67848,1446,1078
67849,1212,899
67850,993,763
67851,782,656
67852,581,568
67853,394,480
67854,226,391
67855,74,297
67856,-61,209
67857,-183,127
67858,-284,65
67859,-356,25
67860,-392,10
67861,-402,17
67862,-395,51
67863,-388,110
67864,-380,199
67865,-369,307
67866,-338,431
67867,-284,553
67868,-205,663
67869,-110,750
67870,-2,814
67871,106,852
67872,206,865
67873,281,841
67874,322,783
67875,323,689
67876,293,573
67877,246,447
67878,199,330
67879,160,232
67880,126,156
67881,91,104
67882,46,76
67883,-1,71
67884,-48,86
67885,-85,116
67886,-108,151
67887,-119,187
67888,-129,216
67889,-142,238
67890,-166,253
67891,-197,261
67892,-230,264
67893,-253,261
67894,-261,255
67895,-256,244
67896,-243,234
67897,-234,225
67898,-234,220
67899,-244,216
67900,-255,213
67901,-261,209
67902,-260,199
67903,-255,176
67904,-252,140
67905,-257,92
67906,-270,37
67907,-293,-14
67908,-325,-54
67909,-363,-78
67910,-404,-86
67911,-441,-82
67912,-466,-73
67913,-472,-65
67914,-458,-58
67915,-425,-53
67916,-382,-47
67917,-335,-39
67918,-294,-27
67919,-262,-14
67920,-241,-3
67921,-224,-1
67922,-208,-8
67923,-184,-22
67924,-155,-37
67925,-125,-45
67926,-104,-41
67927,-93,-26
67928,-96,-4
67929,-103,20
67930,-111,45
67931,-119,75
67932,-132,114
67933,-154,160
67934,-185,207
67935,-219,245
67936,-247,260
67937,-264,244
67938,-273,198
67939,-280,128
67940,-289,45
67941,-297,-38
67942,-300,-111
67943,-296,-164
67944,-291,-195
67945,-295,-202
67946,-316,-189
67947,-355,-160
67948,-401,-119
67949,-437,-71
67950,-447,-20
67951,-424,33
67952,-371,84
67953,-303,135
67954,-236,180
67955,-183,217
67956,-153,241
67957,-140,245
67958,-140,227
67959,-139,184
67960,-134,121
67961,-124,49
67962,-116,-17
67963,-111,-59
67964,-118,-72
67965,-133,-59
67966,-152,-33
67967,-168,-16
67968,-181,-24
67969,-188,-64
67970,-195,-129
67971,-203,-201
67972,-216,-261
67973,-231,-295
67974,-252,-297
67975,-272,-273
67976,-293,-232
67977,-310,-190
67978,-322,-153
67979,-329,-131
67980,-332,-109
67981,-337,-82
67982,-333,-33
67983,-329,43
67984,-302,126
67985,-274,240
67986,-225,313
67987,-186,397
67988,-154,422
67989,-139,450
67990,-140,435
67991,-149,424
67992,-167,391
67993,-190,380
67994,-220,382
67995,-249,432
67996,-268,556
67997,-254,785
67998,-176,1135
67999,16,1554
68000,377,1898
68001,957,1914
68002,1762,1326
68003,2724,-51
68004,3680,-2171
68005,4418,-4723
68006,4747,-7207
68007,4584,-9136
68008,3982,-10208
68009,3116,-10403
68010,2202,-9905
68011,1417,-8974
68012,843,-7803
68013,477,-6491
68014,262,-5084
68015,136,-3650
68016,56,-2313
68017,2,-1201
68018,-32,-397
68019,-41,113
68020,-30,405
68021,7,575
68022,47,698
68023,82,788
68024,85,865
68025,58,895
68026,6,908
68027,-48,886
68028,-75,842
68029,-75,780
68030,-45,686
68031,-13,579
68032,3,454
68033,-14,335
68034,-62,218
68035,-133,118
68036,-209,29
68037,-283,-42
68038,-342,-90
68039,-387,-122
68040,-410,-119
68041,-422,-93
68042,-415,-25
68043,-402,67
68044,-379,190
68045,-357,314
68046,-323,443
68047,-288,558
68048,-238,672
68049,-184,780
68050,-119,901
68051,-46,1030
68052,48,1174
68053,167,1317
68054,321,1456
68055,498,1580
68056,689,1686
68057,873,1767
68058,1043,1828
68059,1193,1874
68060,1329,1909
68061,1454,1934
68062,1579,1951
68063,1713,1961
68064,1861,1960
68065,2027,1949
68066,2207,1927
68067,2391,1894
68068,2563,1850
68069,2711,1791
68070,2830,1720
68071,2924,1643
68072,3005,1568
68073,3083,1497
68074,3169,1441
68075,3263,1398
68076,3357,1369
68077,3430,1341
68078,3466,1318
68079,3444,1288
68080,3365,1256
68081,3232,1210
68082,3070,1169
68083,2888,1126
68084,2705,1096
68085,2509,1059
68086,2305,1024
68087,2077,972
68088,1840,911
68089,1593,832
68090,1365,759
68091,1157,692
68092,987,647
68093,841,612
68094,725,594
68095,618,578
68096,526,565
68097,433,546
68098,355,530
68099,289,515
68100,250,506
68101,231,501
68102,234,501
68103,240,500
68104,239,499
68105,212,494
68106,162,490
68107,91,488
68108,12,490
68109,-73,495
68110,-151,498
68111,-219,491
68112,-264,472
68113,-278,442
68114,-250,403
68115,-187,358
68116,-115,310
68117,-70,257
68118,-79,200
68119,-148,137
68120,-258,73
68121,-368,10
68122,-444,-44
68123,-460,-90
68124,-418,-122
68125,-336,-147
68126,-241,-159
68127,-154,-164
68128,-96,-158
68129,-69,-146
68130,-74,-125
68131,-101,-97
68132,-144,-61
68133,-191,-22
68134,-240,23
68135,-284,70
68136,-327,118
68137,-368,165
68138,-411,216
68139,-461,270
68140,-517,327
68141,-578,379
68142,-632,418
68143,-664,435
68144,-669,428
68145,-646,394
68146,-607,340
68147,-567,276
68148,-545,209
68149,-549,149
68150,-581,102
68151,-632,67
68152,-694,41
68153,-751,20
68154,-790,-2
68155,-797,-24
68156,-774,-48
68157,-723,-72
68158,-668,-92
68159,-625,-104
68160,-612,-103
68161,-627,-92
68162,-663,-67
68163,-699,-44
68164,-726,-25
68165,-734,-27
68166,-737,-40
68167,-738,-65
68168,-748,-82
68169,-756,-93
68170,-763,-85
68171,-758,-65
68172,-752,-37
68173,-753,-9
68174,-781,19
68175,-828,52
68176,-887,96
68177,-921,159
68178,-916,245
68179,-860,354
68180,-778,473
68181,-697,594
68182,-648,705
68183,-640,804
68184,-664,887
68185,-696,958
68186,-715,1014
68187,-704,1045
68188,-664,1031
68189,-606,946
68190,-549,778
68191,-519,536
68192,-538,248
68193,-616,-40
68194,-749,-285
68195,-908,-463
68196,-1063,-577
68197,-1182,-647
68198,-1255,-694
68199,-1280,-735
68200,-1276,-767
68201,-1249,-792
68202,-1220,-799
68203,-1192,-799
68204,-1176,-790
68205,-1166,-785
68206,-1158,-773
68207,-1125,-758
68208,-1059,-724
68209,-951,-674
68210,-829,-601
68211,-711,-519
68212,-627,-423
68213,-578,-326
68214,-556,-227
68215,-539,-127
68216,-522,-29
68217,-500,74
68218,-490,181
68219,-494,298
68220,-515,423
68221,-532,555
68222,-540,677
68223,-530,771
68224,-509,813
68225,-489,793
68226,-485,708
68227,-503,575
68228,-542,421
68229,-589,273
68230,-639,143
68231,-686,30
68232,-733,-72
68233,-778,-173
68234,-815,-274
68235,-834,-375
68236,-829,-463
68237,-802,-533
68238,-760,-578
68239,-708,-604
68240,-639,-606
68241,-540,-593
68242,-403,-561
68243,-238,-520
68244,-85,-461
68245,21,-391
68246,53,-302
68247,30,-200
68248,-14,-81
68249,-36,49
68250,-23,185
68251,21,318
68252,61,445
68253,88,561
68254,91,669
68255,88,763
68256,80,855
68257,72,936
68258,47,1015
68259,-6,1090
68260,-82,1139
68261,-179,1180
68262,-270,1159
68263,-341,1097
68264,-387,960
68265,-403,777
68266,-412,556
68267,-421,335
68268,-448,146
68269,-495,10
68270,-550,-33
68271,-591,25
68272,-602,228
68273,-557,555
68274,-418,937
68275,-123,1175
68276,394,999
68277,1170,121
68278,2158,-1594
68279,3200,-4047
68280,4054,-6862
68281,4484,-9528
68282,4359,-11548
68283,3730,-12644
68284,2799,-12779
68285,1837,-12124
68286,1060,-10903
68287,563,-9320
68288,301,-7516
68289,166,-5622
68290,47,-3783
68291,-98,-2161
68292,-268,-883
68293,-415,9
68294,-512,572
68295,-546,915
68296,-546,1158
68297,-534,1353
68298,-540,1541
68299,-565,1683
68300,-595,1787
68301,-612,1821
68302,-582,1779
68303,-531,1679
68304,-442,1485
68305,-376,1272
68306,-333,1009
68307,-341,786
68308,-378,570
68309,-423,423
68310,-448,301
68311,-444,237
68312,-412,198
68313,-375,189
68314,-352,195
68315,-362,199
68316,-397,200
68317,-443,192
68318,-473,198
68319,-481,219
68320,-454,283
68321,-411,372
68322,-354,496
68323,-304,626
68324,-251,773
68325,-206,921
68326,-153,1100
68327,-108,1293
68328,-53,1529
68329,-6,1781
68330,56,2060
68331,119,2336
68332,207,2622
68333,309,2899
68334,451,3190
68335,612,3479
68336,805,3779
68337,998,4053
68338,1189,4277
68339,1359,4402
68340,1520,4409
68341,1677,4297
68342,1852,4108
68343,2052,3894
68344,2274,3713
68345,2510,3596
68346,2743,3543
68347,2963,3526
68348,3156,3513
68349,3314,3477
68350,3433,3407
68351,3514,3302
68352,3558,3172
68353,3569,3021
68354,3538,2854
68355,3462,2666
68356,3333,2465
68357,3163,2254
68358,2965,2047
68359,2756,1853
68360,2542,1682
68361,2318,1536
68362,2076,1419
68363,1816,1329
68364,1555,1276
68365,1319,1260
68366,1131,1288
68367,992,1350
68368,897,1441
68369,818,1536
68370,745,1637
68371,660,1728
68372,578,1821
68373,490,1899
68374,417,1968
68375,340,1990
68376,278,1951
68377,213,1810
68378,164,1573
68379,113,1245
68380,78,879
68381,40,518
68382,10,219
68383,-31,-2
68384,-67,-140
68385,-116,-227
68386,-167,-281
68387,-235,-329
68388,-307,-369
68389,-378,-404
68390,-432,-424
68391,-460,-432
68392,-453,-423
68393,-420,-406
68394,-374,-377
68395,-332,-341
68396,-293,-294
68397,-252,-236
68398,-201,-166
68399,-138,-86
68400,-65,6
68401,11,108
68402,81,222
68403,144,346
68404,200,479
68405,246,623
68406,270,773
68407,265,927
68408,230,1077
68409,178,1216
68410,124,1330
68411,84,1408
68412,59,1431
68413,48,1386
68414,35,1264
68415,16,1076
68416,-12,840
68417,-40,588
68418,-61,352
68419,-66,164
68420,-59,30
68421,-42,-53
68422,-34,-97
68423,-48,-120
68424,-91,-133
68425,-155,-144
68426,-223,-155
68427,-273,-165
68428,-291,-173
68429,-278,-182
68430,-248,-186
68431,-220,-188
68432,-207,-185
68433,-209,-183
68434,-219,-179
68435,-233,-175
68436,-249,-161
68437,-265,-136
68438,-284,-89
68439,-297,-15
68440,-294,84
68441,-269,200
68442,-232,319
68443,-202,430
68444,-205,522
68445,-253,595
68446,-343,656
68447,-450,706
68448,-549,739
68449,-622,737
68450,-668,677
68451,-693,553
68452,-714,376
68453,-737,176
68454,-762,-10
68455,-782,-158
68456,-799,-260
68457,-807,-327
68458,-815,-372
68459,-818,-408
68460,-823,-436
68461,-820,-452
68462,-811,-451
68463,-788,-434
68464,-755,-402
68465,-711,-366
68466,-667,-325
68467,-628,-284
68468,-601,-240
68469,-580,-193
68470,-562,-134
68471,-539,-63
68472,-517,20
68473,-503,106
68474,-509,188
68475,-536,255
68476,-578,299
68477,-613,318
68478,-628,321
68479,-617,322
68480,-592,333
68481,-575,364
68482,-585,411
68483,-625,462
68484,-683,490
68485,-732,474
68486,-750,399
68487,-727,273
68488,-674,114
68489,-607,-49
68490,-549,-187
68491,-506,-284
68492,-480,-336
68493,-458,-353
68494,-436,-347
68495,-410,-331
68496,-392,-311
68497,-380,-291
68498,-383,-263
68499,-387,-226
68500,-395,-180
68501,-391,-131
68502,-386,-85
68503,-374,-47
68504,-370,-17
68505,-370,8
68506,-386,35
68507,-412,64
68508,-457,96
68509,-512,123
68510,-576,141
68511,-634,145
68512,-683,141
68513,-713,136
68514,-731,134
68515,-741,133
68516,-751,125
68517,-758,99
68518,-763,43
68519,-761,-46
68520,-751,-158
68521,-733,-275
68522,-712,-380
68523,-688,-461
68524,-660,-509
68525,-625,-527
68526,-591,-515
68527,-564,-485
68528,-552,-429
68529,-558,-360
68530,-572,-269
68531,-592,-170
68532,-599,-71
68533,-610,37
68534,-599,108
68535,-606,205
68536,-595,238
68537,-598,303
68538,-591,302
68539,-593,336
68540,-600,322
68541,-618,345
68542,-648,351
68543,-687,409
68544,-725,498
68545,-754,674
68546,-765,954
68547,-740,1350
68548,-640,1795
68549,-398,2125
68550,64,2074
68551,806,1354
68552,1811,-227
68553,2958,-2635
68554,4021,-5571
68555,4752,-8537
68556,4966,-11003
68557,4640,-12591
68558,3914,-13164
68559,3038,-12818
68560,2250,-11768
68561,1694,-10243
68562,1378,-8432
68563,1220,-6492
68564,1115,-4584
68565,994,-2872
68566,844,-1498
68567,685,-524
68568,541,82
68569,420,420
68570,318,609
68571,229,731
68572,146,837
68573,70,920
68574,0,992
68575,-77,1043
68576,-157,1068
68577,-261,1078
68578,-351,1029
68579,-438,963
68580,-477,823
68581,-478,681
68582,-433,508
68583,-370,377
68584,-297,264
68585,-247,209
68586,-212,192
68587,-198,210
68588,-180,258
68589,-151,316
68590,-90,396
68591,-6,484
68592,101,595
68593,216,717
68594,334,858
68595,445,1007
68596,553,1168
68597,654,1329
68598,747,1497
68599,821,1661
68600,878,1829
68601,917,1990
68602,947,2156
68603,976,2316
68604,1020,2479
68605,1079,2634
68606,1160,2789
68607,1249,2935
68608,1345,3067
68609,1431,3167
68610,1511,3229
68611,1583,3241
68612,1660,3217
68613,1749,3167
68614,1861,3125
68615,1991,3106
68616,2135,3129
68617,2286,3180
68618,2446,3264
68619,2616,3360
68620,2804,3469
68621,3006,3563
68622,3216,3647
68623,3413,3688
68624,3587,3695
68625,3720,3643
68626,3807,3561
68627,3837,3443
68628,3807,3322
68629,3710,3191
68630,3549,3073
68631,3328,2949
68632,3066,2833
68633,2772,2702
68634,2470,2573
68635,2163,2432
68636,1863,2291
68637,1571,2139
68638,1293,1993
68639,1025,1850
68640,775,1725
68641,545,1607
68642,345,1492
68643,182,1350
68644,64,1170
68645,-19,937
68646,-75,676
68647,-125,409
68648,-171,178
68649,-215,-5
68650,-242,-126
68651,-249,-200
68652,-232,-232
68653,-205,-237
68654,-178,-211
68655,-161,-162
68656,-150,-89
68657,-132,-4
68658,-104,93
68659,-66,198
68660,-32,310
68661,-10,421
68662,-11,527
68663,-31,616
68664,-65,690
68665,-102,746
68666,-146,799
68667,-195,854
68668,-252,915
68669,-311,975
68670,-369,1030
68671,-420,1070
68672,-469,1088
68673,-520,1073
68674,-584,1012
68675,-658,898
68676,-737,727
68677,-801,516
68678,-840,291
68679,-846,87
68680,-820,-73
68681,-771,-179
68682,-710,-240
68683,-647,-274
68684,-586,-292
68685,-527,-302
68686,-470,-302
68687,-410,-287
68688,-352,-254
68689,-299,-207
68690,-258,-150
68691,-231,-89
68692,-223,-30
68693,-227,28
68694,-236,84
68695,-240,137
68696,-235,189
68697,-217,240
68698,-199,292
68699,-189,345
68700,-209,395
68701,-262,442
68702,-355,482
68703,-467,520
68704,-587,557
68705,-693,599
68706,-785,635
68707,-859,656
68708,-925,640
68709,-976,578
68710,-1018,472
68711,-1038,346
68712,-1041,222
68713,-1023,123
68714,-995,51
68715,-961,-7
68716,-931,-64
68717,-903,-133
68718,-885,-209
68719,-873,-286
68720,-865,-347
68721,-850,-390
68722,-823,-414
68723,-787,-431
68724,-751,-443
68725,-737,-451
68726,-760,-451
68727,-820,-436
68728,-899,-398
68729,-967,-338
68730,-994,-258
68731,-966,-164
68732,-893,-61
68733,-797,47
68734,-707,152
68735,-637,255
68736,-599,350
68737,-586,441
68738,-598,523
68739,-625,596
68740,-668,654
68741,-715,701
68742,-763,733
68743,-801,760
68744,-834,781
68745,-856,801
68746,-873,811
68747,-871,806
68748,-852,766
68749,-806,685
68750,-748,554
68751,-686,382
68752,-650,181
68753,-639,-27
68754,-659,-219
68755,-688,-383
68756,-716,-511
68757,-728,-608
68758,-727,-678
68759,-716,-730
68760,-705,-764
68761,-694,-788
68762,-685,-798
68763,-671,-795
68764,-655,-773
68765,-636,-730
68766,-622,-658
68767,-615,-564
68768,-620,-451
68769,-635,-333
68770,-659,-220
68771,-684,-120
68772,-704,-37
68773,-709,35
68774,-697,103
68775,-670,179
68776,-640,265
68777,-617,362
68778,-611,462
68779,-622,556
68780,-647,631
68781,-672,687
68782,-691,724
68783,-692,753
68784,-680,772
68785,-655,779
68786,-630,756
68787,-609,691
68788,-597,565
68789,-593,381
68790,-599,157
68791,-611,-76
68792,-635,-289
68793,-666,-461
68794,-706,-580
68795,-745,-655
68796,-780,-694
68797,-797,-710
68798,-798,-707
68799,-775,-691
68800,-737,-659
68801,-689,-614
68802,-643,-555
68803,-600,-490
68804,-559,-417
68805,-507,-341
68806,-440,-259
68807,-357,-173
68808,-274,-80
68809,-209,14
68810,-176,107
68811,-174,191
68812,-197,263
68813,-233,320
68814,-275,363
68815,-322,396
68816,-374,422
68817,-423,449
68818,-465,485
68819,-493,536
68820,-508,598
68821,-512,657
68822,-513,690
68823,-514,676
68824,-522,600
68825,-540,459
68826,-578,274
68827,-634,73
68828,-711,-117
68829,-795,-273
68830,-871,-386
68831,-921,-460
68832,-941,-499
68833,-933,-518
68834,-907,-519
68835,-869,-509
68836,-826,-483
68837,-771,-440
68838,-703,-372
68839,-615,-285
68840,-519,-187
68841,-424,-91
68842,-347,-8
68843,-289,53
68844,-254,98
68845,-234,131
68846,-230,165
68847,-237,201
68848,-259,244
68849,-291,288
68850,-330,328
68851,-367,357
68852,-398,371
68853,-426,365
68854,-458,343
68855,-502,307
68856,-565,257
68857,-642,192
68858,-727,108
68859,-803,6
68860,-860,-110
68861,-887,-231
68862,-887,-339
68863,-867,-424
68864,-841,-480
68865,-822,-512
68866,-817,-523
68867,-813,-520
68868,-799,-500
68869,-757,-463
68870,-691,-404
68871,-610,-326
68872,-542,-235
68873,-494,-143
68874,-470,-57
68875,-452,21
68876,-429,94
68877,-386,165
68878,-334,232
68879,-276,293
68880,-229,343
68881,-190,378
68882,-171,403
68883,-170,427
68884,-201,453
