TIMESTAMP,II,V
28405,-167,-78
28406,-163,-71
28407,-161,-65
28408,-157,-56
28409,-155,-46
28410,-151,-33
28411,-148,-20
28412,-141,-4
28413,-133,13
28414,-121,32
28415,-109,49
28416,-93,69
28417,-78,88
28418,-58,110
28419,-36,133
28420,-8,158
28421,23,184
28422,62,211
28423,103,235
28424,152,260
28425,204,285
28426,263,310
28427,325,335
28428,393,360
28429,463,385
28430,538,409
28431,616,432
28432,697,453
28433,779,471
28434,862,488
28435,942,502
28436,1020,515
28437,1094,527
28438,1163,539
28439,1224,549
28440,1273,557
28441,1305,563
28442,1322,567
28443,1327,569
28444,1329,568
28445,1338,563
28446,1358,552
28447,1386,536
28448,1408,522
28449,1409,517
28450,1382,527
28451,1327,552
28452,1256,588
28453,1177,624
28454,1105,653
28455,1040,666
28456,984,665
28457,932,652
28458,887,632
28459,841,608
28460,797,585
28461,746,559
28462,693,533
28463,629,502
28464,564,471
28465,493,436
28466,427,399
28467,359,356
28468,298,313
28469,237,268
28470,185,224
28471,137,181
28472,98,144
28473,62,110
28474,31,80
28475,1,54
28476,-25,34
28477,-46,20
28478,-60,15
28479,-66,17
28480,-62,27
28481,-50,42
28482,-31,59
28483,-9,75
28484,10,92
28485,22,109
28486,21,128
28487,9,144
28488,-15,161
28489,-46,175
28490,-85,187
28491,-127,193
28492,-177,197
28493,-228,195
28494,-282,191
28495,-331,183
28496,-366,169
28497,-395,160
28498,-399,144
28499,-404,138
28500,-390,125
28501,-383,123
28502,-371,115
28503,-363,111
28504,-356,104
28505,-351,98
28506,-354,93
28507,-370,98
28508,-409,128
28509,-474,199
28510,-563,314
28511,-649,449
28512,-679,548
28513,-578,531
28514,-272,328
28515,274,-86
28516,1011,-665
28517,1809,-1303
28518,2481,-1859
28519,2855,-2216
28520,2838,-2313
28521,2458,-2157
28522,1841,-1817
28523,1158,-1386
28524,551,-955
28525,101,-593
28526,-186,-332
28527,-345,-174
28528,-426,-95
28529,-466,-64
28530,-487,-52
28531,-497,-42
28532,-502,-31
28533,-503,-21
28534,-505,-14
28535,-502,-13
28536,-501,-13
28537,-498,-12
28538,-494,-13
28539,-494,-9
28540,-488,-14
28541,-492,-11
28542,-488,-17
28543,-492,-14
28544,-493,-16
28545,-498,-13
28546,-502,-14
28547,-506,-13
28548,-510,-13
28549,-512,-14
28550,-514,-15
28551,-514,-14
28552,-514,-13
28553,-512,-12
28554,-510,-11
28555,-506,-12
28556,-505,-13
28557,-504,-14
28558,-504,-15
28559,-503,-15
28560,-503,-16
28561,-502,-18
28562,-502,-21
28563,-501,-23
28564,-501,-25
28565,-500,-26
28566,-500,-27
28567,-498,-27
28568,-498,-28
28569,-497,-29
28570,-498,-31
28571,-498,-32
28572,-500,-34
28573,-501,-36
28574,-504,-38
28575,-503,-39
28576,-504,-42
28577,-501,-44
28578,-501,-48
28579,-498,-55
28580,-498,-66
28581,-495,-78
28582,-493,-92
28583,-488,-105
28584,-484,-118
28585,-476,-129
28586,-471,-141
28587,-464,-154
28588,-459,-169
28589,-453,-184
28590,-452,-200
28591,-449,-214
28592,-451,-226
28593,-452,-236
28594,-457,-244
28595,-460,-249
28596,-464,-251
28597,-467,-250
28598,-471,-247
28599,-473,-243
28600,-478,-237
28601,-483,-229
28602,-489,-220
28603,-494,-207
28604,-498,-192
28605,-499,-175
28606,-497,-158
28607,-492,-140
28608,-487,-124
28609,-480,-108
28610,-472,-92
28611,-462,-77
28612,-451,-62
28613,-435,-49
28614,-417,-38
28615,-395,-29
28616,-370,-24
28617,-342,-22
28618,-313,-21
28619,-281,-20
28620,-252,-20
28621,-221,-20
28622,-194,-21
28623,-168,-22
28624,-148,-24
28625,-130,-24
28626,-119,-24
28627,-112,-22
28628,-112,-17
28629,-114,-11
28630,-122,-3
28631,-131,6
28632,-145,16
28633,-159,27
28634,-176,39
28635,-193,50
28636,-211,61
28637,-227,71
28638,-243,79
28639,-258,84
28640,-274,85
28641,-287,84
28642,-298,80
28643,-307,75
28644,-312,71
28645,-314,68
28646,-315,67
28647,-315,64
28648,-316,61
28649,-317,57
28650,-319,52
28651,-322,48
28652,-325,44
28653,-326,42
28654,-328,42
28655,-329,41
28656,-330,41
28657,-330,41
28658,-329,42
28659,-328,41
28660,-326,41
28661,-325,40
28662,-324,38
28663,-323,36
28664,-323,35
28665,-322,35
28666,-322,37
28667,-320,40
28668,-321,42
28669,-322,41
28670,-326,38
28671,-327,34
28672,-326,35
28673,-317,41
28674,-301,55
28675,-277,76
28676,-248,100
28677,-213,123
28678,-178,144
28679,-142,161
28680,-112,175
28681,-89,188
28682,-77,198
28683,-75,206
28684,-82,210
28685,-95,208
28686,-117,203
28687,-146,195
28688,-184,187
28689,-226,182
28690,-268,176
28691,-308,172
28692,-330,158
28693,-349,150
28694,-348,132
28695,-350,121
28696,-346,107
28697,-343,100
28698,-342,92
28699,-339,83
28700,-341,75
28701,-345,68
28702,-361,72
28703,-393,96
28704,-452,160
28705,-532,269
28706,-619,406
28707,-664,515
28708,-599,515
28709,-343,324
28710,150,-101
28711,862,-731
28712,1683,-1458
28713,2442,-2130
28714,2950,-2600
28715,3085,-2776
28716,2827,-2643
28717,2272,-2262
28718,1577,-1738
28719,905,-1188
28720,361,-705
28721,-14,-344
28722,-241,-113
28723,-364,9
28724,-428,62
28725,-460,85
28726,-479,99
28727,-489,112
28728,-496,124
28729,-498,129
28730,-500,131
28731,-497,127
28732,-497,128
28733,-493,128
28734,-492,131
28735,-492,133
28736,-489,133
28737,-490,136
28738,-486,136
28739,-486,140
28740,-485,142
28741,-485,145
28742,-486,147
28743,-486,147
28744,-488,147
28745,-488,146
28746,-490,145
28747,-489,144
28748,-490,145
28749,-488,147
28750,-488,150
28751,-484,152
28752,-484,152
28753,-482,150
28754,-482,148
28755,-479,145
28756,-479,144
28757,-477,146
28758,-475,149
28759,-472,150
28760,-471,150
28761,-467,148
28762,-464,145
28763,-460,141
28764,-456,137
28765,-451,133
28766,-445,128
28767,-439,122
28768,-434,116
28769,-427,110
28770,-420,104
28771,-412,98
28772,-404,92
28773,-394,85
28774,-384,76
28775,-373,66
28776,-362,54
28777,-350,43
28778,-337,31
28779,-322,19
28780,-307,7
28781,-290,-7
28782,-274,-21
28783,-257,-36
28784,-240,-52
28785,-223,-67
28786,-205,-82
28787,-186,-98
28788,-169,-114
28789,-152,-129
28790,-138,-143
28791,-125,-155
28792,-114,-162
28793,-103,-167
28794,-94,-167
28795,-86,-166
28796,-80,-162
28797,-75,-156
28798,-70,-148
28799,-66,-139
28800,-60,-125
28801,-52,-110
28802,-43,-91
28803,-31,-70
28804,-16,-47
28805,0,-24
28806,19,-1
28807,41,22
28808,66,44
28809,93,66
28810,125,87
28811,161,107
28812,201,126
28813,245,146
28814,294,166
28815,346,185
28816,404,206
28817,464,225
28818,528,244
28819,592,261
28820,656,278
28821,716,295
28822,774,313
28823,827,332
28824,876,354
28825,919,377
28826,958,403
28827,987,426
28828,1008,450
28829,1020,471
28830,1024,492
28831,1019,510
28832,1009,530
28833,992,546
28834,972,564
28835,945,578
28836,916,592
28837,881,600
28838,847,607
28839,809,609
28840,772,610
28841,734,604
28842,697,600
28843,661,591
28844,626,585
28845,592,575
28846,562,570
28847,534,565
28848,510,570
28849,489,575
28850,473,590
28851,459,607
28852,449,635
28853,438,668
28854,425,716
28855,401,778
28856,356,861
28857,276,975
28858,151,1126
28859,-23,1324
28860,-239,1568
28861,-479,1856
28862,-714,2171
28863,-915,2502
28864,-1060,2832
28865,-1140,3161
28866,-1157,3489
28867,-1125,3828
28868,-1060,4180
28869,-980,4537
28870,-900,4866
28871,-832,5116
28872,-782,5227
28873,-748,5150
28874,-721,4863
28875,-686,4389
28876,-631,3785
28877,-556,3131
28878,-466,2501
28879,-380,1945
28880,-314,1477
28881,-281,1084
28882,-283,744
28883,-313,439
28884,-359,172
28885,-405,-53
28886,-445,-220
28887,-465,-335
28888,-473,-401
28889,-465,-441
28890,-452,-464
28891,-434,-486
28892,-419,-504
28893,-402,-526
28894,-387,-542
28895,-371,-564
28896,-356,-581
28897,-342,-606
28898,-330,-629
28899,-319,-658
28900,-309,-687
28901,-298,-719
28902,-288,-753
28903,-278,-789
28904,-268,-829
28905,-259,-867
28906,-251,-911
28907,-243,-952
28908,-236,-999
28909,-228,-1042
28910,-221,-1093
28911,-212,-1139
28912,-205,-1195
28913,-198,-1245
28914,-191,-1304
28915,-183,-1356
28916,-176,-1418
28917,-167,-1472
28918,-159,-1536
28919,-150,-1592
28920,-143,-1657
28921,-136,-1714
28922,-131,-1779
28923,-127,-1835
28924,-124,-1897
28925,-121,-1952
28926,-119,-2011
28927,-115,-2066
28928,-112,-2123
28929,-108,-2176
28930,-104,-2230
28931,-100,-2276
28932,-98,-2319
28933,-95,-2354
28934,-93,-2387
28935,-91,-2411
28936,-89,-2431
28937,-85,-2444
28938,-80,-2453
28939,-76,-2455
28940,-71,-2455
28941,-68,-2451
28942,-64,-2446
28943,-62,-2438
28944,-58,-2428
28945,-57,-2416
28946,-55,-2401
28947,-56,-2384
28948,-55,-2364
28949,-57,-2342
28950,-55,-2316
28951,-51,-2289
28952,-40,-2256
28953,-22,-2224
28954,9,-2182
28955,53,-2138
28956,116,-2077
28957,196,-2014
28958,294,-1930
28959,406,-1840
28960,529,-1727
28961,657,-1602
28962,783,-1454
28963,903,-1286
28964,1005,-1095
28965,1083,-872
28966,1127,-612
28967,1135,-300
28968,1111,61
28969,1068,478
28970,1020,930
28971,976,1415
28972,942,1908
28973,911,2412
28974,874,2908
28975,819,3393
28976,733,3836
28977,612,4211
28978,455,4470
28979,270,4586
28980,74,4536
28981,-111,4329
28982,-265,3989
28983,-371,3563
28984,-430,3093
28985,-450,2624
28986,-447,2180
28987,-434,1777
28988,-423,1413
28989,-417,1085
28990,-418,783
28991,-423,509
28992,-433,267
28993,-445,64
28994,-459,-91
28995,-471,-202
28996,-481,-267
28997,-487,-309
28998,-490,-325
28999,-490,-343
29000,-492,-345
29001,-492,-361
29002,-496,-362
29003,-499,-378
29004,-504,-384
29005,-505,-404
29006,-509,-418
29007,-510,-442
29008,-515,-463
29009,-521,-492
29010,-534,-519
29011,-551,-551
29012,-576,-582
29013,-607,-614
29014,-645,-639
29015,-687,-655
29016,-733,-661
29017,-776,-657
29018,-814,-645
29019,-837,-630
29020,-842,-619
29021,-823,-615
29022,-784,-627
29023,-734,-655
29024,-684,-701
29025,-645,-758
29026,-625,-821
29027,-624,-877
29028,-637,-925
29029,-654,-960
29030,-669,-988
29031,-675,-1009
29032,-674,-1032
29033,-667,-1052
29034,-658,-1073
29035,-647,-1088
29036,-636,-1102
29037,-621,-1109
29038,-607,-1116
29039,-588,-1117
29040,-571,-1120
29041,-551,-1119
29042,-533,-1122
29043,-511,-1119
29044,-491,-1118
29045,-468,-1109
29046,-447,-1100
29047,-423,-1083
29048,-401,-1067
29049,-378,-1045
29050,-357,-1024
29051,-333,-998
29052,-310,-974
29053,-286,-945
29054,-263,-917
29055,-239,-885
29056,-219,-853
29057,-199,-817
29058,-183,-779
29059,-167,-738
29060,-154,-695
29061,-143,-648
29062,-133,-600
29063,-125,-552
29064,-119,-506
29065,-114,-459
29066,-110,-415
29067,-108,-372
29068,-108,-331
29069,-110,-290
29070,-113,-253
29071,-117,-218
29072,-122,-187
29073,-127,-156
29074,-132,-130
29075,-136,-106
29076,-139,-86
29077,-139,-67
29078,-138,-52
29079,-136,-38
29080,-133,-28
29081,-130,-19
29082,-127,-13
29083,-124,-8
29084,-122,-5
29085,-119,1
29086,-116,4
29087,-114,8
29088,-114,9
29089,-114,9
29090,-116,8
29091,-118,7
29092,-120,6
29093,-120,8
29094,-121,11
29095,-121,14
29096,-122,17
29097,-122,19
29098,-122,20
29099,-121,21
29100,-120,21
29101,-120,22
29102,-120,24
29103,-121,26
29104,-123,27
29105,-125,28
29106,-128,28
29107,-130,27
29108,-132,26
29109,-134,26
29110,-135,25
29111,-136,24
29112,-136,23
29113,-136,22
29114,-135,21
29115,-135,21
29116,-135,21
29117,-137,21
29118,-139,20
29119,-141,18
29120,-143,14
29121,-145,10
29122,-147,7
29123,-149,4
29124,-152,3
29125,-154,4
29126,-158,4
29127,-160,5
29128,-163,6
29129,-165,7
29130,-166,8
29131,-167,9
29132,-169,10
29133,-171,10
29134,-174,10
29135,-176,9
29136,-177,7
29137,-177,5
29138,-177,3
29139,-177,1
29140,-179,0
29141,-182,0
29142,-186,0
29143,-188,0
29144,-190,0
29145,-191,0
29146,-191,-1
29147,-192,-1
29148,-193,-3
29149,-194,-4
29150,-194,-4
29151,-192,-5
29152,-191,-6
29153,-189,-8
29154,-188,-10
29155,-187,-13
29156,-189,-15
29157,-193,-17
29158,-203,-19
29159,-218,-22
29160,-239,-25
29161,-260,-26
29162,-274,-27
29163,-274,-30
29164,-260,-35
29165,-236,-44
29166,-213,-58
29167,-199,-71
29168,-200,-79
29169,-213,-79
29170,-234,-72
29171,-253,-58
29172,-267,-44
29173,-270,-32
29174,-260,-25
29175,-237,-20
29176,-204,-18
29177,-161,-17
29178,-118,-17
29179,-81,-18
29180,-57,-21
29181,-47,-25
29182,-50,-31
29183,-63,-39
29184,-81,-48
29185,-100,-58
29186,-120,-69
29187,-141,-80
29188,-161,-89
29189,-178,-95
29190,-192,-100
29191,-202,-102
29192,-208,-103
29193,-208,-103
29194,-203,-104
29195,-195,-103
29196,-183,-102
29197,-168,-102
29198,-152,-101
29199,-138,-98
29200,-127,-95
29201,-121,-91
29202,-120,-88
29203,-125,-84
29204,-135,-82
29205,-150,-83
29206,-169,-87
29207,-189,-93
29208,-210,-100
29209,-227,-106
29210,-240,-110
29211,-245,-109
29212,-247,-107
29213,-241,-102
29214,-235,-96
29215,-225,-91
29216,-219,-85
29217,-211,-81
29218,-206,-77
29219,-201,-72
29220,-195,-68
29221,-193,-65
29222,-190,-63
29223,-192,-62
29224,-196,-62
29225,-202,-64
29226,-214,-66
29227,-228,-74
29228,-254,-83
29229,-294,-95
29230,-359,-102
29231,-447,-95
29232,-554,-63
29233,-662,8
29234,-738,119
29235,-733,268
29236,-586,428
29237,-245,569
29238,298,654
29239,989,668
29240,1698,625
29241,2264,573
29242,2542,576
29243,2465,687
29244,2066,923
29245,1468,1253
29246,822,1610
29247,263,1913
29248,-138,2096
29249,-367,2125
29250,-462,2001
29251,-468,1754
29252,-436,1430
29253,-394,1081
29254,-363,754
29255,-342,485
29256,-336,290
29257,-330,166
29258,-331,96
29259,-327,56
29260,-327,32
29261,-326,10
29262,-325,-9
29263,-328,-27
29264,-323,-43
29265,-326,-56
29266,-321,-70
29267,-322,-84
29268,-320,-97
29269,-319,-110
29270,-317,-119
29271,-314,-130
29272,-311,-139
29273,-307,-150
29274,-303,-160
29275,-298,-172
29276,-294,-184
29277,-289,-197
29278,-284,-212
29279,-279,-229
29280,-274,-248
29281,-269,-266
29282,-266,-285
29283,-262,-301
29284,-259,-317
29285,-255,-329
29286,-250,-344
29287,-242,-358
29288,-234,-375
29289,-224,-391
29290,-214,-409
29291,-203,-426
29292,-193,-444
29293,-182,-458
29294,-172,-474
29295,-159,-486
29296,-146,-500
29297,-133,-511
29298,-120,-524
29299,-106,-536
29300,-93,-548
29301,-81,-557
29302,-70,-566
29303,-59,-574
29304,-49,-580
29305,-39,-585
29306,-31,-588
29307,-22,-590
29308,-14,-590
29309,-5,-589
29310,3,-588
29311,10,-585
29312,16,-580
29313,21,-573
29314,25,-563
29315,29,-551
29316,32,-539
29317,34,-528
29318,34,-518
29319,31,-509
29320,27,-498
29321,23,-485
29322,20,-470
29323,17,-452
29324,17,-433
29325,17,-411
29326,20,-388
29327,22,-363
29328,28,-337
29329,34,-311
29330,45,-289
29331,54,-269
29332,67,-254
29333,80,-241
29334,97,-232
29335,115,-221
29336,139,-212
29337,165,-202
29338,196,-194
29339,229,-185
29340,266,-179
29341,303,-173
29342,343,-172
29343,383,-172
29344,426,-176
29345,470,-179
29346,517,-182
29347,565,-184
29348,614,-186
29349,662,-188
29350,710,-192
29351,756,-195
29352,799,-196
29353,839,-194
29354,876,-189
29355,909,-179
29356,937,-168
29357,959,-155
29358,973,-141
29359,978,-126
29360,975,-109
29361,964,-90
29362,945,-69
29363,919,-46
29364,888,-23
29365,851,-1
29366,809,20
29367,764,40
29368,717,58
29369,666,74
29370,614,86
29371,561,95
29372,509,99
29373,457,101
29374,407,99
29375,356,96
29376,308,90
29377,259,83
29378,216,75
29379,173,67
29380,137,58
29381,101,49
29382,69,38
29383,37,27
29384,10,17
29385,-19,8
29386,-44,0
29387,-69,-6
29388,-90,-14
29389,-112,-22
29390,-130,-31
29391,-148,-40
29392,-163,-48
29393,-178,-55
29394,-191,-62
29395,-203,-69
29396,-213,-75
29397,-222,-81
29398,-229,-86
29399,-235,-90
29400,-240,-92
29401,-245,-93
29402,-249,-93
29403,-253,-93
29404,-257,-93
29405,-260,-94
29406,-263,-96
29407,-264,-99
29408,-265,-104
29409,-265,-108
29410,-266,-113
29411,-265,-116
29412,-266,-118
29413,-266,-119
29414,-268,-119
29415,-269,-120
29416,-271,-121
29417,-271,-121
29418,-272,-120
29419,-270,-120
29420,-271,-121
29421,-270,-121
29422,-272,-123
29423,-272,-125
29424,-273,-125
29425,-272,-122
29426,-272,-119
29427,-269,-117
29428,-268,-118
29429,-267,-120
29430,-268,-123
29431,-269,-127
29432,-271,-131
29433,-273,-133
29434,-276,-134
29435,-278,-135
29436,-280,-137
29437,-281,-140
29438,-281,-145
29439,-281,-150
29440,-279,-154
29441,-276,-156
29442,-274,-155
29443,-275,-152
29444,-279,-148
29445,-287,-145
29446,-299,-144
29447,-313,-146
29448,-330,-148
29449,-347,-148
29450,-364,-144
29451,-376,-132
29452,-381,-113
29453,-371,-86
29454,-349,-55
29455,-314,-23
29456,-280,6
29457,-249,25
29458,-232,35
29459,-222,31
29460,-222,20
29461,-222,7
29462,-219,-8
29463,-223,-16
29464,-222,-27
29465,-234,-30
29466,-242,-39
29467,-255,-45
29468,-263,-55
29469,-267,-63
29470,-269,-71
29471,-272,-78
29472,-286,-78
29473,-318,-59
29474,-376,-7
29475,-456,89
29476,-543,216
29477,-587,331
29478,-520,365
29479,-261,241
29480,241,-84
29481,968,-597
29482,1811,-1217
29483,2590,-1817
29484,3112,-2269
29485,3247,-2482
29486,2976,-2430
29487,2398,-2150
29488,1680,-1724
29489,992,-1252
29490,443,-822
29491,72,-490
29492,-147,-276
29493,-261,-160
29494,-319,-111
29495,-348,-92
29496,-366,-81
29497,-374,-69
29498,-381,-57
29499,-383,-52
29500,-387,-49
29501,-387,-51
29502,-387,-52
29503,-389,-52
29504,-386,-57
29505,-392,-56
29506,-385,-64
29507,-392,-61
29508,-387,-66
29509,-391,-60
29510,-389,-60
29511,-391,-54
29512,-392,-52
29513,-393,-48
29514,-393,-45
29515,-393,-42
29516,-392,-41
29517,-390,-40
29518,-387,-38
29519,-384,-35
29520,-382,-31
29521,-379,-28
29522,-378,-27
29523,-377,-28
29524,-377,-31
29525,-377,-35
29526,-377,-37
29527,-377,-37
29528,-377,-35
29529,-375,-31
29530,-373,-28
29531,-369,-26
29532,-365,-27
29533,-361,-31
29534,-357,-35
29535,-353,-38
29536,-351,-40
29537,-347,-41
29538,-344,-42
29539,-340,-45
29540,-337,-51
29541,-332,-59
29542,-327,-69
29543,-320,-78
29544,-312,-86
29545,-303,-93
29546,-293,-99
29547,-282,-106
29548,-271,-114
29549,-259,-122
29550,-247,-131
29551,-233,-139
29552,-221,-148
29553,-209,-159
29554,-200,-172
29555,-191,-187
29556,-184,-203
29557,-178,-218
29558,-172,-230
29559,-166,-240
29560,-159,-247
29561,-153,-251
29562,-147,-255
29563,-141,-257
29564,-135,-257
29565,-130,-256
29566,-125,-255
29567,-120,-251
29568,-116,-247
29569,-112,-242
29570,-107,-237
29571,-102,-229
29572,-94,-220
29573,-85,-210
29574,-72,-200
29575,-58,-188
29576,-40,-178
29577,-22,-166
29578,0,-153
29579,24,-138
29580,54,-122
29581,85,-108
29582,122,-97
29583,162,-89
29584,207,-83
29585,255,-77
29586,305,-72
29587,356,-67
29588,409,-63
29589,461,-59
29590,511,-58
29591,559,-57
29592,603,-56
29593,641,-54
29594,671,-51
29595,695,-46
29596,710,-41
29597,716,-35
29598,713,-28
29599,700,-22
29600,677,-17
29601,645,-12
29602,605,-7
29603,561,-1
29604,511,6
29605,459,14
29606,403,21
29607,347,26
29608,291,27
29609,235,26
29610,182,23
29611,129,20
29612,74,14
29613,17,8
29614,-40,0
29615,-92,-11
29616,-128,-26
29617,-142,-47
29618,-131,-75
29619,-104,-105
29620,-74,-132
29621,-57,-146
29622,-59,-142
29623,-80,-121
29624,-109,-91
29625,-139,-60
29626,-159,-39
29627,-169,-30
29628,-169,-32
29629,-165,-42
29630,-156,-54
29631,-147,-67
29632,-138,-79
29633,-133,-91
29634,-133,-104
29635,-139,-118
29636,-150,-133
29637,-164,-151
29638,-180,-169
29639,-194,-188
29640,-207,-206
29641,-216,-221
29642,-221,-233
29643,-218,-239
29644,-206,-237
29645,-185,-226
29646,-154,-205
29647,-115,-178
29648,-72,-148
29649,-27,-118
29650,13,-89
29651,44,-61
29652,63,-36
29653,69,-13
29654,63,8
29655,47,24
29656,23,38
29657,-7,49
29658,-47,60
29659,-90,67
29660,-138,70
29661,-184,68
29662,-221,56
29663,-254,44
29664,-266,23
29665,-282,13
29666,-279,-5
29667,-283,-9
29668,-277,-19
29669,-275,-22
29670,-268,-30
29671,-263,-35
29672,-261,-39
29673,-269,-34
29674,-295,-10
29675,-346,51
29676,-423,156
29677,-506,290
29678,-549,407
29679,-478,435
29680,-214,297
29681,293,-48
29682,1017,-574
29683,1842,-1190
29684,2585,-1765
29685,3058,-2175
29686,3142,-2342
29687,2834,-2255
29688,2244,-1964
29689,1540,-1558
29690,884,-1127
29691,374,-746
29692,35,-458
29693,-162,-276
29694,-267,-182
29695,-321,-144
29696,-350,-131
29697,-367,-124
29698,-376,-115
29699,-381,-106
29700,-383,-100
29701,-382,-101
29702,-380,-101
29703,-375,-100
29704,-368,-97
29705,-366,-88
29706,-356,-87
29707,-357,-78
29708,-348,-79
29709,-349,-73
29710,-344,-74
29711,-344,-69
29712,-345,-70
29713,-345,-69
29714,-347,-71
29715,-347,-74
29716,-348,-76
29717,-348,-78
29718,-348,-79
29719,-347,-79
29720,-346,-79
29721,-345,-80
29722,-345,-83
29723,-344,-86
29724,-343,-89
29725,-342,-91
29726,-340,-93
29727,-337,-94
29728,-334,-96
29729,-330,-99
29730,-327,-103
29731,-322,-107
29732,-317,-110
29733,-312,-113
29734,-307,-117
29735,-302,-120
29736,-299,-124
29737,-295,-127
29738,-293,-131
29739,-289,-135
29740,-285,-140
29741,-280,-146
29742,-274,-152
29743,-266,-157
29744,-259,-162
29745,-252,-166
29746,-245,-172
29747,-236,-178
29748,-229,-186
29749,-220,-194
29750,-211,-203
29751,-200,-211
29752,-188,-220
29753,-175,-229
29754,-163,-240
29755,-150,-252
29756,-139,-265
29757,-128,-277
29758,-118,-288
29759,-109,-296
29760,-100,-303
29761,-92,-307
29762,-86,-309
29763,-80,-309
29764,-75,-310
29765,-72,-308
29766,-69,-305
29767,-68,-301
29768,-66,-296
29769,-63,-289
29770,-59,-280
29771,-52,-272
29772,-44,-262
29773,-35,-250
29774,-25,-235
29775,-16,-219
29776,-5,-201
29777,6,-182
29778,20,-164
29779,37,-148
29780,59,-135
29781,84,-123
29782,113,-113
29783,146,-105
29784,181,-100
29785,218,-95
29786,256,-93
29787,296,-92
29788,336,-93
29789,374,-93
29790,408,-93
29791,438,-91
29792,462,-90
29793,480,-87
29794,491,-86
29795,497,-82
29796,495,-79
29797,485,-74
29798,467,-69
29799,440,-65
29800,406,-61
29801,367,-58
29802,323,-55
29803,279,-51
29804,235,-45
29805,193,-37
29806,152,-30
29807,114,-24
29808,77,-22
29809,43,-22
29810,11,-24
29811,-18,-27
29812,-44,-31
29813,-67,-35
29814,-85,-38
29815,-101,-41
29816,-114,-44
29817,-124,-48
29818,-132,-52
29819,-140,-57
29820,-147,-62
29821,-153,-67
29822,-157,-72
29823,-162,-76
29824,-166,-79
29825,-170,-81
29826,-173,-82
29827,-176,-81
29828,-178,-80
29829,-180,-79
29830,-181,-79
29831,-183,-80
29832,-183,-82
29833,-182,-85
29834,-180,-87
29835,-178,-88
29836,-177,-89
29837,-177,-88
29838,-177,-86
29839,-174,-81
29840,-166,-73
29841,-150,-59
29842,-126,-43
29843,-95,-26
29844,-58,-8
29845,-19,9
29846,18,25
29847,49,40
29848,69,53
29849,76,63
29850,72,69
29851,60,71
29852,42,69
29853,20,65
29854,-10,61
29855,-46,57
29856,-87,52
29857,-131,48
29858,-163,36
29859,-192,29
29860,-200,12
29861,-209,5
29862,-206,-10
29863,-208,-19
29864,-210,-32
29865,-211,-44
29866,-215,-55
29867,-215,-68
29868,-222,-74
29869,-237,-67
29870,-275,-31
29871,-337,45
29872,-423,166
29873,-505,305
29874,-531,399
29875,-423,361
29876,-110,115
29877,445,-365
29878,1198,-1029
29879,2023,-1756
29880,2734,-2390
29881,3159,-2793
29882,3193,-2893
29883,2851,-2696
29884,2247,-2276
29885,1547,-1744
29886,901,-1210
29887,400,-758
29888,65,-430
29889,-130,-228
29890,-233,-126
29891,-283,-84
29892,-309,-69
29893,-323,-59
29894,-331,-48
29895,-334,-40
29896,-336,-34
29897,-331,-34
29898,-328,-32
29899,-321,-34
29900,-318,-32
29901,-314,-30
29902,-310,-29
29903,-310,-26
29904,-306,-26
29905,-306,-22
29906,-306,-21
29907,-307,-18
29908,-309,-18
29909,-311,-17
29910,-313,-16
29911,-313,-16
29912,-313,-15
29913,-311,-14
29914,-310,-13
29915,-309,-12
29916,-310,-11
29917,-310,-9
29918,-313,-7
29919,-314,-5
29920,-315,-3
29921,-314,-1
29922,-313,0
29923,-311,0
29924,-309,0
29925,-307,0
29926,-305,0
29927,-301,0
29928,-299,0
29929,-295,-1
29930,-293,-3
29931,-289,-6
29932,-285,-10
29933,-281,-14
29934,-276,-18
29935,-272,-20
29936,-268,-23
29937,-264,-27
29938,-260,-32
29939,-255,-39
29940,-248,-47
29941,-241,-57
29942,-232,-66
29943,-223,-73
29944,-213,-79
29945,-202,-85
29946,-190,-93
29947,-177,-102
29948,-163,-114
29949,-148,-129
29950,-132,-145
29951,-116,-161
29952,-100,-178
29953,-84,-195
29954,-69,-211
29955,-56,-224
29956,-44,-236
29957,-34,-246
29958,-25,-255
29959,-16,-263
29960,-9,-270
29961,-2,-276
29962,3,-279
29963,6,-278
29964,8,-274
29965,9,-267
29966,11,-257
29967,14,-245
29968,19,-231
29969,26,-215
29970,36,-199
29971,47,-180
29972,60,-162
29973,74,-144
29974,88,-128
29975,104,-112
29976,122,-99
29977,144,-86
29978,171,-74
29979,203,-62
29980,239,-50
29981,277,-40
29982,317,-32
29983,359,-24
29984,401,-17
29985,443,-11
29986,484,-6
29987,523,-3
29988,558,-1
29989,588,0
29990,611,1
29991,627,1
29992,636,3
29993,636,7
29994,627,11
29995,610,15
29996,586,20
29997,555,26
29998,519,31
29999,478,36
30000,435,40
30001,389,44
30002,343,45
30003,296,45
30004,250,44
30005,204,43
30006,161,41
30007,120,40
30008,83,38
30009,50,35
30010,23,31
30011,-1,26
30012,-19,21
30013,-36,16
30014,-50,10
30015,-63,5
30016,-74,0
30017,-86,-4
30018,-94,-7
30019,-102,-10
30020,-107,-13
30021,-113,-17
30022,-116,-21
30023,-121,-26
30024,-124,-31
30025,-129,-36
30026,-133,-41
30027,-136,-47
30028,-138,-51
30029,-139,-57
30030,-139,-63
30031,-138,-70
30032,-138,-78
30033,-138,-86
30034,-138,-89
30035,-134,-88
30036,-125,-79
30037,-108,-63
30038,-85,-44
